0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,988.027,1001.80896,975.9559,977.57166,1228226.0,0.0,0.0,0.0,0.0,0.0,-1.9007252,0.0,-0.01058201,0.013949014,-0.012217365,0.0,1.0,985.50824,994.2052,973.67474,988.02704,632379.0,0.0,0.0,0.0,0.0,0.0,-1.9051083,-0.0025492602,0.0025558418,0.00882483,-0.012007476,0.0,2.0,1017.49194,1021.6741,986.60126,986.6488,838687.0,0.0,0.0,0.0,0.0,0.0,-1.8494507,0.03245402,-0.030312892,0.0041102516,-0.030359644,0.0,3.0,1024.8583,1031.9869,1010.8862,1015.5435,651549.0,0.0,0.0,0.0,0.0,0.0,-1.8366319,0.0072396966,-0.009088847,0.0069557154,-0.013633157,0.0,4.0,1048.0029,1052.0425,1028.4706,1033.1754,682319.0,1012.77765,0.0,0.0,0.0,0.0,-1.7963558,0.022583272,-0.0141483545,0.0038545257,-0.0186377,0.0
1.0,985.50824,994.2052,973.67474,988.02704,632379.0,0.0,0.0,0.0,0.0,0.0,-1.9051083,-0.0025492602,0.0025558418,0.00882483,-0.012007476,0.0,2.0,1017.49194,1021.6741,986.60126,986.6488,838687.0,0.0,0.0,0.0,0.0,0.0,-1.8494507,0.03245402,-0.030312892,0.0041102516,-0.030359644,0.0,3.0,1024.8583,1031.9869,1010.8862,1015.5435,651549.0,0.0,0.0,0.0,0.0,0.0,-1.8366319,0.0072396966,-0.009088847,0.0069557154,-0.013633157,0.0,4.0,1048.0029,1052.0425,1028.4706,1033.1754,682319.0,1012.77765,0.0,0.0,0.0,0.0,-1.7963558,0.022583272,-0.0141483545,0.0038545257,-0.0186377,0.0,5.0,1053.943,1062.5449,1036.5017,1048.3351,728701.0,1025.9609,0.0,0.0,0.0,0.0,-1.786019,0.0056679836,-0.00532085,0.008161653,-0.016548654,0.0
2.0,1017.49194,1021.6741,986.60126,986.6488,838687.0,0.0,0.0,0.0,0.0,0.0,-1.8494507,0.03245402,-0.030312892,0.0041102516,-0.030359644,0.0,3.0,1024.8583,1031.9869,1010.8862,1015.5435,651549.0,0.0,0.0,0.0,0.0,0.0,-1.8366319,0.0072396966,-0.009088847,0.0069557154,-0.013633157,0.0,4.0,1048.0029,1052.0425,1028.4706,1033.1754,682319.0,1012.77765,0.0,0.0,0.0,0.0,-1.7963558,0.022583272,-0.0141483545,0.0038545257,-0.0186377,0.0,5.0,1053.943,1062.5449,1036.5017,1048.3351,728701.0,1025.9609,0.0,0.0,0.0,0.0,-1.786019,0.0056679836,-0.00532085,0.008161653,-0.016548654,0.0,6.0,1051.4719,1059.7887,1043.3928,1047.4324,434484.0,1039.1536,0.0,0.0,0.0,0.0,-1.7903191,-0.0023445948,-0.0038418078,0.007909604,-0.0076836157,0.0
3.0,1024.8583,1031.9869,1010.8862,1015.5435,651549.0,0.0,0.0,0.0,0.0,0.0,-1.8366319,0.0072396966,-0.009088847,0.0069557154,-0.013633157,0.0,4.0,1048.0029,1052.0425,1028.4706,1033.1754,682319.0,1012.77765,0.0,0.0,0.0,0.0,-1.7963558,0.022583272,-0.0141483545,0.0038545257,-0.0186377,0.0,5.0,1053.943,1062.5449,1036.5017,1048.3351,728701.0,1025.9609,0.0,0.0,0.0,0.0,-1.786019,0.0056679836,-0.00532085,0.008161653,-0.016548654,0.0,6.0,1051.4719,1059.7887,1043.3928,1047.4324,434484.0,1039.1536,0.0,0.0,0.0,0.0,-1.7903191,-0.0023445948,-0.0038418078,0.007909604,-0.0076836157,0.0,7.0,1035.9786,1053.1349,1033.46,1046.4816,355584.0,1042.851,0.0,0.0,0.0,0.0,-1.8172803,-0.014734855,0.010138125,0.016560439,-0.0024312148,0.0
4.0,1048.0029,1052.0425,1028.4706,1033.1754,682319.0,1012.77765,0.0,0.0,0.0,0.0,-1.7963558,0.022583272,-0.0141483545,0.0038545257,-0.0186377,0.0,5.0,1053.943,1062.5449,1036.5017,1048.3351,728701.0,1025.9609,0.0,0.0,0.0,0.0,-1.786019,0.0056679836,-0.00532085,0.008161653,-0.016548654,0.0,6.0,1051.4719,1059.7887,1043.3928,1047.4324,434484.0,1039.1536,0.0,0.0,0.0,0.0,-1.7903191,-0.0023445948,-0.0038418078,0.007909604,-0.0076836157,0.0,7.0,1035.9786,1053.1349,1033.46,1046.4816,355584.0,1042.851,0.0,0.0,0.0,0.0,-1.8172803,-0.014734855,0.010138125,0.016560439,-0.0024312148,0.0,8.0,1044.2006,1047.4323,1026.6166,1036.9293,507182.0,1046.7194,0.0,0.0,0.0,0.0,-1.8029727,0.007936384,-0.0069634304,0.0030948704,-0.016839614,0.0
5.0,1053.943,1062.5449,1036.5017,1048.3351,728701.0,1025.9609,0.0,0.0,0.0,0.0,-1.786019,0.0056679836,-0.00532085,0.008161653,-0.016548654,0.0,6.0,1051.4719,1059.7887,1043.3928,1047.4324,434484.0,1039.1536,0.0,0.0,0.0,0.0,-1.7903191,-0.0023445948,-0.0038418078,0.007909604,-0.0076836157,0.0,7.0,1035.9786,1053.1349,1033.46,1046.4816,355584.0,1042.851,0.0,0.0,0.0,0.0,-1.8172803,-0.014734855,0.010138125,0.016560439,-0.0024312148,0.0,8.0,1044.2006,1047.4323,1026.6166,1036.9293,507182.0,1046.7194,0.0,0.0,0.0,0.0,-1.8029727,0.007936384,-0.0069634304,0.0030948704,-0.016839614,0.0,9.0,1055.9869,1081.46,1046.482,1046.482,1192256.0,1048.3162,0.0,0.0,0.0,0.0,-1.7824621,0.011287465,-0.0090009,0.024122456,-0.0090009,0.0
6.0,1051.4719,1059.7887,1043.3928,1047.4324,434484.0,1039.1536,0.0,0.0,0.0,0.0,-1.7903191,-0.0023445948,-0.0038418078,0.007909604,-0.0076836157,0.0,7.0,1035.9786,1053.1349,1033.46,1046.4816,355584.0,1042.851,0.0,0.0,0.0,0.0,-1.8172803,-0.014734855,0.010138125,0.016560439,-0.0024312148,0.0,8.0,1044.2006,1047.4323,1026.6166,1036.9293,507182.0,1046.7194,0.0,0.0,0.0,0.0,-1.8029727,0.007936384,-0.0069634304,0.0030948704,-0.016839614,0.0,9.0,1055.9869,1081.46,1046.482,1046.482,1192256.0,1048.3162,0.0,0.0,0.0,0.0,-1.7824621,0.011287465,-0.0090009,0.024122456,-0.0090009,0.0,10.0,1050.9015,1065.729,1044.5808,1058.7429,435266.0,1047.7079,0.0,0.0,0.0,0.0,-1.7913117,-0.0048158257,0.007461674,0.014109325,-0.0060145836,0.0
7.0,1035.9786,1053.1349,1033.46,1046.4816,355584.0,1042.851,0.0,0.0,0.0,0.0,-1.8172803,-0.014734855,0.010138125,0.016560439,-0.0024312148,0.0,8.0,1044.2006,1047.4323,1026.6166,1036.9293,507182.0,1046.7194,0.0,0.0,0.0,0.0,-1.8029727,0.007936384,-0.0069634304,0.0030948704,-0.016839614,0.0,9.0,1055.9869,1081.46,1046.482,1046.482,1192256.0,1048.3162,0.0,0.0,0.0,0.0,-1.7824621,0.011287465,-0.0090009,0.024122456,-0.0090009,0.0,10.0,1050.9015,1065.729,1044.5808,1058.7429,435266.0,1047.7079,0.0,0.0,0.0,0.0,-1.7913117,-0.0048158257,0.007461674,0.014109325,-0.0060145836,0.0,11.0,1021.199,1055.5114,1016.06635,1046.4818,456809.0,1041.6533,0.0,0.0,0.0,0.0,-1.8429997,-0.028263843,0.024757981,0.033600125,-0.0050260834,0.0
8.0,1044.2006,1047.4323,1026.6166,1036.9293,507182.0,1046.7194,0.0,0.0,0.0,0.0,-1.8029727,0.007936384,-0.0069634304,0.0030948704,-0.016839614,0.0,9.0,1055.9869,1081.46,1046.482,1046.482,1192256.0,1048.3162,0.0,0.0,0.0,0.0,-1.7824621,0.011287465,-0.0090009,0.024122456,-0.0090009,0.0,10.0,1050.9015,1065.729,1044.5808,1058.7429,435266.0,1047.7079,0.0,0.0,0.0,0.0,-1.7913117,-0.0048158257,0.007461674,0.014109325,-0.0060145836,0.0,11.0,1021.199,1055.5114,1016.06635,1046.4818,456809.0,1041.6533,0.0,0.0,0.0,0.0,-1.8429997,-0.028263843,0.024757981,0.033600125,-0.0050260834,0.0,12.0,1027.5194,1038.735,1017.4442,1026.3313,431273.0,1039.9614,0.0,0.0,0.0,0.0,-1.832001,0.0061892294,-0.0011562832,0.010915246,-0.009805372,0.0
9.0,1055.9869,1081.46,1046.482,1046.482,1192256.0,1048.3162,0.0,0.0,0.0,0.0,-1.7824621,0.011287465,-0.0090009,0.024122456,-0.0090009,0.0,10.0,1050.9015,1065.729,1044.5808,1058.7429,435266.0,1047.7079,0.0,0.0,0.0,0.0,-1.7913117,-0.0048158257,0.007461674,0.014109325,-0.0060145836,0.0,11.0,1021.199,1055.5114,1016.06635,1046.4818,456809.0,1041.6533,0.0,0.0,0.0,0.0,-1.8429997,-0.028263843,0.024757981,0.033600125,-0.0050260834,0.0,12.0,1027.5194,1038.735,1017.4442,1026.3313,431273.0,1039.9614,0.0,0.0,0.0,0.0,-1.832001,0.0061892294,-0.0011562832,0.010915246,-0.009805372,0.0,13.0,1030.561,1048.3826,1022.5295,1032.6046,402633.0,1037.2335,0.0,0.0,0.0,0.0,-1.826708,0.002960164,0.00198296,0.01729306,-0.0077933604,0.0
