0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,702.39307,705.7581,694.1824,696.1117,7540490.0,694.2273,0.0,0.0,0.0,0.0,-1.9278151,-0.0020399718,-0.008942829,0.0047908016,-0.0116895875,12.0,11.0,698.2204,704.2326,694.90027,699.0729,3741610.0,695.95917,0.0,0.0,0.0,0.0,-1.940034,-0.005940646,0.0012209385,0.008610735,-0.0047551105,12.0,12.0,698.13074,701.54065,692.7467,700.82275,5121009.0,698.7409,0.0,0.0,0.0,0.0,-1.9402966,-0.0001284131,0.0038560412,0.004884303,-0.0077120825,12.0,13.0,708.6296,711.4113,703.7391,705.8478,6832757.0,702.24054,0.0,0.0,0.0,0.0,-1.9095526,0.0150385015,-0.0039255875,0.00392551,-0.0069013704,12.0,14.0,700.5536,708.62964,698.13074,708.62964,3859680.0,701.58545,693.0159,0.0,0.0,0.0,-1.9332017,-0.01139663,0.011528116,0.011528116,-0.0034584503,12.0
11.0,698.2204,704.2326,694.90027,699.0729,3741610.0,695.95917,0.0,0.0,0.0,0.0,-1.940034,-0.005940646,0.0012209385,0.008610735,-0.0047551105,12.0,12.0,698.13074,701.54065,692.7467,700.82275,5121009.0,698.7409,0.0,0.0,0.0,0.0,-1.9402966,-0.0001284131,0.0038560412,0.004884303,-0.0077120825,12.0,13.0,708.6296,711.4113,703.7391,705.8478,6832757.0,702.24054,0.0,0.0,0.0,0.0,-1.9095526,0.0150385015,-0.0039255875,0.00392551,-0.0069013704,12.0,14.0,700.5536,708.62964,698.13074,708.62964,3859680.0,701.58545,693.0159,0.0,0.0,0.0,-1.9332017,-0.01139663,0.011528116,0.011528116,-0.0034584503,12.0,15.0,696.2912,704.36725,692.38776,700.41895,6092028.0,700.3651,695.2772,0.0,0.0,0.0,-1.9456834,-0.006084317,0.0059281853,0.011598686,-0.0056060785,12.0
12.0,698.13074,701.54065,692.7467,700.82275,5121009.0,698.7409,0.0,0.0,0.0,0.0,-1.9402966,-0.0001284131,0.0038560412,0.004884303,-0.0077120825,12.0,13.0,708.6296,711.4113,703.7391,705.8478,6832757.0,702.24054,0.0,0.0,0.0,0.0,-1.9095526,0.0150385015,-0.0039255875,0.00392551,-0.0069013704,12.0,14.0,700.5536,708.62964,698.13074,708.62964,3859680.0,701.58545,693.0159,0.0,0.0,0.0,-1.9332017,-0.01139663,0.011528116,0.011528116,-0.0034584503,12.0,15.0,696.2912,704.36725,692.38776,700.41895,6092028.0,700.3651,695.2772,0.0,0.0,0.0,-1.9456834,-0.006084317,0.0059281853,0.011598686,-0.0056060785,12.0,16.0,688.6189,709.7512,686.0166,701.72003,6416745.0,698.4448,694.9093,0.0,0.0,0.0,-1.9681504,-0.011018813,0.019025248,0.030688021,-0.0037790257,12.0
13.0,708.6296,711.4113,703.7391,705.8478,6832757.0,702.24054,0.0,0.0,0.0,0.0,-1.9095526,0.0150385015,-0.0039255875,0.00392551,-0.0069013704,12.0,14.0,700.5536,708.62964,698.13074,708.62964,3859680.0,701.58545,693.0159,0.0,0.0,0.0,-1.9332017,-0.01139663,0.011528116,0.011528116,-0.0034584503,12.0,15.0,696.2912,704.36725,692.38776,700.41895,6092028.0,700.3651,695.2772,0.0,0.0,0.0,-1.9456834,-0.006084317,0.0059281853,0.011598686,-0.0056060785,12.0,16.0,688.6189,709.7512,686.0166,701.72003,6416745.0,698.4448,694.9093,0.0,0.0,0.0,-1.9681504,-0.011018813,0.019025248,0.030688021,-0.0037790257,12.0,17.0,706.96954,708.80914,691.04175,691.04175,5771311.0,700.2126,695.6391,0.0,0.0,0.0,-1.9144137,0.02664848,-0.022529671,0.00260208,-0.022529671,12.0
14.0,700.5536,708.62964,698.13074,708.62964,3859680.0,701.58545,693.0159,0.0,0.0,0.0,-1.9332017,-0.01139663,0.011528116,0.011528116,-0.0034584503,12.0,15.0,696.2912,704.36725,692.38776,700.41895,6092028.0,700.3651,695.2772,0.0,0.0,0.0,-1.9456834,-0.006084317,0.0059281853,0.011598686,-0.0056060785,12.0,16.0,688.6189,709.7512,686.0166,701.72003,6416745.0,698.4448,694.9093,0.0,0.0,0.0,-1.9681504,-0.011018813,0.019025248,0.030688021,-0.0037790257,12.0,17.0,706.96954,708.80914,691.04175,691.04175,5771311.0,700.2126,695.6391,0.0,0.0,0.0,-1.9144137,0.02664848,-0.022529671,0.00260208,-0.022529671,12.0,18.0,704.0083,705.30945,694.9003,700.82275,6310409.0,699.2883,696.6561,0.0,0.0,0.0,-1.9230852,-0.0041886424,-0.0045248712,0.0018482088,-0.012937306,12.0
15.0,696.2912,704.36725,692.38776,700.41895,6092028.0,700.3651,695.2772,0.0,0.0,0.0,-1.9456834,-0.006084317,0.0059281853,0.011598686,-0.0056060785,12.0,16.0,688.6189,709.7512,686.0166,701.72003,6416745.0,698.4448,694.9093,0.0,0.0,0.0,-1.9681504,-0.011018813,0.019025248,0.030688021,-0.0037790257,12.0,17.0,706.96954,708.80914,691.04175,691.04175,5771311.0,700.2126,695.6391,0.0,0.0,0.0,-1.9144137,0.02664848,-0.022529671,0.00260208,-0.022529671,12.0,18.0,704.0083,705.30945,694.9003,700.82275,6310409.0,699.2883,696.6561,0.0,0.0,0.0,-1.9230852,-0.0041886424,-0.0045248712,0.0018482088,-0.012937306,12.0,19.0,692.1634,706.0273,690.952,703.8288,7341622.0,697.6103,696.9163,694.1645,0.0,0.0,-1.957771,-0.016824957,0.01685357,0.020029834,-0.0017501466,12.0
16.0,688.6189,709.7512,686.0166,701.72003,6416745.0,698.4448,694.9093,0.0,0.0,0.0,-1.9681504,-0.011018813,0.019025248,0.030688021,-0.0037790257,12.0,17.0,706.96954,708.80914,691.04175,691.04175,5771311.0,700.2126,695.6391,0.0,0.0,0.0,-1.9144137,0.02664848,-0.022529671,0.00260208,-0.022529671,12.0,18.0,704.0083,705.30945,694.9003,700.82275,6310409.0,699.2883,696.6561,0.0,0.0,0.0,-1.9230852,-0.0041886424,-0.0045248712,0.0018482088,-0.012937306,12.0,19.0,692.1634,706.0273,690.952,703.8288,7341622.0,697.6103,696.9163,694.1645,0.0,0.0,-1.957771,-0.016824957,0.01685357,0.020029834,-0.0017501466,12.0,20.0,697.5026,698.8935,691.84937,696.29126,2853344.0,697.85254,697.4816,695.921,0.0,0.0,-1.9421359,0.007713834,-0.0017367498,0.0019940664,-0.008104963,12.0
17.0,706.96954,708.80914,691.04175,691.04175,5771311.0,700.2126,695.6391,0.0,0.0,0.0,-1.9144137,0.02664848,-0.022529671,0.00260208,-0.022529671,12.0,18.0,704.0083,705.30945,694.9003,700.82275,6310409.0,699.2883,696.6561,0.0,0.0,0.0,-1.9230852,-0.0041886424,-0.0045248712,0.0018482088,-0.012937306,12.0,19.0,692.1634,706.0273,690.952,703.8288,7341622.0,697.6103,696.9163,694.1645,0.0,0.0,-1.957771,-0.016824957,0.01685357,0.020029834,-0.0017501466,12.0,20.0,697.5026,698.8935,691.84937,696.29126,2853344.0,697.85254,697.4816,695.921,0.0,0.0,-1.9421359,0.007713834,-0.0017367498,0.0019940664,-0.008104963,12.0,21.0,693.8235,698.13074,690.72766,694.5413,3827682.0,698.8935,697.7658,695.90533,0.0,0.0,-1.9529097,-0.0052747303,0.0010346454,0.006207951,-0.004461992,12.0
18.0,704.0083,705.30945,694.9003,700.82275,6310409.0,699.2883,696.6561,0.0,0.0,0.0,-1.9230852,-0.0041886424,-0.0045248712,0.0018482088,-0.012937306,12.0,19.0,692.1634,706.0273,690.952,703.8288,7341622.0,697.6103,696.9163,694.1645,0.0,0.0,-1.957771,-0.016824957,0.01685357,0.020029834,-0.0017501466,12.0,20.0,697.5026,698.8935,691.84937,696.29126,2853344.0,697.85254,697.4816,695.921,0.0,0.0,-1.9421359,0.007713834,-0.0017367498,0.0019940664,-0.008104963,12.0,21.0,693.8235,698.13074,690.72766,694.5413,3827682.0,698.8935,697.7658,695.90533,0.0,0.0,-1.9529097,-0.0052747303,0.0010346454,0.006207951,-0.004461992,12.0,22.0,694.1376,699.1178,690.2342,699.0281,4312817.0,696.3271,698.4268,695.8111,0.0,0.0,-1.9519899,0.00045268994,0.0070454557,0.007174698,-0.005623393,12.0
19.0,692.1634,706.0273,690.952,703.8288,7341622.0,697.6103,696.9163,694.1645,0.0,0.0,-1.957771,-0.016824957,0.01685357,0.020029834,-0.0017501466,12.0,20.0,697.5026,698.8935,691.84937,696.29126,2853344.0,697.85254,697.4816,695.921,0.0,0.0,-1.9421359,0.007713834,-0.0017367498,0.0019940664,-0.008104963,12.0,21.0,693.8235,698.13074,690.72766,694.5413,3827682.0,698.8935,697.7658,695.90533,0.0,0.0,-1.9529097,-0.0052747303,0.0010346454,0.006207951,-0.004461992,12.0,22.0,694.1376,699.1178,690.2342,699.0281,4312817.0,696.3271,698.4268,695.8111,0.0,0.0,-1.9519899,0.00045268994,0.0070454557,0.007174698,-0.005623393,12.0,23.0,700.86755,702.84174,695.5284,696.1565,2948825.0,695.6989,699.0759,696.4168,0.0,0.0,-1.9322823,0.009695456,-0.006721721,0.0028167367,-0.007617966,12.0
20.0,697.5026,698.8935,691.84937,696.29126,2853344.0,697.85254,697.4816,695.921,0.0,0.0,-1.9421359,0.007713834,-0.0017367498,0.0019940664,-0.008104963,12.0,21.0,693.8235,698.13074,690.72766,694.5413,3827682.0,698.8935,697.7658,695.90533,0.0,0.0,-1.9529097,-0.0052747303,0.0010346454,0.006207951,-0.004461992,12.0,22.0,694.1376,699.1178,690.2342,699.0281,4312817.0,696.3271,698.4268,695.8111,0.0,0.0,-1.9519899,0.00045268994,0.0070454557,0.007174698,-0.005623393,12.0,23.0,700.86755,702.84174,695.5284,696.1565,2948825.0,695.6989,699.0759,696.4168,0.0,0.0,-1.9322823,0.009695456,-0.006721721,0.0028167367,-0.007617966,12.0,24.0,710.9178,712.48816,701.89954,704.41205,4387430.0,699.4498,699.5485,697.5497,695.22156,0.0,-1.9028519,0.014339702,-0.009151151,0.0022088988,-0.012685374,12.0
21.0,693.8235,698.13074,690.72766,694.5413,3827682.0,698.8935,697.7658,695.90533,0.0,0.0,-1.9529097,-0.0052747303,0.0010346454,0.006207951,-0.004461992,12.0,22.0,694.1376,699.1178,690.2342,699.0281,4312817.0,696.3271,698.4268,695.8111,0.0,0.0,-1.9519899,0.00045268994,0.0070454557,0.007174698,-0.005623393,12.0,23.0,700.86755,702.84174,695.5284,696.1565,2948825.0,695.6989,699.0759,696.4168,0.0,0.0,-1.9322823,0.009695456,-0.006721721,0.0028167367,-0.007617966,12.0,24.0,710.9178,712.48816,701.89954,704.41205,4387430.0,699.4498,699.5485,697.5497,695.22156,0.0,-1.9028519,0.014339702,-0.009151151,0.0022088988,-0.012685374,12.0,25.0,705.71326,717.15436,704.05316,712.9368,5321680.0,701.0919,699.76984,698.3842,696.9552,0.0,-1.9180925,-0.007320859,0.010235854,0.016212093,-0.0023523893,12.0
22.0,694.1376,699.1178,690.2342,699.0281,4312817.0,696.3271,698.4268,695.8111,0.0,0.0,-1.9519899,0.00045268994,0.0070454557,0.007174698,-0.005623393,12.0,23.0,700.86755,702.84174,695.5284,696.1565,2948825.0,695.6989,699.0759,696.4168,0.0,0.0,-1.9322823,0.009695456,-0.006721721,0.0028167367,-0.007617966,12.0,24.0,710.9178,712.48816,701.89954,704.41205,4387430.0,699.4498,699.5485,697.5497,695.22156,0.0,-1.9028519,0.014339702,-0.009151151,0.0022088988,-0.012685374,12.0,25.0,705.71326,717.15436,704.05316,712.9368,5321680.0,701.0919,699.76984,698.3842,696.9552,0.0,-1.9180925,-0.007320859,0.010235854,0.016212093,-0.0023523893,12.0,26.0,708.4052,711.99457,702.88654,709.1679,2929629.0,704.0083,700.44885,699.3264,697.52594,0.0,-1.9102095,0.0038145175,0.001076668,0.0050668186,-0.0077902647,12.0
23.0,700.86755,702.84174,695.5284,696.1565,2948825.0,695.6989,699.0759,696.4168,0.0,0.0,-1.9322823,0.009695456,-0.006721721,0.0028167367,-0.007617966,12.0,24.0,710.9178,712.48816,701.89954,704.41205,4387430.0,699.4498,699.5485,697.5497,695.22156,0.0,-1.9028519,0.014339702,-0.009151151,0.0022088988,-0.012685374,12.0,25.0,705.71326,717.15436,704.05316,712.9368,5321680.0,701.0919,699.76984,698.3842,696.9552,0.0,-1.9180925,-0.007320859,0.010235854,0.016212093,-0.0023523893,12.0,26.0,708.4052,711.99457,702.88654,709.1679,2929629.0,704.0083,700.44885,699.3264,697.52594,0.0,-1.9102095,0.0038145175,0.001076668,0.0050668186,-0.0077902647,12.0,27.0,715.76355,717.0198,703.2008,704.4122,5083346.0,708.3335,701.6244,700.9035,698.31555,0.0,-1.888662,0.010387187,-0.015859116,0.0017551098,-0.017551558,12.0
24.0,710.9178,712.48816,701.89954,704.41205,4387430.0,699.4498,699.5485,697.5497,695.22156,0.0,-1.9028519,0.014339702,-0.009151151,0.0022088988,-0.012685374,12.0,25.0,705.71326,717.15436,704.05316,712.9368,5321680.0,701.0919,699.76984,698.3842,696.9552,0.0,-1.9180925,-0.007320859,0.010235854,0.016212093,-0.0023523893,12.0,26.0,708.4052,711.99457,702.88654,709.1679,2929629.0,704.0083,700.44885,699.3264,697.52594,0.0,-1.9102095,0.0038145175,0.001076668,0.0050668186,-0.0077902647,12.0,27.0,715.76355,717.0198,703.2008,704.4122,5083346.0,708.3335,701.6244,700.9035,698.31555,0.0,-1.888662,0.010387187,-0.015859116,0.0017551098,-0.017551558,12.0,28.0,718.27606,722.2243,714.4175,717.87225,3985192.0,711.8152,702.26746,702.26074,699.49646,0.0,-1.8813045,0.0035102544,-0.00056219904,0.0054968623,-0.005371963,12.0
25.0,705.71326,717.15436,704.05316,712.9368,5321680.0,701.0919,699.76984,698.3842,696.9552,0.0,-1.9180925,-0.007320859,0.010235854,0.016212093,-0.0023523893,12.0,26.0,708.4052,711.99457,702.88654,709.1679,2929629.0,704.0083,700.44885,699.3264,697.52594,0.0,-1.9102095,0.0038145175,0.001076668,0.0050668186,-0.0077902647,12.0,27.0,715.76355,717.0198,703.2008,704.4122,5083346.0,708.3335,701.6244,700.9035,698.31555,0.0,-1.888662,0.010387187,-0.015859116,0.0017551098,-0.017551558,12.0,28.0,718.27606,722.2243,714.4175,717.87225,3985192.0,711.8152,702.26746,702.26074,699.49646,0.0,-1.8813045,0.0035102544,-0.00056219904,0.0054968623,-0.005371963,12.0,29.0,715.1803,723.34607,712.35364,720.7887,4564569.0,712.66766,703.24255,702.8283,700.5733,698.1293,-1.8903699,-0.0043099923,0.007841907,0.011417787,-0.003952352,12.0
26.0,708.4052,711.99457,702.88654,709.1679,2929629.0,704.0083,700.44885,699.3264,697.52594,0.0,-1.9102095,0.0038145175,0.001076668,0.0050668186,-0.0077902647,12.0,27.0,715.76355,717.0198,703.2008,704.4122,5083346.0,708.3335,701.6244,700.9035,698.31555,0.0,-1.888662,0.010387187,-0.015859116,0.0017551098,-0.017551558,12.0,28.0,718.27606,722.2243,714.4175,717.87225,3985192.0,711.8152,702.26746,702.26074,699.49646,0.0,-1.8813045,0.0035102544,-0.00056219904,0.0054968623,-0.005371963,12.0,29.0,715.1803,723.34607,712.35364,720.7887,4564569.0,712.66766,703.24255,702.8283,700.5733,698.1293,-1.8903699,-0.0043099923,0.007841907,0.011417787,-0.003952352,12.0,30.0,714.1483,728.28143,710.8282,717.96204,6627536.0,714.3547,704.43304,703.4161,701.5783,699.8551,-1.8933918,-0.0014429681,0.0053402022,0.019790161,-0.004649056,12.0
27.0,715.76355,717.0198,703.2008,704.4122,5083346.0,708.3335,701.6244,700.9035,698.31555,0.0,-1.888662,0.010387187,-0.015859116,0.0017551098,-0.017551558,12.0,28.0,718.27606,722.2243,714.4175,717.87225,3985192.0,711.8152,702.26746,702.26074,699.49646,0.0,-1.8813045,0.0035102544,-0.00056219904,0.0054968623,-0.005371963,12.0,29.0,715.1803,723.34607,712.35364,720.7887,4564569.0,712.66766,703.24255,702.8283,700.5733,698.1293,-1.8903699,-0.0043099923,0.007841907,0.011417787,-0.003952352,12.0,30.0,714.1483,728.28143,710.8282,717.96204,6627536.0,714.3547,704.43304,703.4161,701.5783,699.8551,-1.8933918,-0.0014429681,0.0053402022,0.019790161,-0.004649056,12.0,31.0,716.43646,723.2562,713.74445,716.97485,6996695.0,715.96094,706.28754,704.32684,702.6533,700.59845,-1.8866915,0.003204022,0.0007514724,0.009519007,-0.003757515,12.0
28.0,718.27606,722.2243,714.4175,717.87225,3985192.0,711.8152,702.26746,702.26074,699.49646,0.0,-1.8813045,0.0035102544,-0.00056219904,0.0054968623,-0.005371963,12.0,29.0,715.1803,723.34607,712.35364,720.7887,4564569.0,712.66766,703.24255,702.8283,700.5733,698.1293,-1.8903699,-0.0043099923,0.007841907,0.011417787,-0.003952352,12.0,30.0,714.1483,728.28143,710.8282,717.96204,6627536.0,714.3547,704.43304,703.4161,701.5783,699.8551,-1.8933918,-0.0014429681,0.0053402022,0.019790161,-0.004649056,12.0,31.0,716.43646,723.2562,713.74445,716.97485,6996695.0,715.96094,706.28754,704.32684,702.6533,700.59845,-1.8866915,0.003204022,0.0007514724,0.009519007,-0.003757515,12.0,32.0,702.39307,719.17334,700.374,712.4433,8760569.0,713.28687,705.9825,704.54,703.3802,700.8108,-1.9278151,-0.019601732,0.014308543,0.023890147,-0.002874481,12.0
29.0,715.1803,723.34607,712.35364,720.7887,4564569.0,712.66766,703.24255,702.8283,700.5733,698.1293,-1.8903699,-0.0043099923,0.007841907,0.011417787,-0.003952352,12.0,30.0,714.1483,728.28143,710.8282,717.96204,6627536.0,714.3547,704.43304,703.4161,701.5783,699.8551,-1.8933918,-0.0014429681,0.0053402022,0.019790161,-0.004649056,12.0,31.0,716.43646,723.2562,713.74445,716.97485,6996695.0,715.96094,706.28754,704.32684,702.6533,700.59845,-1.8866915,0.003204022,0.0007514724,0.009519007,-0.003757515,12.0,32.0,702.39307,719.17334,700.374,712.4433,8760569.0,713.28687,705.9825,704.54,703.3802,700.8108,-1.9278151,-0.019601732,0.014308543,0.023890147,-0.002874481,12.0,33.0,697.9961,700.5984,692.92615,698.13074,5223386.0,709.23083,705.58167,704.0083,703.6548,701.1189,-1.9406909,-0.0062599885,0.00019287063,0.0037282568,-0.0072635645,12.0
