0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1004.16534,1026.0469,990.1917,992.1564,50532.0,0.0,0.0,0.0,0.0,0.0,-1.9958287,0.0,-0.011959183,0.021790726,-0.0139157,6.0,1.0,1012.22064,1024.0823,1002.00433,1011.8031,23258.0,0.0,0.0,0.0,0.0,0.0,-1.9858707,0.008021884,-0.00041249854,0.0117184175,-0.010092946,6.0,2.0,987.392,1020.5948,985.82025,1013.10455,49316.0,0.0,0.0,0.0,0.0,0.0,-2.0165641,-0.024528855,0.026040817,0.033626746,-0.0015918387,6.0,3.0,995.7419,1003.96893,987.2693,991.56696,21666.0,0.0,0.0,0.0,0.0,0.0,-2.0062418,0.008456472,-0.0041927686,0.008262221,-0.008508854,6.0,4.0,986.8027,999.42566,984.7889,997.28906,20072.0,997.2645,0.0,0.0,0.0,0.0,-2.0172927,-0.0089774355,0.010626636,0.012791834,-0.0020407026,6.0
1.0,1012.22064,1024.0823,1002.00433,1011.8031,23258.0,0.0,0.0,0.0,0.0,0.0,-1.9858707,0.008021884,-0.00041249854,0.0117184175,-0.010092946,6.0,2.0,987.392,1020.5948,985.82025,1013.10455,49316.0,0.0,0.0,0.0,0.0,0.0,-2.0165641,-0.024528855,0.026040817,0.033626746,-0.0015918387,6.0,3.0,995.7419,1003.96893,987.2693,991.56696,21666.0,0.0,0.0,0.0,0.0,0.0,-2.0062418,0.008456472,-0.0041927686,0.008262221,-0.008508854,6.0,4.0,986.8027,999.42566,984.7889,997.28906,20072.0,997.2645,0.0,0.0,0.0,0.0,-2.0172927,-0.0089774355,0.010626636,0.012791834,-0.0020407026,6.0,5.0,1050.949,1070.6938,983.16797,994.6122,193890.0,1006.6212,0.0,0.0,0.0,0.0,-1.9379944,0.065004185,-0.053605624,0.018787658,-0.06449503,6.0
2.0,987.392,1020.5948,985.82025,1013.10455,49316.0,0.0,0.0,0.0,0.0,0.0,-2.0165641,-0.024528855,0.026040817,0.033626746,-0.0015918387,6.0,3.0,995.7419,1003.96893,987.2693,991.56696,21666.0,0.0,0.0,0.0,0.0,0.0,-2.0062418,0.008456472,-0.0041927686,0.008262221,-0.008508854,6.0,4.0,986.8027,999.42566,984.7889,997.28906,20072.0,997.2645,0.0,0.0,0.0,0.0,-2.0172927,-0.0089774355,0.010626636,0.012791834,-0.0020407026,6.0,5.0,1050.949,1070.6938,983.16797,994.6122,193890.0,1006.6212,0.0,0.0,0.0,0.0,-1.9379944,0.065004185,-0.053605624,0.018787658,-0.06449503,6.0,6.0,1047.8302,1085.478,1036.8525,1078.0614,92838.0,1013.74316,0.0,0.0,0.0,0.0,-1.9418498,-0.0029675793,0.028851245,0.03592936,-0.010476526,6.0
3.0,995.7419,1003.96893,987.2693,991.56696,21666.0,0.0,0.0,0.0,0.0,0.0,-2.0062418,0.008456472,-0.0041927686,0.008262221,-0.008508854,6.0,4.0,986.8027,999.42566,984.7889,997.28906,20072.0,997.2645,0.0,0.0,0.0,0.0,-2.0172927,-0.0089774355,0.010626636,0.012791834,-0.0020407026,6.0,5.0,1050.949,1070.6938,983.16797,994.6122,193890.0,1006.6212,0.0,0.0,0.0,0.0,-1.9379944,0.065004185,-0.053605624,0.018787658,-0.06449503,6.0,6.0,1047.8302,1085.478,1036.8525,1078.0614,92838.0,1013.74316,0.0,0.0,0.0,0.0,-1.9418498,-0.0029675793,0.028851245,0.03592936,-0.010476526,6.0,7.0,1027.8888,1063.1545,1012.39246,1031.4497,51792.0,1021.8425,0.0,0.0,0.0,0.0,-1.9665016,-0.019031143,0.0034643412,0.034308948,-0.01507588,6.0
4.0,986.8027,999.42566,984.7889,997.28906,20072.0,997.2645,0.0,0.0,0.0,0.0,-2.0172927,-0.0089774355,0.010626636,0.012791834,-0.0020407026,6.0,5.0,1050.949,1070.6938,983.16797,994.6122,193890.0,1006.6212,0.0,0.0,0.0,0.0,-1.9379944,0.065004185,-0.053605624,0.018787658,-0.06449503,6.0,6.0,1047.8302,1085.478,1036.8525,1078.0614,92838.0,1013.74316,0.0,0.0,0.0,0.0,-1.9418498,-0.0029675793,0.028851245,0.03592936,-0.010476526,6.0,7.0,1027.8888,1063.1545,1012.39246,1031.4497,51792.0,1021.8425,0.0,0.0,0.0,0.0,-1.9665016,-0.019031143,0.0034643412,0.034308948,-0.01507588,6.0,8.0,1168.6815,1217.1106,1096.7748,1096.7748,1631456.0,1056.4304,0.0,0.0,0.0,0.0,-1.7924522,0.13697273,-0.06152808,0.04143906,-0.06152808,6.0
5.0,1050.949,1070.6938,983.16797,994.6122,193890.0,1006.6212,0.0,0.0,0.0,0.0,-1.9379944,0.065004185,-0.053605624,0.018787658,-0.06449503,6.0,6.0,1047.8302,1085.478,1036.8525,1078.0614,92838.0,1013.74316,0.0,0.0,0.0,0.0,-1.9418498,-0.0029675793,0.028851245,0.03592936,-0.010476526,6.0,7.0,1027.8888,1063.1545,1012.39246,1031.4497,51792.0,1021.8425,0.0,0.0,0.0,0.0,-1.9665016,-0.019031143,0.0034643412,0.034308948,-0.01507588,6.0,8.0,1168.6815,1217.1106,1096.7748,1096.7748,1631456.0,1056.4304,0.0,0.0,0.0,0.0,-1.7924522,0.13697273,-0.06152808,0.04143906,-0.06152808,6.0,9.0,1150.5084,1200.5092,1137.7872,1182.729,378070.0,1089.1716,0.0,0.0,0.0,0.0,-1.8149179,-0.0155500835,0.028005507,0.04345972,-0.011056994,6.0
6.0,1047.8302,1085.478,1036.8525,1078.0614,92838.0,1013.74316,0.0,0.0,0.0,0.0,-1.9418498,-0.0029675793,0.028851245,0.03592936,-0.010476526,6.0,7.0,1027.8888,1063.1545,1012.39246,1031.4497,51792.0,1021.8425,0.0,0.0,0.0,0.0,-1.9665016,-0.019031143,0.0034643412,0.034308948,-0.01507588,6.0,8.0,1168.6815,1217.1106,1096.7748,1096.7748,1631456.0,1056.4304,0.0,0.0,0.0,0.0,-1.7924522,0.13697273,-0.06152808,0.04143906,-0.06152808,6.0,9.0,1150.5084,1200.5092,1137.7872,1182.729,378070.0,1089.1716,0.0,0.0,0.0,0.0,-1.8149179,-0.0155500835,0.028005507,0.04345972,-0.011056994,6.0,10.0,1159.4476,1176.2946,1142.7234,1154.2412,151344.0,1110.8713,0.0,0.0,0.0,0.0,-1.8038672,0.00776979,-0.004490425,0.01453012,-0.014424319,6.0
7.0,1027.8888,1063.1545,1012.39246,1031.4497,51792.0,1021.8425,0.0,0.0,0.0,0.0,-1.9665016,-0.019031143,0.0034643412,0.034308948,-0.01507588,6.0,8.0,1168.6815,1217.1106,1096.7748,1096.7748,1631456.0,1056.4304,0.0,0.0,0.0,0.0,-1.7924522,0.13697273,-0.06152808,0.04143906,-0.06152808,6.0,9.0,1150.5084,1200.5092,1137.7872,1182.729,378070.0,1089.1716,0.0,0.0,0.0,0.0,-1.8149179,-0.0155500835,0.028005507,0.04345972,-0.011056994,6.0,10.0,1159.4476,1176.2946,1142.7234,1154.2412,151344.0,1110.8713,0.0,0.0,0.0,0.0,-1.8038672,0.00776979,-0.004490425,0.01453012,-0.014424319,6.0,11.0,1143.5338,1178.7996,1131.0582,1159.4476,177060.0,1130.0121,0.0,0.0,0.0,0.0,-1.8235401,-0.013725345,0.013916394,0.030839296,-0.010909674,6.0
8.0,1168.6815,1217.1106,1096.7748,1096.7748,1631456.0,1056.4304,0.0,0.0,0.0,0.0,-1.7924522,0.13697273,-0.06152808,0.04143906,-0.06152808,6.0,9.0,1150.5084,1200.5092,1137.7872,1182.729,378070.0,1089.1716,0.0,0.0,0.0,0.0,-1.8149179,-0.0155500835,0.028005507,0.04345972,-0.011056994,6.0,10.0,1159.4476,1176.2946,1142.7234,1154.2412,151344.0,1110.8713,0.0,0.0,0.0,0.0,-1.8038672,0.00776979,-0.004490425,0.01453012,-0.014424319,6.0,11.0,1143.5338,1178.7996,1131.0582,1159.4476,177060.0,1130.0121,0.0,0.0,0.0,0.0,-1.8235401,-0.013725345,0.013916394,0.030839296,-0.010909674,6.0,12.0,1147.5615,1172.39,1135.5771,1154.2415,79048.0,1153.9465,0.0,0.0,0.0,0.0,-1.818561,0.0035221607,0.005820963,0.021635871,-0.010443375,6.0
9.0,1150.5084,1200.5092,1137.7872,1182.729,378070.0,1089.1716,0.0,0.0,0.0,0.0,-1.8149179,-0.0155500835,0.028005507,0.04345972,-0.011056994,6.0,10.0,1159.4476,1176.2946,1142.7234,1154.2412,151344.0,1110.8713,0.0,0.0,0.0,0.0,-1.8038672,0.00776979,-0.004490425,0.01453012,-0.014424319,6.0,11.0,1143.5338,1178.7996,1131.0582,1159.4476,177060.0,1130.0121,0.0,0.0,0.0,0.0,-1.8235401,-0.013725345,0.013916394,0.030839296,-0.010909674,6.0,12.0,1147.5615,1172.39,1135.5771,1154.2415,79048.0,1153.9465,0.0,0.0,0.0,0.0,-1.818561,0.0035221607,0.005820963,0.021635871,-0.010443375,6.0,13.0,1148.4209,1158.3916,1139.5062,1154.2412,41170.0,1149.8944,0.0,0.0,0.0,0.0,-1.8174986,0.00074887055,0.0050681513,0.008682099,-0.0077625057,6.0
