0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,25.145964,25.67892,24.95216,25.485117,239851.0,25.42698,0.0,0.0,0.0,0.0,-1.0629892,-0.01330797,0.013487416,0.021194575,-0.007707158,1.0,11.0,25.194414,25.775824,25.097511,25.145964,168870.0,25.310696,0.0,0.0,0.0,0.0,-1.0626227,0.0019267693,-0.0019230476,0.023076938,-0.0038461685,1.0,12.0,24.613005,25.388218,24.564554,25.194414,206895.0,25.097513,0.0,0.0,0.0,0.0,-1.067022,-0.02307692,0.023622062,0.031496108,-0.001968474,1.0,13.0,25.436668,26.11498,24.709906,25.00061,195027.0,25.175034,0.0,0.0,0.0,0.0,-1.0607895,0.033464573,-0.017142886,0.026666695,-0.028571429,1.0,14.0,25.097511,25.436666,24.855257,25.194414,134681.0,25.097513,26.050379,0.0,0.0,0.0,-1.0633558,-0.013333393,0.0038610187,0.013513529,-0.009652509,1.0
11.0,25.194414,25.775824,25.097511,25.145964,168870.0,25.310696,0.0,0.0,0.0,0.0,-1.0626227,0.0019267693,-0.0019230476,0.023076938,-0.0038461685,1.0,12.0,24.613005,25.388218,24.564554,25.194414,206895.0,25.097513,0.0,0.0,0.0,0.0,-1.067022,-0.02307692,0.023622062,0.031496108,-0.001968474,1.0,13.0,25.436668,26.11498,24.709906,25.00061,195027.0,25.175034,0.0,0.0,0.0,0.0,-1.0607895,0.033464573,-0.017142886,0.026666695,-0.028571429,1.0,14.0,25.097511,25.436666,24.855257,25.194414,134681.0,25.097513,26.050379,0.0,0.0,0.0,-1.0633558,-0.013333393,0.0038610187,0.013513529,-0.009652509,1.0,15.0,24.709906,25.436668,24.273848,25.145964,191168.0,25.010302,25.908257,0.0,0.0,0.0,-1.0662888,-0.015443988,0.01764709,0.029411765,-0.01764709,1.0
12.0,24.613005,25.388218,24.564554,25.194414,206895.0,25.097513,0.0,0.0,0.0,0.0,-1.067022,-0.02307692,0.023622062,0.031496108,-0.001968474,1.0,13.0,25.436668,26.11498,24.709906,25.00061,195027.0,25.175034,0.0,0.0,0.0,0.0,-1.0607895,0.033464573,-0.017142886,0.026666695,-0.028571429,1.0,14.0,25.097511,25.436666,24.855257,25.194414,134681.0,25.097513,26.050379,0.0,0.0,0.0,-1.0633558,-0.013333393,0.0038610187,0.013513529,-0.009652509,1.0,15.0,24.709906,25.436668,24.273848,25.145964,191168.0,25.010302,25.908257,0.0,0.0,0.0,-1.0662888,-0.015443988,0.01764709,0.029411765,-0.01764709,1.0,16.0,24.322302,24.80681,23.401735,24.322302,205843.0,24.835878,25.714453,0.0,0.0,0.0,-1.0692217,-0.01568617,0.0,0.01992032,-0.037848637,1.0
13.0,25.436668,26.11498,24.709906,25.00061,195027.0,25.175034,0.0,0.0,0.0,0.0,-1.0607895,0.033464573,-0.017142886,0.026666695,-0.028571429,1.0,14.0,25.097511,25.436666,24.855257,25.194414,134681.0,25.097513,26.050379,0.0,0.0,0.0,-1.0633558,-0.013333393,0.0038610187,0.013513529,-0.009652509,1.0,15.0,24.709906,25.436668,24.273848,25.145964,191168.0,25.010302,25.908257,0.0,0.0,0.0,-1.0662888,-0.015443988,0.01764709,0.029411765,-0.01764709,1.0,16.0,24.322302,24.80681,23.401735,24.322302,205843.0,24.835878,25.714453,0.0,0.0,0.0,-1.0692217,-0.01568617,0.0,0.01992032,-0.037848637,1.0,17.0,25.097511,25.58202,24.370749,24.370749,264413.0,24.93278,25.55618,0.0,0.0,0.0,-1.0633558,0.03187237,-0.028957529,0.019305019,-0.028957529,1.0
14.0,25.097511,25.436666,24.855257,25.194414,134681.0,25.097513,26.050379,0.0,0.0,0.0,-1.0633558,-0.013333393,0.0038610187,0.013513529,-0.009652509,1.0,15.0,24.709906,25.436668,24.273848,25.145964,191168.0,25.010302,25.908257,0.0,0.0,0.0,-1.0662888,-0.015443988,0.01764709,0.029411765,-0.01764709,1.0,16.0,24.322302,24.80681,23.401735,24.322302,205843.0,24.835878,25.714453,0.0,0.0,0.0,-1.0692217,-0.01568617,0.0,0.01992032,-0.037848637,1.0,17.0,25.097511,25.58202,24.370749,24.370749,264413.0,24.93278,25.55618,0.0,0.0,0.0,-1.0633558,0.03187237,-0.028957529,0.019305019,-0.028957529,1.0,18.0,24.95216,25.58202,24.564554,25.485117,231500.0,24.835878,25.391447,0.0,0.0,0.0,-1.0644557,-0.005791467,0.021359194,0.025242703,-0.015533966,1.0
15.0,24.709906,25.436668,24.273848,25.145964,191168.0,25.010302,25.908257,0.0,0.0,0.0,-1.0662888,-0.015443988,0.01764709,0.029411765,-0.01764709,1.0,16.0,24.322302,24.80681,23.401735,24.322302,205843.0,24.835878,25.714453,0.0,0.0,0.0,-1.0692217,-0.01568617,0.0,0.01992032,-0.037848637,1.0,17.0,25.097511,25.58202,24.370749,24.370749,264413.0,24.93278,25.55618,0.0,0.0,0.0,-1.0633558,0.03187237,-0.028957529,0.019305019,-0.028957529,1.0,18.0,24.95216,25.58202,24.564554,25.485117,231500.0,24.835878,25.391447,0.0,0.0,0.0,-1.0644557,-0.005791467,0.021359194,0.025242703,-0.015533966,1.0,19.0,25.872726,26.066528,24.806808,25.533571,354144.0,24.990921,25.288086,25.785513,0.0,0.0,-1.05749,0.03689326,-0.013108628,0.0074905935,-0.041198514,1.0
16.0,24.322302,24.80681,23.401735,24.322302,205843.0,24.835878,25.714453,0.0,0.0,0.0,-1.0692217,-0.01568617,0.0,0.01992032,-0.037848637,1.0,17.0,25.097511,25.58202,24.370749,24.370749,264413.0,24.93278,25.55618,0.0,0.0,0.0,-1.0633558,0.03187237,-0.028957529,0.019305019,-0.028957529,1.0,18.0,24.95216,25.58202,24.564554,25.485117,231500.0,24.835878,25.391447,0.0,0.0,0.0,-1.0644557,-0.005791467,0.021359194,0.025242703,-0.015533966,1.0,19.0,25.872726,26.066528,24.806808,25.533571,354144.0,24.990921,25.288086,25.785513,0.0,0.0,-1.05749,0.03689326,-0.013108628,0.0074905935,-0.041198514,1.0,20.0,25.872726,27.32625,25.242865,26.454134,720490.0,25.223486,25.220255,25.737062,0.0,0.0,-1.05749,0.0,0.022471853,0.056179773,-0.024344625,1.0
17.0,25.097511,25.58202,24.370749,24.370749,264413.0,24.93278,25.55618,0.0,0.0,0.0,-1.0633558,0.03187237,-0.028957529,0.019305019,-0.028957529,1.0,18.0,24.95216,25.58202,24.564554,25.485117,231500.0,24.835878,25.391447,0.0,0.0,0.0,-1.0644557,-0.005791467,0.021359194,0.025242703,-0.015533966,1.0,19.0,25.872726,26.066528,24.806808,25.533571,354144.0,24.990921,25.288086,25.785513,0.0,0.0,-1.05749,0.03689326,-0.013108628,0.0074905935,-0.041198514,1.0,20.0,25.872726,27.32625,25.242865,26.454134,720490.0,25.223486,25.220255,25.737062,0.0,0.0,-1.05749,0.0,0.022471853,0.056179773,-0.024344625,1.0,21.0,25.097511,25.63047,25.000608,25.63047,144021.0,25.378527,25.175034,25.63047,0.0,0.0,-1.0633558,-0.029962638,0.021235567,0.021235567,-0.0038610187,1.0
18.0,24.95216,25.58202,24.564554,25.485117,231500.0,24.835878,25.391447,0.0,0.0,0.0,-1.0644557,-0.005791467,0.021359194,0.025242703,-0.015533966,1.0,19.0,25.872726,26.066528,24.806808,25.533571,354144.0,24.990921,25.288086,25.785513,0.0,0.0,-1.05749,0.03689326,-0.013108628,0.0074905935,-0.041198514,1.0,20.0,25.872726,27.32625,25.242865,26.454134,720490.0,25.223486,25.220255,25.737062,0.0,0.0,-1.05749,0.0,0.022471853,0.056179773,-0.024344625,1.0,21.0,25.097511,25.63047,25.000608,25.63047,144021.0,25.378527,25.175034,25.63047,0.0,0.0,-1.0633558,-0.029962638,0.021235567,0.021235567,-0.0038610187,1.0,22.0,24.516102,25.58202,24.3223,25.436668,196050.0,25.262245,25.097513,25.482697,0.0,0.0,-1.0677552,-0.02316602,0.03754944,0.043478277,-0.007905093,1.0
19.0,25.872726,26.066528,24.806808,25.533571,354144.0,24.990921,25.288086,25.785513,0.0,0.0,-1.05749,0.03689326,-0.013108628,0.0074905935,-0.041198514,1.0,20.0,25.872726,27.32625,25.242865,26.454134,720490.0,25.223486,25.220255,25.737062,0.0,0.0,-1.05749,0.0,0.022471853,0.056179773,-0.024344625,1.0,21.0,25.097511,25.63047,25.000608,25.63047,144021.0,25.378527,25.175034,25.63047,0.0,0.0,-1.0633558,-0.029962638,0.021235567,0.021235567,-0.0038610187,1.0,22.0,24.516102,25.58202,24.3223,25.436668,196050.0,25.262245,25.097513,25.482697,0.0,0.0,-1.0677552,-0.02316602,0.03754944,0.043478277,-0.007905093,1.0,23.0,24.128496,24.709906,24.031593,24.709906,198145.0,25.097513,25.036142,25.317963,0.0,0.0,-1.0706882,-0.01581025,0.024096401,0.024096401,-0.0040160795,1.0
20.0,25.872726,27.32625,25.242865,26.454134,720490.0,25.223486,25.220255,25.737062,0.0,0.0,-1.05749,0.0,0.022471853,0.056179773,-0.024344625,1.0,21.0,25.097511,25.63047,25.000608,25.63047,144021.0,25.378527,25.175034,25.63047,0.0,0.0,-1.0633558,-0.029962638,0.021235567,0.021235567,-0.0038610187,1.0,22.0,24.516102,25.58202,24.3223,25.436668,196050.0,25.262245,25.097513,25.482697,0.0,0.0,-1.0677552,-0.02316602,0.03754944,0.043478277,-0.007905093,1.0,23.0,24.128496,24.709906,24.031593,24.709906,198145.0,25.097513,25.036142,25.317963,0.0,0.0,-1.0706882,-0.01581025,0.024096401,0.024096401,-0.0040160795,1.0,24.0,24.176949,25.00061,23.983145,24.128496,143010.0,24.758356,24.94893,25.155653,25.580082,0.0,-1.0703216,0.0020080977,-0.002004054,0.034068074,-0.008016062,1.0
21.0,25.097511,25.63047,25.000608,25.63047,144021.0,25.378527,25.175034,25.63047,0.0,0.0,-1.0633558,-0.029962638,0.021235567,0.021235567,-0.0038610187,1.0,22.0,24.516102,25.58202,24.3223,25.436668,196050.0,25.262245,25.097513,25.482697,0.0,0.0,-1.0677552,-0.02316602,0.03754944,0.043478277,-0.007905093,1.0,23.0,24.128496,24.709906,24.031593,24.709906,198145.0,25.097513,25.036142,25.317963,0.0,0.0,-1.0706882,-0.01581025,0.024096401,0.024096401,-0.0040160795,1.0,24.0,24.176949,25.00061,23.983145,24.128496,143010.0,24.758356,24.94893,25.155653,25.580082,0.0,-1.0703216,0.0020080977,-0.002004054,0.034068074,-0.008016062,1.0,25.0,23.983143,25.921175,23.740889,24.176947,285413.0,24.38044,24.871408,25.010302,25.465738,0.0,-1.0717881,-0.008016136,0.008080839,0.08080808,-0.01010101,1.0
22.0,24.516102,25.58202,24.3223,25.436668,196050.0,25.262245,25.097513,25.482697,0.0,0.0,-1.0677552,-0.02316602,0.03754944,0.043478277,-0.007905093,1.0,23.0,24.128496,24.709906,24.031593,24.709906,198145.0,25.097513,25.036142,25.317963,0.0,0.0,-1.0706882,-0.01581025,0.024096401,0.024096401,-0.0040160795,1.0,24.0,24.176949,25.00061,23.983145,24.128496,143010.0,24.758356,24.94893,25.155653,25.580082,0.0,-1.0703216,0.0020080977,-0.002004054,0.034068074,-0.008016062,1.0,25.0,23.983143,25.921175,23.740889,24.176947,285413.0,24.38044,24.871408,25.010302,25.465738,0.0,-1.0717881,-0.008016136,0.008080839,0.08080808,-0.01010101,1.0,26.0,23.595537,24.467651,23.353283,24.031593,154952.0,24.080046,24.764816,24.901287,25.320387,0.0,-1.074721,-0.016161587,0.018480446,0.03696097,-0.01026694,1.0
23.0,24.128496,24.709906,24.031593,24.709906,198145.0,25.097513,25.036142,25.317963,0.0,0.0,-1.0706882,-0.01581025,0.024096401,0.024096401,-0.0040160795,1.0,24.0,24.176949,25.00061,23.983145,24.128496,143010.0,24.758356,24.94893,25.155653,25.580082,0.0,-1.0703216,0.0020080977,-0.002004054,0.034068074,-0.008016062,1.0,25.0,23.983143,25.921175,23.740889,24.176947,285413.0,24.38044,24.871408,25.010302,25.465738,0.0,-1.0717881,-0.008016136,0.008080839,0.08080808,-0.01010101,1.0,26.0,23.595537,24.467651,23.353283,24.031593,154952.0,24.080046,24.764816,24.901287,25.320387,0.0,-1.074721,-0.016161587,0.018480446,0.03696097,-0.01026694,1.0,27.0,23.886244,23.983147,22.771875,23.740892,194401.0,23.954073,24.716366,24.811653,25.176971,0.0,-1.0725213,0.012320408,-0.0060851774,0.004056811,-0.04665313,1.0
24.0,24.176949,25.00061,23.983145,24.128496,143010.0,24.758356,24.94893,25.155653,25.580082,0.0,-1.0703216,0.0020080977,-0.002004054,0.034068074,-0.008016062,1.0,25.0,23.983143,25.921175,23.740889,24.176947,285413.0,24.38044,24.871408,25.010302,25.465738,0.0,-1.0717881,-0.008016136,0.008080839,0.08080808,-0.01010101,1.0,26.0,23.595537,24.467651,23.353283,24.031593,154952.0,24.080046,24.764816,24.901287,25.320387,0.0,-1.074721,-0.016161587,0.018480446,0.03696097,-0.01026694,1.0,27.0,23.886244,23.983147,22.771875,23.740892,194401.0,23.954073,24.716366,24.811653,25.176971,0.0,-1.0725213,0.012320408,-0.0060851774,0.004056811,-0.04665313,1.0,28.0,23.450186,24.516102,23.15948,24.225397,171580.0,23.81841,24.583935,24.731709,25.018053,0.0,-1.0758208,-0.018255614,0.03305782,0.04545448,-0.012396741,1.0
25.0,23.983143,25.921175,23.740889,24.176947,285413.0,24.38044,24.871408,25.010302,25.465738,0.0,-1.0717881,-0.008016136,0.008080839,0.08080808,-0.01010101,1.0,26.0,23.595537,24.467651,23.353283,24.031593,154952.0,24.080046,24.764816,24.901287,25.320387,0.0,-1.074721,-0.016161587,0.018480446,0.03696097,-0.01026694,1.0,27.0,23.886244,23.983147,22.771875,23.740892,194401.0,23.954073,24.716366,24.811653,25.176971,0.0,-1.0725213,0.012320408,-0.0060851774,0.004056811,-0.04665313,1.0,28.0,23.450186,24.516102,23.15948,24.225397,171580.0,23.81841,24.583935,24.731709,25.018053,0.0,-1.0758208,-0.018255614,0.03305782,0.04545448,-0.012396741,1.0,29.0,24.031595,24.128498,23.304832,23.692442,122529.0,23.789341,24.512873,24.659033,24.882391,25.281626,-1.0714214,0.024793385,-0.014112842,0.004032274,-0.030241936,1.0
26.0,23.595537,24.467651,23.353283,24.031593,154952.0,24.080046,24.764816,24.901287,25.320387,0.0,-1.074721,-0.016161587,0.018480446,0.03696097,-0.01026694,1.0,27.0,23.886244,23.983147,22.771875,23.740892,194401.0,23.954073,24.716366,24.811653,25.176971,0.0,-1.0725213,0.012320408,-0.0060851774,0.004056811,-0.04665313,1.0,28.0,23.450186,24.516102,23.15948,24.225397,171580.0,23.81841,24.583935,24.731709,25.018053,0.0,-1.0758208,-0.018255614,0.03305782,0.04545448,-0.012396741,1.0,29.0,24.031595,24.128498,23.304832,23.692442,122529.0,23.789341,24.512873,24.659033,24.882391,25.281626,-1.0714214,0.024793385,-0.014112842,0.004032274,-0.030241936,1.0,30.0,23.886244,24.516104,23.450188,23.740892,147417.0,23.76996,24.457962,24.596046,24.762234,25.18311,-1.0725213,-0.0060483464,-0.0060851774,0.026369153,-0.018255532,1.0
27.0,23.886244,23.983147,22.771875,23.740892,194401.0,23.954073,24.716366,24.811653,25.176971,0.0,-1.0725213,0.012320408,-0.0060851774,0.004056811,-0.04665313,1.0,28.0,23.450186,24.516102,23.15948,24.225397,171580.0,23.81841,24.583935,24.731709,25.018053,0.0,-1.0758208,-0.018255614,0.03305782,0.04545448,-0.012396741,1.0,29.0,24.031595,24.128498,23.304832,23.692442,122529.0,23.789341,24.512873,24.659033,24.882391,25.281626,-1.0714214,0.024793385,-0.014112842,0.004032274,-0.030241936,1.0,30.0,23.886244,24.516104,23.450188,23.740892,147417.0,23.76996,24.457962,24.596046,24.762234,25.18311,-1.0725213,-0.0060483464,-0.0060851774,0.026369153,-0.018255532,1.0,31.0,23.401733,24.176947,23.30483,23.934692,60185.0,23.731201,24.396591,24.506413,24.667269,25.055521,-1.0761875,-0.020284077,0.022774374,0.033126343,-0.0041408027,1.0
28.0,23.450186,24.516102,23.15948,24.225397,171580.0,23.81841,24.583935,24.731709,25.018053,0.0,-1.0758208,-0.018255614,0.03305782,0.04545448,-0.012396741,1.0,29.0,24.031595,24.128498,23.304832,23.692442,122529.0,23.789341,24.512873,24.659033,24.882391,25.281626,-1.0714214,0.024793385,-0.014112842,0.004032274,-0.030241936,1.0,30.0,23.886244,24.516104,23.450188,23.740892,147417.0,23.76996,24.457962,24.596046,24.762234,25.18311,-1.0725213,-0.0060483464,-0.0060851774,0.026369153,-0.018255532,1.0,31.0,23.401733,24.176947,23.30483,23.934692,60185.0,23.731201,24.396591,24.506413,24.667269,25.055521,-1.0761875,-0.020284077,0.022774374,0.033126343,-0.0041408027,1.0,32.0,25.824276,26.357235,22.96568,23.256384,1145827.0,24.118807,24.445042,24.566977,24.673084,25.00061,-1.0578566,0.10351979,-0.09943713,0.020637942,-0.11069414,1.0
29.0,24.031595,24.128498,23.304832,23.692442,122529.0,23.789341,24.512873,24.659033,24.882391,25.281626,-1.0714214,0.024793385,-0.014112842,0.004032274,-0.030241936,1.0,30.0,23.886244,24.516104,23.450188,23.740892,147417.0,23.76996,24.457962,24.596046,24.762234,25.18311,-1.0725213,-0.0060483464,-0.0060851774,0.026369153,-0.018255532,1.0,31.0,23.401733,24.176947,23.30483,23.934692,60185.0,23.731201,24.396591,24.506413,24.667269,25.055521,-1.0761875,-0.020284077,0.022774374,0.033126343,-0.0041408027,1.0,32.0,25.824276,26.357235,22.96568,23.256384,1145827.0,24.118807,24.445042,24.566977,24.673084,25.00061,-1.0578566,0.10351979,-0.09943713,0.020637942,-0.11069414,1.0,33.0,24.322302,26.405685,24.17695,26.163431,634323.0,24.29323,24.403051,24.511257,24.644012,24.89725,-1.0692217,-0.058161326,0.0756972,0.08565735,-0.0059760804,1.0
