0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,253.00153,255.93724,251.3171,252.18336,7257409.0,249.81557,0.0,0.0,0.0,0.0,-0.77598375,0.008246962,-0.0032338067,0.01160353,-0.0066577895,17.0,11.0,247.46698,254.10844,246.21568,251.70212,5577299.0,249.45943,0.0,0.0,0.0,0.0,-0.7995598,-0.021875544,0.017113939,0.026837781,-0.00505641,17.0,12.0,247.99637,251.46149,245.73442,246.4082,4763857.0,249.5653,0.0,0.0,0.0,0.0,-0.7973047,0.0021392286,-0.006404013,0.013972467,-0.009120865,17.0,13.0,248.91077,251.99084,247.03381,249.29578,4977662.0,249.66154,0.0,0.0,0.0,0.0,-0.7934095,0.0036871436,0.0015467667,0.012374252,-0.00754065,17.0,14.0,245.10876,249.15141,242.60619,248.91078,5549648.0,248.49689,247.21352,0.0,0.0,0.0,-0.8096053,-0.015274558,0.015511535,0.016493274,-0.010210057,17.0
11.0,247.46698,254.10844,246.21568,251.70212,5577299.0,249.45943,0.0,0.0,0.0,0.0,-0.7995598,-0.021875544,0.017113939,0.026837781,-0.00505641,17.0,12.0,247.99637,251.46149,245.73442,246.4082,4763857.0,249.5653,0.0,0.0,0.0,0.0,-0.7973047,0.0021392286,-0.006404013,0.013972467,-0.009120865,17.0,13.0,248.91077,251.99084,247.03381,249.29578,4977662.0,249.66154,0.0,0.0,0.0,0.0,-0.7934095,0.0036871436,0.0015467667,0.012374252,-0.00754065,17.0,14.0,245.10876,249.15141,242.60619,248.91078,5549648.0,248.49689,247.21352,0.0,0.0,0.0,-0.8096053,-0.015274558,0.015511535,0.016493274,-0.010210057,17.0,15.0,250.69147,252.9534,244.77188,248.14073,10810838.0,248.03487,248.25626,0.0,0.0,0.0,-0.7858241,0.02277643,-0.010174791,0.009022751,-0.023613011,17.0
12.0,247.99637,251.46149,245.73442,246.4082,4763857.0,249.5653,0.0,0.0,0.0,0.0,-0.7973047,0.0021392286,-0.006404013,0.013972467,-0.009120865,17.0,13.0,248.91077,251.99084,247.03381,249.29578,4977662.0,249.66154,0.0,0.0,0.0,0.0,-0.7934095,0.0036871436,0.0015467667,0.012374252,-0.00754065,17.0,14.0,245.10876,249.15141,242.60619,248.91078,5549648.0,248.49689,247.21352,0.0,0.0,0.0,-0.8096053,-0.015274558,0.015511535,0.016493274,-0.010210057,17.0,15.0,250.69147,252.9534,244.77188,248.14073,10810838.0,248.03487,248.25626,0.0,0.0,0.0,-0.7858241,0.02277643,-0.010174791,0.009022751,-0.023613011,17.0,16.0,222.20052,224.94373,209.6876,221.38235,20842164.0,242.98158,246.84775,0.0,0.0,0.0,-0.9071897,-0.113649465,-0.0036820709,0.012345639,-0.056313623,17.0
13.0,248.91077,251.99084,247.03381,249.29578,4977662.0,249.66154,0.0,0.0,0.0,0.0,-0.7934095,0.0036871436,0.0015467667,0.012374252,-0.00754065,17.0,14.0,245.10876,249.15141,242.60619,248.91078,5549648.0,248.49689,247.21352,0.0,0.0,0.0,-0.8096053,-0.015274558,0.015511535,0.016493274,-0.010210057,17.0,15.0,250.69147,252.9534,244.77188,248.14073,10810838.0,248.03487,248.25626,0.0,0.0,0.0,-0.7858241,0.02277643,-0.010174791,0.009022751,-0.023613011,17.0,16.0,222.20052,224.94373,209.6876,221.38235,20842164.0,242.98158,246.84775,0.0,0.0,0.0,-0.9071897,-0.113649465,-0.0036820709,0.012345639,-0.056313623,17.0,17.0,236.06097,238.4673,222.15239,222.7299,15797056.0,240.5945,246.25099,0.0,0.0,0.0,-0.84814703,0.062378157,-0.056473013,0.0101936795,-0.058919456,17.0
14.0,245.10876,249.15141,242.60619,248.91078,5549648.0,248.49689,247.21352,0.0,0.0,0.0,-0.8096053,-0.015274558,0.015511535,0.016493274,-0.010210057,17.0,15.0,250.69147,252.9534,244.77188,248.14073,10810838.0,248.03487,248.25626,0.0,0.0,0.0,-0.7858241,0.02277643,-0.010174791,0.009022751,-0.023613011,17.0,16.0,222.20052,224.94373,209.6876,221.38235,20842164.0,242.98158,246.84775,0.0,0.0,0.0,-0.9071897,-0.113649465,-0.0036820709,0.012345639,-0.056313623,17.0,17.0,236.06097,238.4673,222.15239,222.7299,15797056.0,240.5945,246.25099,0.0,0.0,0.0,-0.84814703,0.062378157,-0.056473013,0.0101936795,-0.058919456,17.0,18.0,243.95374,246.2157,236.44598,240.77737,12352880.0,239.60309,246.09377,0.0,0.0,0.0,-0.8145255,0.033435266,-0.013020332,0.00927207,-0.030775312,17.0
15.0,250.69147,252.9534,244.77188,248.14073,10810838.0,248.03487,248.25626,0.0,0.0,0.0,-0.7858241,0.02277643,-0.010174791,0.009022751,-0.023613011,17.0,16.0,222.20052,224.94373,209.6876,221.38235,20842164.0,242.98158,246.84775,0.0,0.0,0.0,-0.9071897,-0.113649465,-0.0036820709,0.012345639,-0.056313623,17.0,17.0,236.06097,238.4673,222.15239,222.7299,15797056.0,240.5945,246.25099,0.0,0.0,0.0,-0.84814703,0.062378157,-0.056473013,0.0101936795,-0.058919456,17.0,18.0,243.95374,246.2157,236.44598,240.77737,12352880.0,239.60309,246.09377,0.0,0.0,0.0,-0.8145255,0.033435266,-0.013020332,0.00927207,-0.030775312,17.0,19.0,237.07162,245.15689,234.28027,237.74539,17929026.0,237.99567,245.33337,244.90906,0.0,0.0,-0.84384185,-0.02821072,0.00284205,0.034104723,-0.011774296,17.0
16.0,222.20052,224.94373,209.6876,221.38235,20842164.0,242.98158,246.84775,0.0,0.0,0.0,-0.9071897,-0.113649465,-0.0036820709,0.012345639,-0.056313623,17.0,17.0,236.06097,238.4673,222.15239,222.7299,15797056.0,240.5945,246.25099,0.0,0.0,0.0,-0.84814703,0.062378157,-0.056473013,0.0101936795,-0.058919456,17.0,18.0,243.95374,246.2157,236.44598,240.77737,12352880.0,239.60309,246.09377,0.0,0.0,0.0,-0.8145255,0.033435266,-0.013020332,0.00927207,-0.030775312,17.0,19.0,237.07162,245.15689,234.28027,237.74539,17929026.0,237.99567,245.33337,244.90906,0.0,0.0,-0.84384185,-0.02821072,0.00284205,0.034104723,-0.011774296,17.0,20.0,226.96507,237.64917,225.9544,236.7829,14050194.0,233.25038,243.70027,244.50479,0.0,0.0,-0.8868937,-0.042630795,0.043256983,0.04707375,-0.004452939,17.0
17.0,236.06097,238.4673,222.15239,222.7299,15797056.0,240.5945,246.25099,0.0,0.0,0.0,-0.84814703,0.062378157,-0.056473013,0.0101936795,-0.058919456,17.0,18.0,243.95374,246.2157,236.44598,240.77737,12352880.0,239.60309,246.09377,0.0,0.0,0.0,-0.8145255,0.033435266,-0.013020332,0.00927207,-0.030775312,17.0,19.0,237.07162,245.15689,234.28027,237.74539,17929026.0,237.99567,245.33337,244.90906,0.0,0.0,-0.84384185,-0.02821072,0.00284205,0.034104723,-0.011774296,17.0,20.0,226.96507,237.64917,225.9544,236.7829,14050194.0,233.25038,243.70027,244.50479,0.0,0.0,-0.8868937,-0.042630795,0.043256983,0.04707375,-0.004452939,17.0,21.0,225.03998,227.73508,222.48926,226.48378,8120421.0,233.81828,242.08643,243.59038,0.0,0.0,-0.89509416,-0.008481898,0.0064157397,0.01197606,-0.011334513,17.0
18.0,243.95374,246.2157,236.44598,240.77737,12352880.0,239.60309,246.09377,0.0,0.0,0.0,-0.8145255,0.033435266,-0.013020332,0.00927207,-0.030775312,17.0,19.0,237.07162,245.15689,234.28027,237.74539,17929026.0,237.99567,245.33337,244.90906,0.0,0.0,-0.84384185,-0.02821072,0.00284205,0.034104723,-0.011774296,17.0,20.0,226.96507,237.64917,225.9544,236.7829,14050194.0,233.25038,243.70027,244.50479,0.0,0.0,-0.8868937,-0.042630795,0.043256983,0.04707375,-0.004452939,17.0,21.0,225.03998,227.73508,222.48926,226.48378,8120421.0,233.81828,242.08643,243.59038,0.0,0.0,-0.89509416,-0.008481898,0.0064157397,0.01197606,-0.011334513,17.0,22.0,225.08812,228.89012,223.88495,227.15756,5475597.0,231.6237,240.5945,242.59416,0.0,0.0,-0.8948891,0.00021392413,0.009193901,0.016891155,-0.005345307,17.0
19.0,237.07162,245.15689,234.28027,237.74539,17929026.0,237.99567,245.33337,244.90906,0.0,0.0,-0.84384185,-0.02821072,0.00284205,0.034104723,-0.011774296,17.0,20.0,226.96507,237.64917,225.9544,236.7829,14050194.0,233.25038,243.70027,244.50479,0.0,0.0,-0.8868937,-0.042630795,0.043256983,0.04707375,-0.004452939,17.0,21.0,225.03998,227.73508,222.48926,226.48378,8120421.0,233.81828,242.08643,243.59038,0.0,0.0,-0.89509416,-0.008481898,0.0064157397,0.01197606,-0.011334513,17.0,22.0,225.08812,228.89012,223.88495,227.15756,5475597.0,231.6237,240.5945,242.59416,0.0,0.0,-0.8948891,0.00021392413,0.009193901,0.016891155,-0.005345307,17.0,23.0,223.34662,228.08734,219.42825,226.29747,6806019.0,227.50229,238.9223,241.44589,0.0,0.0,-0.90230757,-0.0077369735,0.013211989,0.021225877,-0.017543873,17.0
20.0,226.96507,237.64917,225.9544,236.7829,14050194.0,233.25038,243.70027,244.50479,0.0,0.0,-0.8868937,-0.042630795,0.043256983,0.04707375,-0.004452939,17.0,21.0,225.03998,227.73508,222.48926,226.48378,8120421.0,233.81828,242.08643,243.59038,0.0,0.0,-0.89509416,-0.008481898,0.0064157397,0.01197606,-0.011334513,17.0,22.0,225.08812,228.89012,223.88495,227.15756,5475597.0,231.6237,240.5945,242.59416,0.0,0.0,-0.8948891,0.00021392413,0.009193901,0.016891155,-0.005345307,17.0,23.0,223.34662,228.08734,219.42825,226.29747,6806019.0,227.50229,238.9223,241.44589,0.0,0.0,-0.90230757,-0.0077369735,0.013211989,0.021225877,-0.017543873,17.0,24.0,223.83035,225.03972,220.05711,223.05635,6913597.0,224.85403,237.11552,240.21353,240.89804,0.0,-0.9002469,0.002165845,-0.0034579772,0.005403069,-0.016857615,17.0
21.0,225.03998,227.73508,222.48926,226.48378,8120421.0,233.81828,242.08643,243.59038,0.0,0.0,-0.89509416,-0.008481898,0.0064157397,0.01197606,-0.011334513,17.0,22.0,225.08812,228.89012,223.88495,227.15756,5475597.0,231.6237,240.5945,242.59416,0.0,0.0,-0.8948891,0.00021392413,0.009193901,0.016891155,-0.005345307,17.0,23.0,223.34662,228.08734,219.42825,226.29747,6806019.0,227.50229,238.9223,241.44589,0.0,0.0,-0.90230757,-0.0077369735,0.013211989,0.021225877,-0.017543873,17.0,24.0,223.83035,225.03972,220.05711,223.05635,6913597.0,224.85403,237.11552,240.21353,240.89804,0.0,-0.9002469,0.002165845,-0.0034579772,0.005403069,-0.016857615,17.0,25.0,218.84775,226.82959,217.15463,224.84622,6757171.0,223.23056,234.83861,238.58284,240.24994,0.0,-0.92147183,-0.02226063,0.02740936,0.03647215,-0.0077365167,17.0
22.0,225.08812,228.89012,223.88495,227.15756,5475597.0,231.6237,240.5945,242.59416,0.0,0.0,-0.8948891,0.00021392413,0.009193901,0.016891155,-0.005345307,17.0,23.0,223.34662,228.08734,219.42825,226.29747,6806019.0,227.50229,238.9223,241.44589,0.0,0.0,-0.90230757,-0.0077369735,0.013211989,0.021225877,-0.017543873,17.0,24.0,223.83035,225.03972,220.05711,223.05635,6913597.0,224.85403,237.11552,240.21353,240.89804,0.0,-0.9002469,0.002165845,-0.0034579772,0.005403069,-0.016857615,17.0,25.0,218.84775,226.82959,217.15463,224.84622,6757171.0,223.23056,234.83861,238.58284,240.24994,0.0,-0.92147183,-0.02226063,0.02740936,0.03647215,-0.0077365167,17.0,26.0,212.26877,222.33075,210.76917,220.97624,10788768.0,220.67632,232.49207,236.7339,239.00757,0.0,-0.9494969,-0.030061902,0.041020967,0.04740205,-0.0070646666,17.0
23.0,223.34662,228.08734,219.42825,226.29747,6806019.0,227.50229,238.9223,241.44589,0.0,0.0,-0.90230757,-0.0077369735,0.013211989,0.021225877,-0.017543873,17.0,24.0,223.83035,225.03972,220.05711,223.05635,6913597.0,224.85403,237.11552,240.21353,240.89804,0.0,-0.9002469,0.002165845,-0.0034579772,0.005403069,-0.016857615,17.0,25.0,218.84775,226.82959,217.15463,224.84622,6757171.0,223.23056,234.83861,238.58284,240.24994,0.0,-0.92147183,-0.02226063,0.02740936,0.03647215,-0.0077365167,17.0,26.0,212.26877,222.33075,210.76917,220.97624,10788768.0,220.67632,232.49207,236.7339,239.00757,0.0,-0.9494969,-0.030061902,0.041020967,0.04740205,-0.0070646666,17.0,27.0,210.8659,212.22041,209.51141,210.14029,6678150.0,217.83188,230.0167,234.90384,237.64171,0.0,-0.9554728,-0.0066088974,-0.0034411564,0.006423534,-0.0064234636,17.0
24.0,223.83035,225.03972,220.05711,223.05635,6913597.0,224.85403,237.11552,240.21353,240.89804,0.0,-0.9002469,0.002165845,-0.0034579772,0.005403069,-0.016857615,17.0,25.0,218.84775,226.82959,217.15463,224.84622,6757171.0,223.23056,234.83861,238.58284,240.24994,0.0,-0.92147183,-0.02226063,0.02740936,0.03647215,-0.0077365167,17.0,26.0,212.26877,222.33075,210.76917,220.97624,10788768.0,220.67632,232.49207,236.7339,239.00757,0.0,-0.9494969,-0.030061902,0.041020967,0.04740205,-0.0070646666,17.0,27.0,210.8659,212.22041,209.51141,210.14029,6678150.0,217.83188,230.0167,234.90384,237.64171,0.0,-0.9554728,-0.0066088974,-0.0034411564,0.006423534,-0.0064234636,17.0,28.0,219.525,221.21811,211.20453,213.52652,7405952.0,217.06755,228.05765,233.45862,236.57024,0.0,-0.9185869,0.04106443,-0.0273248,0.007712649,-0.03790212,17.0
25.0,218.84775,226.82959,217.15463,224.84622,6757171.0,223.23056,234.83861,238.58284,240.24994,0.0,-0.92147183,-0.02226063,0.02740936,0.03647215,-0.0077365167,17.0,26.0,212.26877,222.33075,210.76917,220.97624,10788768.0,220.67632,232.49207,236.7339,239.00757,0.0,-0.9494969,-0.030061902,0.041020967,0.04740205,-0.0070646666,17.0,27.0,210.8659,212.22041,209.51141,210.14029,6678150.0,217.83188,230.0167,234.90384,237.64171,0.0,-0.9554728,-0.0066088974,-0.0034411564,0.006423534,-0.0064234636,17.0,28.0,219.525,221.21811,211.20453,213.52652,7405952.0,217.06755,228.05765,233.45862,236.57024,0.0,-0.9185869,0.04106443,-0.0273248,0.007712649,-0.03790212,17.0,29.0,212.94603,220.92787,211.88177,219.525,7654026.0,214.89069,225.91347,231.55931,235.14897,236.56349,-0.94661194,-0.02996909,0.030894991,0.037482962,-0.004997756,17.0
26.0,212.26877,222.33075,210.76917,220.97624,10788768.0,220.67632,232.49207,236.7339,239.00757,0.0,-0.9494969,-0.030061902,0.041020967,0.04740205,-0.0070646666,17.0,27.0,210.8659,212.22041,209.51141,210.14029,6678150.0,217.83188,230.0167,234.90384,237.64171,0.0,-0.9554728,-0.0066088974,-0.0034411564,0.006423534,-0.0064234636,17.0,28.0,219.525,221.21811,211.20453,213.52652,7405952.0,217.06755,228.05765,233.45862,236.57024,0.0,-0.9185869,0.04106443,-0.0273248,0.007712649,-0.03790212,17.0,29.0,212.94603,220.92787,211.88177,219.525,7654026.0,214.89069,225.91347,231.55931,235.14897,236.56349,-0.94661194,-0.02996909,0.030894991,0.037482962,-0.004997756,17.0,30.0,205.59303,211.88176,204.38367,208.01178,7761069.0,212.23975,222.90689,229.18889,233.31422,235.58157,-0.9779342,-0.03452986,0.011764706,0.030588236,-0.005882353,17.0
27.0,210.8659,212.22041,209.51141,210.14029,6678150.0,217.83188,230.0167,234.90384,237.64171,0.0,-0.9554728,-0.0066088974,-0.0034411564,0.006423534,-0.0064234636,17.0,28.0,219.525,221.21811,211.20453,213.52652,7405952.0,217.06755,228.05765,233.45862,236.57024,0.0,-0.9185869,0.04106443,-0.0273248,0.007712649,-0.03790212,17.0,29.0,212.94603,220.92787,211.88177,219.525,7654026.0,214.89069,225.91347,231.55931,235.14897,236.56349,-0.94661194,-0.02996909,0.030894991,0.037482962,-0.004997756,17.0,30.0,205.59303,211.88176,204.38367,208.01178,7761069.0,212.23975,222.90689,229.18889,233.31422,235.58157,-0.9779342,-0.03452986,0.011764706,0.030588236,-0.005882353,17.0,31.0,209.70491,212.36552,206.0768,206.0768,8778643.0,211.72697,222.07385,227.30078,231.73251,234.4608,-0.9604184,0.020000082,-0.017301038,0.012687428,-0.017301038,17.0
28.0,219.525,221.21811,211.20453,213.52652,7405952.0,217.06755,228.05765,233.45862,236.57024,0.0,-0.9185869,0.04106443,-0.0273248,0.007712649,-0.03790212,17.0,29.0,212.94603,220.92787,211.88177,219.525,7654026.0,214.89069,225.91347,231.55931,235.14897,236.56349,-0.94661194,-0.02996909,0.030894991,0.037482962,-0.004997756,17.0,30.0,205.59303,211.88176,204.38367,208.01178,7761069.0,212.23975,222.90689,229.18889,233.31422,235.58157,-0.9779342,-0.03452986,0.011764706,0.030588236,-0.005882353,17.0,31.0,209.70491,212.36552,206.0768,206.0768,8778643.0,211.72697,222.07385,227.30078,231.73251,234.4608,-0.9604184,0.020000082,-0.017301038,0.012687428,-0.017301038,17.0,32.0,205.54468,210.62404,203.75482,207.86668,6037598.0,210.66273,220.03944,225.1782,230.05562,233.14522,-0.9781402,-0.019838508,0.011296819,0.024711696,-0.008707888,17.0
29.0,212.94603,220.92787,211.88177,219.525,7654026.0,214.89069,225.91347,231.55931,235.14897,236.56349,-0.94661194,-0.02996909,0.030894991,0.037482962,-0.004997756,17.0,30.0,205.59303,211.88176,204.38367,208.01178,7761069.0,212.23975,222.90689,229.18889,233.31422,235.58157,-0.9779342,-0.03452986,0.011764706,0.030588236,-0.005882353,17.0,31.0,209.70491,212.36552,206.0768,206.0768,8778643.0,211.72697,222.07385,227.30078,231.73251,234.4608,-0.9604184,0.020000082,-0.017301038,0.012687428,-0.017301038,17.0,32.0,205.54468,210.62404,203.75482,207.86668,6037598.0,210.66273,220.03944,225.1782,230.05562,233.14522,-0.9781402,-0.019838508,0.011296819,0.024711696,-0.008707888,17.0,33.0,201.91655,205.88329,197.65958,205.1093,8839033.0,207.14104,217.23695,222.82849,228.1951,231.66536,-0.99359524,-0.017651286,0.015812185,0.019645454,-0.021082865,17.0
