0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,8.15,8.35,8.15,8.2,1009793.0,8.33,0.0,0.0,0.0,0.0,-1.4939284,0.0,0.006134993,0.024539972,0.0,8.0,11.0,7.9,8.2,7.8,8.15,1152921.0,8.19,0.0,0.0,0.0,0.0,-1.508224,-0.03067479,0.03164551,0.03797465,-0.012658216,8.0,12.0,7.7,8.1,7.65,7.9,1053116.0,8.03,0.0,0.0,0.0,0.0,-1.5196606,-0.025316492,0.025974063,0.051948126,-0.0064934697,8.0,13.0,7.95,8.15,7.75,7.75,1631194.0,7.97,0.0,0.0,0.0,0.0,-1.5053649,0.032467533,-0.02515721,0.02515721,-0.02515721,8.0,14.0,7.75,7.95,7.7,7.95,860336.0,7.89,8.316667,0.0,0.0,0.0,-1.5168014,-0.02515721,0.025806427,0.025806427,-0.0064516375,8.0
11.0,7.9,8.2,7.8,8.15,1152921.0,8.19,0.0,0.0,0.0,0.0,-1.508224,-0.03067479,0.03164551,0.03797465,-0.012658216,8.0,12.0,7.7,8.1,7.65,7.9,1053116.0,8.03,0.0,0.0,0.0,0.0,-1.5196606,-0.025316492,0.025974063,0.051948126,-0.0064934697,8.0,13.0,7.95,8.15,7.75,7.75,1631194.0,7.97,0.0,0.0,0.0,0.0,-1.5053649,0.032467533,-0.02515721,0.02515721,-0.02515721,8.0,14.0,7.75,7.95,7.7,7.95,860336.0,7.89,8.316667,0.0,0.0,0.0,-1.5168014,-0.02515721,0.025806427,0.025806427,-0.0064516375,8.0,15.0,7.75,7.9,7.55,7.8,867450.0,7.81,8.26,0.0,0.0,0.0,-1.5168014,0.0,0.0064516375,0.019354852,-0.025806427,8.0
12.0,7.7,8.1,7.65,7.9,1053116.0,8.03,0.0,0.0,0.0,0.0,-1.5196606,-0.025316492,0.025974063,0.051948126,-0.0064934697,8.0,13.0,7.95,8.15,7.75,7.75,1631194.0,7.97,0.0,0.0,0.0,0.0,-1.5053649,0.032467533,-0.02515721,0.02515721,-0.02515721,8.0,14.0,7.75,7.95,7.7,7.95,860336.0,7.89,8.316667,0.0,0.0,0.0,-1.5168014,-0.02515721,0.025806427,0.025806427,-0.0064516375,8.0,15.0,7.75,7.9,7.55,7.8,867450.0,7.81,8.26,0.0,0.0,0.0,-1.5168014,0.0,0.0064516375,0.019354852,-0.025806427,8.0,16.0,7.5,7.8,7.45,7.65,1043571.0,7.73,8.1866665,0.0,0.0,0.0,-1.531097,-0.032258064,0.020000013,0.040000025,-0.006666692,8.0
13.0,7.95,8.15,7.75,7.75,1631194.0,7.97,0.0,0.0,0.0,0.0,-1.5053649,0.032467533,-0.02515721,0.02515721,-0.02515721,8.0,14.0,7.75,7.95,7.7,7.95,860336.0,7.89,8.316667,0.0,0.0,0.0,-1.5168014,-0.02515721,0.025806427,0.025806427,-0.0064516375,8.0,15.0,7.75,7.9,7.55,7.8,867450.0,7.81,8.26,0.0,0.0,0.0,-1.5168014,0.0,0.0064516375,0.019354852,-0.025806427,8.0,16.0,7.5,7.8,7.45,7.65,1043571.0,7.73,8.1866665,0.0,0.0,0.0,-1.531097,-0.032258064,0.020000013,0.040000025,-0.006666692,8.0,17.0,7.65,7.75,7.55,7.55,412557.0,7.72,8.13,0.0,0.0,0.0,-1.5225196,0.020000013,-0.013071883,0.013071883,-0.013071883,8.0
14.0,7.75,7.95,7.7,7.95,860336.0,7.89,8.316667,0.0,0.0,0.0,-1.5168014,-0.02515721,0.025806427,0.025806427,-0.0064516375,8.0,15.0,7.75,7.9,7.55,7.8,867450.0,7.81,8.26,0.0,0.0,0.0,-1.5168014,0.0,0.0064516375,0.019354852,-0.025806427,8.0,16.0,7.5,7.8,7.45,7.65,1043571.0,7.73,8.1866665,0.0,0.0,0.0,-1.531097,-0.032258064,0.020000013,0.040000025,-0.006666692,8.0,17.0,7.65,7.75,7.55,7.55,412557.0,7.72,8.13,0.0,0.0,0.0,-1.5225196,0.020000013,-0.013071883,0.013071883,-0.013071883,8.0,18.0,7.6,7.8,7.5,7.7,502283.0,7.65,8.07,0.0,0.0,0.0,-1.5253788,-0.0065359725,0.013157883,0.026315827,-0.013157883,8.0
15.0,7.75,7.9,7.55,7.8,867450.0,7.81,8.26,0.0,0.0,0.0,-1.5168014,0.0,0.0064516375,0.019354852,-0.025806427,8.0,16.0,7.5,7.8,7.45,7.65,1043571.0,7.73,8.1866665,0.0,0.0,0.0,-1.531097,-0.032258064,0.020000013,0.040000025,-0.006666692,8.0,17.0,7.65,7.75,7.55,7.55,412557.0,7.72,8.13,0.0,0.0,0.0,-1.5225196,0.020000013,-0.013071883,0.013071883,-0.013071883,8.0,18.0,7.6,7.8,7.5,7.7,502283.0,7.65,8.07,0.0,0.0,0.0,-1.5253788,-0.0065359725,0.013157883,0.026315827,-0.013157883,8.0,19.0,8.3,8.85,7.6,7.6,3763190.0,7.76,8.036667,8.1775,0.0,0.0,-1.485351,0.0921053,-0.08433738,0.066265084,-0.08433738,8.0
16.0,7.5,7.8,7.45,7.65,1043571.0,7.73,8.1866665,0.0,0.0,0.0,-1.531097,-0.032258064,0.020000013,0.040000025,-0.006666692,8.0,17.0,7.65,7.75,7.55,7.55,412557.0,7.72,8.13,0.0,0.0,0.0,-1.5225196,0.020000013,-0.013071883,0.013071883,-0.013071883,8.0,18.0,7.6,7.8,7.5,7.7,502283.0,7.65,8.07,0.0,0.0,0.0,-1.5253788,-0.0065359725,0.013157883,0.026315827,-0.013157883,8.0,19.0,8.3,8.85,7.6,7.6,3763190.0,7.76,8.036667,8.1775,0.0,0.0,-1.485351,0.0921053,-0.08433738,0.066265084,-0.08433738,8.0,20.0,7.85,8.4,7.8,8.35,1434100.0,7.78,7.9733334,8.14,0.0,0.0,-1.5110831,-0.0542169,0.06369433,0.07006366,-0.0063693905,8.0
17.0,7.65,7.75,7.55,7.55,412557.0,7.72,8.13,0.0,0.0,0.0,-1.5225196,0.020000013,-0.013071883,0.013071883,-0.013071883,8.0,18.0,7.6,7.8,7.5,7.7,502283.0,7.65,8.07,0.0,0.0,0.0,-1.5253788,-0.0065359725,0.013157883,0.026315827,-0.013157883,8.0,19.0,8.3,8.85,7.6,7.6,3763190.0,7.76,8.036667,8.1775,0.0,0.0,-1.485351,0.0921053,-0.08433738,0.066265084,-0.08433738,8.0,20.0,7.85,8.4,7.8,8.35,1434100.0,7.78,7.9733334,8.14,0.0,0.0,-1.5110831,-0.0542169,0.06369433,0.07006366,-0.0063693905,8.0,21.0,7.7,8.0,7.6,7.9,695002.0,7.82,7.9133334,8.095,0.0,0.0,-1.5196606,-0.019108292,0.025974063,0.038961064,-0.012987001,8.0
18.0,7.6,7.8,7.5,7.7,502283.0,7.65,8.07,0.0,0.0,0.0,-1.5253788,-0.0065359725,0.013157883,0.026315827,-0.013157883,8.0,19.0,8.3,8.85,7.6,7.6,3763190.0,7.76,8.036667,8.1775,0.0,0.0,-1.485351,0.0921053,-0.08433738,0.066265084,-0.08433738,8.0,20.0,7.85,8.4,7.8,8.35,1434100.0,7.78,7.9733334,8.14,0.0,0.0,-1.5110831,-0.0542169,0.06369433,0.07006366,-0.0063693905,8.0,21.0,7.7,8.0,7.6,7.9,695002.0,7.82,7.9133334,8.095,0.0,0.0,-1.5196606,-0.019108292,0.025974063,0.038961064,-0.012987001,8.0,22.0,7.75,7.85,7.7,7.8,451129.0,7.84,7.863333,8.0575,0.0,0.0,-1.5168014,0.0064935316,0.0064516375,0.0129032135,-0.0064516375,8.0
19.0,8.3,8.85,7.6,7.6,3763190.0,7.76,8.036667,8.1775,0.0,0.0,-1.485351,0.0921053,-0.08433738,0.066265084,-0.08433738,8.0,20.0,7.85,8.4,7.8,8.35,1434100.0,7.78,7.9733334,8.14,0.0,0.0,-1.5110831,-0.0542169,0.06369433,0.07006366,-0.0063693905,8.0,21.0,7.7,8.0,7.6,7.9,695002.0,7.82,7.9133334,8.095,0.0,0.0,-1.5196606,-0.019108292,0.025974063,0.038961064,-0.012987001,8.0,22.0,7.75,7.85,7.7,7.8,451129.0,7.84,7.863333,8.0575,0.0,0.0,-1.5168014,0.0064935316,0.0064516375,0.0129032135,-0.0064516375,8.0,23.0,7.75,8.0,7.65,7.75,1274124.0,7.87,7.83,8.02,0.0,0.0,-1.5168014,0.0,0.0,0.032258064,-0.0129032135,8.0
20.0,7.85,8.4,7.8,8.35,1434100.0,7.78,7.9733334,8.14,0.0,0.0,-1.5110831,-0.0542169,0.06369433,0.07006366,-0.0063693905,8.0,21.0,7.7,8.0,7.6,7.9,695002.0,7.82,7.9133334,8.095,0.0,0.0,-1.5196606,-0.019108292,0.025974063,0.038961064,-0.012987001,8.0,22.0,7.75,7.85,7.7,7.8,451129.0,7.84,7.863333,8.0575,0.0,0.0,-1.5168014,0.0064935316,0.0064516375,0.0129032135,-0.0064516375,8.0,23.0,7.75,8.0,7.65,7.75,1274124.0,7.87,7.83,8.02,0.0,0.0,-1.5168014,0.0,0.0,0.032258064,-0.0129032135,8.0,24.0,7.8,8.0,7.7,7.7,1293761.0,7.77,7.806667,7.97,8.096,0.0,-1.5139422,0.0064516375,-0.012820561,0.025641,-0.012820561,8.0
21.0,7.7,8.0,7.6,7.9,695002.0,7.82,7.9133334,8.095,0.0,0.0,-1.5196606,-0.019108292,0.025974063,0.038961064,-0.012987001,8.0,22.0,7.75,7.85,7.7,7.8,451129.0,7.84,7.863333,8.0575,0.0,0.0,-1.5168014,0.0064935316,0.0064516375,0.0129032135,-0.0064516375,8.0,23.0,7.75,8.0,7.65,7.75,1274124.0,7.87,7.83,8.02,0.0,0.0,-1.5168014,0.0,0.0,0.032258064,-0.0129032135,8.0,24.0,7.8,8.0,7.7,7.7,1293761.0,7.77,7.806667,7.97,8.096,0.0,-1.5139422,0.0064516375,-0.012820561,0.025641,-0.012820561,8.0,25.0,7.15,7.45,6.8,7.45,2434185.0,7.63,7.74,7.8875,8.038,0.0,-1.5511109,-0.08333334,0.041958,0.041958,-0.048951034,8.0
22.0,7.75,7.85,7.7,7.8,451129.0,7.84,7.863333,8.0575,0.0,0.0,-1.5168014,0.0064935316,0.0064516375,0.0129032135,-0.0064516375,8.0,23.0,7.75,8.0,7.65,7.75,1274124.0,7.87,7.83,8.02,0.0,0.0,-1.5168014,0.0,0.0,0.032258064,-0.0129032135,8.0,24.0,7.8,8.0,7.7,7.7,1293761.0,7.77,7.806667,7.97,8.096,0.0,-1.5139422,0.0064516375,-0.012820561,0.025641,-0.012820561,8.0,25.0,7.15,7.45,6.8,7.45,2434185.0,7.63,7.74,7.8875,8.038,0.0,-1.5511109,-0.08333334,0.041958,0.041958,-0.048951034,8.0,26.0,7.0,7.45,6.95,7.3,973485.0,7.4900002,7.68,7.8075,7.974,0.0,-1.5596883,-0.020979034,0.04285717,0.06428569,-0.007142884,8.0
23.0,7.75,8.0,7.65,7.75,1274124.0,7.87,7.83,8.02,0.0,0.0,-1.5168014,0.0,0.0,0.032258064,-0.0129032135,8.0,24.0,7.8,8.0,7.7,7.7,1293761.0,7.77,7.806667,7.97,8.096,0.0,-1.5139422,0.0064516375,-0.012820561,0.025641,-0.012820561,8.0,25.0,7.15,7.45,6.8,7.45,2434185.0,7.63,7.74,7.8875,8.038,0.0,-1.5511109,-0.08333334,0.041958,0.041958,-0.048951034,8.0,26.0,7.0,7.45,6.95,7.3,973485.0,7.4900002,7.68,7.8075,7.974,0.0,-1.5596883,-0.020979034,0.04285717,0.06428569,-0.007142884,8.0,27.0,7.15,7.15,6.9,7.0,925224.0,7.37,7.6433334,7.74,7.92,0.0,-1.5511109,0.021428585,-0.020979034,0.0,-0.034965035,8.0
24.0,7.8,8.0,7.7,7.7,1293761.0,7.77,7.806667,7.97,8.096,0.0,-1.5139422,0.0064516375,-0.012820561,0.025641,-0.012820561,8.0,25.0,7.15,7.45,6.8,7.45,2434185.0,7.63,7.74,7.8875,8.038,0.0,-1.5511109,-0.08333334,0.041958,0.041958,-0.048951034,8.0,26.0,7.0,7.45,6.95,7.3,973485.0,7.4900002,7.68,7.8075,7.974,0.0,-1.5596883,-0.020979034,0.04285717,0.06428569,-0.007142884,8.0,27.0,7.15,7.15,6.9,7.0,925224.0,7.37,7.6433334,7.74,7.92,0.0,-1.5511109,0.021428585,-0.020979034,0.0,-0.034965035,8.0,28.0,7.15,7.35,7.0,7.25,741160.0,7.25,7.59,7.685,7.866,0.0,-1.5511109,0.0,0.013986001,0.027972002,-0.020979034,8.0
25.0,7.15,7.45,6.8,7.45,2434185.0,7.63,7.74,7.8875,8.038,0.0,-1.5511109,-0.08333334,0.041958,0.041958,-0.048951034,8.0,26.0,7.0,7.45,6.95,7.3,973485.0,7.4900002,7.68,7.8075,7.974,0.0,-1.5596883,-0.020979034,0.04285717,0.06428569,-0.007142884,8.0,27.0,7.15,7.15,6.9,7.0,925224.0,7.37,7.6433334,7.74,7.92,0.0,-1.5511109,0.021428585,-0.020979034,0.0,-0.034965035,8.0,28.0,7.15,7.35,7.0,7.25,741160.0,7.25,7.59,7.685,7.866,0.0,-1.5511109,0.0,0.013986001,0.027972002,-0.020979034,8.0,29.0,7.1,7.25,7.05,7.15,517038.0,7.11,7.5466666,7.6325,7.798,7.931667,-1.55397,-0.0069930335,0.0070422804,0.021126775,-0.0070422133,8.0
26.0,7.0,7.45,6.95,7.3,973485.0,7.4900002,7.68,7.8075,7.974,0.0,-1.5596883,-0.020979034,0.04285717,0.06428569,-0.007142884,8.0,27.0,7.15,7.15,6.9,7.0,925224.0,7.37,7.6433334,7.74,7.92,0.0,-1.5511109,0.021428585,-0.020979034,0.0,-0.034965035,8.0,28.0,7.15,7.35,7.0,7.25,741160.0,7.25,7.59,7.685,7.866,0.0,-1.5511109,0.0,0.013986001,0.027972002,-0.020979034,8.0,29.0,7.1,7.25,7.05,7.15,517038.0,7.11,7.5466666,7.6325,7.798,7.931667,-1.55397,-0.0069930335,0.0070422804,0.021126775,-0.0070422133,8.0,30.0,7.05,7.15,6.9,7.05,744937.0,7.09,7.5,7.5775,7.728,7.88,-1.5568291,-0.0070422133,0.0,0.014184384,-0.021276608,8.0
27.0,7.15,7.15,6.9,7.0,925224.0,7.37,7.6433334,7.74,7.92,0.0,-1.5511109,0.021428585,-0.020979034,0.0,-0.034965035,8.0,28.0,7.15,7.35,7.0,7.25,741160.0,7.25,7.59,7.685,7.866,0.0,-1.5511109,0.0,0.013986001,0.027972002,-0.020979034,8.0,29.0,7.1,7.25,7.05,7.15,517038.0,7.11,7.5466666,7.6325,7.798,7.931667,-1.55397,-0.0069930335,0.0070422804,0.021126775,-0.0070422133,8.0,30.0,7.05,7.15,6.9,7.05,744937.0,7.09,7.5,7.5775,7.728,7.88,-1.5568291,-0.0070422133,0.0,0.014184384,-0.021276608,8.0,31.0,7.1,7.15,6.95,7.1,874330.0,7.11,7.4733334,7.5375,7.6679997,7.83,-1.55397,0.007092158,0.0,0.0070422804,-0.021126775,8.0
28.0,7.15,7.35,7.0,7.25,741160.0,7.25,7.59,7.685,7.866,0.0,-1.5511109,0.0,0.013986001,0.027972002,-0.020979034,8.0,29.0,7.1,7.25,7.05,7.15,517038.0,7.11,7.5466666,7.6325,7.798,7.931667,-1.55397,-0.0069930335,0.0070422804,0.021126775,-0.0070422133,8.0,30.0,7.05,7.15,6.9,7.05,744937.0,7.09,7.5,7.5775,7.728,7.88,-1.5568291,-0.0070422133,0.0,0.014184384,-0.021276608,8.0,31.0,7.1,7.15,6.95,7.1,874330.0,7.11,7.4733334,7.5375,7.6679997,7.83,-1.55397,0.007092158,0.0,0.0070422804,-0.021126775,8.0,32.0,7.1,7.15,6.95,7.05,773739.0,7.1,7.4366665,7.5075,7.612,7.7833333,-1.55397,0.0,-0.0070422133,0.0070422804,-0.021126775,8.0
29.0,7.1,7.25,7.05,7.15,517038.0,7.11,7.5466666,7.6325,7.798,7.931667,-1.55397,-0.0069930335,0.0070422804,0.021126775,-0.0070422133,8.0,30.0,7.05,7.15,6.9,7.05,744937.0,7.09,7.5,7.5775,7.728,7.88,-1.5568291,-0.0070422133,0.0,0.014184384,-0.021276608,8.0,31.0,7.1,7.15,6.95,7.1,874330.0,7.11,7.4733334,7.5375,7.6679997,7.83,-1.55397,0.007092158,0.0,0.0070422804,-0.021126775,8.0,32.0,7.1,7.15,6.95,7.05,773739.0,7.1,7.4366665,7.5075,7.612,7.7833333,-1.55397,0.0,-0.0070422133,0.0070422804,-0.021126775,8.0,33.0,6.9,7.1,6.8,7.1,519454.0,7.05,7.39,7.455,7.558,7.73,-1.5654066,-0.028168987,0.02898548,0.02898548,-0.01449274,8.0
30.0,7.05,7.15,6.9,7.05,744937.0,7.09,7.5,7.5775,7.728,7.88,-1.5568291,-0.0070422133,0.0,0.014184384,-0.021276608,8.0,31.0,7.1,7.15,6.95,7.1,874330.0,7.11,7.4733334,7.5375,7.6679997,7.83,-1.55397,0.007092158,0.0,0.0070422804,-0.021126775,8.0,32.0,7.1,7.15,6.95,7.05,773739.0,7.1,7.4366665,7.5075,7.612,7.7833333,-1.55397,0.0,-0.0070422133,0.0070422804,-0.021126775,8.0,33.0,6.9,7.1,6.8,7.1,519454.0,7.05,7.39,7.455,7.558,7.73,-1.5654066,-0.028168987,0.02898548,0.02898548,-0.01449274,8.0,34.0,6.6,6.85,6.5,6.85,737884.0,6.95,7.2766666,7.3975,7.496,7.6566668,-1.5825613,-0.043478288,0.03787879,0.03787879,-0.015151501,8.0
31.0,7.1,7.15,6.95,7.1,874330.0,7.11,7.4733334,7.5375,7.6679997,7.83,-1.55397,0.007092158,0.0,0.0070422804,-0.021126775,8.0,32.0,7.1,7.15,6.95,7.05,773739.0,7.1,7.4366665,7.5075,7.612,7.7833333,-1.55397,0.0,-0.0070422133,0.0070422804,-0.021126775,8.0,33.0,6.9,7.1,6.8,7.1,519454.0,7.05,7.39,7.455,7.558,7.73,-1.5654066,-0.028168987,0.02898548,0.02898548,-0.01449274,8.0,34.0,6.6,6.85,6.5,6.85,737884.0,6.95,7.2766666,7.3975,7.496,7.6566668,-1.5825613,-0.043478288,0.03787879,0.03787879,-0.015151501,8.0,35.0,6.4,6.85,6.35,6.85,1557871.0,6.82,7.18,7.33,7.426,7.576667,-1.5939977,-0.030303001,0.07031247,0.07031247,-0.00781253,8.0
32.0,7.1,7.15,6.95,7.05,773739.0,7.1,7.4366665,7.5075,7.612,7.7833333,-1.55397,0.0,-0.0070422133,0.0070422804,-0.021126775,8.0,33.0,6.9,7.1,6.8,7.1,519454.0,7.05,7.39,7.455,7.558,7.73,-1.5654066,-0.028168987,0.02898548,0.02898548,-0.01449274,8.0,34.0,6.6,6.85,6.5,6.85,737884.0,6.95,7.2766666,7.3975,7.496,7.6566668,-1.5825613,-0.043478288,0.03787879,0.03787879,-0.015151501,8.0,35.0,6.4,6.85,6.35,6.85,1557871.0,6.82,7.18,7.33,7.426,7.576667,-1.5939977,-0.030303001,0.07031247,0.07031247,-0.00781253,8.0,36.0,6.1,6.55,5.95,6.55,2446351.0,6.62,7.0733333,7.26,7.354,7.4933333,-1.6111525,-0.04687503,0.07377054,0.07377054,-0.02459018,8.0
