0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,56.943684,58.072998,56.292152,58.029568,222942.0,0.0,0.0,0.0,0.0,0.0,-0.831261,0.0,0.01906941,0.019832117,-0.011441647,14.0,1.0,58.29017,59.853844,57.03055,57.03055,405873.0,0.0,0.0,0.0,0.0,0.0,-0.8210719,0.02364591,-0.021609493,0.02682568,-0.021609493,14.0,2.0,58.2033,59.50636,57.942684,58.2033,154428.0,0.0,0.0,0.0,0.0,0.0,-0.82172924,-0.0014902734,0.0,0.02238806,-0.0044776574,14.0,3.0,58.116432,58.89827,57.63864,58.2033,153005.0,0.0,0.0,0.0,0.0,0.0,-0.82238656,-0.0014924976,0.0014947455,0.013452937,-0.008221271,14.0,4.0,60.63568,62.981186,58.33361,58.594215,789573.0,58.437855,0.0,0.0,0.0,0.0,-0.80332303,0.04334831,-0.033667706,0.038681902,-0.037965637,14.0
1.0,58.29017,59.853844,57.03055,57.03055,405873.0,0.0,0.0,0.0,0.0,0.0,-0.8210719,0.02364591,-0.021609493,0.02682568,-0.021609493,14.0,2.0,58.2033,59.50636,57.942684,58.2033,154428.0,0.0,0.0,0.0,0.0,0.0,-0.82172924,-0.0014902734,0.0,0.02238806,-0.0044776574,14.0,3.0,58.116432,58.89827,57.63864,58.2033,153005.0,0.0,0.0,0.0,0.0,0.0,-0.82238656,-0.0014924976,0.0014947455,0.013452937,-0.008221271,14.0,4.0,60.63568,62.981186,58.33361,58.594215,789573.0,58.437855,0.0,0.0,0.0,0.0,-0.80332303,0.04334831,-0.033667706,0.038681902,-0.037965637,14.0,5.0,60.41851,62.069046,59.810413,61.41752,391118.0,59.13282,0.0,0.0,0.0,0.0,-0.8049664,-0.0035815663,0.01653478,0.027318386,-0.010064767,14.0
2.0,58.2033,59.50636,57.942684,58.2033,154428.0,0.0,0.0,0.0,0.0,0.0,-0.82172924,-0.0014902734,0.0,0.02238806,-0.0044776574,14.0,3.0,58.116432,58.89827,57.63864,58.2033,153005.0,0.0,0.0,0.0,0.0,0.0,-0.82238656,-0.0014924976,0.0014947455,0.013452937,-0.008221271,14.0,4.0,60.63568,62.981186,58.33361,58.594215,789573.0,58.437855,0.0,0.0,0.0,0.0,-0.80332303,0.04334831,-0.033667706,0.038681902,-0.037965637,14.0,5.0,60.41851,62.069046,59.810413,61.41752,391118.0,59.13282,0.0,0.0,0.0,0.0,-0.8049664,-0.0035815663,0.01653478,0.027318386,-0.010064767,14.0,6.0,60.114452,61.37408,59.940712,60.765984,221307.0,59.497677,0.0,0.0,0.0,0.0,-0.80726725,-0.005032532,0.010838151,0.020953825,-0.0028901293,14.0
3.0,58.116432,58.89827,57.63864,58.2033,153005.0,0.0,0.0,0.0,0.0,0.0,-0.82238656,-0.0014924976,0.0014947455,0.013452937,-0.008221271,14.0,4.0,60.63568,62.981186,58.33361,58.594215,789573.0,58.437855,0.0,0.0,0.0,0.0,-0.80332303,0.04334831,-0.033667706,0.038681902,-0.037965637,14.0,5.0,60.41851,62.069046,59.810413,61.41752,391118.0,59.13282,0.0,0.0,0.0,0.0,-0.8049664,-0.0035815663,0.01653478,0.027318386,-0.010064767,14.0,6.0,60.114452,61.37408,59.940712,60.765984,221307.0,59.497677,0.0,0.0,0.0,0.0,-0.80726725,-0.005032532,0.010838151,0.020953825,-0.0028901293,14.0,7.0,58.072994,60.071022,56.63963,60.071022,191839.0,59.471615,0.0,0.0,0.0,0.0,-0.8227153,-0.033959523,0.034405433,0.034405433,-0.024682147,14.0
4.0,60.63568,62.981186,58.33361,58.594215,789573.0,58.437855,0.0,0.0,0.0,0.0,-0.80332303,0.04334831,-0.033667706,0.038681902,-0.037965637,14.0,5.0,60.41851,62.069046,59.810413,61.41752,391118.0,59.13282,0.0,0.0,0.0,0.0,-0.8049664,-0.0035815663,0.01653478,0.027318386,-0.010064767,14.0,6.0,60.114452,61.37408,59.940712,60.765984,221307.0,59.497677,0.0,0.0,0.0,0.0,-0.80726725,-0.005032532,0.010838151,0.020953825,-0.0028901293,14.0,7.0,58.072994,60.071022,56.63963,60.071022,191839.0,59.471615,0.0,0.0,0.0,0.0,-0.8227153,-0.033959523,0.034405433,0.034405433,-0.024682147,14.0,8.0,57.85582,58.85483,57.63864,58.072998,175865.0,59.41949,0.0,0.0,0.0,0.0,-0.8243587,-0.003739682,0.0037537538,0.01726729,-0.0037537538,14.0
5.0,60.41851,62.069046,59.810413,61.41752,391118.0,59.13282,0.0,0.0,0.0,0.0,-0.8049664,-0.0035815663,0.01653478,0.027318386,-0.010064767,14.0,6.0,60.114452,61.37408,59.940712,60.765984,221307.0,59.497677,0.0,0.0,0.0,0.0,-0.80726725,-0.005032532,0.010838151,0.020953825,-0.0028901293,14.0,7.0,58.072994,60.071022,56.63963,60.071022,191839.0,59.471615,0.0,0.0,0.0,0.0,-0.8227153,-0.033959523,0.034405433,0.034405433,-0.024682147,14.0,8.0,57.85582,58.85483,57.63864,58.072998,175865.0,59.41949,0.0,0.0,0.0,0.0,-0.8243587,-0.003739682,0.0037537538,0.01726729,-0.0037537538,14.0,9.0,58.724525,59.853848,57.85582,57.85582,163046.0,59.037262,0.0,0.0,0.0,0.0,-0.817785,0.015015011,-0.0147929,0.019230815,-0.0147929,14.0
6.0,60.114452,61.37408,59.940712,60.765984,221307.0,59.497677,0.0,0.0,0.0,0.0,-0.80726725,-0.005032532,0.010838151,0.020953825,-0.0028901293,14.0,7.0,58.072994,60.071022,56.63963,60.071022,191839.0,59.471615,0.0,0.0,0.0,0.0,-0.8227153,-0.033959523,0.034405433,0.034405433,-0.024682147,14.0,8.0,57.85582,58.85483,57.63864,58.072998,175865.0,59.41949,0.0,0.0,0.0,0.0,-0.8243587,-0.003739682,0.0037537538,0.01726729,-0.0037537538,14.0,9.0,58.724525,59.853848,57.85582,57.85582,163046.0,59.037262,0.0,0.0,0.0,0.0,-0.817785,0.015015011,-0.0147929,0.019230815,-0.0147929,14.0,10.0,57.247726,60.461937,56.90024,57.812386,362691.0,58.403103,0.0,0.0,0.0,0.0,-0.82896024,-0.02514791,0.009863452,0.056145627,-0.006069826,14.0
7.0,58.072994,60.071022,56.63963,60.071022,191839.0,59.471615,0.0,0.0,0.0,0.0,-0.8227153,-0.033959523,0.034405433,0.034405433,-0.024682147,14.0,8.0,57.85582,58.85483,57.63864,58.072998,175865.0,59.41949,0.0,0.0,0.0,0.0,-0.8243587,-0.003739682,0.0037537538,0.01726729,-0.0037537538,14.0,9.0,58.724525,59.853848,57.85582,57.85582,163046.0,59.037262,0.0,0.0,0.0,0.0,-0.817785,0.015015011,-0.0147929,0.019230815,-0.0147929,14.0,10.0,57.247726,60.461937,56.90024,57.812386,362691.0,58.403103,0.0,0.0,0.0,0.0,-0.82896024,-0.02514791,0.009863452,0.056145627,-0.006069826,14.0,11.0,57.50834,58.811398,56.900246,57.073986,239099.0,57.88188,0.0,0.0,0.0,0.0,-0.8269881,0.004552364,-0.0075528705,0.02265861,-0.010573973,14.0
8.0,57.85582,58.85483,57.63864,58.072998,175865.0,59.41949,0.0,0.0,0.0,0.0,-0.8243587,-0.003739682,0.0037537538,0.01726729,-0.0037537538,14.0,9.0,58.724525,59.853848,57.85582,57.85582,163046.0,59.037262,0.0,0.0,0.0,0.0,-0.817785,0.015015011,-0.0147929,0.019230815,-0.0147929,14.0,10.0,57.247726,60.461937,56.90024,57.812386,362691.0,58.403103,0.0,0.0,0.0,0.0,-0.82896024,-0.02514791,0.009863452,0.056145627,-0.006069826,14.0,11.0,57.50834,58.811398,56.900246,57.073986,239099.0,57.88188,0.0,0.0,0.0,0.0,-0.8269881,0.004552364,-0.0075528705,0.02265861,-0.010573973,14.0,12.0,55.640625,58.159866,55.38001,57.421467,147218.0,57.39541,0.0,0.0,0.0,0.0,-0.84112144,-0.03247727,0.03200617,0.04527703,-0.004683888,14.0
9.0,58.724525,59.853848,57.85582,57.85582,163046.0,59.037262,0.0,0.0,0.0,0.0,-0.817785,0.015015011,-0.0147929,0.019230815,-0.0147929,14.0,10.0,57.247726,60.461937,56.90024,57.812386,362691.0,58.403103,0.0,0.0,0.0,0.0,-0.82896024,-0.02514791,0.009863452,0.056145627,-0.006069826,14.0,11.0,57.50834,58.811398,56.900246,57.073986,239099.0,57.88188,0.0,0.0,0.0,0.0,-0.8269881,0.004552364,-0.0075528705,0.02265861,-0.010573973,14.0,12.0,55.640625,58.159866,55.38001,57.421467,147218.0,57.39541,0.0,0.0,0.0,0.0,-0.84112144,-0.03247727,0.03200617,0.04527703,-0.004683888,14.0,13.0,55.38001,56.37902,55.16283,56.335583,115364.0,56.900246,0.0,0.0,0.0,0.0,-0.8430935,-0.004683921,0.017254878,0.01803924,-0.003921569,14.0
