0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,765.82733,771.6809,738.6429,741.024,224007.0,0.0,0.0,0.0,0.0,0.0,-0.5304439,0.0,-0.032387614,0.0076434296,-0.035496857,9.0,1.0,752.38385,775.84784,746.431,773.8635,67729.0,0.0,0.0,0.0,0.0,0.0,-0.5707454,-0.017554194,0.028548855,0.031186162,-0.007911914,9.0,2.0,752.6816,770.2423,746.9272,752.3839,95252.0,0.0,0.0,0.0,0.0,0.0,-0.5698529,0.0003957149,-0.00039550362,0.023330852,-0.0076452233,9.0,3.0,758.8824,762.8013,750.7965,756.9973,44489.0,0.0,0.0,0.0,0.0,0.0,-0.5512638,0.008238286,-0.0024840166,0.0051640095,-0.010655019,9.0,4.0,773.2187,787.70386,758.9816,762.50366,573285.0,760.59875,0.0,0.0,0.0,0.0,-0.50828576,0.018891338,-0.013857687,0.018733608,-0.018412748,9.0
1.0,752.38385,775.84784,746.431,773.8635,67729.0,0.0,0.0,0.0,0.0,0.0,-0.5707454,-0.017554194,0.028548855,0.031186162,-0.007911914,9.0,2.0,752.6816,770.2423,746.9272,752.3839,95252.0,0.0,0.0,0.0,0.0,0.0,-0.5698529,0.0003957149,-0.00039550362,0.023330852,-0.0076452233,9.0,3.0,758.8824,762.8013,750.7965,756.9973,44489.0,0.0,0.0,0.0,0.0,0.0,-0.5512638,0.008238286,-0.0024840166,0.0051640095,-0.010655019,9.0,4.0,773.2187,787.70386,758.9816,762.50366,573285.0,760.59875,0.0,0.0,0.0,0.0,-0.50828576,0.018891338,-0.013857687,0.018733608,-0.018412748,9.0,5.0,766.62103,775.3518,761.4619,773.36755,143108.0,760.7575,0.0,0.0,0.0,0.0,-0.52806455,-0.008532717,0.008800294,0.011388621,-0.0067296647,9.0
2.0,752.6816,770.2423,746.9272,752.3839,95252.0,0.0,0.0,0.0,0.0,0.0,-0.5698529,0.0003957149,-0.00039550362,0.023330852,-0.0076452233,9.0,3.0,758.8824,762.8013,750.7965,756.9973,44489.0,0.0,0.0,0.0,0.0,0.0,-0.5512638,0.008238286,-0.0024840166,0.0051640095,-0.010655019,9.0,4.0,773.2187,787.70386,758.9816,762.50366,573285.0,760.59875,0.0,0.0,0.0,0.0,-0.50828576,0.018891338,-0.013857687,0.018733608,-0.018412748,9.0,5.0,766.62103,775.3518,761.4619,773.36755,143108.0,760.7575,0.0,0.0,0.0,0.0,-0.52806455,-0.008532717,0.008800294,0.011388621,-0.0067296647,9.0,6.0,768.8037,778.5266,765.9265,778.5266,49939.0,764.0415,0.0,0.0,0.0,0.0,-0.5215212,0.0028471411,0.012646777,0.012646777,-0.0037424497,9.0
3.0,758.8824,762.8013,750.7965,756.9973,44489.0,0.0,0.0,0.0,0.0,0.0,-0.5512638,0.008238286,-0.0024840166,0.0051640095,-0.010655019,9.0,4.0,773.2187,787.70386,758.9816,762.50366,573285.0,760.59875,0.0,0.0,0.0,0.0,-0.50828576,0.018891338,-0.013857687,0.018733608,-0.018412748,9.0,5.0,766.62103,775.3518,761.4619,773.36755,143108.0,760.7575,0.0,0.0,0.0,0.0,-0.52806455,-0.008532717,0.008800294,0.011388621,-0.0067296647,9.0,6.0,768.8037,778.5266,765.9265,778.5266,49939.0,764.0415,0.0,0.0,0.0,0.0,-0.5215212,0.0028471411,0.012646777,0.012646777,-0.0037424497,9.0,7.0,767.91077,772.2762,749.1594,764.04144,69352.0,767.08734,0.0,0.0,0.0,0.0,-0.5241981,-0.0011614724,-0.0050387913,0.005684786,-0.024418635,9.0
4.0,773.2187,787.70386,758.9816,762.50366,573285.0,760.59875,0.0,0.0,0.0,0.0,-0.50828576,0.018891338,-0.013857687,0.018733608,-0.018412748,9.0,5.0,766.62103,775.3518,761.4619,773.36755,143108.0,760.7575,0.0,0.0,0.0,0.0,-0.52806455,-0.008532717,0.008800294,0.011388621,-0.0067296647,9.0,6.0,768.8037,778.5266,765.9265,778.5266,49939.0,764.0415,0.0,0.0,0.0,0.0,-0.5215212,0.0028471411,0.012646777,0.012646777,-0.0037424497,9.0,7.0,767.91077,772.2762,749.1594,764.04144,69352.0,767.08734,0.0,0.0,0.0,0.0,-0.5241981,-0.0011614724,-0.0050387913,0.005684786,-0.024418635,9.0,8.0,791.37476,796.58344,768.90295,776.83997,121408.0,773.5858,0.0,0.0,0.0,0.0,-0.4538567,0.030555619,-0.018366482,0.006581834,-0.028395943,9.0
5.0,766.62103,775.3518,761.4619,773.36755,143108.0,760.7575,0.0,0.0,0.0,0.0,-0.52806455,-0.008532717,0.008800294,0.011388621,-0.0067296647,9.0,6.0,768.8037,778.5266,765.9265,778.5266,49939.0,764.0415,0.0,0.0,0.0,0.0,-0.5215212,0.0028471411,0.012646777,0.012646777,-0.0037424497,9.0,7.0,767.91077,772.2762,749.1594,764.04144,69352.0,767.08734,0.0,0.0,0.0,0.0,-0.5241981,-0.0011614724,-0.0050387913,0.005684786,-0.024418635,9.0,8.0,791.37476,796.58344,768.90295,776.83997,121408.0,773.5858,0.0,0.0,0.0,0.0,-0.4538567,0.030555619,-0.018366482,0.006581834,-0.028395943,9.0,9.0,804.6197,813.4,758.98157,776.83997,384222.0,779.86597,0.0,0.0,0.0,0.0,-0.41415045,0.016736614,-0.03452528,0.010912424,-0.0567201,9.0
6.0,768.8037,778.5266,765.9265,778.5266,49939.0,764.0415,0.0,0.0,0.0,0.0,-0.5215212,0.0028471411,0.012646777,0.012646777,-0.0037424497,9.0,7.0,767.91077,772.2762,749.1594,764.04144,69352.0,767.08734,0.0,0.0,0.0,0.0,-0.5241981,-0.0011614724,-0.0050387913,0.005684786,-0.024418635,9.0,8.0,791.37476,796.58344,768.90295,776.83997,121408.0,773.5858,0.0,0.0,0.0,0.0,-0.4538567,0.030555619,-0.018366482,0.006581834,-0.028395943,9.0,9.0,804.6197,813.4,758.98157,776.83997,384222.0,779.86597,0.0,0.0,0.0,0.0,-0.41415045,0.016736614,-0.03452528,0.010912424,-0.0567201,9.0,10.0,830.66315,842.3207,793.7062,804.66925,169408.0,792.67444,0.0,0.0,0.0,0.0,-0.33607617,0.032367412,-0.031292938,0.01403404,-0.044490892,9.0
7.0,767.91077,772.2762,749.1594,764.04144,69352.0,767.08734,0.0,0.0,0.0,0.0,-0.5241981,-0.0011614724,-0.0050387913,0.005684786,-0.024418635,9.0,8.0,791.37476,796.58344,768.90295,776.83997,121408.0,773.5858,0.0,0.0,0.0,0.0,-0.4538567,0.030555619,-0.018366482,0.006581834,-0.028395943,9.0,9.0,804.6197,813.4,758.98157,776.83997,384222.0,779.86597,0.0,0.0,0.0,0.0,-0.41415045,0.016736614,-0.03452528,0.010912424,-0.0567201,9.0,10.0,830.66315,842.3207,793.7062,804.66925,169408.0,792.67444,0.0,0.0,0.0,0.0,-0.33607617,0.032367412,-0.031292938,0.01403404,-0.044490892,9.0,11.0,841.7751,857.8972,815.8308,829.32385,168824.0,807.2687,0.0,0.0,0.0,0.0,-0.3027643,0.01337719,-0.014791665,0.019152572,-0.030820938,9.0
8.0,791.37476,796.58344,768.90295,776.83997,121408.0,773.5858,0.0,0.0,0.0,0.0,-0.4538567,0.030555619,-0.018366482,0.006581834,-0.028395943,9.0,9.0,804.6197,813.4,758.98157,776.83997,384222.0,779.86597,0.0,0.0,0.0,0.0,-0.41415045,0.016736614,-0.03452528,0.010912424,-0.0567201,9.0,10.0,830.66315,842.3207,793.7062,804.66925,169408.0,792.67444,0.0,0.0,0.0,0.0,-0.33607617,0.032367412,-0.031292938,0.01403404,-0.044490892,9.0,11.0,841.7751,857.8972,815.8308,829.32385,168824.0,807.2687,0.0,0.0,0.0,0.0,-0.3027643,0.01337719,-0.014791665,0.019152572,-0.030820938,9.0,12.0,848.37274,864.64374,840.43567,840.43567,80773.0,823.3611,0.0,0.0,0.0,0.0,-0.28298554,0.00783779,-0.009355631,0.019179072,-0.009355631,9.0
9.0,804.6197,813.4,758.98157,776.83997,384222.0,779.86597,0.0,0.0,0.0,0.0,-0.41415045,0.016736614,-0.03452528,0.010912424,-0.0567201,9.0,10.0,830.66315,842.3207,793.7062,804.66925,169408.0,792.67444,0.0,0.0,0.0,0.0,-0.33607617,0.032367412,-0.031292938,0.01403404,-0.044490892,9.0,11.0,841.7751,857.8972,815.8308,829.32385,168824.0,807.2687,0.0,0.0,0.0,0.0,-0.3027643,0.01337719,-0.014791665,0.019152572,-0.030820938,9.0,12.0,848.37274,864.64374,840.43567,840.43567,80773.0,823.3611,0.0,0.0,0.0,0.0,-0.28298554,0.00783779,-0.009355631,0.019179072,-0.009355631,9.0,13.0,851.1011,875.458,844.305,851.24994,182387.0,835.30634,0.0,0.0,0.0,0.0,-0.2748064,0.0032159598,0.0001748842,0.028618114,-0.007985051,9.0
