0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,207.06493,210.92696,203.89606,205.97563,2769132.0,0.0,0.0,0.0,0.0,0.0,-1.5330513,0.0,-0.00526067,0.018651333,-0.01530374,14.0,1.0,211.52113,214.14534,207.56006,208.59984,3527267.0,0.0,0.0,0.0,0.0,0.0,-1.5290606,0.021520821,-0.013810918,0.012406338,-0.018726591,14.0,2.0,212.26382,213.40262,209.78816,211.37257,1775182.0,0.0,0.0,0.0,0.0,0.0,-1.5283955,0.0035111906,-0.004198783,0.0053650285,-0.011663168,14.0,3.0,214.49193,215.8783,210.43182,212.41235,1982079.0,0.0,0.0,0.0,0.0,0.0,-1.5264001,0.01049686,-0.0096953185,0.006463499,-0.018928928,14.0,4.0,217.85886,220.33452,214.88805,215.58124,4280379.0,212.64014,0.0,0.0,0.0,0.0,-1.5233849,0.015697226,-0.01045456,0.011363637,-0.013636364,14.0
1.0,211.52113,214.14534,207.56006,208.59984,3527267.0,0.0,0.0,0.0,0.0,0.0,-1.5290606,0.021520821,-0.013810918,0.012406338,-0.018726591,14.0,2.0,212.26382,213.40262,209.78816,211.37257,1775182.0,0.0,0.0,0.0,0.0,0.0,-1.5283955,0.0035111906,-0.004198783,0.0053650285,-0.011663168,14.0,3.0,214.49193,215.8783,210.43182,212.41235,1982079.0,0.0,0.0,0.0,0.0,0.0,-1.5264001,0.01049686,-0.0096953185,0.006463499,-0.018928928,14.0,4.0,217.85886,220.33452,214.88805,215.58124,4280379.0,212.64014,0.0,0.0,0.0,0.0,-1.5233849,0.015697226,-0.01045456,0.011363637,-0.013636364,14.0,5.0,226.17708,227.01881,211.62015,213.89777,10810744.0,216.46257,0.0,0.0,0.0,0.0,-1.5159357,0.038181704,-0.054290693,0.003721568,-0.06436076,14.0
2.0,212.26382,213.40262,209.78816,211.37257,1775182.0,0.0,0.0,0.0,0.0,0.0,-1.5283955,0.0035111906,-0.004198783,0.0053650285,-0.011663168,14.0,3.0,214.49193,215.8783,210.43182,212.41235,1982079.0,0.0,0.0,0.0,0.0,0.0,-1.5264001,0.01049686,-0.0096953185,0.006463499,-0.018928928,14.0,4.0,217.85886,220.33452,214.88805,215.58124,4280379.0,212.64014,0.0,0.0,0.0,0.0,-1.5233849,0.015697226,-0.01045456,0.011363637,-0.013636364,14.0,5.0,226.17708,227.01881,211.62015,213.89777,10810744.0,216.46257,0.0,0.0,0.0,0.0,-1.5159357,0.038181704,-0.054290693,0.003721568,-0.06436076,14.0,6.0,224.34506,229.98958,221.96841,227.31586,4546367.0,219.02734,0.0,0.0,0.0,0.0,-1.5175762,-0.008099919,0.01324211,0.025159994,-0.010593728,14.0
3.0,214.49193,215.8783,210.43182,212.41235,1982079.0,0.0,0.0,0.0,0.0,0.0,-1.5264001,0.01049686,-0.0096953185,0.006463499,-0.018928928,14.0,4.0,217.85886,220.33452,214.88805,215.58124,4280379.0,212.64014,0.0,0.0,0.0,0.0,-1.5233849,0.015697226,-0.01045456,0.011363637,-0.013636364,14.0,5.0,226.17708,227.01881,211.62015,213.89777,10810744.0,216.46257,0.0,0.0,0.0,0.0,-1.5159357,0.038181704,-0.054290693,0.003721568,-0.06436076,14.0,6.0,224.34506,229.98958,221.96841,227.31586,4546367.0,219.02734,0.0,0.0,0.0,0.0,-1.5175762,-0.008099919,0.01324211,0.025159994,-0.010593728,14.0,7.0,222.06747,224.79071,218.35397,222.1665,2813526.0,220.98808,0.0,0.0,0.0,0.0,-1.5196159,-0.010152164,0.0004459581,0.0122631,-0.016722407,14.0
4.0,217.85886,220.33452,214.88805,215.58124,4280379.0,212.64014,0.0,0.0,0.0,0.0,-1.5233849,0.015697226,-0.01045456,0.011363637,-0.013636364,14.0,5.0,226.17708,227.01881,211.62015,213.89777,10810744.0,216.46257,0.0,0.0,0.0,0.0,-1.5159357,0.038181704,-0.054290693,0.003721568,-0.06436076,14.0,6.0,224.34506,229.98958,221.96841,227.31586,4546367.0,219.02734,0.0,0.0,0.0,0.0,-1.5175762,-0.008099919,0.01324211,0.025159994,-0.010593728,14.0,7.0,222.06747,224.79071,218.35397,222.1665,2813526.0,220.98808,0.0,0.0,0.0,0.0,-1.5196159,-0.010152164,0.0004459581,0.0122631,-0.016722407,14.0,8.0,223.70142,225.78099,218.99765,222.61214,2939366.0,222.82997,0.0,0.0,0.0,0.0,-1.5181527,0.0073578614,-0.0048693707,0.009296176,-0.021027004,14.0
5.0,226.17708,227.01881,211.62015,213.89777,10810744.0,216.46257,0.0,0.0,0.0,0.0,-1.5159357,0.038181704,-0.054290693,0.003721568,-0.06436076,14.0,6.0,224.34506,229.98958,221.96841,227.31586,4546367.0,219.02734,0.0,0.0,0.0,0.0,-1.5175762,-0.008099919,0.01324211,0.025159994,-0.010593728,14.0,7.0,222.06747,224.79071,218.35397,222.1665,2813526.0,220.98808,0.0,0.0,0.0,0.0,-1.5196159,-0.010152164,0.0004459581,0.0122631,-0.016722407,14.0,8.0,223.70142,225.78099,218.99765,222.61214,2939366.0,222.82997,0.0,0.0,0.0,0.0,-1.5181527,0.0073578614,-0.0048693707,0.009296176,-0.021027004,14.0,9.0,227.3654,228.94981,223.55287,223.80043,2650092.0,224.7313,0.0,0.0,0.0,0.0,-1.5148715,0.016378913,-0.01567947,0.006968601,-0.01676832,14.0
6.0,224.34506,229.98958,221.96841,227.31586,4546367.0,219.02734,0.0,0.0,0.0,0.0,-1.5175762,-0.008099919,0.01324211,0.025159994,-0.010593728,14.0,7.0,222.06747,224.79071,218.35397,222.1665,2813526.0,220.98808,0.0,0.0,0.0,0.0,-1.5196159,-0.010152164,0.0004459581,0.0122631,-0.016722407,14.0,8.0,223.70142,225.78099,218.99765,222.61214,2939366.0,222.82997,0.0,0.0,0.0,0.0,-1.5181527,0.0073578614,-0.0048693707,0.009296176,-0.021027004,14.0,9.0,227.3654,228.94981,223.55287,223.80043,2650092.0,224.7313,0.0,0.0,0.0,0.0,-1.5148715,0.016378913,-0.01567947,0.006968601,-0.01676832,14.0,10.0,227.51396,230.13817,216.86859,223.30533,7154795.0,224.99866,0.0,0.0,0.0,0.0,-1.5147384,0.00065339566,-0.018498369,0.011534249,-0.04678999,14.0
7.0,222.06747,224.79071,218.35397,222.1665,2813526.0,220.98808,0.0,0.0,0.0,0.0,-1.5196159,-0.010152164,0.0004459581,0.0122631,-0.016722407,14.0,8.0,223.70142,225.78099,218.99765,222.61214,2939366.0,222.82997,0.0,0.0,0.0,0.0,-1.5181527,0.0073578614,-0.0048693707,0.009296176,-0.021027004,14.0,9.0,227.3654,228.94981,223.55287,223.80043,2650092.0,224.7313,0.0,0.0,0.0,0.0,-1.5148715,0.016378913,-0.01567947,0.006968601,-0.01676832,14.0,10.0,227.51396,230.13817,216.86859,223.30533,7154795.0,224.99866,0.0,0.0,0.0,0.0,-1.5147384,0.00065339566,-0.018498369,0.011534249,-0.04678999,14.0,11.0,228.30617,234.14874,223.84996,227.26639,5293975.0,225.79088,0.0,0.0,0.0,0.0,-1.5140289,0.0034820097,-0.0045543397,0.02559095,-0.019518543,14.0
8.0,223.70142,225.78099,218.99765,222.61214,2939366.0,222.82997,0.0,0.0,0.0,0.0,-1.5181527,0.0073578614,-0.0048693707,0.009296176,-0.021027004,14.0,9.0,227.3654,228.94981,223.55287,223.80043,2650092.0,224.7313,0.0,0.0,0.0,0.0,-1.5148715,0.016378913,-0.01567947,0.006968601,-0.01676832,14.0,10.0,227.51396,230.13817,216.86859,223.30533,7154795.0,224.99866,0.0,0.0,0.0,0.0,-1.5147384,0.00065339566,-0.018498369,0.011534249,-0.04678999,14.0,11.0,228.30617,234.14874,223.84996,227.26639,5293975.0,225.79088,0.0,0.0,0.0,0.0,-1.5140289,0.0034820097,-0.0045543397,0.02559095,-0.019518543,14.0,12.0,227.66249,232.21773,226.87029,229.98962,2161711.0,226.90988,0.0,0.0,0.0,0.0,-1.5146054,-0.0028193577,0.010221862,0.020008726,-0.0034797208,14.0
9.0,227.3654,228.94981,223.55287,223.80043,2650092.0,224.7313,0.0,0.0,0.0,0.0,-1.5148715,0.016378913,-0.01567947,0.006968601,-0.01676832,14.0,10.0,227.51396,230.13817,216.86859,223.30533,7154795.0,224.99866,0.0,0.0,0.0,0.0,-1.5147384,0.00065339566,-0.018498369,0.011534249,-0.04678999,14.0,11.0,228.30617,234.14874,223.84996,227.26639,5293975.0,225.79088,0.0,0.0,0.0,0.0,-1.5140289,0.0034820097,-0.0045543397,0.02559095,-0.019518543,14.0,12.0,227.66249,232.21773,226.87029,229.98962,2161711.0,226.90988,0.0,0.0,0.0,0.0,-1.5146054,-0.0028193577,0.010221862,0.020008726,-0.0034797208,14.0,13.0,230.03911,236.03023,228.75175,229.44495,3738186.0,228.17743,0.0,0.0,0.0,0.0,-1.512477,0.010439214,-0.0025828932,0.026043922,-0.0055962247,14.0
