0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,286.3639,290.91333,283.90137,284.277,72688.0,286.37225,0.0,0.0,0.0,0.0,-0.7611554,0.007340913,-0.0072875675,0.015886933,-0.008599277,18.0,11.0,274.67728,286.32217,271.6304,284.02658,131462.0,283.6259,0.0,0.0,0.0,0.0,-0.79513806,-0.040810365,0.03403742,0.042394813,-0.011092521,18.0,12.0,267.74878,274.63553,266.32968,274.55206,87930.0,279.68582,0.0,0.0,0.0,0.0,-0.8152849,-0.025224138,0.025409179,0.025720967,-0.005300116,18.0,13.0,262.99063,272.966,261.94717,271.29648,110341.0,275.21152,0.0,0.0,0.0,0.0,-0.8291208,-0.017770942,0.03158233,0.037930526,-0.003967624,18.0,14.0,264.15927,268.95914,260.06894,260.44458,57477.0,271.18796,276.87268,0.0,0.0,0.0,-0.8257226,0.004443657,-0.014062291,0.018170327,-0.015484355,18.0
11.0,274.67728,286.32217,271.6304,284.02658,131462.0,283.6259,0.0,0.0,0.0,0.0,-0.79513806,-0.040810365,0.03403742,0.042394813,-0.011092521,18.0,12.0,267.74878,274.63553,266.32968,274.55206,87930.0,279.68582,0.0,0.0,0.0,0.0,-0.8152849,-0.025224138,0.025409179,0.025720967,-0.005300116,18.0,13.0,262.99063,272.966,261.94717,271.29648,110341.0,275.21152,0.0,0.0,0.0,0.0,-0.8291208,-0.017770942,0.03158233,0.037930526,-0.003967624,18.0,14.0,264.15927,268.95914,260.06894,260.44458,57477.0,271.18796,276.87268,0.0,0.0,0.0,-0.8257226,0.004443657,-0.014062291,0.018170327,-0.015484355,18.0,15.0,254.017,265.87057,250.26059,265.82886,287192.0,264.7186,276.2466,0.0,0.0,0.0,-0.8552146,-0.038394537,0.046500247,0.046664517,-0.014788039,18.0
12.0,267.74878,274.63553,266.32968,274.55206,87930.0,279.68582,0.0,0.0,0.0,0.0,-0.8152849,-0.025224138,0.025409179,0.025720967,-0.005300116,18.0,13.0,262.99063,272.966,261.94717,271.29648,110341.0,275.21152,0.0,0.0,0.0,0.0,-0.8291208,-0.017770942,0.03158233,0.037930526,-0.003967624,18.0,14.0,264.15927,268.95914,260.06894,260.44458,57477.0,271.18796,276.87268,0.0,0.0,0.0,-0.8257226,0.004443657,-0.014062291,0.018170327,-0.015484355,18.0,15.0,254.017,265.87057,250.26059,265.82886,287192.0,264.7186,276.2466,0.0,0.0,0.0,-0.8552146,-0.038394537,0.046500247,0.046664517,-0.014788039,18.0,16.0,251.13707,252.9318,243.74945,243.74945,125717.0,260.01056,275.24213,0.0,0.0,0.0,-0.8635889,-0.011337543,-0.029416673,0.007146398,-0.029416673,18.0
13.0,262.99063,272.966,261.94717,271.29648,110341.0,275.21152,0.0,0.0,0.0,0.0,-0.8291208,-0.017770942,0.03158233,0.037930526,-0.003967624,18.0,14.0,264.15927,268.95914,260.06894,260.44458,57477.0,271.18796,276.87268,0.0,0.0,0.0,-0.8257226,0.004443657,-0.014062291,0.018170327,-0.015484355,18.0,15.0,254.017,265.87057,250.26059,265.82886,287192.0,264.7186,276.2466,0.0,0.0,0.0,-0.8552146,-0.038394537,0.046500247,0.046664517,-0.014788039,18.0,16.0,251.13707,252.9318,243.74945,243.74945,125717.0,260.01056,275.24213,0.0,0.0,0.0,-0.8635889,-0.011337543,-0.029416673,0.007146398,-0.029416673,18.0,17.0,251.88834,257.52295,247.50586,248.758,37633.0,256.83847,274.1458,0.0,0.0,0.0,-0.86140436,0.00299146,-0.012427506,0.022369511,-0.017398508,18.0
14.0,264.15927,268.95914,260.06894,260.44458,57477.0,271.18796,276.87268,0.0,0.0,0.0,-0.8257226,0.004443657,-0.014062291,0.018170327,-0.015484355,18.0,15.0,254.017,265.87057,250.26059,265.82886,287192.0,264.7186,276.2466,0.0,0.0,0.0,-0.8552146,-0.038394537,0.046500247,0.046664517,-0.014788039,18.0,16.0,251.13707,252.9318,243.74945,243.74945,125717.0,260.01056,275.24213,0.0,0.0,0.0,-0.8635889,-0.011337543,-0.029416673,0.007146398,-0.029416673,18.0,17.0,251.88834,257.52295,247.50586,248.758,37633.0,256.83847,274.1458,0.0,0.0,0.0,-0.86140436,0.00299146,-0.012427506,0.022369511,-0.017398508,18.0,18.0,256.85516,259.19247,251.59618,254.55959,45758.0,255.61137,272.7267,0.0,0.0,0.0,-0.8469617,0.01971837,-0.008937276,0.009099732,-0.020474548,18.0
15.0,254.017,265.87057,250.26059,265.82886,287192.0,264.7186,276.2466,0.0,0.0,0.0,-0.8552146,-0.038394537,0.046500247,0.046664517,-0.014788039,18.0,16.0,251.13707,252.9318,243.74945,243.74945,125717.0,260.01056,275.24213,0.0,0.0,0.0,-0.8635889,-0.011337543,-0.029416673,0.007146398,-0.029416673,18.0,17.0,251.88834,257.52295,247.50586,248.758,37633.0,256.83847,274.1458,0.0,0.0,0.0,-0.86140436,0.00299146,-0.012427506,0.022369511,-0.017398508,18.0,18.0,256.85516,259.19247,251.59618,254.55959,45758.0,255.61137,272.7267,0.0,0.0,0.0,-0.8469617,0.01971837,-0.008937276,0.009099732,-0.020474548,18.0,19.0,267.4148,270.46167,256.39597,257.10553,90037.0,256.26248,271.53857,271.72012,0.0,0.0,-0.8162561,0.041111227,-0.038551603,0.011393769,-0.04120497,18.0
16.0,251.13707,252.9318,243.74945,243.74945,125717.0,260.01056,275.24213,0.0,0.0,0.0,-0.8635889,-0.011337543,-0.029416673,0.007146398,-0.029416673,18.0,17.0,251.88834,257.52295,247.50586,248.758,37633.0,256.83847,274.1458,0.0,0.0,0.0,-0.86140436,0.00299146,-0.012427506,0.022369511,-0.017398508,18.0,18.0,256.85516,259.19247,251.59618,254.55959,45758.0,255.61137,272.7267,0.0,0.0,0.0,-0.8469617,0.01971837,-0.008937276,0.009099732,-0.020474548,18.0,19.0,267.4148,270.46167,256.39597,257.10553,90037.0,256.26248,271.53857,271.72012,0.0,0.0,-0.8162561,0.041111227,-0.038551603,0.011393769,-0.04120497,18.0,20.0,267.37317,273.29996,265.07758,266.45496,124897.0,258.93372,270.00818,271.9184,0.0,0.0,-0.81637716,-0.0001556607,-0.0034342043,0.022166738,-0.008585702,18.0
17.0,251.88834,257.52295,247.50586,248.758,37633.0,256.83847,274.1458,0.0,0.0,0.0,-0.86140436,0.00299146,-0.012427506,0.022369511,-0.017398508,18.0,18.0,256.85516,259.19247,251.59618,254.55959,45758.0,255.61137,272.7267,0.0,0.0,0.0,-0.8469617,0.01971837,-0.008937276,0.009099732,-0.020474548,18.0,19.0,267.4148,270.46167,256.39597,257.10553,90037.0,256.26248,271.53857,271.72012,0.0,0.0,-0.8162561,0.041111227,-0.038551603,0.011393769,-0.04120497,18.0,20.0,267.37317,273.29996,265.07758,266.45496,124897.0,258.93372,270.00818,271.9184,0.0,0.0,-0.81637716,-0.0001556607,-0.0034342043,0.022166738,-0.008585702,18.0,21.0,262.99063,270.12784,259.60986,267.3731,41959.0,261.3044,268.31363,271.7577,0.0,0.0,-0.8291208,-0.016391091,0.016664023,0.02713861,-0.012855064,18.0
18.0,256.85516,259.19247,251.59618,254.55959,45758.0,255.61137,272.7267,0.0,0.0,0.0,-0.8469617,0.01971837,-0.008937276,0.009099732,-0.020474548,18.0,19.0,267.4148,270.46167,256.39597,257.10553,90037.0,256.26248,271.53857,271.72012,0.0,0.0,-0.8162561,0.041111227,-0.038551603,0.011393769,-0.04120497,18.0,20.0,267.37317,273.29996,265.07758,266.45496,124897.0,258.93372,270.00818,271.9184,0.0,0.0,-0.81637716,-0.0001556607,-0.0034342043,0.022166738,-0.008585702,18.0,21.0,262.99063,270.12784,259.60986,267.3731,41959.0,261.3044,268.31363,271.7577,0.0,0.0,-0.8291208,-0.016391091,0.016664023,0.02713861,-0.012855064,18.0,22.0,269.33475,270.0443,260.40286,260.40286,53780.0,264.7937,267.106,271.8078,0.0,0.0,-0.81067324,0.024122974,-0.033162814,0.0026344527,-0.033162814,18.0
19.0,267.4148,270.46167,256.39597,257.10553,90037.0,256.26248,271.53857,271.72012,0.0,0.0,-0.8162561,0.041111227,-0.038551603,0.011393769,-0.04120497,18.0,20.0,267.37317,273.29996,265.07758,266.45496,124897.0,258.93372,270.00818,271.9184,0.0,0.0,-0.81637716,-0.0001556607,-0.0034342043,0.022166738,-0.008585702,18.0,21.0,262.99063,270.12784,259.60986,267.3731,41959.0,261.3044,268.31363,271.7577,0.0,0.0,-0.8291208,-0.016391091,0.016664023,0.02713861,-0.012855064,18.0,22.0,269.33475,270.0443,260.40286,260.40286,53780.0,264.7937,267.106,271.8078,0.0,0.0,-0.81067324,0.024122974,-0.033162814,0.0026344527,-0.033162814,18.0,23.0,273.55032,281.23007,257.31427,267.1644,753336.0,268.13272,266.31854,271.57822,0.0,0.0,-0.79841506,0.015651809,-0.023344597,0.0280744,-0.059353102,18.0
20.0,267.37317,273.29996,265.07758,266.45496,124897.0,258.93372,270.00818,271.9184,0.0,0.0,-0.81637716,-0.0001556607,-0.0034342043,0.022166738,-0.008585702,18.0,21.0,262.99063,270.12784,259.60986,267.3731,41959.0,261.3044,268.31363,271.7577,0.0,0.0,-0.8291208,-0.016391091,0.016664023,0.02713861,-0.012855064,18.0,22.0,269.33475,270.0443,260.40286,260.40286,53780.0,264.7937,267.106,271.8078,0.0,0.0,-0.81067324,0.024122974,-0.033162814,0.0026344527,-0.033162814,18.0,23.0,273.55032,281.23007,257.31427,267.1644,753336.0,268.13272,266.31854,271.57822,0.0,0.0,-0.79841506,0.015651809,-0.023344597,0.0280744,-0.059353102,18.0,24.0,237.9062,260.48642,232.85593,260.48642,709482.0,262.23102,263.22714,269.21167,269.82233,0.0,-0.902062,-0.13030188,0.09491224,0.09491224,-0.021228027,18.0
21.0,262.99063,270.12784,259.60986,267.3731,41959.0,261.3044,268.31363,271.7577,0.0,0.0,-0.8291208,-0.016391091,0.016664023,0.02713861,-0.012855064,18.0,22.0,269.33475,270.0443,260.40286,260.40286,53780.0,264.7937,267.106,271.8078,0.0,0.0,-0.81067324,0.024122974,-0.033162814,0.0026344527,-0.033162814,18.0,23.0,273.55032,281.23007,257.31427,267.1644,753336.0,268.13272,266.31854,271.57822,0.0,0.0,-0.79841506,0.015651809,-0.023344597,0.0280744,-0.059353102,18.0,24.0,237.9062,260.48642,232.85593,260.48642,709482.0,262.23102,263.22714,269.21167,269.82233,0.0,-0.902062,-0.13030188,0.09491224,0.09491224,-0.021228027,18.0,25.0,237.86447,244.58427,234.56717,238.74095,156037.0,256.32928,259.99387,266.58847,268.80057,0.0,-0.90218335,-0.00017541698,0.003684814,0.028250527,-0.013862124,18.0
22.0,269.33475,270.0443,260.40286,260.40286,53780.0,264.7937,267.106,271.8078,0.0,0.0,-0.81067324,0.024122974,-0.033162814,0.0026344527,-0.033162814,18.0,23.0,273.55032,281.23007,257.31427,267.1644,753336.0,268.13272,266.31854,271.57822,0.0,0.0,-0.79841506,0.015651809,-0.023344597,0.0280744,-0.059353102,18.0,24.0,237.9062,260.48642,232.85593,260.48642,709482.0,262.23102,263.22714,269.21167,269.82233,0.0,-0.902062,-0.13030188,0.09491224,0.09491224,-0.021228027,18.0,25.0,237.86447,244.58427,234.56717,238.74095,156037.0,256.32928,259.99387,266.58847,268.80057,0.0,-0.90218335,-0.00017541698,0.003684814,0.028250527,-0.013862124,18.0,26.0,231.97937,240.24347,227.0543,240.24347,136402.0,250.12703,257.14734,263.76697,267.43158,0.0,-0.9192962,-0.024741406,0.035624303,0.035624303,-0.021230636,18.0
23.0,273.55032,281.23007,257.31427,267.1644,753336.0,268.13272,266.31854,271.57822,0.0,0.0,-0.79841506,0.015651809,-0.023344597,0.0280744,-0.059353102,18.0,24.0,237.9062,260.48642,232.85593,260.48642,709482.0,262.23102,263.22714,269.21167,269.82233,0.0,-0.902062,-0.13030188,0.09491224,0.09491224,-0.021228027,18.0,25.0,237.86447,244.58427,234.56717,238.74095,156037.0,256.32928,259.99387,266.58847,268.80057,0.0,-0.90218335,-0.00017541698,0.003684814,0.028250527,-0.013862124,18.0,26.0,231.97937,240.24347,227.0543,240.24347,136402.0,250.12703,257.14734,263.76697,267.43158,0.0,-0.9192962,-0.024741406,0.035624303,0.035624303,-0.021230636,18.0,27.0,228.72383,230.68552,224.29962,229.5586,67745.0,242.00484,254.54567,260.83072,265.8472,0.0,-0.92876273,-0.014033743,0.003649635,0.008576665,-0.01934302,18.0
24.0,237.9062,260.48642,232.85593,260.48642,709482.0,262.23102,263.22714,269.21167,269.82233,0.0,-0.902062,-0.13030188,0.09491224,0.09491224,-0.021228027,18.0,25.0,237.86447,244.58427,234.56717,238.74095,156037.0,256.32928,259.99387,266.58847,268.80057,0.0,-0.90218335,-0.00017541698,0.003684814,0.028250527,-0.013862124,18.0,26.0,231.97937,240.24347,227.0543,240.24347,136402.0,250.12703,257.14734,263.76697,267.43158,0.0,-0.9192962,-0.024741406,0.035624303,0.035624303,-0.021230636,18.0,27.0,228.72383,230.68552,224.29962,229.5586,67745.0,242.00484,254.54567,260.83072,265.8472,0.0,-0.92876273,-0.014033743,0.003649635,0.008576665,-0.01934302,18.0,28.0,231.22807,237.07138,228.7238,230.1429,62729.0,233.54039,252.42816,258.124,263.97064,0.0,-0.92148083,0.010948759,-0.0046930965,0.025270758,-0.010830325,18.0
25.0,237.86447,244.58427,234.56717,238.74095,156037.0,256.32928,259.99387,266.58847,268.80057,0.0,-0.90218335,-0.00017541698,0.003684814,0.028250527,-0.013862124,18.0,26.0,231.97937,240.24347,227.0543,240.24347,136402.0,250.12703,257.14734,263.76697,267.43158,0.0,-0.9192962,-0.024741406,0.035624303,0.035624303,-0.021230636,18.0,27.0,228.72383,230.68552,224.29962,229.5586,67745.0,242.00484,254.54567,260.83072,265.8472,0.0,-0.92876273,-0.014033743,0.003649635,0.008576665,-0.01934302,18.0,28.0,231.22807,237.07138,228.7238,230.1429,62729.0,233.54039,252.42816,258.124,263.97064,0.0,-0.92148083,0.010948759,-0.0046930965,0.025270758,-0.010830325,18.0,29.0,227.80562,234.56717,223.7153,229.55861,156344.0,231.52028,250.0046,255.30043,261.6734,263.43863,-0.9314327,-0.014801208,0.007695149,0.029681224,-0.017955273,18.0
26.0,231.97937,240.24347,227.0543,240.24347,136402.0,250.12703,257.14734,263.76697,267.43158,0.0,-0.9192962,-0.024741406,0.035624303,0.035624303,-0.021230636,18.0,27.0,228.72383,230.68552,224.29962,229.5586,67745.0,242.00484,254.54567,260.83072,265.8472,0.0,-0.92876273,-0.014033743,0.003649635,0.008576665,-0.01934302,18.0,28.0,231.22807,237.07138,228.7238,230.1429,62729.0,233.54039,252.42816,258.124,263.97064,0.0,-0.92148083,0.010948759,-0.0046930965,0.025270758,-0.010830325,18.0,29.0,227.80562,234.56717,223.7153,229.55861,156344.0,231.52028,250.0046,255.30043,261.6734,263.43863,-0.9314327,-0.014801208,0.007695149,0.029681224,-0.017955273,18.0,30.0,218.33109,226.13608,217.07895,225.38481,86040.0,227.6136,247.62552,251.89879,258.7935,261.93607,-0.95898306,-0.041590426,0.032307446,0.03574845,-0.0057350416,18.0
27.0,228.72383,230.68552,224.29962,229.5586,67745.0,242.00484,254.54567,260.83072,265.8472,0.0,-0.92876273,-0.014033743,0.003649635,0.008576665,-0.01934302,18.0,28.0,231.22807,237.07138,228.7238,230.1429,62729.0,233.54039,252.42816,258.124,263.97064,0.0,-0.92148083,0.010948759,-0.0046930965,0.025270758,-0.010830325,18.0,29.0,227.80562,234.56717,223.7153,229.55861,156344.0,231.52028,250.0046,255.30043,261.6734,263.43863,-0.9314327,-0.014801208,0.007695149,0.029681224,-0.017955273,18.0,30.0,218.33109,226.13608,217.07895,225.38481,86040.0,227.6136,247.62552,251.89879,258.7935,261.93607,-0.95898306,-0.041590426,0.032307446,0.03574845,-0.0057350416,18.0,31.0,214.44946,219.70845,212.86343,219.70845,129386.0,224.10762,245.17969,248.8874,255.8351,260.2109,-0.97027016,-0.017778605,0.024523232,0.024523232,-0.0073958505,18.0
28.0,231.22807,237.07138,228.7238,230.1429,62729.0,233.54039,252.42816,258.124,263.97064,0.0,-0.92148083,0.010948759,-0.0046930965,0.025270758,-0.010830325,18.0,29.0,227.80562,234.56717,223.7153,229.55861,156344.0,231.52028,250.0046,255.30043,261.6734,263.43863,-0.9314327,-0.014801208,0.007695149,0.029681224,-0.017955273,18.0,30.0,218.33109,226.13608,217.07895,225.38481,86040.0,227.6136,247.62552,251.89879,258.7935,261.93607,-0.95898306,-0.041590426,0.032307446,0.03574845,-0.0057350416,18.0,31.0,214.44946,219.70845,212.86343,219.70845,129386.0,224.10762,245.17969,248.8874,255.8351,260.2109,-0.97027016,-0.017778605,0.024523232,0.024523232,-0.0073958505,18.0,32.0,215.8268,222.88052,209.56612,215.159,324259.0,221.52821,242.77559,246.2913,252.97021,258.4607,-0.9662651,0.0064226533,-0.003094132,0.032682315,-0.02900787,18.0
29.0,227.80562,234.56717,223.7153,229.55861,156344.0,231.52028,250.0046,255.30043,261.6734,263.43863,-0.9314327,-0.014801208,0.007695149,0.029681224,-0.017955273,18.0,30.0,218.33109,226.13608,217.07895,225.38481,86040.0,227.6136,247.62552,251.89879,258.7935,261.93607,-0.95898306,-0.041590426,0.032307446,0.03574845,-0.0057350416,18.0,31.0,214.44946,219.70845,212.86343,219.70845,129386.0,224.10762,245.17969,248.8874,255.8351,260.2109,-0.97027016,-0.017778605,0.024523232,0.024523232,-0.0073958505,18.0,32.0,215.8268,222.88052,209.56612,215.159,324259.0,221.52821,242.77559,246.2913,252.97021,258.4607,-0.9662651,0.0064226533,-0.003094132,0.032682315,-0.02900787,18.0,33.0,213.23901,218.74841,210.3591,218.74841,47800.0,217.93039,239.86784,243.80373,250.08528,256.29727,-0.97378993,-0.0119900955,0.025836723,0.025836723,-0.013505567,18.0
