0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,127.06994,129.38072,126.28378,126.45054,232456.0,0.0,0.0,0.0,0.0,0.0,-1.1965855,0.0,-0.004874459,0.018185135,-0.006186818,1.0,1.0,127.06994,129.1425,126.30761,127.85608,34132.0,0.0,0.0,0.0,0.0,0.0,-1.1965855,0.0,0.0061867037,0.01631037,-0.0059992727,1.0,2.0,126.47439,128.3802,125.33089,128.11815,14396.0,0.0,0.0,0.0,0.0,0.0,-1.1995574,-0.0046867933,0.0129967285,0.015068751,-0.009041342,1.0,3.0,126.569664,128.07048,125.59294,128.07048,209752.0,0.0,0.0,0.0,0.0,0.0,-1.199082,0.0007533215,0.011857685,0.011857685,-0.007716875,1.0,4.0,125.64057,127.45109,125.330864,126.54583,21964.0,126.5649,0.0,0.0,0.0,0.0,-1.2037182,-0.0073405616,0.007205134,0.014410268,-0.0024650148,1.0
1.0,127.06994,129.1425,126.30761,127.85608,34132.0,0.0,0.0,0.0,0.0,0.0,-1.1965855,0.0,0.0061867037,0.01631037,-0.0059992727,1.0,2.0,126.47439,128.3802,125.33089,128.11815,14396.0,0.0,0.0,0.0,0.0,0.0,-1.1995574,-0.0046867933,0.0129967285,0.015068751,-0.009041342,1.0,3.0,126.569664,128.07048,125.59294,128.07048,209752.0,0.0,0.0,0.0,0.0,0.0,-1.199082,0.0007533215,0.011857685,0.011857685,-0.007716875,1.0,4.0,125.64057,127.45109,125.330864,126.54583,21964.0,126.5649,0.0,0.0,0.0,0.0,-1.2037182,-0.0073405616,0.007205134,0.014410268,-0.0024650148,1.0,5.0,125.47384,127.68934,124.782974,125.78353,400394.0,126.24568,0.0,0.0,0.0,0.0,-1.2045501,-0.0013270617,0.002468175,0.017657086,-0.005506027,1.0
2.0,126.47439,128.3802,125.33089,128.11815,14396.0,0.0,0.0,0.0,0.0,0.0,-1.1995574,-0.0046867933,0.0129967285,0.015068751,-0.009041342,1.0,3.0,126.569664,128.07048,125.59294,128.07048,209752.0,0.0,0.0,0.0,0.0,0.0,-1.199082,0.0007533215,0.011857685,0.011857685,-0.007716875,1.0,4.0,125.64057,127.45109,125.330864,126.54583,21964.0,126.5649,0.0,0.0,0.0,0.0,-1.2037182,-0.0073405616,0.007205134,0.014410268,-0.0024650148,1.0,5.0,125.47384,127.68934,124.782974,125.78353,400394.0,126.24568,0.0,0.0,0.0,0.0,-1.2045501,-0.0013270617,0.002468175,0.017657086,-0.005506027,1.0,6.0,124.235054,126.25998,123.877716,126.093216,7702.0,125.6787,0.0,0.0,0.0,0.0,-1.2107317,-0.009872853,0.014956832,0.016299138,-0.0028763183,1.0
3.0,126.569664,128.07048,125.59294,128.07048,209752.0,0.0,0.0,0.0,0.0,0.0,-1.199082,0.0007533215,0.011857685,0.011857685,-0.007716875,1.0,4.0,125.64057,127.45109,125.330864,126.54583,21964.0,126.5649,0.0,0.0,0.0,0.0,-1.2037182,-0.0073405616,0.007205134,0.014410268,-0.0024650148,1.0,5.0,125.47384,127.68934,124.782974,125.78353,400394.0,126.24568,0.0,0.0,0.0,0.0,-1.2045501,-0.0013270617,0.002468175,0.017657086,-0.005506027,1.0,6.0,124.235054,126.25998,123.877716,126.093216,7702.0,125.6787,0.0,0.0,0.0,0.0,-1.2107317,-0.009872853,0.014956832,0.016299138,-0.0028763183,1.0,7.0,121.68603,126.25998,120.42343,123.97301,27734.0,124.72103,0.0,0.0,0.0,0.0,-1.2234515,-0.020517772,0.018794121,0.037588123,-0.010375857,1.0
4.0,125.64057,127.45109,125.330864,126.54583,21964.0,126.5649,0.0,0.0,0.0,0.0,-1.2037182,-0.0073405616,0.007205134,0.014410268,-0.0024650148,1.0,5.0,125.47384,127.68934,124.782974,125.78353,400394.0,126.24568,0.0,0.0,0.0,0.0,-1.2045501,-0.0013270617,0.002468175,0.017657086,-0.005506027,1.0,6.0,124.235054,126.25998,123.877716,126.093216,7702.0,125.6787,0.0,0.0,0.0,0.0,-1.2107317,-0.009872853,0.014956832,0.016299138,-0.0028763183,1.0,7.0,121.68603,126.25998,120.42343,123.97301,27734.0,124.72103,0.0,0.0,0.0,0.0,-1.2234515,-0.020517772,0.018794121,0.037588123,-0.010375857,1.0,8.0,122.1863,123.8777,121.47162,121.8766,39250.0,123.84436,0.0,0.0,0.0,0.0,-1.220955,0.004111192,-0.0025346428,0.013842806,-0.005849153,1.0
5.0,125.47384,127.68934,124.782974,125.78353,400394.0,126.24568,0.0,0.0,0.0,0.0,-1.2045501,-0.0013270617,0.002468175,0.017657086,-0.005506027,1.0,6.0,124.235054,126.25998,123.877716,126.093216,7702.0,125.6787,0.0,0.0,0.0,0.0,-1.2107317,-0.009872853,0.014956832,0.016299138,-0.0028763183,1.0,7.0,121.68603,126.25998,120.42343,123.97301,27734.0,124.72103,0.0,0.0,0.0,0.0,-1.2234515,-0.020517772,0.018794121,0.037588123,-0.010375857,1.0,8.0,122.1863,123.8777,121.47162,121.8766,39250.0,123.84436,0.0,0.0,0.0,0.0,-1.220955,0.004111192,-0.0025346428,0.013842806,-0.005849153,1.0,9.0,121.5431,122.63893,119.37524,121.9719,12582.0,123.024864,0.0,0.0,0.0,0.0,-1.2241646,-0.005264123,0.0035280043,0.009016024,-0.017836154,1.0
6.0,124.235054,126.25998,123.877716,126.093216,7702.0,125.6787,0.0,0.0,0.0,0.0,-1.2107317,-0.009872853,0.014956832,0.016299138,-0.0028763183,1.0,7.0,121.68603,126.25998,120.42343,123.97301,27734.0,124.72103,0.0,0.0,0.0,0.0,-1.2234515,-0.020517772,0.018794121,0.037588123,-0.010375857,1.0,8.0,122.1863,123.8777,121.47162,121.8766,39250.0,123.84436,0.0,0.0,0.0,0.0,-1.220955,0.004111192,-0.0025346428,0.013842806,-0.005849153,1.0,9.0,121.5431,122.63893,119.37524,121.9719,12582.0,123.024864,0.0,0.0,0.0,0.0,-1.2241646,-0.005264123,0.0035280043,0.009016024,-0.017836154,1.0,10.0,121.471634,123.853905,120.566376,123.853905,27832.0,122.22443,0.0,0.0,0.0,0.0,-1.2245213,-0.00058797695,0.019611748,0.019611748,-0.0074524176,1.0
7.0,121.68603,126.25998,120.42343,123.97301,27734.0,124.72103,0.0,0.0,0.0,0.0,-1.2234515,-0.020517772,0.018794121,0.037588123,-0.010375857,1.0,8.0,122.1863,123.8777,121.47162,121.8766,39250.0,123.84436,0.0,0.0,0.0,0.0,-1.220955,0.004111192,-0.0025346428,0.013842806,-0.005849153,1.0,9.0,121.5431,122.63893,119.37524,121.9719,12582.0,123.024864,0.0,0.0,0.0,0.0,-1.2241646,-0.005264123,0.0035280043,0.009016024,-0.017836154,1.0,10.0,121.471634,123.853905,120.566376,123.853905,27832.0,122.22443,0.0,0.0,0.0,0.0,-1.2245213,-0.00058797695,0.019611748,0.019611748,-0.0074524176,1.0,11.0,122.30542,123.40125,121.042816,121.614555,13112.0,121.83849,0.0,0.0,0.0,0.0,-1.2203606,0.0068640388,-0.005648664,0.008959827,-0.01032337,1.0
8.0,122.1863,123.8777,121.47162,121.8766,39250.0,123.84436,0.0,0.0,0.0,0.0,-1.220955,0.004111192,-0.0025346428,0.013842806,-0.005849153,1.0,9.0,121.5431,122.63893,119.37524,121.9719,12582.0,123.024864,0.0,0.0,0.0,0.0,-1.2241646,-0.005264123,0.0035280043,0.009016024,-0.017836154,1.0,10.0,121.471634,123.853905,120.566376,123.853905,27832.0,122.22443,0.0,0.0,0.0,0.0,-1.2245213,-0.00058797695,0.019611748,0.019611748,-0.0074524176,1.0,11.0,122.30542,123.40125,121.042816,121.614555,13112.0,121.83849,0.0,0.0,0.0,0.0,-1.2203606,0.0068640388,-0.005648664,0.008959827,-0.01032337,1.0,12.0,121.32869,123.8539,119.42288,121.18576,10790.0,121.76703,0.0,0.0,0.0,0.0,-1.2252346,-0.007985994,-0.0011780397,0.020812953,-0.015707836,1.0
9.0,121.5431,122.63893,119.37524,121.9719,12582.0,123.024864,0.0,0.0,0.0,0.0,-1.2241646,-0.005264123,0.0035280043,0.009016024,-0.017836154,1.0,10.0,121.471634,123.853905,120.566376,123.853905,27832.0,122.22443,0.0,0.0,0.0,0.0,-1.2245213,-0.00058797695,0.019611748,0.019611748,-0.0074524176,1.0,11.0,122.30542,123.40125,121.042816,121.614555,13112.0,121.83849,0.0,0.0,0.0,0.0,-1.2203606,0.0068640388,-0.005648664,0.008959827,-0.01032337,1.0,12.0,121.32869,123.8539,119.42288,121.18576,10790.0,121.76703,0.0,0.0,0.0,0.0,-1.2252346,-0.007985994,-0.0011780397,0.020812953,-0.015707836,1.0,13.0,121.18576,123.40126,119.32759,123.40126,27308.0,121.56692,0.0,0.0,0.0,0.0,-1.2259477,-0.001178032,0.018281871,0.018281871,-0.015333238,1.0
10.0,121.471634,123.853905,120.566376,123.853905,27832.0,122.22443,0.0,0.0,0.0,0.0,-1.2245213,-0.00058797695,0.019611748,0.019611748,-0.0074524176,1.0,11.0,122.30542,123.40125,121.042816,121.614555,13112.0,121.83849,0.0,0.0,0.0,0.0,-1.2203606,0.0068640388,-0.005648664,0.008959827,-0.01032337,1.0,12.0,121.32869,123.8539,119.42288,121.18576,10790.0,121.76703,0.0,0.0,0.0,0.0,-1.2252346,-0.007985994,-0.0011780397,0.020812953,-0.015707836,1.0,13.0,121.18576,123.40126,119.32759,123.40126,27308.0,121.56692,0.0,0.0,0.0,0.0,-1.2259477,-0.001178032,0.018281871,0.018281871,-0.015333238,1.0,14.0,121.97189,123.3536,120.11373,121.23339,4184.0,121.65268,123.74748,0.0,0.0,0.0,-1.2220249,0.0064870063,-0.0060546994,0.011328101,-0.015234351,1.0
11.0,122.30542,123.40125,121.042816,121.614555,13112.0,121.83849,0.0,0.0,0.0,0.0,-1.2203606,0.0068640388,-0.005648664,0.008959827,-0.01032337,1.0,12.0,121.32869,123.8539,119.42288,121.18576,10790.0,121.76703,0.0,0.0,0.0,0.0,-1.2252346,-0.007985994,-0.0011780397,0.020812953,-0.015707836,1.0,13.0,121.18576,123.40126,119.32759,123.40126,27308.0,121.56692,0.0,0.0,0.0,0.0,-1.2259477,-0.001178032,0.018281871,0.018281871,-0.015333238,1.0,14.0,121.97189,123.3536,120.11373,121.23339,4184.0,121.65268,123.74748,0.0,0.0,0.0,-1.2220249,0.0064870063,-0.0060546994,0.011328101,-0.015234351,1.0,15.0,120.01843,123.54418,119.58963,120.82841,5266.0,121.36204,123.27738,0.0,0.0,0.0,-1.2317728,-0.016015662,0.0067487583,0.029376714,-0.0035728223,1.0
