0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,2212.8184,2247.9236,2184.9915,2218.2153,34803.0,2204.1829,0.0,0.0,0.0,0.0,-1.3677987,0.003322896,0.002438948,0.01586447,-0.012575283,2.0,11.0,2213.6104,2230.0984,2194.4485,2218.215,10799.0,2207.1636,0.0,0.0,0.0,0.0,-1.367182,0.00035791108,0.0020801674,0.007448454,-0.008656406,2.0,12.0,2275.4531,2317.0447,2194.4983,2213.264,19472.0,2224.9985,0.0,0.0,0.0,0.0,-1.3190286,0.027937515,-0.02733051,0.018278353,-0.03557751,2.0,13.0,2391.4639,2454.891,2291.8916,2332.097,63472.0,2259.767,0.0,0.0,0.0,0.0,-1.2286978,0.050983578,-0.024824511,0.026522309,-0.041636493,2.0,14.0,2351.1099,2427.361,2335.0674,2410.6255,27612.0,2288.891,2159.5679,0.0,0.0,0.0,-1.2601191,-0.016874185,0.025313832,0.03243198,-0.0068233307,2.0
11.0,2213.6104,2230.0984,2194.4485,2218.215,10799.0,2207.1636,0.0,0.0,0.0,0.0,-1.367182,0.00035791108,0.0020801674,0.007448454,-0.008656406,2.0,12.0,2275.4531,2317.0447,2194.4983,2213.264,19472.0,2224.9985,0.0,0.0,0.0,0.0,-1.3190286,0.027937515,-0.02733051,0.018278353,-0.03557751,2.0,13.0,2391.4639,2454.891,2291.8916,2332.097,63472.0,2259.767,0.0,0.0,0.0,0.0,-1.2286978,0.050983578,-0.024824511,0.026522309,-0.041636493,2.0,14.0,2351.1099,2427.361,2335.0674,2410.6255,27612.0,2288.891,2159.5679,0.0,0.0,0.0,-1.2601191,-0.016874185,0.025313832,0.03243198,-0.0068233307,2.0,15.0,2316.104,2375.669,2300.21,2361.8052,9265.0,2309.5483,2185.8364,0.0,0.0,0.0,-1.2873762,-0.014889078,0.019731877,0.025717724,-0.0068623675,2.0
12.0,2275.4531,2317.0447,2194.4983,2213.264,19472.0,2224.9985,0.0,0.0,0.0,0.0,-1.3190286,0.027937515,-0.02733051,0.018278353,-0.03557751,2.0,13.0,2391.4639,2454.891,2291.8916,2332.097,63472.0,2259.767,0.0,0.0,0.0,0.0,-1.2286978,0.050983578,-0.024824511,0.026522309,-0.041636493,2.0,14.0,2351.1099,2427.361,2335.0674,2410.6255,27612.0,2288.891,2159.5679,0.0,0.0,0.0,-1.2601191,-0.016874185,0.025313832,0.03243198,-0.0068233307,2.0,15.0,2316.104,2375.669,2300.21,2361.8052,9265.0,2309.5483,2185.8364,0.0,0.0,0.0,-1.2873762,-0.014889078,0.019731877,0.025717724,-0.0068623675,2.0,16.0,2327.4924,2341.9502,2228.1182,2228.1182,11068.0,2332.3247,2206.794,0.0,0.0,0.0,-1.2785087,0.0049170624,-0.04269581,0.006211778,-0.04269581,2.0
13.0,2391.4639,2454.891,2291.8916,2332.097,63472.0,2259.767,0.0,0.0,0.0,0.0,-1.2286978,0.050983578,-0.024824511,0.026522309,-0.041636493,2.0,14.0,2351.1099,2427.361,2335.0674,2410.6255,27612.0,2288.891,2159.5679,0.0,0.0,0.0,-1.2601191,-0.016874185,0.025313832,0.03243198,-0.0068233307,2.0,15.0,2316.104,2375.669,2300.21,2361.8052,9265.0,2309.5483,2185.8364,0.0,0.0,0.0,-1.2873762,-0.014889078,0.019731877,0.025717724,-0.0068623675,2.0,16.0,2327.4924,2341.9502,2228.1182,2228.1182,11068.0,2332.3247,2206.794,0.0,0.0,0.0,-1.2785087,0.0049170624,-0.04269581,0.006211778,-0.04269581,2.0,17.0,2323.8777,2350.9124,2302.537,2329.6213,22052.0,2342.0095,2225.3684,0.0,0.0,0.0,-1.2813232,-0.0015530646,0.0024715767,0.011633378,-0.009183129,2.0
14.0,2351.1099,2427.361,2335.0674,2410.6255,27612.0,2288.891,2159.5679,0.0,0.0,0.0,-1.2601191,-0.016874185,0.025313832,0.03243198,-0.0068233307,2.0,15.0,2316.104,2375.669,2300.21,2361.8052,9265.0,2309.5483,2185.8364,0.0,0.0,0.0,-1.2873762,-0.014889078,0.019731877,0.025717724,-0.0068623675,2.0,16.0,2327.4924,2341.9502,2228.1182,2228.1182,11068.0,2332.3247,2206.794,0.0,0.0,0.0,-1.2785087,0.0049170624,-0.04269581,0.006211778,-0.04269581,2.0,17.0,2323.8777,2350.9124,2302.537,2329.6213,22052.0,2342.0095,2225.3684,0.0,0.0,0.0,-1.2813232,-0.0015530646,0.0024715767,0.011633378,-0.009183129,2.0,18.0,2325.8083,2372.6484,2322.1938,2349.9216,13740.0,2328.8784,2244.8767,0.0,0.0,0.0,-1.27982,0.00083079416,0.0103677,0.02013925,-0.0015540428,2.0
15.0,2316.104,2375.669,2300.21,2361.8052,9265.0,2309.5483,2185.8364,0.0,0.0,0.0,-1.2873762,-0.014889078,0.019731877,0.025717724,-0.0068623675,2.0,16.0,2327.4924,2341.9502,2228.1182,2228.1182,11068.0,2332.3247,2206.794,0.0,0.0,0.0,-1.2785087,0.0049170624,-0.04269581,0.006211778,-0.04269581,2.0,17.0,2323.8777,2350.9124,2302.537,2329.6213,22052.0,2342.0095,2225.3684,0.0,0.0,0.0,-1.2813232,-0.0015530646,0.0024715767,0.011633378,-0.009183129,2.0,18.0,2325.8083,2372.6484,2322.1938,2349.9216,13740.0,2328.8784,2244.8767,0.0,0.0,0.0,-1.27982,0.00083079416,0.0103677,0.02013925,-0.0015540428,2.0,19.0,2350.4666,2397.0095,2330.2156,2341.9998,10189.0,2328.7498,2266.511,2201.8633,0.0,0.0,-1.26062,0.010601993,-0.0036022197,0.019801563,-0.008615766,2.0
16.0,2327.4924,2341.9502,2228.1182,2228.1182,11068.0,2332.3247,2206.794,0.0,0.0,0.0,-1.2785087,0.0049170624,-0.04269581,0.006211778,-0.04269581,2.0,17.0,2323.8777,2350.9124,2302.537,2329.6213,22052.0,2342.0095,2225.3684,0.0,0.0,0.0,-1.2813232,-0.0015530646,0.0024715767,0.011633378,-0.009183129,2.0,18.0,2325.8083,2372.6484,2322.1938,2349.9216,13740.0,2328.8784,2244.8767,0.0,0.0,0.0,-1.27982,0.00083079416,0.0103677,0.02013925,-0.0015540428,2.0,19.0,2350.4666,2397.0095,2330.2156,2341.9998,10189.0,2328.7498,2266.511,2201.8633,0.0,0.0,-1.26062,0.010601993,-0.0036022197,0.019801563,-0.008615766,2.0,20.0,2358.1904,2369.628,2341.9993,2341.9993,8990.0,2337.167,2283.6328,2223.6692,0.0,0.0,-1.2546059,0.0032861037,-0.006865894,0.0048501077,-0.006865894,2.0
17.0,2323.8777,2350.9124,2302.537,2329.6213,22052.0,2342.0095,2225.3684,0.0,0.0,0.0,-1.2813232,-0.0015530646,0.0024715767,0.011633378,-0.009183129,2.0,18.0,2325.8083,2372.6484,2322.1938,2349.9216,13740.0,2328.8784,2244.8767,0.0,0.0,0.0,-1.27982,0.00083079416,0.0103677,0.02013925,-0.0015540428,2.0,19.0,2350.4666,2397.0095,2330.2156,2341.9998,10189.0,2328.7498,2266.511,2201.8633,0.0,0.0,-1.26062,0.010601993,-0.0036022197,0.019801563,-0.008615766,2.0,20.0,2358.1904,2369.628,2341.9993,2341.9993,8990.0,2337.167,2283.6328,2223.6692,0.0,0.0,-1.2546059,0.0032861037,-0.006865894,0.0048501077,-0.006865894,2.0,21.0,2450.1377,2470.7354,2358.191,2374.5796,21142.0,2361.696,2300.3948,2245.5195,0.0,0.0,-1.1830119,0.038990602,-0.030838272,0.008406778,-0.037527222,2.0
18.0,2325.8083,2372.6484,2322.1938,2349.9216,13740.0,2328.8784,2244.8767,0.0,0.0,0.0,-1.27982,0.00083079416,0.0103677,0.02013925,-0.0015540428,2.0,19.0,2350.4666,2397.0095,2330.2156,2341.9998,10189.0,2328.7498,2266.511,2201.8633,0.0,0.0,-1.26062,0.010601993,-0.0036022197,0.019801563,-0.008615766,2.0,20.0,2358.1904,2369.628,2341.9993,2341.9993,8990.0,2337.167,2283.6328,2223.6692,0.0,0.0,-1.2546059,0.0032861037,-0.006865894,0.0048501077,-0.006865894,2.0,21.0,2450.1377,2470.7354,2358.191,2374.5796,21142.0,2361.696,2300.3948,2245.5195,0.0,0.0,-1.1830119,0.038990602,-0.030838272,0.008406778,-0.037527222,2.0,22.0,2394.187,2525.2996,2376.6592,2479.6477,22755.0,2375.758,2314.2554,2262.9658,0.0,0.0,-1.2265774,-0.02283573,0.035695102,0.05476285,-0.0073209875,2.0
19.0,2350.4666,2397.0095,2330.2156,2341.9998,10189.0,2328.7498,2266.511,2201.8633,0.0,0.0,-1.26062,0.010601993,-0.0036022197,0.019801563,-0.008615766,2.0,20.0,2358.1904,2369.628,2341.9993,2341.9993,8990.0,2337.167,2283.6328,2223.6692,0.0,0.0,-1.2546059,0.0032861037,-0.006865894,0.0048501077,-0.006865894,2.0,21.0,2450.1377,2470.7354,2358.191,2374.5796,21142.0,2361.696,2300.3948,2245.5195,0.0,0.0,-1.1830119,0.038990602,-0.030838272,0.008406778,-0.037527222,2.0,22.0,2394.187,2525.2996,2376.6592,2479.6477,22755.0,2375.758,2314.2554,2262.9658,0.0,0.0,-1.2265774,-0.02283573,0.035695102,0.05476285,-0.0073209875,2.0,23.0,2255.9944,2374.679,2242.0317,2374.679,96107.0,2361.7952,2316.8135,2274.1064,0.0,0.0,-1.33418,-0.057720065,0.05260852,0.05260852,-0.0061891684,2.0
20.0,2358.1904,2369.628,2341.9993,2341.9993,8990.0,2337.167,2283.6328,2223.6692,0.0,0.0,-1.2546059,0.0032861037,-0.006865894,0.0048501077,-0.006865894,2.0,21.0,2450.1377,2470.7354,2358.191,2374.5796,21142.0,2361.696,2300.3948,2245.5195,0.0,0.0,-1.1830119,0.038990602,-0.030838272,0.008406778,-0.037527222,2.0,22.0,2394.187,2525.2996,2376.6592,2479.6477,22755.0,2375.758,2314.2554,2262.9658,0.0,0.0,-1.2265774,-0.02283573,0.035695102,0.05476285,-0.0073209875,2.0,23.0,2255.9944,2374.679,2242.0317,2374.679,96107.0,2361.7952,2316.8135,2274.1064,0.0,0.0,-1.33418,-0.057720065,0.05260852,0.05260852,-0.0061891684,2.0,24.0,2224.949,2274.0664,2208.3123,2257.826,30748.0,2336.6917,2318.1108,2284.0562,2228.829,0.0,-1.3583533,-0.013761298,0.014776549,0.022075776,-0.0074773226,2.0
21.0,2450.1377,2470.7354,2358.191,2374.5796,21142.0,2361.696,2300.3948,2245.5195,0.0,0.0,-1.1830119,0.038990602,-0.030838272,0.008406778,-0.037527222,2.0,22.0,2394.187,2525.2996,2376.6592,2479.6477,22755.0,2375.758,2314.2554,2262.9658,0.0,0.0,-1.2265774,-0.02283573,0.035695102,0.05476285,-0.0073209875,2.0,23.0,2255.9944,2374.679,2242.0317,2374.679,96107.0,2361.7952,2316.8135,2274.1064,0.0,0.0,-1.33418,-0.057720065,0.05260852,0.05260852,-0.0061891684,2.0,24.0,2224.949,2274.0664,2208.3123,2257.826,30748.0,2336.6917,2318.1108,2284.0562,2228.829,0.0,-1.3583533,-0.013761298,0.014776549,0.022075776,-0.0074773226,2.0,25.0,2206.4312,2302.9333,2186.5762,2228.1182,17411.0,2306.3398,2317.685,2289.3096,2240.2034,0.0,-1.3727721,-0.008322808,0.009828958,0.043736793,-0.00899872,2.0
22.0,2394.187,2525.2996,2376.6592,2479.6477,22755.0,2375.758,2314.2554,2262.9658,0.0,0.0,-1.2265774,-0.02283573,0.035695102,0.05476285,-0.0073209875,2.0,23.0,2255.9944,2374.679,2242.0317,2374.679,96107.0,2361.7952,2316.8135,2274.1064,0.0,0.0,-1.33418,-0.057720065,0.05260852,0.05260852,-0.0061891684,2.0,24.0,2224.949,2274.0664,2208.3123,2257.826,30748.0,2336.6917,2318.1108,2284.0562,2228.829,0.0,-1.3583533,-0.013761298,0.014776549,0.022075776,-0.0074773226,2.0,25.0,2206.4312,2302.9333,2186.5762,2228.1182,17411.0,2306.3398,2317.685,2289.3096,2240.2034,0.0,-1.3727721,-0.008322808,0.009828958,0.043736793,-0.00899872,2.0,26.0,2180.04,2213.957,2138.9436,2206.431,15310.0,2252.3203,2315.447,2288.3762,2246.8796,0.0,-1.3933213,-0.011960995,0.012105725,0.015557928,-0.018851211,2.0
23.0,2255.9944,2374.679,2242.0317,2374.679,96107.0,2361.7952,2316.8135,2274.1064,0.0,0.0,-1.33418,-0.057720065,0.05260852,0.05260852,-0.0061891684,2.0,24.0,2224.949,2274.0664,2208.3123,2257.826,30748.0,2336.6917,2318.1108,2284.0562,2228.829,0.0,-1.3583533,-0.013761298,0.014776549,0.022075776,-0.0074773226,2.0,25.0,2206.4312,2302.9333,2186.5762,2228.1182,17411.0,2306.3398,2317.685,2289.3096,2240.2034,0.0,-1.3727721,-0.008322808,0.009828958,0.043736793,-0.00899872,2.0,26.0,2180.04,2213.957,2138.9436,2206.431,15310.0,2252.3203,2315.447,2288.3762,2246.8796,0.0,-1.3933213,-0.011960995,0.012105725,0.015557928,-0.018851211,2.0,27.0,2167.3413,2180.189,2137.9263,2154.7917,46875.0,2206.9512,2308.2395,2287.4292,2251.763,0.0,-1.4032091,-0.005824999,-0.0057903565,0.005927813,-0.013571924,2.0
24.0,2224.949,2274.0664,2208.3123,2257.826,30748.0,2336.6917,2318.1108,2284.0562,2228.829,0.0,-1.3583533,-0.013761298,0.014776549,0.022075776,-0.0074773226,2.0,25.0,2206.4312,2302.9333,2186.5762,2228.1182,17411.0,2306.3398,2317.685,2289.3096,2240.2034,0.0,-1.3727721,-0.008322808,0.009828958,0.043736793,-0.00899872,2.0,26.0,2180.04,2213.957,2138.9436,2206.431,15310.0,2252.3203,2315.447,2288.3762,2246.8796,0.0,-1.3933213,-0.011960995,0.012105725,0.015557928,-0.018851211,2.0,27.0,2167.3413,2180.189,2137.9263,2154.7917,46875.0,2206.9512,2308.2395,2287.4292,2251.763,0.0,-1.4032091,-0.005824999,-0.0057903565,0.005927813,-0.013571924,2.0,28.0,2204.8916,2269.8726,2172.6987,2182.4705,16710.0,2196.7307,2295.8015,2286.793,2258.631,0.0,-1.3739709,0.01732551,-0.010168773,0.029471315,-0.014600653,2.0
25.0,2206.4312,2302.9333,2186.5762,2228.1182,17411.0,2306.3398,2317.685,2289.3096,2240.2034,0.0,-1.3727721,-0.008322808,0.009828958,0.043736793,-0.00899872,2.0,26.0,2180.04,2213.957,2138.9436,2206.431,15310.0,2252.3203,2315.447,2288.3762,2246.8796,0.0,-1.3933213,-0.011960995,0.012105725,0.015557928,-0.018851211,2.0,27.0,2167.3413,2180.189,2137.9263,2154.7917,46875.0,2206.9512,2308.2395,2287.4292,2251.763,0.0,-1.4032091,-0.005824999,-0.0057903565,0.005927813,-0.013571924,2.0,28.0,2204.8916,2269.8726,2172.6987,2182.4705,16710.0,2196.7307,2295.8015,2286.793,2258.631,0.0,-1.3739709,0.01732551,-0.010168773,0.029471315,-0.014600653,2.0,29.0,2214.0686,2258.8608,2167.689,2199.3857,12933.0,2194.5544,2286.6653,2287.2217,2266.1558,2223.1167,-1.3668252,0.0041621104,-0.006631589,0.020230716,-0.020947687,2.0
26.0,2180.04,2213.957,2138.9436,2206.431,15310.0,2252.3203,2315.447,2288.3762,2246.8796,0.0,-1.3933213,-0.011960995,0.012105725,0.015557928,-0.018851211,2.0,27.0,2167.3413,2180.189,2137.9263,2154.7917,46875.0,2206.9512,2308.2395,2287.4292,2251.763,0.0,-1.4032091,-0.005824999,-0.0057903565,0.005927813,-0.013571924,2.0,28.0,2204.8916,2269.8726,2172.6987,2182.4705,16710.0,2196.7307,2295.8015,2286.793,2258.631,0.0,-1.3739709,0.01732551,-0.010168773,0.029471315,-0.014600653,2.0,29.0,2214.0686,2258.8608,2167.689,2199.3857,12933.0,2194.5544,2286.6653,2287.2217,2266.1558,2223.1167,-1.3668252,0.0041621104,-0.006631589,0.020230716,-0.020947687,2.0,30.0,2213.275,2266.8967,2168.6812,2168.6812,8431.0,2195.9233,2279.81,2287.2446,2270.6323,2232.8232,-1.3674432,-0.00035848084,-0.020148346,0.02422737,-0.020148346,2.0
27.0,2167.3413,2180.189,2137.9263,2154.7917,46875.0,2206.9512,2308.2395,2287.4292,2251.763,0.0,-1.4032091,-0.005824999,-0.0057903565,0.005927813,-0.013571924,2.0,28.0,2204.8916,2269.8726,2172.6987,2182.4705,16710.0,2196.7307,2295.8015,2286.793,2258.631,0.0,-1.3739709,0.01732551,-0.010168773,0.029471315,-0.014600653,2.0,29.0,2214.0686,2258.8608,2167.689,2199.3857,12933.0,2194.5544,2286.6653,2287.2217,2266.1558,2223.1167,-1.3668252,0.0041621104,-0.006631589,0.020230716,-0.020947687,2.0,30.0,2213.275,2266.8967,2168.6812,2168.6812,8431.0,2195.9233,2279.81,2287.2446,2270.6323,2232.8232,-1.3674432,-0.00035848084,-0.020148346,0.02422737,-0.020148346,2.0,31.0,2223.6917,2270.1208,2198.1953,2256.8767,7649.0,2204.6536,2272.8901,2287.7488,2271.6316,2239.842,-1.3593323,0.004706486,0.014923354,0.020879364,-0.011465771,2.0
28.0,2204.8916,2269.8726,2172.6987,2182.4705,16710.0,2196.7307,2295.8015,2286.793,2258.631,0.0,-1.3739709,0.01732551,-0.010168773,0.029471315,-0.014600653,2.0,29.0,2214.0686,2258.8608,2167.689,2199.3857,12933.0,2194.5544,2286.6653,2287.2217,2266.1558,2223.1167,-1.3668252,0.0041621104,-0.006631589,0.020230716,-0.020947687,2.0,30.0,2213.275,2266.8967,2168.6812,2168.6812,8431.0,2195.9233,2279.81,2287.2446,2270.6323,2232.8232,-1.3674432,-0.00035848084,-0.020148346,0.02422737,-0.020148346,2.0,31.0,2223.6917,2270.1208,2198.1953,2256.8767,7649.0,2204.6536,2272.8901,2287.7488,2271.6316,2239.842,-1.3593323,0.004706486,0.014923354,0.020879364,-0.011465771,2.0,32.0,2223.8901,2265.9048,2202.4614,2222.2534,25109.0,2215.9634,2266.224,2285.1704,2273.1362,2245.7961,-1.3591777,8.9259825e-05,-0.00073602144,0.018892378,-0.009635694,2.0
