0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1948.6,1961.1,1918.15,1927.05,404536.0,1927.4,0.0,0.0,0.0,0.0,-1.930318,0.0124175325,-0.011059185,0.006414862,-0.01562658,6.0,11.0,1951.5,1961.5,1928.1,1945.5,306182.0,1930.37,0.0,0.0,0.0,0.0,-1.9269384,0.0014882606,-0.003074558,0.0051242635,-0.011990788,6.0,12.0,1930.45,1958.0,1922.2,1944.7,198741.0,1933.99,0.0,0.0,0.0,0.0,-1.9514698,-0.0107865995,0.0073816986,0.01427131,-0.004273615,6.0,13.0,1974.65,1984.25,1928.0,1932.0,481606.0,1945.98,0.0,0.0,0.0,0.0,-1.8999597,0.022896254,-0.021598777,0.0048616086,-0.023624452,6.0,14.0,2051.3,2064.0,1977.8,1977.8,1640477.0,1971.3,1942.4933,0.0,0.0,0.0,-1.810633,0.03881702,-0.035830937,0.0061911717,-0.035830937,6.0
11.0,1951.5,1961.5,1928.1,1945.5,306182.0,1930.37,0.0,0.0,0.0,0.0,-1.9269384,0.0014882606,-0.003074558,0.0051242635,-0.011990788,6.0,12.0,1930.45,1958.0,1922.2,1944.7,198741.0,1933.99,0.0,0.0,0.0,0.0,-1.9514698,-0.0107865995,0.0073816986,0.01427131,-0.004273615,6.0,13.0,1974.65,1984.25,1928.0,1932.0,481606.0,1945.98,0.0,0.0,0.0,0.0,-1.8999597,0.022896254,-0.021598777,0.0048616086,-0.023624452,6.0,14.0,2051.3,2064.0,1977.8,1977.8,1640477.0,1971.3,1942.4933,0.0,0.0,0.0,-1.810633,0.03881702,-0.035830937,0.0061911717,-0.035830937,6.0,15.0,2133.95,2145.05,2061.0,2064.05,1572997.0,2008.37,1959.6267,0.0,0.0,0.0,-1.714314,0.040291473,-0.032756113,0.005201667,-0.03418541,6.0
12.0,1930.45,1958.0,1922.2,1944.7,198741.0,1933.99,0.0,0.0,0.0,0.0,-1.9514698,-0.0107865995,0.0073816986,0.01427131,-0.004273615,6.0,13.0,1974.65,1984.25,1928.0,1932.0,481606.0,1945.98,0.0,0.0,0.0,0.0,-1.8999597,0.022896254,-0.021598777,0.0048616086,-0.023624452,6.0,14.0,2051.3,2064.0,1977.8,1977.8,1640477.0,1971.3,1942.4933,0.0,0.0,0.0,-1.810633,0.03881702,-0.035830937,0.0061911717,-0.035830937,6.0,15.0,2133.95,2145.05,2061.0,2064.05,1572997.0,2008.37,1959.6267,0.0,0.0,0.0,-1.714314,0.040291473,-0.032756113,0.005201667,-0.03418541,6.0,16.0,2131.65,2157.7,2081.0,2084.0,730661.0,2044.4,1974.0934,0.0,0.0,0.0,-1.7169945,-0.0010778364,-0.022353532,0.012220603,-0.023760892,6.0
13.0,1974.65,1984.25,1928.0,1932.0,481606.0,1945.98,0.0,0.0,0.0,0.0,-1.8999597,0.022896254,-0.021598777,0.0048616086,-0.023624452,6.0,14.0,2051.3,2064.0,1977.8,1977.8,1640477.0,1971.3,1942.4933,0.0,0.0,0.0,-1.810633,0.03881702,-0.035830937,0.0061911717,-0.035830937,6.0,15.0,2133.95,2145.05,2061.0,2064.05,1572997.0,2008.37,1959.6267,0.0,0.0,0.0,-1.714314,0.040291473,-0.032756113,0.005201667,-0.03418541,6.0,16.0,2131.65,2157.7,2081.0,2084.0,730661.0,2044.4,1974.0934,0.0,0.0,0.0,-1.7169945,-0.0010778364,-0.022353532,0.012220603,-0.023760892,6.0,17.0,2155.3,2172.9,2112.0,2145.0,601931.0,2089.37,1989.0634,0.0,0.0,0.0,-1.689433,0.011094761,-0.0047789398,0.008165848,-0.020090032,6.0
14.0,2051.3,2064.0,1977.8,1977.8,1640477.0,1971.3,1942.4933,0.0,0.0,0.0,-1.810633,0.03881702,-0.035830937,0.0061911717,-0.035830937,6.0,15.0,2133.95,2145.05,2061.0,2064.05,1572997.0,2008.37,1959.6267,0.0,0.0,0.0,-1.714314,0.040291473,-0.032756113,0.005201667,-0.03418541,6.0,16.0,2131.65,2157.7,2081.0,2084.0,730661.0,2044.4,1974.0934,0.0,0.0,0.0,-1.7169945,-0.0010778364,-0.022353532,0.012220603,-0.023760892,6.0,17.0,2155.3,2172.9,2112.0,2145.0,601931.0,2089.37,1989.0634,0.0,0.0,0.0,-1.689433,0.011094761,-0.0047789398,0.008165848,-0.020090032,6.0,18.0,2248.9,2274.0,2160.0,2160.0,1100397.0,2144.22,2010.0867,0.0,0.0,0.0,-1.5803531,0.04342776,-0.039530396,0.011161056,-0.039530396,6.0
15.0,2133.95,2145.05,2061.0,2064.05,1572997.0,2008.37,1959.6267,0.0,0.0,0.0,-1.714314,0.040291473,-0.032756113,0.005201667,-0.03418541,6.0,16.0,2131.65,2157.7,2081.0,2084.0,730661.0,2044.4,1974.0934,0.0,0.0,0.0,-1.7169945,-0.0010778364,-0.022353532,0.012220603,-0.023760892,6.0,17.0,2155.3,2172.9,2112.0,2145.0,601931.0,2089.37,1989.0634,0.0,0.0,0.0,-1.689433,0.011094761,-0.0047789398,0.008165848,-0.020090032,6.0,18.0,2248.9,2274.0,2160.0,2160.0,1100397.0,2144.22,2010.0867,0.0,0.0,0.0,-1.5803531,0.04342776,-0.039530396,0.011161056,-0.039530396,6.0,19.0,2294.35,2360.0,2255.0,2255.0,1760624.0,2192.83,2033.3066,2005.0775,0.0,0.0,-1.5273862,0.020209968,-0.01715087,0.028613726,-0.01715087,6.0
16.0,2131.65,2157.7,2081.0,2084.0,730661.0,2044.4,1974.0934,0.0,0.0,0.0,-1.7169945,-0.0010778364,-0.022353532,0.012220603,-0.023760892,6.0,17.0,2155.3,2172.9,2112.0,2145.0,601931.0,2089.37,1989.0634,0.0,0.0,0.0,-1.689433,0.011094761,-0.0047789398,0.008165848,-0.020090032,6.0,18.0,2248.9,2274.0,2160.0,2160.0,1100397.0,2144.22,2010.0867,0.0,0.0,0.0,-1.5803531,0.04342776,-0.039530396,0.011161056,-0.039530396,6.0,19.0,2294.35,2360.0,2255.0,2255.0,1760624.0,2192.83,2033.3066,2005.0775,0.0,0.0,-1.5273862,0.020209968,-0.01715087,0.028613726,-0.01715087,6.0,20.0,2287.2,2330.0,2270.0,2295.0,917281.0,2223.48,2053.0833,2025.59,0.0,0.0,-1.5357188,-0.0031164146,0.0034103047,0.018712858,-0.007520091,6.0
17.0,2155.3,2172.9,2112.0,2145.0,601931.0,2089.37,1989.0634,0.0,0.0,0.0,-1.689433,0.011094761,-0.0047789398,0.008165848,-0.020090032,6.0,18.0,2248.9,2274.0,2160.0,2160.0,1100397.0,2144.22,2010.0867,0.0,0.0,0.0,-1.5803531,0.04342776,-0.039530396,0.011161056,-0.039530396,6.0,19.0,2294.35,2360.0,2255.0,2255.0,1760624.0,2192.83,2033.3066,2005.0775,0.0,0.0,-1.5273862,0.020209968,-0.01715087,0.028613726,-0.01715087,6.0,20.0,2287.2,2330.0,2270.0,2295.0,917281.0,2223.48,2053.0833,2025.59,0.0,0.0,-1.5357188,-0.0031164146,0.0034103047,0.018712858,-0.007520091,6.0,21.0,2483.65,2537.45,2287.2,2287.2,2504235.0,2293.88,2089.55,2054.04,0.0,0.0,-1.3067791,0.08589102,-0.07909728,0.021661688,-0.07909728,6.0
18.0,2248.9,2274.0,2160.0,2160.0,1100397.0,2144.22,2010.0867,0.0,0.0,0.0,-1.5803531,0.04342776,-0.039530396,0.011161056,-0.039530396,6.0,19.0,2294.35,2360.0,2255.0,2255.0,1760624.0,2192.83,2033.3066,2005.0775,0.0,0.0,-1.5273862,0.020209968,-0.01715087,0.028613726,-0.01715087,6.0,20.0,2287.2,2330.0,2270.0,2295.0,917281.0,2223.48,2053.0833,2025.59,0.0,0.0,-1.5357188,-0.0031164146,0.0034103047,0.018712858,-0.007520091,6.0,21.0,2483.65,2537.45,2287.2,2287.2,2504235.0,2293.88,2089.55,2054.04,0.0,0.0,-1.3067791,0.08589102,-0.07909728,0.021661688,-0.07909728,6.0,22.0,2394.5,2480.0,2381.0,2480.0,1890047.0,2341.72,2121.6934,2077.2275,0.0,0.0,-1.410673,-0.035894714,0.03570683,0.03570683,-0.0056379205,6.0
19.0,2294.35,2360.0,2255.0,2255.0,1760624.0,2192.83,2033.3066,2005.0775,0.0,0.0,-1.5273862,0.020209968,-0.01715087,0.028613726,-0.01715087,6.0,20.0,2287.2,2330.0,2270.0,2295.0,917281.0,2223.48,2053.0833,2025.59,0.0,0.0,-1.5357188,-0.0031164146,0.0034103047,0.018712858,-0.007520091,6.0,21.0,2483.65,2537.45,2287.2,2287.2,2504235.0,2293.88,2089.55,2054.04,0.0,0.0,-1.3067791,0.08589102,-0.07909728,0.021661688,-0.07909728,6.0,22.0,2394.5,2480.0,2381.0,2480.0,1890047.0,2341.72,2121.6934,2077.2275,0.0,0.0,-1.410673,-0.035894714,0.03570683,0.03570683,-0.0056379205,6.0,23.0,2482.15,2526.0,2380.0,2390.0,2099102.0,2388.3699,2159.5232,2104.6575,0.0,0.0,-1.3085272,0.03660468,-0.037125036,0.017666176,-0.0411538,6.0
20.0,2287.2,2330.0,2270.0,2295.0,917281.0,2223.48,2053.0833,2025.59,0.0,0.0,-1.5357188,-0.0031164146,0.0034103047,0.018712858,-0.007520091,6.0,21.0,2483.65,2537.45,2287.2,2287.2,2504235.0,2293.88,2089.55,2054.04,0.0,0.0,-1.3067791,0.08589102,-0.07909728,0.021661688,-0.07909728,6.0,22.0,2394.5,2480.0,2381.0,2480.0,1890047.0,2341.72,2121.6934,2077.2275,0.0,0.0,-1.410673,-0.035894714,0.03570683,0.03570683,-0.0056379205,6.0,23.0,2482.15,2526.0,2380.0,2390.0,2099102.0,2388.3699,2159.5232,2104.6575,0.0,0.0,-1.3085272,0.03660468,-0.037125036,0.017666176,-0.0411538,6.0,24.0,2544.15,2560.0,2442.8,2478.0,2369901.0,2438.3298,2200.82,2134.5625,2091.728,0.0,-1.2362734,0.024978347,-0.026000788,0.006230017,-0.039836433,6.0
21.0,2483.65,2537.45,2287.2,2287.2,2504235.0,2293.88,2089.55,2054.04,0.0,0.0,-1.3067791,0.08589102,-0.07909728,0.021661688,-0.07909728,6.0,22.0,2394.5,2480.0,2381.0,2480.0,1890047.0,2341.72,2121.6934,2077.2275,0.0,0.0,-1.410673,-0.035894714,0.03570683,0.03570683,-0.0056379205,6.0,23.0,2482.15,2526.0,2380.0,2390.0,2099102.0,2388.3699,2159.5232,2104.6575,0.0,0.0,-1.3085272,0.03660468,-0.037125036,0.017666176,-0.0411538,6.0,24.0,2544.15,2560.0,2442.8,2478.0,2369901.0,2438.3298,2200.82,2134.5625,2091.728,0.0,-1.2362734,0.024978347,-0.026000788,0.006230017,-0.039836433,6.0,25.0,2408.35,2499.0,2373.0,2440.0,4717819.0,2462.56,2231.47,2155.4524,2112.984,0.0,-1.3945323,-0.053377282,0.013141736,0.037639838,-0.014678139,6.0
22.0,2394.5,2480.0,2381.0,2480.0,1890047.0,2341.72,2121.6934,2077.2275,0.0,0.0,-1.410673,-0.035894714,0.03570683,0.03570683,-0.0056379205,6.0,23.0,2482.15,2526.0,2380.0,2390.0,2099102.0,2388.3699,2159.5232,2104.6575,0.0,0.0,-1.3085272,0.03660468,-0.037125036,0.017666176,-0.0411538,6.0,24.0,2544.15,2560.0,2442.8,2478.0,2369901.0,2438.3298,2200.82,2134.5625,2091.728,0.0,-1.2362734,0.024978347,-0.026000788,0.006230017,-0.039836433,6.0,25.0,2408.35,2499.0,2373.0,2440.0,4717819.0,2462.56,2231.47,2155.4524,2112.984,0.0,-1.3945323,-0.053377282,0.013141736,0.037639838,-0.014678139,6.0,26.0,2339.45,2379.3,2330.05,2354.5,3097697.0,2433.72,2257.3333,2175.5925,2129.976,0.0,-1.4748275,-0.028608859,0.006433157,0.01703396,-0.0040179966,6.0
23.0,2482.15,2526.0,2380.0,2390.0,2099102.0,2388.3699,2159.5232,2104.6575,0.0,0.0,-1.3085272,0.03660468,-0.037125036,0.017666176,-0.0411538,6.0,24.0,2544.15,2560.0,2442.8,2478.0,2369901.0,2438.3298,2200.82,2134.5625,2091.728,0.0,-1.2362734,0.024978347,-0.026000788,0.006230017,-0.039836433,6.0,25.0,2408.35,2499.0,2373.0,2440.0,4717819.0,2462.56,2231.47,2155.4524,2112.984,0.0,-1.3945323,-0.053377282,0.013141736,0.037639838,-0.014678139,6.0,26.0,2339.45,2379.3,2330.05,2354.5,3097697.0,2433.72,2257.3333,2175.5925,2129.976,0.0,-1.4748275,-0.028608859,0.006433157,0.01703396,-0.0040179966,6.0,27.0,2364.9,2384.6,2305.05,2334.95,2017080.0,2427.8,2286.2966,2198.22,2147.342,0.0,-1.4451685,0.010878605,-0.012664363,0.008330245,-0.025307562,6.0
24.0,2544.15,2560.0,2442.8,2478.0,2369901.0,2438.3298,2200.82,2134.5625,2091.728,0.0,-1.2362734,0.024978347,-0.026000788,0.006230017,-0.039836433,6.0,25.0,2408.35,2499.0,2373.0,2440.0,4717819.0,2462.56,2231.47,2155.4524,2112.984,0.0,-1.3945323,-0.053377282,0.013141736,0.037639838,-0.014678139,6.0,26.0,2339.45,2379.3,2330.05,2354.5,3097697.0,2433.72,2257.3333,2175.5925,2129.976,0.0,-1.4748275,-0.028608859,0.006433157,0.01703396,-0.0040179966,6.0,27.0,2364.9,2384.6,2305.05,2334.95,2017080.0,2427.8,2286.2966,2198.22,2147.342,0.0,-1.4451685,0.010878605,-0.012664363,0.008330245,-0.025307562,6.0,28.0,2424.5,2437.0,2372.1,2385.0,1759543.0,2416.27,2316.2866,2223.71,2166.98,0.0,-1.3757116,0.025201954,-0.016292019,0.005155702,-0.021612663,6.0
25.0,2408.35,2499.0,2373.0,2440.0,4717819.0,2462.56,2231.47,2155.4524,2112.984,0.0,-1.3945323,-0.053377282,0.013141736,0.037639838,-0.014678139,6.0,26.0,2339.45,2379.3,2330.05,2354.5,3097697.0,2433.72,2257.3333,2175.5925,2129.976,0.0,-1.4748275,-0.028608859,0.006433157,0.01703396,-0.0040179966,6.0,27.0,2364.9,2384.6,2305.05,2334.95,2017080.0,2427.8,2286.2966,2198.22,2147.342,0.0,-1.4451685,0.010878605,-0.012664363,0.008330245,-0.025307562,6.0,28.0,2424.5,2437.0,2372.1,2385.0,1759543.0,2416.27,2316.2866,2223.71,2166.98,0.0,-1.3757116,0.025201954,-0.016292019,0.005155702,-0.021612663,6.0,29.0,2462.65,2485.0,2430.0,2433.0,1359803.0,2399.97,2343.71,2250.6074,2187.644,2143.1016,-1.3312522,0.015735162,-0.0120398365,0.0090756295,-0.013258036,6.0
26.0,2339.45,2379.3,2330.05,2354.5,3097697.0,2433.72,2257.3333,2175.5925,2129.976,0.0,-1.4748275,-0.028608859,0.006433157,0.01703396,-0.0040179966,6.0,27.0,2364.9,2384.6,2305.05,2334.95,2017080.0,2427.8,2286.2966,2198.22,2147.342,0.0,-1.4451685,0.010878605,-0.012664363,0.008330245,-0.025307562,6.0,28.0,2424.5,2437.0,2372.1,2385.0,1759543.0,2416.27,2316.2866,2223.71,2166.98,0.0,-1.3757116,0.025201954,-0.016292019,0.005155702,-0.021612663,6.0,29.0,2462.65,2485.0,2430.0,2433.0,1359803.0,2399.97,2343.71,2250.6074,2187.644,2143.1016,-1.3312522,0.015735162,-0.0120398365,0.0090756295,-0.013258036,6.0,30.0,2389.7,2448.8,2370.0,2448.8,651480.0,2396.24,2360.76,2272.6624,2203.6099,2160.1934,-1.4162669,-0.029622542,0.02473118,0.02473118,-0.008243692,6.0
27.0,2364.9,2384.6,2305.05,2334.95,2017080.0,2427.8,2286.2966,2198.22,2147.342,0.0,-1.4451685,0.010878605,-0.012664363,0.008330245,-0.025307562,6.0,28.0,2424.5,2437.0,2372.1,2385.0,1759543.0,2416.27,2316.2866,2223.71,2166.98,0.0,-1.3757116,0.025201954,-0.016292019,0.005155702,-0.021612663,6.0,29.0,2462.65,2485.0,2430.0,2433.0,1359803.0,2399.97,2343.71,2250.6074,2187.644,2143.1016,-1.3312522,0.015735162,-0.0120398365,0.0090756295,-0.013258036,6.0,30.0,2389.7,2448.8,2370.0,2448.8,651480.0,2396.24,2360.76,2272.6624,2203.6099,2160.1934,-1.4162669,-0.029622542,0.02473118,0.02473118,-0.008243692,6.0,31.0,2331.75,2429.0,2308.0,2399.0,1007451.0,2394.7,2374.0999,2291.675,2219.414,2174.0967,-1.4838009,-0.024249885,0.028841,0.04170687,-0.010185483,6.0
28.0,2424.5,2437.0,2372.1,2385.0,1759543.0,2416.27,2316.2866,2223.71,2166.98,0.0,-1.3757116,0.025201954,-0.016292019,0.005155702,-0.021612663,6.0,29.0,2462.65,2485.0,2430.0,2433.0,1359803.0,2399.97,2343.71,2250.6074,2187.644,2143.1016,-1.3312522,0.015735162,-0.0120398365,0.0090756295,-0.013258036,6.0,30.0,2389.7,2448.8,2370.0,2448.8,651480.0,2396.24,2360.76,2272.6624,2203.6099,2160.1934,-1.4162669,-0.029622542,0.02473118,0.02473118,-0.008243692,6.0,31.0,2331.75,2429.0,2308.0,2399.0,1007451.0,2394.7,2374.0999,2291.675,2219.414,2174.0967,-1.4838009,-0.024249885,0.028841,0.04170687,-0.010185483,6.0,32.0,2358.4,2419.0,2305.05,2326.85,1302206.0,2393.4,2387.64,2313.0725,2237.2559,2188.3516,-1.4527435,0.011429142,-0.013377631,0.025695428,-0.022621207,6.0
29.0,2462.65,2485.0,2430.0,2433.0,1359803.0,2399.97,2343.71,2250.6074,2187.644,2143.1016,-1.3312522,0.015735162,-0.0120398365,0.0090756295,-0.013258036,6.0,30.0,2389.7,2448.8,2370.0,2448.8,651480.0,2396.24,2360.76,2272.6624,2203.6099,2160.1934,-1.4162669,-0.029622542,0.02473118,0.02473118,-0.008243692,6.0,31.0,2331.75,2429.0,2308.0,2399.0,1007451.0,2394.7,2374.0999,2291.675,2219.414,2174.0967,-1.4838009,-0.024249885,0.028841,0.04170687,-0.010185483,6.0,32.0,2358.4,2419.0,2305.05,2326.85,1302206.0,2393.4,2387.64,2313.0725,2237.2559,2188.3516,-1.4527435,0.011429142,-0.013377631,0.025695428,-0.022621207,6.0,33.0,2319.7,2370.0,2310.0,2347.3,727447.0,2372.44,2392.3599,2330.325,2253.456,2201.2234,-1.4978439,-0.01640941,0.011898133,0.02168386,-0.004181554,6.0
