0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,194.51086,200.01822,192.89427,193.42401,2522125.0,0.0,0.0,0.0,0.0,0.0,-0.8472278,0.0,-0.005587653,0.028313842,-0.00831105,1.0,1.0,193.73451,197.92668,192.81206,196.18224,916575.0,0.0,0.0,0.0,0.0,0.0,-0.8540695,-0.0039913035,0.012634396,0.021638751,-0.00476143,1.0,2.0,194.41953,198.19156,193.25961,195.45158,1422430.0,0.0,0.0,0.0,0.0,0.0,-0.8480327,0.0035358327,0.0053084274,0.019401535,-0.005966031,1.0,3.0,195.00404,196.90376,192.83034,194.90358,1135935.0,0.0,0.0,0.0,0.0,0.0,-0.8428816,0.0030064802,-0.00051520125,0.0097419415,-0.011146971,1.0,4.0,207.20609,208.60347,195.26894,196.12746,6552425.0,196.975,0.0,0.0,0.0,0.0,-0.7353504,0.06257328,-0.0534667,0.006743945,-0.05761005,1.0
1.0,193.73451,197.92668,192.81206,196.18224,916575.0,0.0,0.0,0.0,0.0,0.0,-0.8540695,-0.0039913035,0.012634396,0.021638751,-0.00476143,1.0,2.0,194.41953,198.19156,193.25961,195.45158,1422430.0,0.0,0.0,0.0,0.0,0.0,-0.8480327,0.0035358327,0.0053084274,0.019401535,-0.005966031,1.0,3.0,195.00404,196.90376,192.83034,194.90358,1135935.0,0.0,0.0,0.0,0.0,0.0,-0.8428816,0.0030064802,-0.00051520125,0.0097419415,-0.011146971,1.0,4.0,207.20609,208.60347,195.26894,196.12746,6552425.0,196.975,0.0,0.0,0.0,0.0,-0.7353504,0.06257328,-0.0534667,0.006743945,-0.05761005,1.0,5.0,206.76768,213.49889,205.5621,209.66292,4816805.0,199.42638,0.0,0.0,0.0,0.0,-0.7392138,-0.0021157693,0.014002377,0.03255442,-0.005830611,1.0
2.0,194.41953,198.19156,193.25961,195.45158,1422430.0,0.0,0.0,0.0,0.0,0.0,-0.8480327,0.0035358327,0.0053084274,0.019401535,-0.005966031,1.0,3.0,195.00404,196.90376,192.83034,194.90358,1135935.0,0.0,0.0,0.0,0.0,0.0,-0.8428816,0.0030064802,-0.00051520125,0.0097419415,-0.011146971,1.0,4.0,207.20609,208.60347,195.26894,196.12746,6552425.0,196.975,0.0,0.0,0.0,0.0,-0.7353504,0.06257328,-0.0534667,0.006743945,-0.05761005,1.0,5.0,206.76768,213.49889,205.5621,209.66292,4816805.0,199.42638,0.0,0.0,0.0,0.0,-0.7392138,-0.0021157693,0.014002377,0.03255442,-0.005830611,1.0,6.0,204.51175,208.83177,203.6715,207.36131,1429650.0,201.58182,0.0,0.0,0.0,0.0,-0.7590944,-0.010910485,0.013933526,0.021123597,-0.004108602,1.0
3.0,195.00404,196.90376,192.83034,194.90358,1135935.0,0.0,0.0,0.0,0.0,0.0,-0.8428816,0.0030064802,-0.00051520125,0.0097419415,-0.011146971,1.0,4.0,207.20609,208.60347,195.26894,196.12746,6552425.0,196.975,0.0,0.0,0.0,0.0,-0.7353504,0.06257328,-0.0534667,0.006743945,-0.05761005,1.0,5.0,206.76768,213.49889,205.5621,209.66292,4816805.0,199.42638,0.0,0.0,0.0,0.0,-0.7392138,-0.0021157693,0.014002377,0.03255442,-0.005830611,1.0,6.0,204.51175,208.83177,203.6715,207.36131,1429650.0,201.58182,0.0,0.0,0.0,0.0,-0.7590944,-0.010910485,0.013933526,0.021123597,-0.004108602,1.0,7.0,200.36526,205.48901,198.19154,204.16469,1587490.0,202.77097,0.0,0.0,0.0,0.0,-0.7956355,-0.020275041,0.018962478,0.025572069,-0.010848777,1.0
4.0,207.20609,208.60347,195.26894,196.12746,6552425.0,196.975,0.0,0.0,0.0,0.0,-0.7353504,0.06257328,-0.0534667,0.006743945,-0.05761005,1.0,5.0,206.76768,213.49889,205.5621,209.66292,4816805.0,199.42638,0.0,0.0,0.0,0.0,-0.7392138,-0.0021157693,0.014002377,0.03255442,-0.005830611,1.0,6.0,204.51175,208.83177,203.6715,207.36131,1429650.0,201.58182,0.0,0.0,0.0,0.0,-0.7590944,-0.010910485,0.013933526,0.021123597,-0.004108602,1.0,7.0,200.36526,205.48901,198.19154,204.16469,1587490.0,202.77097,0.0,0.0,0.0,0.0,-0.7956355,-0.020275041,0.018962478,0.025572069,-0.010848777,1.0,8.0,205.66255,209.88213,202.04579,203.67151,2781045.0,204.90266,0.0,0.0,0.0,0.0,-0.74895287,0.02643815,-0.009681112,0.020516967,-0.017585894,1.0
5.0,206.76768,213.49889,205.5621,209.66292,4816805.0,199.42638,0.0,0.0,0.0,0.0,-0.7392138,-0.0021157693,0.014002377,0.03255442,-0.005830611,1.0,6.0,204.51175,208.83177,203.6715,207.36131,1429650.0,201.58182,0.0,0.0,0.0,0.0,-0.7590944,-0.010910485,0.013933526,0.021123597,-0.004108602,1.0,7.0,200.36526,205.48901,198.19154,204.16469,1587490.0,202.77097,0.0,0.0,0.0,0.0,-0.7956355,-0.020275041,0.018962478,0.025572069,-0.010848777,1.0,8.0,205.66255,209.88213,202.04579,203.67151,2781045.0,204.90266,0.0,0.0,0.0,0.0,-0.74895287,0.02643815,-0.009681112,0.020516967,-0.017585894,1.0,9.0,207.47093,208.60344,204.58482,206.59413,1910115.0,204.95564,0.0,0.0,0.0,0.0,-0.73301643,0.008792948,-0.004226126,0.0054586646,-0.013910916,1.0
6.0,204.51175,208.83177,203.6715,207.36131,1429650.0,201.58182,0.0,0.0,0.0,0.0,-0.7590944,-0.010910485,0.013933526,0.021123597,-0.004108602,1.0,7.0,200.36526,205.48901,198.19154,204.16469,1587490.0,202.77097,0.0,0.0,0.0,0.0,-0.7956355,-0.020275041,0.018962478,0.025572069,-0.010848777,1.0,8.0,205.66255,209.88213,202.04579,203.67151,2781045.0,204.90266,0.0,0.0,0.0,0.0,-0.74895287,0.02643815,-0.009681112,0.020516967,-0.017585894,1.0,9.0,207.47093,208.60344,204.58482,206.59413,1910115.0,204.95564,0.0,0.0,0.0,0.0,-0.73301643,0.008792948,-0.004226126,0.0054586646,-0.013910916,1.0,10.0,205.02322,208.01894,204.25603,207.69012,1130295.0,204.60675,0.0,0.0,0.0,0.0,-0.754587,-0.011797836,0.013007833,0.014611541,-0.0037419652,1.0
7.0,200.36526,205.48901,198.19154,204.16469,1587490.0,202.77097,0.0,0.0,0.0,0.0,-0.7956355,-0.020275041,0.018962478,0.025572069,-0.010848777,1.0,8.0,205.66255,209.88213,202.04579,203.67151,2781045.0,204.90266,0.0,0.0,0.0,0.0,-0.74895287,0.02643815,-0.009681112,0.020516967,-0.017585894,1.0,9.0,207.47093,208.60344,204.58482,206.59413,1910115.0,204.95564,0.0,0.0,0.0,0.0,-0.73301643,0.008792948,-0.004226126,0.0054586646,-0.013910916,1.0,10.0,205.02322,208.01894,204.25603,207.69012,1130295.0,204.60675,0.0,0.0,0.0,0.0,-0.754587,-0.011797836,0.013007833,0.014611541,-0.0037419652,1.0,11.0,199.6255,204.38393,199.1049,203.4706,1060310.0,203.6295,0.0,0.0,0.0,0.0,-0.8021547,-0.02632736,0.019261524,0.023836717,-0.0026078937,1.0
8.0,205.66255,209.88213,202.04579,203.67151,2781045.0,204.90266,0.0,0.0,0.0,0.0,-0.74895287,0.02643815,-0.009681112,0.020516967,-0.017585894,1.0,9.0,207.47093,208.60344,204.58482,206.59413,1910115.0,204.95564,0.0,0.0,0.0,0.0,-0.73301643,0.008792948,-0.004226126,0.0054586646,-0.013910916,1.0,10.0,205.02322,208.01894,204.25603,207.69012,1130295.0,204.60675,0.0,0.0,0.0,0.0,-0.754587,-0.011797836,0.013007833,0.014611541,-0.0037419652,1.0,11.0,199.6255,204.38393,199.1049,203.4706,1060310.0,203.6295,0.0,0.0,0.0,0.0,-0.8021547,-0.02632736,0.019261524,0.023836717,-0.0026078937,1.0,12.0,197.25084,201.4704,196.18225,200.19174,931300.0,203.0066,0.0,0.0,0.0,0.0,-0.8230816,-0.011895596,0.0149094835,0.021391837,-0.0054174107,1.0
9.0,207.47093,208.60344,204.58482,206.59413,1910115.0,204.95564,0.0,0.0,0.0,0.0,-0.73301643,0.008792948,-0.004226126,0.0054586646,-0.013910916,1.0,10.0,205.02322,208.01894,204.25603,207.69012,1130295.0,204.60675,0.0,0.0,0.0,0.0,-0.754587,-0.011797836,0.013007833,0.014611541,-0.0037419652,1.0,11.0,199.6255,204.38393,199.1049,203.4706,1060310.0,203.6295,0.0,0.0,0.0,0.0,-0.8021547,-0.02632736,0.019261524,0.023836717,-0.0026078937,1.0,12.0,197.25084,201.4704,196.18225,200.19174,931300.0,203.0066,0.0,0.0,0.0,0.0,-0.8230816,-0.011895596,0.0149094835,0.021391837,-0.0054174107,1.0,13.0,197.90843,200.38353,194.56566,197.99063,787615.0,201.45578,0.0,0.0,0.0,0.0,-0.81728655,0.0033337895,0.00041532298,0.012506306,-0.016890505,1.0
10.0,205.02322,208.01894,204.25603,207.69012,1130295.0,204.60675,0.0,0.0,0.0,0.0,-0.754587,-0.011797836,0.013007833,0.014611541,-0.0037419652,1.0,11.0,199.6255,204.38393,199.1049,203.4706,1060310.0,203.6295,0.0,0.0,0.0,0.0,-0.8021547,-0.02632736,0.019261524,0.023836717,-0.0026078937,1.0,12.0,197.25084,201.4704,196.18225,200.19174,931300.0,203.0066,0.0,0.0,0.0,0.0,-0.8230816,-0.011895596,0.0149094835,0.021391837,-0.0054174107,1.0,13.0,197.90843,200.38353,194.56566,197.99063,787615.0,201.45578,0.0,0.0,0.0,0.0,-0.81728655,0.0033337895,0.00041532298,0.012506306,-0.016890505,1.0,14.0,194.8214,199.06836,194.07248,198.92223,579340.0,198.92587,200.2855,0.0,0.0,0.0,-0.84449124,-0.0155983055,0.021049203,0.021799302,-0.0038441333,1.0
