0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
13.0,331.5394,334.58105,331.34528,334.5487,174832.0,333.99216,0.0,0.0,0.0,0.0,0.32494032,0.0013682318,0.009076731,0.009174306,-0.0005855408,5.0,14.0,331.34528,334.19275,325.52084,333.57797,1069902.0,333.50677,333.57364,0.0,0.0,0.0,0.32089192,-0.0005855181,0.0067382455,0.008593708,-0.017578125,5.0,15.0,323.1587,333.44852,318.49915,333.41617,1181338.0,330.6334,333.2285,0.0,0.0,0.0,0.15016122,-0.02470711,0.031741306,0.031841412,-0.014418708,5.0,16.0,328.9184,331.21582,320.9907,326.49155,226063.0,329.20963,333.22418,0.0,0.0,0.0,0.2702795,0.017823147,-0.0073782583,0.0069847573,-0.024102371,5.0,17.0,330.08325,332.34833,327.39755,331.1187,543694.0,329.009,332.89197,0.0,0.0,0.0,0.29457247,0.003541474,0.0031369894,0.0068621025,-0.008136446,5.0
14.0,331.34528,334.19275,325.52084,333.57797,1069902.0,333.50677,333.57364,0.0,0.0,0.0,0.32089192,-0.0005855181,0.0067382455,0.008593708,-0.017578125,5.0,15.0,323.1587,333.44852,318.49915,333.41617,1181338.0,330.6334,333.2285,0.0,0.0,0.0,0.15016122,-0.02470711,0.031741306,0.031841412,-0.014418708,5.0,16.0,328.9184,331.21582,320.9907,326.49155,226063.0,329.20963,333.22418,0.0,0.0,0.0,0.2702795,0.017823147,-0.0073782583,0.0069847573,-0.024102371,5.0,17.0,330.08325,332.34833,327.39755,331.1187,543694.0,329.009,332.89197,0.0,0.0,0.0,0.29457247,0.003541474,0.0031369894,0.0068621025,-0.008136446,5.0,18.0,326.81506,331.99234,324.93832,331.83057,839703.0,328.06415,332.4562,0.0,0.0,0.0,0.22641462,-0.009901104,0.015346595,0.015841614,-0.005742532,5.0
15.0,323.1587,333.44852,318.49915,333.41617,1181338.0,330.6334,333.2285,0.0,0.0,0.0,0.15016122,-0.02470711,0.031741306,0.031841412,-0.014418708,5.0,16.0,328.9184,331.21582,320.9907,326.49155,226063.0,329.20963,333.22418,0.0,0.0,0.0,0.2702795,0.017823147,-0.0073782583,0.0069847573,-0.024102371,5.0,17.0,330.08325,332.34833,327.39755,331.1187,543694.0,329.009,332.89197,0.0,0.0,0.0,0.29457247,0.003541474,0.0031369894,0.0068621025,-0.008136446,5.0,18.0,326.81506,331.99234,324.93832,331.83057,839703.0,328.06415,332.4562,0.0,0.0,0.0,0.22641462,-0.009901104,0.015346595,0.015841614,-0.005742532,5.0,19.0,327.7859,330.05096,320.99072,329.30673,461278.0,327.35226,331.88455,332.0183,0.0,0.0,0.24666113,0.0029705644,0.0046397266,0.0069101984,-0.020730505,5.0
16.0,328.9184,331.21582,320.9907,326.49155,226063.0,329.20963,333.22418,0.0,0.0,0.0,0.2702795,0.017823147,-0.0073782583,0.0069847573,-0.024102371,5.0,17.0,330.08325,332.34833,327.39755,331.1187,543694.0,329.009,332.89197,0.0,0.0,0.0,0.29457247,0.003541474,0.0031369894,0.0068621025,-0.008136446,5.0,18.0,326.81506,331.99234,324.93832,331.83057,839703.0,328.06415,332.4562,0.0,0.0,0.0,0.22641462,-0.009901104,0.015346595,0.015841614,-0.005742532,5.0,19.0,327.7859,330.05096,320.99072,329.30673,461278.0,327.35226,331.88455,332.0183,0.0,0.0,0.24666113,0.0029705644,0.0046397266,0.0069101984,-0.020730505,5.0,20.0,330.18036,331.9924,322.28503,329.9215,275616.0,328.7566,331.5955,332.11053,0.0,0.0,0.29659763,0.0073049827,-0.0007839943,0.0054880497,-0.023912186,5.0
17.0,330.08325,332.34833,327.39755,331.1187,543694.0,329.009,332.89197,0.0,0.0,0.0,0.29457247,0.003541474,0.0031369894,0.0068621025,-0.008136446,5.0,18.0,326.81506,331.99234,324.93832,331.83057,839703.0,328.06415,332.4562,0.0,0.0,0.0,0.22641462,-0.009901104,0.015346595,0.015841614,-0.005742532,5.0,19.0,327.7859,330.05096,320.99072,329.30673,461278.0,327.35226,331.88455,332.0183,0.0,0.0,0.24666113,0.0029705644,0.0046397266,0.0069101984,-0.020730505,5.0,20.0,330.18036,331.9924,322.28503,329.9215,275616.0,328.7566,331.5955,332.11053,0.0,0.0,0.29659763,0.0073049827,-0.0007839943,0.0054880497,-0.023912186,5.0,21.0,324.1618,331.99243,322.93222,331.99243,119503.0,327.80527,330.59888,331.86945,0.0,0.0,0.17108108,-0.018228082,0.024156561,0.024156561,-0.0037931602,5.0
18.0,326.81506,331.99234,324.93832,331.83057,839703.0,328.06415,332.4562,0.0,0.0,0.0,0.22641462,-0.009901104,0.015346595,0.015841614,-0.005742532,5.0,19.0,327.7859,330.05096,320.99072,329.30673,461278.0,327.35226,331.88455,332.0183,0.0,0.0,0.24666113,0.0029705644,0.0046397266,0.0069101984,-0.020730505,5.0,20.0,330.18036,331.9924,322.28503,329.9215,275616.0,328.7566,331.5955,332.11053,0.0,0.0,0.29659763,0.0073049827,-0.0007839943,0.0054880497,-0.023912186,5.0,21.0,324.1618,331.99243,322.93222,331.99243,119503.0,327.80527,330.59888,331.86945,0.0,0.0,0.17108108,-0.018228082,0.024156561,0.024156561,-0.0037931602,5.0,22.0,320.99072,328.10947,319.04926,323.61172,998314.0,325.98676,329.6238,331.16568,0.0,0.0,0.10494838,-0.009782404,0.0081653595,0.02217745,-0.0060483874,5.0
19.0,327.7859,330.05096,320.99072,329.30673,461278.0,327.35226,331.88455,332.0183,0.0,0.0,0.24666113,0.0029705644,0.0046397266,0.0069101984,-0.020730505,5.0,20.0,330.18036,331.9924,322.28503,329.9215,275616.0,328.7566,331.5955,332.11053,0.0,0.0,0.29659763,0.0073049827,-0.0007839943,0.0054880497,-0.023912186,5.0,21.0,324.1618,331.99243,322.93222,331.99243,119503.0,327.80527,330.59888,331.86945,0.0,0.0,0.17108108,-0.018228082,0.024156561,0.024156561,-0.0037931602,5.0,22.0,320.99072,328.10947,319.04926,323.61172,998314.0,325.98676,329.6238,331.16568,0.0,0.0,0.10494838,-0.009782404,0.0081653595,0.02217745,-0.0060483874,5.0,23.0,329.4361,331.86295,320.99066,323.4499,229165.0,326.511,329.52243,330.9699,0.0,0.0,0.28107607,0.026310336,-0.018171074,0.0073666633,-0.025636025,5.0
20.0,330.18036,331.9924,322.28503,329.9215,275616.0,328.7566,331.5955,332.11053,0.0,0.0,0.29659763,0.0073049827,-0.0007839943,0.0054880497,-0.023912186,5.0,21.0,324.1618,331.99243,322.93222,331.99243,119503.0,327.80527,330.59888,331.86945,0.0,0.0,0.17108108,-0.018228082,0.024156561,0.024156561,-0.0037931602,5.0,22.0,320.99072,328.10947,319.04926,323.61172,998314.0,325.98676,329.6238,331.16568,0.0,0.0,0.10494838,-0.009782404,0.0081653595,0.02217745,-0.0060483874,5.0,23.0,329.4361,331.86295,320.99066,323.4499,229165.0,326.511,329.52243,330.9699,0.0,0.0,0.28107607,0.026310336,-0.018171074,0.0073666633,-0.025636025,5.0,24.0,324.67953,330.0186,323.41757,327.4623,73054.0,325.8897,328.91626,330.38583,330.79257,0.0,0.18187831,-0.014438494,0.008570865,0.016444089,-0.0038868396,5.0
21.0,324.1618,331.99243,322.93222,331.99243,119503.0,327.80527,330.59888,331.86945,0.0,0.0,0.17108108,-0.018228082,0.024156561,0.024156561,-0.0037931602,5.0,22.0,320.99072,328.10947,319.04926,323.61172,998314.0,325.98676,329.6238,331.16568,0.0,0.0,0.10494838,-0.009782404,0.0081653595,0.02217745,-0.0060483874,5.0,23.0,329.4361,331.86295,320.99066,323.4499,229165.0,326.511,329.52243,330.9699,0.0,0.0,0.28107607,0.026310336,-0.018171074,0.0073666633,-0.025636025,5.0,24.0,324.67953,330.0186,323.41757,327.4623,73054.0,325.8897,328.91626,330.38583,330.79257,0.0,0.18187831,-0.014438494,0.008570865,0.016444089,-0.0038868396,5.0,25.0,323.74112,329.1449,321.02307,328.33594,175105.0,324.60187,327.99728,329.84708,330.6088,0.0,0.16230772,-0.0028902823,0.0141929155,0.016691698,-0.008395766,5.0
22.0,320.99072,328.10947,319.04926,323.61172,998314.0,325.98676,329.6238,331.16568,0.0,0.0,0.10494838,-0.009782404,0.0081653595,0.02217745,-0.0060483874,5.0,23.0,329.4361,331.86295,320.99066,323.4499,229165.0,326.511,329.52243,330.9699,0.0,0.0,0.28107607,0.026310336,-0.018171074,0.0073666633,-0.025636025,5.0,24.0,324.67953,330.0186,323.41757,327.4623,73054.0,325.8897,328.91626,330.38583,330.79257,0.0,0.18187831,-0.014438494,0.008570865,0.016444089,-0.0038868396,5.0,25.0,323.74112,329.1449,321.02307,328.33594,175105.0,324.60187,327.99728,329.84708,330.6088,0.0,0.16230772,-0.0028902823,0.0141929155,0.016691698,-0.008395766,5.0,26.0,325.19727,328.69193,320.69952,324.8737,188938.0,324.80896,327.27463,329.1514,330.45737,0.0,0.19267556,0.004497872,-0.0009950552,0.010746287,-0.01383084,5.0
23.0,329.4361,331.86295,320.99066,323.4499,229165.0,326.511,329.52243,330.9699,0.0,0.0,0.28107607,0.026310336,-0.018171074,0.0073666633,-0.025636025,5.0,24.0,324.67953,330.0186,323.41757,327.4623,73054.0,325.8897,328.91626,330.38583,330.79257,0.0,0.18187831,-0.014438494,0.008570865,0.016444089,-0.0038868396,5.0,25.0,323.74112,329.1449,321.02307,328.33594,175105.0,324.60187,327.99728,329.84708,330.6088,0.0,0.16230772,-0.0028902823,0.0141929155,0.016691698,-0.008395766,5.0,26.0,325.19727,328.69193,320.69952,324.8737,188938.0,324.80896,327.27463,329.1514,330.45737,0.0,0.19267556,0.004497872,-0.0009950552,0.010746287,-0.01383084,5.0,27.0,325.5855,329.69498,322.31735,326.7504,271434.0,325.7279,326.9079,328.64984,330.07812,0.0,0.20077237,0.0011938742,0.003577854,0.012621758,-0.010037772,5.0
24.0,324.67953,330.0186,323.41757,327.4623,73054.0,325.8897,328.91626,330.38583,330.79257,0.0,0.18187831,-0.014438494,0.008570865,0.016444089,-0.0038868396,5.0,25.0,323.74112,329.1449,321.02307,328.33594,175105.0,324.60187,327.99728,329.84708,330.6088,0.0,0.16230772,-0.0028902823,0.0141929155,0.016691698,-0.008395766,5.0,26.0,325.19727,328.69193,320.69952,324.8737,188938.0,324.80896,327.27463,329.1514,330.45737,0.0,0.19267556,0.004497872,-0.0009950552,0.010746287,-0.01383084,5.0,27.0,325.5855,329.69498,322.31735,326.7504,271434.0,325.7279,326.9079,328.64984,330.07812,0.0,0.20077237,0.0011938742,0.003577854,0.012621758,-0.010037772,5.0,28.0,324.06476,328.04477,322.93222,328.04477,201259.0,324.65363,326.40958,328.30524,329.70663,0.0,0.16905719,-0.004670822,0.012281504,0.012281504,-0.0034948187,5.0
25.0,323.74112,329.1449,321.02307,328.33594,175105.0,324.60187,327.99728,329.84708,330.6088,0.0,0.16230772,-0.0028902823,0.0141929155,0.016691698,-0.008395766,5.0,26.0,325.19727,328.69193,320.69952,324.8737,188938.0,324.80896,327.27463,329.1514,330.45737,0.0,0.19267556,0.004497872,-0.0009950552,0.010746287,-0.01383084,5.0,27.0,325.5855,329.69498,322.31735,326.7504,271434.0,325.7279,326.9079,328.64984,330.07812,0.0,0.20077237,0.0011938742,0.003577854,0.012621758,-0.010037772,5.0,28.0,324.06476,328.04477,322.93222,328.04477,201259.0,324.65363,326.40958,328.30524,329.70663,0.0,0.16905719,-0.004670822,0.012281504,0.012281504,-0.0034948187,5.0,29.0,326.68573,328.43307,322.93222,322.93222,359889.0,325.05487,326.09894,327.9509,329.31964,329.8363,0.22371738,0.008087803,-0.011489705,0.0053487075,-0.011489705,5.0
26.0,325.19727,328.69193,320.69952,324.8737,188938.0,324.80896,327.27463,329.1514,330.45737,0.0,0.19267556,0.004497872,-0.0009950552,0.010746287,-0.01383084,5.0,27.0,325.5855,329.69498,322.31735,326.7504,271434.0,325.7279,326.9079,328.64984,330.07812,0.0,0.20077237,0.0011938742,0.003577854,0.012621758,-0.010037772,5.0,28.0,324.06476,328.04477,322.93222,328.04477,201259.0,324.65363,326.40958,328.30524,329.70663,0.0,0.16905719,-0.004670822,0.012281504,0.012281504,-0.0034948187,5.0,29.0,326.68573,328.43307,322.93222,322.93222,359889.0,325.05487,326.09894,327.9509,329.31964,329.8363,0.22371738,0.008087803,-0.011489705,0.0053487075,-0.011489705,5.0,30.0,328.36832,333.80444,322.28503,327.13873,290905.0,325.98032,326.44626,327.49304,329.07373,329.83737,0.25880763,0.005150475,-0.0037445682,0.016555004,-0.018525805,5.0
27.0,325.5855,329.69498,322.31735,326.7504,271434.0,325.7279,326.9079,328.64984,330.07812,0.0,0.20077237,0.0011938742,0.003577854,0.012621758,-0.010037772,5.0,28.0,324.06476,328.04477,322.93222,328.04477,201259.0,324.65363,326.40958,328.30524,329.70663,0.0,0.16905719,-0.004670822,0.012281504,0.012281504,-0.0034948187,5.0,29.0,326.68573,328.43307,322.93222,322.93222,359889.0,325.05487,326.09894,327.9509,329.31964,329.8363,0.22371738,0.008087803,-0.011489705,0.0053487075,-0.011489705,5.0,30.0,328.36832,333.80444,322.28503,327.13873,290905.0,325.98032,326.44626,327.49304,329.07373,329.83737,0.25880763,0.005150475,-0.0037445682,0.016555004,-0.018525805,5.0,31.0,326.81506,331.34518,325.16483,330.05087,240424.0,326.30386,326.30603,327.03192,328.58188,329.7651,0.22641462,-0.004730216,0.009901021,0.013861447,-0.005049451,5.0
28.0,324.06476,328.04477,322.93222,328.04477,201259.0,324.65363,326.40958,328.30524,329.70663,0.0,0.16905719,-0.004670822,0.012281504,0.012281504,-0.0034948187,5.0,29.0,326.68573,328.43307,322.93222,322.93222,359889.0,325.05487,326.09894,327.9509,329.31964,329.8363,0.22371738,0.008087803,-0.011489705,0.0053487075,-0.011489705,5.0,30.0,328.36832,333.80444,322.28503,327.13873,290905.0,325.98032,326.44626,327.49304,329.07373,329.83737,0.25880763,0.005150475,-0.0037445682,0.016555004,-0.018525805,5.0,31.0,326.81506,331.34518,325.16483,330.05087,240424.0,326.30386,326.30603,327.03192,328.58188,329.7651,0.22641462,-0.004730216,0.009901021,0.013861447,-0.005049451,5.0,32.0,325.03546,328.6919,323.9353,326.16797,143868.0,326.19388,325.9695,326.72937,328.15863,329.43076,0.18930115,-0.0054452876,0.00348429,0.011249365,-0.0033847624,5.0
29.0,326.68573,328.43307,322.93222,322.93222,359889.0,325.05487,326.09894,327.9509,329.31964,329.8363,0.22371738,0.008087803,-0.011489705,0.0053487075,-0.011489705,5.0,30.0,328.36832,333.80444,322.28503,327.13873,290905.0,325.98032,326.44626,327.49304,329.07373,329.83737,0.25880763,0.005150475,-0.0037445682,0.016555004,-0.018525805,5.0,31.0,326.81506,331.34518,325.16483,330.05087,240424.0,326.30386,326.30603,327.03192,328.58188,329.7651,0.22641462,-0.004730216,0.009901021,0.013861447,-0.005049451,5.0,32.0,325.03546,328.6919,323.9353,326.16797,143868.0,326.19388,325.9695,326.72937,328.15863,329.43076,0.18930115,-0.0054452876,0.00348429,0.011249365,-0.0033847624,5.0,33.0,324.2589,329.145,321.3467,324.22656,288583.0,326.2327,325.7991,326.36536,327.89072,329.12766,0.17310624,-0.0023891248,-9.976608e-05,0.015068424,-0.008981139,5.0
