0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1564.2231,1582.947,1558.1083,1573.751,9693.0,1574.623,0.0,0.0,0.0,0.0,-0.9418804,-0.0026897714,0.0060911234,0.01197006,-0.00390918,9.0,11.0,1546.8737,1582.2831,1540.5691,1582.2831,25250.0,1565.7303,0.0,0.0,0.0,0.0,-0.9582594,-0.01109144,0.022890924,0.022890924,-0.004075644,9.0,12.0,1570.5276,1573.751,1545.4044,1560.9049,11364.0,1564.6686,0.0,0.0,0.0,0.0,-0.93592864,0.015291443,-0.0061270217,0.0020524112,-0.01599662,9.0,13.0,1562.3744,1582.2833,1546.9688,1573.7509,11622.0,1562.4882,0.0,0.0,0.0,0.0,-0.94362575,-0.0051913755,0.0072815535,0.012742719,-0.009860436,9.0,14.0,1575.7892,1581.3352,1550.0973,1581.3352,53200.0,1563.9576,1574.936,0.0,0.0,0.0,-0.9309614,0.008586159,0.0035195232,0.0035195232,-0.016304169,9.0
11.0,1546.8737,1582.2831,1540.5691,1582.2831,25250.0,1565.7303,0.0,0.0,0.0,0.0,-0.9582594,-0.01109144,0.022890924,0.022890924,-0.004075644,9.0,12.0,1570.5276,1573.751,1545.4044,1560.9049,11364.0,1564.6686,0.0,0.0,0.0,0.0,-0.93592864,0.015291443,-0.0061270217,0.0020524112,-0.01599662,9.0,13.0,1562.3744,1582.2833,1546.9688,1573.7509,11622.0,1562.4882,0.0,0.0,0.0,0.0,-0.94362575,-0.0051913755,0.0072815535,0.012742719,-0.009860436,9.0,14.0,1575.7892,1581.3352,1550.0973,1581.3352,53200.0,1563.9576,1574.936,0.0,0.0,0.0,-0.9309614,0.008586159,0.0035195232,0.0035195232,-0.016304169,9.0,15.0,1556.5438,1572.708,1541.9913,1565.3607,18241.0,1562.4218,1572.8156,0.0,0.0,0.0,-0.9491302,-0.0122131575,0.005664372,0.010384657,-0.009349195,9.0
12.0,1570.5276,1573.751,1545.4044,1560.9049,11364.0,1564.6686,0.0,0.0,0.0,0.0,-0.93592864,0.015291443,-0.0061270217,0.0020524112,-0.01599662,9.0,13.0,1562.3744,1582.2833,1546.9688,1573.7509,11622.0,1562.4882,0.0,0.0,0.0,0.0,-0.94362575,-0.0051913755,0.0072815535,0.012742719,-0.009860436,9.0,14.0,1575.7892,1581.3352,1550.0973,1581.3352,53200.0,1563.9576,1574.936,0.0,0.0,0.0,-0.9309614,0.008586159,0.0035195232,0.0035195232,-0.016304169,9.0,15.0,1556.5438,1572.708,1541.9913,1565.3607,18241.0,1562.4218,1572.8156,0.0,0.0,0.0,-0.9491302,-0.0122131575,0.005664372,0.010384657,-0.009349195,9.0,16.0,1565.0763,1573.7509,1547.3479,1562.3269,9959.0,1566.0623,1572.8376,0.0,0.0,0.0,-0.94107497,0.005481677,-0.0017566857,0.005542614,-0.011327469,9.0
13.0,1562.3744,1582.2833,1546.9688,1573.7509,11622.0,1562.4882,0.0,0.0,0.0,0.0,-0.94362575,-0.0051913755,0.0072815535,0.012742719,-0.009860436,9.0,14.0,1575.7892,1581.3352,1550.0973,1581.3352,53200.0,1563.9576,1574.936,0.0,0.0,0.0,-0.9309614,0.008586159,0.0035195232,0.0035195232,-0.016304169,9.0,15.0,1556.5438,1572.708,1541.9913,1565.3607,18241.0,1562.4218,1572.8156,0.0,0.0,0.0,-0.9491302,-0.0122131575,0.005664372,0.010384657,-0.009349195,9.0,16.0,1565.0763,1573.7509,1547.3479,1562.3269,9959.0,1566.0623,1572.8376,0.0,0.0,0.0,-0.94107497,0.005481677,-0.0017566857,0.005542614,-0.011327469,9.0,17.0,1566.8777,1579.6763,1559.5778,1566.1666,31368.0,1565.3323,1571.8738,0.0,0.0,0.0,-0.9393744,0.0011509928,-0.00045378914,0.008168205,-0.0046588723,9.0
14.0,1575.7892,1581.3352,1550.0973,1581.3352,53200.0,1563.9576,1574.936,0.0,0.0,0.0,-0.9309614,0.008586159,0.0035195232,0.0035195232,-0.016304169,9.0,15.0,1556.5438,1572.708,1541.9913,1565.3607,18241.0,1562.4218,1572.8156,0.0,0.0,0.0,-0.9491302,-0.0122131575,0.005664372,0.010384657,-0.009349195,9.0,16.0,1565.0763,1573.7509,1547.3479,1562.3269,9959.0,1566.0623,1572.8376,0.0,0.0,0.0,-0.94107497,0.005481677,-0.0017566857,0.005542614,-0.011327469,9.0,17.0,1566.8777,1579.6763,1559.5778,1566.1666,31368.0,1565.3323,1571.8738,0.0,0.0,0.0,-0.9393744,0.0011509928,-0.00045378914,0.008168205,-0.0046588723,9.0,18.0,1582.473,1692.209,1558.5824,1583.2314,217879.0,1569.352,1571.4567,0.0,0.0,0.0,-0.9246514,0.00995313,0.00047930077,0.069344595,-0.015097024,9.0
15.0,1556.5438,1572.708,1541.9913,1565.3607,18241.0,1562.4218,1572.8156,0.0,0.0,0.0,-0.9491302,-0.0122131575,0.005664372,0.010384657,-0.009349195,9.0,16.0,1565.0763,1573.7509,1547.3479,1562.3269,9959.0,1566.0623,1572.8376,0.0,0.0,0.0,-0.94107497,0.005481677,-0.0017566857,0.005542614,-0.011327469,9.0,17.0,1566.8777,1579.6763,1559.5778,1566.1666,31368.0,1565.3323,1571.8738,0.0,0.0,0.0,-0.9393744,0.0011509928,-0.00045378914,0.008168205,-0.0046588723,9.0,18.0,1582.473,1692.209,1558.5824,1583.2314,217879.0,1569.352,1571.4567,0.0,0.0,0.0,-0.9246514,0.00995313,0.00047930077,0.069344595,-0.015097024,9.0,19.0,1587.1658,1620.7738,1573.751,1586.0754,28689.0,1571.6273,1571.7821,1574.1088,0.0,0.0,-0.92022115,0.0029654528,-0.0006869303,0.021174895,-0.008452064,9.0
16.0,1565.0763,1573.7509,1547.3479,1562.3269,9959.0,1566.0623,1572.8376,0.0,0.0,0.0,-0.94107497,0.005481677,-0.0017566857,0.005542614,-0.011327469,9.0,17.0,1566.8777,1579.6763,1559.5778,1566.1666,31368.0,1565.3323,1571.8738,0.0,0.0,0.0,-0.9393744,0.0011509928,-0.00045378914,0.008168205,-0.0046588723,9.0,18.0,1582.473,1692.209,1558.5824,1583.2314,217879.0,1569.352,1571.4567,0.0,0.0,0.0,-0.9246514,0.00995313,0.00047930077,0.069344595,-0.015097024,9.0,19.0,1587.1658,1620.7738,1573.751,1586.0754,28689.0,1571.6273,1571.7821,1574.1088,0.0,0.0,-0.92022115,0.0029654528,-0.0006869303,0.021174895,-0.008452064,9.0,20.0,1602.8558,1620.8687,1588.0664,1606.885,69542.0,1580.8898,1572.6449,1574.8341,0.0,0.0,-0.9054088,0.009885586,0.0025137519,0.011237949,-0.009226933,9.0
17.0,1566.8777,1579.6763,1559.5778,1566.1666,31368.0,1565.3323,1571.8738,0.0,0.0,0.0,-0.9393744,0.0011509928,-0.00045378914,0.008168205,-0.0046588723,9.0,18.0,1582.473,1692.209,1558.5824,1583.2314,217879.0,1569.352,1571.4567,0.0,0.0,0.0,-0.9246514,0.00995313,0.00047930077,0.069344595,-0.015097024,9.0,19.0,1587.1658,1620.7738,1573.751,1586.0754,28689.0,1571.6273,1571.7821,1574.1088,0.0,0.0,-0.92022115,0.0029654528,-0.0006869303,0.021174895,-0.008452064,9.0,20.0,1602.8558,1620.8687,1588.0664,1606.885,69542.0,1580.8898,1572.6449,1574.8341,0.0,0.0,-0.9054088,0.009885586,0.0025137519,0.011237949,-0.009226933,9.0,21.0,1611.625,1659.0746,1583.2312,1603.14,37806.0,1590.1995,1573.9973,1577.1781,0.0,0.0,-0.8971302,0.005470963,-0.005264832,0.029442072,-0.017618136,9.0
18.0,1582.473,1692.209,1558.5824,1583.2314,217879.0,1569.352,1571.4567,0.0,0.0,0.0,-0.9246514,0.00995313,0.00047930077,0.069344595,-0.015097024,9.0,19.0,1587.1658,1620.7738,1573.751,1586.0754,28689.0,1571.6273,1571.7821,1574.1088,0.0,0.0,-0.92022115,0.0029654528,-0.0006869303,0.021174895,-0.008452064,9.0,20.0,1602.8558,1620.8687,1588.0664,1606.885,69542.0,1580.8898,1572.6449,1574.8341,0.0,0.0,-0.9054088,0.009885586,0.0025137519,0.011237949,-0.009226933,9.0,21.0,1611.625,1659.0746,1583.2312,1603.14,37806.0,1590.1995,1573.9973,1577.1781,0.0,0.0,-0.8971302,0.005470963,-0.005264832,0.029442072,-0.017618136,9.0,22.0,1579.0597,1611.6724,1567.1619,1583.2311,46806.0,1592.6359,1574.2123,1577.0643,0.0,0.0,-0.9278738,-0.020206504,0.0026417053,0.020653233,-0.007534778,9.0
19.0,1587.1658,1620.7738,1573.751,1586.0754,28689.0,1571.6273,1571.7821,1574.1088,0.0,0.0,-0.92022115,0.0029654528,-0.0006869303,0.021174895,-0.008452064,9.0,20.0,1602.8558,1620.8687,1588.0664,1606.885,69542.0,1580.8898,1572.6449,1574.8341,0.0,0.0,-0.9054088,0.009885586,0.0025137519,0.011237949,-0.009226933,9.0,21.0,1611.625,1659.0746,1583.2312,1603.14,37806.0,1590.1995,1573.9973,1577.1781,0.0,0.0,-0.8971302,0.005470963,-0.005264832,0.029442072,-0.017618136,9.0,22.0,1579.0597,1611.6724,1567.1619,1583.2311,46806.0,1592.6359,1574.2123,1577.0643,0.0,0.0,-0.9278738,-0.020206504,0.0026417053,0.020653233,-0.007534778,9.0,23.0,1569.3899,1586.028,1560.4783,1579.0599,24395.0,1590.0193,1573.9531,1576.0973,0.0,0.0,-0.93700266,-0.006123771,0.006161623,0.010601623,-0.0056784004,9.0
20.0,1602.8558,1620.8687,1588.0664,1606.885,69542.0,1580.8898,1572.6449,1574.8341,0.0,0.0,-0.9054088,0.009885586,0.0025137519,0.011237949,-0.009226933,9.0,21.0,1611.625,1659.0746,1583.2312,1603.14,37806.0,1590.1995,1573.9973,1577.1781,0.0,0.0,-0.8971302,0.005470963,-0.005264832,0.029442072,-0.017618136,9.0,22.0,1579.0597,1611.6724,1567.1619,1583.2311,46806.0,1592.6359,1574.2123,1577.0643,0.0,0.0,-0.9278738,-0.020206504,0.0026417053,0.020653233,-0.007534778,9.0,23.0,1569.3899,1586.028,1560.4783,1579.0599,24395.0,1590.0193,1573.9531,1576.0973,0.0,0.0,-0.93700266,-0.006123771,0.006161623,0.010601623,-0.0056784004,9.0,24.0,1558.203,1573.5139,1551.9459,1567.1146,40731.0,1584.2267,1573.2705,1574.8933,1576.1324,0.0,-0.94756377,-0.0071281777,0.005719168,0.009826006,-0.0040155607,9.0
21.0,1611.625,1659.0746,1583.2312,1603.14,37806.0,1590.1995,1573.9973,1577.1781,0.0,0.0,-0.8971302,0.005470963,-0.005264832,0.029442072,-0.017618136,9.0,22.0,1579.0597,1611.6724,1567.1619,1583.2311,46806.0,1592.6359,1574.2123,1577.0643,0.0,0.0,-0.9278738,-0.020206504,0.0026417053,0.020653233,-0.007534778,9.0,23.0,1569.3899,1586.028,1560.4783,1579.0599,24395.0,1590.0193,1573.9531,1576.0973,0.0,0.0,-0.93700266,-0.006123771,0.006161623,0.010601623,-0.0056784004,9.0,24.0,1558.203,1573.5139,1551.9459,1567.1146,40731.0,1584.2267,1573.2705,1574.8933,1576.1324,0.0,-0.94756377,-0.0071281777,0.005719168,0.009826006,-0.0040155607,9.0,25.0,1554.6003,1588.872,1550.0497,1558.582,28143.0,1574.5756,1572.629,1573.1276,1574.7823,0.0,-0.9509649,-0.0023120614,0.0025612582,0.02204531,-0.002927216,9.0
22.0,1579.0597,1611.6724,1567.1619,1583.2311,46806.0,1592.6359,1574.2123,1577.0643,0.0,0.0,-0.9278738,-0.020206504,0.0026417053,0.020653233,-0.007534778,9.0,23.0,1569.3899,1586.028,1560.4783,1579.0599,24395.0,1590.0193,1573.9531,1576.0973,0.0,0.0,-0.93700266,-0.006123771,0.006161623,0.010601623,-0.0056784004,9.0,24.0,1558.203,1573.5139,1551.9459,1567.1146,40731.0,1584.2267,1573.2705,1574.8933,1576.1324,0.0,-0.94756377,-0.0071281777,0.005719168,0.009826006,-0.0040155607,9.0,25.0,1554.6003,1588.872,1550.0497,1558.582,28143.0,1574.5756,1572.629,1573.1276,1574.7823,0.0,-0.9509649,-0.0023120614,0.0025612582,0.02204531,-0.002927216,9.0,26.0,1555.6908,1570.6699,1550.1448,1555.7383,22953.0,1563.3888,1573.2168,1571.3452,1574.4202,0.0,-0.94993544,0.00070143695,3.0499912e-05,0.009628599,-0.0035649934,9.0
23.0,1569.3899,1586.028,1560.4783,1579.0599,24395.0,1590.0193,1573.9531,1576.0973,0.0,0.0,-0.93700266,-0.006123771,0.006161623,0.010601623,-0.0056784004,9.0,24.0,1558.203,1573.5139,1551.9459,1567.1146,40731.0,1584.2267,1573.2705,1574.8933,1576.1324,0.0,-0.94756377,-0.0071281777,0.005719168,0.009826006,-0.0040155607,9.0,25.0,1554.6003,1588.872,1550.0497,1558.582,28143.0,1574.5756,1572.629,1573.1276,1574.7823,0.0,-0.9509649,-0.0023120614,0.0025612582,0.02204531,-0.002927216,9.0,26.0,1555.6908,1570.6699,1550.1448,1555.7383,22953.0,1563.3888,1573.2168,1571.3452,1574.4202,0.0,-0.94993544,0.00070143695,3.0499912e-05,0.009628599,-0.0035649934,9.0,27.0,1550.9692,1578.3448,1545.2461,1559.554,24070.0,1557.7706,1571.913,1570.1018,1573.2056,0.0,-0.9543929,-0.003035023,0.0055350554,0.017650647,-0.003690037,9.0
24.0,1558.203,1573.5139,1551.9459,1567.1146,40731.0,1584.2267,1573.2705,1574.8933,1576.1324,0.0,-0.94756377,-0.0071281777,0.005719168,0.009826006,-0.0040155607,9.0,25.0,1554.6003,1588.872,1550.0497,1558.582,28143.0,1574.5756,1572.629,1573.1276,1574.7823,0.0,-0.9509649,-0.0023120614,0.0025612582,0.02204531,-0.002927216,9.0,26.0,1555.6908,1570.6699,1550.1448,1555.7383,22953.0,1563.3888,1573.2168,1571.3452,1574.4202,0.0,-0.94993544,0.00070143695,3.0499912e-05,0.009628599,-0.0035649934,9.0,27.0,1550.9692,1578.3448,1545.2461,1559.554,24070.0,1557.7706,1571.913,1570.1018,1573.2056,0.0,-0.9543929,-0.003035023,0.0055350554,0.017650647,-0.003690037,9.0,28.0,1562.797,1570.3325,1529.9366,1570.3325,45284.0,1556.452,1571.9412,1569.5779,1572.1682,0.0,-0.94322675,0.0076260436,0.0048217922,0.0048217922,-0.021026656,9.0
25.0,1554.6003,1588.872,1550.0497,1558.582,28143.0,1574.5756,1572.629,1573.1276,1574.7823,0.0,-0.9509649,-0.0023120614,0.0025612582,0.02204531,-0.002927216,9.0,26.0,1555.6908,1570.6699,1550.1448,1555.7383,22953.0,1563.3888,1573.2168,1571.3452,1574.4202,0.0,-0.94993544,0.00070143695,3.0499912e-05,0.009628599,-0.0035649934,9.0,27.0,1550.9692,1578.3448,1545.2461,1559.554,24070.0,1557.7706,1571.913,1570.1018,1573.2056,0.0,-0.9543929,-0.003035023,0.0055350554,0.017650647,-0.003690037,9.0,28.0,1562.797,1570.3325,1529.9366,1570.3325,45284.0,1556.452,1571.9412,1569.5779,1572.1682,0.0,-0.94322675,0.0076260436,0.0048217922,0.0048217922,-0.021026656,9.0,29.0,1569.617,1573.8616,1557.5983,1573.8616,42932.0,1558.7349,1571.5297,1569.6366,1571.6616,1573.2328,-0.9367883,0.004363936,0.0027042332,0.0027042332,-0.0076570734,9.0
26.0,1555.6908,1570.6699,1550.1448,1555.7383,22953.0,1563.3888,1573.2168,1571.3452,1574.4202,0.0,-0.94993544,0.00070143695,3.0499912e-05,0.009628599,-0.0035649934,9.0,27.0,1550.9692,1578.3448,1545.2461,1559.554,24070.0,1557.7706,1571.913,1570.1018,1573.2056,0.0,-0.9543929,-0.003035023,0.0055350554,0.017650647,-0.003690037,9.0,28.0,1562.797,1570.3325,1529.9366,1570.3325,45284.0,1556.452,1571.9412,1569.5779,1572.1682,0.0,-0.94322675,0.0076260436,0.0048217922,0.0048217922,-0.021026656,9.0,29.0,1569.617,1573.8616,1557.5983,1573.8616,42932.0,1558.7349,1571.5297,1569.6366,1571.6616,1573.2328,-0.9367883,0.004363936,0.0027042332,0.0027042332,-0.0076570734,9.0,30.0,1564.323,1569.0923,1550.0151,1567.3276,34105.0,1560.6794,1572.0482,1569.6416,1570.638,1572.4319,-0.9417861,-0.0033727626,0.0019207466,0.0030487804,-0.009146341,9.0
27.0,1550.9692,1578.3448,1545.2461,1559.554,24070.0,1557.7706,1571.913,1570.1018,1573.2056,0.0,-0.9543929,-0.003035023,0.0055350554,0.017650647,-0.003690037,9.0,28.0,1562.797,1570.3325,1529.9366,1570.3325,45284.0,1556.452,1571.9412,1569.5779,1572.1682,0.0,-0.94322675,0.0076260436,0.0048217922,0.0048217922,-0.021026656,9.0,29.0,1569.617,1573.8616,1557.5983,1573.8616,42932.0,1558.7349,1571.5297,1569.6366,1571.6616,1573.2328,-0.9367883,0.004363936,0.0027042332,0.0027042332,-0.0076570734,9.0,30.0,1564.323,1569.0923,1550.0151,1567.3276,34105.0,1560.6794,1572.0482,1569.6416,1570.638,1572.4319,-0.9417861,-0.0033727626,0.0019207466,0.0030487804,-0.009146341,9.0,31.0,1563.1309,1575.7217,1550.0154,1564.3231,15234.0,1562.1674,1571.9186,1570.4545,1569.5096,1572.378,-0.94291157,-0.0007620796,0.00076277653,0.00805489,-0.008390541,9.0
