0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,373.76147,397.5048,368.90488,395.935,596562.0,385.6037,0.0,0.0,0.0,0.0,-0.53880477,-0.050118417,0.059325304,0.06352535,-0.012993863,17.0,11.0,383.71994,393.92368,379.40298,387.54636,1165002.0,380.9237,0.0,0.0,0.0,0.0,-0.5192132,0.026643906,0.009971858,0.02659165,-0.011250304,17.0,12.0,377.735,389.41043,371.45575,386.0746,454320.0,381.5418,0.0,0.0,0.0,0.0,-0.5309876,-0.015597195,0.022077922,0.030909074,-0.016623361,17.0,13.0,369.39542,381.41425,367.92374,378.96143,226626.0,379.6188,0.0,0.0,0.0,0.0,-0.5473943,-0.02207783,0.025896415,0.03253652,-0.003984064,17.0,14.0,367.87466,374.79163,365.07843,371.35767,207684.0,374.49728,367.58035,0.0,0.0,0.0,-0.5503861,-0.004116867,0.009467896,0.018802473,-0.0076010297,17.0
11.0,383.71994,393.92368,379.40298,387.54636,1165002.0,380.9237,0.0,0.0,0.0,0.0,-0.5192132,0.026643906,0.009971858,0.02659165,-0.011250304,17.0,12.0,377.735,389.41043,371.45575,386.0746,454320.0,381.5418,0.0,0.0,0.0,0.0,-0.5309876,-0.015597195,0.022077922,0.030909074,-0.016623361,17.0,13.0,369.39542,381.41425,367.92374,378.96143,226626.0,379.6188,0.0,0.0,0.0,0.0,-0.5473943,-0.02207783,0.025896415,0.03253652,-0.003984064,17.0,14.0,367.87466,374.79163,365.07843,371.35767,207684.0,374.49728,367.58035,0.0,0.0,0.0,-0.5503861,-0.004116867,0.009467896,0.018802473,-0.0076010297,17.0,15.0,376.06714,382.64072,371.3087,374.7917,399518.0,374.95844,370.98813,0.0,0.0,0.0,-0.5342688,0.022269743,-0.0033915676,0.017479813,-0.012653211,17.0
12.0,377.735,389.41043,371.45575,386.0746,454320.0,381.5418,0.0,0.0,0.0,0.0,-0.5309876,-0.015597195,0.022077922,0.030909074,-0.016623361,17.0,13.0,369.39542,381.41425,367.92374,378.96143,226626.0,379.6188,0.0,0.0,0.0,0.0,-0.5473943,-0.02207783,0.025896415,0.03253652,-0.003984064,17.0,14.0,367.87466,374.79163,365.07843,371.35767,207684.0,374.49728,367.58035,0.0,0.0,0.0,-0.5503861,-0.004116867,0.009467896,0.018802473,-0.0076010297,17.0,15.0,376.06714,382.64072,371.3087,374.7917,399518.0,374.95844,370.98813,0.0,0.0,0.0,-0.5342688,0.022269743,-0.0033915676,0.017479813,-0.012653211,17.0,16.0,345.8483,360.85956,325.83325,336.037,617434.0,367.3841,371.51794,0.0,0.0,0.0,-0.5937192,-0.080354914,-0.028368793,0.04340422,-0.05787232,17.0
13.0,369.39542,381.41425,367.92374,378.96143,226626.0,379.6188,0.0,0.0,0.0,0.0,-0.5473943,-0.02207783,0.025896415,0.03253652,-0.003984064,17.0,14.0,367.87466,374.79163,365.07843,371.35767,207684.0,374.49728,367.58035,0.0,0.0,0.0,-0.5503861,-0.004116867,0.009467896,0.018802473,-0.0076010297,17.0,15.0,376.06714,382.64072,371.3087,374.7917,399518.0,374.95844,370.98813,0.0,0.0,0.0,-0.5342688,0.022269743,-0.0033915676,0.017479813,-0.012653211,17.0,16.0,345.8483,360.85956,325.83325,336.037,617434.0,367.3841,371.51794,0.0,0.0,0.0,-0.5937192,-0.080354914,-0.028368793,0.04340422,-0.05787232,17.0,17.0,345.70114,361.05582,343.39548,348.74265,335274.0,360.97733,372.35516,0.0,0.0,0.0,-0.5940087,-0.00042549224,0.008798087,0.044416044,-0.006669522,17.0
14.0,367.87466,374.79163,365.07843,371.35767,207684.0,374.49728,367.58035,0.0,0.0,0.0,-0.5503861,-0.004116867,0.009467896,0.018802473,-0.0076010297,17.0,15.0,376.06714,382.64072,371.3087,374.7917,399518.0,374.95844,370.98813,0.0,0.0,0.0,-0.5342688,0.022269743,-0.0033915676,0.017479813,-0.012653211,17.0,16.0,345.8483,360.85956,325.83325,336.037,617434.0,367.3841,371.51794,0.0,0.0,0.0,-0.5937192,-0.080354914,-0.028368793,0.04340422,-0.05787232,17.0,17.0,345.70114,361.05582,343.39548,348.74265,335274.0,360.97733,372.35516,0.0,0.0,0.0,-0.5940087,-0.00042549224,0.008798087,0.044416044,-0.006669522,17.0,18.0,368.4143,375.7728,347.32,348.20303,474406.0,360.7811,373.40826,0.0,0.0,0.0,-0.54932445,0.06570174,-0.054860204,0.01997337,-0.05725699,17.0
15.0,376.06714,382.64072,371.3087,374.7917,399518.0,374.95844,370.98813,0.0,0.0,0.0,-0.5342688,0.022269743,-0.0033915676,0.017479813,-0.012653211,17.0,16.0,345.8483,360.85956,325.83325,336.037,617434.0,367.3841,371.51794,0.0,0.0,0.0,-0.5937192,-0.080354914,-0.028368793,0.04340422,-0.05787232,17.0,17.0,345.70114,361.05582,343.39548,348.74265,335274.0,360.97733,372.35516,0.0,0.0,0.0,-0.5940087,-0.00042549224,0.008798087,0.044416044,-0.006669522,17.0,18.0,368.4143,375.7728,347.32,348.20303,474406.0,360.7811,373.40826,0.0,0.0,0.0,-0.54932445,0.06570174,-0.054860204,0.01997337,-0.05725699,17.0,19.0,374.05582,378.96146,361.59546,370.6709,353385.0,362.01733,373.6568,366.1896,0.0,0.0,-0.5382257,0.01531295,-0.009049213,0.013114754,-0.03331151,17.0
16.0,345.8483,360.85956,325.83325,336.037,617434.0,367.3841,371.51794,0.0,0.0,0.0,-0.5937192,-0.080354914,-0.028368793,0.04340422,-0.05787232,17.0,17.0,345.70114,361.05582,343.39548,348.74265,335274.0,360.97733,372.35516,0.0,0.0,0.0,-0.5940087,-0.00042549224,0.008798087,0.044416044,-0.006669522,17.0,18.0,368.4143,375.7728,347.32,348.20303,474406.0,360.7811,373.40826,0.0,0.0,0.0,-0.54932445,0.06570174,-0.054860204,0.01997337,-0.05725699,17.0,19.0,374.05582,378.96146,361.59546,370.6709,353385.0,362.01733,373.6568,366.1896,0.0,0.0,-0.5382257,0.01531295,-0.009049213,0.013114754,-0.03331151,17.0,20.0,366.40298,374.35013,363.01807,374.20294,135129.0,360.0845,373.5489,368.26224,0.0,0.0,-0.55328137,-0.020459065,0.02128794,0.021689584,-0.009238217,17.0
17.0,345.70114,361.05582,343.39548,348.74265,335274.0,360.97733,372.35516,0.0,0.0,0.0,-0.5940087,-0.00042549224,0.008798087,0.044416044,-0.006669522,17.0,18.0,368.4143,375.7728,347.32,348.20303,474406.0,360.7811,373.40826,0.0,0.0,0.0,-0.54932445,0.06570174,-0.054860204,0.01997337,-0.05725699,17.0,19.0,374.05582,378.96146,361.59546,370.6709,353385.0,362.01733,373.6568,366.1896,0.0,0.0,-0.5382257,0.01531295,-0.009049213,0.013114754,-0.03331151,17.0,20.0,366.40298,374.35013,363.01807,374.20294,135129.0,360.0845,373.5489,368.26224,0.0,0.0,-0.55328137,-0.020459065,0.02128794,0.021689584,-0.009238217,17.0,21.0,355.16904,365.37277,351.2445,363.16525,154310.0,361.94867,370.08548,369.1256,0.0,0.0,-0.57538223,-0.030660087,0.022513796,0.028729266,-0.011049724,17.0
18.0,368.4143,375.7728,347.32,348.20303,474406.0,360.7811,373.40826,0.0,0.0,0.0,-0.54932445,0.06570174,-0.054860204,0.01997337,-0.05725699,17.0,19.0,374.05582,378.96146,361.59546,370.6709,353385.0,362.01733,373.6568,366.1896,0.0,0.0,-0.5382257,0.01531295,-0.009049213,0.013114754,-0.03331151,17.0,20.0,366.40298,374.35013,363.01807,374.20294,135129.0,360.0845,373.5489,368.26224,0.0,0.0,-0.55328137,-0.020459065,0.02128794,0.021689584,-0.009238217,17.0,21.0,355.16904,365.37277,351.2445,363.16525,154310.0,361.94867,370.08548,369.1256,0.0,0.0,-0.57538223,-0.030660087,0.022513796,0.028729266,-0.011049724,17.0,22.0,371.94638,376.26334,355.16904,357.08228,477508.0,367.1977,369.9056,371.0658,0.0,0.0,-0.5423757,0.04723763,-0.039963055,0.01160642,-0.045106847,17.0
19.0,374.05582,378.96146,361.59546,370.6709,353385.0,362.01733,373.6568,366.1896,0.0,0.0,-0.5382257,0.01531295,-0.009049213,0.013114754,-0.03331151,17.0,20.0,366.40298,374.35013,363.01807,374.20294,135129.0,360.0845,373.5489,368.26224,0.0,0.0,-0.55328137,-0.020459065,0.02128794,0.021689584,-0.009238217,17.0,21.0,355.16904,365.37277,351.2445,363.16525,154310.0,361.94867,370.08548,369.1256,0.0,0.0,-0.57538223,-0.030660087,0.022513796,0.028729266,-0.011049724,17.0,22.0,371.94638,376.26334,355.16904,357.08228,477508.0,367.1977,369.9056,371.0658,0.0,0.0,-0.5423757,0.04723763,-0.039963055,0.01160642,-0.045106847,17.0,23.0,365.17657,373.81052,361.15393,373.81052,136719.0,366.55017,368.98337,371.69373,0.0,0.0,-0.5556941,-0.018201027,0.02364317,0.02364317,-0.011015599,17.0
20.0,366.40298,374.35013,363.01807,374.20294,135129.0,360.0845,373.5489,368.26224,0.0,0.0,-0.55328137,-0.020459065,0.02128794,0.021689584,-0.009238217,17.0,21.0,355.16904,365.37277,351.2445,363.16525,154310.0,361.94867,370.08548,369.1256,0.0,0.0,-0.57538223,-0.030660087,0.022513796,0.028729266,-0.011049724,17.0,22.0,371.94638,376.26334,355.16904,357.08228,477508.0,367.1977,369.9056,371.0658,0.0,0.0,-0.5423757,0.04723763,-0.039963055,0.01160642,-0.045106847,17.0,23.0,365.17657,373.81052,361.15393,373.81052,136719.0,366.55017,368.98337,371.69373,0.0,0.0,-0.5556941,-0.018201027,0.02364317,0.02364317,-0.011015599,17.0,24.0,356.4936,366.69733,355.16907,366.69733,105565.0,363.03772,366.51746,371.00204,365.5592,0.0,-0.5727764,-0.023777492,0.028622523,0.028622523,-0.0037154427,17.0
21.0,355.16904,365.37277,351.2445,363.16525,154310.0,361.94867,370.08548,369.1256,0.0,0.0,-0.57538223,-0.030660087,0.022513796,0.028729266,-0.011049724,17.0,22.0,371.94638,376.26334,355.16904,357.08228,477508.0,367.1977,369.9056,371.0658,0.0,0.0,-0.5423757,0.04723763,-0.039963055,0.01160642,-0.045106847,17.0,23.0,365.17657,373.81052,361.15393,373.81052,136719.0,366.55017,368.98337,371.69373,0.0,0.0,-0.5556941,-0.018201027,0.02364317,0.02364317,-0.011015599,17.0,24.0,356.4936,366.69733,355.16907,366.69733,105565.0,363.03772,366.51746,371.00204,365.5592,0.0,-0.5727764,-0.023777492,0.028622523,0.028622523,-0.0037154427,17.0,25.0,358.2596,360.95773,351.53888,358.50488,124712.0,361.40903,365.48398,370.51392,366.8916,0.0,-0.5693021,0.004953867,0.00068465015,0.0075311516,-0.018759431,17.0
22.0,371.94638,376.26334,355.16904,357.08228,477508.0,367.1977,369.9056,371.0658,0.0,0.0,-0.5423757,0.04723763,-0.039963055,0.01160642,-0.045106847,17.0,23.0,365.17657,373.81052,361.15393,373.81052,136719.0,366.55017,368.98337,371.69373,0.0,0.0,-0.5556941,-0.018201027,0.02364317,0.02364317,-0.011015599,17.0,24.0,356.4936,366.69733,355.16907,366.69733,105565.0,363.03772,366.51746,371.00204,365.5592,0.0,-0.5727764,-0.023777492,0.028622523,0.028622523,-0.0037154427,17.0,25.0,358.2596,360.95773,351.53888,358.50488,124712.0,361.40903,365.48398,370.51392,366.8916,0.0,-0.5693021,0.004953867,0.00068465015,0.0075311516,-0.018759431,17.0,26.0,353.8936,362.1841,353.01056,362.03696,73614.0,361.15396,363.49557,367.8526,367.53128,0.0,-0.57789147,-0.012186771,0.023010777,0.023426618,-0.002495216,17.0
23.0,365.17657,373.81052,361.15393,373.81052,136719.0,366.55017,368.98337,371.69373,0.0,0.0,-0.5556941,-0.018201027,0.02364317,0.02364317,-0.011015599,17.0,24.0,356.4936,366.69733,355.16907,366.69733,105565.0,363.03772,366.51746,371.00204,365.5592,0.0,-0.5727764,-0.023777492,0.028622523,0.028622523,-0.0037154427,17.0,25.0,358.2596,360.95773,351.53888,358.50488,124712.0,361.40903,365.48398,370.51392,366.8916,0.0,-0.5693021,0.004953867,0.00068465015,0.0075311516,-0.018759431,17.0,26.0,353.8936,362.1841,353.01056,362.03696,73614.0,361.15396,363.49557,367.8526,367.53128,0.0,-0.57789147,-0.012186771,0.023010777,0.023426618,-0.002495216,17.0,27.0,341.7766,353.01053,334.61435,353.01053,178175.0,355.12,361.09836,366.2092,367.87665,0.0,-0.6017295,-0.03423903,0.032869186,0.032869186,-0.020955987,17.0
24.0,356.4936,366.69733,355.16907,366.69733,105565.0,363.03772,366.51746,371.00204,365.5592,0.0,-0.5727764,-0.023777492,0.028622523,0.028622523,-0.0037154427,17.0,25.0,358.2596,360.95773,351.53888,358.50488,124712.0,361.40903,365.48398,370.51392,366.8916,0.0,-0.5693021,0.004953867,0.00068465015,0.0075311516,-0.018759431,17.0,26.0,353.8936,362.1841,353.01056,362.03696,73614.0,361.15396,363.49557,367.8526,367.53128,0.0,-0.57789147,-0.012186771,0.023010777,0.023426618,-0.002495216,17.0,27.0,341.7766,353.01053,334.61435,353.01053,178175.0,355.12,361.09836,366.2092,367.87665,0.0,-0.6017295,-0.03423903,0.032869186,0.032869186,-0.020955987,17.0,28.0,357.91623,360.76154,340.45212,347.90872,205592.0,353.66794,360.33307,365.1545,368.08856,0.0,-0.5699776,0.04722271,-0.027960477,0.007949629,-0.048793826,17.0
25.0,358.2596,360.95773,351.53888,358.50488,124712.0,361.40903,365.48398,370.51392,366.8916,0.0,-0.5693021,0.004953867,0.00068465015,0.0075311516,-0.018759431,17.0,26.0,353.8936,362.1841,353.01056,362.03696,73614.0,361.15396,363.49557,367.8526,367.53128,0.0,-0.57789147,-0.012186771,0.023010777,0.023426618,-0.002495216,17.0,27.0,341.7766,353.01053,334.61435,353.01053,178175.0,355.12,361.09836,366.2092,367.87665,0.0,-0.6017295,-0.03423903,0.032869186,0.032869186,-0.020955987,17.0,28.0,357.91623,360.76154,340.45212,347.90872,205592.0,353.66794,360.33307,365.1545,368.08856,0.0,-0.5699776,0.04722271,-0.027960477,0.007949629,-0.048793826,17.0,29.0,358.35767,364.9803,355.7577,357.13126,134806.0,354.04074,359.6986,363.3983,367.60977,363.63947,-0.56910914,0.0012333522,-0.0034223134,0.018480493,-0.007255288,17.0
26.0,353.8936,362.1841,353.01056,362.03696,73614.0,361.15396,363.49557,367.8526,367.53128,0.0,-0.57789147,-0.012186771,0.023010777,0.023426618,-0.002495216,17.0,27.0,341.7766,353.01053,334.61435,353.01053,178175.0,355.12,361.09836,366.2092,367.87665,0.0,-0.6017295,-0.03423903,0.032869186,0.032869186,-0.020955987,17.0,28.0,357.91623,360.76154,340.45212,347.90872,205592.0,353.66794,360.33307,365.1545,368.08856,0.0,-0.5699776,0.04722271,-0.027960477,0.007949629,-0.048793826,17.0,29.0,358.35767,364.9803,355.7577,357.13126,134806.0,354.04074,359.6986,363.3983,367.60977,363.63947,-0.56910914,0.0012333522,-0.0034223134,0.018480493,-0.007255288,17.0,30.0,344.0823,358.79926,340.45212,358.11246,119362.0,351.2053,357.56628,361.9143,366.6522,364.2772,-0.5971935,-0.03983551,0.040775556,0.042771596,-0.010550362,17.0
27.0,341.7766,353.01053,334.61435,353.01053,178175.0,355.12,361.09836,366.2092,367.87665,0.0,-0.6017295,-0.03423903,0.032869186,0.032869186,-0.020955987,17.0,28.0,357.91623,360.76154,340.45212,347.90872,205592.0,353.66794,360.33307,365.1545,368.08856,0.0,-0.5699776,0.04722271,-0.027960477,0.007949629,-0.048793826,17.0,29.0,358.35767,364.9803,355.7577,357.13126,134806.0,354.04074,359.6986,363.3983,367.60977,363.63947,-0.56910914,0.0012333522,-0.0034223134,0.018480493,-0.007255288,17.0,30.0,344.0823,358.79926,340.45212,358.11246,119362.0,351.2053,357.56628,361.9143,366.6522,364.2772,-0.5971935,-0.03983551,0.040775556,0.042771596,-0.010550362,17.0,31.0,334.07477,353.20682,332.11252,344.37665,182644.0,347.24152,356.78137,359.43207,363.73038,364.14966,-0.6168816,-0.029084722,0.030837005,0.057268724,-0.005873715,17.0
28.0,357.91623,360.76154,340.45212,347.90872,205592.0,353.66794,360.33307,365.1545,368.08856,0.0,-0.5699776,0.04722271,-0.027960477,0.007949629,-0.048793826,17.0,29.0,358.35767,364.9803,355.7577,357.13126,134806.0,354.04074,359.6986,363.3983,367.60977,363.63947,-0.56910914,0.0012333522,-0.0034223134,0.018480493,-0.007255288,17.0,30.0,344.0823,358.79926,340.45212,358.11246,119362.0,351.2053,357.56628,361.9143,366.6522,364.2772,-0.5971935,-0.03983551,0.040775556,0.042771596,-0.010550362,17.0,31.0,334.07477,353.20682,332.11252,344.37665,182644.0,347.24152,356.78137,359.43207,363.73038,364.14966,-0.6168816,-0.029084722,0.030837005,0.057268724,-0.005873715,17.0,32.0,327.30496,336.08606,322.79175,333.5842,226089.0,344.3472,355.55496,356.91055,361.8368,363.95508,-0.6302,-0.020264344,0.019184634,0.02682848,-0.013788987,17.0
29.0,358.35767,364.9803,355.7577,357.13126,134806.0,354.04074,359.6986,363.3983,367.60977,363.63947,-0.56910914,0.0012333522,-0.0034223134,0.018480493,-0.007255288,17.0,30.0,344.0823,358.79926,340.45212,358.11246,119362.0,351.2053,357.56628,361.9143,366.6522,364.2772,-0.5971935,-0.03983551,0.040775556,0.042771596,-0.010550362,17.0,31.0,334.07477,353.20682,332.11252,344.37665,182644.0,347.24152,356.78137,359.43207,363.73038,364.14966,-0.6168816,-0.029084722,0.030837005,0.057268724,-0.005873715,17.0,32.0,327.30496,336.08606,322.79175,333.5842,226089.0,344.3472,355.55496,356.91055,361.8368,363.95508,-0.6302,-0.020264344,0.019184634,0.02682848,-0.013788987,17.0,33.0,310.57666,328.08984,309.0559,324.11627,322342.0,334.87927,351.69913,353.9696,359.09946,362.55368,-0.6631101,-0.05110922,0.04359507,0.056389216,-0.0048965025,17.0
