0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,16.962685,17.778881,16.761593,16.761593,194372.0,0.0,0.0,0.0,0.0,0.0,-0.9831557,0.0,-0.011854931,0.04811722,-0.011854931,6.0,1.0,16.655132,16.915369,16.087343,16.820736,223424.0,0.0,0.0,0.0,0.0,0.0,-0.98537916,-0.018131113,0.009943138,0.015624978,-0.03409093,6.0,2.0,16.726105,17.494986,16.276608,16.87988,611800.0,0.0,0.0,0.0,0.0,0.0,-0.9848661,0.004261296,0.0091937985,0.045968883,-0.02687403,6.0,3.0,16.607813,16.749762,16.276604,16.690617,192372.0,0.0,0.0,0.0,0.0,0.0,-0.9857213,-0.0070722895,0.004985842,0.008547096,-0.019942934,6.0,4.0,17.199266,17.27024,16.584162,16.60782,74956.0,16.8302,0.0,0.0,0.0,0.0,-0.9814453,0.03561297,-0.034387898,0.0041265897,-0.03576339,6.0
1.0,16.655132,16.915369,16.087343,16.820736,223424.0,0.0,0.0,0.0,0.0,0.0,-0.98537916,-0.018131113,0.009943138,0.015624978,-0.03409093,6.0,2.0,16.726105,17.494986,16.276608,16.87988,611800.0,0.0,0.0,0.0,0.0,0.0,-0.9848661,0.004261296,0.0091937985,0.045968883,-0.02687403,6.0,3.0,16.607813,16.749762,16.276604,16.690617,192372.0,0.0,0.0,0.0,0.0,0.0,-0.9857213,-0.0070722895,0.004985842,0.008547096,-0.019942934,6.0,4.0,17.199266,17.27024,16.584162,16.60782,74956.0,16.8302,0.0,0.0,0.0,0.0,-0.9814453,0.03561297,-0.034387898,0.0041265897,-0.03576339,6.0,5.0,16.78525,17.388525,16.67879,17.258408,58700.0,16.794714,0.0,0.0,0.0,0.0,-0.9844385,-0.024071766,0.028188867,0.03594085,-0.006342452,6.0
2.0,16.726105,17.494986,16.276608,16.87988,611800.0,0.0,0.0,0.0,0.0,0.0,-0.9848661,0.004261296,0.0091937985,0.045968883,-0.02687403,6.0,3.0,16.607813,16.749762,16.276604,16.690617,192372.0,0.0,0.0,0.0,0.0,0.0,-0.9857213,-0.0070722895,0.004985842,0.008547096,-0.019942934,6.0,4.0,17.199266,17.27024,16.584162,16.60782,74956.0,16.8302,0.0,0.0,0.0,0.0,-0.9814453,0.03561297,-0.034387898,0.0041265897,-0.03576339,6.0,5.0,16.78525,17.388525,16.67879,17.258408,58700.0,16.794714,0.0,0.0,0.0,0.0,-0.9844385,-0.024071766,0.028188867,0.03594085,-0.006342452,6.0,6.0,16.300264,17.246578,16.205633,16.79708,47828.0,16.72374,0.0,0.0,0.0,0.0,-0.9879447,-0.028893543,0.030478932,0.05805515,-0.005805537,6.0
3.0,16.607813,16.749762,16.276604,16.690617,192372.0,0.0,0.0,0.0,0.0,0.0,-0.9857213,-0.0070722895,0.004985842,0.008547096,-0.019942934,6.0,4.0,17.199266,17.27024,16.584162,16.60782,74956.0,16.8302,0.0,0.0,0.0,0.0,-0.9814453,0.03561297,-0.034387898,0.0041265897,-0.03576339,6.0,5.0,16.78525,17.388525,16.67879,17.258408,58700.0,16.794714,0.0,0.0,0.0,0.0,-0.9844385,-0.024071766,0.028188867,0.03594085,-0.006342452,6.0,6.0,16.300264,17.246578,16.205633,16.79708,47828.0,16.72374,0.0,0.0,0.0,0.0,-0.9879447,-0.028893543,0.030478932,0.05805515,-0.005805537,6.0,7.0,16.075516,16.46587,15.969056,16.323923,39932.0,16.593622,0.0,0.0,0.0,0.0,-0.98956954,-0.013788035,0.015452584,0.024282584,-0.006622472,6.0
4.0,17.199266,17.27024,16.584162,16.60782,74956.0,16.8302,0.0,0.0,0.0,0.0,-0.9814453,0.03561297,-0.034387898,0.0041265897,-0.03576339,6.0,5.0,16.78525,17.388525,16.67879,17.258408,58700.0,16.794714,0.0,0.0,0.0,0.0,-0.9844385,-0.024071766,0.028188867,0.03594085,-0.006342452,6.0,6.0,16.300264,17.246578,16.205633,16.79708,47828.0,16.72374,0.0,0.0,0.0,0.0,-0.9879447,-0.028893543,0.030478932,0.05805515,-0.005805537,6.0,7.0,16.075516,16.46587,15.969056,16.323923,39932.0,16.593622,0.0,0.0,0.0,0.0,-0.98956954,-0.013788035,0.015452584,0.024282584,-0.006622472,6.0,8.0,16.146484,16.394892,15.98088,16.170141,78764.0,16.501356,0.0,0.0,0.0,0.0,-0.98905647,0.004414703,0.0014651791,0.01538466,-0.010256366,6.0
5.0,16.78525,17.388525,16.67879,17.258408,58700.0,16.794714,0.0,0.0,0.0,0.0,-0.9844385,-0.024071766,0.028188867,0.03594085,-0.006342452,6.0,6.0,16.300264,17.246578,16.205633,16.79708,47828.0,16.72374,0.0,0.0,0.0,0.0,-0.9879447,-0.028893543,0.030478932,0.05805515,-0.005805537,6.0,7.0,16.075516,16.46587,15.969056,16.323923,39932.0,16.593622,0.0,0.0,0.0,0.0,-0.98956954,-0.013788035,0.015452584,0.024282584,-0.006622472,6.0,8.0,16.146484,16.394892,15.98088,16.170141,78764.0,16.501356,0.0,0.0,0.0,0.0,-0.98905647,0.004414703,0.0014651791,0.01538466,-0.010256366,6.0,9.0,16.595987,16.79708,15.980884,16.075514,126144.0,16.380701,0.0,0.0,0.0,0.0,-0.98580676,0.027839059,-0.031361435,0.01211687,-0.037063412,6.0
6.0,16.300264,17.246578,16.205633,16.79708,47828.0,16.72374,0.0,0.0,0.0,0.0,-0.9879447,-0.028893543,0.030478932,0.05805515,-0.005805537,6.0,7.0,16.075516,16.46587,15.969056,16.323923,39932.0,16.593622,0.0,0.0,0.0,0.0,-0.98956954,-0.013788035,0.015452584,0.024282584,-0.006622472,6.0,8.0,16.146484,16.394892,15.98088,16.170141,78764.0,16.501356,0.0,0.0,0.0,0.0,-0.98905647,0.004414703,0.0014651791,0.01538466,-0.010256366,6.0,9.0,16.595987,16.79708,15.980884,16.075514,126144.0,16.380701,0.0,0.0,0.0,0.0,-0.98580676,0.027839059,-0.031361435,0.01211687,-0.037063412,6.0,10.0,16.264778,16.79708,16.087345,16.525015,165740.0,16.276606,0.0,0.0,0.0,0.0,-0.98820126,-0.019957185,0.015999978,0.03272727,-0.010909091,6.0
7.0,16.075516,16.46587,15.969056,16.323923,39932.0,16.593622,0.0,0.0,0.0,0.0,-0.98956954,-0.013788035,0.015452584,0.024282584,-0.006622472,6.0,8.0,16.146484,16.394892,15.98088,16.170141,78764.0,16.501356,0.0,0.0,0.0,0.0,-0.98905647,0.004414703,0.0014651791,0.01538466,-0.010256366,6.0,9.0,16.595987,16.79708,15.980884,16.075514,126144.0,16.380701,0.0,0.0,0.0,0.0,-0.98580676,0.027839059,-0.031361435,0.01211687,-0.037063412,6.0,10.0,16.264778,16.79708,16.087345,16.525015,165740.0,16.276606,0.0,0.0,0.0,0.0,-0.98820126,-0.019957185,0.015999978,0.03272727,-0.010909091,6.0,11.0,16.288433,16.595985,16.181973,16.32392,85340.0,16.27424,0.0,0.0,0.0,0.0,-0.98803025,0.0014543658,0.0021786715,0.018881671,-0.0065359036,6.0
8.0,16.146484,16.394892,15.98088,16.170141,78764.0,16.501356,0.0,0.0,0.0,0.0,-0.98905647,0.004414703,0.0014651791,0.01538466,-0.010256366,6.0,9.0,16.595987,16.79708,15.980884,16.075514,126144.0,16.380701,0.0,0.0,0.0,0.0,-0.98580676,0.027839059,-0.031361435,0.01211687,-0.037063412,6.0,10.0,16.264778,16.79708,16.087345,16.525015,165740.0,16.276606,0.0,0.0,0.0,0.0,-0.98820126,-0.019957185,0.015999978,0.03272727,-0.010909091,6.0,11.0,16.288433,16.595985,16.181973,16.32392,85340.0,16.27424,0.0,0.0,0.0,0.0,-0.98803025,0.0014543658,0.0021786715,0.018881671,-0.0065359036,6.0,12.0,15.957224,16.77342,15.850764,16.77342,48440.0,16.250582,0.0,0.0,0.0,0.0,-0.99042475,-0.020334011,0.05114907,0.05114907,-0.0066715637,6.0
9.0,16.595987,16.79708,15.980884,16.075514,126144.0,16.380701,0.0,0.0,0.0,0.0,-0.98580676,0.027839059,-0.031361435,0.01211687,-0.037063412,6.0,10.0,16.264778,16.79708,16.087345,16.525015,165740.0,16.276606,0.0,0.0,0.0,0.0,-0.98820126,-0.019957185,0.015999978,0.03272727,-0.010909091,6.0,11.0,16.288433,16.595985,16.181973,16.32392,85340.0,16.27424,0.0,0.0,0.0,0.0,-0.98803025,0.0014543658,0.0021786715,0.018881671,-0.0065359036,6.0,12.0,15.957224,16.77342,15.850764,16.77342,48440.0,16.250582,0.0,0.0,0.0,0.0,-0.99042475,-0.020334011,0.05114907,0.05114907,-0.0066715637,6.0,13.0,15.874422,16.252947,15.732475,15.850764,34172.0,16.196169,0.0,0.0,0.0,0.0,-0.99102336,-0.0051889867,-0.0014902903,0.023844985,-0.008941855,6.0
