0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,179.5309,184.07536,171.84029,176.63445,137021.0,0.0,0.0,0.0,0.0,0.0,-0.9507565,0.0,-0.016133485,0.02531295,-0.04283726,0.0,1.0,177.28363,181.72821,175.78546,179.78058,54867.0,0.0,0.0,0.0,0.0,0.0,-0.9545797,-0.012517448,0.014084507,0.025070405,-0.008450705,0.0,2.0,176.78423,179.28117,175.78545,178.63197,28041.0,0.0,0.0,0.0,0.0,0.0,-0.9554294,-0.0028169826,0.010452012,0.014124294,-0.0056497175,0.0,3.0,178.43222,182.32747,174.83662,177.63321,29650.0,0.0,0.0,0.0,0.0,0.0,-0.95262563,0.0093220705,-0.0044779615,0.021830447,-0.020151082,0.0,4.0,180.37985,183.7757,176.58449,181.2288,87462.0,178.48216,0.0,0.0,0.0,0.0,-0.9493122,0.010915248,0.004706483,0.018826101,-0.021040991,0.0
1.0,177.28363,181.72821,175.78546,179.78058,54867.0,0.0,0.0,0.0,0.0,0.0,-0.9545797,-0.012517448,0.014084507,0.025070405,-0.008450705,0.0,2.0,176.78423,179.28117,175.78545,178.63197,28041.0,0.0,0.0,0.0,0.0,0.0,-0.9554294,-0.0028169826,0.010452012,0.014124294,-0.0056497175,0.0,3.0,178.43222,182.32747,174.83662,177.63321,29650.0,0.0,0.0,0.0,0.0,0.0,-0.95262563,0.0093220705,-0.0044779615,0.021830447,-0.020151082,0.0,4.0,180.37985,183.7757,176.58449,181.2288,87462.0,178.48216,0.0,0.0,0.0,0.0,-0.9493122,0.010915248,0.004706483,0.018826101,-0.021040991,0.0,5.0,177.98277,181.77814,177.28363,180.72942,35972.0,178.17255,0.0,0.0,0.0,0.0,-0.9533903,-0.013289064,0.015432099,0.021324372,-0.0039281533,0.0
2.0,176.78423,179.28117,175.78545,178.63197,28041.0,0.0,0.0,0.0,0.0,0.0,-0.9554294,-0.0028169826,0.010452012,0.014124294,-0.0056497175,0.0,3.0,178.43222,182.32747,174.83662,177.63321,29650.0,0.0,0.0,0.0,0.0,0.0,-0.95262563,0.0093220705,-0.0044779615,0.021830447,-0.020151082,0.0,4.0,180.37985,183.7757,176.58449,181.2288,87462.0,178.48216,0.0,0.0,0.0,0.0,-0.9493122,0.010915248,0.004706483,0.018826101,-0.021040991,0.0,5.0,177.98277,181.77814,177.28363,180.72942,35972.0,178.17255,0.0,0.0,0.0,0.0,-0.9533903,-0.013289064,0.015432099,0.021324372,-0.0039281533,0.0,6.0,175.18619,181.27876,174.38718,180.77937,309371.0,177.75305,0.0,0.0,0.0,0.0,-0.95814806,-0.015712673,0.03192706,0.034777686,-0.004560934,0.0
3.0,178.43222,182.32747,174.83662,177.63321,29650.0,0.0,0.0,0.0,0.0,0.0,-0.95262563,0.0093220705,-0.0044779615,0.021830447,-0.020151082,0.0,4.0,180.37985,183.7757,176.58449,181.2288,87462.0,178.48216,0.0,0.0,0.0,0.0,-0.9493122,0.010915248,0.004706483,0.018826101,-0.021040991,0.0,5.0,177.98277,181.77814,177.28363,180.72942,35972.0,178.17255,0.0,0.0,0.0,0.0,-0.9533903,-0.013289064,0.015432099,0.021324372,-0.0039281533,0.0,6.0,175.18619,181.27876,174.38718,180.77937,309371.0,177.75305,0.0,0.0,0.0,0.0,-0.95814806,-0.015712673,0.03192706,0.034777686,-0.004560934,0.0,7.0,174.53699,176.93405,172.83907,173.7879,34900.0,177.3036,0.0,0.0,0.0,0.0,-0.95925254,-0.0037057742,-0.0042918455,0.01373387,-0.009728165,0.0
4.0,180.37985,183.7757,176.58449,181.2288,87462.0,178.48216,0.0,0.0,0.0,0.0,-0.9493122,0.010915248,0.004706483,0.018826101,-0.021040991,0.0,5.0,177.98277,181.77814,177.28363,180.72942,35972.0,178.17255,0.0,0.0,0.0,0.0,-0.9533903,-0.013289064,0.015432099,0.021324372,-0.0039281533,0.0,6.0,175.18619,181.27876,174.38718,180.77937,309371.0,177.75305,0.0,0.0,0.0,0.0,-0.95814806,-0.015712673,0.03192706,0.034777686,-0.004560934,0.0,7.0,174.53699,176.93405,172.83907,173.7879,34900.0,177.3036,0.0,0.0,0.0,0.0,-0.95925254,-0.0037057742,-0.0042918455,0.01373387,-0.009728165,0.0,8.0,173.43831,177.783,172.28972,177.783,31806.0,176.30482,0.0,0.0,0.0,0.0,-0.9611217,-0.006294818,0.025050424,0.025050424,-0.0066224816,0.0
5.0,177.98277,181.77814,177.28363,180.72942,35972.0,178.17255,0.0,0.0,0.0,0.0,-0.9533903,-0.013289064,0.015432099,0.021324372,-0.0039281533,0.0,6.0,175.18619,181.27876,174.38718,180.77937,309371.0,177.75305,0.0,0.0,0.0,0.0,-0.95814806,-0.015712673,0.03192706,0.034777686,-0.004560934,0.0,7.0,174.53699,176.93405,172.83907,173.7879,34900.0,177.3036,0.0,0.0,0.0,0.0,-0.95925254,-0.0037057742,-0.0042918455,0.01373387,-0.009728165,0.0,8.0,173.43831,177.783,172.28972,177.783,31806.0,176.30482,0.0,0.0,0.0,0.0,-0.9611217,-0.006294818,0.025050424,0.025050424,-0.0066224816,0.0,9.0,177.48338,181.4785,175.08632,175.08632,64332.0,175.72552,0.0,0.0,0.0,0.0,-0.9542399,0.023322843,-0.013505875,0.022509849,-0.013505875,0.0
6.0,175.18619,181.27876,174.38718,180.77937,309371.0,177.75305,0.0,0.0,0.0,0.0,-0.95814806,-0.015712673,0.03192706,0.034777686,-0.004560934,0.0,7.0,174.53699,176.93405,172.83907,173.7879,34900.0,177.3036,0.0,0.0,0.0,0.0,-0.95925254,-0.0037057742,-0.0042918455,0.01373387,-0.009728165,0.0,8.0,173.43831,177.783,172.28972,177.783,31806.0,176.30482,0.0,0.0,0.0,0.0,-0.9611217,-0.006294818,0.025050424,0.025050424,-0.0066224816,0.0,9.0,177.48338,181.4785,175.08632,175.08632,64332.0,175.72552,0.0,0.0,0.0,0.0,-0.9542399,0.023322843,-0.013505875,0.022509849,-0.013505875,0.0,10.0,180.1801,191.56621,179.03151,189.16913,266859.0,176.165,0.0,0.0,0.0,0.0,-0.949652,0.015194191,0.049889136,0.063192956,-0.0063746893,0.0
7.0,174.53699,176.93405,172.83907,173.7879,34900.0,177.3036,0.0,0.0,0.0,0.0,-0.95925254,-0.0037057742,-0.0042918455,0.01373387,-0.009728165,0.0,8.0,173.43831,177.783,172.28972,177.783,31806.0,176.30482,0.0,0.0,0.0,0.0,-0.9611217,-0.006294818,0.025050424,0.025050424,-0.0066224816,0.0,9.0,177.48338,181.4785,175.08632,175.08632,64332.0,175.72552,0.0,0.0,0.0,0.0,-0.9542399,0.023322843,-0.013505875,0.022509849,-0.013505875,0.0,10.0,180.1801,191.56621,179.03151,189.16913,266859.0,176.165,0.0,0.0,0.0,0.0,-0.949652,0.015194191,0.049889136,0.063192956,-0.0063746893,0.0,11.0,174.53699,181.77815,173.33846,179.73065,62360.0,176.03516,0.0,0.0,0.0,0.0,-0.95925254,-0.031319287,0.029756779,0.04148784,-0.006866935,0.0
8.0,173.43831,177.783,172.28972,177.783,31806.0,176.30482,0.0,0.0,0.0,0.0,-0.9611217,-0.006294818,0.025050424,0.025050424,-0.0066224816,0.0,9.0,177.48338,181.4785,175.08632,175.08632,64332.0,175.72552,0.0,0.0,0.0,0.0,-0.9542399,0.023322843,-0.013505875,0.022509849,-0.013505875,0.0,10.0,180.1801,191.56621,179.03151,189.16913,266859.0,176.165,0.0,0.0,0.0,0.0,-0.949652,0.015194191,0.049889136,0.063192956,-0.0063746893,0.0,11.0,174.53699,181.77815,173.33846,179.73065,62360.0,176.03516,0.0,0.0,0.0,0.0,-0.95925254,-0.031319287,0.029756779,0.04148784,-0.006866935,0.0,12.0,172.13992,176.48462,170.79156,171.89023,50758.0,175.55574,0.0,0.0,0.0,0.0,-0.9633306,-0.013733846,-0.0014505367,0.025239285,-0.007832933,0.0
9.0,177.48338,181.4785,175.08632,175.08632,64332.0,175.72552,0.0,0.0,0.0,0.0,-0.9542399,0.023322843,-0.013505875,0.022509849,-0.013505875,0.0,10.0,180.1801,191.56621,179.03151,189.16913,266859.0,176.165,0.0,0.0,0.0,0.0,-0.949652,0.015194191,0.049889136,0.063192956,-0.0063746893,0.0,11.0,174.53699,181.77815,173.33846,179.73065,62360.0,176.03516,0.0,0.0,0.0,0.0,-0.95925254,-0.031319287,0.029756779,0.04148784,-0.006866935,0.0,12.0,172.13992,176.48462,170.79156,171.89023,50758.0,175.55574,0.0,0.0,0.0,0.0,-0.9633306,-0.013733846,-0.0014505367,0.025239285,-0.007832933,0.0,13.0,171.69044,177.03394,170.3421,173.98764,66221.0,175.20616,0.0,0.0,0.0,0.0,-0.9640953,-0.002611121,0.0133798905,0.031122783,-0.007853351,0.0
