0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,101.9928,102.57003,98.17417,98.17417,546902.0,98.65372,0.0,0.0,0.0,0.0,-1.3331162,0.029583149,-0.037440155,0.005659507,-0.037440155,2.0,11.0,107.67633,112.47181,106.78828,108.34237,2529040.0,100.37654,0.0,0.0,0.0,0.0,-1.3143971,0.055724844,0.0061855935,0.044536054,-0.008247437,2.0,12.0,103.54688,110.11847,103.01405,109.31922,658395.0,101.939514,0.0,0.0,0.0,0.0,-1.3279977,-0.038350563,0.055746134,0.063464835,-0.0051457793,2.0,13.0,100.74952,105.14538,99.50625,104.34613,545088.0,102.60555,0.0,0.0,0.0,0.0,-1.337211,-0.027015427,0.035698578,0.043631595,-0.012340218,2.0,14.0,97.95216,101.548775,96.62008,100.92714,394921.0,102.38354,100.76728,0.0,0.0,0.0,-1.3464242,-0.02776545,0.030371683,0.036718,-0.013599333,2.0
11.0,107.67633,112.47181,106.78828,108.34237,2529040.0,100.37654,0.0,0.0,0.0,0.0,-1.3143971,0.055724844,0.0061855935,0.044536054,-0.008247437,2.0,12.0,103.54688,110.11847,103.01405,109.31922,658395.0,101.939514,0.0,0.0,0.0,0.0,-1.3279977,-0.038350563,0.055746134,0.063464835,-0.0051457793,2.0,13.0,100.74952,105.14538,99.50625,104.34613,545088.0,102.60555,0.0,0.0,0.0,0.0,-1.337211,-0.027015427,0.035698578,0.043631595,-0.012340218,2.0,14.0,97.95216,101.548775,96.62008,100.92714,394921.0,102.38354,100.76728,0.0,0.0,0.0,-1.3464242,-0.02776545,0.030371683,0.036718,-0.013599333,2.0,15.0,98.84022,99.99468,96.176056,98.84022,310635.0,101.75302,101.06922,0.0,0.0,0.0,-1.3434994,0.0090662,0.0,0.011680114,-0.026954222,2.0
12.0,103.54688,110.11847,103.01405,109.31922,658395.0,101.939514,0.0,0.0,0.0,0.0,-1.3279977,-0.038350563,0.055746134,0.063464835,-0.0051457793,2.0,13.0,100.74952,105.14538,99.50625,104.34613,545088.0,102.60555,0.0,0.0,0.0,0.0,-1.337211,-0.027015427,0.035698578,0.043631595,-0.012340218,2.0,14.0,97.95216,101.548775,96.62008,100.92714,394921.0,102.38354,100.76728,0.0,0.0,0.0,-1.3464242,-0.02776545,0.030371683,0.036718,-0.013599333,2.0,15.0,98.84022,99.99468,96.176056,98.84022,310635.0,101.75302,101.06922,0.0,0.0,0.0,-1.3434994,0.0090662,0.0,0.011680114,-0.026954222,2.0,16.0,83.96534,91.913414,83.12169,90.0929,692801.0,97.010826,100.17525,0.0,0.0,0.0,-1.3924909,-0.15049419,0.0729773,0.09465895,-0.010047565,2.0
13.0,100.74952,105.14538,99.50625,104.34613,545088.0,102.60555,0.0,0.0,0.0,0.0,-1.337211,-0.027015427,0.035698578,0.043631595,-0.012340218,2.0,14.0,97.95216,101.548775,96.62008,100.92714,394921.0,102.38354,100.76728,0.0,0.0,0.0,-1.3464242,-0.02776545,0.030371683,0.036718,-0.013599333,2.0,15.0,98.84022,99.99468,96.176056,98.84022,310635.0,101.75302,101.06922,0.0,0.0,0.0,-1.3434994,0.0090662,0.0,0.011680114,-0.026954222,2.0,16.0,83.96534,91.913414,83.12169,90.0929,692801.0,97.010826,100.17525,0.0,0.0,0.0,-1.3924909,-0.15049419,0.0729773,0.09465895,-0.010047565,2.0,17.0,83.2993,86.98472,82.45565,85.11981,684017.0,92.96131,98.902374,0.0,0.0,0.0,-1.3946846,-0.007932303,0.02185501,0.04424303,-0.010127903,2.0
14.0,97.95216,101.548775,96.62008,100.92714,394921.0,102.38354,100.76728,0.0,0.0,0.0,-1.3464242,-0.02776545,0.030371683,0.036718,-0.013599333,2.0,15.0,98.84022,99.99468,96.176056,98.84022,310635.0,101.75302,101.06922,0.0,0.0,0.0,-1.3434994,0.0090662,0.0,0.011680114,-0.026954222,2.0,16.0,83.96534,91.913414,83.12169,90.0929,692801.0,97.010826,100.17525,0.0,0.0,0.0,-1.3924909,-0.15049419,0.0729773,0.09465895,-0.010047565,2.0,17.0,83.2993,86.98472,82.45565,85.11981,684017.0,92.96131,98.902374,0.0,0.0,0.0,-1.3946846,-0.007932303,0.02185501,0.04424303,-0.010127903,2.0,18.0,84.23175,85.519424,83.12169,84.142944,388641.0,89.65775,97.42229,0.0,0.0,0.0,-1.3916134,0.011193964,-0.0010543064,0.015287317,-0.013178705,2.0
15.0,98.84022,99.99468,96.176056,98.84022,310635.0,101.75302,101.06922,0.0,0.0,0.0,-1.3434994,0.0090662,0.0,0.011680114,-0.026954222,2.0,16.0,83.96534,91.913414,83.12169,90.0929,692801.0,97.010826,100.17525,0.0,0.0,0.0,-1.3924909,-0.15049419,0.0729773,0.09465895,-0.010047565,2.0,17.0,83.2993,86.98472,82.45565,85.11981,684017.0,92.96131,98.902374,0.0,0.0,0.0,-1.3946846,-0.007932303,0.02185501,0.04424303,-0.010127903,2.0,18.0,84.23175,85.519424,83.12169,84.142944,388641.0,89.65775,97.42229,0.0,0.0,0.0,-1.3916134,0.011193964,-0.0010543064,0.015287317,-0.013178705,2.0,19.0,86.58508,87.82836,84.49816,84.58697,427523.0,87.38434,96.19678,97.42155,0.0,0.0,-1.3838625,0.027938781,-0.023076862,0.014359032,-0.024102513,2.0
16.0,83.96534,91.913414,83.12169,90.0929,692801.0,97.010826,100.17525,0.0,0.0,0.0,-1.3924909,-0.15049419,0.0729773,0.09465895,-0.010047565,2.0,17.0,83.2993,86.98472,82.45565,85.11981,684017.0,92.96131,98.902374,0.0,0.0,0.0,-1.3946846,-0.007932303,0.02185501,0.04424303,-0.010127903,2.0,18.0,84.23175,85.519424,83.12169,84.142944,388641.0,89.65775,97.42229,0.0,0.0,0.0,-1.3916134,0.011193964,-0.0010543064,0.015287317,-0.013178705,2.0,19.0,86.58508,87.82836,84.49816,84.58697,427523.0,87.38434,96.19678,97.42155,0.0,0.0,-1.3838625,0.027938781,-0.023076862,0.014359032,-0.024102513,2.0,20.0,86.496284,87.16232,84.80899,87.07352,283465.0,84.91555,95.10743,97.03081,0.0,0.0,-1.384155,-0.0010255638,0.006673535,0.007700239,-0.019507132,2.0
17.0,83.2993,86.98472,82.45565,85.11981,684017.0,92.96131,98.902374,0.0,0.0,0.0,-1.3946846,-0.007932303,0.02185501,0.04424303,-0.010127903,2.0,18.0,84.23175,85.519424,83.12169,84.142944,388641.0,89.65775,97.42229,0.0,0.0,0.0,-1.3916134,0.011193964,-0.0010543064,0.015287317,-0.013178705,2.0,19.0,86.58508,87.82836,84.49816,84.58697,427523.0,87.38434,96.19678,97.42155,0.0,0.0,-1.3838625,0.027938781,-0.023076862,0.014359032,-0.024102513,2.0,20.0,86.496284,87.16232,84.80899,87.07352,283465.0,84.91555,95.10743,97.03081,0.0,0.0,-1.384155,-0.0010255638,0.006673535,0.007700239,-0.019507132,2.0,21.0,91.15856,92.31303,86.58509,86.58509,921777.0,86.354195,94.58052,96.719986,0.0,0.0,-1.3687994,0.053901475,-0.05017054,0.012664361,-0.05017054,2.0
18.0,84.23175,85.519424,83.12169,84.142944,388641.0,89.65775,97.42229,0.0,0.0,0.0,-1.3916134,0.011193964,-0.0010543064,0.015287317,-0.013178705,2.0,19.0,86.58508,87.82836,84.49816,84.58697,427523.0,87.38434,96.19678,97.42155,0.0,0.0,-1.3838625,0.027938781,-0.023076862,0.014359032,-0.024102513,2.0,20.0,86.496284,87.16232,84.80899,87.07352,283465.0,84.91555,95.10743,97.03081,0.0,0.0,-1.384155,-0.0010255638,0.006673535,0.007700239,-0.019507132,2.0,21.0,91.15856,92.31303,86.58509,86.58509,921777.0,86.354195,94.58052,96.719986,0.0,0.0,-1.3687994,0.053901475,-0.05017054,0.012664361,-0.05017054,2.0,22.0,95.02158,98.12976,92.49064,92.49064,1886723.0,88.698654,94.53316,96.35144,0.0,0.0,-1.3560764,0.04237695,-0.02663551,0.032710224,-0.02663551,2.0
19.0,86.58508,87.82836,84.49816,84.58697,427523.0,87.38434,96.19678,97.42155,0.0,0.0,-1.3838625,0.027938781,-0.023076862,0.014359032,-0.024102513,2.0,20.0,86.496284,87.16232,84.80899,87.07352,283465.0,84.91555,95.10743,97.03081,0.0,0.0,-1.384155,-0.0010255638,0.006673535,0.007700239,-0.019507132,2.0,21.0,91.15856,92.31303,86.58509,86.58509,921777.0,86.354195,94.58052,96.719986,0.0,0.0,-1.3687994,0.053901475,-0.05017054,0.012664361,-0.05017054,2.0,22.0,95.02158,98.12976,92.49064,92.49064,1886723.0,88.698654,94.53316,96.35144,0.0,0.0,-1.3560764,0.04237695,-0.02663551,0.032710224,-0.02663551,2.0,23.0,91.73579,95.46561,91.38057,95.46561,335123.0,90.19946,94.15426,95.61658,0.0,0.0,-1.3668983,-0.034579482,0.040658288,0.040658288,-0.0038721778,2.0
20.0,86.496284,87.16232,84.80899,87.07352,283465.0,84.91555,95.10743,97.03081,0.0,0.0,-1.384155,-0.0010255638,0.006673535,0.007700239,-0.019507132,2.0,21.0,91.15856,92.31303,86.58509,86.58509,921777.0,86.354195,94.58052,96.719986,0.0,0.0,-1.3687994,0.053901475,-0.05017054,0.012664361,-0.05017054,2.0,22.0,95.02158,98.12976,92.49064,92.49064,1886723.0,88.698654,94.53316,96.35144,0.0,0.0,-1.3560764,0.04237695,-0.02663551,0.032710224,-0.02663551,2.0,23.0,91.73579,95.46561,91.38057,95.46561,335123.0,90.19946,94.15426,95.61658,0.0,0.0,-1.3668983,-0.034579482,0.040658288,0.040658288,-0.0038721778,2.0,24.0,88.316795,90.31491,87.02912,87.073524,368159.0,90.5458,93.4379,94.784035,96.046394,0.0,-1.378159,-0.037269983,-0.014077403,0.022624454,-0.014580133,2.0
21.0,91.15856,92.31303,86.58509,86.58509,921777.0,86.354195,94.58052,96.719986,0.0,0.0,-1.3687994,0.053901475,-0.05017054,0.012664361,-0.05017054,2.0,22.0,95.02158,98.12976,92.49064,92.49064,1886723.0,88.698654,94.53316,96.35144,0.0,0.0,-1.3560764,0.04237695,-0.02663551,0.032710224,-0.02663551,2.0,23.0,91.73579,95.46561,91.38057,95.46561,335123.0,90.19946,94.15426,95.61658,0.0,0.0,-1.3668983,-0.034579482,0.040658288,0.040658288,-0.0038721778,2.0,24.0,88.316795,90.31491,87.02912,87.073524,368159.0,90.5458,93.4379,94.784035,96.046394,0.0,-1.378159,-0.037269983,-0.014077403,0.022624454,-0.014580133,2.0,25.0,88.760826,92.22423,88.050385,91.55819,539609.0,90.99871,92.55576,94.08025,95.82439,0.0,-1.3766966,0.005027705,0.031515785,0.039019488,-0.0080039995,2.0
22.0,95.02158,98.12976,92.49064,92.49064,1886723.0,88.698654,94.53316,96.35144,0.0,0.0,-1.3560764,0.04237695,-0.02663551,0.032710224,-0.02663551,2.0,23.0,91.73579,95.46561,91.38057,95.46561,335123.0,90.19946,94.15426,95.61658,0.0,0.0,-1.3668983,-0.034579482,0.040658288,0.040658288,-0.0038721778,2.0,24.0,88.316795,90.31491,87.02912,87.073524,368159.0,90.5458,93.4379,94.784035,96.046394,0.0,-1.378159,-0.037269983,-0.014077403,0.022624454,-0.014580133,2.0,25.0,88.760826,92.22423,88.050385,91.55819,539609.0,90.99871,92.55576,94.08025,95.82439,0.0,-1.3766966,0.005027705,0.031515785,0.039019488,-0.0080039995,2.0,26.0,85.74143,88.76081,85.43061,88.76081,194937.0,89.91528,91.09344,93.414215,95.35905,0.0,-1.3866411,-0.03401719,0.035214927,0.035214927,-0.0036250588,2.0
23.0,91.73579,95.46561,91.38057,95.46561,335123.0,90.19946,94.15426,95.61658,0.0,0.0,-1.3668983,-0.034579482,0.040658288,0.040658288,-0.0038721778,2.0,24.0,88.316795,90.31491,87.02912,87.073524,368159.0,90.5458,93.4379,94.784035,96.046394,0.0,-1.378159,-0.037269983,-0.014077403,0.022624454,-0.014580133,2.0,25.0,88.760826,92.22423,88.050385,91.55819,539609.0,90.99871,92.55576,94.08025,95.82439,0.0,-1.3766966,0.005027705,0.031515785,0.039019488,-0.0080039995,2.0,26.0,85.74143,88.76081,85.43061,88.76081,194937.0,89.91528,91.09344,93.414215,95.35905,0.0,-1.3866411,-0.03401719,0.035214927,0.035214927,-0.0036250588,2.0,27.0,85.1642,86.54068,83.61011,86.54068,184581.0,87.94381,89.86792,92.88582,94.669914,0.0,-1.3885423,-0.0067322454,0.016162701,0.016162701,-0.018248145,2.0
24.0,88.316795,90.31491,87.02912,87.073524,368159.0,90.5458,93.4379,94.784035,96.046394,0.0,-1.378159,-0.037269983,-0.014077403,0.022624454,-0.014580133,2.0,25.0,88.760826,92.22423,88.050385,91.55819,539609.0,90.99871,92.55576,94.08025,95.82439,0.0,-1.3766966,0.005027705,0.031515785,0.039019488,-0.0080039995,2.0,26.0,85.74143,88.76081,85.43061,88.76081,194937.0,89.91528,91.09344,93.414215,95.35905,0.0,-1.3866411,-0.03401719,0.035214927,0.035214927,-0.0036250588,2.0,27.0,85.1642,86.54068,83.61011,86.54068,184581.0,87.94381,89.86792,92.88582,94.669914,0.0,-1.3885423,-0.0067322454,0.016162701,0.016162701,-0.018248145,2.0,28.0,86.00786,87.65076,85.69704,85.74144,207795.0,86.798225,88.88515,92.31525,93.852905,0.0,-1.3857636,0.009906257,-0.003097603,0.019101683,-0.0036138296,2.0
25.0,88.760826,92.22423,88.050385,91.55819,539609.0,90.99871,92.55576,94.08025,95.82439,0.0,-1.3766966,0.005027705,0.031515785,0.039019488,-0.0080039995,2.0,26.0,85.74143,88.76081,85.43061,88.76081,194937.0,89.91528,91.09344,93.414215,95.35905,0.0,-1.3866411,-0.03401719,0.035214927,0.035214927,-0.0036250588,2.0,27.0,85.1642,86.54068,83.61011,86.54068,184581.0,87.94381,89.86792,92.88582,94.669914,0.0,-1.3885423,-0.0067322454,0.016162701,0.016162701,-0.018248145,2.0,28.0,86.00786,87.65076,85.69704,85.74144,207795.0,86.798225,88.88515,92.31525,93.852905,0.0,-1.3857636,0.009906257,-0.003097603,0.019101683,-0.0036138296,2.0,29.0,84.76457,86.76269,84.36495,86.14105,171277.0,86.087776,88.005974,91.600365,93.044785,94.38663,-1.3898585,-0.0144554945,0.0162389,0.023572572,-0.004714514,2.0
26.0,85.74143,88.76081,85.43061,88.76081,194937.0,89.91528,91.09344,93.414215,95.35905,0.0,-1.3866411,-0.03401719,0.035214927,0.035214927,-0.0036250588,2.0,27.0,85.1642,86.54068,83.61011,86.54068,184581.0,87.94381,89.86792,92.88582,94.669914,0.0,-1.3885423,-0.0067322454,0.016162701,0.016162701,-0.018248145,2.0,28.0,86.00786,87.65076,85.69704,85.74144,207795.0,86.798225,88.88515,92.31525,93.852905,0.0,-1.3857636,0.009906257,-0.003097603,0.019101683,-0.0036138296,2.0,29.0,84.76457,86.76269,84.36495,86.14105,171277.0,86.087776,88.005974,91.600365,93.044785,94.38663,-1.3898585,-0.0144554945,0.0162389,0.023572572,-0.004714514,2.0,30.0,82.81087,85.386215,82.05602,84.36496,193867.0,84.89779,86.93735,90.641266,92.24376,94.00329,-1.3962932,-0.023048602,0.018766725,0.031099156,-0.009115242,2.0
27.0,85.1642,86.54068,83.61011,86.54068,184581.0,87.94381,89.86792,92.88582,94.669914,0.0,-1.3885423,-0.0067322454,0.016162701,0.016162701,-0.018248145,2.0,28.0,86.00786,87.65076,85.69704,85.74144,207795.0,86.798225,88.88515,92.31525,93.852905,0.0,-1.3857636,0.009906257,-0.003097603,0.019101683,-0.0036138296,2.0,29.0,84.76457,86.76269,84.36495,86.14105,171277.0,86.087776,88.005974,91.600365,93.044785,94.38663,-1.3898585,-0.0144554945,0.0162389,0.023572572,-0.004714514,2.0,30.0,82.81087,85.386215,82.05602,84.36496,193867.0,84.89779,86.93735,90.641266,92.24376,94.00329,-1.3962932,-0.023048602,0.018766725,0.031099156,-0.009115242,2.0,31.0,83.743324,84.36496,79.52508,84.142944,477195.0,84.49816,86.92255,89.44462,91.631004,93.5489,-1.3932221,0.01126008,0.0047720084,0.0074231056,-0.05037118,2.0
28.0,86.00786,87.65076,85.69704,85.74144,207795.0,86.798225,88.88515,92.31525,93.852905,0.0,-1.3857636,0.009906257,-0.003097603,0.019101683,-0.0036138296,2.0,29.0,84.76457,86.76269,84.36495,86.14105,171277.0,86.087776,88.005974,91.600365,93.044785,94.38663,-1.3898585,-0.0144554945,0.0162389,0.023572572,-0.004714514,2.0,30.0,82.81087,85.386215,82.05602,84.36496,193867.0,84.89779,86.93735,90.641266,92.24376,94.00329,-1.3962932,-0.023048602,0.018766725,0.031099156,-0.009115242,2.0,31.0,83.743324,84.36496,79.52508,84.142944,477195.0,84.49816,86.92255,89.44462,91.631004,93.5489,-1.3932221,0.01126008,0.0047720084,0.0074231056,-0.05037118,2.0,32.0,82.41125,84.80899,80.63514,82.54446,338984.0,83.94757,86.86334,88.38783,91.09817,92.88286,-1.3976094,-0.015906665,0.0016163524,0.029094853,-0.021551762,2.0
29.0,84.76457,86.76269,84.36495,86.14105,171277.0,86.087776,88.005974,91.600365,93.044785,94.38663,-1.3898585,-0.0144554945,0.0162389,0.023572572,-0.004714514,2.0,30.0,82.81087,85.386215,82.05602,84.36496,193867.0,84.89779,86.93735,90.641266,92.24376,94.00329,-1.3962932,-0.023048602,0.018766725,0.031099156,-0.009115242,2.0,31.0,83.743324,84.36496,79.52508,84.142944,477195.0,84.49816,86.92255,89.44462,91.631004,93.5489,-1.3932221,0.01126008,0.0047720084,0.0074231056,-0.05037118,2.0,32.0,82.41125,84.80899,80.63514,82.54446,338984.0,83.94757,86.86334,88.38783,91.09817,92.88286,-1.3976094,-0.015906665,0.0016163524,0.029094853,-0.021551762,2.0,33.0,80.63514,81.967224,80.013504,81.700806,177748.0,82.87303,86.62357,87.38212,90.4268,92.02293,-1.4034591,-0.021551764,0.0132158995,0.016519897,-0.0077092387,2.0
