0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,40.078114,40.29266,39.35052,39.52309,20617.0,0.0,0.0,0.0,0.0,0.0,-1.6466769,0.0,-0.013848515,0.005353158,-0.018154334,13.0,1.0,39.78428,40.553844,39.41115,39.551075,49382.0,0.0,0.0,0.0,0.0,0.0,-1.6484863,-0.0073315497,-0.0058617084,0.019343492,-0.009378715,13.0,2.0,39.75163,41.873768,39.205933,39.649017,163753.0,0.0,0.0,0.0,0.0,0.0,-1.6486872,-0.00082067575,-0.0025812811,0.05338497,-0.013727601,13.0,3.0,40.148067,40.847675,39.649017,39.746964,36306.0,0.0,0.0,0.0,0.0,0.0,-1.6462462,0.009972889,-0.00999065,0.01742569,-0.012430274,13.0,4.0,41.56128,41.789818,39.858906,40.227367,237755.0,40.264675,0.0,0.0,0.0,0.0,-1.6375443,0.035199996,-0.0320951,0.0054988666,-0.040960602,13.0
1.0,39.78428,40.553844,39.41115,39.551075,49382.0,0.0,0.0,0.0,0.0,0.0,-1.6484863,-0.0073315497,-0.0058617084,0.019343492,-0.009378715,13.0,2.0,39.75163,41.873768,39.205933,39.649017,163753.0,0.0,0.0,0.0,0.0,0.0,-1.6486872,-0.00082067575,-0.0025812811,0.05338497,-0.013727601,13.0,3.0,40.148067,40.847675,39.649017,39.746964,36306.0,0.0,0.0,0.0,0.0,0.0,-1.6462462,0.009972889,-0.00999065,0.01742569,-0.012430274,13.0,4.0,41.56128,41.789818,39.858906,40.227367,237755.0,40.264675,0.0,0.0,0.0,0.0,-1.6375443,0.035199996,-0.0320951,0.0054988666,-0.040960602,13.0,5.0,40.572495,42.069653,40.33929,41.97637,96110.0,40.36355,0.0,0.0,0.0,0.0,-1.6436328,-0.02379101,0.034601662,0.036900815,-0.00574783,13.0
2.0,39.75163,41.873768,39.205933,39.649017,163753.0,0.0,0.0,0.0,0.0,0.0,-1.6486872,-0.00082067575,-0.0025812811,0.05338497,-0.013727601,13.0,3.0,40.148067,40.847675,39.649017,39.746964,36306.0,0.0,0.0,0.0,0.0,0.0,-1.6462462,0.009972889,-0.00999065,0.01742569,-0.012430274,13.0,4.0,41.56128,41.789818,39.858906,40.227367,237755.0,40.264675,0.0,0.0,0.0,0.0,-1.6375443,0.035199996,-0.0320951,0.0054988666,-0.040960602,13.0,5.0,40.572495,42.069653,40.33929,41.97637,96110.0,40.36355,0.0,0.0,0.0,0.0,-1.6436328,-0.02379101,0.034601662,0.036900815,-0.00574783,13.0,6.0,41.052895,41.747833,40.068783,41.454002,93167.0,40.61727,0.0,0.0,0.0,0.0,-1.6406747,0.011840536,0.0097705405,0.016927922,-0.023971787,13.0
3.0,40.148067,40.847675,39.649017,39.746964,36306.0,0.0,0.0,0.0,0.0,0.0,-1.6462462,0.009972889,-0.00999065,0.01742569,-0.012430274,13.0,4.0,41.56128,41.789818,39.858906,40.227367,237755.0,40.264675,0.0,0.0,0.0,0.0,-1.6375443,0.035199996,-0.0320951,0.0054988666,-0.040960602,13.0,5.0,40.572495,42.069653,40.33929,41.97637,96110.0,40.36355,0.0,0.0,0.0,0.0,-1.6436328,-0.02379101,0.034601662,0.036900815,-0.00574783,13.0,6.0,41.052895,41.747833,40.068783,41.454002,93167.0,40.61727,0.0,0.0,0.0,0.0,-1.6406747,0.011840536,0.0097705405,0.016927922,-0.023971787,13.0,7.0,40.656452,41.043568,40.204044,40.204044,56007.0,40.798237,0.0,0.0,0.0,0.0,-1.6431158,-0.009656869,-0.011127596,0.009521667,-0.011127596,13.0
4.0,41.56128,41.789818,39.858906,40.227367,237755.0,40.264675,0.0,0.0,0.0,0.0,-1.6375443,0.035199996,-0.0320951,0.0054988666,-0.040960602,13.0,5.0,40.572495,42.069653,40.33929,41.97637,96110.0,40.36355,0.0,0.0,0.0,0.0,-1.6436328,-0.02379101,0.034601662,0.036900815,-0.00574783,13.0,6.0,41.052895,41.747833,40.068783,41.454002,93167.0,40.61727,0.0,0.0,0.0,0.0,-1.6406747,0.011840536,0.0097705405,0.016927922,-0.023971787,13.0,7.0,40.656452,41.043568,40.204044,40.204044,56007.0,40.798237,0.0,0.0,0.0,0.0,-1.6431158,-0.009656869,-0.011127596,0.009521667,-0.011127596,13.0,8.0,39.788944,40.852345,39.457798,40.642464,75071.0,40.726414,0.0,0.0,0.0,0.0,-1.6484575,-0.021337522,0.021451125,0.026726063,-0.008322573,13.0
5.0,40.572495,42.069653,40.33929,41.97637,96110.0,40.36355,0.0,0.0,0.0,0.0,-1.6436328,-0.02379101,0.034601662,0.036900815,-0.00574783,13.0,6.0,41.052895,41.747833,40.068783,41.454002,93167.0,40.61727,0.0,0.0,0.0,0.0,-1.6406747,0.011840536,0.0097705405,0.016927922,-0.023971787,13.0,7.0,40.656452,41.043568,40.204044,40.204044,56007.0,40.798237,0.0,0.0,0.0,0.0,-1.6431158,-0.009656869,-0.011127596,0.009521667,-0.011127596,13.0,8.0,39.788944,40.852345,39.457798,40.642464,75071.0,40.726414,0.0,0.0,0.0,0.0,-1.6484575,-0.021337522,0.021451125,0.026726063,-0.008322573,13.0,9.0,39.849575,40.110764,39.467125,39.67234,65781.0,40.38407,0.0,0.0,0.0,0.0,-1.6480842,0.0015238102,-0.004447551,0.0065543344,-0.009597333,13.0
6.0,41.052895,41.747833,40.068783,41.454002,93167.0,40.61727,0.0,0.0,0.0,0.0,-1.6406747,0.011840536,0.0097705405,0.016927922,-0.023971787,13.0,7.0,40.656452,41.043568,40.204044,40.204044,56007.0,40.798237,0.0,0.0,0.0,0.0,-1.6431158,-0.009656869,-0.011127596,0.009521667,-0.011127596,13.0,8.0,39.788944,40.852345,39.457798,40.642464,75071.0,40.726414,0.0,0.0,0.0,0.0,-1.6484575,-0.021337522,0.021451125,0.026726063,-0.008322573,13.0,9.0,39.849575,40.110764,39.467125,39.67234,65781.0,40.38407,0.0,0.0,0.0,0.0,-1.6480842,0.0015238102,-0.004447551,0.0065543344,-0.009597333,13.0,10.0,39.579067,40.85235,39.17796,40.85235,110678.0,40.185387,0.0,0.0,0.0,0.0,-1.6497498,-0.006788223,0.032170605,0.032170605,-0.010134374,13.0
7.0,40.656452,41.043568,40.204044,40.204044,56007.0,40.798237,0.0,0.0,0.0,0.0,-1.6431158,-0.009656869,-0.011127596,0.009521667,-0.011127596,13.0,8.0,39.788944,40.852345,39.457798,40.642464,75071.0,40.726414,0.0,0.0,0.0,0.0,-1.6484575,-0.021337522,0.021451125,0.026726063,-0.008322573,13.0,9.0,39.849575,40.110764,39.467125,39.67234,65781.0,40.38407,0.0,0.0,0.0,0.0,-1.6480842,0.0015238102,-0.004447551,0.0065543344,-0.009597333,13.0,10.0,39.579067,40.85235,39.17796,40.85235,110678.0,40.185387,0.0,0.0,0.0,0.0,-1.6497498,-0.006788223,0.032170605,0.032170605,-0.010134374,13.0,11.0,39.341194,39.63503,38.441032,38.441032,24989.0,39.84305,0.0,0.0,0.0,0.0,-1.6512145,-0.006010073,-0.022880865,0.007468887,-0.022880865,13.0
8.0,39.788944,40.852345,39.457798,40.642464,75071.0,40.726414,0.0,0.0,0.0,0.0,-1.6484575,-0.021337522,0.021451125,0.026726063,-0.008322573,13.0,9.0,39.849575,40.110764,39.467125,39.67234,65781.0,40.38407,0.0,0.0,0.0,0.0,-1.6480842,0.0015238102,-0.004447551,0.0065543344,-0.009597333,13.0,10.0,39.579067,40.85235,39.17796,40.85235,110678.0,40.185387,0.0,0.0,0.0,0.0,-1.6497498,-0.006788223,0.032170605,0.032170605,-0.010134374,13.0,11.0,39.341194,39.63503,38.441032,38.441032,24989.0,39.84305,0.0,0.0,0.0,0.0,-1.6512145,-0.006010073,-0.022880865,0.007468887,-0.022880865,13.0,12.0,39.55574,40.054794,38.982063,39.448467,31049.0,39.622906,0.0,0.0,0.0,0.0,-1.6498934,0.005453475,-0.0027119722,0.012616506,-0.014503031,13.0
9.0,39.849575,40.110764,39.467125,39.67234,65781.0,40.38407,0.0,0.0,0.0,0.0,-1.6480842,0.0015238102,-0.004447551,0.0065543344,-0.009597333,13.0,10.0,39.579067,40.85235,39.17796,40.85235,110678.0,40.185387,0.0,0.0,0.0,0.0,-1.6497498,-0.006788223,0.032170605,0.032170605,-0.010134374,13.0,11.0,39.341194,39.63503,38.441032,38.441032,24989.0,39.84305,0.0,0.0,0.0,0.0,-1.6512145,-0.006010073,-0.022880865,0.007468887,-0.022880865,13.0,12.0,39.55574,40.054794,38.982063,39.448467,31049.0,39.622906,0.0,0.0,0.0,0.0,-1.6498934,0.005453475,-0.0027119722,0.012616506,-0.014503031,13.0,13.0,39.51376,39.854233,39.177948,39.60704,34989.0,39.567867,0.0,0.0,0.0,0.0,-1.650152,-0.001061306,0.002360754,0.008616598,-0.008498565,13.0
