0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
129.0,654.15546,666.6759,650.08014,658.1325,70886.0,654.8429,647.47797,632.7505,623.5016,607.39624,-1.2059131,-0.0010497769,0.0060796933,0.019139832,-0.0062298644,2.0,130.0,648.9509,665.694,642.2243,657.4452,49499.0,652.054,648.99023,636.12366,626.5713,611.4895,-1.2080619,-0.007956104,0.0130892405,0.025800182,-0.010365402,2.0,131.0,649.93286,669.7201,649.0491,652.0442,96540.0,652.2111,651.3732,639.42316,629.57227,616.0345,-1.2076565,0.0015131092,0.0032485072,0.030445002,-0.0013597695,2.0,132.0,647.5762,657.9362,640.01483,655.9722,81541.0,651.0917,653.87726,642.87976,631.5225,620.3373,-1.2086295,-0.0036260507,0.012965331,0.015998162,-0.011676415,2.0,133.0,627.78894,649.0982,625.7759,647.62524,37808.0,645.68085,655.24554,644.42395,632.7559,623.699,-1.2167993,-0.030555837,0.031597078,0.033943396,-0.0032066132,2.0
130.0,648.9509,665.694,642.2243,657.4452,49499.0,652.054,648.99023,636.12366,626.5713,611.4895,-1.2080619,-0.007956104,0.0130892405,0.025800182,-0.010365402,2.0,131.0,649.93286,669.7201,649.0491,652.0442,96540.0,652.2111,651.3732,639.42316,629.57227,616.0345,-1.2076565,0.0015131092,0.0032485072,0.030445002,-0.0013597695,2.0,132.0,647.5762,657.9362,640.01483,655.9722,81541.0,651.0917,653.87726,642.87976,631.5225,620.3373,-1.2086295,-0.0036260507,0.012965331,0.015998162,-0.011676415,2.0,133.0,627.78894,649.0982,625.7759,647.62524,37808.0,645.68085,655.24554,644.42395,632.7559,623.699,-1.2167993,-0.030555837,0.031597078,0.033943396,-0.0032066132,2.0,134.0,633.48456,643.2063,628.47644,628.47644,25422.0,641.5467,653.5401,645.9952,634.50977,626.5091,-1.2144476,0.009072504,-0.007905713,0.015346496,-0.007905713,2.0
131.0,649.93286,669.7201,649.0491,652.0442,96540.0,652.2111,651.3732,639.42316,629.57227,616.0345,-1.2076565,0.0015131092,0.0032485072,0.030445002,-0.0013597695,2.0,132.0,647.5762,657.9362,640.01483,655.9722,81541.0,651.0917,653.87726,642.87976,631.5225,620.3373,-1.2086295,-0.0036260507,0.012965331,0.015998162,-0.011676415,2.0,133.0,627.78894,649.0982,625.7759,647.62524,37808.0,645.68085,655.24554,644.42395,632.7559,623.699,-1.2167993,-0.030555837,0.031597078,0.033943396,-0.0032066132,2.0,134.0,633.48456,643.2063,628.47644,628.47644,25422.0,641.5467,653.5401,645.9952,634.50977,626.5091,-1.2144476,0.009072504,-0.007905713,0.015346496,-0.007905713,2.0,135.0,628.4273,639.622,625.5304,636.3814,20095.0,637.44196,652.72833,646.10315,636.3873,628.38306,-1.2165357,-0.007983227,0.012657201,0.017813833,-0.0046097543,2.0
132.0,647.5762,657.9362,640.01483,655.9722,81541.0,651.0917,653.87726,642.87976,631.5225,620.3373,-1.2086295,-0.0036260507,0.012965331,0.015998162,-0.011676415,2.0,133.0,627.78894,649.0982,625.7759,647.62524,37808.0,645.68085,655.24554,644.42395,632.7559,623.699,-1.2167993,-0.030555837,0.031597078,0.033943396,-0.0032066132,2.0,134.0,633.48456,643.2063,628.47644,628.47644,25422.0,641.5467,653.5401,645.9952,634.50977,626.5091,-1.2144476,0.009072504,-0.007905713,0.015346496,-0.007905713,2.0,135.0,628.4273,639.622,625.5304,636.3814,20095.0,637.44196,652.72833,646.10315,636.3873,628.38306,-1.2165357,-0.007983227,0.012657201,0.017813833,-0.0046097543,2.0,136.0,618.951,649.58923,609.9166,643.15717,94609.0,631.2456,651.1997,646.3413,637.78766,629.8512,-1.2204481,-0.015079418,0.0391084,0.049500257,-0.014596243,2.0
133.0,627.78894,649.0982,625.7759,647.62524,37808.0,645.68085,655.24554,644.42395,632.7559,623.699,-1.2167993,-0.030555837,0.031597078,0.033943396,-0.0032066132,2.0,134.0,633.48456,643.2063,628.47644,628.47644,25422.0,641.5467,653.5401,645.9952,634.50977,626.5091,-1.2144476,0.009072504,-0.007905713,0.015346496,-0.007905713,2.0,135.0,628.4273,639.622,625.5304,636.3814,20095.0,637.44196,652.72833,646.10315,636.3873,628.38306,-1.2165357,-0.007983227,0.012657201,0.017813833,-0.0046097543,2.0,136.0,618.951,649.58923,609.9166,643.15717,94609.0,631.2456,651.1997,646.3413,637.78766,629.8512,-1.2204481,-0.015079418,0.0391084,0.049500257,-0.014596243,2.0,137.0,621.40594,635.3503,610.8004,626.5123,74279.0,626.01154,647.1899,646.9108,639.5061,630.604,-1.2194346,0.0039663175,0.008217466,0.02243997,-0.017066985,2.0
134.0,633.48456,643.2063,628.47644,628.47644,25422.0,641.5467,653.5401,645.9952,634.50977,626.5091,-1.2144476,0.009072504,-0.007905713,0.015346496,-0.007905713,2.0,135.0,628.4273,639.622,625.5304,636.3814,20095.0,637.44196,652.72833,646.10315,636.3873,628.38306,-1.2165357,-0.007983227,0.012657201,0.017813833,-0.0046097543,2.0,136.0,618.951,649.58923,609.9166,643.15717,94609.0,631.2456,651.1997,646.3413,637.78766,629.8512,-1.2204481,-0.015079418,0.0391084,0.049500257,-0.014596243,2.0,137.0,621.40594,635.3503,610.8004,626.5123,74279.0,626.01154,647.1899,646.9108,639.5061,630.604,-1.2194346,0.0039663175,0.008217466,0.02243997,-0.017066985,2.0,138.0,618.85284,637.31433,614.72845,620.27673,41013.0,624.2243,642.77094,647.49023,640.38403,631.334,-1.2204887,-0.0041085873,0.0023008762,0.02983178,-0.00666457,2.0
135.0,628.4273,639.622,625.5304,636.3814,20095.0,637.44196,652.72833,646.10315,636.3873,628.38306,-1.2165357,-0.007983227,0.012657201,0.017813833,-0.0046097543,2.0,136.0,618.951,649.58923,609.9166,643.15717,94609.0,631.2456,651.1997,646.3413,637.78766,629.8512,-1.2204481,-0.015079418,0.0391084,0.049500257,-0.014596243,2.0,137.0,621.40594,635.3503,610.8004,626.5123,74279.0,626.01154,647.1899,646.9108,639.5061,630.604,-1.2194346,0.0039663175,0.008217466,0.02243997,-0.017066985,2.0,138.0,618.85284,637.31433,614.72845,620.27673,41013.0,624.2243,642.77094,647.49023,640.38403,631.334,-1.2204887,-0.0041085873,0.0023008762,0.02983178,-0.00666457,2.0,139.0,634.22107,646.15234,620.4241,621.89703,62326.0,624.37164,640.2537,646.248,641.6705,632.82007,-1.2141435,0.024833407,-0.019431738,0.018812457,-0.02175426,2.0
136.0,618.951,649.58923,609.9166,643.15717,94609.0,631.2456,651.1997,646.3413,637.78766,629.8512,-1.2204481,-0.015079418,0.0391084,0.049500257,-0.014596243,2.0,137.0,621.40594,635.3503,610.8004,626.5123,74279.0,626.01154,647.1899,646.9108,639.5061,630.604,-1.2194346,0.0039663175,0.008217466,0.02243997,-0.017066985,2.0,138.0,618.85284,637.31433,614.72845,620.27673,41013.0,624.2243,642.77094,647.49023,640.38403,631.334,-1.2204887,-0.0041085873,0.0023008762,0.02983178,-0.00666457,2.0,139.0,634.22107,646.15234,620.4241,621.89703,62326.0,624.37164,640.2537,646.248,641.6705,632.82007,-1.2141435,0.024833407,-0.019431738,0.018812457,-0.02175426,2.0,140.0,637.0688,642.9117,632.4043,632.4043,21689.0,626.0999,638.532,646.0712,642.10254,634.6727,-1.2129678,0.004490102,-0.0073217726,0.009171503,-0.0073217726,2.0
137.0,621.40594,635.3503,610.8004,626.5123,74279.0,626.01154,647.1899,646.9108,639.5061,630.604,-1.2194346,0.0039663175,0.008217466,0.02243997,-0.017066985,2.0,138.0,618.85284,637.31433,614.72845,620.27673,41013.0,624.2243,642.77094,647.49023,640.38403,631.334,-1.2204887,-0.0041085873,0.0023008762,0.02983178,-0.00666457,2.0,139.0,634.22107,646.15234,620.4241,621.89703,62326.0,624.37164,640.2537,646.248,641.6705,632.82007,-1.2141435,0.024833407,-0.019431738,0.018812457,-0.02175426,2.0,140.0,637.0688,642.9117,632.4043,632.4043,21689.0,626.0999,638.532,646.0712,642.10254,634.6727,-1.2129678,0.004490102,-0.0073217726,0.009171503,-0.0073217726,2.0,141.0,633.28815,644.23737,629.0164,639.0328,16016.0,628.96735,637.4747,645.6416,642.8665,636.31757,-1.2145287,-0.0059344294,0.009071136,0.017289445,-0.006745288,2.0
138.0,618.85284,637.31433,614.72845,620.27673,41013.0,624.2243,642.77094,647.49023,640.38403,631.334,-1.2204887,-0.0041085873,0.0023008762,0.02983178,-0.00666457,2.0,139.0,634.22107,646.15234,620.4241,621.89703,62326.0,624.37164,640.2537,646.248,641.6705,632.82007,-1.2141435,0.024833407,-0.019431738,0.018812457,-0.02175426,2.0,140.0,637.0688,642.9117,632.4043,632.4043,21689.0,626.0999,638.532,646.0712,642.10254,634.6727,-1.2129678,0.004490102,-0.0073217726,0.009171503,-0.0073217726,2.0,141.0,633.28815,644.23737,629.0164,639.0328,16016.0,628.96735,637.4747,645.6416,642.8665,636.31757,-1.2145287,-0.0059344294,0.009071136,0.017289445,-0.006745288,2.0,142.0,663.9756,693.5827,628.67285,628.67285,234874.0,637.48126,638.1948,644.76276,645.02496,639.16864,-1.2018586,0.04845731,-0.05316869,0.04459064,-0.05316869,2.0
139.0,634.22107,646.15234,620.4241,621.89703,62326.0,624.37164,640.2537,646.248,641.6705,632.82007,-1.2141435,0.024833407,-0.019431738,0.018812457,-0.02175426,2.0,140.0,637.0688,642.9117,632.4043,632.4043,21689.0,626.0999,638.532,646.0712,642.10254,634.6727,-1.2129678,0.004490102,-0.0073217726,0.009171503,-0.0073217726,2.0,141.0,633.28815,644.23737,629.0164,639.0328,16016.0,628.96735,637.4747,645.6416,642.8665,636.31757,-1.2145287,-0.0059344294,0.009071136,0.017289445,-0.006745288,2.0,142.0,663.9756,693.5827,628.67285,628.67285,234874.0,637.48126,638.1948,644.76276,645.02496,639.16864,-1.2018586,0.04845731,-0.05316869,0.04459064,-0.05316869,2.0,143.0,678.4599,696.23395,659.99835,667.70703,89550.0,649.4027,639.7693,644.42883,647.87274,641.88715,-1.1958784,0.021814529,-0.01584891,0.026197677,-0.027210955,2.0
140.0,637.0688,642.9117,632.4043,632.4043,21689.0,626.0999,638.532,646.0712,642.10254,634.6727,-1.2129678,0.004490102,-0.0073217726,0.009171503,-0.0073217726,2.0,141.0,633.28815,644.23737,629.0164,639.0328,16016.0,628.96735,637.4747,645.6416,642.8665,636.31757,-1.2145287,-0.0059344294,0.009071136,0.017289445,-0.006745288,2.0,142.0,663.9756,693.5827,628.67285,628.67285,234874.0,637.48126,638.1948,644.76276,645.02496,639.16864,-1.2018586,0.04845731,-0.05316869,0.04459064,-0.05316869,2.0,143.0,678.4599,696.23395,659.99835,667.70703,89550.0,649.4027,639.7693,644.42883,647.87274,641.88715,-1.1958784,0.021814529,-0.01584891,0.026197677,-0.027210955,2.0,144.0,707.9688,736.3976,681.8477,681.8477,399446.0,664.1522,643.3569,646.2284,649.82886,645.4174,-1.1836948,0.043493964,-0.03689581,0.040155366,-0.03689581,2.0
141.0,633.28815,644.23737,629.0164,639.0328,16016.0,628.96735,637.4747,645.6416,642.8665,636.31757,-1.2145287,-0.0059344294,0.009071136,0.017289445,-0.006745288,2.0,142.0,663.9756,693.5827,628.67285,628.67285,234874.0,637.48126,638.1948,644.76276,645.02496,639.16864,-1.2018586,0.04845731,-0.05316869,0.04459064,-0.05316869,2.0,143.0,678.4599,696.23395,659.99835,667.70703,89550.0,649.4027,639.7693,644.42883,647.87274,641.88715,-1.1958784,0.021814529,-0.01584891,0.026197677,-0.027210955,2.0,144.0,707.9688,736.3976,681.8477,681.8477,399446.0,664.1522,643.3569,646.2284,649.82886,645.4174,-1.1836948,0.043493964,-0.03689581,0.040155366,-0.03689581,2.0,145.0,700.89844,719.3599,688.5744,711.94586,68012.0,676.91815,646.82,648.12854,652.2406,647.90515,-1.186614,-0.009986843,0.01576182,0.026339738,-0.01758317,2.0
142.0,663.9756,693.5827,628.67285,628.67285,234874.0,637.48126,638.1948,644.76276,645.02496,639.16864,-1.2018586,0.04845731,-0.05316869,0.04459064,-0.05316869,2.0,143.0,678.4599,696.23395,659.99835,667.70703,89550.0,649.4027,639.7693,644.42883,647.87274,641.88715,-1.1958784,0.021814529,-0.01584891,0.026197677,-0.027210955,2.0,144.0,707.9688,736.3976,681.8477,681.8477,399446.0,664.1522,643.3569,646.2284,649.82886,645.4174,-1.1836948,0.043493964,-0.03689581,0.040155366,-0.03689581,2.0,145.0,700.89844,719.3599,688.5744,711.94586,68012.0,676.91815,646.82,648.12854,652.2406,647.90515,-1.186614,-0.009986843,0.01576182,0.026339738,-0.01758317,2.0,146.0,694.1227,710.9639,690.5875,704.3845,33289.0,689.0851,649.766,650.3773,654.3303,650.5696,-1.1894116,-0.009667245,0.014783918,0.024262609,-0.005092984,2.0
143.0,678.4599,696.23395,659.99835,667.70703,89550.0,649.4027,639.7693,644.42883,647.87274,641.88715,-1.1958784,0.021814529,-0.01584891,0.026197677,-0.027210955,2.0,144.0,707.9688,736.3976,681.8477,681.8477,399446.0,664.1522,643.3569,646.2284,649.82886,645.4174,-1.1836948,0.043493964,-0.03689581,0.040155366,-0.03689581,2.0,145.0,700.89844,719.3599,688.5744,711.94586,68012.0,676.91815,646.82,648.12854,652.2406,647.90515,-1.186614,-0.009986843,0.01576182,0.026339738,-0.01758317,2.0,146.0,694.1227,710.9639,690.5875,704.3845,33289.0,689.0851,649.766,650.3773,654.3303,650.5696,-1.1894116,-0.009667245,0.014783918,0.024262609,-0.005092984,2.0,147.0,721.71674,735.51373,692.797,697.31415,273869.0,700.6333,654.70874,653.80444,655.9368,654.293,-1.1780187,0.039753858,-0.033811875,0.01911693,-0.04007077,2.0
144.0,707.9688,736.3976,681.8477,681.8477,399446.0,664.1522,643.3569,646.2284,649.82886,645.4174,-1.1836948,0.043493964,-0.03689581,0.040155366,-0.03689581,2.0,145.0,700.89844,719.3599,688.5744,711.94586,68012.0,676.91815,646.82,648.12854,652.2406,647.90515,-1.186614,-0.009986843,0.01576182,0.026339738,-0.01758317,2.0,146.0,694.1227,710.9639,690.5875,704.3845,33289.0,689.0851,649.766,650.3773,654.3303,650.5696,-1.1894116,-0.009667245,0.014783918,0.024262609,-0.005092984,2.0,147.0,721.71674,735.51373,692.797,697.31415,273869.0,700.6333,654.70874,653.80444,655.9368,654.293,-1.1780187,0.039753858,-0.033811875,0.01911693,-0.04007077,2.0,148.0,719.75275,749.5563,714.20447,731.58575,112738.0,708.8919,660.83966,657.0499,657.3215,658.0426,-1.1788296,-0.0027212743,0.016440395,0.041407976,-0.007708608,2.0
145.0,700.89844,719.3599,688.5744,711.94586,68012.0,676.91815,646.82,648.12854,652.2406,647.90515,-1.186614,-0.009986843,0.01576182,0.026339738,-0.01758317,2.0,146.0,694.1227,710.9639,690.5875,704.3845,33289.0,689.0851,649.766,650.3773,654.3303,650.5696,-1.1894116,-0.009667245,0.014783918,0.024262609,-0.005092984,2.0,147.0,721.71674,735.51373,692.797,697.31415,273869.0,700.6333,654.70874,653.80444,655.9368,654.293,-1.1780187,0.039753858,-0.033811875,0.01911693,-0.04007077,2.0,148.0,719.75275,749.5563,714.20447,731.58575,112738.0,708.8919,660.83966,657.0499,657.3215,658.0426,-1.1788296,-0.0027212743,0.016440395,0.041407976,-0.007708608,2.0,149.0,729.278,741.2092,721.76575,723.3369,69917.0,713.15375,667.2259,660.8061,659.61346,660.383,-1.1748968,0.0132340845,-0.008146568,0.016360281,-0.010300982,2.0
146.0,694.1227,710.9639,690.5875,704.3845,33289.0,689.0851,649.766,650.3773,654.3303,650.5696,-1.1894116,-0.009667245,0.014783918,0.024262609,-0.005092984,2.0,147.0,721.71674,735.51373,692.797,697.31415,273869.0,700.6333,654.70874,653.80444,655.9368,654.293,-1.1780187,0.039753858,-0.033811875,0.01911693,-0.04007077,2.0,148.0,719.75275,749.5563,714.20447,731.58575,112738.0,708.8919,660.83966,657.0499,657.3215,658.0426,-1.1788296,-0.0027212743,0.016440395,0.041407976,-0.007708608,2.0,149.0,729.278,741.2092,721.76575,723.3369,69917.0,713.15375,667.2259,660.8061,659.61346,660.383,-1.1748968,0.0132340845,-0.008146568,0.016360281,-0.010300982,2.0,150.0,722.1095,739.14716,720.391,731.58575,44847.0,717.39594,673.4714,664.464,661.982,663.09985,-1.1778564,-0.00982961,0.013123036,0.023594258,-0.0023798193,2.0
147.0,721.71674,735.51373,692.797,697.31415,273869.0,700.6333,654.70874,653.80444,655.9368,654.293,-1.1780187,0.039753858,-0.033811875,0.01911693,-0.04007077,2.0,148.0,719.75275,749.5563,714.20447,731.58575,112738.0,708.8919,660.83966,657.0499,657.3215,658.0426,-1.1788296,-0.0027212743,0.016440395,0.041407976,-0.007708608,2.0,149.0,729.278,741.2092,721.76575,723.3369,69917.0,713.15375,667.2259,660.8061,659.61346,660.383,-1.1748968,0.0132340845,-0.008146568,0.016360281,-0.010300982,2.0,150.0,722.1095,739.14716,720.391,731.58575,44847.0,717.39594,673.4714,664.464,661.982,663.09985,-1.1778564,-0.00982961,0.013123036,0.023594258,-0.0023798193,2.0,151.0,720.63654,730.6038,714.4009,716.8559,29525.0,722.6987,680.25037,667.9992,664.84155,665.72504,-1.1784647,-0.0020398034,-0.0052462704,0.013831198,-0.008652962,2.0
148.0,719.75275,749.5563,714.20447,731.58575,112738.0,708.8919,660.83966,657.0499,657.3215,658.0426,-1.1788296,-0.0027212743,0.016440395,0.041407976,-0.007708608,2.0,149.0,729.278,741.2092,721.76575,723.3369,69917.0,713.15375,667.2259,660.8061,659.61346,660.383,-1.1748968,0.0132340845,-0.008146568,0.016360281,-0.010300982,2.0,150.0,722.1095,739.14716,720.391,731.58575,44847.0,717.39594,673.4714,664.464,661.982,663.09985,-1.1778564,-0.00982961,0.013123036,0.023594258,-0.0023798193,2.0,151.0,720.63654,730.6038,714.4009,716.8559,29525.0,722.6987,680.25037,667.9992,664.84155,665.72504,-1.1784647,-0.0020398034,-0.0052462704,0.013831198,-0.008652962,2.0,152.0,750.53827,763.0096,721.9623,724.2699,357006.0,728.463,688.8592,673.1473,668.73615,668.02454,-1.166119,0.0414935,-0.03499935,0.016616529,-0.038074024,2.0
149.0,729.278,741.2092,721.76575,723.3369,69917.0,713.15375,667.2259,660.8061,659.61346,660.383,-1.1748968,0.0132340845,-0.008146568,0.016360281,-0.010300982,2.0,150.0,722.1095,739.14716,720.391,731.58575,44847.0,717.39594,673.4714,664.464,661.982,663.09985,-1.1778564,-0.00982961,0.013123036,0.023594258,-0.0023798193,2.0,151.0,720.63654,730.6038,714.4009,716.8559,29525.0,722.6987,680.25037,667.9992,664.84155,665.72504,-1.1784647,-0.0020398034,-0.0052462704,0.013831198,-0.008652962,2.0,152.0,750.53827,763.0096,721.9623,724.2699,357006.0,728.463,688.8592,673.1473,668.73615,668.02454,-1.166119,0.0414935,-0.03499935,0.016616529,-0.038074024,2.0,153.0,753.4843,785.5955,748.2798,760.7511,305609.0,735.20935,697.83466,679.43207,672.6818,670.3028,-1.1649026,0.003925243,0.009644239,0.042616986,-0.0069073215,2.0
150.0,722.1095,739.14716,720.391,731.58575,44847.0,717.39594,673.4714,664.464,661.982,663.09985,-1.1778564,-0.00982961,0.013123036,0.023594258,-0.0023798193,2.0,151.0,720.63654,730.6038,714.4009,716.8559,29525.0,722.6987,680.25037,667.9992,664.84155,665.72504,-1.1784647,-0.0020398034,-0.0052462704,0.013831198,-0.008652962,2.0,152.0,750.53827,763.0096,721.9623,724.2699,357006.0,728.463,688.8592,673.1473,668.73615,668.02454,-1.166119,0.0414935,-0.03499935,0.016616529,-0.038074024,2.0,153.0,753.4843,785.5955,748.2798,760.7511,305609.0,735.20935,697.83466,679.43207,672.6818,670.3028,-1.1649026,0.003925243,0.009644239,0.042616986,-0.0069073215,2.0,154.0,749.8018,769.8836,738.11615,759.52356,47922.0,739.3141,705.54004,685.2479,676.5077,672.89685,-1.166423,-0.0048872884,0.012965784,0.026782807,-0.015585048,2.0
151.0,720.63654,730.6038,714.4009,716.8559,29525.0,722.6987,680.25037,667.9992,664.84155,665.72504,-1.1784647,-0.0020398034,-0.0052462704,0.013831198,-0.008652962,2.0,152.0,750.53827,763.0096,721.9623,724.2699,357006.0,728.463,688.8592,673.1473,668.73615,668.02454,-1.166119,0.0414935,-0.03499935,0.016616529,-0.038074024,2.0,153.0,753.4843,785.5955,748.2798,760.7511,305609.0,735.20935,697.83466,679.43207,672.6818,670.3028,-1.1649026,0.003925243,0.009644239,0.042616986,-0.0069073215,2.0,154.0,749.8018,769.8836,738.11615,759.52356,47922.0,739.3141,705.54004,685.2479,676.5077,672.89685,-1.166423,-0.0048872884,0.012965784,0.026782807,-0.015585048,2.0,155.0,746.463,763.9425,743.3697,763.9425,53629.0,744.1848,712.83295,691.1497,680.40814,675.6825,-1.1678015,-0.004452918,0.023416415,0.023416415,-0.004143951,2.0
152.0,750.53827,763.0096,721.9623,724.2699,357006.0,728.463,688.8592,673.1473,668.73615,668.02454,-1.166119,0.0414935,-0.03499935,0.016616529,-0.038074024,2.0,153.0,753.4843,785.5955,748.2798,760.7511,305609.0,735.20935,697.83466,679.43207,672.6818,670.3028,-1.1649026,0.003925243,0.009644239,0.042616986,-0.0069073215,2.0,154.0,749.8018,769.8836,738.11615,759.52356,47922.0,739.3141,705.54004,685.2479,676.5077,672.89685,-1.166423,-0.0048872884,0.012965784,0.026782807,-0.015585048,2.0,155.0,746.463,763.9425,743.3697,763.9425,53629.0,744.1848,712.83295,691.1497,680.40814,675.6825,-1.1678015,-0.004452918,0.023416415,0.023416415,-0.004143951,2.0,156.0,742.58417,761.04565,737.4778,750.2437,57775.0,748.57434,720.1194,697.33136,684.1142,678.79706,-1.169403,-0.0051962994,0.010314715,0.02486113,-0.0068765036,2.0
153.0,753.4843,785.5955,748.2798,760.7511,305609.0,735.20935,697.83466,679.43207,672.6818,670.3028,-1.1649026,0.003925243,0.009644239,0.042616986,-0.0069073215,2.0,154.0,749.8018,769.8836,738.11615,759.52356,47922.0,739.3141,705.54004,685.2479,676.5077,672.89685,-1.166423,-0.0048872884,0.012965784,0.026782807,-0.015585048,2.0,155.0,746.463,763.9425,743.3697,763.9425,53629.0,744.1848,712.83295,691.1497,680.40814,675.6825,-1.1678015,-0.004452918,0.023416415,0.023416415,-0.004143951,2.0,156.0,742.58417,761.04565,737.4778,750.2437,57775.0,748.57434,720.1194,697.33136,684.1142,678.79706,-1.169403,-0.0051962994,0.010314715,0.02486113,-0.0068765036,2.0,157.0,736.44666,756.08655,731.58575,743.3697,37278.0,745.756,724.95074,703.0834,687.669,681.5728,-1.171937,-0.0082650725,0.00940061,0.026668444,-0.0066004563,2.0
154.0,749.8018,769.8836,738.11615,759.52356,47922.0,739.3141,705.54004,685.2479,676.5077,672.89685,-1.166423,-0.0048872884,0.012965784,0.026782807,-0.015585048,2.0,155.0,746.463,763.9425,743.3697,763.9425,53629.0,744.1848,712.83295,691.1497,680.40814,675.6825,-1.1678015,-0.004452918,0.023416415,0.023416415,-0.004143951,2.0,156.0,742.58417,761.04565,737.4778,750.2437,57775.0,748.57434,720.1194,697.33136,684.1142,678.79706,-1.169403,-0.0051962994,0.010314715,0.02486113,-0.0068765036,2.0,157.0,736.44666,756.08655,731.58575,743.3697,37278.0,745.756,724.95074,703.0834,687.669,681.5728,-1.171937,-0.0082650725,0.00940061,0.026668444,-0.0066004563,2.0,158.0,712.4368,746.3156,695.25195,746.3156,65414.0,737.5465,727.2159,707.7626,691.05493,683.4926,-1.1818501,-0.03260226,0.047553413,0.047553413,-0.024121296,2.0
155.0,746.463,763.9425,743.3697,763.9425,53629.0,744.1848,712.83295,691.1497,680.40814,675.6825,-1.1678015,-0.004452918,0.023416415,0.023416415,-0.004143951,2.0,156.0,742.58417,761.04565,737.4778,750.2437,57775.0,748.57434,720.1194,697.33136,684.1142,678.79706,-1.169403,-0.0051962994,0.010314715,0.02486113,-0.0068765036,2.0,157.0,736.44666,756.08655,731.58575,743.3697,37278.0,745.756,724.95074,703.0834,687.669,681.5728,-1.171937,-0.0082650725,0.00940061,0.026668444,-0.0066004563,2.0,158.0,712.4368,746.3156,695.25195,746.3156,65414.0,737.5465,727.2159,707.7626,691.05493,683.4926,-1.1818501,-0.03260226,0.047553413,0.047553413,-0.024121296,2.0,159.0,705.07196,714.1554,698.2471,714.1554,39699.0,728.6005,727.02277,711.3052,693.91846,685.1898,-1.1848909,-0.0103375735,0.012883008,0.012883008,-0.009679683,2.0
156.0,742.58417,761.04565,737.4778,750.2437,57775.0,748.57434,720.1194,697.33136,684.1142,678.79706,-1.169403,-0.0051962994,0.010314715,0.02486113,-0.0068765036,2.0,157.0,736.44666,756.08655,731.58575,743.3697,37278.0,745.756,724.95074,703.0834,687.669,681.5728,-1.171937,-0.0082650725,0.00940061,0.026668444,-0.0066004563,2.0,158.0,712.4368,746.3156,695.25195,746.3156,65414.0,737.5465,727.2159,707.7626,691.05493,683.4926,-1.1818501,-0.03260226,0.047553413,0.047553413,-0.024121296,2.0,159.0,705.07196,714.1554,698.2471,714.1554,39699.0,728.6005,727.02277,711.3052,693.91846,685.1898,-1.1848909,-0.0103375735,0.012883008,0.012883008,-0.009679683,2.0,160.0,707.1341,722.7478,692.306,697.216,65218.0,720.73474,727.4385,714.8084,697.0667,687.1293,-1.1840395,0.002924714,-0.014025796,0.0220803,-0.020969277,2.0
157.0,736.44666,756.08655,731.58575,743.3697,37278.0,745.756,724.95074,703.0834,687.669,681.5728,-1.171937,-0.0082650725,0.00940061,0.026668444,-0.0066004563,2.0,158.0,712.4368,746.3156,695.25195,746.3156,65414.0,737.5465,727.2159,707.7626,691.05493,683.4926,-1.1818501,-0.03260226,0.047553413,0.047553413,-0.024121296,2.0,159.0,705.07196,714.1554,698.2471,714.1554,39699.0,728.6005,727.02277,711.3052,693.91846,685.1898,-1.1848909,-0.0103375735,0.012883008,0.012883008,-0.009679683,2.0,160.0,707.1341,722.7478,692.306,697.216,65218.0,720.73474,727.4385,714.8084,697.0667,687.1293,-1.1840395,0.002924714,-0.014025796,0.0220803,-0.020969277,2.0,161.0,705.2683,724.4663,692.35504,714.89185,84185.0,713.27155,728.1815,718.4074,700.5194,688.97375,-1.1848098,-0.0026385146,0.013645207,0.027220812,-0.018309698,2.0
158.0,712.4368,746.3156,695.25195,746.3156,65414.0,737.5465,727.2159,707.7626,691.05493,683.4926,-1.1818501,-0.03260226,0.047553413,0.047553413,-0.024121296,2.0,159.0,705.07196,714.1554,698.2471,714.1554,39699.0,728.6005,727.02277,711.3052,693.91846,685.1898,-1.1848909,-0.0103375735,0.012883008,0.012883008,-0.009679683,2.0,160.0,707.1341,722.7478,692.306,697.216,65218.0,720.73474,727.4385,714.8084,697.0667,687.1293,-1.1840395,0.002924714,-0.014025796,0.0220803,-0.020969277,2.0,161.0,705.2683,724.4663,692.35504,714.89185,84185.0,713.27155,728.1815,718.4074,700.5194,688.97375,-1.1848098,-0.0026385146,0.013645207,0.027220812,-0.018309698,2.0,162.0,697.8543,715.6775,691.32404,691.32404,39671.0,705.5531,726.5907,720.1014,703.57733,690.6497,-1.1878709,-0.010512313,-0.009357665,0.025539946,-0.009357665,2.0
