0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,42.891083,43.320854,41.515816,41.773678,41439012.0,0.0,0.0,0.0,0.0,0.0,-1.2268445,0.0,-0.026052164,0.01002004,-0.032064173,14.0,1.0,42.97703,43.32085,42.16047,42.97703,25345460.0,0.0,0.0,0.0,0.0,0.0,-1.2244008,0.0020038884,0.0,0.00800003,-0.019000016,14.0,2.0,43.62169,44.395275,43.062984,43.363827,33639650.0,0.0,0.0,0.0,0.0,0.0,-1.2060715,0.015000039,-0.005911315,0.017734021,-0.012807912,14.0,3.0,44.223373,44.395283,42.6762,43.320858,27277044.0,0.0,0.0,0.0,0.0,0.0,-1.1889641,0.013793243,-0.020408148,0.0038872838,-0.03498541,14.0,4.0,43.70764,44.481228,43.535736,44.266346,23182880.0,43.484165,0.0,0.0,0.0,0.0,-1.2036277,-0.011661974,0.012782725,0.017699145,-0.0039330767,14.0
1.0,42.97703,43.32085,42.16047,42.97703,25345460.0,0.0,0.0,0.0,0.0,0.0,-1.2244008,0.0020038884,0.0,0.00800003,-0.019000016,14.0,2.0,43.62169,44.395275,43.062984,43.363827,33639650.0,0.0,0.0,0.0,0.0,0.0,-1.2060715,0.015000039,-0.005911315,0.017734021,-0.012807912,14.0,3.0,44.223373,44.395283,42.6762,43.320858,27277044.0,0.0,0.0,0.0,0.0,0.0,-1.1889641,0.013793243,-0.020408148,0.0038872838,-0.03498541,14.0,4.0,43.70764,44.481228,43.535736,44.266346,23182880.0,43.484165,0.0,0.0,0.0,0.0,-1.2036277,-0.011661974,0.012782725,0.017699145,-0.0039330767,14.0,5.0,43.793594,44.610157,43.4068,43.4068,18835022.0,43.664665,0.0,0.0,0.0,0.0,-1.2011838,0.0019665384,-0.008832203,0.018645747,-0.008832203,14.0
2.0,43.62169,44.395275,43.062984,43.363827,33639650.0,0.0,0.0,0.0,0.0,0.0,-1.2060715,0.015000039,-0.005911315,0.017734021,-0.012807912,14.0,3.0,44.223373,44.395283,42.6762,43.320858,27277044.0,0.0,0.0,0.0,0.0,0.0,-1.1889641,0.013793243,-0.020408148,0.0038872838,-0.03498541,14.0,4.0,43.70764,44.481228,43.535736,44.266346,23182880.0,43.484165,0.0,0.0,0.0,0.0,-1.2036277,-0.011661974,0.012782725,0.017699145,-0.0039330767,14.0,5.0,43.793594,44.610157,43.4068,43.4068,18835022.0,43.664665,0.0,0.0,0.0,0.0,-1.2011838,0.0019665384,-0.008832203,0.018645747,-0.008832203,14.0,6.0,43.62169,44.22337,42.934055,43.965508,18760402.0,43.7936,0.0,0.0,0.0,0.0,-1.2060715,-0.0039253575,0.007881803,0.013793118,-0.015763532,14.0
3.0,44.223373,44.395283,42.6762,43.320858,27277044.0,0.0,0.0,0.0,0.0,0.0,-1.1889641,0.013793243,-0.020408148,0.0038872838,-0.03498541,14.0,4.0,43.70764,44.481228,43.535736,44.266346,23182880.0,43.484165,0.0,0.0,0.0,0.0,-1.2036277,-0.011661974,0.012782725,0.017699145,-0.0039330767,14.0,5.0,43.793594,44.610157,43.4068,43.4068,18835022.0,43.664665,0.0,0.0,0.0,0.0,-1.2011838,0.0019665384,-0.008832203,0.018645747,-0.008832203,14.0,6.0,43.62169,44.22337,42.934055,43.965508,18760402.0,43.7936,0.0,0.0,0.0,0.0,-1.2060715,-0.0039253575,0.007881803,0.013793118,-0.015763532,14.0,7.0,42.805126,44.008484,42.676197,43.320854,24173708.0,43.630283,0.0,0.0,0.0,0.0,-1.2292886,-0.018719189,0.012048239,0.02811248,-0.0030120022,14.0
4.0,43.70764,44.481228,43.535736,44.266346,23182880.0,43.484165,0.0,0.0,0.0,0.0,-1.2036277,-0.011661974,0.012782725,0.017699145,-0.0039330767,14.0,5.0,43.793594,44.610157,43.4068,43.4068,18835022.0,43.664665,0.0,0.0,0.0,0.0,-1.2011838,0.0019665384,-0.008832203,0.018645747,-0.008832203,14.0,6.0,43.62169,44.22337,42.934055,43.965508,18760402.0,43.7936,0.0,0.0,0.0,0.0,-1.2060715,-0.0039253575,0.007881803,0.013793118,-0.015763532,14.0,7.0,42.805126,44.008484,42.676197,43.320854,24173708.0,43.630283,0.0,0.0,0.0,0.0,-1.2292886,-0.018719189,0.012048239,0.02811248,-0.0030120022,14.0,8.0,42.805126,43.234898,42.289402,42.977036,18551852.0,43.346634,0.0,0.0,0.0,0.0,-1.2292886,0.0,0.0040160795,0.010040161,-0.0120481625,14.0
5.0,43.793594,44.610157,43.4068,43.4068,18835022.0,43.664665,0.0,0.0,0.0,0.0,-1.2011838,0.0019665384,-0.008832203,0.018645747,-0.008832203,14.0,6.0,43.62169,44.22337,42.934055,43.965508,18760402.0,43.7936,0.0,0.0,0.0,0.0,-1.2060715,-0.0039253575,0.007881803,0.013793118,-0.015763532,14.0,7.0,42.805126,44.008484,42.676197,43.320854,24173708.0,43.630283,0.0,0.0,0.0,0.0,-1.2292886,-0.018719189,0.012048239,0.02811248,-0.0030120022,14.0,8.0,42.805126,43.234898,42.289402,42.977036,18551852.0,43.346634,0.0,0.0,0.0,0.0,-1.2292886,0.0,0.0040160795,0.010040161,-0.0120481625,14.0,9.0,43.320854,43.66467,42.461315,42.590244,13721598.0,43.26928,0.0,0.0,0.0,0.0,-1.214625,0.012048276,-0.016865125,0.007936462,-0.019841269,14.0
6.0,43.62169,44.22337,42.934055,43.965508,18760402.0,43.7936,0.0,0.0,0.0,0.0,-1.2060715,-0.0039253575,0.007881803,0.013793118,-0.015763532,14.0,7.0,42.805126,44.008484,42.676197,43.320854,24173708.0,43.630283,0.0,0.0,0.0,0.0,-1.2292886,-0.018719189,0.012048239,0.02811248,-0.0030120022,14.0,8.0,42.805126,43.234898,42.289402,42.977036,18551852.0,43.346634,0.0,0.0,0.0,0.0,-1.2292886,0.0,0.0040160795,0.010040161,-0.0120481625,14.0,9.0,43.320854,43.66467,42.461315,42.590244,13721598.0,43.26928,0.0,0.0,0.0,0.0,-1.214625,0.012048276,-0.016865125,0.007936462,-0.019841269,14.0,10.0,43.879555,44.26635,43.062992,43.36383,16176998.0,43.28647,0.0,0.0,0.0,0.0,-1.1987398,0.012896804,-0.011753153,0.008814902,-0.018609222,14.0
7.0,42.805126,44.008484,42.676197,43.320854,24173708.0,43.630283,0.0,0.0,0.0,0.0,-1.2292886,-0.018719189,0.012048239,0.02811248,-0.0030120022,14.0,8.0,42.805126,43.234898,42.289402,42.977036,18551852.0,43.346634,0.0,0.0,0.0,0.0,-1.2292886,0.0,0.0040160795,0.010040161,-0.0120481625,14.0,9.0,43.320854,43.66467,42.461315,42.590244,13721598.0,43.26928,0.0,0.0,0.0,0.0,-1.214625,0.012048276,-0.016865125,0.007936462,-0.019841269,14.0,10.0,43.879555,44.26635,43.062992,43.36383,16176998.0,43.28647,0.0,0.0,0.0,0.0,-1.1987398,0.012896804,-0.011753153,0.008814902,-0.018609222,14.0,11.0,41.902607,43.578712,41.55879,43.578712,23848030.0,42.942654,0.0,0.0,0.0,0.0,-1.2549495,-0.045053963,0.040000014,0.040000014,-0.00820516,14.0
8.0,42.805126,43.234898,42.289402,42.977036,18551852.0,43.346634,0.0,0.0,0.0,0.0,-1.2292886,0.0,0.0040160795,0.010040161,-0.0120481625,14.0,9.0,43.320854,43.66467,42.461315,42.590244,13721598.0,43.26928,0.0,0.0,0.0,0.0,-1.214625,0.012048276,-0.016865125,0.007936462,-0.019841269,14.0,10.0,43.879555,44.26635,43.062992,43.36383,16176998.0,43.28647,0.0,0.0,0.0,0.0,-1.1987398,0.012896804,-0.011753153,0.008814902,-0.018609222,14.0,11.0,41.902607,43.578712,41.55879,43.578712,23848030.0,42.942654,0.0,0.0,0.0,0.0,-1.2549495,-0.045053963,0.040000014,0.040000014,-0.00820516,14.0,12.0,40.441387,42.203445,40.097572,41.85963,31387260.0,42.469906,0.0,0.0,0.0,0.0,-1.2964957,-0.03487181,0.035069108,0.043570653,-0.0085015455,14.0
9.0,43.320854,43.66467,42.461315,42.590244,13721598.0,43.26928,0.0,0.0,0.0,0.0,-1.214625,0.012048276,-0.016865125,0.007936462,-0.019841269,14.0,10.0,43.879555,44.26635,43.062992,43.36383,16176998.0,43.28647,0.0,0.0,0.0,0.0,-1.1987398,0.012896804,-0.011753153,0.008814902,-0.018609222,14.0,11.0,41.902607,43.578712,41.55879,43.578712,23848030.0,42.942654,0.0,0.0,0.0,0.0,-1.2549495,-0.045053963,0.040000014,0.040000014,-0.00820516,14.0,12.0,40.441387,42.203445,40.097572,41.85963,31387260.0,42.469906,0.0,0.0,0.0,0.0,-1.2964957,-0.03487181,0.035069108,0.043570653,-0.0085015455,14.0,13.0,40.95712,41.644753,40.78521,40.91414,17955370.0,42.100304,0.0,0.0,0.0,0.0,-1.2818321,0.012752575,-0.0010493819,0.016789071,-0.004197288,14.0
10.0,43.879555,44.26635,43.062992,43.36383,16176998.0,43.28647,0.0,0.0,0.0,0.0,-1.1987398,0.012896804,-0.011753153,0.008814902,-0.018609222,14.0,11.0,41.902607,43.578712,41.55879,43.578712,23848030.0,42.942654,0.0,0.0,0.0,0.0,-1.2549495,-0.045053963,0.040000014,0.040000014,-0.00820516,14.0,12.0,40.441387,42.203445,40.097572,41.85963,31387260.0,42.469906,0.0,0.0,0.0,0.0,-1.2964957,-0.03487181,0.035069108,0.043570653,-0.0085015455,14.0,13.0,40.95712,41.644753,40.78521,40.91414,17955370.0,42.100304,0.0,0.0,0.0,0.0,-1.2818321,0.012752575,-0.0010493819,0.016789071,-0.004197288,14.0,14.0,40.69925,41.043068,40.054592,41.00009,20209700.0,41.575985,42.776474,0.0,0.0,0.0,-1.2891641,-0.0062960903,0.007391812,0.008447763,-0.015839493,14.0
11.0,41.902607,43.578712,41.55879,43.578712,23848030.0,42.942654,0.0,0.0,0.0,0.0,-1.2549495,-0.045053963,0.040000014,0.040000014,-0.00820516,14.0,12.0,40.441387,42.203445,40.097572,41.85963,31387260.0,42.469906,0.0,0.0,0.0,0.0,-1.2964957,-0.03487181,0.035069108,0.043570653,-0.0085015455,14.0,13.0,40.95712,41.644753,40.78521,40.91414,17955370.0,42.100304,0.0,0.0,0.0,0.0,-1.2818321,0.012752575,-0.0010493819,0.016789071,-0.004197288,14.0,14.0,40.69925,41.043068,40.054592,41.00009,20209700.0,41.575985,42.776474,0.0,0.0,0.0,-1.2891641,-0.0062960903,0.007391812,0.008447763,-0.015839493,14.0,15.0,39.96864,41.214973,39.710777,40.91413,17954384.0,40.7938,42.581646,0.0,0.0,0.0,-1.3099371,-0.017951434,0.02365588,0.031182813,-0.0064515965,14.0
12.0,40.441387,42.203445,40.097572,41.85963,31387260.0,42.469906,0.0,0.0,0.0,0.0,-1.2964957,-0.03487181,0.035069108,0.043570653,-0.0085015455,14.0,13.0,40.95712,41.644753,40.78521,40.91414,17955370.0,42.100304,0.0,0.0,0.0,0.0,-1.2818321,0.012752575,-0.0010493819,0.016789071,-0.004197288,14.0,14.0,40.69925,41.043068,40.054592,41.00009,20209700.0,41.575985,42.776474,0.0,0.0,0.0,-1.2891641,-0.0062960903,0.007391812,0.008447763,-0.015839493,14.0,15.0,39.96864,41.214973,39.710777,40.91413,17954384.0,40.7938,42.581646,0.0,0.0,0.0,-1.3099371,-0.017951434,0.02365588,0.031182813,-0.0064515965,14.0,16.0,38.464447,38.89422,37.175137,37.56193,29698362.0,40.106167,42.280807,0.0,0.0,0.0,-1.3527052,-0.037634313,-0.02346367,0.011173184,-0.033519555,14.0
13.0,40.95712,41.644753,40.78521,40.91414,17955370.0,42.100304,0.0,0.0,0.0,0.0,-1.2818321,0.012752575,-0.0010493819,0.016789071,-0.004197288,14.0,14.0,40.69925,41.043068,40.054592,41.00009,20209700.0,41.575985,42.776474,0.0,0.0,0.0,-1.2891641,-0.0062960903,0.007391812,0.008447763,-0.015839493,14.0,15.0,39.96864,41.214973,39.710777,40.91413,17954384.0,40.7938,42.581646,0.0,0.0,0.0,-1.3099371,-0.017951434,0.02365588,0.031182813,-0.0064515965,14.0,16.0,38.464447,38.89422,37.175137,37.56193,29698362.0,40.106167,42.280807,0.0,0.0,0.0,-1.3527052,-0.037634313,-0.02346367,0.011173184,-0.033519555,14.0,17.0,39.96864,40.183525,38.593376,38.93719,22700326.0,40.01162,42.03727,0.0,0.0,0.0,-1.3099371,0.039106045,-0.025806468,0.005376344,-0.03440857,14.0
