0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1496.3142,1518.4033,1485.4065,1492.3893,68470.0,1486.7755,0.0,0.0,0.0,0.0,-0.23317516,0.0057672947,-0.0026231005,0.014762368,-0.007289741,11.0,11.0,1529.4478,1568.1495,1501.4712,1501.5168,116153.0,1495.0636,0.0,0.0,0.0,0.0,-0.15807638,0.02214344,-0.018262101,0.025304383,-0.01829197,11.0,12.0,1539.3971,1565.4113,1530.7257,1533.464,62775.0,1506.5919,0.0,0.0,0.0,0.0,-0.13552572,0.0065051853,-0.0038541357,0.016898902,-0.0056329677,11.0,13.0,1548.2054,1595.5328,1537.7542,1551.674,82112.0,1520.2197,0.0,0.0,0.0,0.0,-0.11556117,0.0057219476,0.0022403246,0.030569216,-0.006750625,11.0,14.0,1528.8088,1560.5734,1520.0463,1542.683,32519.0,1528.4347,1499.5575,0.0,0.0,0.0,-0.15952452,-0.012528445,0.00907514,0.020777315,-0.0057316707,11.0
11.0,1529.4478,1568.1495,1501.4712,1501.5168,116153.0,1495.0636,0.0,0.0,0.0,0.0,-0.15807638,0.02214344,-0.018262101,0.025304383,-0.01829197,11.0,12.0,1539.3971,1565.4113,1530.7257,1533.464,62775.0,1506.5919,0.0,0.0,0.0,0.0,-0.13552572,0.0065051853,-0.0038541357,0.016898902,-0.0056329677,11.0,13.0,1548.2054,1595.5328,1537.7542,1551.674,82112.0,1520.2197,0.0,0.0,0.0,0.0,-0.11556117,0.0057219476,0.0022403246,0.030569216,-0.006750625,11.0,14.0,1528.8088,1560.5734,1520.0463,1542.683,32519.0,1528.4347,1499.5575,0.0,0.0,0.0,-0.15952452,-0.012528445,0.00907514,0.020777315,-0.0057316707,11.0,15.0,1520.1376,1546.2429,1510.6447,1546.2429,30484.0,1533.1993,1501.9003,0.0,0.0,0.0,-0.17917836,-0.005671909,0.017173037,0.017173037,-0.0062447605,11.0
12.0,1539.3971,1565.4113,1530.7257,1533.464,62775.0,1506.5919,0.0,0.0,0.0,0.0,-0.13552572,0.0065051853,-0.0038541357,0.016898902,-0.0056329677,11.0,13.0,1548.2054,1595.5328,1537.7542,1551.674,82112.0,1520.2197,0.0,0.0,0.0,0.0,-0.11556117,0.0057219476,0.0022403246,0.030569216,-0.006750625,11.0,14.0,1528.8088,1560.5734,1520.0463,1542.683,32519.0,1528.4347,1499.5575,0.0,0.0,0.0,-0.15952452,-0.012528445,0.00907514,0.020777315,-0.0057316707,11.0,15.0,1520.1376,1546.2429,1510.6447,1546.2429,30484.0,1533.1993,1501.9003,0.0,0.0,0.0,-0.17917836,-0.005671909,0.017173037,0.017173037,-0.0062447605,11.0,16.0,1502.7491,1531.9124,1470.7107,1501.517,50313.0,1527.8596,1503.023,0.0,0.0,0.0,-0.21859005,-0.01143872,-0.0008199809,0.019406611,-0.021319875,11.0
13.0,1548.2054,1595.5328,1537.7542,1551.674,82112.0,1520.2197,0.0,0.0,0.0,0.0,-0.11556117,0.0057219476,0.0022403246,0.030569216,-0.006750625,11.0,14.0,1528.8088,1560.5734,1520.0463,1542.683,32519.0,1528.4347,1499.5575,0.0,0.0,0.0,-0.15952452,-0.012528445,0.00907514,0.020777315,-0.0057316707,11.0,15.0,1520.1376,1546.2429,1510.6447,1546.2429,30484.0,1533.1993,1501.9003,0.0,0.0,0.0,-0.17917836,-0.005671909,0.017173037,0.017173037,-0.0062447605,11.0,16.0,1502.7491,1531.9124,1470.7107,1501.517,50313.0,1527.8596,1503.023,0.0,0.0,0.0,-0.21859005,-0.01143872,-0.0008199809,0.019406611,-0.021319875,11.0,17.0,1321.2893,1389.2455,1300.7518,1387.4199,342618.0,1484.238,1492.0636,0.0,0.0,0.0,-0.6298775,-0.12075192,0.05005005,0.051431693,-0.015543504,11.0
14.0,1528.8088,1560.5734,1520.0463,1542.683,32519.0,1528.4347,1499.5575,0.0,0.0,0.0,-0.15952452,-0.012528445,0.00907514,0.020777315,-0.0057316707,11.0,15.0,1520.1376,1546.2429,1510.6447,1546.2429,30484.0,1533.1993,1501.9003,0.0,0.0,0.0,-0.17917836,-0.005671909,0.017173037,0.017173037,-0.0062447605,11.0,16.0,1502.7491,1531.9124,1470.7107,1501.517,50313.0,1527.8596,1503.023,0.0,0.0,0.0,-0.21859005,-0.01143872,-0.0008199809,0.019406611,-0.021319875,11.0,17.0,1321.2893,1389.2455,1300.7518,1387.4199,342618.0,1484.238,1492.0636,0.0,0.0,0.0,-0.6298775,-0.12075192,0.05005005,0.051431693,-0.015543504,11.0,18.0,1256.4366,1404.5803,1245.9397,1309.0126,614869.0,1425.8843,1476.9054,0.0,0.0,0.0,-0.7768692,-0.049082864,0.041845243,0.11790777,-0.008354522,11.0
15.0,1520.1376,1546.2429,1510.6447,1546.2429,30484.0,1533.1993,1501.9003,0.0,0.0,0.0,-0.17917836,-0.005671909,0.017173037,0.017173037,-0.0062447605,11.0,16.0,1502.7491,1531.9124,1470.7107,1501.517,50313.0,1527.8596,1503.023,0.0,0.0,0.0,-0.21859005,-0.01143872,-0.0008199809,0.019406611,-0.021319875,11.0,17.0,1321.2893,1389.2455,1300.7518,1387.4199,342618.0,1484.238,1492.0636,0.0,0.0,0.0,-0.6298775,-0.12075192,0.05005005,0.051431693,-0.015543504,11.0,18.0,1256.4366,1404.5803,1245.9397,1309.0126,614869.0,1425.8843,1476.9054,0.0,0.0,0.0,-0.7768692,-0.049082864,0.041845243,0.11790777,-0.008354522,11.0,19.0,1225.8127,1277.8867,1211.3452,1268.7589,237376.0,1365.285,1459.4684,1465.9894,0.0,0.0,-0.84627974,-0.024373613,0.03503485,0.042481143,-0.011802358,11.0
16.0,1502.7491,1531.9124,1470.7107,1501.517,50313.0,1527.8596,1503.023,0.0,0.0,0.0,-0.21859005,-0.01143872,-0.0008199809,0.019406611,-0.021319875,11.0,17.0,1321.2893,1389.2455,1300.7518,1387.4199,342618.0,1484.238,1492.0636,0.0,0.0,0.0,-0.6298775,-0.12075192,0.05005005,0.051431693,-0.015543504,11.0,18.0,1256.4366,1404.5803,1245.9397,1309.0126,614869.0,1425.8843,1476.9054,0.0,0.0,0.0,-0.7768692,-0.049082864,0.041845243,0.11790777,-0.008354522,11.0,19.0,1225.8127,1277.8867,1211.3452,1268.7589,237376.0,1365.285,1459.4684,1465.9894,0.0,0.0,-0.84627974,-0.024373613,0.03503485,0.042481143,-0.011802358,11.0,20.0,1238.1353,1257.8057,1225.4021,1233.2063,102180.0,1308.8846,1442.9531,1453.6464,0.0,0.0,-0.8183502,0.010052522,-0.003980908,0.015887095,-0.010284162,11.0
17.0,1321.2893,1389.2455,1300.7518,1387.4199,342618.0,1484.238,1492.0636,0.0,0.0,0.0,-0.6298775,-0.12075192,0.05005005,0.051431693,-0.015543504,11.0,18.0,1256.4366,1404.5803,1245.9397,1309.0126,614869.0,1425.8843,1476.9054,0.0,0.0,0.0,-0.7768692,-0.049082864,0.041845243,0.11790777,-0.008354522,11.0,19.0,1225.8127,1277.8867,1211.3452,1268.7589,237376.0,1365.285,1459.4684,1465.9894,0.0,0.0,-0.84627974,-0.024373613,0.03503485,0.042481143,-0.011802358,11.0,20.0,1238.1353,1257.8057,1225.4021,1233.2063,102180.0,1308.8846,1442.9531,1453.6464,0.0,0.0,-0.8183502,0.010052522,-0.003980908,0.015887095,-0.010284162,11.0,21.0,1187.8871,1244.6617,1183.095,1239.5502,106337.0,1245.9122,1422.9452,1438.7452,0.0,0.0,-0.93224007,-0.04058375,0.043491606,0.047794644,-0.004034117,11.0
18.0,1256.4366,1404.5803,1245.9397,1309.0126,614869.0,1425.8843,1476.9054,0.0,0.0,0.0,-0.7768692,-0.049082864,0.041845243,0.11790777,-0.008354522,11.0,19.0,1225.8127,1277.8867,1211.3452,1268.7589,237376.0,1365.285,1459.4684,1465.9894,0.0,0.0,-0.84627974,-0.024373613,0.03503485,0.042481143,-0.011802358,11.0,20.0,1238.1353,1257.8057,1225.4021,1233.2063,102180.0,1308.8846,1442.9531,1453.6464,0.0,0.0,-0.8183502,0.010052522,-0.003980908,0.015887095,-0.010284162,11.0,21.0,1187.8871,1244.6617,1183.095,1239.5502,106337.0,1245.9122,1422.9452,1438.7452,0.0,0.0,-0.93224007,-0.04058375,0.043491606,0.047794644,-0.004034117,11.0,22.0,1207.1465,1235.8989,1168.3992,1188.4346,154159.0,1223.0836,1404.638,1424.8186,0.0,0.0,-0.8885877,0.016213156,-0.015500945,0.023818526,-0.032098264,11.0
19.0,1225.8127,1277.8867,1211.3452,1268.7589,237376.0,1365.285,1459.4684,1465.9894,0.0,0.0,-0.84627974,-0.024373613,0.03503485,0.042481143,-0.011802358,11.0,20.0,1238.1353,1257.8057,1225.4021,1233.2063,102180.0,1308.8846,1442.9531,1453.6464,0.0,0.0,-0.8183502,0.010052522,-0.003980908,0.015887095,-0.010284162,11.0,21.0,1187.8871,1244.6617,1183.095,1239.5502,106337.0,1245.9122,1422.9452,1438.7452,0.0,0.0,-0.93224007,-0.04058375,0.043491606,0.047794644,-0.004034117,11.0,22.0,1207.1465,1235.8989,1168.3992,1188.4346,154159.0,1223.0836,1404.638,1424.8186,0.0,0.0,-0.8885877,0.016213156,-0.015500945,0.023818526,-0.032098264,11.0,23.0,1192.1315,1217.5978,1184.236,1217.5978,194152.0,1210.2227,1385.4423,1410.2347,0.0,0.0,-0.92261994,-0.012438436,0.021362048,0.021362048,-0.0066230423,11.0
20.0,1238.1353,1257.8057,1225.4021,1233.2063,102180.0,1308.8846,1442.9531,1453.6464,0.0,0.0,-0.8183502,0.010052522,-0.003980908,0.015887095,-0.010284162,11.0,21.0,1187.8871,1244.6617,1183.095,1239.5502,106337.0,1245.9122,1422.9452,1438.7452,0.0,0.0,-0.93224007,-0.04058375,0.043491606,0.047794644,-0.004034117,11.0,22.0,1207.1465,1235.8989,1168.3992,1188.4346,154159.0,1223.0836,1404.638,1424.8186,0.0,0.0,-0.8885877,0.016213156,-0.015500945,0.023818526,-0.032098264,11.0,23.0,1192.1315,1217.5978,1184.236,1217.5978,194152.0,1210.2227,1385.4423,1410.2347,0.0,0.0,-0.92261994,-0.012438436,0.021362048,0.021362048,-0.0066230423,11.0,24.0,1226.6799,1232.2021,1186.609,1198.4751,167286.0,1210.396,1368.0386,1397.2003,1414.8707,0.0,-0.8443142,0.028980413,-0.022992799,0.0045017684,-0.03266614,11.0
21.0,1187.8871,1244.6617,1183.095,1239.5502,106337.0,1245.9122,1422.9452,1438.7452,0.0,0.0,-0.93224007,-0.04058375,0.043491606,0.047794644,-0.004034117,11.0,22.0,1207.1465,1235.8989,1168.3992,1188.4346,154159.0,1223.0836,1404.638,1424.8186,0.0,0.0,-0.8885877,0.016213156,-0.015500945,0.023818526,-0.032098264,11.0,23.0,1192.1315,1217.5978,1184.236,1217.5978,194152.0,1210.2227,1385.4423,1410.2347,0.0,0.0,-0.92261994,-0.012438436,0.021362048,0.021362048,-0.0066230423,11.0,24.0,1226.6799,1232.2021,1186.609,1198.4751,167286.0,1210.396,1368.0386,1397.2003,1414.8707,0.0,-0.8443142,0.028980413,-0.022992799,0.0045017684,-0.03266614,11.0,25.0,1219.4235,1240.2805,1211.2542,1235.7166,79241.0,1206.6537,1349.5792,1383.8783,1404.2478,0.0,-0.86076134,-0.0059155365,0.0133613525,0.017104007,-0.006699316,11.0
22.0,1207.1465,1235.8989,1168.3992,1188.4346,154159.0,1223.0836,1404.638,1424.8186,0.0,0.0,-0.8885877,0.016213156,-0.015500945,0.023818526,-0.032098264,11.0,23.0,1192.1315,1217.5978,1184.236,1217.5978,194152.0,1210.2227,1385.4423,1410.2347,0.0,0.0,-0.92261994,-0.012438436,0.021362048,0.021362048,-0.0066230423,11.0,24.0,1226.6799,1232.2021,1186.609,1198.4751,167286.0,1210.396,1368.0386,1397.2003,1414.8707,0.0,-0.8443142,0.028980413,-0.022992799,0.0045017684,-0.03266614,11.0,25.0,1219.4235,1240.2805,1211.2542,1235.7166,79241.0,1206.6537,1349.5792,1383.8783,1404.2478,0.0,-0.86076134,-0.0059155365,0.0133613525,0.017104007,-0.006699316,11.0,26.0,1202.172,1218.4651,1191.173,1218.4651,76166.0,1209.5106,1327.7609,1369.5865,1392.8983,0.0,-0.89986265,-0.01414723,0.013552997,0.013552997,-0.009149272,11.0
23.0,1192.1315,1217.5978,1184.236,1217.5978,194152.0,1210.2227,1385.4423,1410.2347,0.0,0.0,-0.92261994,-0.012438436,0.021362048,0.021362048,-0.0066230423,11.0,24.0,1226.6799,1232.2021,1186.609,1198.4751,167286.0,1210.396,1368.0386,1397.2003,1414.8707,0.0,-0.8443142,0.028980413,-0.022992799,0.0045017684,-0.03266614,11.0,25.0,1219.4235,1240.2805,1211.2542,1235.7166,79241.0,1206.6537,1349.5792,1383.8783,1404.2478,0.0,-0.86076134,-0.0059155365,0.0133613525,0.017104007,-0.006699316,11.0,26.0,1202.172,1218.4651,1191.173,1218.4651,76166.0,1209.5106,1327.7609,1369.5865,1392.8983,0.0,-0.89986265,-0.01414723,0.013552997,0.013552997,-0.009149272,11.0,27.0,1227.5928,1232.2479,1203.9519,1205.8687,105761.0,1213.6,1306.9739,1356.8784,1382.5748,0.0,-0.8422452,0.021145707,-0.017696518,0.0037920852,-0.019257955,11.0
24.0,1226.6799,1232.2021,1186.609,1198.4751,167286.0,1210.396,1368.0386,1397.2003,1414.8707,0.0,-0.8443142,0.028980413,-0.022992799,0.0045017684,-0.03266614,11.0,25.0,1219.4235,1240.2805,1211.2542,1235.7166,79241.0,1206.6537,1349.5792,1383.8783,1404.2478,0.0,-0.86076134,-0.0059155365,0.0133613525,0.017104007,-0.006699316,11.0,26.0,1202.172,1218.4651,1191.173,1218.4651,76166.0,1209.5106,1327.7609,1369.5865,1392.8983,0.0,-0.89986265,-0.01414723,0.013552997,0.013552997,-0.009149272,11.0,27.0,1227.5928,1232.2479,1203.9519,1205.8687,105761.0,1213.6,1306.9739,1356.8784,1382.5748,0.0,-0.8422452,0.021145707,-0.017696518,0.0037920852,-0.019257955,11.0,28.0,1224.3523,1243.2468,1209.4285,1227.684,51275.0,1220.0441,1285.3837,1344.0927,1372.1965,0.0,-0.84958994,-0.0026397016,0.0027211574,0.015432268,-0.012189195,11.0
25.0,1219.4235,1240.2805,1211.2542,1235.7166,79241.0,1206.6537,1349.5792,1383.8783,1404.2478,0.0,-0.86076134,-0.0059155365,0.0133613525,0.017104007,-0.006699316,11.0,26.0,1202.172,1218.4651,1191.173,1218.4651,76166.0,1209.5106,1327.7609,1369.5865,1392.8983,0.0,-0.89986265,-0.01414723,0.013552997,0.013552997,-0.009149272,11.0,27.0,1227.5928,1232.2479,1203.9519,1205.8687,105761.0,1213.6,1306.9739,1356.8784,1382.5748,0.0,-0.8422452,0.021145707,-0.017696518,0.0037920852,-0.019257955,11.0,28.0,1224.3523,1243.2468,1209.4285,1227.684,51275.0,1220.0441,1285.3837,1344.0927,1372.1965,0.0,-0.84958994,-0.0026397016,0.0027211574,0.015432268,-0.012189195,11.0,29.0,1227.3644,1239.5499,1219.4689,1224.763,54312.0,1220.181,1265.2874,1331.0742,1361.7964,1382.4224,-0.8427629,0.0024601456,-0.0021194925,0.009928216,-0.006432919,11.0
26.0,1202.172,1218.4651,1191.173,1218.4651,76166.0,1209.5106,1327.7609,1369.5865,1392.8983,0.0,-0.89986265,-0.01414723,0.013552997,0.013552997,-0.009149272,11.0,27.0,1227.5928,1232.2479,1203.9519,1205.8687,105761.0,1213.6,1306.9739,1356.8784,1382.5748,0.0,-0.8422452,0.021145707,-0.017696518,0.0037920852,-0.019257955,11.0,28.0,1224.3523,1243.2468,1209.4285,1227.684,51275.0,1220.0441,1285.3837,1344.0927,1372.1965,0.0,-0.84958994,-0.0026397016,0.0027211574,0.015432268,-0.012189195,11.0,29.0,1227.3644,1239.5499,1219.4689,1224.763,54312.0,1220.181,1265.2874,1331.0742,1361.7964,1382.4224,-0.8427629,0.0024601456,-0.0021194925,0.009928216,-0.006432919,11.0,30.0,1221.8878,1234.9861,1209.4283,1233.1605,29355.0,1220.6738,1245.404,1317.3529,1351.2374,1373.6521,-0.8551758,-0.004462051,0.009225694,0.010719736,-0.010196858,11.0
27.0,1227.5928,1232.2479,1203.9519,1205.8687,105761.0,1213.6,1306.9739,1356.8784,1382.5748,0.0,-0.8422452,0.021145707,-0.017696518,0.0037920852,-0.019257955,11.0,28.0,1224.3523,1243.2468,1209.4285,1227.684,51275.0,1220.0441,1285.3837,1344.0927,1372.1965,0.0,-0.84958994,-0.0026397016,0.0027211574,0.015432268,-0.012189195,11.0,29.0,1227.3644,1239.5499,1219.4689,1224.763,54312.0,1220.181,1265.2874,1331.0742,1361.7964,1382.4224,-0.8427629,0.0024601456,-0.0021194925,0.009928216,-0.006432919,11.0,30.0,1221.8878,1234.9861,1209.4283,1233.1605,29355.0,1220.6738,1245.404,1317.3529,1351.2374,1373.6521,-0.8551758,-0.004462051,0.009225694,0.010719736,-0.010196858,11.0,31.0,1246.9893,1250.4121,1221.2946,1224.033,53687.0,1229.6373,1228.3534,1303.23,1341.5967,1365.6882,-0.79828215,0.020543164,-0.018409416,0.00274494,-0.020605369,11.0
