0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,582.47327,583.1711,559.2461,559.2461,12991.0,562.6554,0.0,0.0,0.0,0.0,-1.3493391,0.030238898,-0.039876755,0.0011980357,-0.039876755,2.0,11.0,595.1335,600.11786,575.04645,578.18665,17181.0,569.5538,0.0,0.0,0.0,0.0,-1.3394768,0.021735277,-0.028475711,0.00837521,-0.033752136,2.0,12.0,602.21136,606.0992,588.15546,589.15234,38857.0,580.71875,0.0,0.0,0.0,0.0,-1.3339632,0.01189293,-0.021685112,0.0064559253,-0.023340467,2.0,13.0,608.2425,611.08356,589.4514,606.0992,20399.0,590.6875,0.0,0.0,0.0,0.0,-1.3292649,0.010014969,-0.0035237635,0.004670942,-0.0308941,2.0,14.0,608.39197,612.0804,601.9123,611.08356,3667.0,599.2905,581.27704,0.0,0.0,0.0,-1.3291484,0.0002457492,0.0044240737,0.0060626124,-0.0106505,2.0
11.0,595.1335,600.11786,575.04645,578.18665,17181.0,569.5538,0.0,0.0,0.0,0.0,-1.3394768,0.021735277,-0.028475711,0.00837521,-0.033752136,2.0,12.0,602.21136,606.0992,588.15546,589.15234,38857.0,580.71875,0.0,0.0,0.0,0.0,-1.3339632,0.01189293,-0.021685112,0.0064559253,-0.023340467,2.0,13.0,608.2425,611.08356,589.4514,606.0992,20399.0,590.6875,0.0,0.0,0.0,0.0,-1.3292649,0.010014969,-0.0035237635,0.004670942,-0.0308941,2.0,14.0,608.39197,612.0804,601.9123,611.08356,3667.0,599.2905,581.27704,0.0,0.0,0.0,-1.3291484,0.0002457492,0.0044240737,0.0060626124,-0.0106505,2.0,15.0,609.68787,613.0773,597.12726,597.12726,8630.0,604.73346,582.36694,0.0,0.0,0.0,-1.328139,0.0021300388,-0.020601662,0.0055592293,-0.020601662,2.0
12.0,602.21136,606.0992,588.15546,589.15234,38857.0,580.71875,0.0,0.0,0.0,0.0,-1.3339632,0.01189293,-0.021685112,0.0064559253,-0.023340467,2.0,13.0,608.2425,611.08356,589.4514,606.0992,20399.0,590.6875,0.0,0.0,0.0,0.0,-1.3292649,0.010014969,-0.0035237635,0.004670942,-0.0308941,2.0,14.0,608.39197,612.0804,601.9123,611.08356,3667.0,599.2905,581.27704,0.0,0.0,0.0,-1.3291484,0.0002457492,0.0044240737,0.0060626124,-0.0106505,2.0,15.0,609.68787,613.0773,597.12726,597.12726,8630.0,604.73346,582.36694,0.0,0.0,0.0,-1.328139,0.0021300388,-0.020601662,0.0055592293,-0.020601662,2.0,16.0,587.00903,600.1179,579.383,600.1179,4789.0,603.1085,582.3337,0.0,0.0,0.0,-1.3458058,-0.03719745,0.022331705,0.022331705,-0.012991362,2.0
13.0,608.2425,611.08356,589.4514,606.0992,20399.0,590.6875,0.0,0.0,0.0,0.0,-1.3292649,0.010014969,-0.0035237635,0.004670942,-0.0308941,2.0,14.0,608.39197,612.0804,601.9123,611.08356,3667.0,599.2905,581.27704,0.0,0.0,0.0,-1.3291484,0.0002457492,0.0044240737,0.0060626124,-0.0106505,2.0,15.0,609.68787,613.0773,597.12726,597.12726,8630.0,604.73346,582.36694,0.0,0.0,0.0,-1.328139,0.0021300388,-0.020601662,0.0055592293,-0.020601662,2.0,16.0,587.00903,600.1179,579.383,600.1179,4789.0,603.1085,582.3337,0.0,0.0,0.0,-1.3458058,-0.03719745,0.022331705,0.022331705,-0.012991362,2.0,17.0,600.2676,607.0961,580.2304,586.80975,20675.0,602.7198,583.1578,0.0,0.0,0.0,-1.3354774,0.022586612,-0.022419661,0.011375862,-0.033380445,2.0
14.0,608.39197,612.0804,601.9123,611.08356,3667.0,599.2905,581.27704,0.0,0.0,0.0,-1.3291484,0.0002457492,0.0044240737,0.0060626124,-0.0106505,2.0,15.0,609.68787,613.0773,597.12726,597.12726,8630.0,604.73346,582.36694,0.0,0.0,0.0,-1.328139,0.0021300388,-0.020601662,0.0055592293,-0.020601662,2.0,16.0,587.00903,600.1179,579.383,600.1179,4789.0,603.1085,582.3337,0.0,0.0,0.0,-1.3458058,-0.03719745,0.022331705,0.022331705,-0.012991362,2.0,17.0,600.2676,607.0961,580.2304,586.80975,20675.0,602.7198,583.1578,0.0,0.0,0.0,-1.3354774,0.022586612,-0.022419661,0.011375862,-0.033380445,2.0,18.0,602.7597,608.04315,573.2024,608.04315,35078.0,601.6232,584.5202,0.0,0.0,0.0,-1.333536,0.0041516926,0.008765381,0.008765381,-0.04903667,2.0
15.0,609.68787,613.0773,597.12726,597.12726,8630.0,604.73346,582.36694,0.0,0.0,0.0,-1.328139,0.0021300388,-0.020601662,0.0055592293,-0.020601662,2.0,16.0,587.00903,600.1179,579.383,600.1179,4789.0,603.1085,582.3337,0.0,0.0,0.0,-1.3458058,-0.03719745,0.022331705,0.022331705,-0.012991362,2.0,17.0,600.2676,607.0961,580.2304,586.80975,20675.0,602.7198,583.1578,0.0,0.0,0.0,-1.3354774,0.022586612,-0.022419661,0.011375862,-0.033380445,2.0,18.0,602.7597,608.04315,573.2024,608.04315,35078.0,601.6232,584.5202,0.0,0.0,0.0,-1.333536,0.0041516926,0.008765381,0.008765381,-0.04903667,2.0,19.0,598.8719,603.1086,588.1555,603.1086,62504.0,599.71924,586.5571,585.8876,0.0,0.0,-1.3365645,-0.0064500286,0.00707449,0.00707449,-0.0178943,2.0
16.0,587.00903,600.1179,579.383,600.1179,4789.0,603.1085,582.3337,0.0,0.0,0.0,-1.3458058,-0.03719745,0.022331705,0.022331705,-0.012991362,2.0,17.0,600.2676,607.0961,580.2304,586.80975,20675.0,602.7198,583.1578,0.0,0.0,0.0,-1.3354774,0.022586612,-0.022419661,0.011375862,-0.033380445,2.0,18.0,602.7597,608.04315,573.2024,608.04315,35078.0,601.6232,584.5202,0.0,0.0,0.0,-1.333536,0.0041516926,0.008765381,0.008765381,-0.04903667,2.0,19.0,598.8719,603.1086,588.1555,603.1086,62504.0,599.71924,586.5571,585.8876,0.0,0.0,-1.3365645,-0.0064500286,0.00707449,0.00707449,-0.0178943,2.0,20.0,599.42017,602.0121,581.7755,586.2116,2767.0,597.66565,588.3515,586.1916,0.0,0.0,-1.3361375,0.00091551937,-0.02203559,0.004324026,-0.029436242,2.0
17.0,600.2676,607.0961,580.2304,586.80975,20675.0,602.7198,583.1578,0.0,0.0,0.0,-1.3354774,0.022586612,-0.022419661,0.011375862,-0.033380445,2.0,18.0,602.7597,608.04315,573.2024,608.04315,35078.0,601.6232,584.5202,0.0,0.0,0.0,-1.333536,0.0041516926,0.008765381,0.008765381,-0.04903667,2.0,19.0,598.8719,603.1086,588.1555,603.1086,62504.0,599.71924,586.5571,585.8876,0.0,0.0,-1.3365645,-0.0064500286,0.00707449,0.00707449,-0.0178943,2.0,20.0,599.42017,602.0121,581.7755,586.2116,2767.0,597.66565,588.3515,586.1916,0.0,0.0,-1.3361375,0.00091551937,-0.02203559,0.004324026,-0.029436242,2.0,21.0,592.14294,603.1584,588.15546,603.1584,1226.0,598.69244,590.4516,586.4234,0.0,0.0,-1.3418064,-0.012140435,0.018602673,0.018602673,-0.0067340066,2.0
18.0,602.7597,608.04315,573.2024,608.04315,35078.0,601.6232,584.5202,0.0,0.0,0.0,-1.333536,0.0041516926,0.008765381,0.008765381,-0.04903667,2.0,19.0,598.8719,603.1086,588.1555,603.1086,62504.0,599.71924,586.5571,585.8876,0.0,0.0,-1.3365645,-0.0064500286,0.00707449,0.00707449,-0.0178943,2.0,20.0,599.42017,602.0121,581.7755,586.2116,2767.0,597.66565,588.3515,586.1916,0.0,0.0,-1.3361375,0.00091551937,-0.02203559,0.004324026,-0.029436242,2.0,21.0,592.14294,603.1584,588.15546,603.1584,1226.0,598.69244,590.4516,586.4234,0.0,0.0,-1.3418064,-0.012140435,0.018602673,0.018602673,-0.0067340066,2.0,22.0,585.9125,603.1085,578.1369,596.13043,12089.0,595.8214,593.0867,586.3237,0.0,0.0,-1.34666,-0.0105219,0.017439388,0.029349213,-0.013270928,2.0
19.0,598.8719,603.1086,588.1555,603.1086,62504.0,599.71924,586.5571,585.8876,0.0,0.0,-1.3365645,-0.0064500286,0.00707449,0.00707449,-0.0178943,2.0,20.0,599.42017,602.0121,581.7755,586.2116,2767.0,597.66565,588.3515,586.1916,0.0,0.0,-1.3361375,0.00091551937,-0.02203559,0.004324026,-0.029436242,2.0,21.0,592.14294,603.1584,588.15546,603.1584,1226.0,598.69244,590.4516,586.4234,0.0,0.0,-1.3418064,-0.012140435,0.018602673,0.018602673,-0.0067340066,2.0,22.0,585.9125,603.1085,578.1369,596.13043,12089.0,595.8214,593.0867,586.3237,0.0,0.0,-1.34666,-0.0105219,0.017439388,0.029349213,-0.013270928,2.0,23.0,581.4266,597.82513,575.09644,584.21783,8425.0,591.5548,594.6218,586.2789,0.0,0.0,-1.3501545,-0.0076562646,0.0048006647,0.02820405,-0.010887228,2.0
20.0,599.42017,602.0121,581.7755,586.2116,2767.0,597.66565,588.3515,586.1916,0.0,0.0,-1.3361375,0.00091551937,-0.02203559,0.004324026,-0.029436242,2.0,21.0,592.14294,603.1584,588.15546,603.1584,1226.0,598.69244,590.4516,586.4234,0.0,0.0,-1.3418064,-0.012140435,0.018602673,0.018602673,-0.0067340066,2.0,22.0,585.9125,603.1085,578.1369,596.13043,12089.0,595.8214,593.0867,586.3237,0.0,0.0,-1.34666,-0.0105219,0.017439388,0.029349213,-0.013270928,2.0,23.0,581.4266,597.82513,575.09644,584.21783,8425.0,591.5548,594.6218,586.2789,0.0,0.0,-1.3501545,-0.0076562646,0.0048006647,0.02820405,-0.010887228,2.0,24.0,564.18066,588.15546,560.49225,588.10565,12444.0,584.6166,594.5421,586.072,585.63336,0.0,-1.3635892,-0.029661374,0.042406574,0.042494897,-0.0065377015,2.0
21.0,592.14294,603.1584,588.15546,603.1584,1226.0,598.69244,590.4516,586.4234,0.0,0.0,-1.3418064,-0.012140435,0.018602673,0.018602673,-0.0067340066,2.0,22.0,585.9125,603.1085,578.1369,596.13043,12089.0,595.8214,593.0867,586.3237,0.0,0.0,-1.34666,-0.0105219,0.017439388,0.029349213,-0.013270928,2.0,23.0,581.4266,597.82513,575.09644,584.21783,8425.0,591.5548,594.6218,586.2789,0.0,0.0,-1.3501545,-0.0076562646,0.0048006647,0.02820405,-0.010887228,2.0,24.0,564.18066,588.15546,560.49225,588.10565,12444.0,584.6166,594.5421,586.072,585.63336,0.0,-1.3635892,-0.029661374,0.042406574,0.042494897,-0.0065377015,2.0,25.0,554.6605,576.8908,548.2805,563.2336,27524.0,575.6646,592.6879,585.1798,584.08624,0.0,-1.3710054,-0.016874278,0.015456461,0.040079057,-0.011502559,2.0
22.0,585.9125,603.1085,578.1369,596.13043,12089.0,595.8214,593.0867,586.3237,0.0,0.0,-1.34666,-0.0105219,0.017439388,0.029349213,-0.013270928,2.0,23.0,581.4266,597.82513,575.09644,584.21783,8425.0,591.5548,594.6218,586.2789,0.0,0.0,-1.3501545,-0.0076562646,0.0048006647,0.02820405,-0.010887228,2.0,24.0,564.18066,588.15546,560.49225,588.10565,12444.0,584.6166,594.5421,586.072,585.63336,0.0,-1.3635892,-0.029661374,0.042406574,0.042494897,-0.0065377015,2.0,25.0,554.6605,576.8908,548.2805,563.2336,27524.0,575.6646,592.6879,585.1798,584.08624,0.0,-1.3710054,-0.016874278,0.015456461,0.040079057,-0.011502559,2.0,26.0,546.4861,567.9189,543.2462,558.0498,25929.0,566.53326,589.44476,584.472,582.4454,0.0,-1.3773733,-0.014737733,0.021160116,0.039219264,-0.005928493,2.0
23.0,581.4266,597.82513,575.09644,584.21783,8425.0,591.5548,594.6218,586.2789,0.0,0.0,-1.3501545,-0.0076562646,0.0048006647,0.02820405,-0.010887228,2.0,24.0,564.18066,588.15546,560.49225,588.10565,12444.0,584.6166,594.5421,586.072,585.63336,0.0,-1.3635892,-0.029661374,0.042406574,0.042494897,-0.0065377015,2.0,25.0,554.6605,576.8908,548.2805,563.2336,27524.0,575.6646,592.6879,585.1798,584.08624,0.0,-1.3710054,-0.016874278,0.015456461,0.040079057,-0.011502559,2.0,26.0,546.4861,567.9189,543.2462,558.0498,25929.0,566.53326,589.44476,584.472,582.4454,0.0,-1.3773733,-0.014737733,0.021160116,0.039219264,-0.005928493,2.0,27.0,546.43634,554.2618,521.1655,544.7915,17936.0,558.63806,585.72644,584.4745,580.78656,0.0,-1.3774121,-9.102456e-05,-0.0030101694,0.014320852,-0.04624653,2.0
24.0,564.18066,588.15546,560.49225,588.10565,12444.0,584.6166,594.5421,586.072,585.63336,0.0,-1.3635892,-0.029661374,0.042406574,0.042494897,-0.0065377015,2.0,25.0,554.6605,576.8908,548.2805,563.2336,27524.0,575.6646,592.6879,585.1798,584.08624,0.0,-1.3710054,-0.016874278,0.015456461,0.040079057,-0.011502559,2.0,26.0,546.4861,567.9189,543.2462,558.0498,25929.0,566.53326,589.44476,584.472,582.4454,0.0,-1.3773733,-0.014737733,0.021160116,0.039219264,-0.005928493,2.0,27.0,546.43634,554.2618,521.1655,544.7915,17936.0,558.63806,585.72644,584.4745,580.78656,0.0,-1.3774121,-9.102456e-05,-0.0030101694,0.014320852,-0.04624653,2.0,28.0,550.8723,557.2523,544.4425,548.28046,5367.0,552.52716,581.90173,584.0982,579.5285,0.0,-1.3739564,0.008118007,-0.0047049867,0.011581659,-0.011672008,2.0
25.0,554.6605,576.8908,548.2805,563.2336,27524.0,575.6646,592.6879,585.1798,584.08624,0.0,-1.3710054,-0.016874278,0.015456461,0.040079057,-0.011502559,2.0,26.0,546.4861,567.9189,543.2462,558.0498,25929.0,566.53326,589.44476,584.472,582.4454,0.0,-1.3773733,-0.014737733,0.021160116,0.039219264,-0.005928493,2.0,27.0,546.43634,554.2618,521.1655,544.7915,17936.0,558.63806,585.72644,584.4745,580.78656,0.0,-1.3774121,-9.102456e-05,-0.0030101694,0.014320852,-0.04624653,2.0,28.0,550.8723,557.2523,544.4425,548.28046,5367.0,552.52716,581.90173,584.0982,579.5285,0.0,-1.3739564,0.008118007,-0.0047049867,0.011581659,-0.011672008,2.0,29.0,549.5266,558.2991,544.5921,547.53284,7649.0,549.5964,577.97736,583.30566,578.77686,579.6272,-1.3750046,-0.0024428584,-0.003628118,0.015963696,-0.008979614,2.0
26.0,546.4861,567.9189,543.2462,558.0498,25929.0,566.53326,589.44476,584.472,582.4454,0.0,-1.3773733,-0.014737733,0.021160116,0.039219264,-0.005928493,2.0,27.0,546.43634,554.2618,521.1655,544.7915,17936.0,558.63806,585.72644,584.4745,580.78656,0.0,-1.3774121,-9.102456e-05,-0.0030101694,0.014320852,-0.04624653,2.0,28.0,550.8723,557.2523,544.4425,548.28046,5367.0,552.52716,581.90173,584.0982,579.5285,0.0,-1.3739564,0.008118007,-0.0047049867,0.011581659,-0.011672008,2.0,29.0,549.5266,558.2991,544.5921,547.53284,7649.0,549.5964,577.97736,583.30566,578.77686,579.6272,-1.3750046,-0.0024428584,-0.003628118,0.015963696,-0.008979614,2.0,30.0,553.41437,559.1962,538.5609,546.187,6782.0,549.34717,574.2258,581.8527,578.01324,578.2964,-1.3719761,0.007074737,-0.013059533,0.010447605,-0.026839636,2.0
27.0,546.43634,554.2618,521.1655,544.7915,17936.0,558.63806,585.72644,584.4745,580.78656,0.0,-1.3774121,-9.102456e-05,-0.0030101694,0.014320852,-0.04624653,2.0,28.0,550.8723,557.2523,544.4425,548.28046,5367.0,552.52716,581.90173,584.0982,579.5285,0.0,-1.3739564,0.008118007,-0.0047049867,0.011581659,-0.011672008,2.0,29.0,549.5266,558.2991,544.5921,547.53284,7649.0,549.5964,577.97736,583.30566,578.77686,579.6272,-1.3750046,-0.0024428584,-0.003628118,0.015963696,-0.008979614,2.0,30.0,553.41437,559.1962,538.5609,546.187,6782.0,549.34717,574.2258,581.8527,578.01324,578.2964,-1.3719761,0.007074737,-0.013059533,0.010447605,-0.026839636,2.0,31.0,540.2058,553.41437,535.2713,553.41437,8179.0,548.09106,571.1056,579.1063,577.1958,576.71967,-1.3822657,-0.023867391,0.024451004,0.024451004,-0.009134549,2.0
28.0,550.8723,557.2523,544.4425,548.28046,5367.0,552.52716,581.90173,584.0982,579.5285,0.0,-1.3739564,0.008118007,-0.0047049867,0.011581659,-0.011672008,2.0,29.0,549.5266,558.2991,544.5921,547.53284,7649.0,549.5964,577.97736,583.30566,578.77686,579.6272,-1.3750046,-0.0024428584,-0.003628118,0.015963696,-0.008979614,2.0,30.0,553.41437,559.1962,538.5609,546.187,6782.0,549.34717,574.2258,581.8527,578.01324,578.2964,-1.3719761,0.007074737,-0.013059533,0.010447605,-0.026839636,2.0,31.0,540.2058,553.41437,535.2713,553.41437,8179.0,548.09106,571.1056,579.1063,577.1958,576.71967,-1.3822657,-0.023867391,0.024451004,0.024451004,-0.009134549,2.0,32.0,538.5111,551.22125,536.318,551.22125,2914.0,546.50604,566.9885,575.9213,576.8808,575.0731,-1.3835858,-0.0031371417,0.023602368,0.023602368,-0.0040725884,2.0
29.0,549.5266,558.2991,544.5921,547.53284,7649.0,549.5964,577.97736,583.30566,578.77686,579.6272,-1.3750046,-0.0024428584,-0.003628118,0.015963696,-0.008979614,2.0,30.0,553.41437,559.1962,538.5609,546.187,6782.0,549.34717,574.2258,581.8527,578.01324,578.2964,-1.3719761,0.007074737,-0.013059533,0.010447605,-0.026839636,2.0,31.0,540.2058,553.41437,535.2713,553.41437,8179.0,548.09106,571.1056,579.1063,577.1958,576.71967,-1.3822657,-0.023867391,0.024451004,0.024451004,-0.009134549,2.0,32.0,538.5111,551.22125,536.318,551.22125,2914.0,546.50604,566.9885,575.9213,576.8808,575.0731,-1.3835858,-0.0031371417,0.023602368,0.023602368,-0.0040725884,2.0,33.0,541.90045,550.52344,523.35864,538.5111,7694.0,544.7117,562.9312,572.60425,576.2209,573.7257,-1.3809456,0.006293915,-0.006254532,0.01591248,-0.034216292,2.0
