0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,184.59679,188.28682,183.93446,187.86105,78935.0,186.84866,0.0,0.0,0.0,0.0,-1.5490764,-0.0071246806,0.017683223,0.019989718,-0.003587966,8.0,11.0,182.79909,187.34068,181.94754,186.77298,108291.0,185.63757,0.0,0.0,0.0,0.0,-1.5596129,-0.009738517,0.021739114,0.024844736,-0.0046583535,8.0,12.0,187.15144,194.10574,184.97527,193.96382,2127959.0,185.30641,0.0,0.0,0.0,0.0,-1.5341034,0.023809506,0.03640039,0.037158698,-0.011627922,8.0,13.0,196.80232,203.42548,184.83334,192.0715,9931524.0,187.45421,0.0,0.0,0.0,0.0,-1.4775388,0.051567215,-0.024038462,0.033653848,-0.06081728,8.0,14.0,210.42708,212.7925,199.16772,200.58698,5434478.0,192.35535,188.95862,0.0,0.0,0.0,-1.397683,0.06923067,-0.046762563,0.011241008,-0.053507168,8.0
11.0,182.79909,187.34068,181.94754,186.77298,108291.0,185.63757,0.0,0.0,0.0,0.0,-1.5596129,-0.009738517,0.021739114,0.024844736,-0.0046583535,8.0,12.0,187.15144,194.10574,184.97527,193.96382,2127959.0,185.30641,0.0,0.0,0.0,0.0,-1.5341034,0.023809506,0.03640039,0.037158698,-0.011627922,8.0,13.0,196.80232,203.42548,184.83334,192.0715,9931524.0,187.45421,0.0,0.0,0.0,0.0,-1.4775388,0.051567215,-0.024038462,0.033653848,-0.06081728,8.0,14.0,210.42708,212.7925,199.16772,200.58698,5434478.0,192.35535,188.95862,0.0,0.0,0.0,-1.397683,0.06923067,-0.046762563,0.011241008,-0.053507168,8.0,15.0,213.69138,215.631,205.88551,211.94096,1617206.0,198.17426,190.86987,0.0,0.0,0.0,-1.3785508,0.015512725,-0.008191304,0.009076767,-0.03652867,8.0
12.0,187.15144,194.10574,184.97527,193.96382,2127959.0,185.30641,0.0,0.0,0.0,0.0,-1.5341034,0.023809506,0.03640039,0.037158698,-0.011627922,8.0,13.0,196.80232,203.42548,184.83334,192.0715,9931524.0,187.45421,0.0,0.0,0.0,0.0,-1.4775388,0.051567215,-0.024038462,0.033653848,-0.06081728,8.0,14.0,210.42708,212.7925,199.16772,200.58698,5434478.0,192.35535,188.95862,0.0,0.0,0.0,-1.397683,0.06923067,-0.046762563,0.011241008,-0.053507168,8.0,15.0,213.69138,215.631,205.88551,211.94096,1617206.0,198.17426,190.86987,0.0,0.0,0.0,-1.3785508,0.015512725,-0.008191304,0.009076767,-0.03652867,8.0,16.0,218.9899,220.36183,203.42549,204.89204,1037741.0,205.41243,192.89467,0.0,0.0,0.0,-1.3474957,0.024795212,-0.06437673,0.006264839,-0.07107365,8.0
13.0,196.80232,203.42548,184.83334,192.0715,9931524.0,187.45421,0.0,0.0,0.0,0.0,-1.4775388,0.051567215,-0.024038462,0.033653848,-0.06081728,8.0,14.0,210.42708,212.7925,199.16772,200.58698,5434478.0,192.35535,188.95862,0.0,0.0,0.0,-1.397683,0.06923067,-0.046762563,0.011241008,-0.053507168,8.0,15.0,213.69138,215.631,205.88551,211.94096,1617206.0,198.17426,190.86987,0.0,0.0,0.0,-1.3785508,0.015512725,-0.008191304,0.009076767,-0.03652867,8.0,16.0,218.9899,220.36183,203.42549,204.89204,1037741.0,205.41243,192.89467,0.0,0.0,0.0,-1.3474957,0.024795212,-0.06437673,0.006264839,-0.07107365,8.0,17.0,223.15303,227.64731,213.2656,220.1726,850034.0,212.61275,195.31369,0.0,0.0,0.0,-1.3230952,0.01901061,-0.013355985,0.02013992,-0.044307873,8.0
14.0,210.42708,212.7925,199.16772,200.58698,5434478.0,192.35535,188.95862,0.0,0.0,0.0,-1.397683,0.06923067,-0.046762563,0.011241008,-0.053507168,8.0,15.0,213.69138,215.631,205.88551,211.94096,1617206.0,198.17426,190.86987,0.0,0.0,0.0,-1.3785508,0.015512725,-0.008191304,0.009076767,-0.03652867,8.0,16.0,218.9899,220.36183,203.42549,204.89204,1037741.0,205.41243,192.89467,0.0,0.0,0.0,-1.3474957,0.024795212,-0.06437673,0.006264839,-0.07107365,8.0,17.0,223.15303,227.64731,213.2656,220.1726,850034.0,212.61275,195.31369,0.0,0.0,0.0,-1.3230952,0.01901061,-0.013355985,0.02013992,-0.044307873,8.0,18.0,233.32433,240.23132,223.34229,224.09921,1787294.0,219.91714,198.53381,0.0,0.0,0.0,-1.2634804,0.04557991,-0.039537713,0.029602544,-0.042781845,8.0
15.0,213.69138,215.631,205.88551,211.94096,1617206.0,198.17426,190.86987,0.0,0.0,0.0,-1.3785508,0.015512725,-0.008191304,0.009076767,-0.03652867,8.0,16.0,218.9899,220.36183,203.42549,204.89204,1037741.0,205.41243,192.89467,0.0,0.0,0.0,-1.3474957,0.024795212,-0.06437673,0.006264839,-0.07107365,8.0,17.0,223.15303,227.64731,213.2656,220.1726,850034.0,212.61275,195.31369,0.0,0.0,0.0,-1.3230952,0.01901061,-0.013355985,0.02013992,-0.044307873,8.0,18.0,233.32433,240.23132,223.34229,224.09921,1787294.0,219.91714,198.53381,0.0,0.0,0.0,-1.2634804,0.04557991,-0.039537713,0.029602544,-0.042781845,8.0,19.0,227.50548,237.52144,225.78845,233.80124,328619.0,223.33282,201.08531,197.55217,0.0,0.0,-1.2975852,-0.024938881,0.027672982,0.044025157,-0.0075471825,8.0
16.0,218.9899,220.36183,203.42549,204.89204,1037741.0,205.41243,192.89467,0.0,0.0,0.0,-1.3474957,0.024795212,-0.06437673,0.006264839,-0.07107365,8.0,17.0,223.15303,227.64731,213.2656,220.1726,850034.0,212.61275,195.31369,0.0,0.0,0.0,-1.3230952,0.01901061,-0.013355985,0.02013992,-0.044307873,8.0,18.0,233.32433,240.23132,223.34229,224.09921,1787294.0,219.91714,198.53381,0.0,0.0,0.0,-1.2634804,0.04557991,-0.039537713,0.029602544,-0.042781845,8.0,19.0,227.50548,237.52144,225.78845,233.80124,328619.0,223.33282,201.08531,197.55217,0.0,0.0,-1.2975852,-0.024938881,0.027672982,0.044025157,-0.0075471825,8.0,20.0,230.3672,232.56117,222.87907,225.21614,283877.0,226.66798,203.89697,199.8194,0.0,0.0,-1.2808124,0.012578707,-0.022360222,0.009523822,-0.032505203,8.0
17.0,223.15303,227.64731,213.2656,220.1726,850034.0,212.61275,195.31369,0.0,0.0,0.0,-1.3230952,0.01901061,-0.013355985,0.02013992,-0.044307873,8.0,18.0,233.32433,240.23132,223.34229,224.09921,1787294.0,219.91714,198.53381,0.0,0.0,0.0,-1.2634804,0.04557991,-0.039537713,0.029602544,-0.042781845,8.0,19.0,227.50548,237.52144,225.78845,233.80124,328619.0,223.33282,201.08531,197.55217,0.0,0.0,-1.2975852,-0.024938881,0.027672982,0.044025157,-0.0075471825,8.0,20.0,230.3672,232.56117,222.87907,225.21614,283877.0,226.66798,203.89697,199.8194,0.0,0.0,-1.2808124,0.012578707,-0.022360222,0.009523822,-0.032505203,8.0,21.0,224.64378,230.93954,221.49591,230.36719,211720.0,227.79877,206.28291,201.62068,0.0,0.0,-1.3143579,-0.024844766,0.025477707,0.028025504,-0.014012752,8.0
18.0,233.32433,240.23132,223.34229,224.09921,1787294.0,219.91714,198.53381,0.0,0.0,0.0,-1.2634804,0.04557991,-0.039537713,0.029602544,-0.042781845,8.0,19.0,227.50548,237.52144,225.78845,233.80124,328619.0,223.33282,201.08531,197.55217,0.0,0.0,-1.2975852,-0.024938881,0.027672982,0.044025157,-0.0075471825,8.0,20.0,230.3672,232.56117,222.87907,225.21614,283877.0,226.66798,203.89697,199.8194,0.0,0.0,-1.2808124,0.012578707,-0.022360222,0.009523822,-0.032505203,8.0,21.0,224.64378,230.93954,221.49591,230.36719,211720.0,227.79877,206.28291,201.62068,0.0,0.0,-1.3143579,-0.024844766,0.025477707,0.028025504,-0.014012752,8.0,22.0,236.32909,237.52147,224.40532,226.07465,438250.0,230.43398,209.45105,204.09377,0.0,0.0,-1.2458693,0.052017033,-0.043390516,0.005045409,-0.050454088,8.0
19.0,227.50548,237.52144,225.78845,233.80124,328619.0,223.33282,201.08531,197.55217,0.0,0.0,-1.2975852,-0.024938881,0.027672982,0.044025157,-0.0075471825,8.0,20.0,230.3672,232.56117,222.87907,225.21614,283877.0,226.66798,203.89697,199.8194,0.0,0.0,-1.2808124,0.012578707,-0.022360222,0.009523822,-0.032505203,8.0,21.0,224.64378,230.93954,221.49591,230.36719,211720.0,227.79877,206.28291,201.62068,0.0,0.0,-1.3143579,-0.024844766,0.025477707,0.028025504,-0.014012752,8.0,22.0,236.32909,237.52147,224.40532,226.07465,438250.0,230.43398,209.45105,204.09377,0.0,0.0,-1.2458693,0.052017033,-0.043390516,0.005045409,-0.050454088,8.0,23.0,237.47379,239.3339,229.03177,235.61368,299483.0,231.26387,212.8784,206.71632,0.0,0.0,-1.2391602,0.0048436658,-0.007832886,0.007832886,-0.03554927,8.0
20.0,230.3672,232.56117,222.87907,225.21614,283877.0,226.66798,203.89697,199.8194,0.0,0.0,-1.2808124,0.012578707,-0.022360222,0.009523822,-0.032505203,8.0,21.0,224.64378,230.93954,221.49591,230.36719,211720.0,227.79877,206.28291,201.62068,0.0,0.0,-1.3143579,-0.024844766,0.025477707,0.028025504,-0.014012752,8.0,22.0,236.32909,237.52147,224.40532,226.07465,438250.0,230.43398,209.45105,204.09377,0.0,0.0,-1.2458693,0.052017033,-0.043390516,0.005045409,-0.050454088,8.0,23.0,237.47379,239.3339,229.03177,235.61368,299483.0,231.26387,212.8784,206.71632,0.0,0.0,-1.2391602,0.0048436658,-0.007832886,0.007832886,-0.03554927,8.0,24.0,235.51826,240.28777,232.22731,239.52466,170826.0,232.86642,216.18486,209.03058,204.61502,0.0,-1.2506217,-0.00823468,0.017010985,0.020251114,-0.013973257,8.0
21.0,224.64378,230.93954,221.49591,230.36719,211720.0,227.79877,206.28291,201.62068,0.0,0.0,-1.3143579,-0.024844766,0.025477707,0.028025504,-0.014012752,8.0,22.0,236.32909,237.52147,224.40532,226.07465,438250.0,230.43398,209.45105,204.09377,0.0,0.0,-1.2458693,0.052017033,-0.043390516,0.005045409,-0.050454088,8.0,23.0,237.47379,239.3339,229.03177,235.61368,299483.0,231.26387,212.8784,206.71632,0.0,0.0,-1.2391602,0.0048436658,-0.007832886,0.007832886,-0.03554927,8.0,24.0,235.51826,240.28777,232.22731,239.52466,170826.0,232.86642,216.18486,209.03058,204.61502,0.0,-1.2506217,-0.00823468,0.017010985,0.020251114,-0.013973257,8.0,25.0,231.55956,240.33545,229.03172,236.09059,108085.0,233.10489,219.31572,211.19896,206.4765,0.0,-1.273824,-0.016808504,0.019567456,0.037899062,-0.010916555,8.0
22.0,236.32909,237.52147,224.40532,226.07465,438250.0,230.43398,209.45105,204.09377,0.0,0.0,-1.2458693,0.052017033,-0.043390516,0.005045409,-0.050454088,8.0,23.0,237.47379,239.3339,229.03177,235.61368,299483.0,231.26387,212.8784,206.71632,0.0,0.0,-1.2391602,0.0048436658,-0.007832886,0.007832886,-0.03554927,8.0,24.0,235.51826,240.28777,232.22731,239.52466,170826.0,232.86642,216.18486,209.03058,204.61502,0.0,-1.2506217,-0.00823468,0.017010985,0.020251114,-0.013973257,8.0,25.0,231.55956,240.33545,229.03172,236.09059,108085.0,233.10489,219.31572,211.19896,206.4765,0.0,-1.273824,-0.016808504,0.019567456,0.037899062,-0.010916555,8.0,26.0,229.17482,233.41968,226.55159,233.03812,126404.0,234.01111,222.40742,213.21497,208.09877,0.0,-1.287801,-0.010298582,0.016857453,0.01852236,-0.01144641,8.0
23.0,237.47379,239.3339,229.03177,235.61368,299483.0,231.26387,212.8784,206.71632,0.0,0.0,-1.2391602,0.0048436658,-0.007832886,0.007832886,-0.03554927,8.0,24.0,235.51826,240.28777,232.22731,239.52466,170826.0,232.86642,216.18486,209.03058,204.61502,0.0,-1.2506217,-0.00823468,0.017010985,0.020251114,-0.013973257,8.0,25.0,231.55956,240.33545,229.03172,236.09059,108085.0,233.10489,219.31572,211.19896,206.4765,0.0,-1.273824,-0.016808504,0.019567456,0.037899062,-0.010916555,8.0,26.0,229.17482,233.41968,226.55159,233.03812,126404.0,234.01111,222.40742,213.21497,208.09877,0.0,-1.287801,-0.010298582,0.016857453,0.01852236,-0.01144641,8.0,27.0,233.61044,235.9952,223.78526,229.1271,287572.0,233.46738,225.5047,215.45512,209.96849,0.0,-1.2618035,0.019354759,-0.019191494,0.010208248,-0.042057935,8.0
24.0,235.51826,240.28777,232.22731,239.52466,170826.0,232.86642,216.18486,209.03058,204.61502,0.0,-1.2506217,-0.00823468,0.017010985,0.020251114,-0.013973257,8.0,25.0,231.55956,240.33545,229.03172,236.09059,108085.0,233.10489,219.31572,211.19896,206.4765,0.0,-1.273824,-0.016808504,0.019567456,0.037899062,-0.010916555,8.0,26.0,229.17482,233.41968,226.55159,233.03812,126404.0,234.01111,222.40742,213.21497,208.09877,0.0,-1.287801,-0.010298582,0.016857453,0.01852236,-0.01144641,8.0,27.0,233.61044,235.9952,223.78526,229.1271,287572.0,233.46738,225.5047,215.45512,209.96849,0.0,-1.2618035,0.019354759,-0.019191494,0.010208248,-0.042057935,8.0,28.0,233.22891,236.61526,230.4149,236.56757,108478.0,232.6184,227.93314,217.8134,211.89674,0.0,-1.2640398,-0.0016331922,0.014314928,0.01451944,-0.012065427,8.0
25.0,231.55956,240.33545,229.03172,236.09059,108085.0,233.10489,219.31572,211.19896,206.4765,0.0,-1.273824,-0.016808504,0.019567456,0.037899062,-0.010916555,8.0,26.0,229.17482,233.41968,226.55159,233.03812,126404.0,234.01111,222.40742,213.21497,208.09877,0.0,-1.287801,-0.010298582,0.016857453,0.01852236,-0.01144641,8.0,27.0,233.61044,235.9952,223.78526,229.1271,287572.0,233.46738,225.5047,215.45512,209.96849,0.0,-1.2618035,0.019354759,-0.019191494,0.010208248,-0.042057935,8.0,28.0,233.22891,236.61526,230.4149,236.56757,108478.0,232.6184,227.93314,217.8134,211.89674,0.0,-1.2640398,-0.0016331922,0.014314928,0.01451944,-0.012065427,8.0,29.0,237.56917,247.91899,231.3211,233.22891,259203.0,233.02858,229.74261,220.3958,213.83018,209.35062,-1.2386011,0.018609423,-0.018269436,0.04356551,-0.026299952,8.0
26.0,229.17482,233.41968,226.55159,233.03812,126404.0,234.01111,222.40742,213.21497,208.09877,0.0,-1.287801,-0.010298582,0.016857453,0.01852236,-0.01144641,8.0,27.0,233.61044,235.9952,223.78526,229.1271,287572.0,233.46738,225.5047,215.45512,209.96849,0.0,-1.2618035,0.019354759,-0.019191494,0.010208248,-0.042057935,8.0,28.0,233.22891,236.61526,230.4149,236.56757,108478.0,232.6184,227.93314,217.8134,211.89674,0.0,-1.2640398,-0.0016331922,0.014314928,0.01451944,-0.012065427,8.0,29.0,237.56917,247.91899,231.3211,233.22891,259203.0,233.02858,229.74261,220.3958,213.83018,209.35062,-1.2386011,0.018609423,-0.018269436,0.04356551,-0.026299952,8.0,30.0,231.65495,236.37675,230.2241,233.0381,149067.0,233.04765,230.94019,222.7487,215.5687,210.90503,-1.2732648,-0.024894709,0.005970751,0.020382939,-0.006176652,8.0
27.0,233.61044,235.9952,223.78526,229.1271,287572.0,233.46738,225.5047,215.45512,209.96849,0.0,-1.2618035,0.019354759,-0.019191494,0.010208248,-0.042057935,8.0,28.0,233.22891,236.61526,230.4149,236.56757,108478.0,232.6184,227.93314,217.8134,211.89674,0.0,-1.2640398,-0.0016331922,0.014314928,0.01451944,-0.012065427,8.0,29.0,237.56917,247.91899,231.3211,233.22891,259203.0,233.02858,229.74261,220.3958,213.83018,209.35062,-1.2386011,0.018609423,-0.018269436,0.04356551,-0.026299952,8.0,30.0,231.65495,236.37675,230.2241,233.0381,149067.0,233.04765,230.94019,222.7487,215.5687,210.90503,-1.2732648,-0.024894709,0.005970751,0.020382939,-0.006176652,8.0,31.0,225.64539,235.61365,223.02216,232.275,118902.0,232.34177,231.38388,224.89102,217.04033,212.13927,-1.3084873,-0.02594189,0.029380668,0.044176694,-0.011625449,8.0
28.0,233.22891,236.61526,230.4149,236.56757,108478.0,232.6184,227.93314,217.8134,211.89674,0.0,-1.2640398,-0.0016331922,0.014314928,0.01451944,-0.012065427,8.0,29.0,237.56917,247.91899,231.3211,233.22891,259203.0,233.02858,229.74261,220.3958,213.83018,209.35062,-1.2386011,0.018609423,-0.018269436,0.04356551,-0.026299952,8.0,30.0,231.65495,236.37675,230.2241,233.0381,149067.0,233.04765,230.94019,222.7487,215.5687,210.90503,-1.2732648,-0.024894709,0.005970751,0.020382939,-0.006176652,8.0,31.0,225.64539,235.61365,223.02216,232.275,118902.0,232.34177,231.38388,224.89102,217.04033,212.13927,-1.3084873,-0.02594189,0.029380668,0.044176694,-0.011625449,8.0,32.0,225.5977,232.46579,220.01738,220.49432,264785.0,230.73923,231.54686,226.81332,218.51195,213.43027,-1.3087668,-0.00021132147,-0.02262159,0.03044396,-0.024735754,8.0
29.0,237.56917,247.91899,231.3211,233.22891,259203.0,233.02858,229.74261,220.3958,213.83018,209.35062,-1.2386011,0.018609423,-0.018269436,0.04356551,-0.026299952,8.0,30.0,231.65495,236.37675,230.2241,233.0381,149067.0,233.04765,230.94019,222.7487,215.5687,210.90503,-1.2732648,-0.024894709,0.005970751,0.020382939,-0.006176652,8.0,31.0,225.64539,235.61365,223.02216,232.275,118902.0,232.34177,231.38388,224.89102,217.04033,212.13927,-1.3084873,-0.02594189,0.029380668,0.044176694,-0.011625449,8.0,32.0,225.5977,232.46579,220.01738,220.49432,264785.0,230.73923,231.54686,226.81332,218.51195,213.43027,-1.3087668,-0.00021132147,-0.02262159,0.03044396,-0.024735754,8.0,33.0,225.83615,229.60406,219.63579,227.88704,149062.0,229.26067,231.04765,228.26501,220.10286,214.79073,-1.3073692,0.001056966,0.009081284,0.016684253,-0.027455121,8.0
