0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,142.86505,154.82541,140.88736,149.45737,424163.0,0.0,0.0,0.0,0.0,0.0,-1.1988775,0.0,0.046143707,0.083717845,-0.013843051,9.0,1.0,139.33344,145.03108,138.48586,144.08932,184863.0,0.0,0.0,0.0,0.0,0.0,-1.2203709,-0.024719944,0.034133174,0.040892214,-0.006083095,9.0,2.0,140.65193,143.1476,137.02615,140.27522,253175.0,0.0,0.0,0.0,0.0,0.0,-1.2123466,0.009462888,-0.0026783338,0.017743513,-0.025778413,9.0,3.0,138.53296,141.73494,137.49701,140.3223,195211.0,0.0,0.0,0.0,0.0,0.0,-1.2252426,-0.0150653655,0.012916341,0.023113485,-0.0074779475,9.0,4.0,138.34459,140.2752,137.02612,139.33344,173961.0,139.94559,0.0,0.0,0.0,0.0,-1.2263889,-0.0013597468,0.0071477406,0.013955093,-0.009530252,9.0
1.0,139.33344,145.03108,138.48586,144.08932,184863.0,0.0,0.0,0.0,0.0,0.0,-1.2203709,-0.024719944,0.034133174,0.040892214,-0.006083095,9.0,2.0,140.65193,143.1476,137.02615,140.27522,253175.0,0.0,0.0,0.0,0.0,0.0,-1.2123466,0.009462888,-0.0026783338,0.017743513,-0.025778413,9.0,3.0,138.53296,141.73494,137.49701,140.3223,195211.0,0.0,0.0,0.0,0.0,0.0,-1.2252426,-0.0150653655,0.012916341,0.023113485,-0.0074779475,9.0,4.0,138.34459,140.2752,137.02612,139.33344,173961.0,139.94559,0.0,0.0,0.0,0.0,-1.2263889,-0.0013597468,0.0071477406,0.013955093,-0.009530252,9.0,5.0,140.13394,141.31114,137.77954,138.90965,286170.0,139.39937,0.0,0.0,0.0,0.0,-1.215499,0.012934025,-0.00873658,0.008400537,-0.016801074,9.0
2.0,140.65193,143.1476,137.02615,140.27522,253175.0,0.0,0.0,0.0,0.0,0.0,-1.2123466,0.009462888,-0.0026783338,0.017743513,-0.025778413,9.0,3.0,138.53296,141.73494,137.49701,140.3223,195211.0,0.0,0.0,0.0,0.0,0.0,-1.2252426,-0.0150653655,0.012916341,0.023113485,-0.0074779475,9.0,4.0,138.34459,140.2752,137.02612,139.33344,173961.0,139.94559,0.0,0.0,0.0,0.0,-1.2263889,-0.0013597468,0.0071477406,0.013955093,-0.009530252,9.0,5.0,140.13394,141.31114,137.77954,138.90965,286170.0,139.39937,0.0,0.0,0.0,0.0,-1.215499,0.012934025,-0.00873658,0.008400537,-0.016801074,9.0,6.0,152.70644,155.2021,141.45241,142.11163,1386784.0,142.07397,0.0,0.0,0.0,0.0,-1.1389829,0.08971769,-0.06938021,0.01634295,-0.07369718,9.0
3.0,138.53296,141.73494,137.49701,140.3223,195211.0,0.0,0.0,0.0,0.0,0.0,-1.2252426,-0.0150653655,0.012916341,0.023113485,-0.0074779475,9.0,4.0,138.34459,140.2752,137.02612,139.33344,173961.0,139.94559,0.0,0.0,0.0,0.0,-1.2263889,-0.0013597468,0.0071477406,0.013955093,-0.009530252,9.0,5.0,140.13394,141.31114,137.77954,138.90965,286170.0,139.39937,0.0,0.0,0.0,0.0,-1.215499,0.012934025,-0.00873658,0.008400537,-0.016801074,9.0,6.0,152.70644,155.2021,141.45241,142.11163,1386784.0,142.07397,0.0,0.0,0.0,0.0,-1.1389829,0.08971769,-0.06938021,0.01634295,-0.07369718,9.0,7.0,161.55899,164.71388,149.7399,151.34088,1756497.0,146.25539,0.0,0.0,0.0,0.0,-1.0851063,0.057971064,-0.0632469,0.01952778,-0.07315653,9.0
4.0,138.34459,140.2752,137.02612,139.33344,173961.0,139.94559,0.0,0.0,0.0,0.0,-1.2263889,-0.0013597468,0.0071477406,0.013955093,-0.009530252,9.0,5.0,140.13394,141.31114,137.77954,138.90965,286170.0,139.39937,0.0,0.0,0.0,0.0,-1.215499,0.012934025,-0.00873658,0.008400537,-0.016801074,9.0,6.0,152.70644,155.2021,141.45241,142.11163,1386784.0,142.07397,0.0,0.0,0.0,0.0,-1.1389829,0.08971769,-0.06938021,0.01634295,-0.07369718,9.0,7.0,161.55899,164.71388,149.7399,151.34088,1756497.0,146.25539,0.0,0.0,0.0,0.0,-1.0851063,0.057971064,-0.0632469,0.01952778,-0.07315653,9.0,8.0,156.00261,165.0906,153.41277,163.58379,427373.0,149.74931,0.0,0.0,0.0,0.0,-1.1189224,-0.034392275,0.048596457,0.058255415,-0.016601268,9.0
5.0,140.13394,141.31114,137.77954,138.90965,286170.0,139.39937,0.0,0.0,0.0,0.0,-1.215499,0.012934025,-0.00873658,0.008400537,-0.016801074,9.0,6.0,152.70644,155.2021,141.45241,142.11163,1386784.0,142.07397,0.0,0.0,0.0,0.0,-1.1389829,0.08971769,-0.06938021,0.01634295,-0.07369718,9.0,7.0,161.55899,164.71388,149.7399,151.34088,1756497.0,146.25539,0.0,0.0,0.0,0.0,-1.0851063,0.057971064,-0.0632469,0.01952778,-0.07315653,9.0,8.0,156.00261,165.0906,153.41277,163.58379,427373.0,149.74931,0.0,0.0,0.0,0.0,-1.1189224,-0.034392275,0.048596457,0.058255415,-0.016601268,9.0,9.0,161.37067,168.38678,155.57883,157.274,1268630.0,154.35452,0.0,0.0,0.0,0.0,-1.0862523,0.03441005,-0.02538667,0.043478243,-0.035891503,9.0
6.0,152.70644,155.2021,141.45241,142.11163,1386784.0,142.07397,0.0,0.0,0.0,0.0,-1.1389829,0.08971769,-0.06938021,0.01634295,-0.07369718,9.0,7.0,161.55899,164.71388,149.7399,151.34088,1756497.0,146.25539,0.0,0.0,0.0,0.0,-1.0851063,0.057971064,-0.0632469,0.01952778,-0.07315653,9.0,8.0,156.00261,165.0906,153.41277,163.58379,427373.0,149.74931,0.0,0.0,0.0,0.0,-1.1189224,-0.034392275,0.048596457,0.058255415,-0.016601268,9.0,9.0,161.37067,168.38678,155.57883,157.274,1268630.0,154.35452,0.0,0.0,0.0,0.0,-1.0862523,0.03441005,-0.02538667,0.043478243,-0.035891503,9.0,10.0,159.6284,162.40659,157.60362,161.51192,333874.0,158.25342,0.0,0.0,0.0,0.0,-1.0968558,-0.010796658,0.01179941,0.017404111,-0.012684329,9.0
7.0,161.55899,164.71388,149.7399,151.34088,1756497.0,146.25539,0.0,0.0,0.0,0.0,-1.0851063,0.057971064,-0.0632469,0.01952778,-0.07315653,9.0,8.0,156.00261,165.0906,153.41277,163.58379,427373.0,149.74931,0.0,0.0,0.0,0.0,-1.1189224,-0.034392275,0.048596457,0.058255415,-0.016601268,9.0,9.0,161.37067,168.38678,155.57883,157.274,1268630.0,154.35452,0.0,0.0,0.0,0.0,-1.0862523,0.03441005,-0.02538667,0.043478243,-0.035891503,9.0,10.0,159.6284,162.40659,157.60362,161.51192,333874.0,158.25342,0.0,0.0,0.0,0.0,-1.0968558,-0.010796658,0.01179941,0.017404111,-0.012684329,9.0,11.0,159.76965,164.52554,156.75603,158.96916,353136.0,159.66606,0.0,0.0,0.0,0.0,-1.0959961,0.0008848714,-0.0050102617,0.029767187,-0.018862346,9.0
8.0,156.00261,165.0906,153.41277,163.58379,427373.0,149.74931,0.0,0.0,0.0,0.0,-1.1189224,-0.034392275,0.048596457,0.058255415,-0.016601268,9.0,9.0,161.37067,168.38678,155.57883,157.274,1268630.0,154.35452,0.0,0.0,0.0,0.0,-1.0862523,0.03441005,-0.02538667,0.043478243,-0.035891503,9.0,10.0,159.6284,162.40659,157.60362,161.51192,333874.0,158.25342,0.0,0.0,0.0,0.0,-1.0968558,-0.010796658,0.01179941,0.017404111,-0.012684329,9.0,11.0,159.76965,164.52554,156.75603,158.96916,353136.0,159.66606,0.0,0.0,0.0,0.0,-1.0959961,0.0008848714,-0.0050102617,0.029767187,-0.018862346,9.0,12.0,154.4958,163.58379,152.56519,161.88861,225702.0,158.25343,0.0,0.0,0.0,0.0,-1.1280928,-0.033009082,0.04785121,0.058823492,-0.012496209,9.0
9.0,161.37067,168.38678,155.57883,157.274,1268630.0,154.35452,0.0,0.0,0.0,0.0,-1.0862523,0.03441005,-0.02538667,0.043478243,-0.035891503,9.0,10.0,159.6284,162.40659,157.60362,161.51192,333874.0,158.25342,0.0,0.0,0.0,0.0,-1.0968558,-0.010796658,0.01179941,0.017404111,-0.012684329,9.0,11.0,159.76965,164.52554,156.75603,158.96916,353136.0,159.66606,0.0,0.0,0.0,0.0,-1.0959961,0.0008848714,-0.0050102617,0.029767187,-0.018862346,9.0,12.0,154.4958,163.58379,152.56519,161.88861,225702.0,158.25343,0.0,0.0,0.0,0.0,-1.1280928,-0.033009082,0.04785121,0.058823492,-0.012496209,9.0,13.0,160.66432,161.98279,155.76715,156.33221,792314.0,159.18578,0.0,0.0,0.0,0.0,-1.0905511,0.039926767,-0.026963692,0.008206295,-0.030480728,9.0
