0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,52.35,54.0,50.15,50.95,1179170.0,52.89,0.0,0.0,0.0,0.0,-0.5828633,0.032544333,-0.026743032,0.031518653,-0.042024776,6.0,11.0,53.0,53.35,51.6,52.75,745342.0,52.43,0.0,0.0,0.0,0.0,-0.56656426,0.012416458,-0.004716981,0.006603745,-0.026415123,6.0,12.0,53.5,53.75,53.1,53.6,302312.0,52.38,0.0,0.0,0.0,0.0,-0.55402666,0.009433962,0.0018691304,0.004672897,-0.007476664,6.0,13.0,55.1,55.35,53.5,53.5,496433.0,52.93,0.0,0.0,0.0,0.0,-0.51390624,0.029906513,-0.029038087,0.004537205,-0.029038087,6.0,14.0,55.2,55.5,54.6,55.3,1986629.0,53.829998,54.756668,0.0,0.0,0.0,-0.5113987,0.0018149236,0.0018115665,0.0054347687,-0.010869606,6.0
11.0,53.0,53.35,51.6,52.75,745342.0,52.43,0.0,0.0,0.0,0.0,-0.56656426,0.012416458,-0.004716981,0.006603745,-0.026415123,6.0,12.0,53.5,53.75,53.1,53.6,302312.0,52.38,0.0,0.0,0.0,0.0,-0.55402666,0.009433962,0.0018691304,0.004672897,-0.007476664,6.0,13.0,55.1,55.35,53.5,53.5,496433.0,52.93,0.0,0.0,0.0,0.0,-0.51390624,0.029906513,-0.029038087,0.004537205,-0.029038087,6.0,14.0,55.2,55.5,54.6,55.3,1986629.0,53.829998,54.756668,0.0,0.0,0.0,-0.5113987,0.0018149236,0.0018115665,0.0054347687,-0.010869606,6.0,15.0,55.0,55.8,54.0,55.2,426489.0,54.36,54.55,0.0,0.0,0.0,-0.51641375,-0.0036232022,0.0036363774,0.014545441,-0.018181818,6.0
12.0,53.5,53.75,53.1,53.6,302312.0,52.38,0.0,0.0,0.0,0.0,-0.55402666,0.009433962,0.0018691304,0.004672897,-0.007476664,6.0,13.0,55.1,55.35,53.5,53.5,496433.0,52.93,0.0,0.0,0.0,0.0,-0.51390624,0.029906513,-0.029038087,0.004537205,-0.029038087,6.0,14.0,55.2,55.5,54.6,55.3,1986629.0,53.829998,54.756668,0.0,0.0,0.0,-0.5113987,0.0018149236,0.0018115665,0.0054347687,-0.010869606,6.0,15.0,55.0,55.8,54.0,55.2,426489.0,54.36,54.55,0.0,0.0,0.0,-0.51641375,-0.0036232022,0.0036363774,0.014545441,-0.018181818,6.0,16.0,53.6,54.55,53.1,54.15,511688.0,54.48,54.29,0.0,0.0,0.0,-0.55151916,-0.025454573,0.010261252,0.017723896,-0.009328359,6.0
13.0,55.1,55.35,53.5,53.5,496433.0,52.93,0.0,0.0,0.0,0.0,-0.51390624,0.029906513,-0.029038087,0.004537205,-0.029038087,6.0,14.0,55.2,55.5,54.6,55.3,1986629.0,53.829998,54.756668,0.0,0.0,0.0,-0.5113987,0.0018149236,0.0018115665,0.0054347687,-0.010869606,6.0,15.0,55.0,55.8,54.0,55.2,426489.0,54.36,54.55,0.0,0.0,0.0,-0.51641375,-0.0036232022,0.0036363774,0.014545441,-0.018181818,6.0,16.0,53.6,54.55,53.1,54.15,511688.0,54.48,54.29,0.0,0.0,0.0,-0.55151916,-0.025454573,0.010261252,0.017723896,-0.009328359,6.0,17.0,54.7,55.1,52.0,53.05,2026526.0,54.72,54.21,0.0,0.0,0.0,-0.5239363,0.02052243,-0.030164562,0.007312572,-0.04936016,6.0
14.0,55.2,55.5,54.6,55.3,1986629.0,53.829998,54.756668,0.0,0.0,0.0,-0.5113987,0.0018149236,0.0018115665,0.0054347687,-0.010869606,6.0,15.0,55.0,55.8,54.0,55.2,426489.0,54.36,54.55,0.0,0.0,0.0,-0.51641375,-0.0036232022,0.0036363774,0.014545441,-0.018181818,6.0,16.0,53.6,54.55,53.1,54.15,511688.0,54.48,54.29,0.0,0.0,0.0,-0.55151916,-0.025454573,0.010261252,0.017723896,-0.009328359,6.0,17.0,54.7,55.1,52.0,53.05,2026526.0,54.72,54.21,0.0,0.0,0.0,-0.5239363,0.02052243,-0.030164562,0.007312572,-0.04936016,6.0,18.0,56.3,57.55,54.25,55.15,684491.0,54.96,54.246666,0.0,0.0,0.0,-0.4838159,0.029250428,-0.020426247,0.022202486,-0.036412064,6.0
15.0,55.0,55.8,54.0,55.2,426489.0,54.36,54.55,0.0,0.0,0.0,-0.51641375,-0.0036232022,0.0036363774,0.014545441,-0.018181818,6.0,16.0,53.6,54.55,53.1,54.15,511688.0,54.48,54.29,0.0,0.0,0.0,-0.55151916,-0.025454573,0.010261252,0.017723896,-0.009328359,6.0,17.0,54.7,55.1,52.0,53.05,2026526.0,54.72,54.21,0.0,0.0,0.0,-0.5239363,0.02052243,-0.030164562,0.007312572,-0.04936016,6.0,18.0,56.3,57.55,54.25,55.15,684491.0,54.96,54.246666,0.0,0.0,0.0,-0.4838159,0.029250428,-0.020426247,0.022202486,-0.036412064,6.0,19.0,55.0,56.75,54.75,56.15,854439.0,54.92,54.146667,54.7975,0.0,0.0,-0.51641375,-0.023090573,0.02090912,0.03181818,-0.0045454544,6.0
16.0,53.6,54.55,53.1,54.15,511688.0,54.48,54.29,0.0,0.0,0.0,-0.55151916,-0.025454573,0.010261252,0.017723896,-0.009328359,6.0,17.0,54.7,55.1,52.0,53.05,2026526.0,54.72,54.21,0.0,0.0,0.0,-0.5239363,0.02052243,-0.030164562,0.007312572,-0.04936016,6.0,18.0,56.3,57.55,54.25,55.15,684491.0,54.96,54.246666,0.0,0.0,0.0,-0.4838159,0.029250428,-0.020426247,0.022202486,-0.036412064,6.0,19.0,55.0,56.75,54.75,56.15,854439.0,54.92,54.146667,54.7975,0.0,0.0,-0.51641375,-0.023090573,0.02090912,0.03181818,-0.0045454544,6.0,20.0,54.0,55.75,53.15,55.65,312897.0,54.72,53.989998,54.5925,0.0,0.0,-0.541489,-0.018181818,0.030555584,0.032407407,-0.015740713,6.0
17.0,54.7,55.1,52.0,53.05,2026526.0,54.72,54.21,0.0,0.0,0.0,-0.5239363,0.02052243,-0.030164562,0.007312572,-0.04936016,6.0,18.0,56.3,57.55,54.25,55.15,684491.0,54.96,54.246666,0.0,0.0,0.0,-0.4838159,0.029250428,-0.020426247,0.022202486,-0.036412064,6.0,19.0,55.0,56.75,54.75,56.15,854439.0,54.92,54.146667,54.7975,0.0,0.0,-0.51641375,-0.023090573,0.02090912,0.03181818,-0.0045454544,6.0,20.0,54.0,55.75,53.15,55.65,312897.0,54.72,53.989998,54.5925,0.0,0.0,-0.541489,-0.018181818,0.030555584,0.032407407,-0.015740713,6.0,21.0,54.0,55.3,53.45,54.0,562192.0,54.8,53.90333,54.4175,0.0,0.0,-0.541489,0.0,0.0,0.02407406,-0.010185171,6.0
18.0,56.3,57.55,54.25,55.15,684491.0,54.96,54.246666,0.0,0.0,0.0,-0.4838159,0.029250428,-0.020426247,0.022202486,-0.036412064,6.0,19.0,55.0,56.75,54.75,56.15,854439.0,54.92,54.146667,54.7975,0.0,0.0,-0.51641375,-0.023090573,0.02090912,0.03181818,-0.0045454544,6.0,20.0,54.0,55.75,53.15,55.65,312897.0,54.72,53.989998,54.5925,0.0,0.0,-0.541489,-0.018181818,0.030555584,0.032407407,-0.015740713,6.0,21.0,54.0,55.3,53.45,54.0,562192.0,54.8,53.90333,54.4175,0.0,0.0,-0.541489,0.0,0.0,0.02407406,-0.010185171,6.0,22.0,52.95,54.8,52.6,54.6,441529.0,54.45,53.85,54.27,0.0,0.0,-0.56781805,-0.01944443,0.03116143,0.034938592,-0.0066100527,6.0
19.0,55.0,56.75,54.75,56.15,854439.0,54.92,54.146667,54.7975,0.0,0.0,-0.51641375,-0.023090573,0.02090912,0.03181818,-0.0045454544,6.0,20.0,54.0,55.75,53.15,55.65,312897.0,54.72,53.989998,54.5925,0.0,0.0,-0.541489,-0.018181818,0.030555584,0.032407407,-0.015740713,6.0,21.0,54.0,55.3,53.45,54.0,562192.0,54.8,53.90333,54.4175,0.0,0.0,-0.541489,0.0,0.0,0.02407406,-0.010185171,6.0,22.0,52.95,54.8,52.6,54.6,441529.0,54.45,53.85,54.27,0.0,0.0,-0.56781805,-0.01944443,0.03116143,0.034938592,-0.0066100527,6.0,23.0,52.3,53.25,51.55,53.25,320045.0,53.65,53.84667,54.0975,0.0,0.0,-0.584117,-0.01227576,0.01816445,0.01816445,-0.014340345,6.0
20.0,54.0,55.75,53.15,55.65,312897.0,54.72,53.989998,54.5925,0.0,0.0,-0.541489,-0.018181818,0.030555584,0.032407407,-0.015740713,6.0,21.0,54.0,55.3,53.45,54.0,562192.0,54.8,53.90333,54.4175,0.0,0.0,-0.541489,0.0,0.0,0.02407406,-0.010185171,6.0,22.0,52.95,54.8,52.6,54.6,441529.0,54.45,53.85,54.27,0.0,0.0,-0.56781805,-0.01944443,0.03116143,0.034938592,-0.0066100527,6.0,23.0,52.3,53.25,51.55,53.25,320045.0,53.65,53.84667,54.0975,0.0,0.0,-0.584117,-0.01227576,0.01816445,0.01816445,-0.014340345,6.0,24.0,54.65,55.95,52.5,52.5,796826.0,53.58,54.11,54.005,54.554,0.0,-0.52519006,0.04493312,-0.03934129,0.023787726,-0.03934129,6.0
21.0,54.0,55.3,53.45,54.0,562192.0,54.8,53.90333,54.4175,0.0,0.0,-0.541489,0.0,0.0,0.02407406,-0.010185171,6.0,22.0,52.95,54.8,52.6,54.6,441529.0,54.45,53.85,54.27,0.0,0.0,-0.56781805,-0.01944443,0.03116143,0.034938592,-0.0066100527,6.0,23.0,52.3,53.25,51.55,53.25,320045.0,53.65,53.84667,54.0975,0.0,0.0,-0.584117,-0.01227576,0.01816445,0.01816445,-0.014340345,6.0,24.0,54.65,55.95,52.5,52.5,796826.0,53.58,54.11,54.005,54.554,0.0,-0.52519006,0.04493312,-0.03934129,0.023787726,-0.03934129,6.0,25.0,56.05,56.5,54.25,56.0,904026.0,53.99,54.356667,53.989998,54.472,0.0,-0.4900847,0.025617523,-0.0008920471,0.008028559,-0.03211417,6.0
22.0,52.95,54.8,52.6,54.6,441529.0,54.45,53.85,54.27,0.0,0.0,-0.56781805,-0.01944443,0.03116143,0.034938592,-0.0066100527,6.0,23.0,52.3,53.25,51.55,53.25,320045.0,53.65,53.84667,54.0975,0.0,0.0,-0.584117,-0.01227576,0.01816445,0.01816445,-0.014340345,6.0,24.0,54.65,55.95,52.5,52.5,796826.0,53.58,54.11,54.005,54.554,0.0,-0.52519006,0.04493312,-0.03934129,0.023787726,-0.03934129,6.0,25.0,56.05,56.5,54.25,56.0,904026.0,53.99,54.356667,53.989998,54.472,0.0,-0.4900847,0.025617523,-0.0008920471,0.008028559,-0.03211417,6.0,26.0,59.45,59.9,55.55,55.9,5132662.0,55.08,54.786667,54.1975,54.55,0.0,-0.40482873,0.060660154,-0.05971403,0.0075693987,-0.06560137,6.0
23.0,52.3,53.25,51.55,53.25,320045.0,53.65,53.84667,54.0975,0.0,0.0,-0.584117,-0.01227576,0.01816445,0.01816445,-0.014340345,6.0,24.0,54.65,55.95,52.5,52.5,796826.0,53.58,54.11,54.005,54.554,0.0,-0.52519006,0.04493312,-0.03934129,0.023787726,-0.03934129,6.0,25.0,56.05,56.5,54.25,56.0,904026.0,53.99,54.356667,53.989998,54.472,0.0,-0.4900847,0.025617523,-0.0008920471,0.008028559,-0.03211417,6.0,26.0,59.45,59.9,55.55,55.9,5132662.0,55.08,54.786667,54.1975,54.55,0.0,-0.40482873,0.060660154,-0.05971403,0.0075693987,-0.06560137,6.0,27.0,59.0,59.45,57.65,59.0,913527.0,56.29,55.15333,54.46,54.674,0.0,-0.41611263,-0.0075693987,0.0,0.0076271314,-0.02288133,6.0
24.0,54.65,55.95,52.5,52.5,796826.0,53.58,54.11,54.005,54.554,0.0,-0.52519006,0.04493312,-0.03934129,0.023787726,-0.03934129,6.0,25.0,56.05,56.5,54.25,56.0,904026.0,53.99,54.356667,53.989998,54.472,0.0,-0.4900847,0.025617523,-0.0008920471,0.008028559,-0.03211417,6.0,26.0,59.45,59.9,55.55,55.9,5132662.0,55.08,54.786667,54.1975,54.55,0.0,-0.40482873,0.060660154,-0.05971403,0.0075693987,-0.06560137,6.0,27.0,59.0,59.45,57.65,59.0,913527.0,56.29,55.15333,54.46,54.674,0.0,-0.41611263,-0.0075693987,0.0,0.0076271314,-0.02288133,6.0,28.0,60.0,60.7,59.0,59.3,776243.0,57.83,55.48,54.8425,54.843998,0.0,-0.39103737,0.016949153,-0.01166668,0.01166668,-0.016666668,6.0
25.0,56.05,56.5,54.25,56.0,904026.0,53.99,54.356667,53.989998,54.472,0.0,-0.4900847,0.025617523,-0.0008920471,0.008028559,-0.03211417,6.0,26.0,59.45,59.9,55.55,55.9,5132662.0,55.08,54.786667,54.1975,54.55,0.0,-0.40482873,0.060660154,-0.05971403,0.0075693987,-0.06560137,6.0,27.0,59.0,59.45,57.65,59.0,913527.0,56.29,55.15333,54.46,54.674,0.0,-0.41611263,-0.0075693987,0.0,0.0076271314,-0.02288133,6.0,28.0,60.0,60.7,59.0,59.3,776243.0,57.83,55.48,54.8425,54.843998,0.0,-0.39103737,0.016949153,-0.01166668,0.01166668,-0.016666668,6.0,29.0,62.3,63.35,60.05,60.4,1730402.0,59.36,55.953335,55.4225,55.076,55.355,-0.33336425,0.03833332,-0.030497557,0.016853921,-0.03611557,6.0
26.0,59.45,59.9,55.55,55.9,5132662.0,55.08,54.786667,54.1975,54.55,0.0,-0.40482873,0.060660154,-0.05971403,0.0075693987,-0.06560137,6.0,27.0,59.0,59.45,57.65,59.0,913527.0,56.29,55.15333,54.46,54.674,0.0,-0.41611263,-0.0075693987,0.0,0.0076271314,-0.02288133,6.0,28.0,60.0,60.7,59.0,59.3,776243.0,57.83,55.48,54.8425,54.843998,0.0,-0.39103737,0.016949153,-0.01166668,0.01166668,-0.016666668,6.0,29.0,62.3,63.35,60.05,60.4,1730402.0,59.36,55.953335,55.4225,55.076,55.355,-0.33336425,0.03833332,-0.030497557,0.016853921,-0.03611557,6.0,30.0,62.95,63.75,61.1,63.45,1167057.0,60.74,56.483334,55.9525,55.34,55.516666,-0.31706527,0.010433411,0.007942812,0.012708487,-0.029388439,6.0
27.0,59.0,59.45,57.65,59.0,913527.0,56.29,55.15333,54.46,54.674,0.0,-0.41611263,-0.0075693987,0.0,0.0076271314,-0.02288133,6.0,28.0,60.0,60.7,59.0,59.3,776243.0,57.83,55.48,54.8425,54.843998,0.0,-0.39103737,0.016949153,-0.01166668,0.01166668,-0.016666668,6.0,29.0,62.3,63.35,60.05,60.4,1730402.0,59.36,55.953335,55.4225,55.076,55.355,-0.33336425,0.03833332,-0.030497557,0.016853921,-0.03611557,6.0,30.0,62.95,63.75,61.1,63.45,1167057.0,60.74,56.483334,55.9525,55.34,55.516666,-0.31706527,0.010433411,0.007942812,0.012708487,-0.029388439,6.0,31.0,58.65,63.0,58.25,62.55,966721.0,60.58,56.82,56.235,55.474,55.555,-0.42488894,-0.06830817,0.06649613,0.07416877,-0.006820145,6.0
28.0,60.0,60.7,59.0,59.3,776243.0,57.83,55.48,54.8425,54.843998,0.0,-0.39103737,0.016949153,-0.01166668,0.01166668,-0.016666668,6.0,29.0,62.3,63.35,60.05,60.4,1730402.0,59.36,55.953335,55.4225,55.076,55.355,-0.33336425,0.03833332,-0.030497557,0.016853921,-0.03611557,6.0,30.0,62.95,63.75,61.1,63.45,1167057.0,60.74,56.483334,55.9525,55.34,55.516666,-0.31706527,0.010433411,0.007942812,0.012708487,-0.029388439,6.0,31.0,58.65,63.0,58.25,62.55,966721.0,60.58,56.82,56.235,55.474,55.555,-0.42488894,-0.06830817,0.06649613,0.07416877,-0.006820145,6.0,32.0,53.85,58.15,53.6,58.0,742379.0,59.55,56.763332,56.2525,55.478,55.486668,-0.54525036,-0.08184148,0.07706595,0.0798515,-0.0046425257,6.0
29.0,62.3,63.35,60.05,60.4,1730402.0,59.36,55.953335,55.4225,55.076,55.355,-0.33336425,0.03833332,-0.030497557,0.016853921,-0.03611557,6.0,30.0,62.95,63.75,61.1,63.45,1167057.0,60.74,56.483334,55.9525,55.34,55.516666,-0.31706527,0.010433411,0.007942812,0.012708487,-0.029388439,6.0,31.0,58.65,63.0,58.25,62.55,966721.0,60.58,56.82,56.235,55.474,55.555,-0.42488894,-0.06830817,0.06649613,0.07416877,-0.006820145,6.0,32.0,53.85,58.15,53.6,58.0,742379.0,59.55,56.763332,56.2525,55.478,55.486668,-0.54525036,-0.08184148,0.07706595,0.0798515,-0.0046425257,6.0,33.0,52.8,54.2,52.6,53.6,338674.0,58.11,56.53,56.1375,55.496,55.388332,-0.57157934,-0.019498594,0.015151501,0.02651518,-0.0037878933,6.0
30.0,62.95,63.75,61.1,63.45,1167057.0,60.74,56.483334,55.9525,55.34,55.516666,-0.31706527,0.010433411,0.007942812,0.012708487,-0.029388439,6.0,31.0,58.65,63.0,58.25,62.55,966721.0,60.58,56.82,56.235,55.474,55.555,-0.42488894,-0.06830817,0.06649613,0.07416877,-0.006820145,6.0,32.0,53.85,58.15,53.6,58.0,742379.0,59.55,56.763332,56.2525,55.478,55.486668,-0.54525036,-0.08184148,0.07706595,0.0798515,-0.0046425257,6.0,33.0,52.8,54.2,52.6,53.6,338674.0,58.11,56.53,56.1375,55.496,55.388332,-0.57157934,-0.019498594,0.015151501,0.02651518,-0.0037878933,6.0,34.0,51.6,56.4,49.15,52.0,3563714.0,55.97,56.303333,55.9575,55.532,55.225,-0.6016697,-0.022727288,0.0077519678,0.093023315,-0.04748056,6.0
31.0,58.65,63.0,58.25,62.55,966721.0,60.58,56.82,56.235,55.474,55.555,-0.42488894,-0.06830817,0.06649613,0.07416877,-0.006820145,6.0,32.0,53.85,58.15,53.6,58.0,742379.0,59.55,56.763332,56.2525,55.478,55.486668,-0.54525036,-0.08184148,0.07706595,0.0798515,-0.0046425257,6.0,33.0,52.8,54.2,52.6,53.6,338674.0,58.11,56.53,56.1375,55.496,55.388332,-0.57157934,-0.019498594,0.015151501,0.02651518,-0.0037878933,6.0,34.0,51.6,56.4,49.15,52.0,3563714.0,55.97,56.303333,55.9575,55.532,55.225,-0.6016697,-0.022727288,0.0077519678,0.093023315,-0.04748056,6.0,35.0,51.3,52.5,50.5,52.35,460173.0,53.64,56.123333,55.7725,55.49,55.056667,-0.60919225,-0.005813939,0.020467822,0.023391828,-0.015594527,6.0
