0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
12.0,263.20483,272.04272,262.4804,269.3865,6919138.0,272.73816,0.0,0.0,0.0,0.0,1.0003052,-0.023122514,0.023486216,0.03357796,-0.0027522936,13.0,13.0,264.8951,267.6479,262.3355,265.61954,6924475.0,267.69623,0.0,0.0,0.0,0.0,1.0317972,0.0064219073,0.0027347312,0.010392,-0.009662694,13.0,14.0,258.7134,265.18484,256.9748,264.1224,7915600.0,265.494,266.6273,0.0,0.0,0.0,0.9166241,-0.023336412,0.020907246,0.025013931,-0.006720247,13.0,15.0,259.9691,263.59116,258.08563,260.7901,7257076.0,263.24347,267.02332,0.0,0.0,0.0,0.94001895,0.0048535415,0.003158113,0.0139327515,-0.0072449627,13.0,16.0,247.8472,252.24199,242.24504,249.00624,10334388.0,258.92593,266.47598,0.0,0.0,0.0,0.7141726,-0.04662819,0.0046764677,0.01773183,-0.022603285,13.0
13.0,264.8951,267.6479,262.3355,265.61954,6924475.0,267.69623,0.0,0.0,0.0,0.0,1.0317972,0.0064219073,0.0027347312,0.010392,-0.009662694,13.0,14.0,258.7134,265.18484,256.9748,264.1224,7915600.0,265.494,266.6273,0.0,0.0,0.0,0.9166241,-0.023336412,0.020907246,0.025013931,-0.006720247,13.0,15.0,259.9691,263.59116,258.08563,260.7901,7257076.0,263.24347,267.02332,0.0,0.0,0.0,0.94001895,0.0048535415,0.003158113,0.0139327515,-0.0072449627,13.0,16.0,247.8472,252.24199,242.24504,249.00624,10334388.0,258.92593,266.47598,0.0,0.0,0.0,0.7141726,-0.04662819,0.0046764677,0.01773183,-0.022603285,13.0,17.0,236.15993,258.85834,230.50948,251.03462,22976012.0,253.51695,264.86295,0.0,0.0,0.0,0.4964237,-0.047155146,0.06298566,0.096114516,-0.023926405,13.0
14.0,258.7134,265.18484,256.9748,264.1224,7915600.0,265.494,266.6273,0.0,0.0,0.0,0.9166241,-0.023336412,0.020907246,0.025013931,-0.006720247,13.0,15.0,259.9691,263.59116,258.08563,260.7901,7257076.0,263.24347,267.02332,0.0,0.0,0.0,0.94001895,0.0048535415,0.003158113,0.0139327515,-0.0072449627,13.0,16.0,247.8472,252.24199,242.24504,249.00624,10334388.0,258.92593,266.47598,0.0,0.0,0.0,0.7141726,-0.04662819,0.0046764677,0.01773183,-0.022603285,13.0,17.0,236.15993,258.85834,230.50948,251.03462,22976012.0,253.51695,264.86295,0.0,0.0,0.0,0.4964237,-0.047155146,0.06298566,0.096114516,-0.023926405,13.0,18.0,218.9188,242.14844,212.59222,241.4723,52508896.0,244.32169,261.8912,0.0,0.0,0.0,0.17519915,-0.07300618,0.10302231,0.10611076,-0.028899131,13.0
15.0,259.9691,263.59116,258.08563,260.7901,7257076.0,263.24347,267.02332,0.0,0.0,0.0,0.94001895,0.0048535415,0.003158113,0.0139327515,-0.0072449627,13.0,16.0,247.8472,252.24199,242.24504,249.00624,10334388.0,258.92593,266.47598,0.0,0.0,0.0,0.7141726,-0.04662819,0.0046764677,0.01773183,-0.022603285,13.0,17.0,236.15993,258.85834,230.50948,251.03462,22976012.0,253.51695,264.86295,0.0,0.0,0.0,0.4964237,-0.047155146,0.06298566,0.096114516,-0.023926405,13.0,18.0,218.9188,242.14844,212.59222,241.4723,52508896.0,244.32169,261.8912,0.0,0.0,0.0,0.17519915,-0.07300618,0.10302231,0.10611076,-0.028899131,13.0,19.0,227.7567,232.87592,222.25113,223.12042,37223680.0,238.13034,259.0644,259.50305,0.0,0.0,0.3398607,0.040370703,-0.020356247,0.022476688,-0.024173014,13.0
16.0,247.8472,252.24199,242.24504,249.00624,10334388.0,258.92593,266.47598,0.0,0.0,0.0,0.7141726,-0.04662819,0.0046764677,0.01773183,-0.022603285,13.0,17.0,236.15993,258.85834,230.50948,251.03462,22976012.0,253.51695,264.86295,0.0,0.0,0.0,0.4964237,-0.047155146,0.06298566,0.096114516,-0.023926405,13.0,18.0,218.9188,242.14844,212.59222,241.4723,52508896.0,244.32169,261.8912,0.0,0.0,0.0,0.17519915,-0.07300618,0.10302231,0.10611076,-0.028899131,13.0,19.0,227.7567,232.87592,222.25113,223.12042,37223680.0,238.13034,259.0644,259.50305,0.0,0.0,0.3398607,0.040370703,-0.020356247,0.022476688,-0.024173014,13.0,20.0,241.23083,242.92114,228.4328,228.91574,27637790.0,234.38269,257.00705,258.86316,0.0,0.0,0.59090126,0.05916022,-0.05105105,0.007007007,-0.05305305,13.0
17.0,236.15993,258.85834,230.50948,251.03462,22976012.0,253.51695,264.86295,0.0,0.0,0.0,0.4964237,-0.047155146,0.06298566,0.096114516,-0.023926405,13.0,18.0,218.9188,242.14844,212.59222,241.4723,52508896.0,244.32169,261.8912,0.0,0.0,0.0,0.17519915,-0.07300618,0.10302231,0.10611076,-0.028899131,13.0,19.0,227.7567,232.87592,222.25113,223.12042,37223680.0,238.13034,259.0644,259.50305,0.0,0.0,0.3398607,0.040370703,-0.020356247,0.022476688,-0.024173014,13.0,20.0,241.23083,242.92114,228.4328,228.91574,27637790.0,234.38269,257.00705,258.86316,0.0,0.0,0.59090126,0.05916022,-0.05105105,0.007007007,-0.05305305,13.0,21.0,222.58917,241.23083,220.31934,240.50642,20345684.0,229.33109,254.41202,257.18976,0.0,0.0,0.24358304,-0.07727728,0.0804947,0.0837492,-0.0101974,13.0
18.0,218.9188,242.14844,212.59222,241.4723,52508896.0,244.32169,261.8912,0.0,0.0,0.0,0.17519915,-0.07300618,0.10302231,0.10611076,-0.028899131,13.0,19.0,227.7567,232.87592,222.25113,223.12042,37223680.0,238.13034,259.0644,259.50305,0.0,0.0,0.3398607,0.040370703,-0.020356247,0.022476688,-0.024173014,13.0,20.0,241.23083,242.92114,228.4328,228.91574,27637790.0,234.38269,257.00705,258.86316,0.0,0.0,0.59090126,0.05916022,-0.05105105,0.007007007,-0.05305305,13.0,21.0,222.58917,241.23083,220.31934,240.50642,20345684.0,229.33109,254.41202,257.18976,0.0,0.0,0.24358304,-0.07727728,0.0804947,0.0837492,-0.0101974,13.0,22.0,223.4102,229.35042,219.9813,225.05222,21054896.0,226.78114,251.01208,255.34248,0.0,0.0,0.2588799,0.0036885426,0.007349749,0.026588818,-0.015348046,13.0
19.0,227.7567,232.87592,222.25113,223.12042,37223680.0,238.13034,259.0644,259.50305,0.0,0.0,0.3398607,0.040370703,-0.020356247,0.022476688,-0.024173014,13.0,20.0,241.23083,242.92114,228.4328,228.91574,27637790.0,234.38269,257.00705,258.86316,0.0,0.0,0.59090126,0.05916022,-0.05105105,0.007007007,-0.05305305,13.0,21.0,222.58917,241.23083,220.31934,240.50642,20345684.0,229.33109,254.41202,257.18976,0.0,0.0,0.24358304,-0.07727728,0.0804947,0.0837492,-0.0101974,13.0,22.0,223.4102,229.35042,219.9813,225.05222,21054896.0,226.78114,251.01208,255.34248,0.0,0.0,0.2588799,0.0036885426,0.007349749,0.026588818,-0.015348046,13.0,23.0,224.13461,226.93568,223.21703,225.0522,7565854.0,227.82431,246.61407,253.3745,0.0,0.0,0.2723766,0.0032425153,0.004093932,0.01249728,-0.004093932,13.0
20.0,241.23083,242.92114,228.4328,228.91574,27637790.0,234.38269,257.00705,258.86316,0.0,0.0,0.59090126,0.05916022,-0.05105105,0.007007007,-0.05305305,13.0,21.0,222.58917,241.23083,220.31934,240.50642,20345684.0,229.33109,254.41202,257.18976,0.0,0.0,0.24358304,-0.07727728,0.0804947,0.0837492,-0.0101974,13.0,22.0,223.4102,229.35042,219.9813,225.05222,21054896.0,226.78114,251.01208,255.34248,0.0,0.0,0.2588799,0.0036885426,0.007349749,0.026588818,-0.015348046,13.0,23.0,224.13461,226.93568,223.21703,225.0522,7565854.0,227.82431,246.61407,253.3745,0.0,0.0,0.2723766,0.0032425153,0.004093932,0.01249728,-0.004093932,13.0,24.0,229.06062,232.7793,223.41019,225.14879,22130984.0,228.08508,243.90314,251.31956,253.21947,0.0,0.36415452,0.021977909,-0.017077748,0.016234476,-0.024667894,13.0
21.0,222.58917,241.23083,220.31934,240.50642,20345684.0,229.33109,254.41202,257.18976,0.0,0.0,0.24358304,-0.07727728,0.0804947,0.0837492,-0.0101974,13.0,22.0,223.4102,229.35042,219.9813,225.05222,21054896.0,226.78114,251.01208,255.34248,0.0,0.0,0.2588799,0.0036885426,0.007349749,0.026588818,-0.015348046,13.0,23.0,224.13461,226.93568,223.21703,225.0522,7565854.0,227.82431,246.61407,253.3745,0.0,0.0,0.2723766,0.0032425153,0.004093932,0.01249728,-0.004093932,13.0,24.0,229.06062,232.7793,223.41019,225.14879,22130984.0,228.08508,243.90314,251.31956,253.21947,0.0,0.36415452,0.021977909,-0.017077748,0.016234476,-0.024667894,13.0,25.0,230.60606,234.13156,229.10893,230.3646,9473212.0,225.96013,241.19543,249.24532,252.28255,0.0,0.39294806,0.006746863,-0.0010471204,0.015287933,-0.0064921593,13.0
22.0,223.4102,229.35042,219.9813,225.05222,21054896.0,226.78114,251.01208,255.34248,0.0,0.0,0.2588799,0.0036885426,0.007349749,0.026588818,-0.015348046,13.0,23.0,224.13461,226.93568,223.21703,225.0522,7565854.0,227.82431,246.61407,253.3745,0.0,0.0,0.2723766,0.0032425153,0.004093932,0.01249728,-0.004093932,13.0,24.0,229.06062,232.7793,223.41019,225.14879,22130984.0,228.08508,243.90314,251.31956,253.21947,0.0,0.36415452,0.021977909,-0.017077748,0.016234476,-0.024667894,13.0,25.0,230.60606,234.13156,229.10893,230.3646,9473212.0,225.96013,241.19543,249.24532,252.28255,0.0,0.39294806,0.006746863,-0.0010471204,0.015287933,-0.0064921593,13.0,26.0,231.04071,233.93839,225.53514,231.9583,8200081.0,227.65044,238.63582,247.72162,251.28189,0.0,0.4010461,0.0018848013,0.003971559,0.012541806,-0.02382942,13.0
23.0,224.13461,226.93568,223.21703,225.0522,7565854.0,227.82431,246.61407,253.3745,0.0,0.0,0.2723766,0.0032425153,0.004093932,0.01249728,-0.004093932,13.0,24.0,229.06062,232.7793,223.41019,225.14879,22130984.0,228.08508,243.90314,251.31956,253.21947,0.0,0.36415452,0.021977909,-0.017077748,0.016234476,-0.024667894,13.0,25.0,230.60606,234.13156,229.10893,230.3646,9473212.0,225.96013,241.19543,249.24532,252.28255,0.0,0.39294806,0.006746863,-0.0010471204,0.015287933,-0.0064921593,13.0,26.0,231.04071,233.93839,225.53514,231.9583,8200081.0,227.65044,238.63582,247.72162,251.28189,0.0,0.4010461,0.0018848013,0.003971559,0.012541806,-0.02382942,13.0,27.0,237.2224,239.10588,230.50946,231.81342,12058654.0,230.41289,236.90366,245.86229,250.35657,0.0,0.51621884,0.026755832,-0.022801327,0.007939727,-0.028298095,13.0
24.0,229.06062,232.7793,223.41019,225.14879,22130984.0,228.08508,243.90314,251.31956,253.21947,0.0,0.36415452,0.021977909,-0.017077748,0.016234476,-0.024667894,13.0,25.0,230.60606,234.13156,229.10893,230.3646,9473212.0,225.96013,241.19543,249.24532,252.28255,0.0,0.39294806,0.006746863,-0.0010471204,0.015287933,-0.0064921593,13.0,26.0,231.04071,233.93839,225.53514,231.9583,8200081.0,227.65044,238.63582,247.72162,251.28189,0.0,0.4010461,0.0018848013,0.003971559,0.012541806,-0.02382942,13.0,27.0,237.2224,239.10588,230.50946,231.81342,12058654.0,230.41289,236.90366,245.86229,250.35657,0.0,0.51621884,0.026755832,-0.022801327,0.007939727,-0.028298095,13.0,28.0,243.64557,246.59154,236.15993,238.57465,11212344.0,234.31508,235.48701,243.53932,249.5626,0.0,0.63589084,0.027076583,-0.020812687,0.0120911915,-0.030723488,13.0
25.0,230.60606,234.13156,229.10893,230.3646,9473212.0,225.96013,241.19543,249.24532,252.28255,0.0,0.39294806,0.006746863,-0.0010471204,0.015287933,-0.0064921593,13.0,26.0,231.04071,233.93839,225.53514,231.9583,8200081.0,227.65044,238.63582,247.72162,251.28189,0.0,0.4010461,0.0018848013,0.003971559,0.012541806,-0.02382942,13.0,27.0,237.2224,239.10588,230.50946,231.81342,12058654.0,230.41289,236.90366,245.86229,250.35657,0.0,0.51621884,0.026755832,-0.022801327,0.007939727,-0.028298095,13.0,28.0,243.64557,246.59154,236.15993,238.57465,11212344.0,234.31508,235.48701,243.53932,249.5626,0.0,0.63589084,0.027076583,-0.020812687,0.0120911915,-0.030723488,13.0,29.0,248.04036,251.95222,242.43822,243.88705,9684251.0,238.11102,234.77548,242.45511,248.67786,250.70139,0.7177715,0.018037638,-0.016744502,0.0157711,-0.022585623,13.0
26.0,231.04071,233.93839,225.53514,231.9583,8200081.0,227.65044,238.63582,247.72162,251.28189,0.0,0.4010461,0.0018848013,0.003971559,0.012541806,-0.02382942,13.0,27.0,237.2224,239.10588,230.50946,231.81342,12058654.0,230.41289,236.90366,245.86229,250.35657,0.0,0.51621884,0.026755832,-0.022801327,0.007939727,-0.028298095,13.0,28.0,243.64557,246.59154,236.15993,238.57465,11212344.0,234.31508,235.48701,243.53932,249.5626,0.0,0.63589084,0.027076583,-0.020812687,0.0120911915,-0.030723488,13.0,29.0,248.04036,251.95222,242.43822,243.88705,9684251.0,238.11102,234.77548,242.45511,248.67786,250.70139,0.7177715,0.018037638,-0.016744502,0.0157711,-0.022585623,13.0,30.0,240.60301,248.52328,239.68541,248.23354,7445554.0,240.11041,233.4844,240.92418,247.41833,250.25386,0.5792041,-0.029984424,0.031714145,0.03291843,-0.0038137783,13.0
27.0,237.2224,239.10588,230.50946,231.81342,12058654.0,230.41289,236.90366,245.86229,250.35657,0.0,0.51621884,0.026755832,-0.022801327,0.007939727,-0.028298095,13.0,28.0,243.64557,246.59154,236.15993,238.57465,11212344.0,234.31508,235.48701,243.53932,249.5626,0.0,0.63589084,0.027076583,-0.020812687,0.0120911915,-0.030723488,13.0,29.0,248.04036,251.95222,242.43822,243.88705,9684251.0,238.11102,234.77548,242.45511,248.67786,250.70139,0.7177715,0.018037638,-0.016744502,0.0157711,-0.022585623,13.0,30.0,240.60301,248.52328,239.68541,248.23354,7445554.0,240.11041,233.4844,240.92418,247.41833,250.25386,0.5792041,-0.029984424,0.031714145,0.03291843,-0.0038137783,13.0,31.0,243.3075,246.30176,241.18254,242.4382,6954412.0,242.56377,233.18176,239.6178,246.69005,249.82887,0.62959206,0.011240437,-0.0035728223,0.012306496,-0.0087336125,13.0
28.0,243.64557,246.59154,236.15993,238.57465,11212344.0,234.31508,235.48701,243.53932,249.5626,0.0,0.63589084,0.027076583,-0.020812687,0.0120911915,-0.030723488,13.0,29.0,248.04036,251.95222,242.43822,243.88705,9684251.0,238.11102,234.77548,242.45511,248.67786,250.70139,0.7177715,0.018037638,-0.016744502,0.0157711,-0.022585623,13.0,30.0,240.60301,248.52328,239.68541,248.23354,7445554.0,240.11041,233.4844,240.92418,247.41833,250.25386,0.5792041,-0.029984424,0.031714145,0.03291843,-0.0038137783,13.0,31.0,243.3075,246.30176,241.18254,242.4382,6954412.0,242.56377,233.18176,239.6178,246.69005,249.82887,0.62959206,0.011240437,-0.0035728223,0.012306496,-0.0087336125,13.0,32.0,242.82455,244.90123,238.57465,241.47232,8640042.0,243.6842,233.62607,238.59879,245.42667,249.2445,0.62059426,-0.0019848985,-0.0055687907,0.008552145,-0.017501965,13.0
29.0,248.04036,251.95222,242.43822,243.88705,9684251.0,238.11102,234.77548,242.45511,248.67786,250.70139,0.7177715,0.018037638,-0.016744502,0.0157711,-0.022585623,13.0,30.0,240.60301,248.52328,239.68541,248.23354,7445554.0,240.11041,233.4844,240.92418,247.41833,250.25386,0.5792041,-0.029984424,0.031714145,0.03291843,-0.0038137783,13.0,31.0,243.3075,246.30176,241.18254,242.4382,6954412.0,242.56377,233.18176,239.6178,246.69005,249.82887,0.62959206,0.011240437,-0.0035728223,0.012306496,-0.0087336125,13.0,32.0,242.82455,244.90123,238.57465,241.47232,8640042.0,243.6842,233.62607,238.59879,245.42667,249.2445,0.62059426,-0.0019848985,-0.0055687907,0.008552145,-0.017501965,13.0,33.0,236.01505,246.10858,235.19403,246.10858,6816417.0,242.1581,234.76582,237.15479,243.26308,248.32852,0.49372435,-0.028042918,0.04276651,0.04276651,-0.0034786416,13.0
