0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1046.6945,1075.3671,1037.5447,1074.633,37205.0,0.0,0.0,0.0,0.0,0.0,-2.4209707,0.0,0.026692268,0.027393464,-0.008741563,2.0,1.0,1039.2574,1060.7864,1033.386,1042.1932,34845.0,0.0,0.0,0.0,0.0,0.0,-2.4288192,-0.0071052364,0.0028248588,0.020715632,-0.0056497175,2.0,2.0,1018.65814,1046.9883,1001.38617,1041.6061,70990.0,0.0,0.0,0.0,0.0,0.0,-2.4505587,-0.019821176,0.02252757,0.027811205,-0.01695563,2.0,3.0,1024.7253,1029.4714,1005.0558,1021.25134,47024.0,0.0,0.0,0.0,0.0,0.0,-2.4441557,0.0059560705,-0.0033902007,0.0046315957,-0.019194935,2.0,4.0,1051.5875,1055.8933,1019.68567,1021.4472,92732.0,1036.1846,0.0,0.0,0.0,0.0,-2.4158068,0.026214032,-0.02866176,0.0040945695,-0.030336848,2.0
1.0,1039.2574,1060.7864,1033.386,1042.1932,34845.0,0.0,0.0,0.0,0.0,0.0,-2.4288192,-0.0071052364,0.0028248588,0.020715632,-0.0056497175,2.0,2.0,1018.65814,1046.9883,1001.38617,1041.6061,70990.0,0.0,0.0,0.0,0.0,0.0,-2.4505587,-0.019821176,0.02252757,0.027811205,-0.01695563,2.0,3.0,1024.7253,1029.4714,1005.0558,1021.25134,47024.0,0.0,0.0,0.0,0.0,0.0,-2.4441557,0.0059560705,-0.0033902007,0.0046315957,-0.019194935,2.0,4.0,1051.5875,1055.8933,1019.68567,1021.4472,92732.0,1036.1846,0.0,0.0,0.0,0.0,-2.4158068,0.026214032,-0.02866176,0.0040945695,-0.030336848,2.0,5.0,1051.9299,1064.1134,1045.1777,1060.5905,283752.0,1037.2317,0.0,0.0,0.0,0.0,-2.4154453,0.0003256098,0.008233032,0.011582003,-0.0064188126,2.0
2.0,1018.65814,1046.9883,1001.38617,1041.6061,70990.0,0.0,0.0,0.0,0.0,0.0,-2.4505587,-0.019821176,0.02252757,0.027811205,-0.01695563,2.0,3.0,1024.7253,1029.4714,1005.0558,1021.25134,47024.0,0.0,0.0,0.0,0.0,0.0,-2.4441557,0.0059560705,-0.0033902007,0.0046315957,-0.019194935,2.0,4.0,1051.5875,1055.8933,1019.68567,1021.4472,92732.0,1036.1846,0.0,0.0,0.0,0.0,-2.4158068,0.026214032,-0.02866176,0.0040945695,-0.030336848,2.0,5.0,1051.9299,1064.1134,1045.1777,1060.5905,283752.0,1037.2317,0.0,0.0,0.0,0.0,-2.4154453,0.0003256098,0.008233032,0.011582003,-0.0064188126,2.0,6.0,1065.1897,1074.4862,1053.6423,1056.9207,56267.0,1042.4181,0.0,0.0,0.0,0.0,-2.4014516,0.012605179,-0.0077629318,0.008727606,-0.010840652,2.0
3.0,1024.7253,1029.4714,1005.0558,1021.25134,47024.0,0.0,0.0,0.0,0.0,0.0,-2.4441557,0.0059560705,-0.0033902007,0.0046315957,-0.019194935,2.0,4.0,1051.5875,1055.8933,1019.68567,1021.4472,92732.0,1036.1846,0.0,0.0,0.0,0.0,-2.4158068,0.026214032,-0.02866176,0.0040945695,-0.030336848,2.0,5.0,1051.9299,1064.1134,1045.1777,1060.5905,283752.0,1037.2317,0.0,0.0,0.0,0.0,-2.4154453,0.0003256098,0.008233032,0.011582003,-0.0064188126,2.0,6.0,1065.1897,1074.4862,1053.6423,1056.9207,56267.0,1042.4181,0.0,0.0,0.0,0.0,-2.4014516,0.012605179,-0.0077629318,0.008727606,-0.010840652,2.0,7.0,1057.1167,1074.4866,1047.5754,1066.56,67719.0,1050.1099,0.0,0.0,0.0,0.0,-2.4099715,-0.00757893,0.00893314,0.016431382,-0.009025688,2.0
4.0,1051.5875,1055.8933,1019.68567,1021.4472,92732.0,1036.1846,0.0,0.0,0.0,0.0,-2.4158068,0.026214032,-0.02866176,0.0040945695,-0.030336848,2.0,5.0,1051.9299,1064.1134,1045.1777,1060.5905,283752.0,1037.2317,0.0,0.0,0.0,0.0,-2.4154453,0.0003256098,0.008233032,0.011582003,-0.0064188126,2.0,6.0,1065.1897,1074.4862,1053.6423,1056.9207,56267.0,1042.4181,0.0,0.0,0.0,0.0,-2.4014516,0.012605179,-0.0077629318,0.008727606,-0.010840652,2.0,7.0,1057.1167,1074.4866,1047.5754,1066.56,67719.0,1050.1099,0.0,0.0,0.0,0.0,-2.4099715,-0.00757893,0.00893314,0.016431382,-0.009025688,2.0,8.0,1050.2173,1074.4862,1045.1776,1062.0093,21003.0,1055.2083,0.0,0.0,0.0,0.0,-2.4172528,-0.006526634,0.011228149,0.023108507,-0.004798642,2.0
5.0,1051.9299,1064.1134,1045.1777,1060.5905,283752.0,1037.2317,0.0,0.0,0.0,0.0,-2.4154453,0.0003256098,0.008233032,0.011582003,-0.0064188126,2.0,6.0,1065.1897,1074.4862,1053.6423,1056.9207,56267.0,1042.4181,0.0,0.0,0.0,0.0,-2.4014516,0.012605179,-0.0077629318,0.008727606,-0.010840652,2.0,7.0,1057.1167,1074.4866,1047.5754,1066.56,67719.0,1050.1099,0.0,0.0,0.0,0.0,-2.4099715,-0.00757893,0.00893314,0.016431382,-0.009025688,2.0,8.0,1050.2173,1074.4862,1045.1776,1062.0093,21003.0,1055.2083,0.0,0.0,0.0,0.0,-2.4172528,-0.006526634,0.011228149,0.023108507,-0.004798642,2.0,9.0,1053.1042,1061.6179,1046.1073,1055.8932,26214.0,1055.5116,0.0,0.0,0.0,0.0,-2.414206,0.0027489197,0.002648307,0.008084329,-0.0066440776,2.0
6.0,1065.1897,1074.4862,1053.6423,1056.9207,56267.0,1042.4181,0.0,0.0,0.0,0.0,-2.4014516,0.012605179,-0.0077629318,0.008727606,-0.010840652,2.0,7.0,1057.1167,1074.4866,1047.5754,1066.56,67719.0,1050.1099,0.0,0.0,0.0,0.0,-2.4099715,-0.00757893,0.00893314,0.016431382,-0.009025688,2.0,8.0,1050.2173,1074.4862,1045.1776,1062.0093,21003.0,1055.2083,0.0,0.0,0.0,0.0,-2.4172528,-0.006526634,0.011228149,0.023108507,-0.004798642,2.0,9.0,1053.1042,1061.6179,1046.1073,1055.8932,26214.0,1055.5116,0.0,0.0,0.0,0.0,-2.414206,0.0027489197,0.002648307,0.008084329,-0.0066440776,2.0,10.0,1059.0244,1071.5503,1041.2142,1053.104,55686.0,1056.9304,0.0,0.0,0.0,0.0,-2.407958,0.0056216335,-0.0055903965,0.011827804,-0.01681755,2.0
7.0,1057.1167,1074.4866,1047.5754,1066.56,67719.0,1050.1099,0.0,0.0,0.0,0.0,-2.4099715,-0.00757893,0.00893314,0.016431382,-0.009025688,2.0,8.0,1050.2173,1074.4862,1045.1776,1062.0093,21003.0,1055.2083,0.0,0.0,0.0,0.0,-2.4172528,-0.006526634,0.011228149,0.023108507,-0.004798642,2.0,9.0,1053.1042,1061.6179,1046.1073,1055.8932,26214.0,1055.5116,0.0,0.0,0.0,0.0,-2.414206,0.0027489197,0.002648307,0.008084329,-0.0066440776,2.0,10.0,1059.0244,1071.5503,1041.2142,1053.104,55686.0,1056.9304,0.0,0.0,0.0,0.0,-2.407958,0.0056216335,-0.0055903965,0.011827804,-0.01681755,2.0,11.0,1084.5658,1097.0916,1061.7648,1069.2019,72275.0,1060.8057,0.0,0.0,0.0,0.0,-2.381003,0.02411784,-0.014165905,0.011549153,-0.021023232,2.0
8.0,1050.2173,1074.4862,1045.1776,1062.0093,21003.0,1055.2083,0.0,0.0,0.0,0.0,-2.4172528,-0.006526634,0.011228149,0.023108507,-0.004798642,2.0,9.0,1053.1042,1061.6179,1046.1073,1055.8932,26214.0,1055.5116,0.0,0.0,0.0,0.0,-2.414206,0.0027489197,0.002648307,0.008084329,-0.0066440776,2.0,10.0,1059.0244,1071.5503,1041.2142,1053.104,55686.0,1056.9304,0.0,0.0,0.0,0.0,-2.407958,0.0056216335,-0.0055903965,0.011827804,-0.01681755,2.0,11.0,1084.5658,1097.0916,1061.7648,1069.2019,72275.0,1060.8057,0.0,0.0,0.0,0.0,-2.381003,0.02411784,-0.014165905,0.011549153,-0.021023232,2.0,12.0,1173.9594,1190.8888,1088.1864,1098.9508,669278.0,1084.1742,0.0,0.0,0.0,0.0,-2.2866614,0.08242336,-0.06389365,0.014420811,-0.07306299,2.0
9.0,1053.1042,1061.6179,1046.1073,1055.8932,26214.0,1055.5116,0.0,0.0,0.0,0.0,-2.414206,0.0027489197,0.002648307,0.008084329,-0.0066440776,2.0,10.0,1059.0244,1071.5503,1041.2142,1053.104,55686.0,1056.9304,0.0,0.0,0.0,0.0,-2.407958,0.0056216335,-0.0055903965,0.011827804,-0.01681755,2.0,11.0,1084.5658,1097.0916,1061.7648,1069.2019,72275.0,1060.8057,0.0,0.0,0.0,0.0,-2.381003,0.02411784,-0.014165905,0.011549153,-0.021023232,2.0,12.0,1173.9594,1190.8888,1088.1864,1098.9508,669278.0,1084.1742,0.0,0.0,0.0,0.0,-2.2866614,0.08242336,-0.06389365,0.014420811,-0.07306299,2.0,13.0,1219.072,1232.0383,1184.2344,1191.6716,300424.0,1117.9452,0.0,0.0,0.0,0.0,-2.2390516,0.038427796,-0.02247642,0.010636163,-0.028577143,2.0
