0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
14.0,86.45,87.1,85.0,86.9,648542.0,87.42,95.51,0.0,0.0,0.0,-0.8449982,-0.01481485,0.005205374,0.007518815,-0.016772667,19.0,15.0,85.45,86.95,83.6,86.0,970662.0,86.299995,94.63,0.0,0.0,0.0,-0.8569217,-0.01156738,0.0064365487,0.017554127,-0.02165007,19.0,16.0,80.4,83.3,79.25,83.0,526296.0,84.64,93.433334,0.0,0.0,0.0,-0.917135,-0.059098836,0.032338288,0.03606967,-0.014303502,19.0,17.0,80.55,82.3,80.1,82.2,431228.0,84.12,92.31333,0.0,0.0,0.0,-0.9153465,0.0018656906,0.020484095,0.021725636,-0.005586649,19.0,18.0,84.25,85.7,82.0,82.75,1103822.0,83.42,91.293335,0.0,0.0,0.0,-0.87122977,0.045934163,-0.017804155,0.017210646,-0.026706232,19.0
15.0,85.45,86.95,83.6,86.0,970662.0,86.299995,94.63,0.0,0.0,0.0,-0.8569217,-0.01156738,0.0064365487,0.017554127,-0.02165007,19.0,16.0,80.4,83.3,79.25,83.0,526296.0,84.64,93.433334,0.0,0.0,0.0,-0.917135,-0.059098836,0.032338288,0.03606967,-0.014303502,19.0,17.0,80.55,82.3,80.1,82.2,431228.0,84.12,92.31333,0.0,0.0,0.0,-0.9153465,0.0018656906,0.020484095,0.021725636,-0.005586649,19.0,18.0,84.25,85.7,82.0,82.75,1103822.0,83.42,91.293335,0.0,0.0,0.0,-0.87122977,0.045934163,-0.017804155,0.017210646,-0.026706232,19.0,19.0,89.8,94.55,89.0,89.0,2845575.0,84.090004,90.38,92.655,0.0,0.0,-0.8050546,0.0658754,-0.00890872,0.052895322,-0.00890872,19.0
16.0,80.4,83.3,79.25,83.0,526296.0,84.64,93.433334,0.0,0.0,0.0,-0.917135,-0.059098836,0.032338288,0.03606967,-0.014303502,19.0,17.0,80.55,82.3,80.1,82.2,431228.0,84.12,92.31333,0.0,0.0,0.0,-0.9153465,0.0018656906,0.020484095,0.021725636,-0.005586649,19.0,18.0,84.25,85.7,82.0,82.75,1103822.0,83.42,91.293335,0.0,0.0,0.0,-0.87122977,0.045934163,-0.017804155,0.017210646,-0.026706232,19.0,19.0,89.8,94.55,89.0,89.0,2845575.0,84.090004,90.38,92.655,0.0,0.0,-0.8050546,0.0658754,-0.00890872,0.052895322,-0.00890872,19.0,20.0,87.75,89.45,87.2,89.2,723457.0,84.55,89.35,92.11,0.0,0.0,-0.8294977,-0.022828542,0.016524183,0.019373184,-0.006267841,19.0
17.0,80.55,82.3,80.1,82.2,431228.0,84.12,92.31333,0.0,0.0,0.0,-0.9153465,0.0018656906,0.020484095,0.021725636,-0.005586649,19.0,18.0,84.25,85.7,82.0,82.75,1103822.0,83.42,91.293335,0.0,0.0,0.0,-0.87122977,0.045934163,-0.017804155,0.017210646,-0.026706232,19.0,19.0,89.8,94.55,89.0,89.0,2845575.0,84.090004,90.38,92.655,0.0,0.0,-0.8050546,0.0658754,-0.00890872,0.052895322,-0.00890872,19.0,20.0,87.75,89.45,87.2,89.2,723457.0,84.55,89.35,92.11,0.0,0.0,-0.8294977,-0.022828542,0.016524183,0.019373184,-0.006267841,19.0,21.0,85.55,88.0,84.75,88.0,335228.0,85.58,88.19334,91.47,0.0,0.0,-0.8557292,-0.02507119,0.028638186,0.028638186,-0.009351292,19.0
18.0,84.25,85.7,82.0,82.75,1103822.0,83.42,91.293335,0.0,0.0,0.0,-0.87122977,0.045934163,-0.017804155,0.017210646,-0.026706232,19.0,19.0,89.8,94.55,89.0,89.0,2845575.0,84.090004,90.38,92.655,0.0,0.0,-0.8050546,0.0658754,-0.00890872,0.052895322,-0.00890872,19.0,20.0,87.75,89.45,87.2,89.2,723457.0,84.55,89.35,92.11,0.0,0.0,-0.8294977,-0.022828542,0.016524183,0.019373184,-0.006267841,19.0,21.0,85.55,88.0,84.75,88.0,335228.0,85.58,88.19334,91.47,0.0,0.0,-0.8557292,-0.02507119,0.028638186,0.028638186,-0.009351292,19.0,22.0,85.75,89.4,84.25,86.0,765019.0,86.62,87.28667,90.89,0.0,0.0,-0.85334456,0.0023377785,0.002915452,0.042565614,-0.017492712,19.0
19.0,89.8,94.55,89.0,89.0,2845575.0,84.090004,90.38,92.655,0.0,0.0,-0.8050546,0.0658754,-0.00890872,0.052895322,-0.00890872,19.0,20.0,87.75,89.45,87.2,89.2,723457.0,84.55,89.35,92.11,0.0,0.0,-0.8294977,-0.022828542,0.016524183,0.019373184,-0.006267841,19.0,21.0,85.55,88.0,84.75,88.0,335228.0,85.58,88.19334,91.47,0.0,0.0,-0.8557292,-0.02507119,0.028638186,0.028638186,-0.009351292,19.0,22.0,85.75,89.4,84.25,86.0,765019.0,86.62,87.28667,90.89,0.0,0.0,-0.85334456,0.0023377785,0.002915452,0.042565614,-0.017492712,19.0,23.0,84.5,85.9,84.2,85.0,436417.0,86.67,86.27,90.1375,0.0,0.0,-0.8682489,-0.014577259,0.00591716,0.016568065,-0.003550332,19.0
20.0,87.75,89.45,87.2,89.2,723457.0,84.55,89.35,92.11,0.0,0.0,-0.8294977,-0.022828542,0.016524183,0.019373184,-0.006267841,19.0,21.0,85.55,88.0,84.75,88.0,335228.0,85.58,88.19334,91.47,0.0,0.0,-0.8557292,-0.02507119,0.028638186,0.028638186,-0.009351292,19.0,22.0,85.75,89.4,84.25,86.0,765019.0,86.62,87.28667,90.89,0.0,0.0,-0.85334456,0.0023377785,0.002915452,0.042565614,-0.017492712,19.0,23.0,84.5,85.9,84.2,85.0,436417.0,86.67,86.27,90.1375,0.0,0.0,-0.8682489,-0.014577259,0.00591716,0.016568065,-0.003550332,19.0,24.0,82.85,84.5,82.2,84.5,347772.0,85.28,85.596664,89.105,91.18,0.0,-0.8879226,-0.019526646,0.019915529,0.019915529,-0.007845523,19.0
21.0,85.55,88.0,84.75,88.0,335228.0,85.58,88.19334,91.47,0.0,0.0,-0.8557292,-0.02507119,0.028638186,0.028638186,-0.009351292,19.0,22.0,85.75,89.4,84.25,86.0,765019.0,86.62,87.28667,90.89,0.0,0.0,-0.85334456,0.0023377785,0.002915452,0.042565614,-0.017492712,19.0,23.0,84.5,85.9,84.2,85.0,436417.0,86.67,86.27,90.1375,0.0,0.0,-0.8682489,-0.014577259,0.00591716,0.016568065,-0.003550332,19.0,24.0,82.85,84.5,82.2,84.5,347772.0,85.28,85.596664,89.105,91.18,0.0,-0.8879226,-0.019526646,0.019915529,0.019915529,-0.007845523,19.0,25.0,82.75,84.3,82.0,82.5,364479.0,84.28,85.043335,88.0825,90.544,0.0,-0.8891149,-0.0012069822,-0.003021148,0.018731155,-0.009063444,19.0
22.0,85.75,89.4,84.25,86.0,765019.0,86.62,87.28667,90.89,0.0,0.0,-0.85334456,0.0023377785,0.002915452,0.042565614,-0.017492712,19.0,23.0,84.5,85.9,84.2,85.0,436417.0,86.67,86.27,90.1375,0.0,0.0,-0.8682489,-0.014577259,0.00591716,0.016568065,-0.003550332,19.0,24.0,82.85,84.5,82.2,84.5,347772.0,85.28,85.596664,89.105,91.18,0.0,-0.8879226,-0.019526646,0.019915529,0.019915529,-0.007845523,19.0,25.0,82.75,84.3,82.0,82.5,364479.0,84.28,85.043335,88.0825,90.544,0.0,-0.8891149,-0.0012069822,-0.003021148,0.018731155,-0.009063444,19.0,26.0,81.3,83.2,80.6,83.0,433173.0,83.43,84.55,87.0025,89.862,0.0,-0.9064039,-0.017522622,0.02091017,0.023370158,-0.008610142,19.0
23.0,84.5,85.9,84.2,85.0,436417.0,86.67,86.27,90.1375,0.0,0.0,-0.8682489,-0.014577259,0.00591716,0.016568065,-0.003550332,19.0,24.0,82.85,84.5,82.2,84.5,347772.0,85.28,85.596664,89.105,91.18,0.0,-0.8879226,-0.019526646,0.019915529,0.019915529,-0.007845523,19.0,25.0,82.75,84.3,82.0,82.5,364479.0,84.28,85.043335,88.0825,90.544,0.0,-0.8891149,-0.0012069822,-0.003021148,0.018731155,-0.009063444,19.0,26.0,81.3,83.2,80.6,83.0,433173.0,83.43,84.55,87.0025,89.862,0.0,-0.9064039,-0.017522622,0.02091017,0.023370158,-0.008610142,19.0,27.0,81.65,82.8,80.0,80.95,350942.0,82.61,84.45,86.1175,89.234,0.0,-0.90223074,0.004305024,-0.008573234,0.014084525,-0.020208225,19.0
24.0,82.85,84.5,82.2,84.5,347772.0,85.28,85.596664,89.105,91.18,0.0,-0.8879226,-0.019526646,0.019915529,0.019915529,-0.007845523,19.0,25.0,82.75,84.3,82.0,82.5,364479.0,84.28,85.043335,88.0825,90.544,0.0,-0.8891149,-0.0012069822,-0.003021148,0.018731155,-0.009063444,19.0,26.0,81.3,83.2,80.6,83.0,433173.0,83.43,84.55,87.0025,89.862,0.0,-0.9064039,-0.017522622,0.02091017,0.023370158,-0.008610142,19.0,27.0,81.65,82.8,80.0,80.95,350942.0,82.61,84.45,86.1175,89.234,0.0,-0.90223074,0.004305024,-0.008573234,0.014084525,-0.020208225,19.0,28.0,86.35,89.7,81.3,82.25,1717683.0,82.98,84.35667,85.4475,88.706,0.0,-0.8461905,0.05756273,-0.047481164,0.038795583,-0.058482867,19.0
25.0,82.75,84.3,82.0,82.5,364479.0,84.28,85.043335,88.0825,90.544,0.0,-0.8891149,-0.0012069822,-0.003021148,0.018731155,-0.009063444,19.0,26.0,81.3,83.2,80.6,83.0,433173.0,83.43,84.55,87.0025,89.862,0.0,-0.9064039,-0.017522622,0.02091017,0.023370158,-0.008610142,19.0,27.0,81.65,82.8,80.0,80.95,350942.0,82.61,84.45,86.1175,89.234,0.0,-0.90223074,0.004305024,-0.008573234,0.014084525,-0.020208225,19.0,28.0,86.35,89.7,81.3,82.25,1717683.0,82.98,84.35667,85.4475,88.706,0.0,-0.8461905,0.05756273,-0.047481164,0.038795583,-0.058482867,19.0,29.0,84.35,86.5,84.0,86.0,714618.0,83.28,84.21667,85.0175,87.94,89.863335,-0.87003744,-0.023161553,0.01956137,0.025489053,-0.0041493597,19.0
26.0,81.3,83.2,80.6,83.0,433173.0,83.43,84.55,87.0025,89.862,0.0,-0.9064039,-0.017522622,0.02091017,0.023370158,-0.008610142,19.0,27.0,81.65,82.8,80.0,80.95,350942.0,82.61,84.45,86.1175,89.234,0.0,-0.90223074,0.004305024,-0.008573234,0.014084525,-0.020208225,19.0,28.0,86.35,89.7,81.3,82.25,1717683.0,82.98,84.35667,85.4475,88.706,0.0,-0.8461905,0.05756273,-0.047481164,0.038795583,-0.058482867,19.0,29.0,84.35,86.5,84.0,86.0,714618.0,83.28,84.21667,85.0175,87.94,89.863335,-0.87003744,-0.023161553,0.01956137,0.025489053,-0.0041493597,19.0,30.0,81.6,83.6,81.1,82.2,358959.0,83.05,83.96,84.545,87.076,89.295,-0.9028269,-0.032602254,0.0073529226,0.024509804,-0.006127451,19.0
27.0,81.65,82.8,80.0,80.95,350942.0,82.61,84.45,86.1175,89.234,0.0,-0.90223074,0.004305024,-0.008573234,0.014084525,-0.020208225,19.0,28.0,86.35,89.7,81.3,82.25,1717683.0,82.98,84.35667,85.4475,88.706,0.0,-0.8461905,0.05756273,-0.047481164,0.038795583,-0.058482867,19.0,29.0,84.35,86.5,84.0,86.0,714618.0,83.28,84.21667,85.0175,87.94,89.863335,-0.87003744,-0.023161553,0.01956137,0.025489053,-0.0041493597,19.0,30.0,81.6,83.6,81.1,82.2,358959.0,83.05,83.96,84.545,87.076,89.295,-0.9028269,-0.032602254,0.0073529226,0.024509804,-0.006127451,19.0,31.0,81.6,82.8,80.8,82.2,320201.0,83.11,84.04,84.19,86.224,88.736664,-0.9028269,0.0,0.0073529226,0.014705938,-0.009803866,19.0
28.0,86.35,89.7,81.3,82.25,1717683.0,82.98,84.35667,85.4475,88.706,0.0,-0.8461905,0.05756273,-0.047481164,0.038795583,-0.058482867,19.0,29.0,84.35,86.5,84.0,86.0,714618.0,83.28,84.21667,85.0175,87.94,89.863335,-0.87003744,-0.023161553,0.01956137,0.025489053,-0.0041493597,19.0,30.0,81.6,83.6,81.1,82.2,358959.0,83.05,83.96,84.545,87.076,89.295,-0.9028269,-0.032602254,0.0073529226,0.024509804,-0.006127451,19.0,31.0,81.6,82.8,80.8,82.2,320201.0,83.11,84.04,84.19,86.224,88.736664,-0.9028269,0.0,0.0073529226,0.014705938,-0.009803866,19.0,32.0,80.65,81.95,80.4,81.3,429644.0,82.909996,84.04667,84.065,85.476,88.18,-0.9141542,-0.01164212,0.008059535,0.016118975,-0.003099814,19.0
29.0,84.35,86.5,84.0,86.0,714618.0,83.28,84.21667,85.0175,87.94,89.863335,-0.87003744,-0.023161553,0.01956137,0.025489053,-0.0041493597,19.0,30.0,81.6,83.6,81.1,82.2,358959.0,83.05,83.96,84.545,87.076,89.295,-0.9028269,-0.032602254,0.0073529226,0.024509804,-0.006127451,19.0,31.0,81.6,82.8,80.8,82.2,320201.0,83.11,84.04,84.19,86.224,88.736664,-0.9028269,0.0,0.0073529226,0.014705938,-0.009803866,19.0,32.0,80.65,81.95,80.4,81.3,429644.0,82.909996,84.04667,84.065,85.476,88.18,-0.9141542,-0.01164212,0.008059535,0.016118975,-0.003099814,19.0,33.0,78.1,80.9,77.1,80.4,493589.0,81.26,83.636665,83.5825,84.61,87.465,-0.944559,-0.03161814,0.029449463,0.035851512,-0.0128040975,19.0
30.0,81.6,83.6,81.1,82.2,358959.0,83.05,83.96,84.545,87.076,89.295,-0.9028269,-0.032602254,0.0073529226,0.024509804,-0.006127451,19.0,31.0,81.6,82.8,80.8,82.2,320201.0,83.11,84.04,84.19,86.224,88.736664,-0.9028269,0.0,0.0073529226,0.014705938,-0.009803866,19.0,32.0,80.65,81.95,80.4,81.3,429644.0,82.909996,84.04667,84.065,85.476,88.18,-0.9141542,-0.01164212,0.008059535,0.016118975,-0.003099814,19.0,33.0,78.1,80.9,77.1,80.4,493589.0,81.26,83.636665,83.5825,84.61,87.465,-0.944559,-0.03161814,0.029449463,0.035851512,-0.0128040975,19.0,34.0,71.4,75.0,71.0,75.0,572261.0,78.67,82.41,82.83,83.748,86.395,-1.024446,-0.085787416,0.050420146,0.050420146,-0.005602262,19.0
31.0,81.6,82.8,80.8,82.2,320201.0,83.11,84.04,84.19,86.224,88.736664,-0.9028269,0.0,0.0073529226,0.014705938,-0.009803866,19.0,32.0,80.65,81.95,80.4,81.3,429644.0,82.909996,84.04667,84.065,85.476,88.18,-0.9141542,-0.01164212,0.008059535,0.016118975,-0.003099814,19.0,33.0,78.1,80.9,77.1,80.4,493589.0,81.26,83.636665,83.5825,84.61,87.465,-0.944559,-0.03161814,0.029449463,0.035851512,-0.0128040975,19.0,34.0,71.4,75.0,71.0,75.0,572261.0,78.67,82.41,82.83,83.748,86.395,-1.024446,-0.085787416,0.050420146,0.050420146,-0.005602262,19.0,35.0,74.15,83.0,73.0,73.05,1875742.0,77.18,81.503334,82.265,83.072,85.42667,-0.9916566,0.038515404,-0.014834774,0.11935264,-0.015509123,19.0
