0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1291.9194,1326.7192,1265.0905,1281.1781,198401.0,1273.3043,0.0,0.0,0.0,0.0,-0.8694199,0.009609671,-0.008314245,0.026936477,-0.020766785,1.0,11.0,1302.1746,1322.0046,1275.3457,1275.3457,45579.0,1282.8306,0.0,0.0,0.0,0.0,-0.8648602,0.0079379,-0.020603146,0.015228445,-0.020603146,1.0,12.0,1292.5995,1314.2279,1287.0101,1303.3894,18818.0,1286.641,0.0,0.0,0.0,0.0,-0.8691175,-0.007353141,0.008347415,0.01673247,-0.004324121,1.0,13.0,1304.7505,1317.2902,1293.8148,1293.8148,17111.0,1294.2134,0.0,0.0,0.0,0.0,-0.8637149,0.009400438,-0.008381449,0.009610746,-0.008381449,1.0,14.0,1294.5438,1309.2219,1286.0383,1286.0383,22645.0,1297.1975,1292.6775,0.0,0.0,0.0,-0.868253,-0.007822695,-0.0065703024,0.011338446,-0.0065703024,1.0
11.0,1302.1746,1322.0046,1275.3457,1275.3457,45579.0,1282.8306,0.0,0.0,0.0,0.0,-0.8648602,0.0079379,-0.020603146,0.015228445,-0.020603146,1.0,12.0,1292.5995,1314.2279,1287.0101,1303.3894,18818.0,1286.641,0.0,0.0,0.0,0.0,-0.8691175,-0.007353141,0.008347415,0.01673247,-0.004324121,1.0,13.0,1304.7505,1317.2902,1293.8148,1293.8148,17111.0,1294.2134,0.0,0.0,0.0,0.0,-0.8637149,0.009400438,-0.008381449,0.009610746,-0.008381449,1.0,14.0,1294.5438,1309.2219,1286.0383,1286.0383,22645.0,1297.1975,1292.6775,0.0,0.0,0.0,-0.868253,-0.007822695,-0.0065703024,0.011338446,-0.0065703024,1.0,15.0,1274.0818,1311.3118,1258.8204,1311.3118,16129.0,1293.63,1288.6791,0.0,0.0,0.0,-0.8773509,-0.015806368,0.029221065,0.029221065,-0.011978296,1.0
12.0,1292.5995,1314.2279,1287.0101,1303.3894,18818.0,1286.641,0.0,0.0,0.0,0.0,-0.8691175,-0.007353141,0.008347415,0.01673247,-0.004324121,1.0,13.0,1304.7505,1317.2902,1293.8148,1293.8148,17111.0,1294.2134,0.0,0.0,0.0,0.0,-0.8637149,0.009400438,-0.008381449,0.009610746,-0.008381449,1.0,14.0,1294.5438,1309.2219,1286.0383,1286.0383,22645.0,1297.1975,1292.6775,0.0,0.0,0.0,-0.868253,-0.007822695,-0.0065703024,0.011338446,-0.0065703024,1.0,15.0,1274.0818,1311.3118,1258.8204,1311.3118,16129.0,1293.63,1288.6791,0.0,0.0,0.0,-0.8773509,-0.015806368,0.029221065,0.029221065,-0.011978296,1.0,16.0,1256.1959,1278.2617,1246.1836,1246.1836,20304.0,1284.4343,1283.1998,0.0,0.0,0.0,-0.88530344,-0.014038239,-0.007970323,0.017565543,-0.007970323,1.0
13.0,1304.7505,1317.2902,1293.8148,1293.8148,17111.0,1294.2134,0.0,0.0,0.0,0.0,-0.8637149,0.009400438,-0.008381449,0.009610746,-0.008381449,1.0,14.0,1294.5438,1309.2219,1286.0383,1286.0383,22645.0,1297.1975,1292.6775,0.0,0.0,0.0,-0.868253,-0.007822695,-0.0065703024,0.011338446,-0.0065703024,1.0,15.0,1274.0818,1311.3118,1258.8204,1311.3118,16129.0,1293.63,1288.6791,0.0,0.0,0.0,-0.8773509,-0.015806368,0.029221065,0.029221065,-0.011978296,1.0,16.0,1256.1959,1278.2617,1246.1836,1246.1836,20304.0,1284.4343,1283.1998,0.0,0.0,0.0,-0.88530344,-0.014038239,-0.007970323,0.017565543,-0.007970323,1.0,17.0,1274.6654,1287.0105,1257.6543,1264.6531,21892.0,1280.8475,1279.4478,0.0,0.0,0.0,-0.87709147,0.014702708,-0.007854838,0.009685008,-0.013345535,1.0
14.0,1294.5438,1309.2219,1286.0383,1286.0383,22645.0,1297.1975,1292.6775,0.0,0.0,0.0,-0.868253,-0.007822695,-0.0065703024,0.011338446,-0.0065703024,1.0,15.0,1274.0818,1311.3118,1258.8204,1311.3118,16129.0,1293.63,1288.6791,0.0,0.0,0.0,-0.8773509,-0.015806368,0.029221065,0.029221065,-0.011978296,1.0,16.0,1256.1959,1278.2617,1246.1836,1246.1836,20304.0,1284.4343,1283.1998,0.0,0.0,0.0,-0.88530344,-0.014038239,-0.007970323,0.017565543,-0.007970323,1.0,17.0,1274.6654,1287.0105,1257.6543,1264.6531,21892.0,1280.8475,1279.4478,0.0,0.0,0.0,-0.87709147,0.014702708,-0.007854838,0.009685008,-0.013345535,1.0,18.0,1301.1052,1310.3398,1277.2411,1281.178,38870.0,1280.1184,1280.1897,0.0,0.0,0.0,-0.86533564,0.020742556,-0.015315652,0.007097497,-0.018341463,1.0
15.0,1274.0818,1311.3118,1258.8204,1311.3118,16129.0,1293.63,1288.6791,0.0,0.0,0.0,-0.8773509,-0.015806368,0.029221065,0.029221065,-0.011978296,1.0,16.0,1256.1959,1278.2617,1246.1836,1246.1836,20304.0,1284.4343,1283.1998,0.0,0.0,0.0,-0.88530344,-0.014038239,-0.007970323,0.017565543,-0.007970323,1.0,17.0,1274.6654,1287.0105,1257.6543,1264.6531,21892.0,1280.8475,1279.4478,0.0,0.0,0.0,-0.87709147,0.014702708,-0.007854838,0.009685008,-0.013345535,1.0,18.0,1301.1052,1310.3398,1277.2411,1281.178,38870.0,1280.1184,1280.1897,0.0,0.0,0.0,-0.86533564,0.020742556,-0.015315652,0.007097497,-0.018341463,1.0,19.0,1302.0286,1322.9279,1287.3019,1302.2716,25507.0,1281.6154,1282.3347,1289.912,0.0,0.0,-0.8649251,0.0007096581,0.00018664378,0.016051365,-0.01131054,1.0
16.0,1256.1959,1278.2617,1246.1836,1246.1836,20304.0,1284.4343,1283.1998,0.0,0.0,0.0,-0.88530344,-0.014038239,-0.007970323,0.017565543,-0.007970323,1.0,17.0,1274.6654,1287.0105,1257.6543,1264.6531,21892.0,1280.8475,1279.4478,0.0,0.0,0.0,-0.87709147,0.014702708,-0.007854838,0.009685008,-0.013345535,1.0,18.0,1301.1052,1310.3398,1277.2411,1281.178,38870.0,1280.1184,1280.1897,0.0,0.0,0.0,-0.86533564,0.020742556,-0.015315652,0.007097497,-0.018341463,1.0,19.0,1302.0286,1322.9279,1287.3019,1302.2716,25507.0,1281.6154,1282.3347,1289.912,0.0,0.0,-0.8649251,0.0007096581,0.00018664378,0.016051365,-0.01131054,1.0,20.0,1291.822,1302.5634,1279.2339,1295.7589,35789.0,1285.1635,1284.0326,1287.8002,0.0,0.0,-0.8694632,-0.007838955,0.0030475557,0.008314872,-0.009744499,1.0
17.0,1274.6654,1287.0105,1257.6543,1264.6531,21892.0,1280.8475,1279.4478,0.0,0.0,0.0,-0.87709147,0.014702708,-0.007854838,0.009685008,-0.013345535,1.0,18.0,1301.1052,1310.3398,1277.2411,1281.178,38870.0,1280.1184,1280.1897,0.0,0.0,0.0,-0.86533564,0.020742556,-0.015315652,0.007097497,-0.018341463,1.0,19.0,1302.0286,1322.9279,1287.3019,1302.2716,25507.0,1281.6154,1282.3347,1289.912,0.0,0.0,-0.8649251,0.0007096581,0.00018664378,0.016051365,-0.01131054,1.0,20.0,1291.822,1302.5634,1279.2339,1295.7589,35789.0,1285.1635,1284.0326,1287.8002,0.0,0.0,-0.8694632,-0.007838955,0.0030475557,0.008314872,-0.009744499,1.0,21.0,1304.4587,1340.4736,1280.2058,1294.7867,186488.0,1294.816,1287.3602,1286.1039,0.0,0.0,-0.8638446,0.00978209,-0.0074145473,0.027609114,-0.018592311,1.0
18.0,1301.1052,1310.3398,1277.2411,1281.178,38870.0,1280.1184,1280.1897,0.0,0.0,0.0,-0.86533564,0.020742556,-0.015315652,0.007097497,-0.018341463,1.0,19.0,1302.0286,1322.9279,1287.3019,1302.2716,25507.0,1281.6154,1282.3347,1289.912,0.0,0.0,-0.8649251,0.0007096581,0.00018664378,0.016051365,-0.01131054,1.0,20.0,1291.822,1302.5634,1279.2339,1295.7589,35789.0,1285.1635,1284.0326,1287.8002,0.0,0.0,-0.8694632,-0.007838955,0.0030475557,0.008314872,-0.009744499,1.0,21.0,1304.4587,1340.4736,1280.2058,1294.7867,186488.0,1294.816,1287.3602,1286.1039,0.0,0.0,-0.8638446,0.00978209,-0.0074145473,0.027609114,-0.018592311,1.0,22.0,1296.9254,1326.865,1285.0663,1311.312,45537.0,1299.268,1288.9188,1284.4028,0.0,0.0,-0.86719406,-0.005775058,0.011092827,0.023085032,-0.00914402,1.0
19.0,1302.0286,1322.9279,1287.3019,1302.2716,25507.0,1281.6154,1282.3347,1289.912,0.0,0.0,-0.8649251,0.0007096581,0.00018664378,0.016051365,-0.01131054,1.0,20.0,1291.822,1302.5634,1279.2339,1295.7589,35789.0,1285.1635,1284.0326,1287.8002,0.0,0.0,-0.8694632,-0.007838955,0.0030475557,0.008314872,-0.009744499,1.0,21.0,1304.4587,1340.4736,1280.2058,1294.7867,186488.0,1294.816,1287.3602,1286.1039,0.0,0.0,-0.8638446,0.00978209,-0.0074145473,0.027609114,-0.018592311,1.0,22.0,1296.9254,1326.865,1285.0663,1311.312,45537.0,1299.268,1288.9188,1284.4028,0.0,0.0,-0.86719406,-0.005775058,0.011092827,0.023085032,-0.00914402,1.0,23.0,1238.8446,1306.4515,1220.1324,1302.369,290668.0,1286.8159,1287.0492,1281.8463,0.0,0.0,-0.8930183,-0.04478346,0.0512771,0.0545726,-0.0151045555,1.0
20.0,1291.822,1302.5634,1279.2339,1295.7589,35789.0,1285.1635,1284.0326,1287.8002,0.0,0.0,-0.8694632,-0.007838955,0.0030475557,0.008314872,-0.009744499,1.0,21.0,1304.4587,1340.4736,1280.2058,1294.7867,186488.0,1294.816,1287.3602,1286.1039,0.0,0.0,-0.8638446,0.00978209,-0.0074145473,0.027609114,-0.018592311,1.0,22.0,1296.9254,1326.865,1285.0663,1311.312,45537.0,1299.268,1288.9188,1284.4028,0.0,0.0,-0.86719406,-0.005775058,0.011092827,0.023085032,-0.00914402,1.0,23.0,1238.8446,1306.4515,1220.1324,1302.369,290668.0,1286.8159,1287.0492,1281.8463,0.0,0.0,-0.8930183,-0.04478346,0.0512771,0.0545726,-0.0151045555,1.0,24.0,1233.2068,1242.4414,1191.8942,1237.4352,208984.0,1273.0515,1283.9548,1280.0139,1286.5399,0.0,-0.895525,-0.0045508672,0.0034288224,0.007488275,-0.033500176,1.0
21.0,1304.4587,1340.4736,1280.2058,1294.7867,186488.0,1294.816,1287.3602,1286.1039,0.0,0.0,-0.8638446,0.00978209,-0.0074145473,0.027609114,-0.018592311,1.0,22.0,1296.9254,1326.865,1285.0663,1311.312,45537.0,1299.268,1288.9188,1284.4028,0.0,0.0,-0.86719406,-0.005775058,0.011092827,0.023085032,-0.00914402,1.0,23.0,1238.8446,1306.4515,1220.1324,1302.369,290668.0,1286.8159,1287.0492,1281.8463,0.0,0.0,-0.8930183,-0.04478346,0.0512771,0.0545726,-0.0151045555,1.0,24.0,1233.2068,1242.4414,1191.8942,1237.4352,208984.0,1273.0515,1283.9548,1280.0139,1286.5399,0.0,-0.895525,-0.0045508672,0.0034288224,0.007488275,-0.033500176,1.0,25.0,1198.6498,1244.2395,1195.0045,1233.401,56198.0,1254.4171,1277.7368,1276.6287,1281.1235,0.0,-0.9108899,-0.02802207,0.028991971,0.03803424,-0.003041116,1.0
22.0,1296.9254,1326.865,1285.0663,1311.312,45537.0,1299.268,1288.9188,1284.4028,0.0,0.0,-0.86719406,-0.005775058,0.011092827,0.023085032,-0.00914402,1.0,23.0,1238.8446,1306.4515,1220.1324,1302.369,290668.0,1286.8159,1287.0492,1281.8463,0.0,0.0,-0.8930183,-0.04478346,0.0512771,0.0545726,-0.0151045555,1.0,24.0,1233.2068,1242.4414,1191.8942,1237.4352,208984.0,1273.0515,1283.9548,1280.0139,1286.5399,0.0,-0.895525,-0.0045508672,0.0034288224,0.007488275,-0.033500176,1.0,25.0,1198.6498,1244.2395,1195.0045,1233.401,56198.0,1254.4171,1277.7368,1276.6287,1281.1235,0.0,-0.9108899,-0.02802207,0.028991971,0.03803424,-0.003041116,1.0,26.0,1189.318,1218.966,1179.1113,1218.966,85129.0,1231.3889,1270.213,1273.3674,1275.1609,0.0,-0.91503906,-0.007785249,0.024928484,0.024928484,-0.008581937,1.0
23.0,1238.8446,1306.4515,1220.1324,1302.369,290668.0,1286.8159,1287.0492,1281.8463,0.0,0.0,-0.8930183,-0.04478346,0.0512771,0.0545726,-0.0151045555,1.0,24.0,1233.2068,1242.4414,1191.8942,1237.4352,208984.0,1273.0515,1283.9548,1280.0139,1286.5399,0.0,-0.895525,-0.0045508672,0.0034288224,0.007488275,-0.033500176,1.0,25.0,1198.6498,1244.2395,1195.0045,1233.401,56198.0,1254.4171,1277.7368,1276.6287,1281.1235,0.0,-0.9108899,-0.02802207,0.028991971,0.03803424,-0.003041116,1.0,26.0,1189.318,1218.966,1179.1113,1218.966,85129.0,1231.3889,1270.213,1273.3674,1275.1609,0.0,-0.91503906,-0.007785249,0.024928484,0.024928484,-0.008581937,1.0,27.0,1171.4321,1192.7203,1167.155,1186.4019,41542.0,1206.2903,1262.1353,1268.2617,1268.7803,0.0,-0.9229916,-0.015038757,0.012779043,0.018172786,-0.0036511696,1.0
24.0,1233.2068,1242.4414,1191.8942,1237.4352,208984.0,1273.0515,1283.9548,1280.0139,1286.5399,0.0,-0.895525,-0.0045508672,0.0034288224,0.007488275,-0.033500176,1.0,25.0,1198.6498,1244.2395,1195.0045,1233.401,56198.0,1254.4171,1277.7368,1276.6287,1281.1235,0.0,-0.9108899,-0.02802207,0.028991971,0.03803424,-0.003041116,1.0,26.0,1189.318,1218.966,1179.1113,1218.966,85129.0,1231.3889,1270.213,1273.3674,1275.1609,0.0,-0.91503906,-0.007785249,0.024928484,0.024928484,-0.008581937,1.0,27.0,1171.4321,1192.7203,1167.155,1186.4019,41542.0,1206.2903,1262.1353,1268.2617,1268.7803,0.0,-0.9229916,-0.015038757,0.012779043,0.018172786,-0.0036511696,1.0,28.0,1175.9524,1194.6646,1168.419,1176.1954,40075.0,1193.7118,1253.5487,1263.7148,1264.2194,0.0,-0.92098176,0.00385875,0.00020665427,0.015912378,-0.006406282,1.0
25.0,1198.6498,1244.2395,1195.0045,1233.401,56198.0,1254.4171,1277.7368,1276.6287,1281.1235,0.0,-0.9108899,-0.02802207,0.028991971,0.03803424,-0.003041116,1.0,26.0,1189.318,1218.966,1179.1113,1218.966,85129.0,1231.3889,1270.213,1273.3674,1275.1609,0.0,-0.91503906,-0.007785249,0.024928484,0.024928484,-0.008581937,1.0,27.0,1171.4321,1192.7203,1167.155,1186.4019,41542.0,1206.2903,1262.1353,1268.2617,1268.7803,0.0,-0.9229916,-0.015038757,0.012779043,0.018172786,-0.0036511696,1.0,28.0,1175.9524,1194.6646,1168.419,1176.1954,40075.0,1193.7118,1253.5487,1263.7148,1264.2194,0.0,-0.92098176,0.00385875,0.00020665427,0.015912378,-0.006406282,1.0,29.0,1196.5114,1212.0643,1179.4517,1179.9863,48608.0,1186.3727,1247.0132,1259.5593,1261.2856,1269.8453,-0.91184074,0.017482817,-0.013811032,0.012998618,-0.0142578995,1.0
26.0,1189.318,1218.966,1179.1113,1218.966,85129.0,1231.3889,1270.213,1273.3674,1275.1609,0.0,-0.91503906,-0.007785249,0.024928484,0.024928484,-0.008581937,1.0,27.0,1171.4321,1192.7203,1167.155,1186.4019,41542.0,1206.2903,1262.1353,1268.2617,1268.7803,0.0,-0.9229916,-0.015038757,0.012779043,0.018172786,-0.0036511696,1.0,28.0,1175.9524,1194.6646,1168.419,1176.1954,40075.0,1193.7118,1253.5487,1263.7148,1264.2194,0.0,-0.92098176,0.00385875,0.00020665427,0.015912378,-0.006406282,1.0,29.0,1196.5114,1212.0643,1179.4517,1179.9863,48608.0,1186.3727,1247.0132,1259.5593,1261.2856,1269.8453,-0.91184074,0.017482817,-0.013811032,0.012998618,-0.0142578995,1.0,30.0,1158.6495,1190.7762,1156.754,1190.7762,44916.0,1178.3727,1239.3177,1252.8958,1256.9775,1263.9984,-0.92867506,-0.031643506,0.027727716,0.027727716,-0.0016359338,1.0
27.0,1171.4321,1192.7203,1167.155,1186.4019,41542.0,1206.2903,1262.1353,1268.2617,1268.7803,0.0,-0.9229916,-0.015038757,0.012779043,0.018172786,-0.0036511696,1.0,28.0,1175.9524,1194.6646,1168.419,1176.1954,40075.0,1193.7118,1253.5487,1263.7148,1264.2194,0.0,-0.92098176,0.00385875,0.00020665427,0.015912378,-0.006406282,1.0,29.0,1196.5114,1212.0643,1179.4517,1179.9863,48608.0,1186.3727,1247.0132,1259.5593,1261.2856,1269.8453,-0.91184074,0.017482817,-0.013811032,0.012998618,-0.0142578995,1.0,30.0,1158.6495,1190.7762,1156.754,1190.7762,44916.0,1178.3727,1239.3177,1252.8958,1256.9775,1263.9984,-0.92867506,-0.031643506,0.027727716,0.027727716,-0.0016359338,1.0,31.0,1166.6691,1183.8746,1158.6982,1158.6982,24401.0,1173.8429,1233.3492,1246.1205,1253.4625,1258.2745,-0.9251093,0.006921447,-0.006832154,0.014747604,-0.006832154,1.0
