0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,2161.1924,2200.3892,2048.3875,2057.9592,266354.0,0.0,0.0,0.0,0.0,0.0,-1.355613,0.0,-0.047766723,0.0181367,-0.052195713,11.0,1.0,2239.3464,2249.397,2180.4792,2185.2173,231850.0,0.0,0.0,0.0,0.0,0.0,-1.2809654,0.03616247,-0.024171852,0.0044881385,-0.026287667,11.0,2.0,2224.3188,2250.3545,2145.3506,2244.1326,160556.0,0.0,0.0,0.0,0.0,0.0,-1.2953187,-0.0067107026,0.008907802,0.011704945,-0.035502195,11.0,3.0,2264.425,2302.0427,2208.908,2208.908,159401.0,0.0,0.0,0.0,0.0,0.0,-1.257012,0.01803078,-0.024517057,0.01661244,-0.024517057,11.0,4.0,2261.5056,2273.327,2242.5056,2254.0398,85579.0,2230.1577,0.0,0.0,0.0,0.0,-1.2598004,-0.0012892605,-0.0033012952,0.005227223,-0.0084015215,11.0
1.0,2239.3464,2249.397,2180.4792,2185.2173,231850.0,0.0,0.0,0.0,0.0,0.0,-1.2809654,0.03616247,-0.024171852,0.0044881385,-0.026287667,11.0,2.0,2224.3188,2250.3545,2145.3506,2244.1326,160556.0,0.0,0.0,0.0,0.0,0.0,-1.2953187,-0.0067107026,0.008907802,0.011704945,-0.035502195,11.0,3.0,2264.425,2302.0427,2208.908,2208.908,159401.0,0.0,0.0,0.0,0.0,0.0,-1.257012,0.01803078,-0.024517057,0.01661244,-0.024517057,11.0,4.0,2261.5056,2273.327,2242.5056,2254.0398,85579.0,2230.1577,0.0,0.0,0.0,0.0,-1.2598004,-0.0012892605,-0.0033012952,0.005227223,-0.0084015215,11.0,5.0,2238.1025,2273.3271,2231.2107,2261.5059,76445.0,2245.5398,0.0,0.0,0.0,0.0,-1.2821535,-0.010348449,0.010456741,0.015738623,-0.003079271,11.0
2.0,2224.3188,2250.3545,2145.3506,2244.1326,160556.0,0.0,0.0,0.0,0.0,0.0,-1.2953187,-0.0067107026,0.008907802,0.011704945,-0.035502195,11.0,3.0,2264.425,2302.0427,2208.908,2208.908,159401.0,0.0,0.0,0.0,0.0,0.0,-1.257012,0.01803078,-0.024517057,0.01661244,-0.024517057,11.0,4.0,2261.5056,2273.327,2242.5056,2254.0398,85579.0,2230.1577,0.0,0.0,0.0,0.0,-1.2598004,-0.0012892605,-0.0033012952,0.005227223,-0.0084015215,11.0,5.0,2238.1025,2273.3271,2231.2107,2261.5059,76445.0,2245.5398,0.0,0.0,0.0,0.0,-1.2821535,-0.010348449,0.010456741,0.015738623,-0.003079271,11.0,6.0,2258.3474,2285.34,2243.9417,2285.34,72290.0,2249.3398,0.0,0.0,0.0,0.0,-1.2628169,0.009045552,0.0119524235,0.0119524235,-0.006378896,11.0
3.0,2264.425,2302.0427,2208.908,2208.908,159401.0,0.0,0.0,0.0,0.0,0.0,-1.257012,0.01803078,-0.024517057,0.01661244,-0.024517057,11.0,4.0,2261.5056,2273.327,2242.5056,2254.0398,85579.0,2230.1577,0.0,0.0,0.0,0.0,-1.2598004,-0.0012892605,-0.0033012952,0.005227223,-0.0084015215,11.0,5.0,2238.1025,2273.3271,2231.2107,2261.5059,76445.0,2245.5398,0.0,0.0,0.0,0.0,-1.2821535,-0.010348449,0.010456741,0.015738623,-0.003079271,11.0,6.0,2258.3474,2285.34,2243.9417,2285.34,72290.0,2249.3398,0.0,0.0,0.0,0.0,-1.2628169,0.009045552,0.0119524235,0.0119524235,-0.006378896,11.0,7.0,2255.9546,2272.4182,2222.1658,2258.9216,127081.0,2255.667,0.0,0.0,0.0,0.0,-1.2651024,-0.0010595457,0.0013152527,0.0072978553,-0.014977639,11.0
4.0,2261.5056,2273.327,2242.5056,2254.0398,85579.0,2230.1577,0.0,0.0,0.0,0.0,-1.2598004,-0.0012892605,-0.0033012952,0.005227223,-0.0084015215,11.0,5.0,2238.1025,2273.3271,2231.2107,2261.5059,76445.0,2245.5398,0.0,0.0,0.0,0.0,-1.2821535,-0.010348449,0.010456741,0.015738623,-0.003079271,11.0,6.0,2258.3474,2285.34,2243.9417,2285.34,72290.0,2249.3398,0.0,0.0,0.0,0.0,-1.2628169,0.009045552,0.0119524235,0.0119524235,-0.006378896,11.0,7.0,2255.9546,2272.4182,2222.1658,2258.9216,127081.0,2255.667,0.0,0.0,0.0,0.0,-1.2651024,-0.0010595457,0.0013152527,0.0072978553,-0.014977639,11.0,8.0,2259.7827,2268.541,2242.5532,2259.065,47447.0,2254.7385,0.0,0.0,0.0,0.0,-1.261446,0.001696898,-0.0003176822,0.0038756812,-0.0076243724,11.0
5.0,2238.1025,2273.3271,2231.2107,2261.5059,76445.0,2245.5398,0.0,0.0,0.0,0.0,-1.2821535,-0.010348449,0.010456741,0.015738623,-0.003079271,11.0,6.0,2258.3474,2285.34,2243.9417,2285.34,72290.0,2249.3398,0.0,0.0,0.0,0.0,-1.2628169,0.009045552,0.0119524235,0.0119524235,-0.006378896,11.0,7.0,2255.9546,2272.4182,2222.1658,2258.9216,127081.0,2255.667,0.0,0.0,0.0,0.0,-1.2651024,-0.0010595457,0.0013152527,0.0072978553,-0.014977639,11.0,8.0,2259.7827,2268.541,2242.5532,2259.065,47447.0,2254.7385,0.0,0.0,0.0,0.0,-1.261446,0.001696898,-0.0003176822,0.0038756812,-0.0076243724,11.0,9.0,2229.9663,2263.7551,2211.1096,2261.9844,57972.0,2248.4307,0.0,0.0,0.0,0.0,-1.2899247,-0.013194368,0.014358051,0.015152187,-0.008456004,11.0
6.0,2258.3474,2285.34,2243.9417,2285.34,72290.0,2249.3398,0.0,0.0,0.0,0.0,-1.2628169,0.009045552,0.0119524235,0.0119524235,-0.006378896,11.0,7.0,2255.9546,2272.4182,2222.1658,2258.9216,127081.0,2255.667,0.0,0.0,0.0,0.0,-1.2651024,-0.0010595457,0.0013152527,0.0072978553,-0.014977639,11.0,8.0,2259.7827,2268.541,2242.5532,2259.065,47447.0,2254.7385,0.0,0.0,0.0,0.0,-1.261446,0.001696898,-0.0003176822,0.0038756812,-0.0076243724,11.0,9.0,2229.9663,2263.7551,2211.1096,2261.9844,57972.0,2248.4307,0.0,0.0,0.0,0.0,-1.2899247,-0.013194368,0.014358051,0.015152187,-0.008456004,11.0,10.0,2246.4778,2249.3972,2223.601,2236.9539,45894.0,2250.1057,0.0,0.0,0.0,0.0,-1.2741541,0.0074043605,-0.0042395242,0.0012995799,-0.010183388,11.0
7.0,2255.9546,2272.4182,2222.1658,2258.9216,127081.0,2255.667,0.0,0.0,0.0,0.0,-1.2651024,-0.0010595457,0.0013152527,0.0072978553,-0.014977639,11.0,8.0,2259.7827,2268.541,2242.5532,2259.065,47447.0,2254.7385,0.0,0.0,0.0,0.0,-1.261446,0.001696898,-0.0003176822,0.0038756812,-0.0076243724,11.0,9.0,2229.9663,2263.7551,2211.1096,2261.9844,57972.0,2248.4307,0.0,0.0,0.0,0.0,-1.2899247,-0.013194368,0.014358051,0.015152187,-0.008456004,11.0,10.0,2246.4778,2249.3972,2223.601,2236.9539,45894.0,2250.1057,0.0,0.0,0.0,0.0,-1.2741541,0.0074043605,-0.0042395242,0.0012995799,-0.010183388,11.0,11.0,2256.1934,2286.4404,2225.4675,2249.3972,67100.0,2249.675,0.0,0.0,0.0,0.0,-1.2648743,0.004324804,-0.0030122173,0.013406241,-0.01361847,11.0
8.0,2259.7827,2268.541,2242.5532,2259.065,47447.0,2254.7385,0.0,0.0,0.0,0.0,-1.261446,0.001696898,-0.0003176822,0.0038756812,-0.0076243724,11.0,9.0,2229.9663,2263.7551,2211.1096,2261.9844,57972.0,2248.4307,0.0,0.0,0.0,0.0,-1.2899247,-0.013194368,0.014358051,0.015152187,-0.008456004,11.0,10.0,2246.4778,2249.3972,2223.601,2236.9539,45894.0,2250.1057,0.0,0.0,0.0,0.0,-1.2741541,0.0074043605,-0.0042395242,0.0012995799,-0.010183388,11.0,11.0,2256.1934,2286.4404,2225.4675,2249.3972,67100.0,2249.675,0.0,0.0,0.0,0.0,-1.2648743,0.004324804,-0.0030122173,0.013406241,-0.01361847,11.0,12.0,2225.085,2278.1133,2214.2207,2270.2644,29306.0,2243.501,0.0,0.0,0.0,0.0,-1.294587,-0.013788002,0.020304546,0.023832014,-0.004882602,11.0
9.0,2229.9663,2263.7551,2211.1096,2261.9844,57972.0,2248.4307,0.0,0.0,0.0,0.0,-1.2899247,-0.013194368,0.014358051,0.015152187,-0.008456004,11.0,10.0,2246.4778,2249.3972,2223.601,2236.9539,45894.0,2250.1057,0.0,0.0,0.0,0.0,-1.2741541,0.0074043605,-0.0042395242,0.0012995799,-0.010183388,11.0,11.0,2256.1934,2286.4404,2225.4675,2249.3972,67100.0,2249.675,0.0,0.0,0.0,0.0,-1.2648743,0.004324804,-0.0030122173,0.013406241,-0.01361847,11.0,12.0,2225.085,2278.1133,2214.2207,2270.2644,29306.0,2243.501,0.0,0.0,0.0,0.0,-1.294587,-0.013788002,0.020304546,0.023832014,-0.004882602,11.0,13.0,2201.442,2248.44,2155.736,2238.916,80168.0,2231.8328,0.0,0.0,0.0,0.0,-1.3171693,-0.010625691,0.017022545,0.021348797,-0.020761773,11.0
