0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,63.55,64.45,62.55,63.2,5429840.0,63.1,0.0,0.0,0.0,0.0,-0.9339935,0.003157076,-0.0055074506,0.014162041,-0.015735641,16.0,11.0,64.7,65.25,62.7,63.35,8398543.0,63.37,0.0,0.0,0.0,0.0,-0.9286178,0.018095952,-0.020865511,0.00850082,-0.030911844,16.0,12.0,63.8,65.4,63.55,64.65,7444387.0,63.579998,0.0,0.0,0.0,0.0,-0.9328249,-0.013910321,0.01332292,0.025078407,-0.0039184955,16.0,13.0,64.05,65.1,63.85,64.1,5907232.0,63.89,0.0,0.0,0.0,0.0,-0.93165624,0.003918555,0.00078056863,0.01639337,-0.003122632,16.0,14.0,62.7,64.15,62.2,64.15,4508995.0,63.76,63.303333,0.0,0.0,0.0,-0.93796694,-0.021077318,0.023126008,0.023126008,-0.007974481,16.0
11.0,64.7,65.25,62.7,63.35,8398543.0,63.37,0.0,0.0,0.0,0.0,-0.9286178,0.018095952,-0.020865511,0.00850082,-0.030911844,16.0,12.0,63.8,65.4,63.55,64.65,7444387.0,63.579998,0.0,0.0,0.0,0.0,-0.9328249,-0.013910321,0.01332292,0.025078407,-0.0039184955,16.0,13.0,64.05,65.1,63.85,64.1,5907232.0,63.89,0.0,0.0,0.0,0.0,-0.93165624,0.003918555,0.00078056863,0.01639337,-0.003122632,16.0,14.0,62.7,64.15,62.2,64.15,4508995.0,63.76,63.303333,0.0,0.0,0.0,-0.93796694,-0.021077318,0.023126008,0.023126008,-0.007974481,16.0,15.0,61.05,63.2,60.5,62.8,5754033.0,63.26,63.29333,0.0,0.0,0.0,-0.9456801,-0.026315814,0.028665029,0.03521706,-0.009008996,16.0
12.0,63.8,65.4,63.55,64.65,7444387.0,63.579998,0.0,0.0,0.0,0.0,-0.9328249,-0.013910321,0.01332292,0.025078407,-0.0039184955,16.0,13.0,64.05,65.1,63.85,64.1,5907232.0,63.89,0.0,0.0,0.0,0.0,-0.93165624,0.003918555,0.00078056863,0.01639337,-0.003122632,16.0,14.0,62.7,64.15,62.2,64.15,4508995.0,63.76,63.303333,0.0,0.0,0.0,-0.93796694,-0.021077318,0.023126008,0.023126008,-0.007974481,16.0,15.0,61.05,63.2,60.5,62.8,5754033.0,63.26,63.29333,0.0,0.0,0.0,-0.9456801,-0.026315814,0.028665029,0.03521706,-0.009008996,16.0,16.0,59.0,60.05,58.3,60.0,6340354.0,62.12,63.073334,0.0,0.0,0.0,-0.955263,-0.03357902,0.016949153,0.017796597,-0.01186442,16.0
13.0,64.05,65.1,63.85,64.1,5907232.0,63.89,0.0,0.0,0.0,0.0,-0.93165624,0.003918555,0.00078056863,0.01639337,-0.003122632,16.0,14.0,62.7,64.15,62.2,64.15,4508995.0,63.76,63.303333,0.0,0.0,0.0,-0.93796694,-0.021077318,0.023126008,0.023126008,-0.007974481,16.0,15.0,61.05,63.2,60.5,62.8,5754033.0,63.26,63.29333,0.0,0.0,0.0,-0.9456801,-0.026315814,0.028665029,0.03521706,-0.009008996,16.0,16.0,59.0,60.05,58.3,60.0,6340354.0,62.12,63.073334,0.0,0.0,0.0,-0.955263,-0.03357902,0.016949153,0.017796597,-0.01186442,16.0,17.0,60.45,60.7,59.05,59.05,5643410.0,61.45,62.94,0.0,0.0,0.0,-0.94848484,0.024576284,-0.02315966,0.004135649,-0.02315966,16.0
14.0,62.7,64.15,62.2,64.15,4508995.0,63.76,63.303333,0.0,0.0,0.0,-0.93796694,-0.021077318,0.023126008,0.023126008,-0.007974481,16.0,15.0,61.05,63.2,60.5,62.8,5754033.0,63.26,63.29333,0.0,0.0,0.0,-0.9456801,-0.026315814,0.028665029,0.03521706,-0.009008996,16.0,16.0,59.0,60.05,58.3,60.0,6340354.0,62.12,63.073334,0.0,0.0,0.0,-0.955263,-0.03357902,0.016949153,0.017796597,-0.01186442,16.0,17.0,60.45,60.7,59.05,59.05,5643410.0,61.45,62.94,0.0,0.0,0.0,-0.94848484,0.024576284,-0.02315966,0.004135649,-0.02315966,16.0,18.0,62.0,62.65,60.5,60.6,4945952.0,61.04,62.853333,0.0,0.0,0.0,-0.9412392,0.025641013,-0.02258067,0.010483895,-0.024193548,16.0
15.0,61.05,63.2,60.5,62.8,5754033.0,63.26,63.29333,0.0,0.0,0.0,-0.9456801,-0.026315814,0.028665029,0.03521706,-0.009008996,16.0,16.0,59.0,60.05,58.3,60.0,6340354.0,62.12,63.073334,0.0,0.0,0.0,-0.955263,-0.03357902,0.016949153,0.017796597,-0.01186442,16.0,17.0,60.45,60.7,59.05,59.05,5643410.0,61.45,62.94,0.0,0.0,0.0,-0.94848484,0.024576284,-0.02315966,0.004135649,-0.02315966,16.0,18.0,62.0,62.65,60.5,60.6,4945952.0,61.04,62.853333,0.0,0.0,0.0,-0.9412392,0.025641013,-0.02258067,0.010483895,-0.024193548,16.0,19.0,60.8,62.35,60.5,62.3,10491714.0,60.66,62.576668,62.642498,0.0,0.0,-0.94684875,-0.019354852,0.024671054,0.02549341,-0.004934198,16.0
16.0,59.0,60.05,58.3,60.0,6340354.0,62.12,63.073334,0.0,0.0,0.0,-0.955263,-0.03357902,0.016949153,0.017796597,-0.01186442,16.0,17.0,60.45,60.7,59.05,59.05,5643410.0,61.45,62.94,0.0,0.0,0.0,-0.94848484,0.024576284,-0.02315966,0.004135649,-0.02315966,16.0,18.0,62.0,62.65,60.5,60.6,4945952.0,61.04,62.853333,0.0,0.0,0.0,-0.9412392,0.025641013,-0.02258067,0.010483895,-0.024193548,16.0,19.0,60.8,62.35,60.5,62.3,10491714.0,60.66,62.576668,62.642498,0.0,0.0,-0.94684875,-0.019354852,0.024671054,0.02549341,-0.004934198,16.0,20.0,60.85,61.8,60.2,60.7,4877776.0,60.62,62.326668,62.625,0.0,0.0,-0.946615,0.00082235585,-0.0024650404,0.015612174,-0.010681967,16.0
17.0,60.45,60.7,59.05,59.05,5643410.0,61.45,62.94,0.0,0.0,0.0,-0.94848484,0.024576284,-0.02315966,0.004135649,-0.02315966,16.0,18.0,62.0,62.65,60.5,60.6,4945952.0,61.04,62.853333,0.0,0.0,0.0,-0.9412392,0.025641013,-0.02258067,0.010483895,-0.024193548,16.0,19.0,60.8,62.35,60.5,62.3,10491714.0,60.66,62.576668,62.642498,0.0,0.0,-0.94684875,-0.019354852,0.024671054,0.02549341,-0.004934198,16.0,20.0,60.85,61.8,60.2,60.7,4877776.0,60.62,62.326668,62.625,0.0,0.0,-0.946615,0.00082235585,-0.0024650404,0.015612174,-0.010681967,16.0,21.0,59.9,61.0,59.2,61.0,6218372.0,60.8,62.09667,62.505,0.0,0.0,-0.9510559,-0.015612111,0.018363914,0.018363914,-0.011686156,16.0
18.0,62.0,62.65,60.5,60.6,4945952.0,61.04,62.853333,0.0,0.0,0.0,-0.9412392,0.025641013,-0.02258067,0.010483895,-0.024193548,16.0,19.0,60.8,62.35,60.5,62.3,10491714.0,60.66,62.576668,62.642498,0.0,0.0,-0.94684875,-0.019354852,0.024671054,0.02549341,-0.004934198,16.0,20.0,60.85,61.8,60.2,60.7,4877776.0,60.62,62.326668,62.625,0.0,0.0,-0.946615,0.00082235585,-0.0024650404,0.015612174,-0.010681967,16.0,21.0,59.9,61.0,59.2,61.0,6218372.0,60.8,62.09667,62.505,0.0,0.0,-0.9510559,-0.015612111,0.018363914,0.018363914,-0.011686156,16.0,22.0,60.15,61.0,59.5,59.8,5724445.0,60.74,61.923332,62.39,0.0,0.0,-0.9498872,0.0041736225,-0.0058188243,0.014131312,-0.010806343,16.0
19.0,60.8,62.35,60.5,62.3,10491714.0,60.66,62.576668,62.642498,0.0,0.0,-0.94684875,-0.019354852,0.024671054,0.02549341,-0.004934198,16.0,20.0,60.85,61.8,60.2,60.7,4877776.0,60.62,62.326668,62.625,0.0,0.0,-0.946615,0.00082235585,-0.0024650404,0.015612174,-0.010681967,16.0,21.0,59.9,61.0,59.2,61.0,6218372.0,60.8,62.09667,62.505,0.0,0.0,-0.9510559,-0.015612111,0.018363914,0.018363914,-0.011686156,16.0,22.0,60.15,61.0,59.5,59.8,5724445.0,60.74,61.923332,62.39,0.0,0.0,-0.9498872,0.0041736225,-0.0058188243,0.014131312,-0.010806343,16.0,23.0,60.45,61.1,59.8,60.15,4788293.0,60.43,61.786667,62.2475,0.0,0.0,-0.94848484,0.0049875183,-0.0049627665,0.01075265,-0.010752713,16.0
20.0,60.85,61.8,60.2,60.7,4877776.0,60.62,62.326668,62.625,0.0,0.0,-0.946615,0.00082235585,-0.0024650404,0.015612174,-0.010681967,16.0,21.0,59.9,61.0,59.2,61.0,6218372.0,60.8,62.09667,62.505,0.0,0.0,-0.9510559,-0.015612111,0.018363914,0.018363914,-0.011686156,16.0,22.0,60.15,61.0,59.5,59.8,5724445.0,60.74,61.923332,62.39,0.0,0.0,-0.9498872,0.0041736225,-0.0058188243,0.014131312,-0.010806343,16.0,23.0,60.45,61.1,59.8,60.15,4788293.0,60.43,61.786667,62.2475,0.0,0.0,-0.94848484,0.0049875183,-0.0049627665,0.01075265,-0.010752713,16.0,24.0,60.1,61.15,59.6,60.6,6296965.0,60.29,61.57,62.005,62.172,0.0,-0.950121,-0.0057899468,0.008319467,0.017470933,-0.008319467,16.0
21.0,59.9,61.0,59.2,61.0,6218372.0,60.8,62.09667,62.505,0.0,0.0,-0.9510559,-0.015612111,0.018363914,0.018363914,-0.011686156,16.0,22.0,60.15,61.0,59.5,59.8,5724445.0,60.74,61.923332,62.39,0.0,0.0,-0.9498872,0.0041736225,-0.0058188243,0.014131312,-0.010806343,16.0,23.0,60.45,61.1,59.8,60.15,4788293.0,60.43,61.786667,62.2475,0.0,0.0,-0.94848484,0.0049875183,-0.0049627665,0.01075265,-0.010752713,16.0,24.0,60.1,61.15,59.6,60.6,6296965.0,60.29,61.57,62.005,62.172,0.0,-0.950121,-0.0057899468,0.008319467,0.017470933,-0.008319467,16.0,25.0,59.6,60.5,58.9,60.25,7427284.0,60.04,61.306667,61.755,62.107998,0.0,-0.95245826,-0.008319467,0.010906066,0.015100697,-0.0117449155,16.0
22.0,60.15,61.0,59.5,59.8,5724445.0,60.74,61.923332,62.39,0.0,0.0,-0.9498872,0.0041736225,-0.0058188243,0.014131312,-0.010806343,16.0,23.0,60.45,61.1,59.8,60.15,4788293.0,60.43,61.786667,62.2475,0.0,0.0,-0.94848484,0.0049875183,-0.0049627665,0.01075265,-0.010752713,16.0,24.0,60.1,61.15,59.6,60.6,6296965.0,60.29,61.57,62.005,62.172,0.0,-0.950121,-0.0057899468,0.008319467,0.017470933,-0.008319467,16.0,25.0,59.6,60.5,58.9,60.25,7427284.0,60.04,61.306667,61.755,62.107998,0.0,-0.95245826,-0.008319467,0.010906066,0.015100697,-0.0117449155,16.0,26.0,57.55,59.45,56.55,59.3,4879254.0,59.57,60.83,61.465,61.918,0.0,-0.96204126,-0.034395963,0.030408341,0.033014797,-0.017376196,16.0
23.0,60.45,61.1,59.8,60.15,4788293.0,60.43,61.786667,62.2475,0.0,0.0,-0.94848484,0.0049875183,-0.0049627665,0.01075265,-0.010752713,16.0,24.0,60.1,61.15,59.6,60.6,6296965.0,60.29,61.57,62.005,62.172,0.0,-0.950121,-0.0057899468,0.008319467,0.017470933,-0.008319467,16.0,25.0,59.6,60.5,58.9,60.25,7427284.0,60.04,61.306667,61.755,62.107998,0.0,-0.95245826,-0.008319467,0.010906066,0.015100697,-0.0117449155,16.0,26.0,57.55,59.45,56.55,59.3,4879254.0,59.57,60.83,61.465,61.918,0.0,-0.96204126,-0.034395963,0.030408341,0.033014797,-0.017376196,16.0,27.0,56.75,57.0,55.25,56.1,9016531.0,58.89,60.36,61.165,61.69,0.0,-0.9657809,-0.013900942,-0.011453771,0.004405286,-0.026431719,16.0
24.0,60.1,61.15,59.6,60.6,6296965.0,60.29,61.57,62.005,62.172,0.0,-0.950121,-0.0057899468,0.008319467,0.017470933,-0.008319467,16.0,25.0,59.6,60.5,58.9,60.25,7427284.0,60.04,61.306667,61.755,62.107998,0.0,-0.95245826,-0.008319467,0.010906066,0.015100697,-0.0117449155,16.0,26.0,57.55,59.45,56.55,59.3,4879254.0,59.57,60.83,61.465,61.918,0.0,-0.96204126,-0.034395963,0.030408341,0.033014797,-0.017376196,16.0,27.0,56.75,57.0,55.25,56.1,9016531.0,58.89,60.36,61.165,61.69,0.0,-0.9657809,-0.013900942,-0.011453771,0.004405286,-0.026431719,16.0,28.0,58.45,59.1,56.45,57.25,7146637.0,58.489998,59.986668,60.9625,61.496,0.0,-0.95783406,0.02995596,-0.02053038,0.011120576,-0.03421728,16.0
25.0,59.6,60.5,58.9,60.25,7427284.0,60.04,61.306667,61.755,62.107998,0.0,-0.95245826,-0.008319467,0.010906066,0.015100697,-0.0117449155,16.0,26.0,57.55,59.45,56.55,59.3,4879254.0,59.57,60.83,61.465,61.918,0.0,-0.96204126,-0.034395963,0.030408341,0.033014797,-0.017376196,16.0,27.0,56.75,57.0,55.25,56.1,9016531.0,58.89,60.36,61.165,61.69,0.0,-0.9657809,-0.013900942,-0.011453771,0.004405286,-0.026431719,16.0,28.0,58.45,59.1,56.45,57.25,7146637.0,58.489998,59.986668,60.9625,61.496,0.0,-0.95783406,0.02995596,-0.02053038,0.011120576,-0.03421728,16.0,29.0,57.65,58.9,57.2,58.25,4518689.0,58.0,59.65,60.6775,61.204,61.476665,-0.9615738,-0.013686899,0.010407605,0.021682566,-0.007805737,16.0
26.0,57.55,59.45,56.55,59.3,4879254.0,59.57,60.83,61.465,61.918,0.0,-0.96204126,-0.034395963,0.030408341,0.033014797,-0.017376196,16.0,27.0,56.75,57.0,55.25,56.1,9016531.0,58.89,60.36,61.165,61.69,0.0,-0.9657809,-0.013900942,-0.011453771,0.004405286,-0.026431719,16.0,28.0,58.45,59.1,56.45,57.25,7146637.0,58.489998,59.986668,60.9625,61.496,0.0,-0.95783406,0.02995596,-0.02053038,0.011120576,-0.03421728,16.0,29.0,57.65,58.9,57.2,58.25,4518689.0,58.0,59.65,60.6775,61.204,61.476665,-0.9615738,-0.013686899,0.010407605,0.021682566,-0.007805737,16.0,30.0,56.05,57.75,55.8,57.0,2857286.0,57.29,59.316666,60.3025,60.862,61.305,-0.96905315,-0.027753726,0.016949166,0.030330077,-0.0044603036,16.0
27.0,56.75,57.0,55.25,56.1,9016531.0,58.89,60.36,61.165,61.69,0.0,-0.9657809,-0.013900942,-0.011453771,0.004405286,-0.026431719,16.0,28.0,58.45,59.1,56.45,57.25,7146637.0,58.489998,59.986668,60.9625,61.496,0.0,-0.95783406,0.02995596,-0.02053038,0.011120576,-0.03421728,16.0,29.0,57.65,58.9,57.2,58.25,4518689.0,58.0,59.65,60.6775,61.204,61.476665,-0.9615738,-0.013686899,0.010407605,0.021682566,-0.007805737,16.0,30.0,56.05,57.75,55.8,57.0,2857286.0,57.29,59.316666,60.3025,60.862,61.305,-0.96905315,-0.027753726,0.016949166,0.030330077,-0.0044603036,16.0,31.0,56.05,57.1,55.7,56.1,4336908.0,56.99,59.12,59.87,60.57,61.096664,-0.96905315,0.0,0.0008920471,0.018733261,-0.0062443973,16.0
28.0,58.45,59.1,56.45,57.25,7146637.0,58.489998,59.986668,60.9625,61.496,0.0,-0.95783406,0.02995596,-0.02053038,0.011120576,-0.03421728,16.0,29.0,57.65,58.9,57.2,58.25,4518689.0,58.0,59.65,60.6775,61.204,61.476665,-0.9615738,-0.013686899,0.010407605,0.021682566,-0.007805737,16.0,30.0,56.05,57.75,55.8,57.0,2857286.0,57.29,59.316666,60.3025,60.862,61.305,-0.96905315,-0.027753726,0.016949166,0.030330077,-0.0044603036,16.0,31.0,56.05,57.1,55.7,56.1,4336908.0,56.99,59.12,59.87,60.57,61.096664,-0.96905315,0.0,0.0008920471,0.018733261,-0.0062443973,16.0,32.0,54.45,56.15,53.8,55.55,9107030.0,56.53,58.72,59.4025,60.238,60.829998,-0.9765325,-0.028545914,0.020201992,0.031221317,-0.011937586,16.0
29.0,57.65,58.9,57.2,58.25,4518689.0,58.0,59.65,60.6775,61.204,61.476665,-0.9615738,-0.013686899,0.010407605,0.021682566,-0.007805737,16.0,30.0,56.05,57.75,55.8,57.0,2857286.0,57.29,59.316666,60.3025,60.862,61.305,-0.96905315,-0.027753726,0.016949166,0.030330077,-0.0044603036,16.0,31.0,56.05,57.1,55.7,56.1,4336908.0,56.99,59.12,59.87,60.57,61.096664,-0.96905315,0.0,0.0008920471,0.018733261,-0.0062443973,16.0,32.0,54.45,56.15,53.8,55.55,9107030.0,56.53,58.72,59.4025,60.238,60.829998,-0.9765325,-0.028545914,0.020201992,0.031221317,-0.011937586,16.0,33.0,52.8,54.7,52.4,54.5,6132453.0,55.4,58.106667,58.84,59.85,60.48,-0.98424566,-0.030303057,0.032196984,0.035984877,-0.0075757145,16.0
30.0,56.05,57.75,55.8,57.0,2857286.0,57.29,59.316666,60.3025,60.862,61.305,-0.96905315,-0.027753726,0.016949166,0.030330077,-0.0044603036,16.0,31.0,56.05,57.1,55.7,56.1,4336908.0,56.99,59.12,59.87,60.57,61.096664,-0.96905315,0.0,0.0008920471,0.018733261,-0.0062443973,16.0,32.0,54.45,56.15,53.8,55.55,9107030.0,56.53,58.72,59.4025,60.238,60.829998,-0.9765325,-0.028545914,0.020201992,0.031221317,-0.011937586,16.0,33.0,52.8,54.7,52.4,54.5,6132453.0,55.4,58.106667,58.84,59.85,60.48,-0.98424566,-0.030303057,0.032196984,0.035984877,-0.0075757145,16.0,34.0,47.3,51.7,46.5,51.0,12816929.0,53.329998,57.206665,58.07,59.208,59.891666,-1.009956,-0.10416667,0.07822412,0.09302329,-0.016913304,16.0
31.0,56.05,57.1,55.7,56.1,4336908.0,56.99,59.12,59.87,60.57,61.096664,-0.96905315,0.0,0.0008920471,0.018733261,-0.0062443973,16.0,32.0,54.45,56.15,53.8,55.55,9107030.0,56.53,58.72,59.4025,60.238,60.829998,-0.9765325,-0.028545914,0.020201992,0.031221317,-0.011937586,16.0,33.0,52.8,54.7,52.4,54.5,6132453.0,55.4,58.106667,58.84,59.85,60.48,-0.98424566,-0.030303057,0.032196984,0.035984877,-0.0075757145,16.0,34.0,47.3,51.7,46.5,51.0,12816929.0,53.329998,57.206665,58.07,59.208,59.891666,-1.009956,-0.10416667,0.07822412,0.09302329,-0.016913304,16.0,35.0,47.05,50.05,46.45,49.2,9497793.0,51.53,56.286667,57.37,58.548,59.306667,-1.0111247,-0.0052854125,0.045696102,0.06376196,-0.012752359,16.0
