0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,201.57187,205.17482,198.36485,199.60707,887370.0,197.55319,0.0,0.0,0.0,0.0,-1.5795046,0.013663518,-0.009747357,0.017874239,-0.015910067,1.0,11.0,204.83333,219.64102,203.40799,216.77055,2250290.0,200.04755,0.0,0.0,0.0,0.0,-1.572793,0.016180132,0.05827775,0.07229144,-0.0069585503,1.0,12.0,202.04698,208.34718,200.93344,204.83333,445820.0,200.96709,0.0,0.0,0.0,0.0,-1.5785269,-0.013602993,0.013790581,0.031181902,-0.005511329,1.0,13.0,203.72968,205.68457,202.46767,205.29855,295870.0,202.20734,0.0,0.0,0.0,0.0,-1.5750642,0.008328229,0.007700749,0.00959556,-0.0061945533,1.0,14.0,199.28539,205.447,197.97386,205.447,224200.0,202.29344,196.2054,0.0,0.0,0.0,-1.5842098,-0.021814642,0.030918572,0.030918572,-0.006581132,1.0
11.0,204.83333,219.64102,203.40799,216.77055,2250290.0,200.04755,0.0,0.0,0.0,0.0,-1.572793,0.016180132,0.05827775,0.07229144,-0.0069585503,1.0,12.0,202.04698,208.34718,200.93344,204.83333,445820.0,200.96709,0.0,0.0,0.0,0.0,-1.5785269,-0.013602993,0.013790581,0.031181902,-0.005511329,1.0,13.0,203.72968,205.68457,202.46767,205.29855,295870.0,202.20734,0.0,0.0,0.0,0.0,-1.5750642,0.008328229,0.007700749,0.00959556,-0.0061945533,1.0,14.0,199.28539,205.447,197.97386,205.447,224200.0,202.29344,196.2054,0.0,0.0,0.0,-1.5842098,-0.021814642,0.030918572,0.030918572,-0.006581132,1.0,15.0,194.72232,200.80971,193.01984,199.94362,397250.0,200.92354,196.67555,0.0,0.0,0.0,-1.5935999,-0.022897135,0.02681405,0.031261884,-0.008743175,1.0
12.0,202.04698,208.34718,200.93344,204.83333,445820.0,200.96709,0.0,0.0,0.0,0.0,-1.5785269,-0.013602993,0.013790581,0.031181902,-0.005511329,1.0,13.0,203.72968,205.68457,202.46767,205.29855,295870.0,202.20734,0.0,0.0,0.0,0.0,-1.5750642,0.008328229,0.007700749,0.00959556,-0.0061945533,1.0,14.0,199.28539,205.447,197.97386,205.447,224200.0,202.29344,196.2054,0.0,0.0,0.0,-1.5842098,-0.021814642,0.030918572,0.030918572,-0.006581132,1.0,15.0,194.72232,200.80971,193.01984,199.94362,397250.0,200.92354,196.67555,0.0,0.0,0.0,-1.5935999,-0.022897135,0.02681405,0.031261884,-0.008743175,1.0,16.0,190.21864,196.96426,187.88762,196.83559,395310.0,198.0006,196.8237,0.0,0.0,0.0,-1.6028677,-0.023128716,0.03478599,0.03546248,-0.012254433,1.0
13.0,203.72968,205.68457,202.46767,205.29855,295870.0,202.20734,0.0,0.0,0.0,0.0,-1.5750642,0.008328229,0.007700749,0.00959556,-0.0061945533,1.0,14.0,199.28539,205.447,197.97386,205.447,224200.0,202.29344,196.2054,0.0,0.0,0.0,-1.5842098,-0.021814642,0.030918572,0.030918572,-0.006581132,1.0,15.0,194.72232,200.80971,193.01984,199.94362,397250.0,200.92354,196.67555,0.0,0.0,0.0,-1.5935999,-0.022897135,0.02681405,0.031261884,-0.008743175,1.0,16.0,190.21864,196.96426,187.88762,196.83559,395310.0,198.0006,196.8237,0.0,0.0,0.0,-1.6028677,-0.023128716,0.03478599,0.03546248,-0.012254433,1.0,17.0,195.53398,198.55293,190.7383,190.7383,392630.0,196.698,196.93787,0.0,0.0,0.0,-1.5919297,0.027943308,-0.024526063,0.0154395355,-0.024526063,1.0
14.0,199.28539,205.447,197.97386,205.447,224200.0,202.29344,196.2054,0.0,0.0,0.0,-1.5842098,-0.021814642,0.030918572,0.030918572,-0.006581132,1.0,15.0,194.72232,200.80971,193.01984,199.94362,397250.0,200.92354,196.67555,0.0,0.0,0.0,-1.5935999,-0.022897135,0.02681405,0.031261884,-0.008743175,1.0,16.0,190.21864,196.96426,187.88762,196.83559,395310.0,198.0006,196.8237,0.0,0.0,0.0,-1.6028677,-0.023128716,0.03478599,0.03546248,-0.012254433,1.0,17.0,195.53398,198.55293,190.7383,190.7383,392630.0,196.698,196.93787,0.0,0.0,0.0,-1.5919297,0.027943308,-0.024526063,0.0154395355,-0.024526063,1.0,18.0,196.76135,199.44872,194.99452,194.99452,362420.0,195.30434,197.28859,0.0,0.0,0.0,-1.5894039,0.0062770224,-0.008979569,0.013657954,-0.008979569,1.0
15.0,194.72232,200.80971,193.01984,199.94362,397250.0,200.92354,196.67555,0.0,0.0,0.0,-1.5935999,-0.022897135,0.02681405,0.031261884,-0.008743175,1.0,16.0,190.21864,196.96426,187.88762,196.83559,395310.0,198.0006,196.8237,0.0,0.0,0.0,-1.6028677,-0.023128716,0.03478599,0.03546248,-0.012254433,1.0,17.0,195.53398,198.55293,190.7383,190.7383,392630.0,196.698,196.93787,0.0,0.0,0.0,-1.5919297,0.027943308,-0.024526063,0.0154395355,-0.024526063,1.0,18.0,196.76135,199.44872,194.99452,194.99452,362420.0,195.30434,197.28859,0.0,0.0,0.0,-1.5894039,0.0062770224,-0.008979569,0.013657954,-0.008979569,1.0,19.0,198.54796,200.33952,197.46906,197.95407,363250.0,195.15685,197.73665,195.94325,0.0,0.0,-1.5857273,0.0090800645,-0.0029911303,0.009023369,-0.0054339515,1.0
16.0,190.21864,196.96426,187.88762,196.83559,395310.0,198.0006,196.8237,0.0,0.0,0.0,-1.6028677,-0.023128716,0.03478599,0.03546248,-0.012254433,1.0,17.0,195.53398,198.55293,190.7383,190.7383,392630.0,196.698,196.93787,0.0,0.0,0.0,-1.5919297,0.027943308,-0.024526063,0.0154395355,-0.024526063,1.0,18.0,196.76135,199.44872,194.99452,194.99452,362420.0,195.30434,197.28859,0.0,0.0,0.0,-1.5894039,0.0062770224,-0.008979569,0.013657954,-0.008979569,1.0,19.0,198.54796,200.33952,197.46906,197.95407,363250.0,195.15685,197.73665,195.94325,0.0,0.0,-1.5857273,0.0090800645,-0.0029911303,0.009023369,-0.0054339515,1.0,20.0,200.73053,203.40799,198.60242,198.95381,308410.0,196.35849,198.27841,196.5963,0.0,0.0,-1.5812359,0.010992666,-0.008851294,0.013338602,-0.010601809,1.0
17.0,195.53398,198.55293,190.7383,190.7383,392630.0,196.698,196.93787,0.0,0.0,0.0,-1.5919297,0.027943308,-0.024526063,0.0154395355,-0.024526063,1.0,18.0,196.76135,199.44872,194.99452,194.99452,362420.0,195.30434,197.28859,0.0,0.0,0.0,-1.5894039,0.0062770224,-0.008979569,0.013657954,-0.008979569,1.0,19.0,198.54796,200.33952,197.46906,197.95407,363250.0,195.15685,197.73665,195.94325,0.0,0.0,-1.5857273,0.0090800645,-0.0029911303,0.009023369,-0.0054339515,1.0,20.0,200.73053,203.40799,198.60242,198.95381,308410.0,196.35849,198.27841,196.5963,0.0,0.0,-1.5812359,0.010992666,-0.008851294,0.013338602,-0.010601809,1.0,21.0,205.35298,210.83163,200.43852,202.17072,350220.0,199.38536,199.1445,197.46411,0.0,0.0,-1.5717237,0.023028145,-0.0154965725,0.026679218,-0.02393173,1.0
18.0,196.76135,199.44872,194.99452,194.99452,362420.0,195.30434,197.28859,0.0,0.0,0.0,-1.5894039,0.0062770224,-0.008979569,0.013657954,-0.008979569,1.0,19.0,198.54796,200.33952,197.46906,197.95407,363250.0,195.15685,197.73665,195.94325,0.0,0.0,-1.5857273,0.0090800645,-0.0029911303,0.009023369,-0.0054339515,1.0,20.0,200.73053,203.40799,198.60242,198.95381,308410.0,196.35849,198.27841,196.5963,0.0,0.0,-1.5812359,0.010992666,-0.008851294,0.013338602,-0.010601809,1.0,21.0,205.35298,210.83163,200.43852,202.17072,350220.0,199.38536,199.1445,197.46411,0.0,0.0,-1.5717237,0.023028145,-0.0154965725,0.026679218,-0.02393173,1.0,22.0,202.1806,209.24791,200.73547,207.86217,174700.0,200.71469,199.45993,197.88206,0.0,0.0,-1.578252,-0.0154484175,0.028101467,0.034955446,-0.0071477112,1.0
19.0,198.54796,200.33952,197.46906,197.95407,363250.0,195.15685,197.73665,195.94325,0.0,0.0,-1.5857273,0.0090800645,-0.0029911303,0.009023369,-0.0054339515,1.0,20.0,200.73053,203.40799,198.60242,198.95381,308410.0,196.35849,198.27841,196.5963,0.0,0.0,-1.5812359,0.010992666,-0.008851294,0.013338602,-0.010601809,1.0,21.0,205.35298,210.83163,200.43852,202.17072,350220.0,199.38536,199.1445,197.46411,0.0,0.0,-1.5717237,0.023028145,-0.0154965725,0.026679218,-0.02393173,1.0,22.0,202.1806,209.24791,200.73547,207.86217,174700.0,200.71469,199.45993,197.88206,0.0,0.0,-1.578252,-0.0154484175,0.028101467,0.034955446,-0.0071477112,1.0,23.0,199.84958,203.893,199.15175,201.92325,341540.0,201.33234,199.61467,198.29953,0.0,0.0,-1.5830488,-0.011529416,0.010376173,0.020232322,-0.0034917502,1.0
20.0,200.73053,203.40799,198.60242,198.95381,308410.0,196.35849,198.27841,196.5963,0.0,0.0,-1.5812359,0.010992666,-0.008851294,0.013338602,-0.010601809,1.0,21.0,205.35298,210.83163,200.43852,202.17072,350220.0,199.38536,199.1445,197.46411,0.0,0.0,-1.5717237,0.023028145,-0.0154965725,0.026679218,-0.02393173,1.0,22.0,202.1806,209.24791,200.73547,207.86217,174700.0,200.71469,199.45993,197.88206,0.0,0.0,-1.578252,-0.0154484175,0.028101467,0.034955446,-0.0071477112,1.0,23.0,199.84958,203.893,199.15175,201.92325,341540.0,201.33234,199.61467,198.29953,0.0,0.0,-1.5830488,-0.011529416,0.010376173,0.020232322,-0.0034917502,1.0,24.0,200.03766,204.10086,198.55788,199.65659,175660.0,201.63026,199.69353,198.71005,197.08066,0.0,-1.5826617,0.000941107,-0.0019050174,0.020312209,-0.007397487,1.0
21.0,205.35298,210.83163,200.43852,202.17072,350220.0,199.38536,199.1445,197.46411,0.0,0.0,-1.5717237,0.023028145,-0.0154965725,0.026679218,-0.02393173,1.0,22.0,202.1806,209.24791,200.73547,207.86217,174700.0,200.71469,199.45993,197.88206,0.0,0.0,-1.578252,-0.0154484175,0.028101467,0.034955446,-0.0071477112,1.0,23.0,199.84958,203.893,199.15175,201.92325,341540.0,201.33234,199.61467,198.29953,0.0,0.0,-1.5830488,-0.011529416,0.010376173,0.020232322,-0.0034917502,1.0,24.0,200.03766,204.10086,198.55788,199.65659,175660.0,201.63026,199.69353,198.71005,197.08066,0.0,-1.5826617,0.000941107,-0.0019050174,0.020312209,-0.007397487,1.0,25.0,198.42424,201.38876,198.13719,200.93839,182230.0,201.169,199.48369,199.00105,197.51083,0.0,-1.585982,-0.008065574,0.012670584,0.014940316,-0.0014466031,1.0
22.0,202.1806,209.24791,200.73547,207.86217,174700.0,200.71469,199.45993,197.88206,0.0,0.0,-1.578252,-0.0154484175,0.028101467,0.034955446,-0.0071477112,1.0,23.0,199.84958,203.893,199.15175,201.92325,341540.0,201.33234,199.61467,198.29953,0.0,0.0,-1.5830488,-0.011529416,0.010376173,0.020232322,-0.0034917502,1.0,24.0,200.03766,204.10086,198.55788,199.65659,175660.0,201.63026,199.69353,198.71005,197.08066,0.0,-1.5826617,0.000941107,-0.0019050174,0.020312209,-0.007397487,1.0,25.0,198.42424,201.38876,198.13719,200.93839,182230.0,201.169,199.48369,199.00105,197.51083,0.0,-1.585982,-0.008065574,0.012670584,0.014940316,-0.0014466031,1.0,26.0,197.97882,199.80504,195.26176,199.80504,634200.0,199.69418,199.02672,199.28192,197.91013,0.0,-1.5868986,-0.0022447829,0.009224314,0.009224314,-0.013723946,1.0
23.0,199.84958,203.893,199.15175,201.92325,341540.0,201.33234,199.61467,198.29953,0.0,0.0,-1.5830488,-0.011529416,0.010376173,0.020232322,-0.0034917502,1.0,24.0,200.03766,204.10086,198.55788,199.65659,175660.0,201.63026,199.69353,198.71005,197.08066,0.0,-1.5826617,0.000941107,-0.0019050174,0.020312209,-0.007397487,1.0,25.0,198.42424,201.38876,198.13719,200.93839,182230.0,201.169,199.48369,199.00105,197.51083,0.0,-1.585982,-0.008065574,0.012670584,0.014940316,-0.0014466031,1.0,26.0,197.97882,199.80504,195.26176,199.80504,634200.0,199.69418,199.02672,199.28192,197.91013,0.0,-1.5868986,-0.0022447829,0.009224314,0.009224314,-0.013723946,1.0,27.0,199.60709,200.93344,196.87517,199.06764,348090.0,199.17947,198.86406,199.38982,198.14156,0.0,-1.5835478,0.008224443,-0.0027025596,0.0066448296,-0.013686451,1.0
24.0,200.03766,204.10086,198.55788,199.65659,175660.0,201.63026,199.69353,198.71005,197.08066,0.0,-1.5826617,0.000941107,-0.0019050174,0.020312209,-0.007397487,1.0,25.0,198.42424,201.38876,198.13719,200.93839,182230.0,201.169,199.48369,199.00105,197.51083,0.0,-1.585982,-0.008065574,0.012670584,0.014940316,-0.0014466031,1.0,26.0,197.97882,199.80504,195.26176,199.80504,634200.0,199.69418,199.02672,199.28192,197.91013,0.0,-1.5868986,-0.0022447829,0.009224314,0.009224314,-0.013723946,1.0,27.0,199.60709,200.93344,196.87517,199.06764,348090.0,199.17947,198.86406,199.38982,198.14156,0.0,-1.5835478,0.008224443,-0.0027025596,0.0066448296,-0.013686451,1.0,28.0,207.64441,214.35043,199.94362,199.94362,952260.0,200.73845,199.12503,199.89561,198.78731,0.0,-1.5670083,0.04026572,-0.037086464,0.03229571,-0.037086464,1.0
25.0,198.42424,201.38876,198.13719,200.93839,182230.0,201.169,199.48369,199.00105,197.51083,0.0,-1.585982,-0.008065574,0.012670584,0.014940316,-0.0014466031,1.0,26.0,197.97882,199.80504,195.26176,199.80504,634200.0,199.69418,199.02672,199.28192,197.91013,0.0,-1.5868986,-0.0022447829,0.009224314,0.009224314,-0.013723946,1.0,27.0,199.60709,200.93344,196.87517,199.06764,348090.0,199.17947,198.86406,199.38982,198.14156,0.0,-1.5835478,0.008224443,-0.0027025596,0.0066448296,-0.013686451,1.0,28.0,207.64441,214.35043,199.94362,199.94362,952260.0,200.73845,199.12503,199.89561,198.78731,0.0,-1.5670083,0.04026572,-0.037086464,0.03229571,-0.037086464,1.0,29.0,209.27762,213.70212,206.87236,207.7632,433820.0,202.58644,199.79118,200.41675,199.48534,197.99829,-1.5636474,0.007865414,-0.0072364323,0.021141756,-0.0114931315,1.0
26.0,197.97882,199.80504,195.26176,199.80504,634200.0,199.69418,199.02672,199.28192,197.91013,0.0,-1.5868986,-0.0022447829,0.009224314,0.009224314,-0.013723946,1.0,27.0,199.60709,200.93344,196.87517,199.06764,348090.0,199.17947,198.86406,199.38982,198.14156,0.0,-1.5835478,0.008224443,-0.0027025596,0.0066448296,-0.013686451,1.0,28.0,207.64441,214.35043,199.94362,199.94362,952260.0,200.73845,199.12503,199.89561,198.78731,0.0,-1.5670083,0.04026572,-0.037086464,0.03229571,-0.037086464,1.0,29.0,209.27762,213.70212,206.87236,207.7632,433820.0,202.58644,199.79118,200.41675,199.48534,197.99829,-1.5636474,0.007865414,-0.0072364323,0.021141756,-0.0114931315,1.0,30.0,201.19078,212.31636,200.0426,209.9408,291960.0,203.13974,200.22241,200.39769,199.8288,198.44899,-1.5802888,-0.038641676,0.043491155,0.05529866,-0.0057069194,1.0
27.0,199.60709,200.93344,196.87517,199.06764,348090.0,199.17947,198.86406,199.38982,198.14156,0.0,-1.5835478,0.008224443,-0.0027025596,0.0066448296,-0.013686451,1.0,28.0,207.64441,214.35043,199.94362,199.94362,952260.0,200.73845,199.12503,199.89561,198.78731,0.0,-1.5670083,0.04026572,-0.037086464,0.03229571,-0.037086464,1.0,29.0,209.27762,213.70212,206.87236,207.7632,433820.0,202.58644,199.79118,200.41675,199.48534,197.99829,-1.5636474,0.007865414,-0.0072364323,0.021141756,-0.0114931315,1.0,30.0,201.19078,212.31636,200.0426,209.9408,291960.0,203.13974,200.22241,200.39769,199.8288,198.44899,-1.5802888,-0.038641676,0.043491155,0.05529866,-0.0057069194,1.0,31.0,201.37885,206.27846,198.26093,202.90318,211070.0,203.81975,200.96643,200.22498,200.18948,198.89507,-1.5799018,0.0009347574,0.0075694695,0.024330288,-0.0154828895,1.0
28.0,207.64441,214.35043,199.94362,199.94362,952260.0,200.73845,199.12503,199.89561,198.78731,0.0,-1.5670083,0.04026572,-0.037086464,0.03229571,-0.037086464,1.0,29.0,209.27762,213.70212,206.87236,207.7632,433820.0,202.58644,199.79118,200.41675,199.48534,197.99829,-1.5636474,0.007865414,-0.0072364323,0.021141756,-0.0114931315,1.0,30.0,201.19078,212.31636,200.0426,209.9408,291960.0,203.13974,200.22241,200.39769,199.8288,198.44899,-1.5802888,-0.038641676,0.043491155,0.05529866,-0.0057069194,1.0,31.0,201.37885,206.27846,198.26093,202.90318,211070.0,203.81975,200.96643,200.22498,200.18948,198.89507,-1.5799018,0.0009347574,0.0075694695,0.024330288,-0.0154828895,1.0,32.0,197.52844,200.92354,196.98404,200.04259,870100.0,203.40402,201.0994,199.99904,200.19266,199.01863,-1.5878253,-0.019120196,0.012728045,0.017187852,-0.0027560787,1.0
29.0,209.27762,213.70212,206.87236,207.7632,433820.0,202.58644,199.79118,200.41675,199.48534,197.99829,-1.5636474,0.007865414,-0.0072364323,0.021141756,-0.0114931315,1.0,30.0,201.19078,212.31636,200.0426,209.9408,291960.0,203.13974,200.22241,200.39769,199.8288,198.44899,-1.5802888,-0.038641676,0.043491155,0.05529866,-0.0057069194,1.0,31.0,201.37885,206.27846,198.26093,202.90318,211070.0,203.81975,200.96643,200.22498,200.18948,198.89507,-1.5799018,0.0009347574,0.0075694695,0.024330288,-0.0154828895,1.0,32.0,197.52844,200.92354,196.98404,200.04259,870100.0,203.40402,201.0994,199.99904,200.19266,199.01863,-1.5878253,-0.019120196,0.012728045,0.017187852,-0.0027560787,1.0,33.0,195.99919,197.86499,190.54033,197.52846,530200.0,201.07498,201.04858,199.61252,200.13148,199.16858,-1.5909723,-0.0077419286,0.00780243,0.009519453,-0.027851423,1.0
