0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,65.14224,68.046974,64.76129,66.5708,894515.0,0.0,0.0,0.0,0.0,0.0,-1.13611,0.0,0.021929825,0.044590574,-0.0058479756,16.0,1.0,64.95177,66.28509,64.57082,65.47557,512208.0,0.0,0.0,0.0,0.0,0.0,-1.1370394,-0.0029239932,0.0080645615,0.020527883,-0.005865013,16.0,2.0,64.23749,65.14224,64.094635,65.14224,560576.0,0.0,0.0,0.0,0.0,0.0,-1.1405249,-0.010997071,0.014084576,0.014084576,-0.0022237792,16.0,3.0,64.23749,64.85653,63.90416,63.90416,434853.0,0.0,0.0,0.0,0.0,0.0,-1.1405249,0.0,-0.0051890067,0.009636791,-0.0051890067,16.0,4.0,64.38034,64.904144,64.04701,64.76129,430168.0,64.58987,0.0,0.0,0.0,0.0,-1.1398278,0.0022238228,0.0059171827,0.00813614,-0.0051774923,16.0
1.0,64.95177,66.28509,64.57082,65.47557,512208.0,0.0,0.0,0.0,0.0,0.0,-1.1370394,-0.0029239932,0.0080645615,0.020527883,-0.005865013,16.0,2.0,64.23749,65.14224,64.094635,65.14224,560576.0,0.0,0.0,0.0,0.0,0.0,-1.1405249,-0.010997071,0.014084576,0.014084576,-0.0022237792,16.0,3.0,64.23749,64.85653,63.90416,63.90416,434853.0,0.0,0.0,0.0,0.0,0.0,-1.1405249,0.0,-0.0051890067,0.009636791,-0.0051890067,16.0,4.0,64.38034,64.904144,64.04701,64.76129,430168.0,64.58987,0.0,0.0,0.0,0.0,-1.1398278,0.0022238228,0.0059171827,0.00813614,-0.0051774923,16.0,5.0,64.23749,64.99939,63.80892,64.14225,869257.0,64.40891,0.0,0.0,0.0,0.0,-1.1405249,-0.0022188884,-0.0014825572,0.011860684,-0.0066715637,16.0
2.0,64.23749,65.14224,64.094635,65.14224,560576.0,0.0,0.0,0.0,0.0,0.0,-1.1405249,-0.010997071,0.014084576,0.014084576,-0.0022237792,16.0,3.0,64.23749,64.85653,63.90416,63.90416,434853.0,0.0,0.0,0.0,0.0,0.0,-1.1405249,0.0,-0.0051890067,0.009636791,-0.0051890067,16.0,4.0,64.38034,64.904144,64.04701,64.76129,430168.0,64.58987,0.0,0.0,0.0,0.0,-1.1398278,0.0022238228,0.0059171827,0.00813614,-0.0051774923,16.0,5.0,64.23749,64.99939,63.80892,64.14225,869257.0,64.40891,0.0,0.0,0.0,0.0,-1.1405249,-0.0022188884,-0.0014825572,0.011860684,-0.0066715637,16.0,6.0,63.047016,64.76129,62.904167,64.2851,397301.0,64.02796,0.0,0.0,0.0,0.0,-1.146334,-0.01853235,0.019637508,0.02719038,-0.0022657688,16.0
3.0,64.23749,64.85653,63.90416,63.90416,434853.0,0.0,0.0,0.0,0.0,0.0,-1.1405249,0.0,-0.0051890067,0.009636791,-0.0051890067,16.0,4.0,64.38034,64.904144,64.04701,64.76129,430168.0,64.58987,0.0,0.0,0.0,0.0,-1.1398278,0.0022238228,0.0059171827,0.00813614,-0.0051774923,16.0,5.0,64.23749,64.99939,63.80892,64.14225,869257.0,64.40891,0.0,0.0,0.0,0.0,-1.1405249,-0.0022188884,-0.0014825572,0.011860684,-0.0066715637,16.0,6.0,63.047016,64.76129,62.904167,64.2851,397301.0,64.02796,0.0,0.0,0.0,0.0,-1.146334,-0.01853235,0.019637508,0.02719038,-0.0022657688,16.0,7.0,63.142265,63.999393,62.90417,63.2375,340244.0,63.808918,0.0,0.0,0.0,0.0,-1.1458693,0.0015107642,0.0015082725,0.013574568,-0.0037707388,16.0
4.0,64.38034,64.904144,64.04701,64.76129,430168.0,64.58987,0.0,0.0,0.0,0.0,-1.1398278,0.0022238228,0.0059171827,0.00813614,-0.0051774923,16.0,5.0,64.23749,64.99939,63.80892,64.14225,869257.0,64.40891,0.0,0.0,0.0,0.0,-1.1405249,-0.0022188884,-0.0014825572,0.011860684,-0.0066715637,16.0,6.0,63.047016,64.76129,62.904167,64.2851,397301.0,64.02796,0.0,0.0,0.0,0.0,-1.146334,-0.01853235,0.019637508,0.02719038,-0.0022657688,16.0,7.0,63.142265,63.999393,62.90417,63.2375,340244.0,63.808918,0.0,0.0,0.0,0.0,-1.1458693,0.0015107642,0.0015082725,0.013574568,-0.0037707388,16.0,8.0,63.18988,64.18987,63.094646,64.18987,234208.0,63.5994,0.0,0.0,0.0,0.0,-1.1456369,0.0007540916,0.015825216,0.015825216,-0.001507136,16.0
5.0,64.23749,64.99939,63.80892,64.14225,869257.0,64.40891,0.0,0.0,0.0,0.0,-1.1405249,-0.0022188884,-0.0014825572,0.011860684,-0.0066715637,16.0,6.0,63.047016,64.76129,62.904167,64.2851,397301.0,64.02796,0.0,0.0,0.0,0.0,-1.146334,-0.01853235,0.019637508,0.02719038,-0.0022657688,16.0,7.0,63.142265,63.999393,62.90417,63.2375,340244.0,63.808918,0.0,0.0,0.0,0.0,-1.1458693,0.0015107642,0.0015082725,0.013574568,-0.0037707388,16.0,8.0,63.18988,64.18987,63.094646,64.18987,234208.0,63.5994,0.0,0.0,0.0,0.0,-1.1456369,0.0007540916,0.015825216,0.015825216,-0.001507136,16.0,9.0,63.666058,64.2851,63.189873,63.380352,403235.0,63.456543,0.0,0.0,0.0,0.0,-1.1433133,0.0075356564,-0.0044875904,0.009723284,-0.0074794316,16.0
6.0,63.047016,64.76129,62.904167,64.2851,397301.0,64.02796,0.0,0.0,0.0,0.0,-1.146334,-0.01853235,0.019637508,0.02719038,-0.0022657688,16.0,7.0,63.142265,63.999393,62.90417,63.2375,340244.0,63.808918,0.0,0.0,0.0,0.0,-1.1458693,0.0015107642,0.0015082725,0.013574568,-0.0037707388,16.0,8.0,63.18988,64.18987,63.094646,64.18987,234208.0,63.5994,0.0,0.0,0.0,0.0,-1.1456369,0.0007540916,0.015825216,0.015825216,-0.001507136,16.0,9.0,63.666058,64.2851,63.189873,63.380352,403235.0,63.456543,0.0,0.0,0.0,0.0,-1.1433133,0.0075356564,-0.0044875904,0.009723284,-0.0074794316,16.0,10.0,64.28511,65.61843,63.475597,63.475597,1256925.0,63.466064,0.0,0.0,0.0,0.0,-1.1402925,0.009723437,-0.01259257,0.020740764,-0.01259257,16.0
7.0,63.142265,63.999393,62.90417,63.2375,340244.0,63.808918,0.0,0.0,0.0,0.0,-1.1458693,0.0015107642,0.0015082725,0.013574568,-0.0037707388,16.0,8.0,63.18988,64.18987,63.094646,64.18987,234208.0,63.5994,0.0,0.0,0.0,0.0,-1.1456369,0.0007540916,0.015825216,0.015825216,-0.001507136,16.0,9.0,63.666058,64.2851,63.189873,63.380352,403235.0,63.456543,0.0,0.0,0.0,0.0,-1.1433133,0.0075356564,-0.0044875904,0.009723284,-0.0074794316,16.0,10.0,64.28511,65.61843,63.475597,63.475597,1256925.0,63.466064,0.0,0.0,0.0,0.0,-1.1402925,0.009723437,-0.01259257,0.020740764,-0.01259257,16.0,11.0,63.80893,64.38035,63.237507,63.523216,437083.0,63.61845,0.0,0.0,0.0,0.0,-1.1426162,-0.00740733,-0.0044776574,0.008955201,-0.008955201,16.0
8.0,63.18988,64.18987,63.094646,64.18987,234208.0,63.5994,0.0,0.0,0.0,0.0,-1.1456369,0.0007540916,0.015825216,0.015825216,-0.001507136,16.0,9.0,63.666058,64.2851,63.189873,63.380352,403235.0,63.456543,0.0,0.0,0.0,0.0,-1.1433133,0.0075356564,-0.0044875904,0.009723284,-0.0074794316,16.0,10.0,64.28511,65.61843,63.475597,63.475597,1256925.0,63.466064,0.0,0.0,0.0,0.0,-1.1402925,0.009723437,-0.01259257,0.020740764,-0.01259257,16.0,11.0,63.80893,64.38035,63.237507,63.523216,437083.0,63.61845,0.0,0.0,0.0,0.0,-1.1426162,-0.00740733,-0.0044776574,0.008955201,-0.008955201,16.0,12.0,63.761303,64.85653,63.38036,64.23749,506183.0,63.742256,0.0,0.0,0.0,0.0,-1.1428485,-0.00074639235,0.0074682604,0.017177021,-0.005974517,16.0
9.0,63.666058,64.2851,63.189873,63.380352,403235.0,63.456543,0.0,0.0,0.0,0.0,-1.1433133,0.0075356564,-0.0044875904,0.009723284,-0.0074794316,16.0,10.0,64.28511,65.61843,63.475597,63.475597,1256925.0,63.466064,0.0,0.0,0.0,0.0,-1.1402925,0.009723437,-0.01259257,0.020740764,-0.01259257,16.0,11.0,63.80893,64.38035,63.237507,63.523216,437083.0,63.61845,0.0,0.0,0.0,0.0,-1.1426162,-0.00740733,-0.0044776574,0.008955201,-0.008955201,16.0,12.0,63.761303,64.85653,63.38036,64.23749,506183.0,63.742256,0.0,0.0,0.0,0.0,-1.1428485,-0.00074639235,0.0074682604,0.017177021,-0.005974517,16.0,13.0,62.95179,64.66606,62.57084,63.951782,731551.0,63.694637,0.0,0.0,0.0,0.0,-1.1467987,-0.012695993,0.01588507,0.027231514,-0.0060514603,16.0
