0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
20.0,634.0287,643.9783,632.7544,637.6066,1690674.0,642.6375,687.711,698.8948,0.0,0.0,-1.2202039,-0.007899423,0.0056432043,0.01569268,-0.002009876,8.0,21.0,618.3936,637.6066,616.62915,637.6066,1454583.0,635.8912,680.16876,693.51904,0.0,0.0,-1.2876456,-0.02465988,0.03106925,0.03106925,-0.0028532739,8.0,22.0,603.54285,623.63806,602.3665,620.5012,2090350.0,628.6667,672.744,686.9635,0.0,0.0,-1.3517044,-0.024015075,0.028098078,0.033295434,-0.0019490209,8.0,23.0,629.47064,633.1956,606.04254,608.6402,4910853.0,624.9026,667.40283,681.18146,0.0,0.0,-1.239865,0.04295933,-0.033091955,0.0059176013,-0.037218753,8.0,24.0,623.78503,636.0873,620.5992,630.25476,1547406.0,621.8442,660.7086,675.88226,686.982,0.0,-1.2643898,-0.009032364,0.010371708,0.019721929,-0.0051072524,8.0
21.0,618.3936,637.6066,616.62915,637.6066,1454583.0,635.8912,680.16876,693.51904,0.0,0.0,-1.2876456,-0.02465988,0.03106925,0.03106925,-0.0028532739,8.0,22.0,603.54285,623.63806,602.3665,620.5012,2090350.0,628.6667,672.744,686.9635,0.0,0.0,-1.3517044,-0.024015075,0.028098078,0.033295434,-0.0019490209,8.0,23.0,629.47064,633.1956,606.04254,608.6402,4910853.0,624.9026,667.40283,681.18146,0.0,0.0,-1.239865,0.04295933,-0.033091955,0.0059176013,-0.037218753,8.0,24.0,623.78503,636.0873,620.5992,630.25476,1547406.0,621.8442,660.7086,675.88226,686.982,0.0,-1.2643898,-0.009032364,0.010371708,0.019721929,-0.0051072524,8.0,25.0,613.7374,626.82385,610.11053,624.42224,1078421.0,617.7859,652.80383,670.22974,682.67303,0.0,-1.3077301,-0.016107485,0.0174094,0.021322532,-0.005909521,8.0
22.0,603.54285,623.63806,602.3665,620.5012,2090350.0,628.6667,672.744,686.9635,0.0,0.0,-1.3517044,-0.024015075,0.028098078,0.033295434,-0.0019490209,8.0,23.0,629.47064,633.1956,606.04254,608.6402,4910853.0,624.9026,667.40283,681.18146,0.0,0.0,-1.239865,0.04295933,-0.033091955,0.0059176013,-0.037218753,8.0,24.0,623.78503,636.0873,620.5992,630.25476,1547406.0,621.8442,660.7086,675.88226,686.982,0.0,-1.2643898,-0.009032364,0.010371708,0.019721929,-0.0051072524,8.0,25.0,613.7374,626.82385,610.11053,624.42224,1078421.0,617.7859,652.80383,670.22974,682.67303,0.0,-1.3077301,-0.016107485,0.0174094,0.021322532,-0.005909521,8.0,26.0,613.3944,618.49176,605.84644,613.7375,1006447.0,616.7861,645.6319,664.32306,678.1725,0.0,-1.3092097,-0.00055889954,0.00055928977,0.008310048,-0.012305253,8.0
23.0,629.47064,633.1956,606.04254,608.6402,4910853.0,624.9026,667.40283,681.18146,0.0,0.0,-1.239865,0.04295933,-0.033091955,0.0059176013,-0.037218753,8.0,24.0,623.78503,636.0873,620.5992,630.25476,1547406.0,621.8442,660.7086,675.88226,686.982,0.0,-1.2643898,-0.009032364,0.010371708,0.019721929,-0.0051072524,8.0,25.0,613.7374,626.82385,610.11053,624.42224,1078421.0,617.7859,652.80383,670.22974,682.67303,0.0,-1.3077301,-0.016107485,0.0174094,0.021322532,-0.005909521,8.0,26.0,613.3944,618.49176,605.84644,613.7375,1006447.0,616.7861,645.6319,664.32306,678.1725,0.0,-1.3092097,-0.00055889954,0.00055928977,0.008310048,-0.012305253,8.0,27.0,608.49304,614.32556,600.89606,613.6394,993432.0,617.7761,638.2212,659.002,673.126,0.0,-1.3303517,-0.007990564,0.008457511,0.009585199,-0.012484897,8.0
24.0,623.78503,636.0873,620.5992,630.25476,1547406.0,621.8442,660.7086,675.88226,686.982,0.0,-1.2643898,-0.009032364,0.010371708,0.019721929,-0.0051072524,8.0,25.0,613.7374,626.82385,610.11053,624.42224,1078421.0,617.7859,652.80383,670.22974,682.67303,0.0,-1.3077301,-0.016107485,0.0174094,0.021322532,-0.005909521,8.0,26.0,613.3944,618.49176,605.84644,613.7375,1006447.0,616.7861,645.6319,664.32306,678.1725,0.0,-1.3092097,-0.00055889954,0.00055928977,0.008310048,-0.012305253,8.0,27.0,608.49304,614.32556,600.89606,613.6394,993432.0,617.7761,638.2212,659.002,673.126,0.0,-1.3303517,-0.007990564,0.008457511,0.009585199,-0.012484897,8.0,28.0,610.30646,613.2472,602.12134,610.1105,2216292.0,613.9433,630.6414,654.03796,667.7338,0.0,-1.3225296,0.0029801747,-0.00032115512,0.0048185033,-0.013411461,8.0
25.0,613.7374,626.82385,610.11053,624.42224,1078421.0,617.7859,652.80383,670.22974,682.67303,0.0,-1.3077301,-0.016107485,0.0174094,0.021322532,-0.005909521,8.0,26.0,613.3944,618.49176,605.84644,613.7375,1006447.0,616.7861,645.6319,664.32306,678.1725,0.0,-1.3092097,-0.00055889954,0.00055928977,0.008310048,-0.012305253,8.0,27.0,608.49304,614.32556,600.89606,613.6394,993432.0,617.7761,638.2212,659.002,673.126,0.0,-1.3303517,-0.007990564,0.008457511,0.009585199,-0.012484897,8.0,28.0,610.30646,613.2472,602.12134,610.1105,2216292.0,613.9433,630.6414,654.03796,667.7338,0.0,-1.3225296,0.0029801747,-0.00032115512,0.0048185033,-0.013411461,8.0,29.0,618.5897,625.3045,610.3066,610.3066,1415897.0,612.90424,627.3503,648.7575,663.2866,674.6357,-1.2867998,0.013572303,-0.0133904,0.010854983,-0.0133904,8.0
26.0,613.3944,618.49176,605.84644,613.7375,1006447.0,616.7861,645.6319,664.32306,678.1725,0.0,-1.3092097,-0.00055889954,0.00055928977,0.008310048,-0.012305253,8.0,27.0,608.49304,614.32556,600.89606,613.6394,993432.0,617.7761,638.2212,659.002,673.126,0.0,-1.3303517,-0.007990564,0.008457511,0.009585199,-0.012484897,8.0,28.0,610.30646,613.2472,602.12134,610.1105,2216292.0,613.9433,630.6414,654.03796,667.7338,0.0,-1.3225296,0.0029801747,-0.00032115512,0.0048185033,-0.013411461,8.0,29.0,618.5897,625.3045,610.3066,610.3066,1415897.0,612.90424,627.3503,648.7575,663.2866,674.6357,-1.2867998,0.013572303,-0.0133904,0.010854983,-0.0133904,8.0,30.0,602.70953,621.48145,600.89606,616.58014,902809.0,610.6986,623.70734,642.2775,658.3235,670.6773,-1.3552989,-0.0256716,0.023013784,0.031145848,-0.0030088243,8.0
27.0,608.49304,614.32556,600.89606,613.6394,993432.0,617.7761,638.2212,659.002,673.126,0.0,-1.3303517,-0.007990564,0.008457511,0.009585199,-0.012484897,8.0,28.0,610.30646,613.2472,602.12134,610.1105,2216292.0,613.9433,630.6414,654.03796,667.7338,0.0,-1.3225296,0.0029801747,-0.00032115512,0.0048185033,-0.013411461,8.0,29.0,618.5897,625.3045,610.3066,610.3066,1415897.0,612.90424,627.3503,648.7575,663.2866,674.6357,-1.2867998,0.013572303,-0.0133904,0.010854983,-0.0133904,8.0,30.0,602.70953,621.48145,600.89606,616.58014,902809.0,610.6986,623.70734,642.2775,658.3235,670.6773,-1.3552989,-0.0256716,0.023013784,0.031145848,-0.0030088243,8.0,31.0,603.5918,610.2085,596.2889,606.3855,739783.0,608.7381,620.4718,636.40845,653.20605,666.6001,-1.3514932,0.0014638281,0.0046284623,0.010962241,-0.012099086,8.0
28.0,610.30646,613.2472,602.12134,610.1105,2216292.0,613.9433,630.6414,654.03796,667.7338,0.0,-1.3225296,0.0029801747,-0.00032115512,0.0048185033,-0.013411461,8.0,29.0,618.5897,625.3045,610.3066,610.3066,1415897.0,612.90424,627.3503,648.7575,663.2866,674.6357,-1.2867998,0.013572303,-0.0133904,0.010854983,-0.0133904,8.0,30.0,602.70953,621.48145,600.89606,616.58014,902809.0,610.6986,623.70734,642.2775,658.3235,670.6773,-1.3552989,-0.0256716,0.023013784,0.031145848,-0.0030088243,8.0,31.0,603.5918,610.2085,596.2889,606.3855,739783.0,608.7381,620.4718,636.40845,653.20605,666.6001,-1.3514932,0.0014638281,0.0046284623,0.010962241,-0.012099086,8.0,32.0,589.3781,600.65106,587.17255,598.1514,1089270.0,604.9151,617.1193,629.89465,648.18463,661.7575,-1.4128039,-0.023548504,0.014885675,0.01912682,-0.0037422038,8.0
29.0,618.5897,625.3045,610.3066,610.3066,1415897.0,612.90424,627.3503,648.7575,663.2866,674.6357,-1.2867998,0.013572303,-0.0133904,0.010854983,-0.0133904,8.0,30.0,602.70953,621.48145,600.89606,616.58014,902809.0,610.6986,623.70734,642.2775,658.3235,670.6773,-1.3552989,-0.0256716,0.023013784,0.031145848,-0.0030088243,8.0,31.0,603.5918,610.2085,596.2889,606.3855,739783.0,608.7381,620.4718,636.40845,653.20605,666.6001,-1.3514932,0.0014638281,0.0046284623,0.010962241,-0.012099086,8.0,32.0,589.3781,600.65106,587.17255,598.1514,1089270.0,604.9151,617.1193,629.89465,648.18463,661.7575,-1.4128039,-0.023548504,0.014885675,0.01912682,-0.0037422038,8.0,33.0,582.9575,593.2502,577.32104,590.11334,929861.0,599.4453,612.76373,622.8424,643.11945,656.3524,-1.4404991,-0.010893844,0.012275076,0.017655961,-0.00966874,8.0
