0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,2661.7651,2710.3208,2553.203,2559.4443,811434.0,2553.7827,0.0,0.0,0.0,0.0,-1.3844885,0.044974007,-0.03844098,0.018241871,-0.040785786,6.0,11.0,2653.8523,2702.9978,2625.4463,2661.7156,221109.0,2575.0725,0.0,0.0,0.0,0.0,-1.389881,-0.0029727798,0.002962963,0.018518519,-0.010703668,6.0,12.0,2718.0857,2757.1562,2654.8354,2654.8354,456036.0,2613.8875,0.0,0.0,0.0,0.0,-1.346106,0.024203833,-0.023270145,0.01437431,-0.023270145,6.0,13.0,2784.4324,2801.1418,2732.4856,2732.4856,252841.0,2673.0686,0.0,0.0,0.0,0.0,-1.3008908,0.02440934,-0.018656157,0.0060010236,-0.018656157,6.0,14.0,2776.274,2830.7761,2737.4,2796.3743,198937.0,2718.8818,2584.4526,0.0,0.0,0.0,-1.3064507,-0.0029300216,0.0072400738,0.019631429,-0.014002248,6.0
11.0,2653.8523,2702.9978,2625.4463,2661.7156,221109.0,2575.0725,0.0,0.0,0.0,0.0,-1.389881,-0.0029727798,0.002962963,0.018518519,-0.010703668,6.0,12.0,2718.0857,2757.1562,2654.8354,2654.8354,456036.0,2613.8875,0.0,0.0,0.0,0.0,-1.346106,0.024203833,-0.023270145,0.01437431,-0.023270145,6.0,13.0,2784.4324,2801.1418,2732.4856,2732.4856,252841.0,2673.0686,0.0,0.0,0.0,0.0,-1.3008908,0.02440934,-0.018656157,0.0060010236,-0.018656157,6.0,14.0,2776.274,2830.7761,2737.4,2796.3743,198937.0,2718.8818,2584.4526,0.0,0.0,0.0,-1.3064507,-0.0029300216,0.0072400738,0.019631429,-0.014002248,6.0,15.0,2798.9788,2884.836,2776.7651,2793.5728,245742.0,2746.3247,2604.0354,0.0,0.0,0.0,-1.2909775,0.008178168,-0.0019314172,0.030674452,-0.0079363175,6.0
12.0,2718.0857,2757.1562,2654.8354,2654.8354,456036.0,2613.8875,0.0,0.0,0.0,0.0,-1.346106,0.024203833,-0.023270145,0.01437431,-0.023270145,6.0,13.0,2784.4324,2801.1418,2732.4856,2732.4856,252841.0,2673.0686,0.0,0.0,0.0,0.0,-1.3008908,0.02440934,-0.018656157,0.0060010236,-0.018656157,6.0,14.0,2776.274,2830.7761,2737.4,2796.3743,198937.0,2718.8818,2584.4526,0.0,0.0,0.0,-1.3064507,-0.0029300216,0.0072400738,0.019631429,-0.014002248,6.0,15.0,2798.9788,2884.836,2776.7651,2793.5728,245742.0,2746.3247,2604.0354,0.0,0.0,0.0,-1.2909775,0.008178168,-0.0019314172,0.030674452,-0.0079363175,6.0,16.0,2763.054,2874.27,2629.8699,2630.3613,492976.0,2768.165,2622.4978,0.0,0.0,0.0,-1.3154602,-0.012834969,-0.048023902,0.04025111,-0.04820177,6.0
13.0,2784.4324,2801.1418,2732.4856,2732.4856,252841.0,2673.0686,0.0,0.0,0.0,0.0,-1.3008908,0.02440934,-0.018656157,0.0060010236,-0.018656157,6.0,14.0,2776.274,2830.7761,2737.4,2796.3743,198937.0,2718.8818,2584.4526,0.0,0.0,0.0,-1.3064507,-0.0029300216,0.0072400738,0.019631429,-0.014002248,6.0,15.0,2798.9788,2884.836,2776.7651,2793.5728,245742.0,2746.3247,2604.0354,0.0,0.0,0.0,-1.2909775,0.008178168,-0.0019314172,0.030674452,-0.0079363175,6.0,16.0,2763.054,2874.27,2629.8699,2630.3613,492976.0,2768.165,2622.4978,0.0,0.0,0.0,-1.3154602,-0.012834969,-0.048023902,0.04025111,-0.04820177,6.0,17.0,2911.1292,2941.9434,2751.9473,2751.9473,454397.0,2806.7737,2649.7505,0.0,0.0,0.0,-1.214547,0.053591136,-0.054680493,0.010584991,-0.054680493,6.0
14.0,2776.274,2830.7761,2737.4,2796.3743,198937.0,2718.8818,2584.4526,0.0,0.0,0.0,-1.3064507,-0.0029300216,0.0072400738,0.019631429,-0.014002248,6.0,15.0,2798.9788,2884.836,2776.7651,2793.5728,245742.0,2746.3247,2604.0354,0.0,0.0,0.0,-1.2909775,0.008178168,-0.0019314172,0.030674452,-0.0079363175,6.0,16.0,2763.054,2874.27,2629.8699,2630.3613,492976.0,2768.165,2622.4978,0.0,0.0,0.0,-1.3154602,-0.012834969,-0.048023902,0.04025111,-0.04820177,6.0,17.0,2911.1292,2941.9434,2751.9473,2751.9473,454397.0,2806.7737,2649.7505,0.0,0.0,0.0,-1.214547,0.053591136,-0.054680493,0.010584991,-0.054680493,6.0,18.0,2936.2424,2972.3152,2884.8362,2927.3962,279347.0,2837.1357,2680.247,0.0,0.0,0.0,-1.1974323,0.008626646,-0.003012754,0.012285325,-0.017507464,6.0
15.0,2798.9788,2884.836,2776.7651,2793.5728,245742.0,2746.3247,2604.0354,0.0,0.0,0.0,-1.2909775,0.008178168,-0.0019314172,0.030674452,-0.0079363175,6.0,16.0,2763.054,2874.27,2629.8699,2630.3613,492976.0,2768.165,2622.4978,0.0,0.0,0.0,-1.3154602,-0.012834969,-0.048023902,0.04025111,-0.04820177,6.0,17.0,2911.1292,2941.9434,2751.9473,2751.9473,454397.0,2806.7737,2649.7505,0.0,0.0,0.0,-1.214547,0.053591136,-0.054680493,0.010584991,-0.054680493,6.0,18.0,2936.2424,2972.3152,2884.8362,2927.3962,279347.0,2837.1357,2680.247,0.0,0.0,0.0,-1.1974323,0.008626646,-0.003012754,0.012285325,-0.017507464,6.0,19.0,3018.8066,3042.298,2909.409,2929.0671,248941.0,2885.642,2712.3848,2659.75,0.0,0.0,-1.1411648,0.028119003,-0.02972684,0.007781689,-0.03623874,6.0
16.0,2763.054,2874.27,2629.8699,2630.3613,492976.0,2768.165,2622.4978,0.0,0.0,0.0,-1.3154602,-0.012834969,-0.048023902,0.04025111,-0.04820177,6.0,17.0,2911.1292,2941.9434,2751.9473,2751.9473,454397.0,2806.7737,2649.7505,0.0,0.0,0.0,-1.214547,0.053591136,-0.054680493,0.010584991,-0.054680493,6.0,18.0,2936.2424,2972.3152,2884.8362,2927.3962,279347.0,2837.1357,2680.247,0.0,0.0,0.0,-1.1974323,0.008626646,-0.003012754,0.012285325,-0.017507464,6.0,19.0,3018.8066,3042.298,2909.409,2929.0671,248941.0,2885.642,2712.3848,2659.75,0.0,0.0,-1.1411648,0.028119003,-0.02972684,0.007781689,-0.03623874,6.0,20.0,3025.6868,3076.5032,2988.0413,3037.5798,100880.0,2930.984,2743.697,2685.7725,0.0,0.0,-1.136476,0.0022790884,0.0039306935,0.016794968,-0.012441948,6.0
17.0,2911.1292,2941.9434,2751.9473,2751.9473,454397.0,2806.7737,2649.7505,0.0,0.0,0.0,-1.214547,0.053591136,-0.054680493,0.010584991,-0.054680493,6.0,18.0,2936.2424,2972.3152,2884.8362,2927.3962,279347.0,2837.1357,2680.247,0.0,0.0,0.0,-1.1974323,0.008626646,-0.003012754,0.012285325,-0.017507464,6.0,19.0,3018.8066,3042.298,2909.409,2929.0671,248941.0,2885.642,2712.3848,2659.75,0.0,0.0,-1.1411648,0.028119003,-0.02972684,0.007781689,-0.03623874,6.0,20.0,3025.6868,3076.5032,2988.0413,3037.5798,100880.0,2930.984,2743.697,2685.7725,0.0,0.0,-1.136476,0.0022790884,0.0039306935,0.016794968,-0.012441948,6.0,21.0,2962.2402,3074.5376,2929.0671,3044.5588,137020.0,2970.821,2771.3528,2709.5786,0.0,0.0,-1.1797148,-0.0209693,0.027789298,0.037909582,-0.0111986725,6.0
18.0,2936.2424,2972.3152,2884.8362,2927.3962,279347.0,2837.1357,2680.247,0.0,0.0,0.0,-1.1974323,0.008626646,-0.003012754,0.012285325,-0.017507464,6.0,19.0,3018.8066,3042.298,2909.409,2929.0671,248941.0,2885.642,2712.3848,2659.75,0.0,0.0,-1.1411648,0.028119003,-0.02972684,0.007781689,-0.03623874,6.0,20.0,3025.6868,3076.5032,2988.0413,3037.5798,100880.0,2930.984,2743.697,2685.7725,0.0,0.0,-1.136476,0.0022790884,0.0039306935,0.016794968,-0.012441948,6.0,21.0,2962.2402,3074.5376,2929.0671,3044.5588,137020.0,2970.821,2771.3528,2709.5786,0.0,0.0,-1.1797148,-0.0209693,0.027789298,0.037909582,-0.0111986725,6.0,22.0,2948.0862,3005.7336,2910.4407,2980.7188,745408.0,2978.2124,2799.6245,2731.866,0.0,0.0,-1.1893607,-0.0047781584,0.011069048,0.019554203,-0.0127694495,6.0
19.0,3018.8066,3042.298,2909.409,2929.0671,248941.0,2885.642,2712.3848,2659.75,0.0,0.0,-1.1411648,0.028119003,-0.02972684,0.007781689,-0.03623874,6.0,20.0,3025.6868,3076.5032,2988.0413,3037.5798,100880.0,2930.984,2743.697,2685.7725,0.0,0.0,-1.136476,0.0022790884,0.0039306935,0.016794968,-0.012441948,6.0,21.0,2962.2402,3074.5376,2929.0671,3044.5588,137020.0,2970.821,2771.3528,2709.5786,0.0,0.0,-1.1797148,-0.0209693,0.027789298,0.037909582,-0.0111986725,6.0,22.0,2948.0862,3005.7336,2910.4407,2980.7188,745408.0,2978.2124,2799.6245,2731.866,0.0,0.0,-1.1893607,-0.0047781584,0.011069048,0.019554203,-0.0127694495,6.0,23.0,2905.2314,2996.8384,2882.8704,2962.4368,298776.0,2972.0103,2827.4048,2753.1877,0.0,0.0,-1.2185663,-0.01453646,0.019690417,0.031531744,-0.007696862,6.0
20.0,3025.6868,3076.5032,2988.0413,3037.5798,100880.0,2930.984,2743.697,2685.7725,0.0,0.0,-1.136476,0.0022790884,0.0039306935,0.016794968,-0.012441948,6.0,21.0,2962.2402,3074.5376,2929.0671,3044.5588,137020.0,2970.821,2771.3528,2709.5786,0.0,0.0,-1.1797148,-0.0209693,0.027789298,0.037909582,-0.0111986725,6.0,22.0,2948.0862,3005.7336,2910.4407,2980.7188,745408.0,2978.2124,2799.6245,2731.866,0.0,0.0,-1.1893607,-0.0047781584,0.011069048,0.019554203,-0.0127694495,6.0,23.0,2905.2314,2996.8384,2882.8704,2962.4368,298776.0,2972.0103,2827.4048,2753.1877,0.0,0.0,-1.2185663,-0.01453646,0.019690417,0.031531744,-0.007696862,6.0,24.0,2815.7869,2889.7014,2781.2866,2887.785,262928.0,2931.4062,2845.31,2767.1401,2714.0813,0.0,-1.2795227,-0.03078742,0.025569422,0.026250092,-0.012252412,6.0
21.0,2962.2402,3074.5376,2929.0671,3044.5588,137020.0,2970.821,2771.3528,2709.5786,0.0,0.0,-1.1797148,-0.0209693,0.027789298,0.037909582,-0.0111986725,6.0,22.0,2948.0862,3005.7336,2910.4407,2980.7188,745408.0,2978.2124,2799.6245,2731.866,0.0,0.0,-1.1893607,-0.0047781584,0.011069048,0.019554203,-0.0127694495,6.0,23.0,2905.2314,2996.8384,2882.8704,2962.4368,298776.0,2972.0103,2827.4048,2753.1877,0.0,0.0,-1.2185663,-0.01453646,0.019690417,0.031531744,-0.007696862,6.0,24.0,2815.7869,2889.7014,2781.2866,2887.785,262928.0,2931.4062,2845.31,2767.1401,2714.0813,0.0,-1.2795227,-0.03078742,0.025569422,0.026250092,-0.012252412,6.0,25.0,2801.4365,2916.2896,2771.802,2815.787,195067.0,2886.5562,2854.6216,2779.4119,2725.9292,0.0,-1.2893025,-0.0050963876,0.0051225717,0.040997878,-0.010578357,6.0
22.0,2948.0862,3005.7336,2910.4407,2980.7188,745408.0,2978.2124,2799.6245,2731.866,0.0,0.0,-1.1893607,-0.0047781584,0.011069048,0.019554203,-0.0127694495,6.0,23.0,2905.2314,2996.8384,2882.8704,2962.4368,298776.0,2972.0103,2827.4048,2753.1877,0.0,0.0,-1.2185663,-0.01453646,0.019690417,0.031531744,-0.007696862,6.0,24.0,2815.7869,2889.7014,2781.2866,2887.785,262928.0,2931.4062,2845.31,2767.1401,2714.0813,0.0,-1.2795227,-0.03078742,0.025569422,0.026250092,-0.012252412,6.0,25.0,2801.4365,2916.2896,2771.802,2815.787,195067.0,2886.5562,2854.6216,2779.4119,2725.9292,0.0,-1.2893025,-0.0050963876,0.0051225717,0.040997878,-0.010578357,6.0,26.0,2771.4084,2801.2888,2724.6218,2787.528,132540.0,2848.39,2862.4587,2790.612,2737.3408,0.0,-1.3097665,-0.010718814,0.005816393,0.010781636,-0.01688186,6.0
23.0,2905.2314,2996.8384,2882.8704,2962.4368,298776.0,2972.0103,2827.4048,2753.1877,0.0,0.0,-1.2185663,-0.01453646,0.019690417,0.031531744,-0.007696862,6.0,24.0,2815.7869,2889.7014,2781.2866,2887.785,262928.0,2931.4062,2845.31,2767.1401,2714.0813,0.0,-1.2795227,-0.03078742,0.025569422,0.026250092,-0.012252412,6.0,25.0,2801.4365,2916.2896,2771.802,2815.787,195067.0,2886.5562,2854.6216,2779.4119,2725.9292,0.0,-1.2893025,-0.0050963876,0.0051225717,0.040997878,-0.010578357,6.0,26.0,2771.4084,2801.2888,2724.6218,2787.528,132540.0,2848.39,2862.4587,2790.612,2737.3408,0.0,-1.3097665,-0.010718814,0.005816393,0.010781636,-0.01688186,6.0,27.0,2742.8687,2864.8516,2707.44,2771.2607,252278.0,2807.3464,2864.1108,2801.555,2746.9622,0.0,-1.3292165,-0.010297939,0.010351208,0.04447273,-0.012916652,6.0
24.0,2815.7869,2889.7014,2781.2866,2887.785,262928.0,2931.4062,2845.31,2767.1401,2714.0813,0.0,-1.2795227,-0.03078742,0.025569422,0.026250092,-0.012252412,6.0,25.0,2801.4365,2916.2896,2771.802,2815.787,195067.0,2886.5562,2854.6216,2779.4119,2725.9292,0.0,-1.2893025,-0.0050963876,0.0051225717,0.040997878,-0.010578357,6.0,26.0,2771.4084,2801.2888,2724.6218,2787.528,132540.0,2848.39,2862.4587,2790.612,2737.3408,0.0,-1.3097665,-0.010718814,0.005816393,0.010781636,-0.01688186,6.0,27.0,2742.8687,2864.8516,2707.44,2771.2607,252278.0,2807.3464,2864.1108,2801.555,2746.9622,0.0,-1.3292165,-0.010297939,0.010351208,0.04447273,-0.012916652,6.0,28.0,2804.7214,2855.109,2764.2246,2787.0564,225705.0,2787.2444,2865.4634,2817.3647,2759.999,0.0,-1.2870638,0.022550398,-0.006298339,0.01796521,-0.014438815,6.0
25.0,2801.4365,2916.2896,2771.802,2815.787,195067.0,2886.5562,2854.6216,2779.4119,2725.9292,0.0,-1.2893025,-0.0050963876,0.0051225717,0.040997878,-0.010578357,6.0,26.0,2771.4084,2801.2888,2724.6218,2787.528,132540.0,2848.39,2862.4587,2790.612,2737.3408,0.0,-1.3097665,-0.010718814,0.005816393,0.010781636,-0.01688186,6.0,27.0,2742.8687,2864.8516,2707.44,2771.2607,252278.0,2807.3464,2864.1108,2801.555,2746.9622,0.0,-1.3292165,-0.010297939,0.010351208,0.04447273,-0.012916652,6.0,28.0,2804.7214,2855.109,2764.2246,2787.0564,225705.0,2787.2444,2865.4634,2817.3647,2759.999,0.0,-1.2870638,0.022550398,-0.006298339,0.01796521,-0.014438815,6.0,29.0,2795.3718,2844.1355,2780.167,2809.7402,135848.0,2783.1614,2866.7366,2829.773,2770.3445,2725.5947,-1.2934356,-0.003333525,0.005140065,0.017444437,-0.005439262,6.0
26.0,2771.4084,2801.2888,2724.6218,2787.528,132540.0,2848.39,2862.4587,2790.612,2737.3408,0.0,-1.3097665,-0.010718814,0.005816393,0.010781636,-0.01688186,6.0,27.0,2742.8687,2864.8516,2707.44,2771.2607,252278.0,2807.3464,2864.1108,2801.555,2746.9622,0.0,-1.3292165,-0.010297939,0.010351208,0.04447273,-0.012916652,6.0,28.0,2804.7214,2855.109,2764.2246,2787.0564,225705.0,2787.2444,2865.4634,2817.3647,2759.999,0.0,-1.2870638,0.022550398,-0.006298339,0.01796521,-0.014438815,6.0,29.0,2795.3718,2844.1355,2780.167,2809.7402,135848.0,2783.1614,2866.7366,2829.773,2770.3445,2725.5947,-1.2934356,-0.003333525,0.005140065,0.017444437,-0.005439262,6.0,30.0,2666.1558,2794.4866,2651.7876,2794.4866,226097.0,2756.1052,2857.8818,2829.9924,2774.7505,2730.9587,-1.3814962,-0.046225,0.048133235,0.048133235,-0.00538909,6.0
27.0,2742.8687,2864.8516,2707.44,2771.2607,252278.0,2807.3464,2864.1108,2801.555,2746.9622,0.0,-1.3292165,-0.010297939,0.010351208,0.04447273,-0.012916652,6.0,28.0,2804.7214,2855.109,2764.2246,2787.0564,225705.0,2787.2444,2865.4634,2817.3647,2759.999,0.0,-1.2870638,0.022550398,-0.006298339,0.01796521,-0.014438815,6.0,29.0,2795.3718,2844.1355,2780.167,2809.7402,135848.0,2783.1614,2866.7366,2829.773,2770.3445,2725.5947,-1.2934356,-0.003333525,0.005140065,0.017444437,-0.005439262,6.0,30.0,2666.1558,2794.4866,2651.7876,2794.4866,226097.0,2756.1052,2857.8818,2829.9924,2774.7505,2730.9587,-1.3814962,-0.046225,0.048133235,0.048133235,-0.00538909,6.0,31.0,2607.551,2765.4053,2589.2954,2717.183,326428.0,2723.3337,2847.515,2827.6775,2777.1565,2735.0063,-1.4214354,-0.021980988,0.042044044,0.0605374,-0.007001075,6.0
28.0,2804.7214,2855.109,2764.2246,2787.0564,225705.0,2787.2444,2865.4634,2817.3647,2759.999,0.0,-1.2870638,0.022550398,-0.006298339,0.01796521,-0.014438815,6.0,29.0,2795.3718,2844.1355,2780.167,2809.7402,135848.0,2783.1614,2866.7366,2829.773,2770.3445,2725.5947,-1.2934356,-0.003333525,0.005140065,0.017444437,-0.005439262,6.0,30.0,2666.1558,2794.4866,2651.7876,2794.4866,226097.0,2756.1052,2857.8818,2829.9924,2774.7505,2730.9587,-1.3814962,-0.046225,0.048133235,0.048133235,-0.00538909,6.0,31.0,2607.551,2765.4053,2589.2954,2717.183,326428.0,2723.3337,2847.515,2827.6775,2777.1565,2735.0063,-1.4214354,-0.021980988,0.042044044,0.0605374,-0.007001075,6.0,32.0,2568.8748,2655.1829,2509.5317,2606.9114,280229.0,2688.535,2824.698,2820.2168,2778.951,2737.2244,-1.4477932,-0.014832411,0.01480669,0.033597652,-0.023100812,6.0
