0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,225.44225,227.2851,224.59169,225.82027,746064.0,0.0,0.0,0.0,0.0,0.0,-1.5766959,0.0,0.0016767717,0.008174374,-0.0037728322,5.0,1.0,226.95432,227.71036,225.39499,225.39499,563247.0,0.0,0.0,0.0,0.0,0.0,-1.5556897,0.0067071267,-0.0068706805,0.003331264,-0.0068706805,5.0,2.0,229.26971,231.9631,227.2851,228.3719,3935343.0,0.0,0.0,0.0,0.0,0.0,-1.5235232,0.010202049,-0.0039159614,0.011747695,-0.008656249,5.0,3.0,232.62463,234.13672,228.23015,229.45871,418612.0,0.0,0.0,0.0,0.0,0.0,-1.4769154,0.014633069,-0.013609551,0.0065001263,-0.018890895,5.0,4.0,232.81366,236.26309,232.43562,234.04222,714170.0,229.42091,0.0,0.0,0.0,0.0,-1.4742893,0.00081257895,0.0052769952,0.0148162935,-0.0016237432,5.0
1.0,226.95432,227.71036,225.39499,225.39499,563247.0,0.0,0.0,0.0,0.0,0.0,-1.5556897,0.0067071267,-0.0068706805,0.003331264,-0.0068706805,5.0,2.0,229.26971,231.9631,227.2851,228.3719,3935343.0,0.0,0.0,0.0,0.0,0.0,-1.5235232,0.010202049,-0.0039159614,0.011747695,-0.008656249,5.0,3.0,232.62463,234.13672,228.23015,229.45871,418612.0,0.0,0.0,0.0,0.0,0.0,-1.4769154,0.014633069,-0.013609551,0.0065001263,-0.018890895,5.0,4.0,232.81366,236.26309,232.43562,234.04222,714170.0,229.42091,0.0,0.0,0.0,0.0,-1.4742893,0.00081257895,0.0052769952,0.0148162935,-0.0016237432,5.0,5.0,240.23232,244.20154,233.42795,233.90047,816700.0,232.37892,0.0,0.0,0.0,0.0,-1.3712264,0.031865206,-0.026357187,0.016522411,-0.028324142,5.0
2.0,229.26971,231.9631,227.2851,228.3719,3935343.0,0.0,0.0,0.0,0.0,0.0,-1.5235232,0.010202049,-0.0039159614,0.011747695,-0.008656249,5.0,3.0,232.62463,234.13672,228.23015,229.45871,418612.0,0.0,0.0,0.0,0.0,0.0,-1.4769154,0.014633069,-0.013609551,0.0065001263,-0.018890895,5.0,4.0,232.81366,236.26309,232.43562,234.04222,714170.0,229.42091,0.0,0.0,0.0,0.0,-1.4742893,0.00081257895,0.0052769952,0.0148162935,-0.0016237432,5.0,5.0,240.23232,244.20154,233.42795,233.90047,816700.0,232.37892,0.0,0.0,0.0,0.0,-1.3712264,0.031865206,-0.026357187,0.016522411,-0.028324142,5.0,6.0,241.13013,244.10704,239.19278,241.4609,585793.0,235.2141,0.0,0.0,0.0,0.0,-1.3587536,0.0037372652,0.0013717661,0.012345656,-0.008034442,5.0
3.0,232.62463,234.13672,228.23015,229.45871,418612.0,0.0,0.0,0.0,0.0,0.0,-1.4769154,0.014633069,-0.013609551,0.0065001263,-0.018890895,5.0,4.0,232.81366,236.26309,232.43562,234.04222,714170.0,229.42091,0.0,0.0,0.0,0.0,-1.4742893,0.00081257895,0.0052769952,0.0148162935,-0.0016237432,5.0,5.0,240.23232,244.20154,233.42795,233.90047,816700.0,232.37892,0.0,0.0,0.0,0.0,-1.3712264,0.031865206,-0.026357187,0.016522411,-0.028324142,5.0,6.0,241.13013,244.10704,239.19278,241.4609,585793.0,235.2141,0.0,0.0,0.0,0.0,-1.3587536,0.0037372652,0.0013717661,0.012345656,-0.008034442,5.0,7.0,241.08287,243.82352,239.19276,240.98836,274560.0,237.57672,0.0,0.0,0.0,0.0,-1.3594102,-0.00019597911,-0.00039202705,0.011368067,-0.0078400625,5.0
4.0,232.81366,236.26309,232.43562,234.04222,714170.0,229.42091,0.0,0.0,0.0,0.0,-1.4742893,0.00081257895,0.0052769952,0.0148162935,-0.0016237432,5.0,5.0,240.23232,244.20154,233.42795,233.90047,816700.0,232.37892,0.0,0.0,0.0,0.0,-1.3712264,0.031865206,-0.026357187,0.016522411,-0.028324142,5.0,6.0,241.13013,244.10704,239.19278,241.4609,585793.0,235.2141,0.0,0.0,0.0,0.0,-1.3587536,0.0037372652,0.0013717661,0.012345656,-0.008034442,5.0,7.0,241.08287,243.82352,239.19276,240.98836,274560.0,237.57672,0.0,0.0,0.0,0.0,-1.3594102,-0.00019597911,-0.00039202705,0.011368067,-0.0078400625,5.0,8.0,246.61142,248.17075,238.29494,241.1301,916653.0,240.37408,0.0,0.0,0.0,0.0,-1.2826053,0.022932153,-0.02222655,0.0063230265,-0.033723004,5.0
5.0,240.23232,244.20154,233.42795,233.90047,816700.0,232.37892,0.0,0.0,0.0,0.0,-1.3712264,0.031865206,-0.026357187,0.016522411,-0.028324142,5.0,6.0,241.13013,244.10704,239.19278,241.4609,585793.0,235.2141,0.0,0.0,0.0,0.0,-1.3587536,0.0037372652,0.0013717661,0.012345656,-0.008034442,5.0,7.0,241.08287,243.82352,239.19276,240.98836,274560.0,237.57672,0.0,0.0,0.0,0.0,-1.3594102,-0.00019597911,-0.00039202705,0.011368067,-0.0078400625,5.0,8.0,246.61142,248.17075,238.29494,241.1301,916653.0,240.37408,0.0,0.0,0.0,0.0,-1.2826053,0.022932153,-0.02222655,0.0063230265,-0.033723004,5.0,9.0,245.80815,249.96637,243.96529,246.65869,367592.0,242.97298,0.0,0.0,0.0,0.0,-1.2937646,-0.0032572232,0.003460184,0.016916547,-0.007497163,5.0
6.0,241.13013,244.10704,239.19278,241.4609,585793.0,235.2141,0.0,0.0,0.0,0.0,-1.3587536,0.0037372652,0.0013717661,0.012345656,-0.008034442,5.0,7.0,241.08287,243.82352,239.19276,240.98836,274560.0,237.57672,0.0,0.0,0.0,0.0,-1.3594102,-0.00019597911,-0.00039202705,0.011368067,-0.0078400625,5.0,8.0,246.61142,248.17075,238.29494,241.1301,916653.0,240.37408,0.0,0.0,0.0,0.0,-1.2826053,0.022932153,-0.02222655,0.0063230265,-0.033723004,5.0,9.0,245.80815,249.96637,243.96529,246.65869,367592.0,242.97298,0.0,0.0,0.0,0.0,-1.2937646,-0.0032572232,0.003460184,0.016916547,-0.007497163,5.0,10.0,247.98175,248.59602,244.29605,245.2411,769979.0,244.52286,0.0,0.0,0.0,0.0,-1.2635682,0.008842666,-0.011051807,0.0024771108,-0.014862782,5.0
7.0,241.08287,243.82352,239.19276,240.98836,274560.0,237.57672,0.0,0.0,0.0,0.0,-1.3594102,-0.00019597911,-0.00039202705,0.011368067,-0.0078400625,5.0,8.0,246.61142,248.17075,238.29494,241.1301,916653.0,240.37408,0.0,0.0,0.0,0.0,-1.2826053,0.022932153,-0.02222655,0.0063230265,-0.033723004,5.0,9.0,245.80815,249.96637,243.96529,246.65869,367592.0,242.97298,0.0,0.0,0.0,0.0,-1.2937646,-0.0032572232,0.003460184,0.016916547,-0.007497163,5.0,10.0,247.98175,248.59602,244.29605,245.2411,769979.0,244.52286,0.0,0.0,0.0,0.0,-1.2635682,0.008842666,-0.011051807,0.0024771108,-0.014862782,5.0,11.0,247.5092,252.32898,245.99712,247.98172,264073.0,245.79868,0.0,0.0,0.0,0.0,-1.270133,-0.0019055816,0.0019091257,0.019473106,-0.0061092256,5.0
8.0,246.61142,248.17075,238.29494,241.1301,916653.0,240.37408,0.0,0.0,0.0,0.0,-1.2826053,0.022932153,-0.02222655,0.0063230265,-0.033723004,5.0,9.0,245.80815,249.96637,243.96529,246.65869,367592.0,242.97298,0.0,0.0,0.0,0.0,-1.2937646,-0.0032572232,0.003460184,0.016916547,-0.007497163,5.0,10.0,247.98175,248.59602,244.29605,245.2411,769979.0,244.52286,0.0,0.0,0.0,0.0,-1.2635682,0.008842666,-0.011051807,0.0024771108,-0.014862782,5.0,11.0,247.5092,252.32898,245.99712,247.98172,264073.0,245.79868,0.0,0.0,0.0,0.0,-1.270133,-0.0019055816,0.0019091257,0.019473106,-0.0061092256,5.0,12.0,244.4378,249.77734,242.3587,245.80814,461251.0,246.46967,0.0,0.0,0.0,0.0,-1.3128021,-0.012409219,0.0056060785,0.021844167,-0.008505632,5.0
9.0,245.80815,249.96637,243.96529,246.65869,367592.0,242.97298,0.0,0.0,0.0,0.0,-1.2937646,-0.0032572232,0.003460184,0.016916547,-0.007497163,5.0,10.0,247.98175,248.59602,244.29605,245.2411,769979.0,244.52286,0.0,0.0,0.0,0.0,-1.2635682,0.008842666,-0.011051807,0.0024771108,-0.014862782,5.0,11.0,247.5092,252.32898,245.99712,247.98172,264073.0,245.79868,0.0,0.0,0.0,0.0,-1.270133,-0.0019055816,0.0019091257,0.019473106,-0.0061092256,5.0,12.0,244.4378,249.77734,242.3587,245.80814,461251.0,246.46967,0.0,0.0,0.0,0.0,-1.3128021,-0.012409219,0.0056060785,0.021844167,-0.008505632,5.0,13.0,244.05978,248.83229,240.98836,245.94989,343453.0,245.95934,0.0,0.0,0.0,0.0,-1.3180536,-0.0015464926,0.007744434,0.019554649,-0.012584705,5.0
