0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1481.7423,1486.3317,1459.3159,1468.3528,780502.0,1444.422,0.0,0.0,0.0,0.0,-1.193317,0.011334743,-0.009036352,0.0030972448,-0.015135112,4.0,11.0,1465.6086,1494.706,1461.1613,1471.4281,535508.0,1454.1305,0.0,0.0,0.0,0.0,-1.2314819,-0.010888308,0.0039707036,0.01985344,-0.003034478,4.0,12.0,1477.4369,1491.8201,1451.5568,1471.3336,696588.0,1466.4791,0.0,0.0,0.0,0.0,-1.2035017,0.008070536,-0.0041310093,0.009735212,-0.017516878,4.0,13.0,1468.3055,1489.4071,1462.1549,1480.1812,405658.0,1471.6458,0.0,0.0,0.0,0.0,-1.2251023,-0.006180533,0.008087935,0.014371366,-0.0041889544,4.0,14.0,1449.1912,1472.7529,1443.3717,1469.2991,415388.0,1468.4569,1445.2389,0.0,0.0,0.0,-1.2703182,-0.013017985,0.013875286,0.016258586,-0.004015687,4.0
11.0,1465.6086,1494.706,1461.1613,1471.4281,535508.0,1454.1305,0.0,0.0,0.0,0.0,-1.2314819,-0.010888308,0.0039707036,0.01985344,-0.003034478,4.0,12.0,1477.4369,1491.8201,1451.5568,1471.3336,696588.0,1466.4791,0.0,0.0,0.0,0.0,-1.2035017,0.008070536,-0.0041310093,0.009735212,-0.017516878,4.0,13.0,1468.3055,1489.4071,1462.1549,1480.1812,405658.0,1471.6458,0.0,0.0,0.0,0.0,-1.2251023,-0.006180533,0.008087935,0.014371366,-0.0041889544,4.0,14.0,1449.1912,1472.7529,1443.3717,1469.2991,415388.0,1468.4569,1445.2389,0.0,0.0,0.0,-1.2703182,-0.013017985,0.013875286,0.016258586,-0.004015687,4.0,15.0,1423.7368,1468.5894,1419.384,1453.4492,514199.0,1456.8558,1444.8225,0.0,0.0,0.0,-1.3305315,-0.017564518,0.02086935,0.031503405,-0.0030572747,4.0
12.0,1477.4369,1491.8201,1451.5568,1471.3336,696588.0,1466.4791,0.0,0.0,0.0,0.0,-1.2035017,0.008070536,-0.0041310093,0.009735212,-0.017516878,4.0,13.0,1468.3055,1489.4071,1462.1549,1480.1812,405658.0,1471.6458,0.0,0.0,0.0,0.0,-1.2251023,-0.006180533,0.008087935,0.014371366,-0.0041889544,4.0,14.0,1449.1912,1472.7529,1443.3717,1469.2991,415388.0,1468.4569,1445.2389,0.0,0.0,0.0,-1.2703182,-0.013017985,0.013875286,0.016258586,-0.004015687,4.0,15.0,1423.7368,1468.5894,1419.384,1453.4492,514199.0,1456.8558,1444.8225,0.0,0.0,0.0,-1.3305315,-0.017564518,0.02086935,0.031503405,-0.0030572747,4.0,16.0,1378.2692,1389.5769,1354.2343,1356.931,772603.0,1439.388,1440.4319,0.0,0.0,0.0,-1.438087,-0.03193543,-0.015481822,0.008204285,-0.017438484,4.0
13.0,1468.3055,1489.4071,1462.1549,1480.1812,405658.0,1471.6458,0.0,0.0,0.0,0.0,-1.2251023,-0.006180533,0.008087935,0.014371366,-0.0041889544,4.0,14.0,1449.1912,1472.7529,1443.3717,1469.2991,415388.0,1468.4569,1445.2389,0.0,0.0,0.0,-1.2703182,-0.013017985,0.013875286,0.016258586,-0.004015687,4.0,15.0,1423.7368,1468.5894,1419.384,1453.4492,514199.0,1456.8558,1444.8225,0.0,0.0,0.0,-1.3305315,-0.017564518,0.02086935,0.031503405,-0.0030572747,4.0,16.0,1378.2692,1389.5769,1354.2343,1356.931,772603.0,1439.388,1440.4319,0.0,0.0,0.0,-1.438087,-0.03193543,-0.015481822,0.008204285,-0.017438484,4.0,17.0,1407.3191,1425.0614,1384.3724,1385.1294,944148.0,1425.3644,1438.7507,0.0,0.0,0.0,-1.3693682,0.021077108,-0.015767323,0.012607161,-0.016305262,4.0
14.0,1449.1912,1472.7529,1443.3717,1469.2991,415388.0,1468.4569,1445.2389,0.0,0.0,0.0,-1.2703182,-0.013017985,0.013875286,0.016258586,-0.004015687,4.0,15.0,1423.7368,1468.5894,1419.384,1453.4492,514199.0,1456.8558,1444.8225,0.0,0.0,0.0,-1.3305315,-0.017564518,0.02086935,0.031503405,-0.0030572747,4.0,16.0,1378.2692,1389.5769,1354.2343,1356.931,772603.0,1439.388,1440.4319,0.0,0.0,0.0,-1.438087,-0.03193543,-0.015481822,0.008204285,-0.017438484,4.0,17.0,1407.3191,1425.0614,1384.3724,1385.1294,944148.0,1425.3644,1438.7507,0.0,0.0,0.0,-1.3693682,0.021077108,-0.015767323,0.012607161,-0.016305262,4.0,18.0,1390.8071,1416.0721,1384.6565,1416.0721,1005046.0,1409.8646,1435.852,0.0,0.0,0.0,-1.408428,-0.01173292,0.018165704,0.018165704,-0.0044223703,4.0
15.0,1423.7368,1468.5894,1419.384,1453.4492,514199.0,1456.8558,1444.8225,0.0,0.0,0.0,-1.3305315,-0.017564518,0.02086935,0.031503405,-0.0030572747,4.0,16.0,1378.2692,1389.5769,1354.2343,1356.931,772603.0,1439.388,1440.4319,0.0,0.0,0.0,-1.438087,-0.03193543,-0.015481822,0.008204285,-0.017438484,4.0,17.0,1407.3191,1425.0614,1384.3724,1385.1294,944148.0,1425.3644,1438.7507,0.0,0.0,0.0,-1.3693682,0.021077108,-0.015767323,0.012607161,-0.016305262,4.0,18.0,1390.8071,1416.0721,1384.6565,1416.0721,1005046.0,1409.8646,1435.852,0.0,0.0,0.0,-1.408428,-0.01173292,0.018165704,0.018165704,-0.0044223703,4.0,19.0,1409.6376,1413.4226,1381.723,1397.7147,820849.0,1401.954,1434.8994,1434.4177,0.0,0.0,-1.3638837,0.01353922,-0.008458063,0.0026851045,-0.019802645,4.0
16.0,1378.2692,1389.5769,1354.2343,1356.931,772603.0,1439.388,1440.4319,0.0,0.0,0.0,-1.438087,-0.03193543,-0.015481822,0.008204285,-0.017438484,4.0,17.0,1407.3191,1425.0614,1384.3724,1385.1294,944148.0,1425.3644,1438.7507,0.0,0.0,0.0,-1.3693682,0.021077108,-0.015767323,0.012607161,-0.016305262,4.0,18.0,1390.8071,1416.0721,1384.6565,1416.0721,1005046.0,1409.8646,1435.852,0.0,0.0,0.0,-1.408428,-0.01173292,0.018165704,0.018165704,-0.0044223703,4.0,19.0,1409.6376,1413.4226,1381.723,1397.7147,820849.0,1401.954,1434.8994,1434.4177,0.0,0.0,-1.3638837,0.01353922,-0.008458063,0.0026851045,-0.019802645,4.0,20.0,1421.939,1432.1586,1408.1237,1410.8678,1060729.0,1401.5944,1434.2908,1434.0155,0.0,0.0,-1.3347843,0.008726634,-0.007785953,0.007187096,-0.009715829,4.0
17.0,1407.3191,1425.0614,1384.3724,1385.1294,944148.0,1425.3644,1438.7507,0.0,0.0,0.0,-1.3693682,0.021077108,-0.015767323,0.012607161,-0.016305262,4.0,18.0,1390.8071,1416.0721,1384.6565,1416.0721,1005046.0,1409.8646,1435.852,0.0,0.0,0.0,-1.408428,-0.01173292,0.018165704,0.018165704,-0.0044223703,4.0,19.0,1409.6376,1413.4226,1381.723,1397.7147,820849.0,1401.954,1434.8994,1434.4177,0.0,0.0,-1.3638837,0.01353922,-0.008458063,0.0026851045,-0.019802645,4.0,20.0,1421.939,1432.1586,1408.1237,1410.8678,1060729.0,1401.5944,1434.2908,1434.0155,0.0,0.0,-1.3347843,0.008726634,-0.007785953,0.007187096,-0.009715829,4.0,21.0,1373.3485,1419.3839,1368.286,1417.4913,1635221.0,1400.6102,1431.3762,1430.4766,0.0,0.0,-1.449727,-0.03417197,0.032142505,0.03352053,-0.0036862064,4.0
18.0,1390.8071,1416.0721,1384.6565,1416.0721,1005046.0,1409.8646,1435.852,0.0,0.0,0.0,-1.408428,-0.01173292,0.018165704,0.018165704,-0.0044223703,4.0,19.0,1409.6376,1413.4226,1381.723,1397.7147,820849.0,1401.954,1434.8994,1434.4177,0.0,0.0,-1.3638837,0.01353922,-0.008458063,0.0026851045,-0.019802645,4.0,20.0,1421.939,1432.1586,1408.1237,1410.8678,1060729.0,1401.5944,1434.2908,1434.0155,0.0,0.0,-1.3347843,0.008726634,-0.007785953,0.007187096,-0.009715829,4.0,21.0,1373.3485,1419.3839,1368.286,1417.4913,1635221.0,1400.6102,1431.3762,1430.4766,0.0,0.0,-1.449727,-0.03417197,0.032142505,0.03352053,-0.0036862064,4.0,22.0,1362.1355,1391.9425,1359.4387,1382.48,844758.0,1391.5735,1427.8057,1426.9564,0.0,0.0,-1.4762518,-0.008164725,0.014935741,0.021882597,-0.0019798372,4.0
19.0,1409.6376,1413.4226,1381.723,1397.7147,820849.0,1401.954,1434.8994,1434.4177,0.0,0.0,-1.3638837,0.01353922,-0.008458063,0.0026851045,-0.019802645,4.0,20.0,1421.939,1432.1586,1408.1237,1410.8678,1060729.0,1401.5944,1434.2908,1434.0155,0.0,0.0,-1.3347843,0.008726634,-0.007785953,0.007187096,-0.009715829,4.0,21.0,1373.3485,1419.3839,1368.286,1417.4913,1635221.0,1400.6102,1431.3762,1430.4766,0.0,0.0,-1.449727,-0.03417197,0.032142505,0.03352053,-0.0036862064,4.0,22.0,1362.1355,1391.9425,1359.4387,1382.48,844758.0,1391.5735,1427.8057,1426.9564,0.0,0.0,-1.4762518,-0.008164725,0.014935741,0.021882597,-0.0019798372,4.0,23.0,1370.983,1382.2909,1355.1805,1369.2324,611220.0,1387.6088,1423.0397,1423.7913,0.0,0.0,-1.4553226,0.0064953407,-0.0012768579,0.008247972,-0.01152635,4.0
20.0,1421.939,1432.1586,1408.1237,1410.8678,1060729.0,1401.5944,1434.2908,1434.0155,0.0,0.0,-1.3347843,0.008726634,-0.007785953,0.007187096,-0.009715829,4.0,21.0,1373.3485,1419.3839,1368.286,1417.4913,1635221.0,1400.6102,1431.3762,1430.4766,0.0,0.0,-1.449727,-0.03417197,0.032142505,0.03352053,-0.0036862064,4.0,22.0,1362.1355,1391.9425,1359.4387,1382.48,844758.0,1391.5735,1427.8057,1426.9564,0.0,0.0,-1.4762518,-0.008164725,0.014935741,0.021882597,-0.0019798372,4.0,23.0,1370.983,1382.2909,1355.1805,1369.2324,611220.0,1387.6088,1423.0397,1423.7913,0.0,0.0,-1.4553226,0.0064953407,-0.0012768579,0.008247972,-0.01152635,4.0,24.0,1362.2775,1379.6886,1359.8645,1373.0175,509514.0,1378.1367,1416.1825,1420.7087,1423.1615,0.0,-1.475916,-0.006349872,0.007883844,0.012780901,-0.0017712978,4.0
21.0,1373.3485,1419.3839,1368.286,1417.4913,1635221.0,1400.6102,1431.3762,1430.4766,0.0,0.0,-1.449727,-0.03417197,0.032142505,0.03352053,-0.0036862064,4.0,22.0,1362.1355,1391.9425,1359.4387,1382.48,844758.0,1391.5735,1427.8057,1426.9564,0.0,0.0,-1.4762518,-0.008164725,0.014935741,0.021882597,-0.0019798372,4.0,23.0,1370.983,1382.2909,1355.1805,1369.2324,611220.0,1387.6088,1423.0397,1423.7913,0.0,0.0,-1.4553226,0.0064953407,-0.0012768579,0.008247972,-0.01152635,4.0,24.0,1362.2775,1379.6886,1359.8645,1373.0175,509514.0,1378.1367,1416.1825,1420.7087,1423.1615,0.0,-1.475916,-0.006349872,0.007883844,0.012780901,-0.0017712978,4.0,25.0,1362.9872,1379.6412,1352.7203,1370.6992,809439.0,1366.3463,1408.2655,1417.3047,1420.4817,0.0,-1.4742372,0.0005209782,0.0056581674,0.012218811,-0.007532613,4.0
22.0,1362.1355,1391.9425,1359.4387,1382.48,844758.0,1391.5735,1427.8057,1426.9564,0.0,0.0,-1.4762518,-0.008164725,0.014935741,0.021882597,-0.0019798372,4.0,23.0,1370.983,1382.2909,1355.1805,1369.2324,611220.0,1387.6088,1423.0397,1423.7913,0.0,0.0,-1.4553226,0.0064953407,-0.0012768579,0.008247972,-0.01152635,4.0,24.0,1362.2775,1379.6886,1359.8645,1373.0175,509514.0,1378.1367,1416.1825,1420.7087,1423.1615,0.0,-1.475916,-0.006349872,0.007883844,0.012780901,-0.0017712978,4.0,25.0,1362.9872,1379.6412,1352.7203,1370.6992,809439.0,1366.3463,1408.2655,1417.3047,1420.4817,0.0,-1.4742372,0.0005209782,0.0056581674,0.012218811,-0.007532613,4.0,26.0,1347.4213,1368.8068,1339.9932,1367.34,571157.0,1361.1609,1400.3864,1413.8224,1416.6134,0.0,-1.511059,-0.011420444,0.014782857,0.015871413,-0.005512817,4.0
23.0,1370.983,1382.2909,1355.1805,1369.2324,611220.0,1387.6088,1423.0397,1423.7913,0.0,0.0,-1.4553226,0.0064953407,-0.0012768579,0.008247972,-0.01152635,4.0,24.0,1362.2775,1379.6886,1359.8645,1373.0175,509514.0,1378.1367,1416.1825,1420.7087,1423.1615,0.0,-1.475916,-0.006349872,0.007883844,0.012780901,-0.0017712978,4.0,25.0,1362.9872,1379.6412,1352.7203,1370.6992,809439.0,1366.3463,1408.2655,1417.3047,1420.4817,0.0,-1.4742372,0.0005209782,0.0056581674,0.012218811,-0.007532613,4.0,26.0,1347.4213,1368.8068,1339.9932,1367.34,571157.0,1361.1609,1400.3864,1413.8224,1416.6134,0.0,-1.511059,-0.011420444,0.014782857,0.015871413,-0.005512817,4.0,27.0,1345.9072,1352.1525,1327.2186,1348.4148,1094853.0,1357.9153,1391.6177,1410.3331,1413.1482,0.0,-1.5146406,-0.001123656,0.0018631311,0.004640191,-0.013885471,4.0
24.0,1362.2775,1379.6886,1359.8645,1373.0175,509514.0,1378.1367,1416.1825,1420.7087,1423.1615,0.0,-1.475916,-0.006349872,0.007883844,0.012780901,-0.0017712978,4.0,25.0,1362.9872,1379.6412,1352.7203,1370.6992,809439.0,1366.3463,1408.2655,1417.3047,1420.4817,0.0,-1.4742372,0.0005209782,0.0056581674,0.012218811,-0.007532613,4.0,26.0,1347.4213,1368.8068,1339.9932,1367.34,571157.0,1361.1609,1400.3864,1413.8224,1416.6134,0.0,-1.511059,-0.011420444,0.014782857,0.015871413,-0.005512817,4.0,27.0,1345.9072,1352.1525,1327.2186,1348.4148,1094853.0,1357.9153,1391.6177,1410.3331,1413.1482,0.0,-1.5146406,-0.001123656,0.0018631311,0.004640191,-0.013885471,4.0,28.0,1356.5052,1365.9204,1346.1437,1353.1934,426086.0,1355.0197,1384.1643,1406.0347,1410.0369,0.0,-1.4895705,0.00787426,-0.0024414912,0.006940777,-0.007638431,4.0
25.0,1362.9872,1379.6412,1352.7203,1370.6992,809439.0,1366.3463,1408.2655,1417.3047,1420.4817,0.0,-1.4742372,0.0005209782,0.0056581674,0.012218811,-0.007532613,4.0,26.0,1347.4213,1368.8068,1339.9932,1367.34,571157.0,1361.1609,1400.3864,1413.8224,1416.6134,0.0,-1.511059,-0.011420444,0.014782857,0.015871413,-0.005512817,4.0,27.0,1345.9072,1352.1525,1327.2186,1348.4148,1094853.0,1357.9153,1391.6177,1410.3331,1413.1482,0.0,-1.5146406,-0.001123656,0.0018631311,0.004640191,-0.013885471,4.0,28.0,1356.5052,1365.9204,1346.1437,1353.1934,426086.0,1355.0197,1384.1643,1406.0347,1410.0369,0.0,-1.4895705,0.00787426,-0.0024414912,0.006940777,-0.007638431,4.0,29.0,1346.948,1373.727,1343.92,1353.146,558883.0,1351.9537,1377.3481,1400.1254,1406.9578,1411.2936,-1.5121785,-0.007045495,0.0046015307,0.01988131,-0.002248025,4.0
26.0,1347.4213,1368.8068,1339.9932,1367.34,571157.0,1361.1609,1400.3864,1413.8224,1416.6134,0.0,-1.511059,-0.011420444,0.014782857,0.015871413,-0.005512817,4.0,27.0,1345.9072,1352.1525,1327.2186,1348.4148,1094853.0,1357.9153,1391.6177,1410.3331,1413.1482,0.0,-1.5146406,-0.001123656,0.0018631311,0.004640191,-0.013885471,4.0,28.0,1356.5052,1365.9204,1346.1437,1353.1934,426086.0,1355.0197,1384.1643,1406.0347,1410.0369,0.0,-1.4895705,0.00787426,-0.0024414912,0.006940777,-0.007638431,4.0,29.0,1346.948,1373.727,1343.92,1353.146,558883.0,1351.9537,1377.3481,1400.1254,1406.9578,1411.2936,-1.5121785,-0.007045495,0.0046015307,0.01988131,-0.002248025,4.0,30.0,1331.5714,1360.7162,1325.7047,1343.589,627609.0,1345.6707,1371.2037,1392.6168,1402.9778,1408.0132,-1.5485525,-0.011415873,0.009025066,0.021887472,-0.004405878,4.0
27.0,1345.9072,1352.1525,1327.2186,1348.4148,1094853.0,1357.9153,1391.6177,1410.3331,1413.1482,0.0,-1.5146406,-0.001123656,0.0018631311,0.004640191,-0.013885471,4.0,28.0,1356.5052,1365.9204,1346.1437,1353.1934,426086.0,1355.0197,1384.1643,1406.0347,1410.0369,0.0,-1.4895705,0.00787426,-0.0024414912,0.006940777,-0.007638431,4.0,29.0,1346.948,1373.727,1343.92,1353.146,558883.0,1351.9537,1377.3481,1400.1254,1406.9578,1411.2936,-1.5121785,-0.007045495,0.0046015307,0.01988131,-0.002248025,4.0,30.0,1331.5714,1360.7162,1325.7047,1343.589,627609.0,1345.6707,1371.2037,1392.6168,1402.9778,1408.0132,-1.5485525,-0.011415873,0.009025066,0.021887472,-0.004405878,4.0,31.0,1325.7992,1341.1759,1319.0808,1338.0059,676341.0,1341.3462,1367.7058,1385.6263,1399.3271,1404.0688,-1.5622069,-0.0043348907,0.009207069,0.01159803,-0.0050674295,4.0
