0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,161.83691,164.71207,157.69475,160.47243,588907.0,157.42186,0.0,0.0,0.0,0.0,0.29907018,0.015285749,-0.00843125,0.017765714,-0.0255947,9.0,11.0,160.32623,163.10393,157.40234,158.86429,279160.0,158.62065,0.0,0.0,0.0,0.0,0.26987824,-0.009334589,-0.009118541,0.017325265,-0.018237082,9.0,12.0,157.06123,161.93437,156.03789,161.30087,161637.0,158.74734,0.0,0.0,0.0,0.0,0.20678635,-0.020364724,0.026993522,0.031026995,-0.0065155933,9.0,13.0,156.47647,160.81357,155.94043,158.13333,131510.0,159.02025,0.0,0.0,0.0,0.0,0.19548658,-0.0037231504,0.010588583,0.027717203,-0.003425743,9.0,14.0,151.2622,157.40236,149.45915,156.91505,194597.0,157.39261,156.07037,0.0,0.0,0.0,0.09472768,-0.03332299,0.037371155,0.040592805,-0.011920044,9.0
11.0,160.32623,163.10393,157.40234,158.86429,279160.0,158.62065,0.0,0.0,0.0,0.0,0.26987824,-0.009334589,-0.009118541,0.017325265,-0.018237082,9.0,12.0,157.06123,161.93437,156.03789,161.30087,161637.0,158.74734,0.0,0.0,0.0,0.0,0.20678635,-0.020364724,0.026993522,0.031026995,-0.0065155933,9.0,13.0,156.47647,160.81357,155.94043,158.13333,131510.0,159.02025,0.0,0.0,0.0,0.0,0.19548658,-0.0037231504,0.010588583,0.027717203,-0.003425743,9.0,14.0,151.2622,157.40236,149.45915,156.91505,194597.0,157.39261,156.07037,0.0,0.0,0.0,0.09472768,-0.03332299,0.037371155,0.040592805,-0.011920044,9.0,15.0,151.5546,154.81961,150.57997,152.48048,168669.0,155.33615,156.61942,0.0,0.0,0.0,0.100377716,0.0019329939,0.006109305,0.021543447,-0.006430868,9.0
12.0,157.06123,161.93437,156.03789,161.30087,161637.0,158.74734,0.0,0.0,0.0,0.0,0.20678635,-0.020364724,0.026993522,0.031026995,-0.0065155933,9.0,13.0,156.47647,160.81357,155.94043,158.13333,131510.0,159.02025,0.0,0.0,0.0,0.0,0.19548658,-0.0037231504,0.010588583,0.027717203,-0.003425743,9.0,14.0,151.2622,157.40236,149.45915,156.91505,194597.0,157.39261,156.07037,0.0,0.0,0.0,0.09472768,-0.03332299,0.037371155,0.040592805,-0.011920044,9.0,15.0,151.5546,154.81961,150.57997,152.48048,168669.0,155.33615,156.61942,0.0,0.0,0.0,0.100377716,0.0019329939,0.006109305,0.021543447,-0.006430868,9.0,16.0,133.4265,139.37173,132.69553,136.54532,362198.0,149.9562,155.30367,0.0,0.0,0.0,-0.24992429,-0.1196143,0.023374816,0.04455812,-0.0054784515,9.0
13.0,156.47647,160.81357,155.94043,158.13333,131510.0,159.02025,0.0,0.0,0.0,0.0,0.19548658,-0.0037231504,0.010588583,0.027717203,-0.003425743,9.0,14.0,151.2622,157.40236,149.45915,156.91505,194597.0,157.39261,156.07037,0.0,0.0,0.0,0.09472768,-0.03332299,0.037371155,0.040592805,-0.011920044,9.0,15.0,151.5546,154.81961,150.57997,152.48048,168669.0,155.33615,156.61942,0.0,0.0,0.0,0.100377716,0.0019329939,0.006109305,0.021543447,-0.006430868,9.0,16.0,133.4265,139.37173,132.69553,136.54532,362198.0,149.9562,155.30367,0.0,0.0,0.0,-0.24992429,-0.1196143,0.023374816,0.04455812,-0.0054784515,9.0,17.0,136.15549,139.37177,134.49863,134.49863,280950.0,145.77505,154.31604,0.0,0.0,0.0,-0.19719012,0.020453123,-0.012168912,0.02362207,-0.012168912,9.0
14.0,151.2622,157.40236,149.45915,156.91505,194597.0,157.39261,156.07037,0.0,0.0,0.0,0.09472768,-0.03332299,0.037371155,0.040592805,-0.011920044,9.0,15.0,151.5546,154.81961,150.57997,152.48048,168669.0,155.33615,156.61942,0.0,0.0,0.0,0.100377716,0.0019329939,0.006109305,0.021543447,-0.006430868,9.0,16.0,133.4265,139.37173,132.69553,136.54532,362198.0,149.9562,155.30367,0.0,0.0,0.0,-0.24992429,-0.1196143,0.023374816,0.04455812,-0.0054784515,9.0,17.0,136.15549,139.37177,134.49863,134.49863,280950.0,145.77505,154.31604,0.0,0.0,0.0,-0.19719012,0.020453123,-0.012168912,0.02362207,-0.012168912,9.0,18.0,139.03062,141.02861,136.64279,137.4225,244399.0,142.28589,152.85085,0.0,0.0,0.0,-0.14163181,0.021116573,-0.011566729,0.01437086,-0.017174883,9.0
15.0,151.5546,154.81961,150.57997,152.48048,168669.0,155.33615,156.61942,0.0,0.0,0.0,0.100377716,0.0019329939,0.006109305,0.021543447,-0.006430868,9.0,16.0,133.4265,139.37173,132.69553,136.54532,362198.0,149.9562,155.30367,0.0,0.0,0.0,-0.24992429,-0.1196143,0.023374816,0.04455812,-0.0054784515,9.0,17.0,136.15549,139.37177,134.49863,134.49863,280950.0,145.77505,154.31604,0.0,0.0,0.0,-0.19719012,0.020453123,-0.012168912,0.02362207,-0.012168912,9.0,18.0,139.03062,141.02861,136.64279,137.4225,244399.0,142.28589,152.85085,0.0,0.0,0.0,-0.14163181,0.021116573,-0.011566729,0.01437086,-0.017174883,9.0,19.0,147.55862,155.45311,142.78296,142.78296,1030034.0,141.54517,151.9542,152.43907,0.0,0.0,0.023160737,0.061339002,-0.03236456,0.053500704,-0.03236456,9.0
16.0,133.4265,139.37173,132.69553,136.54532,362198.0,149.9562,155.30367,0.0,0.0,0.0,-0.24992429,-0.1196143,0.023374816,0.04455812,-0.0054784515,9.0,17.0,136.15549,139.37177,134.49863,134.49863,280950.0,145.77505,154.31604,0.0,0.0,0.0,-0.19719012,0.020453123,-0.012168912,0.02362207,-0.012168912,9.0,18.0,139.03062,141.02861,136.64279,137.4225,244399.0,142.28589,152.85085,0.0,0.0,0.0,-0.14163181,0.021116573,-0.011566729,0.01437086,-0.017174883,9.0,19.0,147.55862,155.45311,142.78296,142.78296,1030034.0,141.54517,151.9542,152.43907,0.0,0.0,0.023160737,0.061339002,-0.03236456,0.053500704,-0.03236456,9.0,20.0,146.53526,150.4825,144.82967,148.82562,493367.0,140.5413,151.09976,152.59988,0.0,0.0,0.0033856083,-0.0069352854,0.015630135,0.026937064,-0.0116395075,9.0
17.0,136.15549,139.37177,134.49863,134.49863,280950.0,145.77505,154.31604,0.0,0.0,0.0,-0.19719012,0.020453123,-0.012168912,0.02362207,-0.012168912,9.0,18.0,139.03062,141.02861,136.64279,137.4225,244399.0,142.28589,152.85085,0.0,0.0,0.0,-0.14163181,0.021116573,-0.011566729,0.01437086,-0.017174883,9.0,19.0,147.55862,155.45311,142.78296,142.78296,1030034.0,141.54517,151.9542,152.43907,0.0,0.0,0.023160737,0.061339002,-0.03236456,0.053500704,-0.03236456,9.0,20.0,146.53526,150.4825,144.82967,148.82562,493367.0,140.5413,151.09976,152.59988,0.0,0.0,0.0033856083,-0.0069352854,0.015630135,0.026937064,-0.0116395075,9.0,21.0,147.5099,152.04192,146.63274,151.847,547584.0,143.35799,150.64494,152.31725,0.0,0.0,0.022219261,0.006651231,0.029402027,0.030723447,-0.005946542,9.0
18.0,139.03062,141.02861,136.64279,137.4225,244399.0,142.28589,152.85085,0.0,0.0,0.0,-0.14163181,0.021116573,-0.011566729,0.01437086,-0.017174883,9.0,19.0,147.55862,155.45311,142.78296,142.78296,1030034.0,141.54517,151.9542,152.43907,0.0,0.0,0.023160737,0.061339002,-0.03236456,0.053500704,-0.03236456,9.0,20.0,146.53526,150.4825,144.82967,148.82562,493367.0,140.5413,151.09976,152.59988,0.0,0.0,0.0033856083,-0.0069352854,0.015630135,0.026937064,-0.0116395075,9.0,21.0,147.5099,152.04192,146.63274,151.847,547584.0,143.35799,150.64494,152.31725,0.0,0.0,0.022219261,0.006651231,0.029402027,0.030723447,-0.005946542,9.0,22.0,141.07735,148.09467,140.34637,148.09467,286180.0,144.34235,149.62158,151.82262,0.0,0.0,-0.10208155,-0.043607622,0.04974091,0.04974091,-0.005181347,9.0
19.0,147.55862,155.45311,142.78296,142.78296,1030034.0,141.54517,151.9542,152.43907,0.0,0.0,0.023160737,0.061339002,-0.03236456,0.053500704,-0.03236456,9.0,20.0,146.53526,150.4825,144.82967,148.82562,493367.0,140.5413,151.09976,152.59988,0.0,0.0,0.0033856083,-0.0069352854,0.015630135,0.026937064,-0.0116395075,9.0,21.0,147.5099,152.04192,146.63274,151.847,547584.0,143.35799,150.64494,152.31725,0.0,0.0,0.022219261,0.006651231,0.029402027,0.030723447,-0.005946542,9.0,22.0,141.07735,148.09467,140.34637,148.09467,286180.0,144.34235,149.62158,151.82262,0.0,0.0,-0.10208155,-0.043607622,0.04974091,0.04974091,-0.005181347,9.0,23.0,139.42049,148.1434,138.15347,142.2469,457359.0,144.42032,148.57549,150.74323,0.0,0.0,-0.13409823,-0.01174434,0.020272588,0.06256551,-0.009087753,9.0
20.0,146.53526,150.4825,144.82967,148.82562,493367.0,140.5413,151.09976,152.59988,0.0,0.0,0.0033856083,-0.0069352854,0.015630135,0.026937064,-0.0116395075,9.0,21.0,147.5099,152.04192,146.63274,151.847,547584.0,143.35799,150.64494,152.31725,0.0,0.0,0.022219261,0.006651231,0.029402027,0.030723447,-0.005946542,9.0,22.0,141.07735,148.09467,140.34637,148.09467,286180.0,144.34235,149.62158,151.82262,0.0,0.0,-0.10208155,-0.043607622,0.04974091,0.04974091,-0.005181347,9.0,23.0,139.42049,148.1434,138.15347,142.2469,457359.0,144.42032,148.57549,150.74323,0.0,0.0,-0.13409823,-0.01174434,0.020272588,0.06256551,-0.009087753,9.0,24.0,138.39713,141.22354,138.10474,139.37175,145182.0,142.58803,147.17526,149.61266,150.46886,0.0,-0.15387337,-0.007340106,0.0070422534,0.020422492,-0.0021126976,9.0
21.0,147.5099,152.04192,146.63274,151.847,547584.0,143.35799,150.64494,152.31725,0.0,0.0,0.022219261,0.006651231,0.029402027,0.030723447,-0.005946542,9.0,22.0,141.07735,148.09467,140.34637,148.09467,286180.0,144.34235,149.62158,151.82262,0.0,0.0,-0.10208155,-0.043607622,0.04974091,0.04974091,-0.005181347,9.0,23.0,139.42049,148.1434,138.15347,142.2469,457359.0,144.42032,148.57549,150.74323,0.0,0.0,-0.13409823,-0.01174434,0.020272588,0.06256551,-0.009087753,9.0,24.0,138.39713,141.22354,138.10474,139.37175,145182.0,142.58803,147.17526,149.61266,150.46886,0.0,-0.15387337,-0.007340106,0.0070422534,0.020422492,-0.0021126976,9.0,25.0,133.4265,139.76158,132.93918,138.49457,183452.0,139.96628,145.28123,148.31639,150.07317,0.0,-0.24992429,-0.03591568,0.03798402,0.047479913,-0.0036523012,9.0
22.0,141.07735,148.09467,140.34637,148.09467,286180.0,144.34235,149.62158,151.82262,0.0,0.0,-0.10208155,-0.043607622,0.04974091,0.04974091,-0.005181347,9.0,23.0,139.42049,148.1434,138.15347,142.2469,457359.0,144.42032,148.57549,150.74323,0.0,0.0,-0.13409823,-0.01174434,0.020272588,0.06256551,-0.009087753,9.0,24.0,138.39713,141.22354,138.10474,139.37175,145182.0,142.58803,147.17526,149.61266,150.46886,0.0,-0.15387337,-0.007340106,0.0070422534,0.020422492,-0.0021126976,9.0,25.0,133.4265,139.76158,132.93918,138.49457,183452.0,139.96628,145.28123,148.31639,150.07317,0.0,-0.24992429,-0.03591568,0.03798402,0.047479913,-0.0036523012,9.0,26.0,129.47928,134.25494,129.04068,133.47525,141541.0,136.36015,143.22478,147.07375,149.12582,0.0,-0.3261992,-0.029583478,0.030861804,0.036883656,-0.0033873706,9.0
23.0,139.42049,148.1434,138.15347,142.2469,457359.0,144.42032,148.57549,150.74323,0.0,0.0,-0.13409823,-0.01174434,0.020272588,0.06256551,-0.009087753,9.0,24.0,138.39713,141.22354,138.10474,139.37175,145182.0,142.58803,147.17526,149.61266,150.46886,0.0,-0.15387337,-0.007340106,0.0070422534,0.020422492,-0.0021126976,9.0,25.0,133.4265,139.76158,132.93918,138.49457,183452.0,139.96628,145.28123,148.31639,150.07317,0.0,-0.24992429,-0.03591568,0.03798402,0.047479913,-0.0036523012,9.0,26.0,129.47928,134.25494,129.04068,133.47525,141541.0,136.36015,143.22478,147.07375,149.12582,0.0,-0.3261992,-0.029583478,0.030861804,0.036883656,-0.0033873706,9.0,27.0,126.263016,130.21027,124.31376,130.21027,186280.0,133.39728,141.17155,145.5655,148.13756,0.0,-0.3883493,-0.02483998,0.031262085,0.031262085,-0.015438055,9.0
24.0,138.39713,141.22354,138.10474,139.37175,145182.0,142.58803,147.17526,149.61266,150.46886,0.0,-0.15387337,-0.007340106,0.0070422534,0.020422492,-0.0021126976,9.0,25.0,133.4265,139.76158,132.93918,138.49457,183452.0,139.96628,145.28123,148.31639,150.07317,0.0,-0.24992429,-0.03591568,0.03798402,0.047479913,-0.0036523012,9.0,26.0,129.47928,134.25494,129.04068,133.47525,141541.0,136.36015,143.22478,147.07375,149.12582,0.0,-0.3261992,-0.029583478,0.030861804,0.036883656,-0.0033873706,9.0,27.0,126.263016,130.21027,124.31376,130.21027,186280.0,133.39728,141.17155,145.5655,148.13756,0.0,-0.3883493,-0.02483998,0.031262085,0.031262085,-0.015438055,9.0,28.0,129.3818,134.69353,126.50666,126.55539,478048.0,131.38954,139.36525,144.27899,146.87248,0.0,-0.32808274,0.024700738,-0.021845529,0.04105459,-0.022222199,9.0
25.0,133.4265,139.76158,132.93918,138.49457,183452.0,139.96628,145.28123,148.31639,150.07317,0.0,-0.24992429,-0.03591568,0.03798402,0.047479913,-0.0036523012,9.0,26.0,129.47928,134.25494,129.04068,133.47525,141541.0,136.36015,143.22478,147.07375,149.12582,0.0,-0.3261992,-0.029583478,0.030861804,0.036883656,-0.0033873706,9.0,27.0,126.263016,130.21027,124.31376,130.21027,186280.0,133.39728,141.17155,145.5655,148.13756,0.0,-0.3883493,-0.02483998,0.031262085,0.031262085,-0.015438055,9.0,28.0,129.3818,134.69353,126.50666,126.55539,478048.0,131.38954,139.36525,144.27899,146.87248,0.0,-0.32808274,0.024700738,-0.021845529,0.04105459,-0.022222199,9.0,29.0,130.79503,135.52197,130.1128,131.57474,989782.0,129.86913,138.00078,142.84872,145.66394,147.03557,-0.30077404,0.01092289,0.0059612747,0.036140136,-0.005216073,9.0
26.0,129.47928,134.25494,129.04068,133.47525,141541.0,136.36015,143.22478,147.07375,149.12582,0.0,-0.3261992,-0.029583478,0.030861804,0.036883656,-0.0033873706,9.0,27.0,126.263016,130.21027,124.31376,130.21027,186280.0,133.39728,141.17155,145.5655,148.13756,0.0,-0.3883493,-0.02483998,0.031262085,0.031262085,-0.015438055,9.0,28.0,129.3818,134.69353,126.50666,126.55539,478048.0,131.38954,139.36525,144.27899,146.87248,0.0,-0.32808274,0.024700738,-0.021845529,0.04105459,-0.022222199,9.0,29.0,130.79503,135.52197,130.1128,131.57474,989782.0,129.86913,138.00078,142.84872,145.66394,147.03557,-0.30077404,0.01092289,0.0059612747,0.036140136,-0.005216073,9.0,30.0,125.97062,130.1128,125.33712,128.65085,165604.0,128.37794,136.29517,141.05542,144.3287,146.45729,-0.3939995,-0.036885265,0.021276595,0.032882012,-0.0050289663,9.0
27.0,126.263016,130.21027,124.31376,130.21027,186280.0,133.39728,141.17155,145.5655,148.13756,0.0,-0.3883493,-0.02483998,0.031262085,0.031262085,-0.015438055,9.0,28.0,129.3818,134.69353,126.50666,126.55539,478048.0,131.38954,139.36525,144.27899,146.87248,0.0,-0.32808274,0.024700738,-0.021845529,0.04105459,-0.022222199,9.0,29.0,130.79503,135.52197,130.1128,131.57474,989782.0,129.86913,138.00078,142.84872,145.66394,147.03557,-0.30077404,0.01092289,0.0059612747,0.036140136,-0.005216073,9.0,30.0,125.97062,130.1128,125.33712,128.65085,165604.0,128.37794,136.29517,141.05542,144.3287,146.45729,-0.3939995,-0.036885265,0.021276595,0.032882012,-0.0050289663,9.0,31.0,122.02338,127.38383,121.82845,126.70159,199093.0,126.88677,135.53497,139.14027,143.03635,145.41931,-0.47027484,-0.03133463,0.038338684,0.043929715,-0.0015974197,9.0
28.0,129.3818,134.69353,126.50666,126.55539,478048.0,131.38954,139.36525,144.27899,146.87248,0.0,-0.32808274,0.024700738,-0.021845529,0.04105459,-0.022222199,9.0,29.0,130.79503,135.52197,130.1128,131.57474,989782.0,129.86913,138.00078,142.84872,145.66394,147.03557,-0.30077404,0.01092289,0.0059612747,0.036140136,-0.005216073,9.0,30.0,125.97062,130.1128,125.33712,128.65085,165604.0,128.37794,136.29517,141.05542,144.3287,146.45729,-0.3939995,-0.036885265,0.021276595,0.032882012,-0.0050289663,9.0,31.0,122.02338,127.38383,121.82845,126.70159,199093.0,126.88677,135.53497,139.14027,143.03635,145.41931,-0.47027484,-0.03133463,0.038338684,0.043929715,-0.0015974197,9.0,32.0,113.933975,120.85383,112.71569,120.85383,338993.0,124.42096,134.05353,136.98392,141.3366,144.18478,-0.62659204,-0.066293865,0.060735658,0.060735658,-0.0106929,9.0
29.0,130.79503,135.52197,130.1128,131.57474,989782.0,129.86913,138.00078,142.84872,145.66394,147.03557,-0.30077404,0.01092289,0.0059612747,0.036140136,-0.005216073,9.0,30.0,125.97062,130.1128,125.33712,128.65085,165604.0,128.37794,136.29517,141.05542,144.3287,146.45729,-0.3939995,-0.036885265,0.021276595,0.032882012,-0.0050289663,9.0,31.0,122.02338,127.38383,121.82845,126.70159,199093.0,126.88677,135.53497,139.14027,143.03635,145.41931,-0.47027484,-0.03133463,0.038338684,0.043929715,-0.0015974197,9.0,32.0,113.933975,120.85383,112.71569,120.85383,338993.0,124.42096,134.05353,136.98392,141.3366,144.18478,-0.62659204,-0.066293865,0.060735658,0.060735658,-0.0106929,9.0,33.0,110.863884,114.66493,108.28112,113.93396,332898.0,120.71738,132.17575,134.70328,139.56668,142.5133,-0.68591756,-0.026946232,0.027692322,0.034285728,-0.023296718,9.0
