0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,392.65994,394.45938,390.8131,392.51788,15067.0,393.0577,0.0,0.0,0.0,0.0,-0.69966567,0.0003619181,-0.00036177976,0.0045827157,-0.004703358,1.0,11.0,396.1641,397.77414,390.67102,392.61255,24244.0,393.93848,0.0,0.0,0.0,0.0,-0.6903913,0.008924135,-0.008964858,0.004064098,-0.013865618,1.0,12.0,392.139,397.7268,387.35626,396.1641,19071.0,392.94406,0.0,0.0,0.0,0.0,-0.7010444,-0.010160147,0.010264461,0.014249546,-0.012196565,1.0,13.0,383.7574,392.84933,378.83255,392.3758,31886.0,391.44766,0.0,0.0,0.0,0.0,-0.7232278,-0.02137411,0.022457985,0.023691943,-0.0128331985,1.0,14.0,379.3061,387.30893,378.83255,384.32562,20971.0,388.8053,391.4824,0.0,0.0,0.0,-0.7350089,-0.01159924,0.013233428,0.021098657,-0.0012484394,1.0
11.0,396.1641,397.77414,390.67102,392.61255,24244.0,393.93848,0.0,0.0,0.0,0.0,-0.6903913,0.008924135,-0.008964858,0.004064098,-0.013865618,1.0,12.0,392.139,397.7268,387.35626,396.1641,19071.0,392.94406,0.0,0.0,0.0,0.0,-0.7010444,-0.010160147,0.010264461,0.014249546,-0.012196565,1.0,13.0,383.7574,392.84933,378.83255,392.3758,31886.0,391.44766,0.0,0.0,0.0,0.0,-0.7232278,-0.02137411,0.022457985,0.023691943,-0.0128331985,1.0,14.0,379.3061,387.30893,378.83255,384.32562,20971.0,388.8053,391.4824,0.0,0.0,0.0,-0.7350089,-0.01159924,0.013233428,0.021098657,-0.0012484394,1.0,15.0,376.32278,383.47324,370.35614,378.54843,16584.0,385.53787,390.89203,0.0,0.0,0.0,-0.7429047,-0.00786517,0.005914197,0.01900085,-0.015855085,1.0
12.0,392.139,397.7268,387.35626,396.1641,19071.0,392.94406,0.0,0.0,0.0,0.0,-0.7010444,-0.010160147,0.010264461,0.014249546,-0.012196565,1.0,13.0,383.7574,392.84933,378.83255,392.3758,31886.0,391.44766,0.0,0.0,0.0,0.0,-0.7232278,-0.02137411,0.022457985,0.023691943,-0.0128331985,1.0,14.0,379.3061,387.30893,378.83255,384.32562,20971.0,388.8053,391.4824,0.0,0.0,0.0,-0.7350089,-0.01159924,0.013233428,0.021098657,-0.0012484394,1.0,15.0,376.32278,383.47324,370.35614,378.54843,16584.0,385.53787,390.89203,0.0,0.0,0.0,-0.7429047,-0.00786517,0.005914197,0.01900085,-0.015855085,1.0,16.0,350.32538,367.5149,341.89636,364.6263,29979.0,376.37012,388.50223,0.0,0.0,0.0,-0.8117113,-0.06908273,0.04082186,0.0490673,-0.02406054,1.0
13.0,383.7574,392.84933,378.83255,392.3758,31886.0,391.44766,0.0,0.0,0.0,0.0,-0.7232278,-0.02137411,0.022457985,0.023691943,-0.0128331985,1.0,14.0,379.3061,387.30893,378.83255,384.32562,20971.0,388.8053,391.4824,0.0,0.0,0.0,-0.7350089,-0.01159924,0.013233428,0.021098657,-0.0012484394,1.0,15.0,376.32278,383.47324,370.35614,378.54843,16584.0,385.53787,390.89203,0.0,0.0,0.0,-0.7429047,-0.00786517,0.005914197,0.01900085,-0.015855085,1.0,16.0,350.32538,367.5149,341.89636,364.6263,29979.0,376.37012,388.50223,0.0,0.0,0.0,-0.8117113,-0.06908273,0.04082186,0.0490673,-0.02406054,1.0,17.0,357.14438,361.78506,349.33096,351.84073,30256.0,369.37122,386.16293,0.0,0.0,0.0,-0.7936636,0.019464763,-0.014850188,0.012993884,-0.021877486,1.0
14.0,379.3061,387.30893,378.83255,384.32562,20971.0,388.8053,391.4824,0.0,0.0,0.0,-0.7350089,-0.01159924,0.013233428,0.021098657,-0.0012484394,1.0,15.0,376.32278,383.47324,370.35614,378.54843,16584.0,385.53787,390.89203,0.0,0.0,0.0,-0.7429047,-0.00786517,0.005914197,0.01900085,-0.015855085,1.0,16.0,350.32538,367.5149,341.89636,364.6263,29979.0,376.37012,388.50223,0.0,0.0,0.0,-0.8117113,-0.06908273,0.04082186,0.0490673,-0.02406054,1.0,17.0,357.14438,361.78506,349.33096,351.84073,30256.0,369.37122,386.16293,0.0,0.0,0.0,-0.7936636,0.019464763,-0.014850188,0.012993884,-0.021877486,1.0,18.0,362.25864,363.91602,355.25024,358.84915,27961.0,365.07144,384.0036,0.0,0.0,0.0,-0.7801279,0.014319861,-0.009411781,0.0045751636,-0.01934639,1.0
15.0,376.32278,383.47324,370.35614,378.54843,16584.0,385.53787,390.89203,0.0,0.0,0.0,-0.7429047,-0.00786517,0.005914197,0.01900085,-0.015855085,1.0,16.0,350.32538,367.5149,341.89636,364.6263,29979.0,376.37012,388.50223,0.0,0.0,0.0,-0.8117113,-0.06908273,0.04082186,0.0490673,-0.02406054,1.0,17.0,357.14438,361.78506,349.33096,351.84073,30256.0,369.37122,386.16293,0.0,0.0,0.0,-0.7936636,0.019464763,-0.014850188,0.012993884,-0.021877486,1.0,18.0,362.25864,363.91602,355.25024,358.84915,27961.0,365.07144,384.0036,0.0,0.0,0.0,-0.7801279,0.014319861,-0.009411781,0.0045751636,-0.01934639,1.0,19.0,374.09708,377.64862,360.93265,362.73212,25241.0,364.02966,382.34305,384.6192,0.0,0.0,-0.74879545,0.032679524,-0.030379746,0.00949367,-0.03518986,1.0
16.0,350.32538,367.5149,341.89636,364.6263,29979.0,376.37012,388.50223,0.0,0.0,0.0,-0.8117113,-0.06908273,0.04082186,0.0490673,-0.02406054,1.0,17.0,357.14438,361.78506,349.33096,351.84073,30256.0,369.37122,386.16293,0.0,0.0,0.0,-0.7936636,0.019464763,-0.014850188,0.012993884,-0.021877486,1.0,18.0,362.25864,363.91602,355.25024,358.84915,27961.0,365.07144,384.0036,0.0,0.0,0.0,-0.7801279,0.014319861,-0.009411781,0.0045751636,-0.01934639,1.0,19.0,374.09708,377.64862,360.93265,362.73212,25241.0,364.02966,382.34305,384.6192,0.0,0.0,-0.74879545,0.032679524,-0.030379746,0.00949367,-0.03518986,1.0,20.0,371.1612,376.9384,364.62634,375.80188,28342.0,362.99734,380.53098,383.91837,0.0,0.0,-0.75656575,-0.007847916,0.012503174,0.015565211,-0.017606517,1.0
17.0,357.14438,361.78506,349.33096,351.84073,30256.0,369.37122,386.16293,0.0,0.0,0.0,-0.7936636,0.019464763,-0.014850188,0.012993884,-0.021877486,1.0,18.0,362.25864,363.91602,355.25024,358.84915,27961.0,365.07144,384.0036,0.0,0.0,0.0,-0.7801279,0.014319861,-0.009411781,0.0045751636,-0.01934639,1.0,19.0,374.09708,377.64862,360.93265,362.73212,25241.0,364.02966,382.34305,384.6192,0.0,0.0,-0.74879545,0.032679524,-0.030379746,0.00949367,-0.03518986,1.0,20.0,371.1612,376.9384,364.62634,375.80188,28342.0,362.99734,380.53098,383.91837,0.0,0.0,-0.75656575,-0.007847916,0.012503174,0.015565211,-0.017606517,1.0,21.0,361.97452,372.9133,358.65973,370.78235,23438.0,365.32715,378.54526,382.70847,0.0,0.0,-0.78087986,-0.024751175,0.024332777,0.030219747,-0.009157509,1.0
18.0,362.25864,363.91602,355.25024,358.84915,27961.0,365.07144,384.0036,0.0,0.0,0.0,-0.7801279,0.014319861,-0.009411781,0.0045751636,-0.01934639,1.0,19.0,374.09708,377.64862,360.93265,362.73212,25241.0,364.02966,382.34305,384.6192,0.0,0.0,-0.74879545,0.032679524,-0.030379746,0.00949367,-0.03518986,1.0,20.0,371.1612,376.9384,364.62634,375.80188,28342.0,362.99734,380.53098,383.91837,0.0,0.0,-0.75656575,-0.007847916,0.012503174,0.015565211,-0.017606517,1.0,21.0,361.97452,372.9133,358.65973,370.78235,23438.0,365.32715,378.54526,382.70847,0.0,0.0,-0.78087986,-0.024751175,0.024332777,0.030219747,-0.009157509,1.0,22.0,370.3088,372.86594,356.57614,356.57614,45308.0,367.96005,376.75842,381.6122,0.0,0.0,-0.7588217,0.02302452,-0.0370844,0.006905402,-0.0370844,1.0
19.0,374.09708,377.64862,360.93265,362.73212,25241.0,364.02966,382.34305,384.6192,0.0,0.0,-0.74879545,0.032679524,-0.030379746,0.00949367,-0.03518986,1.0,20.0,371.1612,376.9384,364.62634,375.80188,28342.0,362.99734,380.53098,383.91837,0.0,0.0,-0.75656575,-0.007847916,0.012503174,0.015565211,-0.017606517,1.0,21.0,361.97452,372.9133,358.65973,370.78235,23438.0,365.32715,378.54526,382.70847,0.0,0.0,-0.78087986,-0.024751175,0.024332777,0.030219747,-0.009157509,1.0,22.0,370.3088,372.86594,356.57614,356.57614,45308.0,367.96005,376.75842,381.6122,0.0,0.0,-0.7588217,0.02302452,-0.0370844,0.006905402,-0.0370844,1.0,23.0,357.00235,381.95792,355.15552,371.72946,46270.0,366.90878,374.47598,379.7299,0.0,0.0,-0.79403955,-0.03593341,0.04125212,0.069903105,-0.0051731323,1.0
20.0,371.1612,376.9384,364.62634,375.80188,28342.0,362.99734,380.53098,383.91837,0.0,0.0,-0.75656575,-0.007847916,0.012503174,0.015565211,-0.017606517,1.0,21.0,361.97452,372.9133,358.65973,370.78235,23438.0,365.32715,378.54526,382.70847,0.0,0.0,-0.78087986,-0.024751175,0.024332777,0.030219747,-0.009157509,1.0,22.0,370.3088,372.86594,356.57614,356.57614,45308.0,367.96005,376.75842,381.6122,0.0,0.0,-0.7588217,0.02302452,-0.0370844,0.006905402,-0.0370844,1.0,23.0,357.00235,381.95792,355.15552,371.72946,46270.0,366.90878,374.47598,379.7299,0.0,0.0,-0.79403955,-0.03593341,0.04125212,0.069903105,-0.0051731323,1.0,24.0,362.87424,372.15564,354.20844,354.20844,55782.0,364.6642,372.49973,377.92334,380.6282,0.0,-0.7784986,0.016447755,-0.023880972,0.025577499,-0.023880972,1.0
21.0,361.97452,372.9133,358.65973,370.78235,23438.0,365.32715,378.54526,382.70847,0.0,0.0,-0.78087986,-0.024751175,0.024332777,0.030219747,-0.009157509,1.0,22.0,370.3088,372.86594,356.57614,356.57614,45308.0,367.96005,376.75842,381.6122,0.0,0.0,-0.7588217,0.02302452,-0.0370844,0.006905402,-0.0370844,1.0,23.0,357.00235,381.95792,355.15552,371.72946,46270.0,366.90878,374.47598,379.7299,0.0,0.0,-0.79403955,-0.03593341,0.04125212,0.069903105,-0.0051731323,1.0,24.0,362.87424,372.15564,354.20844,354.20844,55782.0,364.6642,372.49973,377.92334,380.6282,0.0,-0.7784986,0.016447755,-0.023880972,0.025577499,-0.023880972,1.0,25.0,360.36447,370.8297,355.3923,365.57343,25010.0,362.50488,370.34668,376.02444,379.63568,0.0,-0.7851411,-0.006916351,0.014454665,0.029040704,-0.013797634,1.0
22.0,370.3088,372.86594,356.57614,356.57614,45308.0,367.96005,376.75842,381.6122,0.0,0.0,-0.7588217,0.02302452,-0.0370844,0.006905402,-0.0370844,1.0,23.0,357.00235,381.95792,355.15552,371.72946,46270.0,366.90878,374.47598,379.7299,0.0,0.0,-0.79403955,-0.03593341,0.04125212,0.069903105,-0.0051731323,1.0,24.0,362.87424,372.15564,354.20844,354.20844,55782.0,364.6642,372.49973,377.92334,380.6282,0.0,-0.7784986,0.016447755,-0.023880972,0.025577499,-0.023880972,1.0,25.0,360.36447,370.8297,355.3923,365.57343,25010.0,362.50488,370.34668,376.02444,379.63568,0.0,-0.7851411,-0.006916351,0.014454665,0.029040704,-0.013797634,1.0,26.0,351.3672,358.84912,345.77942,356.57614,69303.0,360.38342,367.36023,374.0048,378.24347,0.0,-0.80895394,-0.024967179,0.014824797,0.021293784,-0.015902948,1.0
23.0,357.00235,381.95792,355.15552,371.72946,46270.0,366.90878,374.47598,379.7299,0.0,0.0,-0.79403955,-0.03593341,0.04125212,0.069903105,-0.0051731323,1.0,24.0,362.87424,372.15564,354.20844,354.20844,55782.0,364.6642,372.49973,377.92334,380.6282,0.0,-0.7784986,0.016447755,-0.023880972,0.025577499,-0.023880972,1.0,25.0,360.36447,370.8297,355.3923,365.57343,25010.0,362.50488,370.34668,376.02444,379.63568,0.0,-0.7851411,-0.006916351,0.014454665,0.029040704,-0.013797634,1.0,26.0,351.3672,358.84912,345.77942,356.57614,69303.0,360.38342,367.36023,374.0048,378.24347,0.0,-0.80895394,-0.024967179,0.014824797,0.021293784,-0.015902948,1.0,27.0,344.78494,352.31424,340.94928,350.42007,219835.0,355.27863,364.2033,371.3885,376.34552,0.0,-0.826375,-0.018733237,0.016343944,0.021837695,-0.011124812,1.0
24.0,362.87424,372.15564,354.20844,354.20844,55782.0,364.6642,372.49973,377.92334,380.6282,0.0,-0.7784986,0.016447755,-0.023880972,0.025577499,-0.023880972,1.0,25.0,360.36447,370.8297,355.3923,365.57343,25010.0,362.50488,370.34668,376.02444,379.63568,0.0,-0.7851411,-0.006916351,0.014454665,0.029040704,-0.013797634,1.0,26.0,351.3672,358.84912,345.77942,356.57614,69303.0,360.38342,367.36023,374.0048,378.24347,0.0,-0.80895394,-0.024967179,0.014824797,0.021293784,-0.015902948,1.0,27.0,344.78494,352.31424,340.94928,350.42007,219835.0,355.27863,364.2033,371.3885,376.34552,0.0,-0.826375,-0.018733237,0.016343944,0.021837695,-0.011124812,1.0,28.0,343.17496,350.23068,341.8964,346.39502,586187.0,352.51315,361.4978,368.98526,374.28656,0.0,-0.8306361,-0.004669535,0.009383176,0.02056018,-0.0037256964,1.0
25.0,360.36447,370.8297,355.3923,365.57343,25010.0,362.50488,370.34668,376.02444,379.63568,0.0,-0.7851411,-0.006916351,0.014454665,0.029040704,-0.013797634,1.0,26.0,351.3672,358.84912,345.77942,356.57614,69303.0,360.38342,367.36023,374.0048,378.24347,0.0,-0.80895394,-0.024967179,0.014824797,0.021293784,-0.015902948,1.0,27.0,344.78494,352.31424,340.94928,350.42007,219835.0,355.27863,364.2033,371.3885,376.34552,0.0,-0.826375,-0.018733237,0.016343944,0.021837695,-0.011124812,1.0,28.0,343.17496,350.23068,341.8964,346.39502,586187.0,352.51315,361.4978,368.98526,374.28656,0.0,-0.8306361,-0.004669535,0.009383176,0.02056018,-0.0037256964,1.0,29.0,342.03842,345.6847,340.28632,343.17493,77177.0,348.346,359.01328,366.4613,372.00787,375.24783,-0.83364415,-0.0033118257,0.003322753,0.010660407,-0.0051225424,1.0
26.0,351.3672,358.84912,345.77942,356.57614,69303.0,360.38342,367.36023,374.0048,378.24347,0.0,-0.80895394,-0.024967179,0.014824797,0.021293784,-0.015902948,1.0,27.0,344.78494,352.31424,340.94928,350.42007,219835.0,355.27863,364.2033,371.3885,376.34552,0.0,-0.826375,-0.018733237,0.016343944,0.021837695,-0.011124812,1.0,28.0,343.17496,350.23068,341.8964,346.39502,586187.0,352.51315,361.4978,368.98526,374.28656,0.0,-0.8306361,-0.004669535,0.009383176,0.02056018,-0.0037256964,1.0,29.0,342.03842,345.6847,340.28632,343.17493,77177.0,348.346,359.01328,366.4613,372.00787,375.24783,-0.83364415,-0.0033118257,0.003322753,0.010660407,-0.0051225424,1.0,30.0,337.39774,341.89636,335.5983,341.89636,27106.0,343.75266,356.41827,363.69818,369.5701,373.65515,-0.84592646,-0.013567734,0.013333334,0.013333334,-0.005333316,1.0
27.0,344.78494,352.31424,340.94928,350.42007,219835.0,355.27863,364.2033,371.3885,376.34552,0.0,-0.826375,-0.018733237,0.016343944,0.021837695,-0.011124812,1.0,28.0,343.17496,350.23068,341.8964,346.39502,586187.0,352.51315,361.4978,368.98526,374.28656,0.0,-0.8306361,-0.004669535,0.009383176,0.02056018,-0.0037256964,1.0,29.0,342.03842,345.6847,340.28632,343.17493,77177.0,348.346,359.01328,366.4613,372.00787,375.24783,-0.83364415,-0.0033118257,0.003322753,0.010660407,-0.0051225424,1.0,30.0,337.39774,341.89636,335.5983,341.89636,27106.0,343.75266,356.41827,363.69818,369.5701,373.65515,-0.84592646,-0.013567734,0.013333334,0.013333334,-0.005333316,1.0,31.0,331.14703,339.05518,329.63168,339.05518,403647.0,339.70862,355.13974,360.44733,367.14557,371.82098,-0.86247003,-0.018526211,0.023881042,0.023881042,-0.0045760223,1.0
28.0,343.17496,350.23068,341.8964,346.39502,586187.0,352.51315,361.4978,368.98526,374.28656,0.0,-0.8306361,-0.004669535,0.009383176,0.02056018,-0.0037256964,1.0,29.0,342.03842,345.6847,340.28632,343.17493,77177.0,348.346,359.01328,366.4613,372.00787,375.24783,-0.83364415,-0.0033118257,0.003322753,0.010660407,-0.0051225424,1.0,30.0,337.39774,341.89636,335.5983,341.89636,27106.0,343.75266,356.41827,363.69818,369.5701,373.65515,-0.84592646,-0.013567734,0.013333334,0.013333334,-0.005333316,1.0,31.0,331.14703,339.05518,329.63168,339.05518,403647.0,339.70862,355.13974,360.44733,367.14557,371.82098,-0.86247003,-0.018526211,0.023881042,0.023881042,-0.0045760223,1.0,32.0,329.39487,337.8239,328.21103,330.24725,43042.0,336.6306,353.28976,357.31012,364.43692,369.72635,-0.86710745,-0.005291205,0.0025877643,0.02558949,-0.0035940197,1.0
29.0,342.03842,345.6847,340.28632,343.17493,77177.0,348.346,359.01328,366.4613,372.00787,375.24783,-0.83364415,-0.0033118257,0.003322753,0.010660407,-0.0051225424,1.0,30.0,337.39774,341.89636,335.5983,341.89636,27106.0,343.75266,356.41827,363.69818,369.5701,373.65515,-0.84592646,-0.013567734,0.013333334,0.013333334,-0.005333316,1.0,31.0,331.14703,339.05518,329.63168,339.05518,403647.0,339.70862,355.13974,360.44733,367.14557,371.82098,-0.86247003,-0.018526211,0.023881042,0.023881042,-0.0045760223,1.0,32.0,329.39487,337.8239,328.21103,330.24725,43042.0,336.6306,353.28976,357.31012,364.43692,369.72635,-0.86710745,-0.005291205,0.0025877643,0.02558949,-0.0035940197,1.0,33.0,321.06058,329.39487,313.7207,328.63724,535566.0,332.20773,350.5432,354.1753,361.62976,367.2734,-0.8891656,-0.02530182,0.02359882,0.025958667,-0.022861358,1.0
