0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1199.4539,1201.5542,1178.1581,1180.9421,2841654.0,1167.0997,0.0,0.0,0.0,0.0,-1.3186268,0.019724438,-0.015433442,0.0017510481,-0.017754553,5.0,11.0,1185.7286,1211.6646,1180.8931,1199.6002,2332864.0,1172.1697,0.0,0.0,0.0,0.0,-1.3342907,-0.011442891,0.011698756,0.021873394,-0.004078162,5.0,12.0,1167.3634,1195.2043,1160.8184,1186.9009,1703068.0,1175.8428,0.0,0.0,0.0,0.0,-1.3552501,-0.015488564,0.016736401,0.023849372,-0.0056066536,5.0,13.0,1158.7668,1179.9651,1154.2732,1170.7825,1380266.0,1177.5132,0.0,0.0,0.0,0.0,-1.365061,-0.0073640803,0.010369288,0.018293774,-0.0038779092,5.0,14.0,1151.9778,1163.9445,1148.9983,1163.456,1859283.0,1172.6581,1158.8646,0.0,0.0,0.0,-1.372809,-0.0058588684,0.00996396,0.010387958,-0.002586431,5.0
11.0,1185.7286,1211.6646,1180.8931,1199.6002,2332864.0,1172.1697,0.0,0.0,0.0,0.0,-1.3342907,-0.011442891,0.011698756,0.021873394,-0.004078162,5.0,12.0,1167.3634,1195.2043,1160.8184,1186.9009,1703068.0,1175.8428,0.0,0.0,0.0,0.0,-1.3552501,-0.015488564,0.016736401,0.023849372,-0.0056066536,5.0,13.0,1158.7668,1179.9651,1154.2732,1170.7825,1380266.0,1177.5132,0.0,0.0,0.0,0.0,-1.365061,-0.0073640803,0.010369288,0.018293774,-0.0038779092,5.0,14.0,1151.9778,1163.9445,1148.9983,1163.456,1859283.0,1172.6581,1158.8646,0.0,0.0,0.0,-1.372809,-0.0058588684,0.00996396,0.010387958,-0.002586431,5.0,15.0,1160.2812,1167.1682,1152.7104,1158.0833,1809101.0,1164.8236,1161.0593,0.0,0.0,0.0,-1.3633327,0.0072080097,-0.001894338,0.0059356336,-0.0065249423,5.0
12.0,1167.3634,1195.2043,1160.8184,1186.9009,1703068.0,1175.8428,0.0,0.0,0.0,0.0,-1.3552501,-0.015488564,0.016736401,0.023849372,-0.0056066536,5.0,13.0,1158.7668,1179.9651,1154.2732,1170.7825,1380266.0,1177.5132,0.0,0.0,0.0,0.0,-1.365061,-0.0073640803,0.010369288,0.018293774,-0.0038779092,5.0,14.0,1151.9778,1163.9445,1148.9983,1163.456,1859283.0,1172.6581,1158.8646,0.0,0.0,0.0,-1.372809,-0.0058588684,0.00996396,0.010387958,-0.002586431,5.0,15.0,1160.2812,1167.1682,1152.7104,1158.0833,1809101.0,1164.8236,1161.0593,0.0,0.0,0.0,-1.3633327,0.0072080097,-0.001894338,0.0059356336,-0.0065249423,5.0,16.0,1158.9623,1164.7258,1135.664,1142.9415,3595537.0,1159.4703,1162.847,0.0,0.0,0.0,-1.364838,-0.0011367672,-0.013823352,0.0049730483,-0.020102812,5.0
13.0,1158.7668,1179.9651,1154.2732,1170.7825,1380266.0,1177.5132,0.0,0.0,0.0,0.0,-1.365061,-0.0073640803,0.010369288,0.018293774,-0.0038779092,5.0,14.0,1151.9778,1163.9445,1148.9983,1163.456,1859283.0,1172.6581,1158.8646,0.0,0.0,0.0,-1.372809,-0.0058588684,0.00996396,0.010387958,-0.002586431,5.0,15.0,1160.2812,1167.1682,1152.7104,1158.0833,1809101.0,1164.8236,1161.0593,0.0,0.0,0.0,-1.3633327,0.0072080097,-0.001894338,0.0059356336,-0.0065249423,5.0,16.0,1158.9623,1164.7258,1135.664,1142.9415,3595537.0,1159.4703,1162.847,0.0,0.0,0.0,-1.364838,-0.0011367672,-0.013823352,0.0049730483,-0.020102812,5.0,17.0,1246.2948,1258.0173,1157.5947,1167.3634,7875930.0,1175.2566,1169.9261,0.0,0.0,0.0,-1.2651694,0.07535406,-0.06333285,0.009405863,-0.07117107,5.0
14.0,1151.9778,1163.9445,1148.9983,1163.456,1859283.0,1172.6581,1158.8646,0.0,0.0,0.0,-1.372809,-0.0058588684,0.00996396,0.010387958,-0.002586431,5.0,15.0,1160.2812,1167.1682,1152.7104,1158.0833,1809101.0,1164.8236,1161.0593,0.0,0.0,0.0,-1.3633327,0.0072080097,-0.001894338,0.0059356336,-0.0065249423,5.0,16.0,1158.9623,1164.7258,1135.664,1142.9415,3595537.0,1159.4703,1162.847,0.0,0.0,0.0,-1.364838,-0.0011367672,-0.013823352,0.0049730483,-0.020102812,5.0,17.0,1246.2948,1258.0173,1157.5947,1167.3634,7875930.0,1175.2566,1169.9261,0.0,0.0,0.0,-1.2651694,0.07535406,-0.06333285,0.009405863,-0.07117107,5.0,18.0,1250.251,1267.6881,1225.9757,1255.0377,5459816.0,1193.5535,1176.113,0.0,0.0,0.0,-1.2606544,0.0031743506,0.0038285928,0.013946928,-0.01941632,5.0
15.0,1160.2812,1167.1682,1152.7104,1158.0833,1809101.0,1164.8236,1161.0593,0.0,0.0,0.0,-1.3633327,0.0072080097,-0.001894338,0.0059356336,-0.0065249423,5.0,16.0,1158.9623,1164.7258,1135.664,1142.9415,3595537.0,1159.4703,1162.847,0.0,0.0,0.0,-1.364838,-0.0011367672,-0.013823352,0.0049730483,-0.020102812,5.0,17.0,1246.2948,1258.0173,1157.5947,1167.3634,7875930.0,1175.2566,1169.9261,0.0,0.0,0.0,-1.2651694,0.07535406,-0.06333285,0.009405863,-0.07117107,5.0,18.0,1250.251,1267.6881,1225.9757,1255.0377,5459816.0,1193.5535,1176.113,0.0,0.0,0.0,-1.2606544,0.0031743506,0.0038285928,0.013946928,-0.01941632,5.0,19.0,1230.1764,1264.2692,1223.0941,1255.233,2463971.0,1209.1931,1180.4373,1171.4468,0.0,0.0,-1.2835646,-0.016056444,0.02036838,0.02771373,-0.0057571665,5.0
16.0,1158.9623,1164.7258,1135.664,1142.9415,3595537.0,1159.4703,1162.847,0.0,0.0,0.0,-1.364838,-0.0011367672,-0.013823352,0.0049730483,-0.020102812,5.0,17.0,1246.2948,1258.0173,1157.5947,1167.3634,7875930.0,1175.2566,1169.9261,0.0,0.0,0.0,-1.2651694,0.07535406,-0.06333285,0.009405863,-0.07117107,5.0,18.0,1250.251,1267.6881,1225.9757,1255.0377,5459816.0,1193.5535,1176.113,0.0,0.0,0.0,-1.2606544,0.0031743506,0.0038285928,0.013946928,-0.01941632,5.0,19.0,1230.1764,1264.2692,1223.0941,1255.233,2463971.0,1209.1931,1180.4373,1171.4468,0.0,0.0,-1.2835646,-0.016056444,0.02036838,0.02771373,-0.0057571665,5.0,20.0,1245.5133,1249.9092,1229.2972,1234.8167,2277867.0,1226.2395,1186.0543,1177.3544,0.0,0.0,-1.2660613,0.012467248,-0.008588197,0.0035294117,-0.013019589,5.0
17.0,1246.2948,1258.0173,1157.5947,1167.3634,7875930.0,1175.2566,1169.9261,0.0,0.0,0.0,-1.2651694,0.07535406,-0.06333285,0.009405863,-0.07117107,5.0,18.0,1250.251,1267.6881,1225.9757,1255.0377,5459816.0,1193.5535,1176.113,0.0,0.0,0.0,-1.2606544,0.0031743506,0.0038285928,0.013946928,-0.01941632,5.0,19.0,1230.1764,1264.2692,1223.0941,1255.233,2463971.0,1209.1931,1180.4373,1171.4468,0.0,0.0,-1.2835646,-0.016056444,0.02036838,0.02771373,-0.0057571665,5.0,20.0,1245.5133,1249.9092,1229.2972,1234.8167,2277867.0,1226.2395,1186.0543,1177.3544,0.0,0.0,-1.2660613,0.012467248,-0.008588197,0.0035294117,-0.013019589,5.0,21.0,1228.1249,1245.5133,1224.3639,1241.508,1021943.0,1240.072,1190.5707,1182.1533,0.0,0.0,-1.285906,-0.013960852,0.010897291,0.014158486,-0.0030623416,5.0
18.0,1250.251,1267.6881,1225.9757,1255.0377,5459816.0,1193.5535,1176.113,0.0,0.0,0.0,-1.2606544,0.0031743506,0.0038285928,0.013946928,-0.01941632,5.0,19.0,1230.1764,1264.2692,1223.0941,1255.233,2463971.0,1209.1931,1180.4373,1171.4468,0.0,0.0,-1.2835646,-0.016056444,0.02036838,0.02771373,-0.0057571665,5.0,20.0,1245.5133,1249.9092,1229.2972,1234.8167,2277867.0,1226.2395,1186.0543,1177.3544,0.0,0.0,-1.2660613,0.012467248,-0.008588197,0.0035294117,-0.013019589,5.0,21.0,1228.1249,1245.5133,1224.3639,1241.508,1021943.0,1240.072,1190.5707,1182.1533,0.0,0.0,-1.285906,-0.013960852,0.010897291,0.014158486,-0.0030623416,5.0,22.0,1241.3127,1249.3231,1229.4438,1233.7909,1351413.0,1239.0757,1196.725,1187.2135,0.0,0.0,-1.2708552,0.010738213,-0.006059614,0.0064531937,-0.0095615825,5.0
19.0,1230.1764,1264.2692,1223.0941,1255.233,2463971.0,1209.1931,1180.4373,1171.4468,0.0,0.0,-1.2835646,-0.016056444,0.02036838,0.02771373,-0.0057571665,5.0,20.0,1245.5133,1249.9092,1229.2972,1234.8167,2277867.0,1226.2395,1186.0543,1177.3544,0.0,0.0,-1.2660613,0.012467248,-0.008588197,0.0035294117,-0.013019589,5.0,21.0,1228.1249,1245.5133,1224.3639,1241.508,1021943.0,1240.072,1190.5707,1182.1533,0.0,0.0,-1.285906,-0.013960852,0.010897291,0.014158486,-0.0030623416,5.0,22.0,1241.3127,1249.3231,1229.4438,1233.7909,1351413.0,1239.0757,1196.725,1187.2135,0.0,0.0,-1.2708552,0.010738213,-0.006059614,0.0064531937,-0.0095615825,5.0,23.0,1239.652,1259.1405,1236.5748,1247.4181,1195516.0,1236.9558,1202.6742,1191.3237,0.0,0.0,-1.2727505,-0.0013379115,0.006264737,0.015721003,-0.0024822887,5.0
20.0,1245.5133,1249.9092,1229.2972,1234.8167,2277867.0,1226.2395,1186.0543,1177.3544,0.0,0.0,-1.2660613,0.012467248,-0.008588197,0.0035294117,-0.013019589,5.0,21.0,1228.1249,1245.5133,1224.3639,1241.508,1021943.0,1240.072,1190.5707,1182.1533,0.0,0.0,-1.285906,-0.013960852,0.010897291,0.014158486,-0.0030623416,5.0,22.0,1241.3127,1249.3231,1229.4438,1233.7909,1351413.0,1239.0757,1196.725,1187.2135,0.0,0.0,-1.2708552,0.010738213,-0.006059614,0.0064531937,-0.0095615825,5.0,23.0,1239.652,1259.1405,1236.5748,1247.4181,1195516.0,1236.9558,1202.6742,1191.3237,0.0,0.0,-1.2727505,-0.0013379115,0.006264737,0.015721003,-0.0024822887,5.0,24.0,1268.0791,1277.7501,1240.629,1240.629,4458645.0,1244.5364,1208.7959,1196.462,1186.0647,0.0,-1.240308,0.022931537,-0.021647004,0.00762655,-0.021647004,5.0
21.0,1228.1249,1245.5133,1224.3639,1241.508,1021943.0,1240.072,1190.5707,1182.1533,0.0,0.0,-1.285906,-0.013960852,0.010897291,0.014158486,-0.0030623416,5.0,22.0,1241.3127,1249.3231,1229.4438,1233.7909,1351413.0,1239.0757,1196.725,1187.2135,0.0,0.0,-1.2708552,0.010738213,-0.006059614,0.0064531937,-0.0095615825,5.0,23.0,1239.652,1259.1405,1236.5748,1247.4181,1195516.0,1236.9558,1202.6742,1191.3237,0.0,0.0,-1.2727505,-0.0013379115,0.006264737,0.015721003,-0.0024822887,5.0,24.0,1268.0791,1277.7501,1240.629,1240.629,4458645.0,1244.5364,1208.7959,1196.462,1186.0647,0.0,-1.240308,0.022931537,-0.021647004,0.00762655,-0.021647004,5.0,25.0,1263.5366,1280.3877,1260.1665,1276.7244,1416212.0,1248.1411,1213.0681,1201.5759,1191.5117,0.0,-1.2454921,-0.0035821744,0.010437204,0.013336427,-0.0026672476,5.0
22.0,1241.3127,1249.3231,1229.4438,1233.7909,1351413.0,1239.0757,1196.725,1187.2135,0.0,0.0,-1.2708552,0.010738213,-0.006059614,0.0064531937,-0.0095615825,5.0,23.0,1239.652,1259.1405,1236.5748,1247.4181,1195516.0,1236.9558,1202.6742,1191.3237,0.0,0.0,-1.2727505,-0.0013379115,0.006264737,0.015721003,-0.0024822887,5.0,24.0,1268.0791,1277.7501,1240.629,1240.629,4458645.0,1244.5364,1208.7959,1196.462,1186.0647,0.0,-1.240308,0.022931537,-0.021647004,0.00762655,-0.021647004,5.0,25.0,1263.5366,1280.3877,1260.1665,1276.7244,1416212.0,1248.1411,1213.0681,1201.5759,1191.5117,0.0,-1.2454921,-0.0035821744,0.010437204,0.013336427,-0.0026672476,5.0,26.0,1285.614,1291.0356,1258.5546,1263.1459,2347399.0,1259.6389,1219.727,1207.8378,1197.6504,0.0,-1.2202963,0.017472697,-0.017476538,0.004217109,-0.021047888,5.0
23.0,1239.652,1259.1405,1236.5748,1247.4181,1195516.0,1236.9558,1202.6742,1191.3237,0.0,0.0,-1.2727505,-0.0013379115,0.006264737,0.015721003,-0.0024822887,5.0,24.0,1268.0791,1277.7501,1240.629,1240.629,4458645.0,1244.5364,1208.7959,1196.462,1186.0647,0.0,-1.240308,0.022931537,-0.021647004,0.00762655,-0.021647004,5.0,25.0,1263.5366,1280.3877,1260.1665,1276.7244,1416212.0,1248.1411,1213.0681,1201.5759,1191.5117,0.0,-1.2454921,-0.0035821744,0.010437204,0.013336427,-0.0026672476,5.0,26.0,1285.614,1291.0356,1258.5546,1263.1459,2347399.0,1259.6389,1219.727,1207.8378,1197.6504,0.0,-1.2202963,0.017472697,-0.017476538,0.004217109,-0.021047888,5.0,27.0,1280.6807,1288.398,1271.1561,1283.6113,1761012.0,1267.5125,1227.2816,1214.4219,1203.2733,0.0,-1.2259264,-0.003837349,0.0022883294,0.006025953,-0.007437071,5.0
24.0,1268.0791,1277.7501,1240.629,1240.629,4458645.0,1244.5364,1208.7959,1196.462,1186.0647,0.0,-1.240308,0.022931537,-0.021647004,0.00762655,-0.021647004,5.0,25.0,1263.5366,1280.3877,1260.1665,1276.7244,1416212.0,1248.1411,1213.0681,1201.5759,1191.5117,0.0,-1.2454921,-0.0035821744,0.010437204,0.013336427,-0.0026672476,5.0,26.0,1285.614,1291.0356,1258.5546,1263.1459,2347399.0,1259.6389,1219.727,1207.8378,1197.6504,0.0,-1.2202963,0.017472697,-0.017476538,0.004217109,-0.021047888,5.0,27.0,1280.6807,1288.398,1271.1561,1283.6113,1761012.0,1267.5125,1227.2816,1214.4219,1203.2733,0.0,-1.2259264,-0.003837349,0.0022883294,0.006025953,-0.007437071,5.0,28.0,1298.8506,1302.0743,1281.7065,1286.542,1445826.0,1279.3522,1236.6205,1221.8436,1208.9294,0.0,-1.20519,0.014187707,-0.009476516,0.0024819863,-0.013199404,5.0
25.0,1263.5366,1280.3877,1260.1665,1276.7244,1416212.0,1248.1411,1213.0681,1201.5759,1191.5117,0.0,-1.2454921,-0.0035821744,0.010437204,0.013336427,-0.0026672476,5.0,26.0,1285.614,1291.0356,1258.5546,1263.1459,2347399.0,1259.6389,1219.727,1207.8378,1197.6504,0.0,-1.2202963,0.017472697,-0.017476538,0.004217109,-0.021047888,5.0,27.0,1280.6807,1288.398,1271.1561,1283.6113,1761012.0,1267.5125,1227.2816,1214.4219,1203.2733,0.0,-1.2259264,-0.003837349,0.0022883294,0.006025953,-0.007437071,5.0,28.0,1298.8506,1302.0743,1281.7065,1286.542,1445826.0,1279.3522,1236.6205,1221.8436,1208.9294,0.0,-1.20519,0.014187707,-0.009476516,0.0024819863,-0.013199404,5.0,29.0,1292.2565,1310.0356,1289.4724,1299.2411,1513648.0,1284.1876,1245.9724,1227.6438,1214.0072,1202.4186,-1.2127155,-0.0050768857,0.0054050153,0.013758229,-0.0021544208,5.0
26.0,1285.614,1291.0356,1258.5546,1263.1459,2347399.0,1259.6389,1219.727,1207.8378,1197.6504,0.0,-1.2202963,0.017472697,-0.017476538,0.004217109,-0.021047888,5.0,27.0,1280.6807,1288.398,1271.1561,1283.6113,1761012.0,1267.5125,1227.2816,1214.4219,1203.2733,0.0,-1.2259264,-0.003837349,0.0022883294,0.006025953,-0.007437071,5.0,28.0,1298.8506,1302.0743,1281.7065,1286.542,1445826.0,1279.3522,1236.6205,1221.8436,1208.9294,0.0,-1.20519,0.014187707,-0.009476516,0.0024819863,-0.013199404,5.0,29.0,1292.2565,1310.0356,1289.4724,1299.2411,1513648.0,1284.1876,1245.9724,1227.6438,1214.0072,1202.4186,-1.2127155,-0.0050768857,0.0054050153,0.013758229,-0.0021544208,5.0,30.0,1250.2999,1287.3235,1244.3898,1279.7037,1341317.0,1281.5403,1251.9736,1230.1862,1217.5688,1206.5165,-1.2605985,-0.03246766,0.023517443,0.029611707,-0.0047269696,5.0
27.0,1280.6807,1288.398,1271.1561,1283.6113,1761012.0,1267.5125,1227.2816,1214.4219,1203.2733,0.0,-1.2259264,-0.003837349,0.0022883294,0.006025953,-0.007437071,5.0,28.0,1298.8506,1302.0743,1281.7065,1286.542,1445826.0,1279.3522,1236.6205,1221.8436,1208.9294,0.0,-1.20519,0.014187707,-0.009476516,0.0024819863,-0.013199404,5.0,29.0,1292.2565,1310.0356,1289.4724,1299.2411,1513648.0,1284.1876,1245.9724,1227.6438,1214.0072,1202.4186,-1.2127155,-0.0050768857,0.0054050153,0.013758229,-0.0021544208,5.0,30.0,1250.2999,1287.3235,1244.3898,1279.7037,1341317.0,1281.5403,1251.9736,1230.1862,1217.5688,1206.5165,-1.2605985,-0.03246766,0.023517443,0.029611707,-0.0047269696,5.0,31.0,1230.958,1256.9917,1227.7344,1255.2822,1358874.0,1270.6091,1256.7733,1232.4476,1220.392,1209.8102,-1.2826725,-0.015469823,0.019760355,0.021149134,-0.0026187818,5.0
