0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,304.53,307.73,303.15,306.36,191005.0,304.69,0.0,0.0,0.0,0.0,-1.9953089,0.000953223,0.006009216,0.010508036,-0.0045315893,12.0,11.0,320.45,324.14,301.45,303.76,1123710.0,306.532,0.0,0.0,0.0,0.0,-1.9502641,0.052277323,-0.052083015,0.011515064,-0.05929162,12.0,12.0,320.82,325.12,315.0,323.16,525465.0,310.148,0.0,0.0,0.0,0.0,-1.9492172,0.001154611,0.007293798,0.013403116,-0.018141037,12.0,13.0,338.42,347.0,323.19,323.19,3623170.0,317.69202,0.0,0.0,0.0,0.0,-1.8994191,0.05485944,-0.04500328,0.02535307,-0.04500328,12.0,14.0,339.18,344.0,327.0,340.4,1151560.0,324.68,314.266,0.0,0.0,0.0,-1.8972688,0.0022456688,0.0035969138,0.014210765,-0.035910115,12.0
11.0,320.45,324.14,301.45,303.76,1123710.0,306.532,0.0,0.0,0.0,0.0,-1.9502641,0.052277323,-0.052083015,0.011515064,-0.05929162,12.0,12.0,320.82,325.12,315.0,323.16,525465.0,310.148,0.0,0.0,0.0,0.0,-1.9492172,0.001154611,0.007293798,0.013403116,-0.018141037,12.0,13.0,338.42,347.0,323.19,323.19,3623170.0,317.69202,0.0,0.0,0.0,0.0,-1.8994191,0.05485944,-0.04500328,0.02535307,-0.04500328,12.0,14.0,339.18,344.0,327.0,340.4,1151560.0,324.68,314.266,0.0,0.0,0.0,-1.8972688,0.0022456688,0.0035969138,0.014210765,-0.035910115,12.0,15.0,330.33,341.98,328.0,338.8,514400.0,329.84,315.45132,0.0,0.0,0.0,-1.9223093,-0.02609236,0.02564103,0.035267837,-0.007053512,12.0
12.0,320.82,325.12,315.0,323.16,525465.0,310.148,0.0,0.0,0.0,0.0,-1.9492172,0.001154611,0.007293798,0.013403116,-0.018141037,12.0,13.0,338.42,347.0,323.19,323.19,3623170.0,317.69202,0.0,0.0,0.0,0.0,-1.8994191,0.05485944,-0.04500328,0.02535307,-0.04500328,12.0,14.0,339.18,344.0,327.0,340.4,1151560.0,324.68,314.266,0.0,0.0,0.0,-1.8972688,0.0022456688,0.0035969138,0.014210765,-0.035910115,12.0,15.0,330.33,341.98,328.0,338.8,514400.0,329.84,315.45132,0.0,0.0,0.0,-1.9223093,-0.02609236,0.02564103,0.035267837,-0.007053512,12.0,16.0,350.88,358.8,330.0,334.26,1332515.0,335.926,318.066,0.0,0.0,0.0,-1.8641644,0.062210575,-0.047366608,0.02257177,-0.059507538,12.0
13.0,338.42,347.0,323.19,323.19,3623170.0,317.69202,0.0,0.0,0.0,0.0,-1.8994191,0.05485944,-0.04500328,0.02535307,-0.04500328,12.0,14.0,339.18,344.0,327.0,340.4,1151560.0,324.68,314.266,0.0,0.0,0.0,-1.8972688,0.0022456688,0.0035969138,0.014210765,-0.035910115,12.0,15.0,330.33,341.98,328.0,338.8,514400.0,329.84,315.45132,0.0,0.0,0.0,-1.9223093,-0.02609236,0.02564103,0.035267837,-0.007053512,12.0,16.0,350.88,358.8,330.0,334.26,1332515.0,335.926,318.066,0.0,0.0,0.0,-1.8641644,0.062210575,-0.047366608,0.02257177,-0.059507538,12.0,17.0,359.34,367.0,355.2,356.0,2061850.0,343.63,321.26532,0.0,0.0,0.0,-1.8402272,0.024110783,-0.009294808,0.02131687,-0.011521078,12.0
14.0,339.18,344.0,327.0,340.4,1151560.0,324.68,314.266,0.0,0.0,0.0,-1.8972688,0.0022456688,0.0035969138,0.014210765,-0.035910115,12.0,15.0,330.33,341.98,328.0,338.8,514400.0,329.84,315.45132,0.0,0.0,0.0,-1.9223093,-0.02609236,0.02564103,0.035267837,-0.007053512,12.0,16.0,350.88,358.8,330.0,334.26,1332515.0,335.926,318.066,0.0,0.0,0.0,-1.8641644,0.062210575,-0.047366608,0.02257177,-0.059507538,12.0,17.0,359.34,367.0,355.2,356.0,2061850.0,343.63,321.26532,0.0,0.0,0.0,-1.8402272,0.024110783,-0.009294808,0.02131687,-0.011521078,12.0,18.0,353.86,361.59,350.8,358.0,964495.0,346.718,324.25732,0.0,0.0,0.0,-1.8557327,-0.015250212,0.011699584,0.021844829,-0.008647481,12.0
15.0,330.33,341.98,328.0,338.8,514400.0,329.84,315.45132,0.0,0.0,0.0,-1.9223093,-0.02609236,0.02564103,0.035267837,-0.007053512,12.0,16.0,350.88,358.8,330.0,334.26,1332515.0,335.926,318.066,0.0,0.0,0.0,-1.8641644,0.062210575,-0.047366608,0.02257177,-0.059507538,12.0,17.0,359.34,367.0,355.2,356.0,2061850.0,343.63,321.26532,0.0,0.0,0.0,-1.8402272,0.024110783,-0.009294808,0.02131687,-0.011521078,12.0,18.0,353.86,361.59,350.8,358.0,964495.0,346.718,324.25732,0.0,0.0,0.0,-1.8557327,-0.015250212,0.011699584,0.021844829,-0.008647481,12.0,19.0,339.07,353.76,335.25,352.0,663775.0,346.69598,326.26733,322.3735,0.0,0.0,-1.89758,-0.04179613,0.038133696,0.043324392,-0.011266132,12.0
16.0,350.88,358.8,330.0,334.26,1332515.0,335.926,318.066,0.0,0.0,0.0,-1.8641644,0.062210575,-0.047366608,0.02257177,-0.059507538,12.0,17.0,359.34,367.0,355.2,356.0,2061850.0,343.63,321.26532,0.0,0.0,0.0,-1.8402272,0.024110783,-0.009294808,0.02131687,-0.011521078,12.0,18.0,353.86,361.59,350.8,358.0,964495.0,346.718,324.25732,0.0,0.0,0.0,-1.8557327,-0.015250212,0.011699584,0.021844829,-0.008647481,12.0,19.0,339.07,353.76,335.25,352.0,663775.0,346.69598,326.26733,322.3735,0.0,0.0,-1.89758,-0.04179613,0.038133696,0.043324392,-0.011266132,12.0,20.0,339.19,345.4,334.0,340.6,726975.0,348.468,327.666,323.7055,0.0,0.0,-1.8972405,0.0003538948,0.0041569727,0.018308297,-0.015301166,12.0
17.0,359.34,367.0,355.2,356.0,2061850.0,343.63,321.26532,0.0,0.0,0.0,-1.8402272,0.024110783,-0.009294808,0.02131687,-0.011521078,12.0,18.0,353.86,361.59,350.8,358.0,964495.0,346.718,324.25732,0.0,0.0,0.0,-1.8557327,-0.015250212,0.011699584,0.021844829,-0.008647481,12.0,19.0,339.07,353.76,335.25,352.0,663775.0,346.69598,326.26733,322.3735,0.0,0.0,-1.89758,-0.04179613,0.038133696,0.043324392,-0.011266132,12.0,20.0,339.19,345.4,334.0,340.6,726975.0,348.468,327.666,323.7055,0.0,0.0,-1.8972405,0.0003538948,0.0041569727,0.018308297,-0.015301166,12.0,21.0,334.31,340.8,332.26,340.4,262950.0,345.154,329.204,324.838,0.0,0.0,-1.9110482,-0.014387231,0.018216614,0.019413091,-0.006131997,12.0
18.0,353.86,361.59,350.8,358.0,964495.0,346.718,324.25732,0.0,0.0,0.0,-1.8557327,-0.015250212,0.011699584,0.021844829,-0.008647481,12.0,19.0,339.07,353.76,335.25,352.0,663775.0,346.69598,326.26733,322.3735,0.0,0.0,-1.89758,-0.04179613,0.038133696,0.043324392,-0.011266132,12.0,20.0,339.19,345.4,334.0,340.6,726975.0,348.468,327.666,323.7055,0.0,0.0,-1.8972405,0.0003538948,0.0041569727,0.018308297,-0.015301166,12.0,21.0,334.31,340.8,332.26,340.4,262950.0,345.154,329.204,324.838,0.0,0.0,-1.9110482,-0.014387231,0.018216614,0.019413091,-0.006131997,12.0,22.0,350.74,358.75,335.6,335.6,1070570.0,343.434,332.404,326.8075,0.0,0.0,-1.8645605,0.04914598,-0.043165833,0.022837458,-0.043165833,12.0
19.0,339.07,353.76,335.25,352.0,663775.0,346.69598,326.26733,322.3735,0.0,0.0,-1.89758,-0.04179613,0.038133696,0.043324392,-0.011266132,12.0,20.0,339.19,345.4,334.0,340.6,726975.0,348.468,327.666,323.7055,0.0,0.0,-1.8972405,0.0003538948,0.0041569727,0.018308297,-0.015301166,12.0,21.0,334.31,340.8,332.26,340.4,262950.0,345.154,329.204,324.838,0.0,0.0,-1.9110482,-0.014387231,0.018216614,0.019413091,-0.006131997,12.0,22.0,350.74,358.75,335.6,335.6,1070570.0,343.434,332.404,326.8075,0.0,0.0,-1.8645605,0.04914598,-0.043165833,0.022837458,-0.043165833,12.0,23.0,388.36,397.58,355.0,357.0,3111715.0,350.33398,338.248,330.7765,0.0,0.0,-1.758117,0.10725893,-0.08074979,0.023740863,-0.08589964,12.0
20.0,339.19,345.4,334.0,340.6,726975.0,348.468,327.666,323.7055,0.0,0.0,-1.8972405,0.0003538948,0.0041569727,0.018308297,-0.015301166,12.0,21.0,334.31,340.8,332.26,340.4,262950.0,345.154,329.204,324.838,0.0,0.0,-1.9110482,-0.014387231,0.018216614,0.019413091,-0.006131997,12.0,22.0,350.74,358.75,335.6,335.6,1070570.0,343.434,332.404,326.8075,0.0,0.0,-1.8645605,0.04914598,-0.043165833,0.022837458,-0.043165833,12.0,23.0,388.36,397.58,355.0,357.0,3111715.0,350.33398,338.248,330.7765,0.0,0.0,-1.758117,0.10725893,-0.08074979,0.023740863,-0.08589964,12.0,24.0,398.09,401.94,374.67,390.92,1462305.0,362.138,344.50467,335.235,330.3264,0.0,-1.7305865,0.025054103,-0.018010959,0.009671195,-0.058830876,12.0
21.0,334.31,340.8,332.26,340.4,262950.0,345.154,329.204,324.838,0.0,0.0,-1.9110482,-0.014387231,0.018216614,0.019413091,-0.006131997,12.0,22.0,350.74,358.75,335.6,335.6,1070570.0,343.434,332.404,326.8075,0.0,0.0,-1.8645605,0.04914598,-0.043165833,0.022837458,-0.043165833,12.0,23.0,388.36,397.58,355.0,357.0,3111715.0,350.33398,338.248,330.7765,0.0,0.0,-1.758117,0.10725893,-0.08074979,0.023740863,-0.08589964,12.0,24.0,398.09,401.94,374.67,390.92,1462305.0,362.138,344.50467,335.235,330.3264,0.0,-1.7305865,0.025054103,-0.018010959,0.009671195,-0.058830876,12.0,25.0,392.26,409.39,386.65,401.4,1352070.0,372.75198,350.35333,338.9375,333.5148,0.0,-1.7470821,-0.014644896,0.02330083,0.043670025,-0.014301779,12.0
22.0,350.74,358.75,335.6,335.6,1070570.0,343.434,332.404,326.8075,0.0,0.0,-1.8645605,0.04914598,-0.043165833,0.022837458,-0.043165833,12.0,23.0,388.36,397.58,355.0,357.0,3111715.0,350.33398,338.248,330.7765,0.0,0.0,-1.758117,0.10725893,-0.08074979,0.023740863,-0.08589964,12.0,24.0,398.09,401.94,374.67,390.92,1462305.0,362.138,344.50467,335.235,330.3264,0.0,-1.7305865,0.025054103,-0.018010959,0.009671195,-0.058830876,12.0,25.0,392.26,409.39,386.65,401.4,1352070.0,372.75198,350.35333,338.9375,333.5148,0.0,-1.7470821,-0.014644896,0.02330083,0.043670025,-0.014301779,12.0,26.0,396.14,408.08,371.22,395.54,1319470.0,385.118,355.39932,343.1825,336.894,0.0,-1.7361039,0.00989141,-0.0015146314,0.030140787,-0.062907085,12.0
23.0,388.36,397.58,355.0,357.0,3111715.0,350.33398,338.248,330.7765,0.0,0.0,-1.758117,0.10725893,-0.08074979,0.023740863,-0.08589964,12.0,24.0,398.09,401.94,374.67,390.92,1462305.0,362.138,344.50467,335.235,330.3264,0.0,-1.7305865,0.025054103,-0.018010959,0.009671195,-0.058830876,12.0,25.0,392.26,409.39,386.65,401.4,1352070.0,372.75198,350.35333,338.9375,333.5148,0.0,-1.7470821,-0.014644896,0.02330083,0.043670025,-0.014301779,12.0,26.0,396.14,408.08,371.22,395.54,1319470.0,385.118,355.39932,343.1825,336.894,0.0,-1.7361039,0.00989141,-0.0015146314,0.030140787,-0.062907085,12.0,27.0,408.59,413.8,384.4,394.49,1365830.0,396.688,361.25067,348.475,340.7836,0.0,-1.7008774,0.031428237,-0.034508936,0.012751148,-0.05920361,12.0
24.0,398.09,401.94,374.67,390.92,1462305.0,362.138,344.50467,335.235,330.3264,0.0,-1.7305865,0.025054103,-0.018010959,0.009671195,-0.058830876,12.0,25.0,392.26,409.39,386.65,401.4,1352070.0,372.75198,350.35333,338.9375,333.5148,0.0,-1.7470821,-0.014644896,0.02330083,0.043670025,-0.014301779,12.0,26.0,396.14,408.08,371.22,395.54,1319470.0,385.118,355.39932,343.1825,336.894,0.0,-1.7361039,0.00989141,-0.0015146314,0.030140787,-0.062907085,12.0,27.0,408.59,413.8,384.4,394.49,1365830.0,396.688,361.25067,348.475,340.7836,0.0,-1.7008774,0.031428237,-0.034508936,0.012751148,-0.05920361,12.0,28.0,453.69,459.37,413.2,413.78,2850785.0,409.754,368.93533,356.1245,346.572,0.0,-1.5732697,0.110379614,-0.08796756,0.012519546,-0.08924594,12.0
25.0,392.26,409.39,386.65,401.4,1352070.0,372.75198,350.35333,338.9375,333.5148,0.0,-1.7470821,-0.014644896,0.02330083,0.043670025,-0.014301779,12.0,26.0,396.14,408.08,371.22,395.54,1319470.0,385.118,355.39932,343.1825,336.894,0.0,-1.7361039,0.00989141,-0.0015146314,0.030140787,-0.062907085,12.0,27.0,408.59,413.8,384.4,394.49,1365830.0,396.688,361.25067,348.475,340.7836,0.0,-1.7008774,0.031428237,-0.034508936,0.012751148,-0.05920361,12.0,28.0,453.69,459.37,413.2,413.78,2850785.0,409.754,368.93533,356.1245,346.572,0.0,-1.5732697,0.110379614,-0.08796756,0.012519546,-0.08924594,12.0,29.0,440.31,456.8,434.71,453.69,1633170.0,418.198,375.67734,362.928,351.8276,344.97168,-1.6111276,-0.029491514,0.030387692,0.037450865,-0.012718326,12.0
26.0,396.14,408.08,371.22,395.54,1319470.0,385.118,355.39932,343.1825,336.894,0.0,-1.7361039,0.00989141,-0.0015146314,0.030140787,-0.062907085,12.0,27.0,408.59,413.8,384.4,394.49,1365830.0,396.688,361.25067,348.475,340.7836,0.0,-1.7008774,0.031428237,-0.034508936,0.012751148,-0.05920361,12.0,28.0,453.69,459.37,413.2,413.78,2850785.0,409.754,368.93533,356.1245,346.572,0.0,-1.5732697,0.110379614,-0.08796756,0.012519546,-0.08924594,12.0,29.0,440.31,456.8,434.71,453.69,1633170.0,418.198,375.67734,362.928,351.8276,344.97168,-1.6111276,-0.029491514,0.030387692,0.037450865,-0.012718326,12.0,30.0,436.4,452.0,428.0,437.2,1238525.0,427.026,382.74866,369.52148,356.5552,349.1,-1.6221907,-0.008880115,0.0018332226,0.035747036,-0.019248383,12.0
27.0,408.59,413.8,384.4,394.49,1365830.0,396.688,361.25067,348.475,340.7836,0.0,-1.7008774,0.031428237,-0.034508936,0.012751148,-0.05920361,12.0,28.0,453.69,459.37,413.2,413.78,2850785.0,409.754,368.93533,356.1245,346.572,0.0,-1.5732697,0.110379614,-0.08796756,0.012519546,-0.08924594,12.0,29.0,440.31,456.8,434.71,453.69,1633170.0,418.198,375.67734,362.928,351.8276,344.97168,-1.6111276,-0.029491514,0.030387692,0.037450865,-0.012718326,12.0,30.0,436.4,452.0,428.0,437.2,1238525.0,427.026,382.74866,369.52148,356.5552,349.1,-1.6221907,-0.008880115,0.0018332226,0.035747036,-0.019248383,12.0,31.0,423.13,445.4,416.23,442.8,913390.0,432.424,387.56534,374.6555,361.0308,352.81567,-1.6597373,-0.030407857,0.046486855,0.052631553,-0.01630703,12.0
28.0,453.69,459.37,413.2,413.78,2850785.0,409.754,368.93533,356.1245,346.572,0.0,-1.5732697,0.110379614,-0.08796756,0.012519546,-0.08924594,12.0,29.0,440.31,456.8,434.71,453.69,1633170.0,418.198,375.67734,362.928,351.8276,344.97168,-1.6111276,-0.029491514,0.030387692,0.037450865,-0.012718326,12.0,30.0,436.4,452.0,428.0,437.2,1238525.0,427.026,382.74866,369.52148,356.5552,349.1,-1.6221907,-0.008880115,0.0018332226,0.035747036,-0.019248383,12.0,31.0,423.13,445.4,416.23,442.8,913390.0,432.424,387.56534,374.6555,361.0308,352.81567,-1.6597373,-0.030407857,0.046486855,0.052631553,-0.01630703,12.0,32.0,425.76,433.8,414.03,417.74,848225.0,435.858,391.99335,379.9025,365.9516,356.62933,-1.652296,0.006215595,-0.018836949,0.018883826,-0.027550759,12.0
29.0,440.31,456.8,434.71,453.69,1633170.0,418.198,375.67734,362.928,351.8276,344.97168,-1.6111276,-0.029491514,0.030387692,0.037450865,-0.012718326,12.0,30.0,436.4,452.0,428.0,437.2,1238525.0,427.026,382.74866,369.52148,356.5552,349.1,-1.6221907,-0.008880115,0.0018332226,0.035747036,-0.019248383,12.0,31.0,423.13,445.4,416.23,442.8,913390.0,432.424,387.56534,374.6555,361.0308,352.81567,-1.6597373,-0.030407857,0.046486855,0.052631553,-0.01630703,12.0,32.0,425.76,433.8,414.03,417.74,848225.0,435.858,391.99335,379.9025,365.9516,356.62933,-1.652296,0.006215595,-0.018836949,0.018883826,-0.027550759,12.0,33.0,416.81,429.43,404.68,428.6,750175.0,428.482,396.19,383.822,370.596,360.22366,-1.6776195,-0.02102126,0.02828629,0.030277573,-0.029102001,12.0
30.0,436.4,452.0,428.0,437.2,1238525.0,427.026,382.74866,369.52148,356.5552,349.1,-1.6221907,-0.008880115,0.0018332226,0.035747036,-0.019248383,12.0,31.0,423.13,445.4,416.23,442.8,913390.0,432.424,387.56534,374.6555,361.0308,352.81567,-1.6597373,-0.030407857,0.046486855,0.052631553,-0.01630703,12.0,32.0,425.76,433.8,414.03,417.74,848225.0,435.858,391.99335,379.9025,365.9516,356.62933,-1.652296,0.006215595,-0.018836949,0.018883826,-0.027550759,12.0,33.0,416.81,429.43,404.68,428.6,750175.0,428.482,396.19,383.822,370.596,360.22366,-1.6776195,-0.02102126,0.02828629,0.030277573,-0.029102001,12.0,34.0,359.78,408.44,345.2,400.0,1725375.0,412.376,397.57068,384.852,372.8176,361.919,-1.8389823,-0.13682494,0.111790545,0.13524933,-0.04052473,12.0
31.0,423.13,445.4,416.23,442.8,913390.0,432.424,387.56534,374.6555,361.0308,352.81567,-1.6597373,-0.030407857,0.046486855,0.052631553,-0.01630703,12.0,32.0,425.76,433.8,414.03,417.74,848225.0,435.858,391.99335,379.9025,365.9516,356.62933,-1.652296,0.006215595,-0.018836949,0.018883826,-0.027550759,12.0,33.0,416.81,429.43,404.68,428.6,750175.0,428.482,396.19,383.822,370.596,360.22366,-1.6776195,-0.02102126,0.02828629,0.030277573,-0.029102001,12.0,34.0,359.78,408.44,345.2,400.0,1725375.0,412.376,397.57068,384.852,372.8176,361.919,-1.8389823,-0.13682494,0.111790545,0.13524933,-0.04052473,12.0,35.0,360.45,389.4,351.2,372.0,1483695.0,397.186,398.988,386.358,375.0544,363.327,-1.8370866,0.0018622865,0.032043245,0.080316216,-0.025662366,12.0
