0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1678.3573,1731.9492,1666.0253,1666.0253,24896.0,0.0,0.0,0.0,0.0,0.0,-1.2128817,0.0,-0.0073476927,0.03193114,-0.0073476927,9.0,1.0,1673.0394,1691.6522,1664.6041,1682.7126,17435.0,0.0,0.0,0.0,0.0,0.0,-1.217553,-0.0031684977,0.005781799,0.011125144,-0.005041898,9.0,2.0,1653.9685,1687.068,1650.3926,1683.4005,14108.0,0.0,0.0,0.0,0.0,0.0,-1.2343053,-0.011398968,0.017794764,0.020012181,-0.002161996,9.0,3.0,1659.9282,1695.274,1654.1061,1654.977,17789.0,0.0,0.0,0.0,0.0,0.0,-1.2290701,0.003603283,-0.0029827796,0.021293595,-0.0035074987,9.0,4.0,1681.8876,1687.068,1665.0627,1665.0627,20355.0,1669.4362,0.0,0.0,0.0,0.0,-1.2097806,0.013229096,-0.01000353,0.0030801236,-0.01000353,9.0
1.0,1673.0394,1691.6522,1664.6041,1682.7126,17435.0,0.0,0.0,0.0,0.0,0.0,-1.217553,-0.0031684977,0.005781799,0.011125144,-0.005041898,9.0,2.0,1653.9685,1687.068,1650.3926,1683.4005,14108.0,0.0,0.0,0.0,0.0,0.0,-1.2343053,-0.011398968,0.017794764,0.020012181,-0.002161996,9.0,3.0,1659.9282,1695.274,1654.1061,1654.977,17789.0,0.0,0.0,0.0,0.0,0.0,-1.2290701,0.003603283,-0.0029827796,0.021293595,-0.0035074987,9.0,4.0,1681.8876,1687.068,1665.0627,1665.0627,20355.0,1669.4362,0.0,0.0,0.0,0.0,-1.2097806,0.013229096,-0.01000353,0.0030801236,-0.01000353,9.0,5.0,1669.2805,1691.6526,1659.5615,1681.5668,12225.0,1667.6208,0.0,0.0,0.0,0.0,-1.2208549,-0.0074957777,0.0073602246,0.013402189,-0.005822243,9.0
2.0,1653.9685,1687.068,1650.3926,1683.4005,14108.0,0.0,0.0,0.0,0.0,0.0,-1.2343053,-0.011398968,0.017794764,0.020012181,-0.002161996,9.0,3.0,1659.9282,1695.274,1654.1061,1654.977,17789.0,0.0,0.0,0.0,0.0,0.0,-1.2290701,0.003603283,-0.0029827796,0.021293595,-0.0035074987,9.0,4.0,1681.8876,1687.068,1665.0627,1665.0627,20355.0,1669.4362,0.0,0.0,0.0,0.0,-1.2097806,0.013229096,-0.01000353,0.0030801236,-0.01000353,9.0,5.0,1669.2805,1691.6526,1659.5615,1681.5668,12225.0,1667.6208,0.0,0.0,0.0,0.0,-1.2208549,-0.0074957777,0.0073602246,0.013402189,-0.005822243,9.0,6.0,1663.779,1711.8239,1654.9769,1670.564,25654.0,1665.7688,0.0,0.0,0.0,0.0,-1.2256875,-0.0032957103,0.0040780474,0.0288769,-0.0052904086,9.0
3.0,1659.9282,1695.274,1654.1061,1654.977,17789.0,0.0,0.0,0.0,0.0,0.0,-1.2290701,0.003603283,-0.0029827796,0.021293595,-0.0035074987,9.0,4.0,1681.8876,1687.068,1665.0627,1665.0627,20355.0,1669.4362,0.0,0.0,0.0,0.0,-1.2097806,0.013229096,-0.01000353,0.0030801236,-0.01000353,9.0,5.0,1669.2805,1691.6526,1659.5615,1681.5668,12225.0,1667.6208,0.0,0.0,0.0,0.0,-1.2208549,-0.0074957777,0.0073602246,0.013402189,-0.005822243,9.0,6.0,1663.779,1711.8239,1654.9769,1670.564,25654.0,1665.7688,0.0,0.0,0.0,0.0,-1.2256875,-0.0032957103,0.0040780474,0.0288769,-0.0052904086,9.0,7.0,1639.2524,1675.1027,1634.8055,1659.5614,13874.0,1662.8256,0.0,0.0,0.0,0.0,-1.2472321,-0.014741507,0.012389196,0.02186983,-0.002712742,9.0
4.0,1681.8876,1687.068,1665.0627,1665.0627,20355.0,1669.4362,0.0,0.0,0.0,0.0,-1.2097806,0.013229096,-0.01000353,0.0030801236,-0.01000353,9.0,5.0,1669.2805,1691.6526,1659.5615,1681.5668,12225.0,1667.6208,0.0,0.0,0.0,0.0,-1.2208549,-0.0074957777,0.0073602246,0.013402189,-0.005822243,9.0,6.0,1663.779,1711.8239,1654.9769,1670.564,25654.0,1665.7688,0.0,0.0,0.0,0.0,-1.2256875,-0.0032957103,0.0040780474,0.0288769,-0.0052904086,9.0,7.0,1639.2524,1675.1027,1634.8055,1659.5614,13874.0,1662.8256,0.0,0.0,0.0,0.0,-1.2472321,-0.014741507,0.012389196,0.02186983,-0.002712742,9.0,8.0,1659.4697,1686.8846,1645.8081,1650.3926,26339.0,1662.7339,0.0,0.0,0.0,0.0,-1.2294729,0.012333235,-0.005469929,0.016520264,-0.0082325125,9.0
5.0,1669.2805,1691.6526,1659.5615,1681.5668,12225.0,1667.6208,0.0,0.0,0.0,0.0,-1.2208549,-0.0074957777,0.0073602246,0.013402189,-0.005822243,9.0,6.0,1663.779,1711.8239,1654.9769,1670.564,25654.0,1665.7688,0.0,0.0,0.0,0.0,-1.2256875,-0.0032957103,0.0040780474,0.0288769,-0.0052904086,9.0,7.0,1639.2524,1675.1027,1634.8055,1659.5614,13874.0,1662.8256,0.0,0.0,0.0,0.0,-1.2472321,-0.014741507,0.012389196,0.02186983,-0.002712742,9.0,8.0,1659.4697,1686.8846,1645.8081,1650.3926,26339.0,1662.7339,0.0,0.0,0.0,0.0,-1.2294729,0.012333235,-0.005469929,0.016520264,-0.0082325125,9.0,9.0,1648.4211,1673.3146,1641.2236,1650.3925,10557.0,1656.0405,0.0,0.0,0.0,0.0,-1.2391781,-0.0066579003,0.0011958864,0.015101385,-0.004366313,9.0
6.0,1663.779,1711.8239,1654.9769,1670.564,25654.0,1665.7688,0.0,0.0,0.0,0.0,-1.2256875,-0.0032957103,0.0040780474,0.0288769,-0.0052904086,9.0,7.0,1639.2524,1675.1027,1634.8055,1659.5614,13874.0,1662.8256,0.0,0.0,0.0,0.0,-1.2472321,-0.014741507,0.012389196,0.02186983,-0.002712742,9.0,8.0,1659.4697,1686.8846,1645.8081,1650.3926,26339.0,1662.7339,0.0,0.0,0.0,0.0,-1.2294729,0.012333235,-0.005469929,0.016520264,-0.0082325125,9.0,9.0,1648.4211,1673.3146,1641.2236,1650.3925,10557.0,1656.0405,0.0,0.0,0.0,0.0,-1.2391781,-0.0066579003,0.0011958864,0.015101385,-0.004366313,9.0,10.0,1651.3551,1668.6383,1636.7307,1648.421,6824.0,1652.4554,0.0,0.0,0.0,0.0,-1.2366009,0.0017798607,-0.001776782,0.010466103,-0.0088559855,9.0
7.0,1639.2524,1675.1027,1634.8055,1659.5614,13874.0,1662.8256,0.0,0.0,0.0,0.0,-1.2472321,-0.014741507,0.012389196,0.02186983,-0.002712742,9.0,8.0,1659.4697,1686.8846,1645.8081,1650.3926,26339.0,1662.7339,0.0,0.0,0.0,0.0,-1.2294729,0.012333235,-0.005469929,0.016520264,-0.0082325125,9.0,9.0,1648.4211,1673.3146,1641.2236,1650.3925,10557.0,1656.0405,0.0,0.0,0.0,0.0,-1.2391781,-0.0066579003,0.0011958864,0.015101385,-0.004366313,9.0,10.0,1651.3551,1668.6383,1636.7307,1648.421,6824.0,1652.4554,0.0,0.0,0.0,0.0,-1.2366009,0.0017798607,-0.001776782,0.010466103,-0.0088559855,9.0,11.0,1641.0859,1669.5553,1633.8884,1652.2261,11231.0,1647.9169,0.0,0.0,0.0,0.0,-1.2456214,-0.006218629,0.006788292,0.01734785,-0.004385829,9.0
8.0,1659.4697,1686.8846,1645.8081,1650.3926,26339.0,1662.7339,0.0,0.0,0.0,0.0,-1.2294729,0.012333235,-0.005469929,0.016520264,-0.0082325125,9.0,9.0,1648.4211,1673.3146,1641.2236,1650.3925,10557.0,1656.0405,0.0,0.0,0.0,0.0,-1.2391781,-0.0066579003,0.0011958864,0.015101385,-0.004366313,9.0,10.0,1651.3551,1668.6383,1636.7307,1648.421,6824.0,1652.4554,0.0,0.0,0.0,0.0,-1.2366009,0.0017798607,-0.001776782,0.010466103,-0.0088559855,9.0,11.0,1641.0859,1669.5553,1633.8884,1652.2261,11231.0,1647.9169,0.0,0.0,0.0,0.0,-1.2456214,-0.006218629,0.006788292,0.01734785,-0.004385829,9.0,12.0,1612.1584,1656.6273,1604.5482,1650.3925,9292.0,1642.498,0.0,0.0,0.0,0.0,-1.271032,-0.017627042,0.02371606,0.027583461,-0.0047204965,9.0
9.0,1648.4211,1673.3146,1641.2236,1650.3925,10557.0,1656.0405,0.0,0.0,0.0,0.0,-1.2391781,-0.0066579003,0.0011958864,0.015101385,-0.004366313,9.0,10.0,1651.3551,1668.6383,1636.7307,1648.421,6824.0,1652.4554,0.0,0.0,0.0,0.0,-1.2366009,0.0017798607,-0.001776782,0.010466103,-0.0088559855,9.0,11.0,1641.0859,1669.5553,1633.8884,1652.2261,11231.0,1647.9169,0.0,0.0,0.0,0.0,-1.2456214,-0.006218629,0.006788292,0.01734785,-0.004385829,9.0,12.0,1612.1584,1656.6273,1604.5482,1650.3925,9292.0,1642.498,0.0,0.0,0.0,0.0,-1.271032,-0.017627042,0.02371606,0.027583461,-0.0047204965,9.0,13.0,1597.7634,1627.2872,1568.7899,1613.7632,29260.0,1630.1569,0.0,0.0,0.0,0.0,-1.2836767,-0.008929036,0.010013815,0.018478177,-0.01813381,9.0
