0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,522.2373,528.27893,520.54565,526.7323,12335407.0,0.0,0.0,0.0,0.0,0.0,-0.9621106,0.0,0.0086071715,0.011568719,-0.0032392412,9.0,1.0,520.6423,527.8439,520.0623,521.41565,7901800.0,0.0,0.0,0.0,0.0,0.0,-0.96801096,-0.003054228,0.0014854231,0.013832181,-0.001113954,9.0,2.0,519.67566,520.9807,516.34076,518.3224,13939440.0,0.0,0.0,0.0,0.0,0.0,-0.97158676,-0.0018565794,-0.0026040988,0.002511229,-0.00641732,9.0,3.0,517.7423,519.04736,512.9574,517.259,12353176.0,0.0,0.0,0.0,0.0,0.0,-0.9787387,-0.0037203005,-0.00093353254,0.0025206062,-0.009241881,9.0,4.0,519.24066,521.9956,515.42236,516.099,11249232.0,519.90765,0.0,0.0,0.0,0.0,-0.9731959,0.0028940113,-0.006050451,0.005305735,-0.007353648,9.0
1.0,520.6423,527.8439,520.0623,521.41565,7901800.0,0.0,0.0,0.0,0.0,0.0,-0.96801096,-0.003054228,0.0014854231,0.013832181,-0.001113954,9.0,2.0,519.67566,520.9807,516.34076,518.3224,13939440.0,0.0,0.0,0.0,0.0,0.0,-0.97158676,-0.0018565794,-0.0026040988,0.002511229,-0.00641732,9.0,3.0,517.7423,519.04736,512.9574,517.259,12353176.0,0.0,0.0,0.0,0.0,0.0,-0.9787387,-0.0037203005,-0.00093353254,0.0025206062,-0.009241881,9.0,4.0,519.24066,521.9956,515.42236,516.099,11249232.0,519.90765,0.0,0.0,0.0,0.0,-0.9731959,0.0028940113,-0.006050451,0.005305735,-0.007353648,9.0,5.0,514.31067,520.0623,512.909,516.679,18312608.0,518.3223,0.0,0.0,0.0,0.0,-0.9914332,-0.009494619,0.004604853,0.011183183,-0.0027253309,9.0
2.0,519.67566,520.9807,516.34076,518.3224,13939440.0,0.0,0.0,0.0,0.0,0.0,-0.97158676,-0.0018565794,-0.0026040988,0.002511229,-0.00641732,9.0,3.0,517.7423,519.04736,512.9574,517.259,12353176.0,0.0,0.0,0.0,0.0,0.0,-0.9787387,-0.0037203005,-0.00093353254,0.0025206062,-0.009241881,9.0,4.0,519.24066,521.9956,515.42236,516.099,11249232.0,519.90765,0.0,0.0,0.0,0.0,-0.9731959,0.0028940113,-0.006050451,0.005305735,-0.007353648,9.0,5.0,514.31067,520.0623,512.909,516.679,18312608.0,518.3223,0.0,0.0,0.0,0.0,-0.9914332,-0.009494619,0.004604853,0.011183183,-0.0027253309,9.0,6.0,517.0173,525.86224,513.29565,515.229,19159996.0,517.5973,0.0,0.0,0.0,0.0,-0.9814208,0.005262586,-0.0034588682,0.017107647,-0.0071982346,9.0
3.0,517.7423,519.04736,512.9574,517.259,12353176.0,0.0,0.0,0.0,0.0,0.0,-0.9787387,-0.0037203005,-0.00093353254,0.0025206062,-0.009241881,9.0,4.0,519.24066,521.9956,515.42236,516.099,11249232.0,519.90765,0.0,0.0,0.0,0.0,-0.9731959,0.0028940113,-0.006050451,0.005305735,-0.007353648,9.0,5.0,514.31067,520.0623,512.909,516.679,18312608.0,518.3223,0.0,0.0,0.0,0.0,-0.9914332,-0.009494619,0.004604853,0.011183183,-0.0027253309,9.0,6.0,517.0173,525.86224,513.29565,515.229,19159996.0,517.5973,0.0,0.0,0.0,0.0,-0.9814208,0.005262586,-0.0034588682,0.017107647,-0.0071982346,9.0,7.0,513.3442,522.2374,512.5225,515.18085,13477994.0,516.331,0.0,0.0,0.0,0.0,-0.9950085,-0.0071043964,0.0035778636,0.017324192,-0.0016005567,9.0
4.0,519.24066,521.9956,515.42236,516.099,11249232.0,519.90765,0.0,0.0,0.0,0.0,-0.9731959,0.0028940113,-0.006050451,0.005305735,-0.007353648,9.0,5.0,514.31067,520.0623,512.909,516.679,18312608.0,518.3223,0.0,0.0,0.0,0.0,-0.9914332,-0.009494619,0.004604853,0.011183183,-0.0027253309,9.0,6.0,517.0173,525.86224,513.29565,515.229,19159996.0,517.5973,0.0,0.0,0.0,0.0,-0.9814208,0.005262586,-0.0034588682,0.017107647,-0.0071982346,9.0,7.0,513.3442,522.2374,512.5225,515.18085,13477994.0,516.331,0.0,0.0,0.0,0.0,-0.9950085,-0.0071043964,0.0035778636,0.017324192,-0.0016005567,9.0,8.0,505.41745,517.1141,503.38748,513.77905,17527408.0,513.866,0.0,0.0,0.0,0.0,-1.0243316,-0.015441351,0.01654399,0.023142464,-0.0040164017,9.0
5.0,514.31067,520.0623,512.909,516.679,18312608.0,518.3223,0.0,0.0,0.0,0.0,-0.9914332,-0.009494619,0.004604853,0.011183183,-0.0027253309,9.0,6.0,517.0173,525.86224,513.29565,515.229,19159996.0,517.5973,0.0,0.0,0.0,0.0,-0.9814208,0.005262586,-0.0034588682,0.017107647,-0.0071982346,9.0,7.0,513.3442,522.2374,512.5225,515.18085,13477994.0,516.331,0.0,0.0,0.0,0.0,-0.9950085,-0.0071043964,0.0035778636,0.017324192,-0.0016005567,9.0,8.0,505.41745,517.1141,503.38748,513.77905,17527408.0,513.866,0.0,0.0,0.0,0.0,-1.0243316,-0.015441351,0.01654399,0.023142464,-0.0040164017,9.0,9.0,510.1057,512.5707,499.8108,504.01578,17061292.0,512.03906,0.0,0.0,0.0,0.0,-1.0069884,0.009276021,-0.011938578,0.0048322678,-0.020181967,9.0
6.0,517.0173,525.86224,513.29565,515.229,19159996.0,517.5973,0.0,0.0,0.0,0.0,-0.9814208,0.005262586,-0.0034588682,0.017107647,-0.0071982346,9.0,7.0,513.3442,522.2374,512.5225,515.18085,13477994.0,516.331,0.0,0.0,0.0,0.0,-0.9950085,-0.0071043964,0.0035778636,0.017324192,-0.0016005567,9.0,8.0,505.41745,517.1141,503.38748,513.77905,17527408.0,513.866,0.0,0.0,0.0,0.0,-1.0243316,-0.015441351,0.01654399,0.023142464,-0.0040164017,9.0,9.0,510.1057,512.5707,499.8108,504.01578,17061292.0,512.03906,0.0,0.0,0.0,0.0,-1.0069884,0.009276021,-0.011938578,0.0048322678,-0.020181967,9.0,10.0,516.0507,519.4824,509.42914,511.60413,17851868.0,512.3871,0.0,0.0,0.0,0.0,-0.9849963,0.011654462,-0.008616608,0.0066498998,-0.012831274,9.0
7.0,513.3442,522.2374,512.5225,515.18085,13477994.0,516.331,0.0,0.0,0.0,0.0,-0.9950085,-0.0071043964,0.0035778636,0.017324192,-0.0016005567,9.0,8.0,505.41745,517.1141,503.38748,513.77905,17527408.0,513.866,0.0,0.0,0.0,0.0,-1.0243316,-0.015441351,0.01654399,0.023142464,-0.0040164017,9.0,9.0,510.1057,512.5707,499.8108,504.01578,17061292.0,512.03906,0.0,0.0,0.0,0.0,-1.0069884,0.009276021,-0.011938578,0.0048322678,-0.020181967,9.0,10.0,516.0507,519.4824,509.42914,511.60413,17851868.0,512.3871,0.0,0.0,0.0,0.0,-0.9849963,0.011654462,-0.008616608,0.0066498998,-0.012831274,9.0,11.0,519.3373,526.82886,513.779,520.5456,38149170.0,512.8511,0.0,0.0,0.0,0.0,-0.9728385,0.006368676,0.0023266636,0.014425314,-0.010702653,9.0
8.0,505.41745,517.1141,503.38748,513.77905,17527408.0,513.866,0.0,0.0,0.0,0.0,-1.0243316,-0.015441351,0.01654399,0.023142464,-0.0040164017,9.0,9.0,510.1057,512.5707,499.8108,504.01578,17061292.0,512.03906,0.0,0.0,0.0,0.0,-1.0069884,0.009276021,-0.011938578,0.0048322678,-0.020181967,9.0,10.0,516.0507,519.4824,509.42914,511.60413,17851868.0,512.3871,0.0,0.0,0.0,0.0,-0.9849963,0.011654462,-0.008616608,0.0066498998,-0.012831274,9.0,11.0,519.3373,526.82886,513.779,520.5456,38149170.0,512.8511,0.0,0.0,0.0,0.0,-0.9728385,0.006368676,0.0023266636,0.014425314,-0.010702653,9.0,12.0,510.5891,522.5756,506.96414,520.159,24009224.0,512.30005,0.0,0.0,0.0,0.0,-1.0052003,-0.01684487,0.018742831,0.023475885,-0.0070995833,9.0
9.0,510.1057,512.5707,499.8108,504.01578,17061292.0,512.03906,0.0,0.0,0.0,0.0,-1.0069884,0.009276021,-0.011938578,0.0048322678,-0.020181967,9.0,10.0,516.0507,519.4824,509.42914,511.60413,17851868.0,512.3871,0.0,0.0,0.0,0.0,-0.9849963,0.011654462,-0.008616608,0.0066498998,-0.012831274,9.0,11.0,519.3373,526.82886,513.779,520.5456,38149170.0,512.8511,0.0,0.0,0.0,0.0,-0.9728385,0.006368676,0.0023266636,0.014425314,-0.010702653,9.0,12.0,510.5891,522.5756,506.96414,520.159,24009224.0,512.30005,0.0,0.0,0.0,0.0,-1.0052003,-0.01684487,0.018742831,0.023475885,-0.0070995833,9.0,13.0,509.04245,516.96906,507.7858,513.8274,16400827.0,513.025,0.0,0.0,0.0,0.0,-1.0109217,-0.0030291702,0.009399948,0.015571616,-0.002468644,9.0
