0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
11.0,102.697685,104.35474,102.57932,103.64457,48040.0,104.98994,0.0,0.0,0.0,0.0,-0.92654485,-0.016064975,0.009220121,0.01613523,-0.0011525427,0.0,12.0,100.113464,103.96019,98.910126,102.02696,82720.0,103.68402,0.0,0.0,0.0,0.0,-0.9303415,-0.02516338,0.019113325,0.03842366,-0.012019716,0.0,13.0,99.93593,103.36839,99.60058,100.96172,44740.0,102.610886,0.0,0.0,0.0,0.0,-0.9306023,-0.001773348,0.010264518,0.03434666,-0.0033556686,0.0,14.0,100.48827,101.790245,99.028496,100.74472,59880.0,101.521965,105.38578,0.0,0.0,0.0,-0.9297908,0.005526994,0.002552043,0.012956416,-0.014526852,0.0,15.0,99.83729,102.500404,99.1074,101.00117,44127.0,100.614525,104.87552,0.0,0.0,0.0,-0.9307472,-0.006478226,0.011657778,0.026674539,-0.0073107868,0.0
12.0,100.113464,103.96019,98.910126,102.02696,82720.0,103.68402,0.0,0.0,0.0,0.0,-0.9303415,-0.02516338,0.019113325,0.03842366,-0.012019716,0.0,13.0,99.93593,103.36839,99.60058,100.96172,44740.0,102.610886,0.0,0.0,0.0,0.0,-0.9306023,-0.001773348,0.010264518,0.03434666,-0.0033556686,0.0,14.0,100.48827,101.790245,99.028496,100.74472,59880.0,101.521965,105.38578,0.0,0.0,0.0,-0.9297908,0.005526994,0.002552043,0.012956416,-0.014526852,0.0,15.0,99.83729,102.500404,99.1074,101.00117,44127.0,100.614525,104.87552,0.0,0.0,0.0,-0.9307472,-0.006478226,0.011657778,0.026674539,-0.0073107868,0.0,16.0,94.29406,98.43669,93.72198,93.72198,61217.0,98.9338,103.879974,0.0,0.0,0.0,-0.9388912,-0.055522624,-0.006066965,0.043933105,-0.006066965,0.0
13.0,99.93593,103.36839,99.60058,100.96172,44740.0,102.610886,0.0,0.0,0.0,0.0,-0.9306023,-0.001773348,0.010264518,0.03434666,-0.0033556686,0.0,14.0,100.48827,101.790245,99.028496,100.74472,59880.0,101.521965,105.38578,0.0,0.0,0.0,-0.9297908,0.005526994,0.002552043,0.012956416,-0.014526852,0.0,15.0,99.83729,102.500404,99.1074,101.00117,44127.0,100.614525,104.87552,0.0,0.0,0.0,-0.9307472,-0.006478226,0.011657778,0.026674539,-0.0073107868,0.0,16.0,94.29406,98.43669,93.72198,93.72198,61217.0,98.9338,103.879974,0.0,0.0,0.0,-0.9388912,-0.055522624,-0.006066965,0.043933105,-0.006066965,0.0,17.0,97.21362,99.02849,91.27586,94.29406,322722.0,98.353836,103.119835,0.0,0.0,0.0,-0.93460184,0.030962324,-0.03003246,0.018668871,-0.061079513,0.0
14.0,100.48827,101.790245,99.028496,100.74472,59880.0,101.521965,105.38578,0.0,0.0,0.0,-0.9297908,0.005526994,0.002552043,0.012956416,-0.014526852,0.0,15.0,99.83729,102.500404,99.1074,101.00117,44127.0,100.614525,104.87552,0.0,0.0,0.0,-0.9307472,-0.006478226,0.011657778,0.026674539,-0.0073107868,0.0,16.0,94.29406,98.43669,93.72198,93.72198,61217.0,98.9338,103.879974,0.0,0.0,0.0,-0.9388912,-0.055522624,-0.006066965,0.043933105,-0.006066965,0.0,17.0,97.21362,99.02849,91.27586,94.29406,322722.0,98.353836,103.119835,0.0,0.0,0.0,-0.93460184,0.030962324,-0.03003246,0.018668871,-0.061079513,0.0,18.0,98.0027,101.79024,96.72046,98.69314,152100.0,97.967186,102.48726,0.0,0.0,0.0,-0.93344253,0.008116947,0.0070450576,0.038647305,-0.013083766,0.0
15.0,99.83729,102.500404,99.1074,101.00117,44127.0,100.614525,104.87552,0.0,0.0,0.0,-0.9307472,-0.006478226,0.011657778,0.026674539,-0.0073107868,0.0,16.0,94.29406,98.43669,93.72198,93.72198,61217.0,98.9338,103.879974,0.0,0.0,0.0,-0.9388912,-0.055522624,-0.006066965,0.043933105,-0.006066965,0.0,17.0,97.21362,99.02849,91.27586,94.29406,322722.0,98.353836,103.119835,0.0,0.0,0.0,-0.93460184,0.030962324,-0.03003246,0.018668871,-0.061079513,0.0,18.0,98.0027,101.79024,96.72046,98.69314,152100.0,97.967186,102.48726,0.0,0.0,0.0,-0.93344253,0.008116947,0.0070450576,0.038647305,-0.013083766,0.0,19.0,97.88434,100.172646,97.09527,98.96931,56350.0,97.4464,101.77578,103.40094,0.0,0.0,-0.93361646,-0.0012077466,0.011084225,0.023377668,-0.00806122,0.0
16.0,94.29406,98.43669,93.72198,93.72198,61217.0,98.9338,103.879974,0.0,0.0,0.0,-0.9388912,-0.055522624,-0.006066965,0.043933105,-0.006066965,0.0,17.0,97.21362,99.02849,91.27586,94.29406,322722.0,98.353836,103.119835,0.0,0.0,0.0,-0.93460184,0.030962324,-0.03003246,0.018668871,-0.061079513,0.0,18.0,98.0027,101.79024,96.72046,98.69314,152100.0,97.967186,102.48726,0.0,0.0,0.0,-0.93344253,0.008116947,0.0070450576,0.038647305,-0.013083766,0.0,19.0,97.88434,100.172646,97.09527,98.96931,56350.0,97.4464,101.77578,103.40094,0.0,0.0,-0.93361646,-0.0012077466,0.011084225,0.023377668,-0.00806122,0.0,20.0,98.33805,99.26521,97.50953,97.84488,46107.0,97.14655,101.18661,102.943275,0.0,0.0,-0.93294984,0.0046351897,-0.0050150454,0.009428309,-0.0084252395,0.0
17.0,97.21362,99.02849,91.27586,94.29406,322722.0,98.353836,103.119835,0.0,0.0,0.0,-0.93460184,0.030962324,-0.03003246,0.018668871,-0.061079513,0.0,18.0,98.0027,101.79024,96.72046,98.69314,152100.0,97.967186,102.48726,0.0,0.0,0.0,-0.93344253,0.008116947,0.0070450576,0.038647305,-0.013083766,0.0,19.0,97.88434,100.172646,97.09527,98.96931,56350.0,97.4464,101.77578,103.40094,0.0,0.0,-0.93361646,-0.0012077466,0.011084225,0.023377668,-0.00806122,0.0,20.0,98.33805,99.26521,97.50953,97.84488,46107.0,97.14655,101.18661,102.943275,0.0,0.0,-0.93294984,0.0046351897,-0.0050150454,0.009428309,-0.0084252395,0.0,21.0,95.0634,99.44275,94.68859,99.02849,67877.0,97.30042,100.40805,102.235085,0.0,0.0,-0.9377609,-0.033299934,0.041709945,0.046067674,-0.0039426982,0.0
18.0,98.0027,101.79024,96.72046,98.69314,152100.0,97.967186,102.48726,0.0,0.0,0.0,-0.93344253,0.008116947,0.0070450576,0.038647305,-0.013083766,0.0,19.0,97.88434,100.172646,97.09527,98.96931,56350.0,97.4464,101.77578,103.40094,0.0,0.0,-0.93361646,-0.0012077466,0.011084225,0.023377668,-0.00806122,0.0,20.0,98.33805,99.26521,97.50953,97.84488,46107.0,97.14655,101.18661,102.943275,0.0,0.0,-0.93294984,0.0046351897,-0.0050150454,0.009428309,-0.0084252395,0.0,21.0,95.0634,99.44275,94.68859,99.02849,67877.0,97.30042,100.40805,102.235085,0.0,0.0,-0.9377609,-0.033299934,0.041709945,0.046067674,-0.0039426982,0.0,22.0,94.66888,97.746254,94.077065,95.08314,59492.0,96.79147,99.60978,101.53774,0.0,0.0,-0.9383405,-0.0041501108,0.004375892,0.03250672,-0.006251366,0.0
19.0,97.88434,100.172646,97.09527,98.96931,56350.0,97.4464,101.77578,103.40094,0.0,0.0,-0.93361646,-0.0012077466,0.011084225,0.023377668,-0.00806122,0.0,20.0,98.33805,99.26521,97.50953,97.84488,46107.0,97.14655,101.18661,102.943275,0.0,0.0,-0.93294984,0.0046351897,-0.0050150454,0.009428309,-0.0084252395,0.0,21.0,95.0634,99.44275,94.68859,99.02849,67877.0,97.30042,100.40805,102.235085,0.0,0.0,-0.9377609,-0.033299934,0.041709945,0.046067674,-0.0039426982,0.0,22.0,94.66888,97.746254,94.077065,95.08314,59492.0,96.79147,99.60978,101.53774,0.0,0.0,-0.9383405,-0.0041501108,0.004375892,0.03250672,-0.006251366,0.0,23.0,93.84035,95.97085,93.13018,94.49133,29720.0,95.959,98.84569,100.855194,0.0,0.0,-0.93955773,-0.008751866,0.006937184,0.022703422,-0.0075678076,0.0
20.0,98.33805,99.26521,97.50953,97.84488,46107.0,97.14655,101.18661,102.943275,0.0,0.0,-0.93294984,0.0046351897,-0.0050150454,0.009428309,-0.0084252395,0.0,21.0,95.0634,99.44275,94.68859,99.02849,67877.0,97.30042,100.40805,102.235085,0.0,0.0,-0.9377609,-0.033299934,0.041709945,0.046067674,-0.0039426982,0.0,22.0,94.66888,97.746254,94.077065,95.08314,59492.0,96.79147,99.60978,101.53774,0.0,0.0,-0.9383405,-0.0041501108,0.004375892,0.03250672,-0.006251366,0.0,23.0,93.84035,95.97085,93.13018,94.49133,29720.0,95.959,98.84569,100.855194,0.0,0.0,-0.93955773,-0.008751866,0.006937184,0.022703422,-0.0075678076,0.0,24.0,92.7751,93.89953,90.76297,92.73565,55682.0,94.93716,97.968506,100.066124,101.70818,0.0,-0.9411228,-0.011351691,-0.0004252702,0.012119917,-0.021688294,0.0
21.0,95.0634,99.44275,94.68859,99.02849,67877.0,97.30042,100.40805,102.235085,0.0,0.0,-0.9377609,-0.033299934,0.041709945,0.046067674,-0.0039426982,0.0,22.0,94.66888,97.746254,94.077065,95.08314,59492.0,96.79147,99.60978,101.53774,0.0,0.0,-0.9383405,-0.0041501108,0.004375892,0.03250672,-0.006251366,0.0,23.0,93.84035,95.97085,93.13018,94.49133,29720.0,95.959,98.84569,100.855194,0.0,0.0,-0.93955773,-0.008751866,0.006937184,0.022703422,-0.0075678076,0.0,24.0,92.7751,93.89953,90.76297,92.73565,55682.0,94.93716,97.968506,100.066124,101.70818,0.0,-0.9411228,-0.011351691,-0.0004252702,0.012119917,-0.021688294,0.0,25.0,92.53837,97.45034,92.32137,92.99208,70290.0,93.77722,97.179436,99.33426,101.11006,0.0,-0.94147056,-0.0025516811,0.004902996,0.053080402,-0.002344929,0.0
22.0,94.66888,97.746254,94.077065,95.08314,59492.0,96.79147,99.60978,101.53774,0.0,0.0,-0.9383405,-0.0041501108,0.004375892,0.03250672,-0.006251366,0.0,23.0,93.84035,95.97085,93.13018,94.49133,29720.0,95.959,98.84569,100.855194,0.0,0.0,-0.93955773,-0.008751866,0.006937184,0.022703422,-0.0075678076,0.0,24.0,92.7751,93.89953,90.76297,92.73565,55682.0,94.93716,97.968506,100.066124,101.70818,0.0,-0.9411228,-0.011351691,-0.0004252702,0.012119917,-0.021688294,0.0,25.0,92.53837,97.45034,92.32137,92.99208,70290.0,93.77722,97.179436,99.33426,101.11006,0.0,-0.94147056,-0.0025516811,0.004902996,0.053080402,-0.002344929,0.0,26.0,90.940506,94.27434,90.78269,92.71592,28735.0,92.95264,96.39562,98.5442,100.37859,0.0,-0.9438181,-0.017267024,0.01952281,0.03665949,-0.001735315,0.0
23.0,93.84035,95.97085,93.13018,94.49133,29720.0,95.959,98.84569,100.855194,0.0,0.0,-0.93955773,-0.008751866,0.006937184,0.022703422,-0.0075678076,0.0,24.0,92.7751,93.89953,90.76297,92.73565,55682.0,94.93716,97.968506,100.066124,101.70818,0.0,-0.9411228,-0.011351691,-0.0004252702,0.012119917,-0.021688294,0.0,25.0,92.53837,97.45034,92.32137,92.99208,70290.0,93.77722,97.179436,99.33426,101.11006,0.0,-0.94147056,-0.0025516811,0.004902996,0.053080402,-0.002344929,0.0,26.0,90.940506,94.27434,90.78269,92.71592,28735.0,92.95264,96.39562,98.5442,100.37859,0.0,-0.9438181,-0.017267024,0.01952281,0.03665949,-0.001735315,0.0,27.0,89.61881,90.74324,87.82368,90.62488,42917.0,91.94263,95.69598,97.692986,99.61872,0.0,-0.9457599,-0.014533605,0.011226025,0.012546768,-0.020030813,0.0
24.0,92.7751,93.89953,90.76297,92.73565,55682.0,94.93716,97.968506,100.066124,101.70818,0.0,-0.9411228,-0.011351691,-0.0004252702,0.012119917,-0.021688294,0.0,25.0,92.53837,97.45034,92.32137,92.99208,70290.0,93.77722,97.179436,99.33426,101.11006,0.0,-0.94147056,-0.0025516811,0.004902996,0.053080402,-0.002344929,0.0,26.0,90.940506,94.27434,90.78269,92.71592,28735.0,92.95264,96.39562,98.5442,100.37859,0.0,-0.9438181,-0.017267024,0.01952281,0.03665949,-0.001735315,0.0,27.0,89.61881,90.74324,87.82368,90.62488,42917.0,91.94263,95.69598,97.692986,99.61872,0.0,-0.9457599,-0.014533605,0.011226025,0.012546768,-0.020030813,0.0,28.0,90.605156,91.354774,88.39576,89.89499,32477.0,91.295586,95.07393,96.95817,98.943275,0.0,-0.9443108,0.011005986,-0.007838028,0.008273483,-0.02438491,0.0
25.0,92.53837,97.45034,92.32137,92.99208,70290.0,93.77722,97.179436,99.33426,101.11006,0.0,-0.94147056,-0.0025516811,0.004902996,0.053080402,-0.002344929,0.0,26.0,90.940506,94.27434,90.78269,92.71592,28735.0,92.95264,96.39562,98.5442,100.37859,0.0,-0.9438181,-0.017267024,0.01952281,0.03665949,-0.001735315,0.0,27.0,89.61881,90.74324,87.82368,90.62488,42917.0,91.94263,95.69598,97.692986,99.61872,0.0,-0.9457599,-0.014533605,0.011226025,0.012546768,-0.020030813,0.0,28.0,90.605156,91.354774,88.39576,89.89499,32477.0,91.295586,95.07393,96.95817,98.943275,0.0,-0.9443108,0.011005986,-0.007838028,0.008273483,-0.02438491,0.0,29.0,91.058876,93.07101,89.97391,90.230354,44567.0,90.95235,94.4453,96.21446,98.24337,99.91554,-0.9436442,0.0050076633,-0.009098747,0.022097064,-0.011915062,0.0
26.0,90.940506,94.27434,90.78269,92.71592,28735.0,92.95264,96.39562,98.5442,100.37859,0.0,-0.9438181,-0.017267024,0.01952281,0.03665949,-0.001735315,0.0,27.0,89.61881,90.74324,87.82368,90.62488,42917.0,91.94263,95.69598,97.692986,99.61872,0.0,-0.9457599,-0.014533605,0.011226025,0.012546768,-0.020030813,0.0,28.0,90.605156,91.354774,88.39576,89.89499,32477.0,91.295586,95.07393,96.95817,98.943275,0.0,-0.9443108,0.011005986,-0.007838028,0.008273483,-0.02438491,0.0,29.0,91.058876,93.07101,89.97391,90.230354,44567.0,90.95235,94.4453,96.21446,98.24337,99.91554,-0.9436442,0.0050076633,-0.009098747,0.022097064,-0.011915062,0.0,30.0,88.47466,90.74325,85.75237,89.16511,58610.0,90.1396,93.68779,95.41948,97.49533,99.281654,-0.94744086,-0.028379587,0.0078038415,0.025641061,-0.030769171,0.0
27.0,89.61881,90.74324,87.82368,90.62488,42917.0,91.94263,95.69598,97.692986,99.61872,0.0,-0.9457599,-0.014533605,0.011226025,0.012546768,-0.020030813,0.0,28.0,90.605156,91.354774,88.39576,89.89499,32477.0,91.295586,95.07393,96.95817,98.943275,0.0,-0.9443108,0.011005986,-0.007838028,0.008273483,-0.02438491,0.0,29.0,91.058876,93.07101,89.97391,90.230354,44567.0,90.95235,94.4453,96.21446,98.24337,99.91554,-0.9436442,0.0050076633,-0.009098747,0.022097064,-0.011915062,0.0,30.0,88.47466,90.74325,85.75237,89.16511,58610.0,90.1396,93.68779,95.41948,97.49533,99.281654,-0.94744086,-0.028379587,0.0078038415,0.025641061,-0.030769171,0.0,31.0,87.86313,89.46099,86.40334,89.00728,47120.0,89.524124,93.25906,94.67775,96.74019,98.56952,-0.94833934,-0.006911969,0.013021958,0.018185845,-0.016614316,0.0
28.0,90.605156,91.354774,88.39576,89.89499,32477.0,91.295586,95.07393,96.95817,98.943275,0.0,-0.9443108,0.011005986,-0.007838028,0.008273483,-0.02438491,0.0,29.0,91.058876,93.07101,89.97391,90.230354,44567.0,90.95235,94.4453,96.21446,98.24337,99.91554,-0.9436442,0.0050076633,-0.009098747,0.022097064,-0.011915062,0.0,30.0,88.47466,90.74325,85.75237,89.16511,58610.0,90.1396,93.68779,95.41948,97.49533,99.281654,-0.94744086,-0.028379587,0.0078038415,0.025641061,-0.030769171,0.0,31.0,87.86313,89.46099,86.40334,89.00728,47120.0,89.524124,93.25906,94.67775,96.74019,98.56952,-0.94833934,-0.006911969,0.013021958,0.018185845,-0.016614316,0.0,32.0,90.171165,91.847946,85.61428,86.73871,73945.0,89.6346,92.789566,94.18063,96.081314,97.9547,-0.94494843,0.026268547,-0.038066022,0.018595545,-0.050535936,0.0
29.0,91.058876,93.07101,89.97391,90.230354,44567.0,90.95235,94.4453,96.21446,98.24337,99.91554,-0.9436442,0.0050076633,-0.009098747,0.022097064,-0.011915062,0.0,30.0,88.47466,90.74325,85.75237,89.16511,58610.0,90.1396,93.68779,95.41948,97.49533,99.281654,-0.94744086,-0.028379587,0.0078038415,0.025641061,-0.030769171,0.0,31.0,87.86313,89.46099,86.40334,89.00728,47120.0,89.524124,93.25906,94.67775,96.74019,98.56952,-0.94833934,-0.006911969,0.013021958,0.018185845,-0.016614316,0.0,32.0,90.171165,91.847946,85.61428,86.73871,73945.0,89.6346,92.789566,94.18063,96.081314,97.9547,-0.94494843,0.026268547,-0.038066022,0.018595545,-0.050535936,0.0,33.0,88.71138,90.74324,87.98148,90.74324,36557.0,89.255844,92.17014,93.61941,95.4177,97.328705,-0.94709307,-0.01618905,0.02290413,0.02290413,-0.008227768,0.0
