0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,253.56883,259.94672,250.47655,257.14432,2083758.0,0.0,0.0,0.0,0.0,0.0,-1.8287612,0.0,0.014100657,0.025152463,-0.012195053,15.0,1.0,254.24529,256.46786,251.29791,255.11499,623519.0,0.0,0.0,0.0,0.0,0.0,-1.8232334,0.0026677279,0.0034207292,0.008741877,-0.01159262,15.0,2.0,259.4635,260.91302,254.24524,255.69476,1955161.0,0.0,0.0,0.0,0.0,0.0,-1.7805904,0.020524338,-0.014525117,0.005586592,-0.02011171,15.0,3.0,258.4005,269.5135,257.04764,261.29956,2776474.0,0.0,0.0,0.0,0.0,0.0,-1.7892771,-0.0040968703,0.011219148,0.043006733,-0.0052355793,15.0,4.0,261.976,263.57047,259.1736,262.50748,1087478.0,257.53082,0.0,0.0,0.0,0.0,-1.7600583,0.013837049,0.0020287265,0.006086292,-0.010697137,15.0
1.0,254.24529,256.46786,251.29791,255.11499,623519.0,0.0,0.0,0.0,0.0,0.0,-1.8232334,0.0026677279,0.0034207292,0.008741877,-0.01159262,15.0,2.0,259.4635,260.91302,254.24524,255.69476,1955161.0,0.0,0.0,0.0,0.0,0.0,-1.7805904,0.020524338,-0.014525117,0.005586592,-0.02011171,15.0,3.0,258.4005,269.5135,257.04764,261.29956,2776474.0,0.0,0.0,0.0,0.0,0.0,-1.7892771,-0.0040968703,0.011219148,0.043006733,-0.0052355793,15.0,4.0,261.976,263.57047,259.1736,262.50748,1087478.0,257.53082,0.0,0.0,0.0,0.0,-1.7600583,0.013837049,0.0020287265,0.006086292,-0.010697137,15.0,5.0,260.8164,266.56616,258.014,263.32892,936164.0,258.98035,0.0,0.0,0.0,0.0,-1.7695345,-0.0044263857,0.009633221,0.022045247,-0.010744698,15.0
2.0,259.4635,260.91302,254.24524,255.69476,1955161.0,0.0,0.0,0.0,0.0,0.0,-1.7805904,0.020524338,-0.014525117,0.005586592,-0.02011171,15.0,3.0,258.4005,269.5135,257.04764,261.29956,2776474.0,0.0,0.0,0.0,0.0,0.0,-1.7892771,-0.0040968703,0.011219148,0.043006733,-0.0052355793,15.0,4.0,261.976,263.57047,259.1736,262.50748,1087478.0,257.53082,0.0,0.0,0.0,0.0,-1.7600583,0.013837049,0.0020287265,0.006086292,-0.010697137,15.0,5.0,260.8164,266.56616,258.014,263.32892,936164.0,258.98035,0.0,0.0,0.0,0.0,-1.7695345,-0.0044263857,0.009633221,0.022045247,-0.010744698,15.0,6.0,262.5075,264.6818,256.46786,261.8311,1161488.0,260.63278,0.0,0.0,0.0,0.0,-1.7557149,0.006483875,-0.002576778,0.008282717,-0.023007547,15.0
3.0,258.4005,269.5135,257.04764,261.29956,2776474.0,0.0,0.0,0.0,0.0,0.0,-1.7892771,-0.0040968703,0.011219148,0.043006733,-0.0052355793,15.0,4.0,261.976,263.57047,259.1736,262.50748,1087478.0,257.53082,0.0,0.0,0.0,0.0,-1.7600583,0.013837049,0.0020287265,0.006086292,-0.010697137,15.0,5.0,260.8164,266.56616,258.014,263.32892,936164.0,258.98035,0.0,0.0,0.0,0.0,-1.7695345,-0.0044263857,0.009633221,0.022045247,-0.010744698,15.0,6.0,262.5075,264.6818,256.46786,261.8311,1161488.0,260.63278,0.0,0.0,0.0,0.0,-1.7557149,0.006483875,-0.002576778,0.008282717,-0.023007547,15.0,7.0,267.14597,268.88538,260.18826,261.8311,921565.0,262.16928,0.0,0.0,0.0,0.0,-1.7178097,0.017669812,-0.019895097,0.0065110787,-0.026044536,15.0
4.0,261.976,263.57047,259.1736,262.50748,1087478.0,257.53082,0.0,0.0,0.0,0.0,-1.7600583,0.013837049,0.0020287265,0.006086292,-0.010697137,15.0,5.0,260.8164,266.56616,258.014,263.32892,936164.0,258.98035,0.0,0.0,0.0,0.0,-1.7695345,-0.0044263857,0.009633221,0.022045247,-0.010744698,15.0,6.0,262.5075,264.6818,256.46786,261.8311,1161488.0,260.63278,0.0,0.0,0.0,0.0,-1.7557149,0.006483875,-0.002576778,0.008282717,-0.023007547,15.0,7.0,267.14597,268.88538,260.18826,261.8311,921565.0,262.16928,0.0,0.0,0.0,0.0,-1.7178097,0.017669812,-0.019895097,0.0065110787,-0.026044536,15.0,8.0,271.25293,272.50916,263.86038,268.74042,828889.0,264.73978,0.0,0.0,0.0,0.0,-1.6842479,0.015373483,-0.0092625795,0.0046312353,-0.027253382,15.0
5.0,260.8164,266.56616,258.014,263.32892,936164.0,258.98035,0.0,0.0,0.0,0.0,-1.7695345,-0.0044263857,0.009633221,0.022045247,-0.010744698,15.0,6.0,262.5075,264.6818,256.46786,261.8311,1161488.0,260.63278,0.0,0.0,0.0,0.0,-1.7557149,0.006483875,-0.002576778,0.008282717,-0.023007547,15.0,7.0,267.14597,268.88538,260.18826,261.8311,921565.0,262.16928,0.0,0.0,0.0,0.0,-1.7178097,0.017669812,-0.019895097,0.0065110787,-0.026044536,15.0,8.0,271.25293,272.50916,263.86038,268.74042,828889.0,264.73978,0.0,0.0,0.0,0.0,-1.6842479,0.015373483,-0.0092625795,0.0046312353,-0.027253382,15.0,9.0,280.86807,281.7861,269.90005,272.5092,1440061.0,268.5182,0.0,0.0,0.0,0.0,-1.6056733,0.035447147,-0.02976086,0.003268578,-0.039050426,15.0
6.0,262.5075,264.6818,256.46786,261.8311,1161488.0,260.63278,0.0,0.0,0.0,0.0,-1.7557149,0.006483875,-0.002576778,0.008282717,-0.023007547,15.0,7.0,267.14597,268.88538,260.18826,261.8311,921565.0,262.16928,0.0,0.0,0.0,0.0,-1.7178097,0.017669812,-0.019895097,0.0065110787,-0.026044536,15.0,8.0,271.25293,272.50916,263.86038,268.74042,828889.0,264.73978,0.0,0.0,0.0,0.0,-1.6842479,0.015373483,-0.0092625795,0.0046312353,-0.027253382,15.0,9.0,280.86807,281.7861,269.90005,272.5092,1440061.0,268.5182,0.0,0.0,0.0,0.0,-1.6056733,0.035447147,-0.02976086,0.003268578,-0.039050426,15.0,10.0,284.54022,287.97073,280.6265,282.94574,1991261.0,273.26294,0.0,0.0,0.0,0.0,-1.5756648,0.013074286,-0.0056037507,0.012056334,-0.013754519,15.0
7.0,267.14597,268.88538,260.18826,261.8311,921565.0,262.16928,0.0,0.0,0.0,0.0,-1.7178097,0.017669812,-0.019895097,0.0065110787,-0.026044536,15.0,8.0,271.25293,272.50916,263.86038,268.74042,828889.0,264.73978,0.0,0.0,0.0,0.0,-1.6842479,0.015373483,-0.0092625795,0.0046312353,-0.027253382,15.0,9.0,280.86807,281.7861,269.90005,272.5092,1440061.0,268.5182,0.0,0.0,0.0,0.0,-1.6056733,0.035447147,-0.02976086,0.003268578,-0.039050426,15.0,10.0,284.54022,287.97073,280.6265,282.94574,1991261.0,273.26294,0.0,0.0,0.0,0.0,-1.5756648,0.013074286,-0.0056037507,0.012056334,-0.013754519,15.0,11.0,292.07764,294.5418,284.58847,284.58847,1205880.0,279.17697,0.0,0.0,0.0,0.0,-1.5140694,0.026489804,-0.025641026,0.0084366845,-0.025641026,15.0
8.0,271.25293,272.50916,263.86038,268.74042,828889.0,264.73978,0.0,0.0,0.0,0.0,-1.6842479,0.015373483,-0.0092625795,0.0046312353,-0.027253382,15.0,9.0,280.86807,281.7861,269.90005,272.5092,1440061.0,268.5182,0.0,0.0,0.0,0.0,-1.6056733,0.035447147,-0.02976086,0.003268578,-0.039050426,15.0,10.0,284.54022,287.97073,280.6265,282.94574,1991261.0,273.26294,0.0,0.0,0.0,0.0,-1.5756648,0.013074286,-0.0056037507,0.012056334,-0.013754519,15.0,11.0,292.07764,294.5418,284.58847,284.58847,1205880.0,279.17697,0.0,0.0,0.0,0.0,-1.5140694,0.026489804,-0.025641026,0.0084366845,-0.025641026,15.0,12.0,281.35126,297.58588,276.37457,294.3969,1743701.0,282.01804,0.0,0.0,0.0,0.0,-1.6017249,-0.03672441,0.046367854,0.05770228,-0.017688457,15.0
9.0,280.86807,281.7861,269.90005,272.5092,1440061.0,268.5182,0.0,0.0,0.0,0.0,-1.6056733,0.035447147,-0.02976086,0.003268578,-0.039050426,15.0,10.0,284.54022,287.97073,280.6265,282.94574,1991261.0,273.26294,0.0,0.0,0.0,0.0,-1.5756648,0.013074286,-0.0056037507,0.012056334,-0.013754519,15.0,11.0,292.07764,294.5418,284.58847,284.58847,1205880.0,279.17697,0.0,0.0,0.0,0.0,-1.5140694,0.026489804,-0.025641026,0.0084366845,-0.025641026,15.0,12.0,281.35126,297.58588,276.37457,294.3969,1743701.0,282.01804,0.0,0.0,0.0,0.0,-1.6017249,-0.03672441,0.046367854,0.05770228,-0.017688457,15.0,13.0,284.97504,288.74377,278.4039,283.81543,970493.0,284.76245,0.0,0.0,0.0,0.0,-1.5721115,0.012879912,-0.004069114,0.013224802,-0.023058623,15.0
