0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,2.25,2.35,2.25,2.25,328319.0,0.0,0.0,0.0,0.0,0.0,-1.3196061,0.0,0.0,0.0444444,0.0,19.0,1.0,2.35,2.35,2.25,2.25,376601.0,0.0,0.0,0.0,0.0,0.0,-1.3175936,0.0444444,-0.042553153,0.0,-0.042553153,19.0,2.0,2.3,2.35,2.25,2.3,692315.0,0.0,0.0,0.0,0.0,0.0,-1.3185998,-0.021276576,0.0,0.02173911,-0.02173911,19.0,3.0,2.3,2.35,2.25,2.3,389759.0,0.0,0.0,0.0,0.0,0.0,-1.3185998,0.0,0.0,0.02173911,-0.02173911,19.0,4.0,2.4,2.45,2.3,2.35,1103904.0,2.32,0.0,0.0,0.0,0.0,-1.3165873,0.043478325,-0.020833412,0.020833313,-0.041666724,19.0
1.0,2.35,2.35,2.25,2.25,376601.0,0.0,0.0,0.0,0.0,0.0,-1.3175936,0.0444444,-0.042553153,0.0,-0.042553153,19.0,2.0,2.3,2.35,2.25,2.3,692315.0,0.0,0.0,0.0,0.0,0.0,-1.3185998,-0.021276576,0.0,0.02173911,-0.02173911,19.0,3.0,2.3,2.35,2.25,2.3,389759.0,0.0,0.0,0.0,0.0,0.0,-1.3185998,0.0,0.0,0.02173911,-0.02173911,19.0,4.0,2.4,2.45,2.3,2.35,1103904.0,2.32,0.0,0.0,0.0,0.0,-1.3165873,0.043478325,-0.020833412,0.020833313,-0.041666724,19.0,5.0,2.55,2.75,2.3,2.4,2264667.0,2.3799999,0.0,0.0,0.0,0.0,-1.3135686,0.062499937,-0.058823474,0.07843139,-0.09803922,19.0
2.0,2.3,2.35,2.25,2.3,692315.0,0.0,0.0,0.0,0.0,0.0,-1.3185998,-0.021276576,0.0,0.02173911,-0.02173911,19.0,3.0,2.3,2.35,2.25,2.3,389759.0,0.0,0.0,0.0,0.0,0.0,-1.3185998,0.0,0.0,0.02173911,-0.02173911,19.0,4.0,2.4,2.45,2.3,2.35,1103904.0,2.32,0.0,0.0,0.0,0.0,-1.3165873,0.043478325,-0.020833412,0.020833313,-0.041666724,19.0,5.0,2.55,2.75,2.3,2.4,2264667.0,2.3799999,0.0,0.0,0.0,0.0,-1.3135686,0.062499937,-0.058823474,0.07843139,-0.09803922,19.0,6.0,2.6,2.8,2.5,2.55,1182263.0,2.43,0.0,0.0,0.0,0.0,-1.3125623,0.019607825,-0.019230751,0.076923095,-0.038461503,19.0
3.0,2.3,2.35,2.25,2.3,389759.0,0.0,0.0,0.0,0.0,0.0,-1.3185998,0.0,0.0,0.02173911,-0.02173911,19.0,4.0,2.4,2.45,2.3,2.35,1103904.0,2.32,0.0,0.0,0.0,0.0,-1.3165873,0.043478325,-0.020833412,0.020833313,-0.041666724,19.0,5.0,2.55,2.75,2.3,2.4,2264667.0,2.3799999,0.0,0.0,0.0,0.0,-1.3135686,0.062499937,-0.058823474,0.07843139,-0.09803922,19.0,6.0,2.6,2.8,2.5,2.55,1182263.0,2.43,0.0,0.0,0.0,0.0,-1.3125623,0.019607825,-0.019230751,0.076923095,-0.038461503,19.0,7.0,2.6,2.75,2.6,2.6,635624.0,2.49,0.0,0.0,0.0,0.0,-1.3125623,0.0,0.0,0.057692345,0.0,19.0
4.0,2.4,2.45,2.3,2.35,1103904.0,2.32,0.0,0.0,0.0,0.0,-1.3165873,0.043478325,-0.020833412,0.020833313,-0.041666724,19.0,5.0,2.55,2.75,2.3,2.4,2264667.0,2.3799999,0.0,0.0,0.0,0.0,-1.3135686,0.062499937,-0.058823474,0.07843139,-0.09803922,19.0,6.0,2.6,2.8,2.5,2.55,1182263.0,2.43,0.0,0.0,0.0,0.0,-1.3125623,0.019607825,-0.019230751,0.076923095,-0.038461503,19.0,7.0,2.6,2.75,2.6,2.6,635624.0,2.49,0.0,0.0,0.0,0.0,-1.3125623,0.0,0.0,0.057692345,0.0,19.0,8.0,2.5,2.7,2.45,2.6,1329405.0,2.53,0.0,0.0,0.0,0.0,-1.3145748,-0.038461503,0.03999996,0.08000002,-0.01999998,19.0
5.0,2.55,2.75,2.3,2.4,2264667.0,2.3799999,0.0,0.0,0.0,0.0,-1.3135686,0.062499937,-0.058823474,0.07843139,-0.09803922,19.0,6.0,2.6,2.8,2.5,2.55,1182263.0,2.43,0.0,0.0,0.0,0.0,-1.3125623,0.019607825,-0.019230751,0.076923095,-0.038461503,19.0,7.0,2.6,2.75,2.6,2.6,635624.0,2.49,0.0,0.0,0.0,0.0,-1.3125623,0.0,0.0,0.057692345,0.0,19.0,8.0,2.5,2.7,2.45,2.6,1329405.0,2.53,0.0,0.0,0.0,0.0,-1.3145748,-0.038461503,0.03999996,0.08000002,-0.01999998,19.0,9.0,2.5,2.6,2.4,2.5,1458971.0,2.55,0.0,0.0,0.0,0.0,-1.3145748,0.0,0.0,0.03999996,-0.03999996,19.0
6.0,2.6,2.8,2.5,2.55,1182263.0,2.43,0.0,0.0,0.0,0.0,-1.3125623,0.019607825,-0.019230751,0.076923095,-0.038461503,19.0,7.0,2.6,2.75,2.6,2.6,635624.0,2.49,0.0,0.0,0.0,0.0,-1.3125623,0.0,0.0,0.057692345,0.0,19.0,8.0,2.5,2.7,2.45,2.6,1329405.0,2.53,0.0,0.0,0.0,0.0,-1.3145748,-0.038461503,0.03999996,0.08000002,-0.01999998,19.0,9.0,2.5,2.6,2.4,2.5,1458971.0,2.55,0.0,0.0,0.0,0.0,-1.3145748,0.0,0.0,0.03999996,-0.03999996,19.0,10.0,2.45,2.6,2.4,2.55,1028223.0,2.53,0.0,0.0,0.0,0.0,-1.3155811,-0.01999998,0.04081629,0.06122443,-0.020408144,19.0
7.0,2.6,2.75,2.6,2.6,635624.0,2.49,0.0,0.0,0.0,0.0,-1.3125623,0.0,0.0,0.057692345,0.0,19.0,8.0,2.5,2.7,2.45,2.6,1329405.0,2.53,0.0,0.0,0.0,0.0,-1.3145748,-0.038461503,0.03999996,0.08000002,-0.01999998,19.0,9.0,2.5,2.6,2.4,2.5,1458971.0,2.55,0.0,0.0,0.0,0.0,-1.3145748,0.0,0.0,0.03999996,-0.03999996,19.0,10.0,2.45,2.6,2.4,2.55,1028223.0,2.53,0.0,0.0,0.0,0.0,-1.3155811,-0.01999998,0.04081629,0.06122443,-0.020408144,19.0,11.0,2.4,2.5,2.4,2.5,522953.0,2.49,0.0,0.0,0.0,0.0,-1.3165873,-0.020408144,0.041666627,0.041666627,0.0,19.0
8.0,2.5,2.7,2.45,2.6,1329405.0,2.53,0.0,0.0,0.0,0.0,-1.3145748,-0.038461503,0.03999996,0.08000002,-0.01999998,19.0,9.0,2.5,2.6,2.4,2.5,1458971.0,2.55,0.0,0.0,0.0,0.0,-1.3145748,0.0,0.0,0.03999996,-0.03999996,19.0,10.0,2.45,2.6,2.4,2.55,1028223.0,2.53,0.0,0.0,0.0,0.0,-1.3155811,-0.01999998,0.04081629,0.06122443,-0.020408144,19.0,11.0,2.4,2.5,2.4,2.5,522953.0,2.49,0.0,0.0,0.0,0.0,-1.3165873,-0.020408144,0.041666627,0.041666627,0.0,19.0,12.0,2.35,2.5,2.35,2.4,751447.0,2.44,0.0,0.0,0.0,0.0,-1.3175936,-0.020833412,0.021276677,0.06382983,0.0,19.0
9.0,2.5,2.6,2.4,2.5,1458971.0,2.55,0.0,0.0,0.0,0.0,-1.3145748,0.0,0.0,0.03999996,-0.03999996,19.0,10.0,2.45,2.6,2.4,2.55,1028223.0,2.53,0.0,0.0,0.0,0.0,-1.3155811,-0.01999998,0.04081629,0.06122443,-0.020408144,19.0,11.0,2.4,2.5,2.4,2.5,522953.0,2.49,0.0,0.0,0.0,0.0,-1.3165873,-0.020408144,0.041666627,0.041666627,0.0,19.0,12.0,2.35,2.5,2.35,2.4,751447.0,2.44,0.0,0.0,0.0,0.0,-1.3175936,-0.020833412,0.021276677,0.06382983,0.0,19.0,13.0,2.4,2.5,2.35,2.4,584654.0,2.42,0.0,0.0,0.0,0.0,-1.3165873,0.021276677,0.0,0.041666627,-0.020833412,19.0
