0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,240.08824,244.11737,239.14021,239.85123,633130.0,238.42918,0.0,0.0,0.0,0.0,-0.5296082,0.009970089,-0.0009871669,0.016781837,-0.0039486676,15.0,11.0,246.0134,249.90031,239.4246,241.55766,651902.0,240.28732,0.0,0.0,0.0,0.0,-0.42758217,0.024679074,-0.018111741,0.015799638,-0.026782261,15.0,12.0,248.85747,249.7581,243.9277,247.53023,287903.0,242.6479,0.0,0.0,0.0,0.0,-0.37860975,0.011560632,-0.00533331,0.0036190941,-0.01980957,15.0,13.0,248.4309,250.08995,245.53941,250.08995,479137.0,244.22163,0.0,0.0,0.0,0.0,-0.385955,-0.0017141326,0.006678115,0.006678115,-0.011638954,15.0,14.0,241.32066,248.38347,234.40005,248.38347,521006.0,244.94214,235.9169,0.0,0.0,0.0,-0.50838697,-0.028620552,0.029267322,0.029267322,-0.02867807,15.0
11.0,246.0134,249.90031,239.4246,241.55766,651902.0,240.28732,0.0,0.0,0.0,0.0,-0.42758217,0.024679074,-0.018111741,0.015799638,-0.026782261,15.0,12.0,248.85747,249.7581,243.9277,247.53023,287903.0,242.6479,0.0,0.0,0.0,0.0,-0.37860975,0.011560632,-0.00533331,0.0036190941,-0.01980957,15.0,13.0,248.4309,250.08995,245.53941,250.08995,479137.0,244.22163,0.0,0.0,0.0,0.0,-0.385955,-0.0017141326,0.006678115,0.006678115,-0.011638954,15.0,14.0,241.32066,248.38347,234.40005,248.38347,521006.0,244.94214,235.9169,0.0,0.0,0.0,-0.50838697,-0.028620552,0.029267322,0.029267322,-0.02867807,15.0,15.0,240.42004,242.5057,231.69817,242.5057,426398.0,245.0085,237.0261,0.0,0.0,0.0,-0.52389485,-0.0037320447,0.008675067,0.008675067,-0.036277648,15.0
12.0,248.85747,249.7581,243.9277,247.53023,287903.0,242.6479,0.0,0.0,0.0,0.0,-0.37860975,0.011560632,-0.00533331,0.0036190941,-0.01980957,15.0,13.0,248.4309,250.08995,245.53941,250.08995,479137.0,244.22163,0.0,0.0,0.0,0.0,-0.385955,-0.0017141326,0.006678115,0.006678115,-0.011638954,15.0,14.0,241.32066,248.38347,234.40005,248.38347,521006.0,244.94214,235.9169,0.0,0.0,0.0,-0.50838697,-0.028620552,0.029267322,0.029267322,-0.02867807,15.0,15.0,240.42004,242.5057,231.69817,242.5057,426398.0,245.0085,237.0261,0.0,0.0,0.0,-0.52389485,-0.0037320447,0.008675067,0.008675067,-0.036277648,15.0,16.0,237.43375,239.80382,229.75473,230.56055,510430.0,243.29256,237.91092,0.0,0.0,0.0,-0.5753163,-0.012421167,-0.028947894,0.009982033,-0.03234175,15.0
13.0,248.4309,250.08995,245.53941,250.08995,479137.0,244.22163,0.0,0.0,0.0,0.0,-0.385955,-0.0017141326,0.006678115,0.006678115,-0.011638954,15.0,14.0,241.32066,248.38347,234.40005,248.38347,521006.0,244.94214,235.9169,0.0,0.0,0.0,-0.50838697,-0.028620552,0.029267322,0.029267322,-0.02867807,15.0,15.0,240.42004,242.5057,231.69817,242.5057,426398.0,245.0085,237.0261,0.0,0.0,0.0,-0.52389485,-0.0037320447,0.008675067,0.008675067,-0.036277648,15.0,16.0,237.43375,239.80382,229.75473,230.56055,510430.0,243.29256,237.91092,0.0,0.0,0.0,-0.5753163,-0.012421167,-0.028947894,0.009982033,-0.03234175,15.0,17.0,232.07741,239.18762,229.42293,239.18762,869093.0,239.93655,238.40706,0.0,0.0,0.0,-0.6675478,-0.022559298,0.030637255,0.030637255,-0.011437921,15.0
14.0,241.32066,248.38347,234.40005,248.38347,521006.0,244.94214,235.9169,0.0,0.0,0.0,-0.50838697,-0.028620552,0.029267322,0.029267322,-0.02867807,15.0,15.0,240.42004,242.5057,231.69817,242.5057,426398.0,245.0085,237.0261,0.0,0.0,0.0,-0.52389485,-0.0037320447,0.008675067,0.008675067,-0.036277648,15.0,16.0,237.43375,239.80382,229.75473,230.56055,510430.0,243.29256,237.91092,0.0,0.0,0.0,-0.5753163,-0.012421167,-0.028947894,0.009982033,-0.03234175,15.0,17.0,232.07741,239.18762,229.42293,239.18762,869093.0,239.93655,238.40706,0.0,0.0,0.0,-0.6675478,-0.022559298,0.030637255,0.030637255,-0.011437921,15.0,18.0,228.71188,233.68903,224.30356,233.68903,703500.0,235.99275,238.57138,0.0,0.0,0.0,-0.7254992,-0.014501732,0.021761658,0.021761658,-0.019274587,15.0
15.0,240.42004,242.5057,231.69817,242.5057,426398.0,245.0085,237.0261,0.0,0.0,0.0,-0.52389485,-0.0037320447,0.008675067,0.008675067,-0.036277648,15.0,16.0,237.43375,239.80382,229.75473,230.56055,510430.0,243.29256,237.91092,0.0,0.0,0.0,-0.5753163,-0.012421167,-0.028947894,0.009982033,-0.03234175,15.0,17.0,232.07741,239.18762,229.42293,239.18762,869093.0,239.93655,238.40706,0.0,0.0,0.0,-0.6675478,-0.022559298,0.030637255,0.030637255,-0.011437921,15.0,18.0,228.71188,233.68903,224.30356,233.68903,703500.0,235.99275,238.57138,0.0,0.0,0.0,-0.7254992,-0.014501732,0.021761658,0.021761658,-0.019274587,15.0,19.0,232.74101,234.63707,228.71188,228.71188,301880.0,234.27682,238.65671,235.50688,0.0,0.0,-0.6561211,0.017616615,-0.017311608,0.00814664,-0.017311608,15.0
16.0,237.43375,239.80382,229.75473,230.56055,510430.0,243.29256,237.91092,0.0,0.0,0.0,-0.5753163,-0.012421167,-0.028947894,0.009982033,-0.03234175,15.0,17.0,232.07741,239.18762,229.42293,239.18762,869093.0,239.93655,238.40706,0.0,0.0,0.0,-0.6675478,-0.022559298,0.030637255,0.030637255,-0.011437921,15.0,18.0,228.71188,233.68903,224.30356,233.68903,703500.0,235.99275,238.57138,0.0,0.0,0.0,-0.7254992,-0.014501732,0.021761658,0.021761658,-0.019274587,15.0,19.0,232.74101,234.63707,228.71188,228.71188,301880.0,234.27682,238.65671,235.50688,0.0,0.0,-0.6561211,0.017616615,-0.017311608,0.00814664,-0.017311608,15.0,20.0,232.74101,234.63707,231.36638,233.16762,176526.0,232.74101,238.72623,235.95482,0.0,0.0,-0.6561211,0.0,0.0018329815,0.00814664,-0.005906301,15.0
17.0,232.07741,239.18762,229.42293,239.18762,869093.0,239.93655,238.40706,0.0,0.0,0.0,-0.6675478,-0.022559298,0.030637255,0.030637255,-0.011437921,15.0,18.0,228.71188,233.68903,224.30356,233.68903,703500.0,235.99275,238.57138,0.0,0.0,0.0,-0.7254992,-0.014501732,0.021761658,0.021761658,-0.019274587,15.0,19.0,232.74101,234.63707,228.71188,228.71188,301880.0,234.27682,238.65671,235.50688,0.0,0.0,-0.6561211,0.017616615,-0.017311608,0.00814664,-0.017311608,15.0,20.0,232.74101,234.63707,231.36638,233.16762,176526.0,232.74101,238.72623,235.95482,0.0,0.0,-0.6561211,0.0,0.0018329815,0.00814664,-0.005906301,15.0,21.0,232.504,236.86493,230.93976,236.0591,307898.0,231.75507,238.44498,236.37196,0.0,0.0,-0.66020226,-0.0010183627,0.01529052,0.018756395,-0.006727804,15.0
18.0,228.71188,233.68903,224.30356,233.68903,703500.0,235.99275,238.57138,0.0,0.0,0.0,-0.7254992,-0.014501732,0.021761658,0.021761658,-0.019274587,15.0,19.0,232.74101,234.63707,228.71188,228.71188,301880.0,234.27682,238.65671,235.50688,0.0,0.0,-0.6561211,0.017616615,-0.017311608,0.00814664,-0.017311608,15.0,20.0,232.74101,234.63707,231.36638,233.16762,176526.0,232.74101,238.72623,235.95482,0.0,0.0,-0.6561211,0.0,0.0018329815,0.00814664,-0.005906301,15.0,21.0,232.504,236.86493,230.93976,236.0591,307898.0,231.75507,238.44498,236.37196,0.0,0.0,-0.66020226,-0.0010183627,0.01529052,0.018756395,-0.006727804,15.0,22.0,229.3281,233.07281,227.00543,232.6462,433661.0,231.2052,237.92989,236.6066,0.0,0.0,-0.7148886,-0.013659565,0.014468789,0.016329113,-0.0101281395,15.0
19.0,232.74101,234.63707,228.71188,228.71188,301880.0,234.27682,238.65671,235.50688,0.0,0.0,-0.6561211,0.017616615,-0.017311608,0.00814664,-0.017311608,15.0,20.0,232.74101,234.63707,231.36638,233.16762,176526.0,232.74101,238.72623,235.95482,0.0,0.0,-0.6561211,0.0,0.0018329815,0.00814664,-0.005906301,15.0,21.0,232.504,236.86493,230.93976,236.0591,307898.0,231.75507,238.44498,236.37196,0.0,0.0,-0.66020226,-0.0010183627,0.01529052,0.018756395,-0.006727804,15.0,22.0,229.3281,233.07281,227.00543,232.6462,433661.0,231.2052,237.92989,236.6066,0.0,0.0,-0.7148886,-0.013659565,0.014468789,0.016329113,-0.0101281395,15.0,23.0,228.19046,230.18132,227.38464,229.89691,288016.0,231.10092,237.1051,236.70377,0.0,0.0,-0.73447764,-0.004960728,0.0074782013,0.008724579,-0.0035313289,15.0
20.0,232.74101,234.63707,231.36638,233.16762,176526.0,232.74101,238.72623,235.95482,0.0,0.0,-0.6561211,0.0,0.0018329815,0.00814664,-0.005906301,15.0,21.0,232.504,236.86493,230.93976,236.0591,307898.0,231.75507,238.44498,236.37196,0.0,0.0,-0.66020226,-0.0010183627,0.01529052,0.018756395,-0.006727804,15.0,22.0,229.3281,233.07281,227.00543,232.6462,433661.0,231.2052,237.92989,236.6066,0.0,0.0,-0.7148886,-0.013659565,0.014468789,0.016329113,-0.0101281395,15.0,23.0,228.19046,230.18132,227.38464,229.89691,288016.0,231.10092,237.1051,236.70377,0.0,0.0,-0.73447764,-0.004960728,0.0074782013,0.008724579,-0.0035313289,15.0,24.0,225.53598,230.13393,223.63992,230.03911,318941.0,229.65991,236.29295,236.4075,234.3375,0.0,-0.7801855,-0.011632739,0.019966373,0.020386742,-0.008406894,15.0
21.0,232.504,236.86493,230.93976,236.0591,307898.0,231.75507,238.44498,236.37196,0.0,0.0,-0.66020226,-0.0010183627,0.01529052,0.018756395,-0.006727804,15.0,22.0,229.3281,233.07281,227.00543,232.6462,433661.0,231.2052,237.92989,236.6066,0.0,0.0,-0.7148886,-0.013659565,0.014468789,0.016329113,-0.0101281395,15.0,23.0,228.19046,230.18132,227.38464,229.89691,288016.0,231.10092,237.1051,236.70377,0.0,0.0,-0.73447764,-0.004960728,0.0074782013,0.008724579,-0.0035313289,15.0,24.0,225.53598,230.13393,223.63992,230.03911,318941.0,229.65991,236.29295,236.4075,234.3375,0.0,-0.7801855,-0.011632739,0.019966373,0.020386742,-0.008406894,15.0,25.0,228.75928,232.07738,223.35551,224.68275,875250.0,228.86356,235.53769,236.26056,234.53658,0.0,-0.7246831,0.01429172,-0.017820153,0.014504766,-0.023622034,15.0
22.0,229.3281,233.07281,227.00543,232.6462,433661.0,231.2052,237.92989,236.6066,0.0,0.0,-0.7148886,-0.013659565,0.014468789,0.016329113,-0.0101281395,15.0,23.0,228.19046,230.18132,227.38464,229.89691,288016.0,231.10092,237.1051,236.70377,0.0,0.0,-0.73447764,-0.004960728,0.0074782013,0.008724579,-0.0035313289,15.0,24.0,225.53598,230.13393,223.63992,230.03911,318941.0,229.65991,236.29295,236.4075,234.3375,0.0,-0.7801855,-0.011632739,0.019966373,0.020386742,-0.008406894,15.0,25.0,228.75928,232.07738,223.35551,224.68275,875250.0,228.86356,235.53769,236.26056,234.53658,0.0,-0.7246831,0.01429172,-0.017820153,0.014504766,-0.023622034,15.0,26.0,228.71188,234.82666,225.6308,229.4229,288477.0,228.10513,234.38426,235.86002,234.7186,0.0,-0.7254992,-0.0002071776,0.0031088083,0.026735738,-0.013471503,15.0
23.0,228.19046,230.18132,227.38464,229.89691,288016.0,231.10092,237.1051,236.70377,0.0,0.0,-0.73447764,-0.004960728,0.0074782013,0.008724579,-0.0035313289,15.0,24.0,225.53598,230.13393,223.63992,230.03911,318941.0,229.65991,236.29295,236.4075,234.3375,0.0,-0.7801855,-0.011632739,0.019966373,0.020386742,-0.008406894,15.0,25.0,228.75928,232.07738,223.35551,224.68275,875250.0,228.86356,235.53769,236.26056,234.53658,0.0,-0.7246831,0.01429172,-0.017820153,0.014504766,-0.023622034,15.0,26.0,228.71188,234.82666,225.6308,229.4229,288477.0,228.10513,234.38426,235.86002,234.7186,0.0,-0.7254992,-0.0002071776,0.0031088083,0.026735738,-0.013471503,15.0,27.0,221.22247,230.98715,216.81413,229.42291,944499.0,226.48401,232.54192,235.06842,234.58208,0.0,-0.85446036,-0.032746047,0.037068754,0.04413965,-0.019927187,15.0
24.0,225.53598,230.13393,223.63992,230.03911,318941.0,229.65991,236.29295,236.4075,234.3375,0.0,-0.7801855,-0.011632739,0.019966373,0.020386742,-0.008406894,15.0,25.0,228.75928,232.07738,223.35551,224.68275,875250.0,228.86356,235.53769,236.26056,234.53658,0.0,-0.7246831,0.01429172,-0.017820153,0.014504766,-0.023622034,15.0,26.0,228.71188,234.82666,225.6308,229.4229,288477.0,228.10513,234.38426,235.86002,234.7186,0.0,-0.7254992,-0.0002071776,0.0031088083,0.026735738,-0.013471503,15.0,27.0,221.22247,230.98715,216.81413,229.42291,944499.0,226.48401,232.54192,235.06842,234.58208,0.0,-0.85446036,-0.032746047,0.037068754,0.04413965,-0.019927187,15.0,28.0,219.753,224.87236,217.66734,222.8815,248977.0,224.79652,230.63007,234.02795,234.32231,0.0,-0.8797633,-0.006642486,0.014236424,0.023295918,-0.009490927,15.0
25.0,228.75928,232.07738,223.35551,224.68275,875250.0,228.86356,235.53769,236.26056,234.53658,0.0,-0.7246831,0.01429172,-0.017820153,0.014504766,-0.023622034,15.0,26.0,228.71188,234.82666,225.6308,229.4229,288477.0,228.10513,234.38426,235.86002,234.7186,0.0,-0.7254992,-0.0002071776,0.0031088083,0.026735738,-0.013471503,15.0,27.0,221.22247,230.98715,216.81413,229.42291,944499.0,226.48401,232.54192,235.06842,234.58208,0.0,-0.85446036,-0.032746047,0.037068754,0.04413965,-0.019927187,15.0,28.0,219.753,224.87236,217.66734,222.8815,248977.0,224.79652,230.63007,234.02795,234.32231,0.0,-0.8797633,-0.006642486,0.014236424,0.023295918,-0.009490927,15.0,29.0,225.4886,228.04828,218.09398,219.65822,600511.0,224.78705,229.57458,233.41647,234.08342,232.74574,-0.7810013,0.026100192,-0.02585667,0.011351679,-0.03279379,15.0
26.0,228.71188,234.82666,225.6308,229.4229,288477.0,228.10513,234.38426,235.86002,234.7186,0.0,-0.7254992,-0.0002071776,0.0031088083,0.026735738,-0.013471503,15.0,27.0,221.22247,230.98715,216.81413,229.42291,944499.0,226.48401,232.54192,235.06842,234.58208,0.0,-0.85446036,-0.032746047,0.037068754,0.04413965,-0.019927187,15.0,28.0,219.753,224.87236,217.66734,222.8815,248977.0,224.79652,230.63007,234.02795,234.32231,0.0,-0.8797633,-0.006642486,0.014236424,0.023295918,-0.009490927,15.0,29.0,225.4886,228.04828,218.09398,219.65822,600511.0,224.78705,229.57458,233.41647,234.08342,232.74574,-0.7810013,0.026100192,-0.02585667,0.011351679,-0.03279379,15.0,30.0,224.77757,226.57883,219.99002,225.6308,300116.0,223.9907,228.53175,232.65094,233.8066,232.77893,-0.7932446,-0.0031532815,0.0037958408,0.00801347,-0.021299042,15.0
27.0,221.22247,230.98715,216.81413,229.42291,944499.0,226.48401,232.54192,235.06842,234.58208,0.0,-0.85446036,-0.032746047,0.037068754,0.04413965,-0.019927187,15.0,28.0,219.753,224.87236,217.66734,222.8815,248977.0,224.79652,230.63007,234.02795,234.32231,0.0,-0.8797633,-0.006642486,0.014236424,0.023295918,-0.009490927,15.0,29.0,225.4886,228.04828,218.09398,219.65822,600511.0,224.78705,229.57458,233.41647,234.08342,232.74574,-0.7810013,0.026100192,-0.02585667,0.011351679,-0.03279379,15.0,30.0,224.77757,226.57883,219.99002,225.6308,300116.0,223.9907,228.53175,232.65094,233.8066,232.77893,-0.7932446,-0.0031532815,0.0037958408,0.00801347,-0.021299042,15.0,31.0,224.11394,227.52684,221.08025,222.7867,669690.0,223.07112,227.64377,231.55597,233.30225,232.77734,-0.8046718,-0.0029524087,-0.00592214,0.015228452,-0.013536367,15.0
28.0,219.753,224.87236,217.66734,222.8815,248977.0,224.79652,230.63007,234.02795,234.32231,0.0,-0.8797633,-0.006642486,0.014236424,0.023295918,-0.009490927,15.0,29.0,225.4886,228.04828,218.09398,219.65822,600511.0,224.78705,229.57458,233.41647,234.08342,232.74574,-0.7810013,0.026100192,-0.02585667,0.011351679,-0.03279379,15.0,30.0,224.77757,226.57883,219.99002,225.6308,300116.0,223.9907,228.53175,232.65094,233.8066,232.77893,-0.7932446,-0.0031532815,0.0037958408,0.00801347,-0.021299042,15.0,31.0,224.11394,227.52684,221.08025,222.7867,669690.0,223.07112,227.64377,231.55597,233.30225,232.77734,-0.8046718,-0.0029524087,-0.00592214,0.015228452,-0.013536367,15.0,32.0,223.63994,226.48402,220.46405,224.68277,448088.0,223.55461,227.08127,230.29509,232.76566,232.74417,-0.81283367,-0.0021149912,0.004663019,0.0127172535,-0.014200894,15.0
29.0,225.4886,228.04828,218.09398,219.65822,600511.0,224.78705,229.57458,233.41647,234.08342,232.74574,-0.7810013,0.026100192,-0.02585667,0.011351679,-0.03279379,15.0,30.0,224.77757,226.57883,219.99002,225.6308,300116.0,223.9907,228.53175,232.65094,233.8066,232.77893,-0.7932446,-0.0031532815,0.0037958408,0.00801347,-0.021299042,15.0,31.0,224.11394,227.52684,221.08025,222.7867,669690.0,223.07112,227.64377,231.55597,233.30225,232.77734,-0.8046718,-0.0029524087,-0.00592214,0.015228452,-0.013536367,15.0,32.0,223.63994,226.48402,220.46405,224.68277,448088.0,223.55461,227.08127,230.29509,232.76566,232.74417,-0.81283367,-0.0021149912,0.004663019,0.0127172535,-0.014200894,15.0,33.0,221.22247,227.57426,219.94263,227.52686,279992.0,223.84851,226.58199,228.93468,231.99207,232.57669,-0.85446036,-0.010809631,0.028497938,0.02871222,-0.005785327,15.0
