0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,426.94885,432.03607,410.74515,428.69168,110974.0,422.30438,0.0,0.0,0.0,0.0,-1.8671575,-0.0017619751,0.0040820288,0.011915255,-0.037952363,19.0,11.0,419.97748,427.56122,416.3976,426.94885,20238.0,423.66098,0.0,0.0,0.0,0.0,-1.8827689,-0.016328359,0.016599428,0.018057466,-0.008523975,19.0,12.0,411.82852,423.7458,409.0965,418.56436,64667.0,421.76743,0.0,0.0,0.0,0.0,-1.9010174,-0.019403318,0.016355928,0.028937422,-0.0066338647,19.0,13.0,402.36063,416.25626,397.74445,408.06018,97027.0,417.76358,0.0,0.0,0.0,0.0,-1.9222195,-0.022989897,0.014165272,0.034535237,-0.011472709,19.0,14.0,394.96533,413.10028,390.96152,413.10028,52832.0,411.21616,410.66034,0.0,0.0,0.0,-1.9387803,-0.018379766,0.045915324,0.045915324,-0.01013715,19.0
11.0,419.97748,427.56122,416.3976,426.94885,20238.0,423.66098,0.0,0.0,0.0,0.0,-1.8827689,-0.016328359,0.016599428,0.018057466,-0.008523975,19.0,12.0,411.82852,423.7458,409.0965,418.56436,64667.0,421.76743,0.0,0.0,0.0,0.0,-1.9010174,-0.019403318,0.016355928,0.028937422,-0.0066338647,19.0,13.0,402.36063,416.25626,397.74445,408.06018,97027.0,417.76358,0.0,0.0,0.0,0.0,-1.9222195,-0.022989897,0.014165272,0.034535237,-0.011472709,19.0,14.0,394.96533,413.10028,390.96152,413.10028,52832.0,411.21616,410.66034,0.0,0.0,0.0,-1.9387803,-0.018379766,0.045915324,0.045915324,-0.01013715,19.0,15.0,392.28046,398.45108,387.09903,393.78778,35013.0,404.28247,411.27267,0.0,0.0,0.0,-1.9447927,-0.0067977495,0.003842474,0.01573011,-0.013208454,19.0
12.0,411.82852,423.7458,409.0965,418.56436,64667.0,421.76743,0.0,0.0,0.0,0.0,-1.9010174,-0.019403318,0.016355928,0.028937422,-0.0066338647,19.0,13.0,402.36063,416.25626,397.74445,408.06018,97027.0,417.76358,0.0,0.0,0.0,0.0,-1.9222195,-0.022989897,0.014165272,0.034535237,-0.011472709,19.0,14.0,394.96533,413.10028,390.96152,413.10028,52832.0,411.21616,410.66034,0.0,0.0,0.0,-1.9387803,-0.018379766,0.045915324,0.045915324,-0.01013715,19.0,15.0,392.28046,398.45108,387.09903,393.78778,35013.0,404.28247,411.27267,0.0,0.0,0.0,-1.9447927,-0.0067977495,0.003842474,0.01573011,-0.013208454,19.0,16.0,377.20718,387.66425,372.3084,376.83035,70497.0,395.72842,409.92865,0.0,0.0,0.0,-1.9785473,-0.038424734,-0.0009989857,0.027722294,-0.012986967,19.0
13.0,402.36063,416.25626,397.74445,408.06018,97027.0,417.76358,0.0,0.0,0.0,0.0,-1.9222195,-0.022989897,0.014165272,0.034535237,-0.011472709,19.0,14.0,394.96533,413.10028,390.96152,413.10028,52832.0,411.21616,410.66034,0.0,0.0,0.0,-1.9387803,-0.018379766,0.045915324,0.045915324,-0.01013715,19.0,15.0,392.28046,398.45108,387.09903,393.78778,35013.0,404.28247,411.27267,0.0,0.0,0.0,-1.9447927,-0.0067977495,0.003842474,0.01573011,-0.013208454,19.0,16.0,377.20718,387.66425,372.3084,376.83035,70497.0,395.72842,409.92865,0.0,0.0,0.0,-1.9785473,-0.038424734,-0.0009989857,0.027722294,-0.012986967,19.0,17.0,390.3963,392.8457,379.70374,383.42496,32311.0,391.442,409.0023,0.0,0.0,0.0,-1.949012,0.03496518,-0.017857129,0.006274146,-0.02738901,19.0
14.0,394.96533,413.10028,390.96152,413.10028,52832.0,411.21616,410.66034,0.0,0.0,0.0,-1.9387803,-0.018379766,0.045915324,0.045915324,-0.01013715,19.0,15.0,392.28046,398.45108,387.09903,393.78778,35013.0,404.28247,411.27267,0.0,0.0,0.0,-1.9447927,-0.0067977495,0.003842474,0.01573011,-0.013208454,19.0,16.0,377.20718,387.66425,372.3084,376.83035,70497.0,395.72842,409.92865,0.0,0.0,0.0,-1.9785473,-0.038424734,-0.0009989857,0.027722294,-0.012986967,19.0,17.0,390.3963,392.8457,379.70374,383.42496,32311.0,391.442,409.0023,0.0,0.0,0.0,-1.949012,0.03496518,-0.017857129,0.006274146,-0.02738901,19.0,18.0,392.0449,399.4402,384.36697,398.4981,31319.0,389.37885,407.7022,0.0,0.0,0.0,-1.9453202,0.004222863,0.016460426,0.018863406,-0.01958427,19.0
15.0,392.28046,398.45108,387.09903,393.78778,35013.0,404.28247,411.27267,0.0,0.0,0.0,-1.9447927,-0.0067977495,0.003842474,0.01573011,-0.013208454,19.0,16.0,377.20718,387.66425,372.3084,376.83035,70497.0,395.72842,409.92865,0.0,0.0,0.0,-1.9785473,-0.038424734,-0.0009989857,0.027722294,-0.012986967,19.0,17.0,390.3963,392.8457,379.70374,383.42496,32311.0,391.442,409.0023,0.0,0.0,0.0,-1.949012,0.03496518,-0.017857129,0.006274146,-0.02738901,19.0,18.0,392.0449,399.4402,384.36697,398.4981,31319.0,389.37885,407.7022,0.0,0.0,0.0,-1.9453202,0.004222863,0.016460426,0.018863406,-0.01958427,19.0,19.0,395.4835,399.2518,387.6172,393.9762,72158.0,389.48245,406.57486,405.36588,0.0,0.0,-1.9376199,0.008770931,-0.0038112807,0.009528347,-0.019890366,19.0
16.0,377.20718,387.66425,372.3084,376.83035,70497.0,395.72842,409.92865,0.0,0.0,0.0,-1.9785473,-0.038424734,-0.0009989857,0.027722294,-0.012986967,19.0,17.0,390.3963,392.8457,379.70374,383.42496,32311.0,391.442,409.0023,0.0,0.0,0.0,-1.949012,0.03496518,-0.017857129,0.006274146,-0.02738901,19.0,18.0,392.0449,399.4402,384.36697,398.4981,31319.0,389.37885,407.7022,0.0,0.0,0.0,-1.9453202,0.004222863,0.016460426,0.018863406,-0.01958427,19.0,19.0,395.4835,399.2518,387.6172,393.9762,72158.0,389.48245,406.57486,405.36588,0.0,0.0,-1.9376199,0.008770931,-0.0038112807,0.009528347,-0.019890366,19.0,20.0,389.45416,397.55603,385.8743,396.99078,48638.0,388.9172,405.16803,405.6838,0.0,0.0,-1.9511218,-0.015245459,0.019351717,0.02080311,-0.009192036,19.0
17.0,390.3963,392.8457,379.70374,383.42496,32311.0,391.442,409.0023,0.0,0.0,0.0,-1.949012,0.03496518,-0.017857129,0.006274146,-0.02738901,19.0,18.0,392.0449,399.4402,384.36697,398.4981,31319.0,389.37885,407.7022,0.0,0.0,0.0,-1.9453202,0.004222863,0.016460426,0.018863406,-0.01958427,19.0,19.0,395.4835,399.2518,387.6172,393.9762,72158.0,389.48245,406.57486,405.36588,0.0,0.0,-1.9376199,0.008770931,-0.0038112807,0.009528347,-0.019890366,19.0,20.0,389.45416,397.55603,385.8743,396.99078,48638.0,388.9172,405.16803,405.6838,0.0,0.0,-1.9511218,-0.015245459,0.019351717,0.02080311,-0.009192036,19.0,21.0,388.9832,396.42557,384.97937,391.3855,35379.0,391.2724,403.55392,405.2646,0.0,0.0,-1.9521766,-0.001209328,0.006175874,0.019132948,-0.01029305,19.0
18.0,392.0449,399.4402,384.36697,398.4981,31319.0,389.37885,407.7022,0.0,0.0,0.0,-1.9453202,0.004222863,0.016460426,0.018863406,-0.01958427,19.0,19.0,395.4835,399.2518,387.6172,393.9762,72158.0,389.48245,406.57486,405.36588,0.0,0.0,-1.9376199,0.008770931,-0.0038112807,0.009528347,-0.019890366,19.0,20.0,389.45416,397.55603,385.8743,396.99078,48638.0,388.9172,405.16803,405.6838,0.0,0.0,-1.9511218,-0.015245459,0.019351717,0.02080311,-0.009192036,19.0,21.0,388.9832,396.42557,384.97937,391.3855,35379.0,391.2724,403.55392,405.2646,0.0,0.0,-1.9521766,-0.001209328,0.006175874,0.019132948,-0.01029305,19.0,22.0,390.58472,394.63562,386.25116,393.50516,40392.0,391.3101,401.5065,404.57922,0.0,0.0,-1.9485902,0.0041172267,0.007477101,0.010371413,-0.011095046,19.0
19.0,395.4835,399.2518,387.6172,393.9762,72158.0,389.48245,406.57486,405.36588,0.0,0.0,-1.9376199,0.008770931,-0.0038112807,0.009528347,-0.019890366,19.0,20.0,389.45416,397.55603,385.8743,396.99078,48638.0,388.9172,405.16803,405.6838,0.0,0.0,-1.9511218,-0.015245459,0.019351717,0.02080311,-0.009192036,19.0,21.0,388.9832,396.42557,384.97937,391.3855,35379.0,391.2724,403.55392,405.2646,0.0,0.0,-1.9521766,-0.001209328,0.006175874,0.019132948,-0.01029305,19.0,22.0,390.58472,394.63562,386.25116,393.50516,40392.0,391.3101,401.5065,404.57922,0.0,0.0,-1.9485902,0.0041172267,0.007477101,0.010371413,-0.011095046,19.0,23.0,373.72153,393.6935,369.48218,393.6935,82681.0,387.64542,398.2626,402.68802,0.0,0.0,-1.986353,-0.04317422,0.05344084,0.05344084,-0.011343584,19.0
20.0,389.45416,397.55603,385.8743,396.99078,48638.0,388.9172,405.16803,405.6838,0.0,0.0,-1.9511218,-0.015245459,0.019351717,0.02080311,-0.009192036,19.0,21.0,388.9832,396.42557,384.97937,391.3855,35379.0,391.2724,403.55392,405.2646,0.0,0.0,-1.9521766,-0.001209328,0.006175874,0.019132948,-0.01029305,19.0,22.0,390.58472,394.63562,386.25116,393.50516,40392.0,391.3101,401.5065,404.57922,0.0,0.0,-1.9485902,0.0041172267,0.007477101,0.010371413,-0.011095046,19.0,23.0,373.72153,393.6935,369.48218,393.6935,82681.0,387.64542,398.2626,402.68802,0.0,0.0,-1.986353,-0.04317422,0.05344084,0.05344084,-0.011343584,19.0,24.0,376.87747,386.9106,367.50385,380.5987,175769.0,383.92422,394.87427,400.9122,401.07755,0.0,-1.9792857,0.008444643,0.009873796,0.026621735,-0.024871847,19.0
21.0,388.9832,396.42557,384.97937,391.3855,35379.0,391.2724,403.55392,405.2646,0.0,0.0,-1.9521766,-0.001209328,0.006175874,0.019132948,-0.01029305,19.0,22.0,390.58472,394.63562,386.25116,393.50516,40392.0,391.3101,401.5065,404.57922,0.0,0.0,-1.9485902,0.0041172267,0.007477101,0.010371413,-0.011095046,19.0,23.0,373.72153,393.6935,369.48218,393.6935,82681.0,387.64542,398.2626,402.68802,0.0,0.0,-1.986353,-0.04317422,0.05344084,0.05344084,-0.011343584,19.0,24.0,376.87747,386.9106,367.50385,380.5987,175769.0,383.92422,394.87427,400.9122,401.07755,0.0,-1.9792857,0.008444643,0.009873796,0.026621735,-0.024871847,19.0,25.0,367.78647,380.41028,364.5834,379.65665,32929.0,379.59067,390.9301,398.77368,400.46518,0.0,-1.9996438,-0.024121907,0.032274608,0.034323756,-0.008709001,19.0
22.0,390.58472,394.63562,386.25116,393.50516,40392.0,391.3101,401.5065,404.57922,0.0,0.0,-1.9485902,0.0041172267,0.007477101,0.010371413,-0.011095046,19.0,23.0,373.72153,393.6935,369.48218,393.6935,82681.0,387.64542,398.2626,402.68802,0.0,0.0,-1.986353,-0.04317422,0.05344084,0.05344084,-0.011343584,19.0,24.0,376.87747,386.9106,367.50385,380.5987,175769.0,383.92422,394.87427,400.9122,401.07755,0.0,-1.9792857,0.008444643,0.009873796,0.026621735,-0.024871847,19.0,25.0,367.78647,380.41028,364.5834,379.65665,32929.0,379.59067,390.9301,398.77368,400.46518,0.0,-1.9996438,-0.024121907,0.032274608,0.034323756,-0.008709001,19.0,26.0,363.35873,371.41348,360.81512,365.61972,56024.0,374.4658,387.15555,396.2819,399.10483,0.0,-2.0095592,-0.012038873,0.0062224367,0.022167455,-0.007000291,19.0
23.0,373.72153,393.6935,369.48218,393.6935,82681.0,387.64542,398.2626,402.68802,0.0,0.0,-1.986353,-0.04317422,0.05344084,0.05344084,-0.011343584,19.0,24.0,376.87747,386.9106,367.50385,380.5987,175769.0,383.92422,394.87427,400.9122,401.07755,0.0,-1.9792857,0.008444643,0.009873796,0.026621735,-0.024871847,19.0,25.0,367.78647,380.41028,364.5834,379.65665,32929.0,379.59067,390.9301,398.77368,400.46518,0.0,-1.9996438,-0.024121907,0.032274608,0.034323756,-0.008709001,19.0,26.0,363.35873,371.41348,360.81512,365.61972,56024.0,374.4658,387.15555,396.2819,399.10483,0.0,-2.0095592,-0.012038873,0.0062224367,0.022167455,-0.007000291,19.0,27.0,367.64514,370.4243,361.14484,365.05444,57884.0,369.87787,384.21,393.59933,397.63895,0.0,-1.9999603,0.011796627,-0.0070467647,0.0075592883,-0.017680958,19.0
24.0,376.87747,386.9106,367.50385,380.5987,175769.0,383.92422,394.87427,400.9122,401.07755,0.0,-1.9792857,0.008444643,0.009873796,0.026621735,-0.024871847,19.0,25.0,367.78647,380.41028,364.5834,379.65665,32929.0,379.59067,390.9301,398.77368,400.46518,0.0,-1.9996438,-0.024121907,0.032274608,0.034323756,-0.008709001,19.0,26.0,363.35873,371.41348,360.81512,365.61972,56024.0,374.4658,387.15555,396.2819,399.10483,0.0,-2.0095592,-0.012038873,0.0062224367,0.022167455,-0.007000291,19.0,27.0,367.64514,370.4243,361.14484,365.05444,57884.0,369.87787,384.21,393.59933,397.63895,0.0,-1.9999603,0.011796627,-0.0070467647,0.0075592883,-0.017680958,19.0,28.0,362.13403,372.12006,359.96725,372.12006,58658.0,367.56036,381.5282,390.58707,395.66248,0.0,-2.0123017,-0.014990293,0.02757546,0.02757546,-0.005983319,19.0
25.0,367.78647,380.41028,364.5834,379.65665,32929.0,379.59067,390.9301,398.77368,400.46518,0.0,-1.9996438,-0.024121907,0.032274608,0.034323756,-0.008709001,19.0,26.0,363.35873,371.41348,360.81512,365.61972,56024.0,374.4658,387.15555,396.2819,399.10483,0.0,-2.0095592,-0.012038873,0.0062224367,0.022167455,-0.007000291,19.0,27.0,367.64514,370.4243,361.14484,365.05444,57884.0,369.87787,384.21,393.59933,397.63895,0.0,-1.9999603,0.011796627,-0.0070467647,0.0075592883,-0.017680958,19.0,28.0,362.13403,372.12006,359.96725,372.12006,58658.0,367.56036,381.5282,390.58707,395.66248,0.0,-2.0123017,-0.014990293,0.02757546,0.02757546,-0.005983319,19.0,29.0,369.1525,420.0717,358.03598,367.40964,329079.0,366.01538,379.80734,387.65955,393.93283,395.23386,-1.9965848,0.019380843,-0.00472121,0.1379354,-0.03011361,19.0
26.0,363.35873,371.41348,360.81512,365.61972,56024.0,374.4658,387.15555,396.2819,399.10483,0.0,-2.0095592,-0.012038873,0.0062224367,0.022167455,-0.007000291,19.0,27.0,367.64514,370.4243,361.14484,365.05444,57884.0,369.87787,384.21,393.59933,397.63895,0.0,-1.9999603,0.011796627,-0.0070467647,0.0075592883,-0.017680958,19.0,28.0,362.13403,372.12006,359.96725,372.12006,58658.0,367.56036,381.5282,390.58707,395.66248,0.0,-2.0123017,-0.014990293,0.02757546,0.02757546,-0.005983319,19.0,29.0,369.1525,420.0717,358.03598,367.40964,329079.0,366.01538,379.80734,387.65955,393.93283,395.23386,-1.9965848,0.019380843,-0.00472121,0.1379354,-0.03011361,19.0,30.0,366.09073,371.93158,357.98886,365.52548,94257.0,365.67624,378.06137,384.61664,392.1542,394.66702,-2.003441,-0.008294045,-0.0015440198,0.015954662,-0.02213074,19.0
27.0,367.64514,370.4243,361.14484,365.05444,57884.0,369.87787,384.21,393.59933,397.63895,0.0,-1.9999603,0.011796627,-0.0070467647,0.0075592883,-0.017680958,19.0,28.0,362.13403,372.12006,359.96725,372.12006,58658.0,367.56036,381.5282,390.58707,395.66248,0.0,-2.0123017,-0.014990293,0.02757546,0.02757546,-0.005983319,19.0,29.0,369.1525,420.0717,358.03598,367.40964,329079.0,366.01538,379.80734,387.65955,393.93283,395.23386,-1.9965848,0.019380843,-0.00472121,0.1379354,-0.03011361,19.0,30.0,366.09073,371.93158,357.98886,365.52548,94257.0,365.67624,378.06137,384.61664,392.1542,394.66702,-2.003441,-0.008294045,-0.0015440198,0.015954662,-0.02213074,19.0,31.0,362.98184,375.27594,358.93094,372.12,138688.0,365.60086,377.113,381.76688,390.1457,393.52084,-2.0104032,-0.008492121,0.025175221,0.033869762,-0.011160104,19.0
28.0,362.13403,372.12006,359.96725,372.12006,58658.0,367.56036,381.5282,390.58707,395.66248,0.0,-2.0123017,-0.014990293,0.02757546,0.02757546,-0.005983319,19.0,29.0,369.1525,420.0717,358.03598,367.40964,329079.0,366.01538,379.80734,387.65955,393.93283,395.23386,-1.9965848,0.019380843,-0.00472121,0.1379354,-0.03011361,19.0,30.0,366.09073,371.93158,357.98886,365.52548,94257.0,365.67624,378.06137,384.61664,392.1542,394.66702,-2.003441,-0.008294045,-0.0015440198,0.015954662,-0.02213074,19.0,31.0,362.98184,375.27594,358.93094,372.12,138688.0,365.60086,377.113,381.76688,390.1457,393.52084,-2.0104032,-0.008492121,0.025175221,0.033869762,-0.011160104,19.0,32.0,357.84756,365.52548,353.2785,362.98187,27868.0,363.64133,374.94308,379.0678,387.60773,391.9727,-2.0219007,-0.014144722,0.01434772,0.02145582,-0.012768214,19.0
29.0,369.1525,420.0717,358.03598,367.40964,329079.0,366.01538,379.80734,387.65955,393.93283,395.23386,-1.9965848,0.019380843,-0.00472121,0.1379354,-0.03011361,19.0,30.0,366.09073,371.93158,357.98886,365.52548,94257.0,365.67624,378.06137,384.61664,392.1542,394.66702,-2.003441,-0.008294045,-0.0015440198,0.015954662,-0.02213074,19.0,31.0,362.98184,375.27594,358.93094,372.12,138688.0,365.60086,377.113,381.76688,390.1457,393.52084,-2.0104032,-0.008492121,0.025175221,0.033869762,-0.011160104,19.0,32.0,357.84756,365.52548,353.2785,362.98187,27868.0,363.64133,374.94308,379.0678,387.60773,391.9727,-2.0219007,-0.014144722,0.01434772,0.02145582,-0.012768214,19.0,33.0,353.41977,359.16644,341.92645,358.9309,50844.0,361.89847,372.3681,376.6208,384.84933,390.03516,-2.0318162,-0.012373412,0.015593779,0.016260179,-0.032520276,19.0
