0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,852.6234,855.86346,838.485,842.7559,593172.0,824.1601,0.0,0.0,0.0,0.0,0.19604094,0.0115906475,-0.011573064,0.003800078,-0.016582249,4.0,11.0,842.70685,868.1854,839.4668,844.2287,416216.0,831.8282,0.0,0.0,0.0,0.0,0.12316088,-0.011630651,0.0018058812,0.030234199,-0.0038447953,4.0,12.0,835.294,854.8325,830.48303,841.6759,356827.0,837.94495,0.0,0.0,0.0,0.0,0.068681486,-0.008796466,0.0076403175,0.023391154,-0.0057596527,4.0,13.0,795.6279,843.885,786.5951,839.4668,2707380.0,833.8213,0.0,0.0,0.0,0.0,-0.22283746,-0.047487564,0.05509968,0.060652837,-0.011353059,4.0,14.0,774.56775,793.32074,767.7931,793.32074,1206597.0,820.164,813.9294,0.0,0.0,0.0,-0.3776156,-0.026469886,0.024210894,0.024210894,-0.0087463865,4.0
11.0,842.70685,868.1854,839.4668,844.2287,416216.0,831.8282,0.0,0.0,0.0,0.0,0.12316088,-0.011630651,0.0018058812,0.030234199,-0.0038447953,4.0,12.0,835.294,854.8325,830.48303,841.6759,356827.0,837.94495,0.0,0.0,0.0,0.0,0.068681486,-0.008796466,0.0076403175,0.023391154,-0.0057596527,4.0,13.0,795.6279,843.885,786.5951,839.4668,2707380.0,833.8213,0.0,0.0,0.0,0.0,-0.22283746,-0.047487564,0.05509968,0.060652837,-0.011353059,4.0,14.0,774.56775,793.32074,767.7931,793.32074,1206597.0,820.164,813.9294,0.0,0.0,0.0,-0.3776156,-0.026469886,0.024210894,0.024210894,-0.0087463865,4.0,15.0,767.15485,776.28595,759.15295,774.56775,586700.0,803.07025,811.5435,0.0,0.0,0.0,-0.43209544,-0.009570374,0.009662826,0.011902539,-0.010430618,4.0
12.0,835.294,854.8325,830.48303,841.6759,356827.0,837.94495,0.0,0.0,0.0,0.0,0.068681486,-0.008796466,0.0076403175,0.023391154,-0.0057596527,4.0,13.0,795.6279,843.885,786.5951,839.4668,2707380.0,833.8213,0.0,0.0,0.0,0.0,-0.22283746,-0.047487564,0.05509968,0.060652837,-0.011353059,4.0,14.0,774.56775,793.32074,767.7931,793.32074,1206597.0,820.164,813.9294,0.0,0.0,0.0,-0.3776156,-0.026469886,0.024210894,0.024210894,-0.0087463865,4.0,15.0,767.15485,776.28595,759.15295,774.56775,586700.0,803.07025,811.5435,0.0,0.0,0.0,-0.43209544,-0.009570374,0.009662826,0.011902539,-0.010430618,4.0,16.0,776.43317,782.47144,734.6562,754.5383,759143.0,789.81555,809.1053,0.0,0.0,0.0,-0.36390606,0.012094456,-0.028199276,0.007776966,-0.053806257,4.0
13.0,795.6279,843.885,786.5951,839.4668,2707380.0,833.8213,0.0,0.0,0.0,0.0,-0.22283746,-0.047487564,0.05509968,0.060652837,-0.011353059,4.0,14.0,774.56775,793.32074,767.7931,793.32074,1206597.0,820.164,813.9294,0.0,0.0,0.0,-0.3776156,-0.026469886,0.024210894,0.024210894,-0.0087463865,4.0,15.0,767.15485,776.28595,759.15295,774.56775,586700.0,803.07025,811.5435,0.0,0.0,0.0,-0.43209544,-0.009570374,0.009662826,0.011902539,-0.010430618,4.0,16.0,776.43317,782.47144,734.6562,754.5383,759143.0,789.81555,809.1053,0.0,0.0,0.0,-0.36390606,0.012094456,-0.028199276,0.007776966,-0.053806257,4.0,17.0,789.04974,794.20435,773.7331,778.1023,430280.0,780.5667,807.77655,0.0,0.0,0.0,-0.2711827,0.016249405,-0.013874229,0.006532694,-0.01941148,4.0
14.0,774.56775,793.32074,767.7931,793.32074,1206597.0,820.164,813.9294,0.0,0.0,0.0,-0.3776156,-0.026469886,0.024210894,0.024210894,-0.0087463865,4.0,15.0,767.15485,776.28595,759.15295,774.56775,586700.0,803.07025,811.5435,0.0,0.0,0.0,-0.43209544,-0.009570374,0.009662826,0.011902539,-0.010430618,4.0,16.0,776.43317,782.47144,734.6562,754.5383,759143.0,789.81555,809.1053,0.0,0.0,0.0,-0.36390606,0.012094456,-0.028199276,0.007776966,-0.053806257,4.0,17.0,789.04974,794.20435,773.7331,778.1023,430280.0,780.5667,807.77655,0.0,0.0,0.0,-0.2711827,0.016249405,-0.013874229,0.006532694,-0.01941148,4.0,18.0,781.4406,802.0591,776.87506,789.39343,321931.0,777.72925,805.84235,0.0,0.0,0.0,-0.3271047,-0.009643411,0.010177127,0.026385223,-0.005842473,4.0
15.0,767.15485,776.28595,759.15295,774.56775,586700.0,803.07025,811.5435,0.0,0.0,0.0,-0.43209544,-0.009570374,0.009662826,0.011902539,-0.010430618,4.0,16.0,776.43317,782.47144,734.6562,754.5383,759143.0,789.81555,809.1053,0.0,0.0,0.0,-0.36390606,0.012094456,-0.028199276,0.007776966,-0.053806257,4.0,17.0,789.04974,794.20435,773.7331,778.1023,430280.0,780.5667,807.77655,0.0,0.0,0.0,-0.2711827,0.016249405,-0.013874229,0.006532694,-0.01941148,4.0,18.0,781.4406,802.0591,776.87506,789.39343,321931.0,777.72925,805.84235,0.0,0.0,0.0,-0.3271047,-0.009643411,0.010177127,0.026385223,-0.005842473,4.0,19.0,780.7532,784.97504,768.33295,779.57495,337719.0,778.9663,804.5725,805.1886,0.0,0.0,-0.3321569,-0.0008797072,-0.0015090697,0.0054074293,-0.015907979,4.0
16.0,776.43317,782.47144,734.6562,754.5383,759143.0,789.81555,809.1053,0.0,0.0,0.0,-0.36390606,0.012094456,-0.028199276,0.007776966,-0.053806257,4.0,17.0,789.04974,794.20435,773.7331,778.1023,430280.0,780.5667,807.77655,0.0,0.0,0.0,-0.2711827,0.016249405,-0.013874229,0.006532694,-0.01941148,4.0,18.0,781.4406,802.0591,776.87506,789.39343,321931.0,777.72925,805.84235,0.0,0.0,0.0,-0.3271047,-0.009643411,0.010177127,0.026385223,-0.005842473,4.0,19.0,780.7532,784.97504,768.33295,779.57495,337719.0,778.9663,804.5725,805.1886,0.0,0.0,-0.3321569,-0.0008797072,-0.0015090697,0.0054074293,-0.015907979,4.0,20.0,779.42773,790.27704,774.9113,781.5387,162687.0,781.4209,802.8837,804.0128,0.0,0.0,-0.341898,-0.0016976421,0.002708351,0.013919568,-0.005794515,4.0
17.0,789.04974,794.20435,773.7331,778.1023,430280.0,780.5667,807.77655,0.0,0.0,0.0,-0.2711827,0.016249405,-0.013874229,0.006532694,-0.01941148,4.0,18.0,781.4406,802.0591,776.87506,789.39343,321931.0,777.72925,805.84235,0.0,0.0,0.0,-0.3271047,-0.009643411,0.010177127,0.026385223,-0.005842473,4.0,19.0,780.7532,784.97504,768.33295,779.57495,337719.0,778.9663,804.5725,805.1886,0.0,0.0,-0.3321569,-0.0008797072,-0.0015090697,0.0054074293,-0.015907979,4.0,20.0,779.42773,790.27704,774.9113,781.5387,162687.0,781.4209,802.8837,804.0128,0.0,0.0,-0.341898,-0.0016976421,0.002708351,0.013919568,-0.005794515,4.0,21.0,774.32227,781.63684,763.57117,779.42773,208485.0,780.9987,800.8808,802.0786,0.0,0.0,-0.37941974,-0.0065502785,0.006593484,0.009446461,-0.0138845015,4.0
18.0,781.4406,802.0591,776.87506,789.39343,321931.0,777.72925,805.84235,0.0,0.0,0.0,-0.3271047,-0.009643411,0.010177127,0.026385223,-0.005842473,4.0,19.0,780.7532,784.97504,768.33295,779.57495,337719.0,778.9663,804.5725,805.1886,0.0,0.0,-0.3321569,-0.0008797072,-0.0015090697,0.0054074293,-0.015907979,4.0,20.0,779.42773,790.27704,774.9113,781.5387,162687.0,781.4209,802.8837,804.0128,0.0,0.0,-0.341898,-0.0016976421,0.002708351,0.013919568,-0.005794515,4.0,21.0,774.32227,781.63684,763.57117,779.42773,208485.0,780.9987,800.8808,802.0786,0.0,0.0,-0.37941974,-0.0065502785,0.006593484,0.009446461,-0.0138845015,4.0,22.0,766.02576,783.5024,762.49115,774.32227,259058.0,776.3939,798.3019,799.9309,0.0,0.0,-0.4403935,-0.010714542,0.010830572,0.022814646,-0.0046142484,4.0
19.0,780.7532,784.97504,768.33295,779.57495,337719.0,778.9663,804.5725,805.1886,0.0,0.0,-0.3321569,-0.0008797072,-0.0015090697,0.0054074293,-0.015907979,4.0,20.0,779.42773,790.27704,774.9113,781.5387,162687.0,781.4209,802.8837,804.0128,0.0,0.0,-0.341898,-0.0016976421,0.002708351,0.013919568,-0.005794515,4.0,21.0,774.32227,781.63684,763.57117,779.42773,208485.0,780.9987,800.8808,802.0786,0.0,0.0,-0.37941974,-0.0065502785,0.006593484,0.009446461,-0.0138845015,4.0,22.0,766.02576,783.5024,762.49115,774.32227,259058.0,776.3939,798.3019,799.9309,0.0,0.0,-0.4403935,-0.010714542,0.010830572,0.022814646,-0.0046142484,4.0,23.0,764.7494,773.63495,761.0184,762.09845,285032.0,773.05566,794.8687,797.6457,0.0,0.0,-0.44977394,-0.0016662197,-0.0034664425,0.011618934,-0.0048787375,4.0
20.0,779.42773,790.27704,774.9113,781.5387,162687.0,781.4209,802.8837,804.0128,0.0,0.0,-0.341898,-0.0016976421,0.002708351,0.013919568,-0.005794515,4.0,21.0,774.32227,781.63684,763.57117,779.42773,208485.0,780.9987,800.8808,802.0786,0.0,0.0,-0.37941974,-0.0065502785,0.006593484,0.009446461,-0.0138845015,4.0,22.0,766.02576,783.5024,762.49115,774.32227,259058.0,776.3939,798.3019,799.9309,0.0,0.0,-0.4403935,-0.010714542,0.010830572,0.022814646,-0.0046142484,4.0,23.0,764.7494,773.63495,761.0184,762.09845,285032.0,773.05566,794.8687,797.6457,0.0,0.0,-0.44977394,-0.0016662197,-0.0034664425,0.011618934,-0.0048787375,4.0,24.0,776.1387,777.8569,764.3567,764.3567,562279.0,772.13275,790.421,796.4626,798.57745,0.0,-0.3660704,0.01489283,-0.0151802655,0.0022137887,-0.0151802655,4.0
21.0,774.32227,781.63684,763.57117,779.42773,208485.0,780.9987,800.8808,802.0786,0.0,0.0,-0.37941974,-0.0065502785,0.006593484,0.009446461,-0.0138845015,4.0,22.0,766.02576,783.5024,762.49115,774.32227,259058.0,776.3939,798.3019,799.9309,0.0,0.0,-0.4403935,-0.010714542,0.010830572,0.022814646,-0.0046142484,4.0,23.0,764.7494,773.63495,761.0184,762.09845,285032.0,773.05566,794.8687,797.6457,0.0,0.0,-0.44977394,-0.0016662197,-0.0034664425,0.011618934,-0.0048787375,4.0,24.0,776.1387,777.8569,764.3567,764.3567,562279.0,772.13275,790.421,796.4626,798.57745,0.0,-0.3660704,0.01489283,-0.0151802655,0.0022137887,-0.0151802655,4.0,25.0,779.86957,784.28784,766.8112,773.684,347802.0,772.2211,785.57074,795.2181,797.6545,0.0,-0.33865082,0.004806997,-0.007931497,0.0056653656,-0.016744288,4.0
22.0,766.02576,783.5024,762.49115,774.32227,259058.0,776.3939,798.3019,799.9309,0.0,0.0,-0.4403935,-0.010714542,0.010830572,0.022814646,-0.0046142484,4.0,23.0,764.7494,773.63495,761.0184,762.09845,285032.0,773.05566,794.8687,797.6457,0.0,0.0,-0.44977394,-0.0016662197,-0.0034664425,0.011618934,-0.0048787375,4.0,24.0,776.1387,777.8569,764.3567,764.3567,562279.0,772.13275,790.421,796.4626,798.57745,0.0,-0.3660704,0.01489283,-0.0151802655,0.0022137887,-0.0151802655,4.0,25.0,779.86957,784.28784,766.8112,773.684,347802.0,772.2211,785.57074,795.2181,797.6545,0.0,-0.33865082,0.004806997,-0.007931497,0.0056653656,-0.016744288,4.0,26.0,774.86224,783.15875,767.05664,781.5387,237157.0,772.3291,781.0478,793.74286,796.1287,0.0,-0.37545127,-0.00642072,0.008616305,0.010707061,-0.010073507,4.0
23.0,764.7494,773.63495,761.0184,762.09845,285032.0,773.05566,794.8687,797.6457,0.0,0.0,-0.44977394,-0.0016662197,-0.0034664425,0.011618934,-0.0048787375,4.0,24.0,776.1387,777.8569,764.3567,764.3567,562279.0,772.13275,790.421,796.4626,798.57745,0.0,-0.3660704,0.01489283,-0.0151802655,0.0022137887,-0.0151802655,4.0,25.0,779.86957,784.28784,766.8112,773.684,347802.0,772.2211,785.57074,795.2181,797.6545,0.0,-0.33865082,0.004806997,-0.007931497,0.0056653656,-0.016744288,4.0,26.0,774.86224,783.15875,767.05664,781.5387,237157.0,772.3291,781.0478,793.74286,796.1287,0.0,-0.37545127,-0.00642072,0.008616305,0.010707061,-0.010073507,4.0,27.0,774.22406,775.7459,762.393,771.8677,149529.0,773.9688,776.97644,792.21857,794.73846,0.0,-0.3801415,-0.0008236091,-0.0030435147,0.0019656178,-0.015281197,4.0
24.0,776.1387,777.8569,764.3567,764.3567,562279.0,772.13275,790.421,796.4626,798.57745,0.0,-0.3660704,0.01489283,-0.0151802655,0.0022137887,-0.0151802655,4.0,25.0,779.86957,784.28784,766.8112,773.684,347802.0,772.2211,785.57074,795.2181,797.6545,0.0,-0.33865082,0.004806997,-0.007931497,0.0056653656,-0.016744288,4.0,26.0,774.86224,783.15875,767.05664,781.5387,237157.0,772.3291,781.0478,793.74286,796.1287,0.0,-0.37545127,-0.00642072,0.008616305,0.010707061,-0.010073507,4.0,27.0,774.22406,775.7459,762.393,771.8677,149529.0,773.9688,776.97644,792.21857,794.73846,0.0,-0.3801415,-0.0008236091,-0.0030435147,0.0019656178,-0.015281197,4.0,28.0,785.36786,788.0679,771.7695,774.224,239518.0,778.09247,776.2925,790.6747,793.73505,0.0,-0.29824206,0.014393507,-0.014189319,0.0034379296,-0.01731471,4.0
25.0,779.86957,784.28784,766.8112,773.684,347802.0,772.2211,785.57074,795.2181,797.6545,0.0,-0.33865082,0.004806997,-0.007931497,0.0056653656,-0.016744288,4.0,26.0,774.86224,783.15875,767.05664,781.5387,237157.0,772.3291,781.0478,793.74286,796.1287,0.0,-0.37545127,-0.00642072,0.008616305,0.010707061,-0.010073507,4.0,27.0,774.22406,775.7459,762.393,771.8677,149529.0,773.9688,776.97644,792.21857,794.73846,0.0,-0.3801415,-0.0008236091,-0.0030435147,0.0019656178,-0.015281197,4.0,28.0,785.36786,788.0679,771.7695,774.224,239518.0,778.09247,776.2925,790.6747,793.73505,0.0,-0.29824206,0.014393507,-0.014189319,0.0034379296,-0.01731471,4.0,29.0,789.63885,804.1209,784.48425,784.48425,455417.0,780.79254,777.2972,788.0139,793.32855,795.6133,-0.26685312,0.005438211,-0.006527821,0.018340068,-0.006527821,4.0
26.0,774.86224,783.15875,767.05664,781.5387,237157.0,772.3291,781.0478,793.74286,796.1287,0.0,-0.37545127,-0.00642072,0.008616305,0.010707061,-0.010073507,4.0,27.0,774.22406,775.7459,762.393,771.8677,149529.0,773.9688,776.97644,792.21857,794.73846,0.0,-0.3801415,-0.0008236091,-0.0030435147,0.0019656178,-0.015281197,4.0,28.0,785.36786,788.0679,771.7695,774.224,239518.0,778.09247,776.2925,790.6747,793.73505,0.0,-0.29824206,0.014393507,-0.014189319,0.0034379296,-0.01731471,4.0,29.0,789.63885,804.1209,784.48425,784.48425,455417.0,780.79254,777.2972,788.0139,793.32855,795.6133,-0.26685312,0.005438211,-0.006527821,0.018340068,-0.006527821,4.0,30.0,779.08417,786.93884,771.76953,786.93884,193204.0,780.63544,778.09247,784.3369,792.3016,794.818,-0.34442297,-0.013366475,0.010081915,0.010081915,-0.009388799,4.0
27.0,774.22406,775.7459,762.393,771.8677,149529.0,773.9688,776.97644,792.21857,794.73846,0.0,-0.3801415,-0.0008236091,-0.0030435147,0.0019656178,-0.015281197,4.0,28.0,785.36786,788.0679,771.7695,774.224,239518.0,778.09247,776.2925,790.6747,793.73505,0.0,-0.29824206,0.014393507,-0.014189319,0.0034379296,-0.01731471,4.0,29.0,789.63885,804.1209,784.48425,784.48425,455417.0,780.79254,777.2972,788.0139,793.32855,795.6133,-0.26685312,0.005438211,-0.006527821,0.018340068,-0.006527821,4.0,30.0,779.08417,786.93884,771.76953,786.93884,193204.0,780.63544,778.09247,784.3369,792.3016,794.818,-0.34442297,-0.013366475,0.010081915,0.010081915,-0.009388799,4.0,31.0,776.875,791.3079,775.05865,779.575,211147.0,781.03796,778.12195,781.04535,791.2019,793.6136,-0.36065885,-0.0028355955,0.0034755135,0.018578215,-0.0023380418,4.0
28.0,785.36786,788.0679,771.7695,774.224,239518.0,778.09247,776.2925,790.6747,793.73505,0.0,-0.29824206,0.014393507,-0.014189319,0.0034379296,-0.01731471,4.0,29.0,789.63885,804.1209,784.48425,784.48425,455417.0,780.79254,777.2972,788.0139,793.32855,795.6133,-0.26685312,0.005438211,-0.006527821,0.018340068,-0.006527821,4.0,30.0,779.08417,786.93884,771.76953,786.93884,193204.0,780.63544,778.09247,784.3369,792.3016,794.818,-0.34442297,-0.013366475,0.010081915,0.010081915,-0.009388799,4.0,31.0,776.875,791.3079,775.05865,779.575,211147.0,781.03796,778.12195,781.04535,791.2019,793.6136,-0.36065885,-0.0028355955,0.0034755135,0.018578215,-0.0023380418,4.0,32.0,776.2368,785.1715,764.70026,775.64777,217458.0,781.44055,777.26776,778.09247,790.063,792.52216,-0.36534908,-0.0008214753,-0.0007588864,0.011510292,-0.01486213,4.0
29.0,789.63885,804.1209,784.48425,784.48425,455417.0,780.79254,777.2972,788.0139,793.32855,795.6133,-0.26685312,0.005438211,-0.006527821,0.018340068,-0.006527821,4.0,30.0,779.08417,786.93884,771.76953,786.93884,193204.0,780.63544,778.09247,784.3369,792.3016,794.818,-0.34442297,-0.013366475,0.010081915,0.010081915,-0.009388799,4.0,31.0,776.875,791.3079,775.05865,779.575,211147.0,781.03796,778.12195,781.04535,791.2019,793.6136,-0.36065885,-0.0028355955,0.0034755135,0.018578215,-0.0023380418,4.0,32.0,776.2368,785.1715,764.70026,775.64777,217458.0,781.44055,777.26776,778.09247,790.063,792.52216,-0.36534908,-0.0008214753,-0.0007588864,0.011510292,-0.01486213,4.0,33.0,766.3204,777.61145,749.92377,773.7823,230021.0,777.63104,776.2597,776.6271,788.0659,791.051,-0.43822825,-0.012775023,0.0097373165,0.014734144,-0.021396557,4.0
