0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,165.94972,168.81561,164.42264,167.10027,574316.0,175.22516,0.0,0.0,0.0,0.0,-0.52923894,-0.01734168,0.0069330647,0.017269649,-0.009202052,1.0,11.0,163.69049,165.63594,163.16751,165.63594,310228.0,171.15852,0.0,0.0,0.0,0.0,-0.5329902,-0.013613952,0.011884969,0.011884969,-0.0031948881,1.0,12.0,163.04199,165.25938,162.58177,164.58998,188054.0,167.93701,0.0,0.0,0.0,0.0,-0.534067,-0.0039617363,0.009494436,0.013600173,-0.0028226997,1.0,13.0,161.03375,167.37218,160.69905,163.7532,405000.0,164.51886,0.0,0.0,0.0,0.0,-0.5374015,-0.012317316,0.016887503,0.03936086,-0.0020784303,1.0,14.0,156.89183,162.74913,155.72038,162.74913,365672.0,162.12155,170.22136,0.0,0.0,0.0,-0.54427874,-0.025720831,0.037333332,0.037333332,-0.0074666343,1.0
11.0,163.69049,165.63594,163.16751,165.63594,310228.0,171.15852,0.0,0.0,0.0,0.0,-0.5329902,-0.013613952,0.011884969,0.011884969,-0.0031948881,1.0,12.0,163.04199,165.25938,162.58177,164.58998,188054.0,167.93701,0.0,0.0,0.0,0.0,-0.534067,-0.0039617363,0.009494436,0.013600173,-0.0028226997,1.0,13.0,161.03375,167.37218,160.69905,163.7532,405000.0,164.51886,0.0,0.0,0.0,0.0,-0.5374015,-0.012317316,0.016887503,0.03936086,-0.0020784303,1.0,14.0,156.89183,162.74913,155.72038,162.74913,365672.0,162.12155,170.22136,0.0,0.0,0.0,-0.54427874,-0.025720831,0.037333332,0.037333332,-0.0074666343,1.0,15.0,158.62813,162.66548,155.65764,157.14288,354410.0,160.65724,169.64958,0.0,0.0,0.0,-0.5413958,0.011066846,-0.009363017,0.025451653,-0.018726114,1.0
12.0,163.04199,165.25938,162.58177,164.58998,188054.0,167.93701,0.0,0.0,0.0,0.0,-0.534067,-0.0039617363,0.009494436,0.013600173,-0.0028226997,1.0,13.0,161.03375,167.37218,160.69905,163.7532,405000.0,164.51886,0.0,0.0,0.0,0.0,-0.5374015,-0.012317316,0.016887503,0.03936086,-0.0020784303,1.0,14.0,156.89183,162.74913,155.72038,162.74913,365672.0,162.12155,170.22136,0.0,0.0,0.0,-0.54427874,-0.025720831,0.037333332,0.037333332,-0.0074666343,1.0,15.0,158.62813,162.66548,155.65764,157.14288,354410.0,160.65724,169.64958,0.0,0.0,0.0,-0.5413958,0.011066846,-0.009363017,0.025451653,-0.018726114,1.0,16.0,154.4443,156.30609,152.74988,154.71625,177660.0,158.808,168.65384,0.0,0.0,0.0,-0.54834265,-0.026375037,0.0017607854,0.0120547535,-0.010971117,1.0
13.0,161.03375,167.37218,160.69905,163.7532,405000.0,164.51886,0.0,0.0,0.0,0.0,-0.5374015,-0.012317316,0.016887503,0.03936086,-0.0020784303,1.0,14.0,156.89183,162.74913,155.72038,162.74913,365672.0,162.12155,170.22136,0.0,0.0,0.0,-0.54427874,-0.025720831,0.037333332,0.037333332,-0.0074666343,1.0,15.0,158.62813,162.66548,155.65764,157.14288,354410.0,160.65724,169.64958,0.0,0.0,0.0,-0.5413958,0.011066846,-0.009363017,0.025451653,-0.018726114,1.0,16.0,154.4443,156.30609,152.74988,154.71625,177660.0,158.808,168.65384,0.0,0.0,0.0,-0.54834265,-0.026375037,0.0017607854,0.0120547535,-0.010971117,1.0,17.0,156.15967,158.35616,154.79994,155.80405,251358.0,157.43153,167.7627,0.0,0.0,0.0,-0.54549444,0.011106674,-0.0022773105,0.01406564,-0.008707301,1.0
14.0,156.89183,162.74913,155.72038,162.74913,365672.0,162.12155,170.22136,0.0,0.0,0.0,-0.54427874,-0.025720831,0.037333332,0.037333332,-0.0074666343,1.0,15.0,158.62813,162.66548,155.65764,157.14288,354410.0,160.65724,169.64958,0.0,0.0,0.0,-0.5413958,0.011066846,-0.009363017,0.025451653,-0.018726114,1.0,16.0,154.4443,156.30609,152.74988,154.71625,177660.0,158.808,168.65384,0.0,0.0,0.0,-0.54834265,-0.026375037,0.0017607854,0.0120547535,-0.010971117,1.0,17.0,156.15967,158.35616,154.79994,155.80405,251358.0,157.43153,167.7627,0.0,0.0,0.0,-0.54549444,0.011106674,-0.0022773105,0.01406564,-0.008707301,1.0,18.0,144.50783,158.14696,141.68378,156.84999,1833588.0,154.12636,166.06548,0.0,0.0,0.0,-0.5648412,-0.07461491,0.085408226,0.094383344,-0.01954256,1.0
15.0,158.62813,162.66548,155.65764,157.14288,354410.0,160.65724,169.64958,0.0,0.0,0.0,-0.5413958,0.011066846,-0.009363017,0.025451653,-0.018726114,1.0,16.0,154.4443,156.30609,152.74988,154.71625,177660.0,158.808,168.65384,0.0,0.0,0.0,-0.54834265,-0.026375037,0.0017607854,0.0120547535,-0.010971117,1.0,17.0,156.15967,158.35616,154.79994,155.80405,251358.0,157.43153,167.7627,0.0,0.0,0.0,-0.54549444,0.011106674,-0.0022773105,0.01406564,-0.008707301,1.0,18.0,144.50783,158.14696,141.68378,156.84999,1833588.0,154.12636,166.06548,0.0,0.0,0.0,-0.5648412,-0.07461491,0.085408226,0.094383344,-0.01954256,1.0,19.0,148.06404,150.61615,145.26091,146.43237,479024.0,152.3608,164.04192,165.75623,0.0,0.0,-0.5589365,0.02460914,-0.011020045,0.017236525,-0.01893185,1.0
16.0,154.4443,156.30609,152.74988,154.71625,177660.0,158.808,168.65384,0.0,0.0,0.0,-0.54834265,-0.026375037,0.0017607854,0.0120547535,-0.010971117,1.0,17.0,156.15967,158.35616,154.79994,155.80405,251358.0,157.43153,167.7627,0.0,0.0,0.0,-0.54549444,0.011106674,-0.0022773105,0.01406564,-0.008707301,1.0,18.0,144.50783,158.14696,141.68378,156.84999,1833588.0,154.12636,166.06548,0.0,0.0,0.0,-0.5648412,-0.07461491,0.085408226,0.094383344,-0.01954256,1.0,19.0,148.06404,150.61615,145.26091,146.43237,479024.0,152.3608,164.04192,165.75623,0.0,0.0,-0.5589365,0.02460914,-0.011020045,0.017236525,-0.01893185,1.0,20.0,150.90903,154.90454,146.43237,148.0222,996836.0,150.81697,162.23312,164.94144,0.0,0.0,-0.5542126,0.019214563,-0.019129537,0.026476262,-0.029664574,1.0
17.0,156.15967,158.35616,154.79994,155.80405,251358.0,157.43153,167.7627,0.0,0.0,0.0,-0.54549444,0.011106674,-0.0022773105,0.01406564,-0.008707301,1.0,18.0,144.50783,158.14696,141.68378,156.84999,1833588.0,154.12636,166.06548,0.0,0.0,0.0,-0.5648412,-0.07461491,0.085408226,0.094383344,-0.01954256,1.0,19.0,148.06404,150.61615,145.26091,146.43237,479024.0,152.3608,164.04192,165.75623,0.0,0.0,-0.5589365,0.02460914,-0.011020045,0.017236525,-0.01893185,1.0,20.0,150.90903,154.90454,146.43237,148.0222,996836.0,150.81697,162.23312,164.94144,0.0,0.0,-0.5542126,0.019214563,-0.019129537,0.026476262,-0.029664574,1.0,21.0,145.49101,151.87128,143.83841,150.90901,835858.0,149.02632,159.66428,163.74696,0.0,0.0,-0.56320876,-0.035902523,0.037239432,0.043853343,-0.01135877,1.0
18.0,144.50783,158.14696,141.68378,156.84999,1833588.0,154.12636,166.06548,0.0,0.0,0.0,-0.5648412,-0.07461491,0.085408226,0.094383344,-0.01954256,1.0,19.0,148.06404,150.61615,145.26091,146.43237,479024.0,152.3608,164.04192,165.75623,0.0,0.0,-0.5589365,0.02460914,-0.011020045,0.017236525,-0.01893185,1.0,20.0,150.90903,154.90454,146.43237,148.0222,996836.0,150.81697,162.23312,164.94144,0.0,0.0,-0.5542126,0.019214563,-0.019129537,0.026476262,-0.029664574,1.0,21.0,145.49101,151.87128,143.83841,150.90901,835858.0,149.02632,159.66428,163.74696,0.0,0.0,-0.56320876,-0.035902523,0.037239432,0.043853343,-0.01135877,1.0,22.0,146.3278,149.77942,144.40326,146.07678,599798.0,147.05994,157.47617,162.587,0.0,0.0,-0.5618193,0.005751503,-0.0017155285,0.023588277,-0.013152269,1.0
19.0,148.06404,150.61615,145.26091,146.43237,479024.0,152.3608,164.04192,165.75623,0.0,0.0,-0.5589365,0.02460914,-0.011020045,0.017236525,-0.01893185,1.0,20.0,150.90903,154.90454,146.43237,148.0222,996836.0,150.81697,162.23312,164.94144,0.0,0.0,-0.5542126,0.019214563,-0.019129537,0.026476262,-0.029664574,1.0,21.0,145.49101,151.87128,143.83841,150.90901,835858.0,149.02632,159.66428,163.74696,0.0,0.0,-0.56320876,-0.035902523,0.037239432,0.043853343,-0.01135877,1.0,22.0,146.3278,149.77942,144.40326,146.07678,599798.0,147.05994,157.47617,162.587,0.0,0.0,-0.5618193,0.005751503,-0.0017155285,0.023588277,-0.013152269,1.0,23.0,151.01364,153.12645,147.22731,152.28969,1280712.0,148.3611,155.66878,161.63937,0.0,0.0,-0.55403894,0.032022875,0.00844989,0.013990823,-0.025072774,1.0
20.0,150.90903,154.90454,146.43237,148.0222,996836.0,150.81697,162.23312,164.94144,0.0,0.0,-0.5542126,0.019214563,-0.019129537,0.026476262,-0.029664574,1.0,21.0,145.49101,151.87128,143.83841,150.90901,835858.0,149.02632,159.66428,163.74696,0.0,0.0,-0.56320876,-0.035902523,0.037239432,0.043853343,-0.01135877,1.0,22.0,146.3278,149.77942,144.40326,146.07678,599798.0,147.05994,157.47617,162.587,0.0,0.0,-0.5618193,0.005751503,-0.0017155285,0.023588277,-0.013152269,1.0,23.0,151.01364,153.12645,147.22731,152.28969,1280712.0,148.3611,155.66878,161.63937,0.0,0.0,-0.55403894,0.032022875,0.00844989,0.013990823,-0.025072774,1.0,24.0,149.21457,153.0009,148.52425,151.4529,453970.0,148.59122,154.35785,160.17924,162.32323,0.0,-0.55702615,-0.01191331,0.015000719,0.02537507,-0.0046263672,1.0
21.0,145.49101,151.87128,143.83841,150.90901,835858.0,149.02632,159.66428,163.74696,0.0,0.0,-0.56320876,-0.035902523,0.037239432,0.043853343,-0.01135877,1.0,22.0,146.3278,149.77942,144.40326,146.07678,599798.0,147.05994,157.47617,162.587,0.0,0.0,-0.5618193,0.005751503,-0.0017155285,0.023588277,-0.013152269,1.0,23.0,151.01364,153.12645,147.22731,152.28969,1280712.0,148.3611,155.66878,161.63937,0.0,0.0,-0.55403894,0.032022875,0.00844989,0.013990823,-0.025072774,1.0,24.0,149.21457,153.0009,148.52425,151.4529,453970.0,148.59122,154.35785,160.17924,162.32323,0.0,-0.55702615,-0.01191331,0.015000719,0.02537507,-0.0046263672,1.0,25.0,147.31096,150.97177,146.43236,150.61615,475786.0,147.8716,153.11526,158.64275,161.52747,0.0,-0.56018686,-0.012757536,0.02243679,0.024850894,-0.005964232,1.0
22.0,146.3278,149.77942,144.40326,146.07678,599798.0,147.05994,157.47617,162.587,0.0,0.0,-0.5618193,0.005751503,-0.0017155285,0.023588277,-0.013152269,1.0,23.0,151.01364,153.12645,147.22731,152.28969,1280712.0,148.3611,155.66878,161.63937,0.0,0.0,-0.55403894,0.032022875,0.00844989,0.013990823,-0.025072774,1.0,24.0,149.21457,153.0009,148.52425,151.4529,453970.0,148.59122,154.35785,160.17924,162.32323,0.0,-0.55702615,-0.01191331,0.015000719,0.02537507,-0.0046263672,1.0,25.0,147.31096,150.97177,146.43236,150.61615,475786.0,147.8716,153.11526,158.64275,161.52747,0.0,-0.56018686,-0.012757536,0.02243679,0.024850894,-0.005964232,1.0,26.0,143.18996,148.92174,142.29045,147.79211,453812.0,147.41139,151.74857,156.60106,160.47984,0.0,-0.5670294,-0.027974851,0.032140248,0.040029254,-0.00628194,1.0
23.0,151.01364,153.12645,147.22731,152.28969,1280712.0,148.3611,155.66878,161.63937,0.0,0.0,-0.55403894,0.032022875,0.00844989,0.013990823,-0.025072774,1.0,24.0,149.21457,153.0009,148.52425,151.4529,453970.0,148.59122,154.35785,160.17924,162.32323,0.0,-0.55702615,-0.01191331,0.015000719,0.02537507,-0.0046263672,1.0,25.0,147.31096,150.97177,146.43236,150.61615,475786.0,147.8716,153.11526,158.64275,161.52747,0.0,-0.56018686,-0.012757536,0.02243679,0.024850894,-0.005964232,1.0,26.0,143.18996,148.92174,142.29045,147.79211,453812.0,147.41139,151.74857,156.60106,160.47984,0.0,-0.5670294,-0.027974851,0.032140248,0.040029254,-0.00628194,1.0,27.0,142.49963,146.014,141.16081,143.42006,641378.0,146.64575,150.37907,154.76855,159.39876,0.0,-0.5681756,-0.0048210286,0.0064591356,0.024662342,-0.00939522,1.0
24.0,149.21457,153.0009,148.52425,151.4529,453970.0,148.59122,154.35785,160.17924,162.32323,0.0,-0.55702615,-0.01191331,0.015000719,0.02537507,-0.0046263672,1.0,25.0,147.31096,150.97177,146.43236,150.61615,475786.0,147.8716,153.11526,158.64275,161.52747,0.0,-0.56018686,-0.012757536,0.02243679,0.024850894,-0.005964232,1.0,26.0,143.18996,148.92174,142.29045,147.79211,453812.0,147.41139,151.74857,156.60106,160.47984,0.0,-0.5670294,-0.027974851,0.032140248,0.040029254,-0.00628194,1.0,27.0,142.49963,146.014,141.16081,143.42006,641378.0,146.64575,150.37907,154.76855,159.39876,0.0,-0.5681756,-0.0048210286,0.0064591356,0.024662342,-0.00939522,1.0,28.0,145.34457,145.95123,142.81339,145.13539,301000.0,145.51193,149.33313,153.12956,158.4139,0.0,-0.5634519,0.019964544,-0.0014392631,0.004173898,-0.017415049,1.0
25.0,147.31096,150.97177,146.43236,150.61615,475786.0,147.8716,153.11526,158.64275,161.52747,0.0,-0.56018686,-0.012757536,0.02243679,0.024850894,-0.005964232,1.0,26.0,143.18996,148.92174,142.29045,147.79211,453812.0,147.41139,151.74857,156.60106,160.47984,0.0,-0.5670294,-0.027974851,0.032140248,0.040029254,-0.00628194,1.0,27.0,142.49963,146.014,141.16081,143.42006,641378.0,146.64575,150.37907,154.76855,159.39876,0.0,-0.5681756,-0.0048210286,0.0064591356,0.024662342,-0.00939522,1.0,28.0,145.34457,145.95123,142.81339,145.13539,301000.0,145.51193,149.33313,153.12956,158.4139,0.0,-0.5634519,0.019964544,-0.0014392631,0.004173898,-0.017415049,1.0,29.0,144.40326,146.07677,142.33229,145.63748,420762.0,144.54968,148.50056,151.9058,157.05333,159.36096,-0.56501484,-0.006476435,0.008547044,0.011589164,-0.014341538,1.0
26.0,143.18996,148.92174,142.29045,147.79211,453812.0,147.41139,151.74857,156.60106,160.47984,0.0,-0.5670294,-0.027974851,0.032140248,0.040029254,-0.00628194,1.0,27.0,142.49963,146.014,141.16081,143.42006,641378.0,146.64575,150.37907,154.76855,159.39876,0.0,-0.5681756,-0.0048210286,0.0064591356,0.024662342,-0.00939522,1.0,28.0,145.34457,145.95123,142.81339,145.13539,301000.0,145.51193,149.33313,153.12956,158.4139,0.0,-0.5634519,0.019964544,-0.0014392631,0.004173898,-0.017415049,1.0,29.0,144.40326,146.07677,142.33229,145.63748,420762.0,144.54968,148.50056,151.9058,157.05333,159.36096,-0.56501484,-0.006476435,0.008547044,0.011589164,-0.014341538,1.0,30.0,144.42416,145.55377,143.29454,143.90118,269492.0,143.97232,147.55363,150.82953,155.70866,158.60161,-0.56498015,0.00014476503,-0.003621089,0.007821499,-0.007821588,1.0
27.0,142.49963,146.014,141.16081,143.42006,641378.0,146.64575,150.37907,154.76855,159.39876,0.0,-0.5681756,-0.0048210286,0.0064591356,0.024662342,-0.00939522,1.0,28.0,145.34457,145.95123,142.81339,145.13539,301000.0,145.51193,149.33313,153.12956,158.4139,0.0,-0.5634519,0.019964544,-0.0014392631,0.004173898,-0.017415049,1.0,29.0,144.40326,146.07677,142.33229,145.63748,420762.0,144.54968,148.50056,151.9058,157.05333,159.36096,-0.56501484,-0.006476435,0.008547044,0.011589164,-0.014341538,1.0,30.0,144.42416,145.55377,143.29454,143.90118,269492.0,143.97232,147.55363,150.82953,155.70866,158.60161,-0.56498015,0.00014476503,-0.003621089,0.007821499,-0.007821588,1.0,31.0,144.40326,145.3237,140.15672,145.28186,485452.0,144.21498,146.88423,149.86517,154.12384,157.76903,-0.56501484,-0.00014474407,0.006084329,0.0063740755,-0.029407486,1.0
28.0,145.34457,145.95123,142.81339,145.13539,301000.0,145.51193,149.33313,153.12956,158.4139,0.0,-0.5634519,0.019964544,-0.0014392631,0.004173898,-0.017415049,1.0,29.0,144.40326,146.07677,142.33229,145.63748,420762.0,144.54968,148.50056,151.9058,157.05333,159.36096,-0.56501484,-0.006476435,0.008547044,0.011589164,-0.014341538,1.0,30.0,144.42416,145.55377,143.29454,143.90118,269492.0,143.97232,147.55363,150.82953,155.70866,158.60161,-0.56498015,0.00014476503,-0.003621089,0.007821499,-0.007821588,1.0,31.0,144.40326,145.3237,140.15672,145.28186,485452.0,144.21498,146.88423,149.86517,154.12384,157.76903,-0.56501484,-0.00014474407,0.006084329,0.0063740755,-0.029407486,1.0,32.0,144.2359,150.57433,143.14812,144.2359,1942584.0,144.56223,146.08931,148.92487,152.7273,156.926,-0.5652927,-0.0011589655,0.0,0.04394487,-0.0075417147,1.0
29.0,144.40326,146.07677,142.33229,145.63748,420762.0,144.54968,148.50056,151.9058,157.05333,159.36096,-0.56501484,-0.006476435,0.008547044,0.011589164,-0.014341538,1.0,30.0,144.42416,145.55377,143.29454,143.90118,269492.0,143.97232,147.55363,150.82953,155.70866,158.60161,-0.56498015,0.00014476503,-0.003621089,0.007821499,-0.007821588,1.0,31.0,144.40326,145.3237,140.15672,145.28186,485452.0,144.21498,146.88423,149.86517,154.12384,157.76903,-0.56501484,-0.00014474407,0.006084329,0.0063740755,-0.029407486,1.0,32.0,144.2359,150.57433,143.14812,144.2359,1942584.0,144.56223,146.08931,148.92487,152.7273,156.926,-0.5652927,-0.0011589655,0.0,0.04394487,-0.0075417147,1.0,33.0,148.60791,150.1559,141.0771,143.92207,345526.0,145.2149,146.36264,148.30357,151.54663,156.21407,-0.5580334,0.03031152,-0.031531565,0.010416615,-0.050675675,1.0
