0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,56.068836,57.255478,53.893326,53.893326,132971.0,0.0,0.0,0.0,0.0,0.0,-1.3032228,0.0,-0.03880072,0.021164034,-0.03880072,9.0,1.0,58.689335,58.837666,55.42607,56.365498,209511.0,0.0,0.0,0.0,0.0,0.0,-1.2851024,0.046737168,-0.039595593,0.0025274057,-0.055602346,9.0,2.0,61.606495,61.606495,60.07375,60.51874,170795.0,0.0,0.0,0.0,0.0,0.0,-1.2649306,0.049705114,-0.017656477,0.0,-0.024879603,9.0,3.0,64.67199,64.67199,62.39759,64.47421,526512.0,0.0,0.0,0.0,0.0,0.0,-1.2437332,0.049759276,-0.003058174,0.0,-0.03516824,9.0,4.0,67.490265,67.88581,61.458168,67.04528,469634.0,61.705383,0.0,0.0,0.0,0.0,-1.2242451,0.04357799,-0.006593362,0.0058608283,-0.08937727,9.0
1.0,58.689335,58.837666,55.42607,56.365498,209511.0,0.0,0.0,0.0,0.0,0.0,-1.2851024,0.046737168,-0.039595593,0.0025274057,-0.055602346,9.0,2.0,61.606495,61.606495,60.07375,60.51874,170795.0,0.0,0.0,0.0,0.0,0.0,-1.2649306,0.049705114,-0.017656477,0.0,-0.024879603,9.0,3.0,64.67199,64.67199,62.39759,64.47421,526512.0,0.0,0.0,0.0,0.0,0.0,-1.2437332,0.049759276,-0.003058174,0.0,-0.03516824,9.0,4.0,67.490265,67.88581,61.458168,67.04528,469634.0,61.705383,0.0,0.0,0.0,0.0,-1.2242451,0.04357799,-0.006593362,0.0058608283,-0.08937727,9.0,5.0,67.836365,70.01188,66.74861,70.01188,209657.0,64.05889,0.0,0.0,0.0,0.0,-1.2218518,0.0051281448,0.032070037,0.032070037,-0.016034963,9.0
2.0,61.606495,61.606495,60.07375,60.51874,170795.0,0.0,0.0,0.0,0.0,0.0,-1.2649306,0.049705114,-0.017656477,0.0,-0.024879603,9.0,3.0,64.67199,64.67199,62.39759,64.47421,526512.0,0.0,0.0,0.0,0.0,0.0,-1.2437332,0.049759276,-0.003058174,0.0,-0.03516824,9.0,4.0,67.490265,67.88581,61.458168,67.04528,469634.0,61.705383,0.0,0.0,0.0,0.0,-1.2242451,0.04357799,-0.006593362,0.0058608283,-0.08937727,9.0,5.0,67.836365,70.01188,66.74861,70.01188,209657.0,64.05889,0.0,0.0,0.0,0.0,-1.2218518,0.0051281448,0.032070037,0.032070037,-0.016034963,9.0,6.0,66.94638,69.61633,64.770874,68.28136,164454.0,65.7103,0.0,0.0,0.0,0.0,-1.228006,-0.013119573,0.019941008,0.0398819,-0.032496262,9.0
3.0,64.67199,64.67199,62.39759,64.47421,526512.0,0.0,0.0,0.0,0.0,0.0,-1.2437332,0.049759276,-0.003058174,0.0,-0.03516824,9.0,4.0,67.490265,67.88581,61.458168,67.04528,469634.0,61.705383,0.0,0.0,0.0,0.0,-1.2242451,0.04357799,-0.006593362,0.0058608283,-0.08937727,9.0,5.0,67.836365,70.01188,66.74861,70.01188,209657.0,64.05889,0.0,0.0,0.0,0.0,-1.2218518,0.0051281448,0.032070037,0.032070037,-0.016034963,9.0,6.0,66.94638,69.61633,64.770874,68.28136,164454.0,65.7103,0.0,0.0,0.0,0.0,-1.228006,-0.013119573,0.019941008,0.0398819,-0.032496262,9.0,7.0,64.72143,67.24304,64.52366,66.74861,263266.0,66.33328,0.0,0.0,0.0,0.0,-1.2433913,-0.033234846,0.031321667,0.038961086,-0.0030557213,9.0
4.0,67.490265,67.88581,61.458168,67.04528,469634.0,61.705383,0.0,0.0,0.0,0.0,-1.2242451,0.04357799,-0.006593362,0.0058608283,-0.08937727,9.0,5.0,67.836365,70.01188,66.74861,70.01188,209657.0,64.05889,0.0,0.0,0.0,0.0,-1.2218518,0.0051281448,0.032070037,0.032070037,-0.016034963,9.0,6.0,66.94638,69.61633,64.770874,68.28136,164454.0,65.7103,0.0,0.0,0.0,0.0,-1.228006,-0.013119573,0.019941008,0.0398819,-0.032496262,9.0,7.0,64.72143,67.24304,64.52366,66.74861,263266.0,66.33328,0.0,0.0,0.0,0.0,-1.2433913,-0.033234846,0.031321667,0.038961086,-0.0030557213,9.0,8.0,63.28757,66.25417,61.50761,66.25417,133709.0,66.056404,0.0,0.0,0.0,0.0,-1.2533062,-0.022154285,0.046875,0.046875,-0.028124988,9.0
5.0,67.836365,70.01188,66.74861,70.01188,209657.0,64.05889,0.0,0.0,0.0,0.0,-1.2218518,0.0051281448,0.032070037,0.032070037,-0.016034963,9.0,6.0,66.94638,69.61633,64.770874,68.28136,164454.0,65.7103,0.0,0.0,0.0,0.0,-1.228006,-0.013119573,0.019941008,0.0398819,-0.032496262,9.0,7.0,64.72143,67.24304,64.52366,66.74861,263266.0,66.33328,0.0,0.0,0.0,0.0,-1.2433913,-0.033234846,0.031321667,0.038961086,-0.0030557213,9.0,8.0,63.28757,66.25417,61.50761,66.25417,133709.0,66.056404,0.0,0.0,0.0,0.0,-1.2533062,-0.022154285,0.046875,0.046875,-0.028124988,9.0,9.0,66.30362,66.45194,62.397587,65.16642,213697.0,65.81908,0.0,0.0,0.0,0.0,-1.2324506,0.047656253,-0.017151402,0.0022370454,-0.058911327,9.0
6.0,66.94638,69.61633,64.770874,68.28136,164454.0,65.7103,0.0,0.0,0.0,0.0,-1.228006,-0.013119573,0.019941008,0.0398819,-0.032496262,9.0,7.0,64.72143,67.24304,64.52366,66.74861,263266.0,66.33328,0.0,0.0,0.0,0.0,-1.2433913,-0.033234846,0.031321667,0.038961086,-0.0030557213,9.0,8.0,63.28757,66.25417,61.50761,66.25417,133709.0,66.056404,0.0,0.0,0.0,0.0,-1.2533062,-0.022154285,0.046875,0.046875,-0.028124988,9.0,9.0,66.30362,66.45194,62.397587,65.16642,213697.0,65.81908,0.0,0.0,0.0,0.0,-1.2324506,0.047656253,-0.017151402,0.0022370454,-0.058911327,9.0,10.0,63.88089,66.20473,63.337017,65.75974,188517.0,65.02798,0.0,0.0,0.0,0.0,-1.2492034,-0.036539927,0.029411789,0.036377687,-0.008513861,9.0
7.0,64.72143,67.24304,64.52366,66.74861,263266.0,66.33328,0.0,0.0,0.0,0.0,-1.2433913,-0.033234846,0.031321667,0.038961086,-0.0030557213,9.0,8.0,63.28757,66.25417,61.50761,66.25417,133709.0,66.056404,0.0,0.0,0.0,0.0,-1.2533062,-0.022154285,0.046875,0.046875,-0.028124988,9.0,9.0,66.30362,66.45194,62.397587,65.16642,213697.0,65.81908,0.0,0.0,0.0,0.0,-1.2324506,0.047656253,-0.017151402,0.0022370454,-0.058911327,9.0,10.0,63.88089,66.20473,63.337017,65.75974,188517.0,65.02798,0.0,0.0,0.0,0.0,-1.2492034,-0.036539927,0.029411789,0.036377687,-0.008513861,9.0,11.0,61.458168,64.72143,61.06262,64.27644,118928.0,63.930336,0.0,0.0,0.0,0.0,-1.2659563,-0.037925612,0.045856774,0.05309727,-0.0064360662,9.0
8.0,63.28757,66.25417,61.50761,66.25417,133709.0,66.056404,0.0,0.0,0.0,0.0,-1.2533062,-0.022154285,0.046875,0.046875,-0.028124988,9.0,9.0,66.30362,66.45194,62.397587,65.16642,213697.0,65.81908,0.0,0.0,0.0,0.0,-1.2324506,0.047656253,-0.017151402,0.0022370454,-0.058911327,9.0,10.0,63.88089,66.20473,63.337017,65.75974,188517.0,65.02798,0.0,0.0,0.0,0.0,-1.2492034,-0.036539927,0.029411789,0.036377687,-0.008513861,9.0,11.0,61.458168,64.72143,61.06262,64.27644,118928.0,63.930336,0.0,0.0,0.0,0.0,-1.2659563,-0.037925612,0.045856774,0.05309727,-0.0064360662,9.0,12.0,59.430984,61.458168,58.392673,61.458168,180774.0,62.872246,0.0,0.0,0.0,0.0,-1.279974,-0.03298477,0.034109868,0.034109868,-0.01747087,9.0
9.0,66.30362,66.45194,62.397587,65.16642,213697.0,65.81908,0.0,0.0,0.0,0.0,-1.2324506,0.047656253,-0.017151402,0.0022370454,-0.058911327,9.0,10.0,63.88089,66.20473,63.337017,65.75974,188517.0,65.02798,0.0,0.0,0.0,0.0,-1.2492034,-0.036539927,0.029411789,0.036377687,-0.008513861,9.0,11.0,61.458168,64.72143,61.06262,64.27644,118928.0,63.930336,0.0,0.0,0.0,0.0,-1.2659563,-0.037925612,0.045856774,0.05309727,-0.0064360662,9.0,12.0,59.430984,61.458168,58.392673,61.458168,180774.0,62.872246,0.0,0.0,0.0,0.0,-1.279974,-0.03298477,0.034109868,0.034109868,-0.01747087,9.0,13.0,60.4693,61.903156,59.430984,59.529873,78886.0,62.308594,0.0,0.0,0.0,0.0,-1.2727941,0.017470933,-0.01553558,0.023712132,-0.017170941,9.0
