0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,125.9027,129.19778,124.56168,127.16709,248793.0,125.6345,0.0,0.0,0.0,0.0,-0.6981714,-0.0012158034,0.010042568,0.026171654,-0.010651248,11.0,11.0,128.89127,129.84914,124.90652,126.43912,417756.0,126.4621,0.0,0.0,0.0,0.0,-0.6704197,0.023737088,-0.019024953,0.007431629,-0.030915558,11.0,12.0,125.519554,131.72656,124.94483,127.7035,306001.0,126.48509,0.0,0.0,0.0,0.0,-0.70172924,-0.02615935,0.01739921,0.049450494,-0.0045787543,11.0,13.0,126.43911,130.2706,124.98315,126.898895,484216.0,126.56172,0.0,0.0,0.0,0.0,-0.6931903,0.0073259952,0.0036364007,0.030303031,-0.011515114,11.0,14.0,128.35486,129.5043,126.43912,127.58856,82622.0,127.0215,124.95249,0.0,0.0,0.0,-0.67540073,0.015151551,-0.0059701493,0.0089552235,-0.014925373,11.0
11.0,128.89127,129.84914,124.90652,126.43912,417756.0,126.4621,0.0,0.0,0.0,0.0,-0.6704197,0.023737088,-0.019024953,0.007431629,-0.030915558,11.0,12.0,125.519554,131.72656,124.94483,127.7035,306001.0,126.48509,0.0,0.0,0.0,0.0,-0.70172924,-0.02615935,0.01739921,0.049450494,-0.0045787543,11.0,13.0,126.43911,130.2706,124.98315,126.898895,484216.0,126.56172,0.0,0.0,0.0,0.0,-0.6931903,0.0073259952,0.0036364007,0.030303031,-0.011515114,11.0,14.0,128.35486,129.5043,126.43912,127.58856,82622.0,127.0215,124.95249,0.0,0.0,0.0,-0.67540073,0.015151551,-0.0059701493,0.0089552235,-0.014925373,11.0,15.0,126.400795,130.2706,125.82607,130.2706,69668.0,127.12112,125.20537,0.0,0.0,0.0,-0.6935461,-0.015223915,0.030615358,0.030615358,-0.0045468323,11.0
12.0,125.519554,131.72656,124.94483,127.7035,306001.0,126.48509,0.0,0.0,0.0,0.0,-0.70172924,-0.02615935,0.01739921,0.049450494,-0.0045787543,11.0,13.0,126.43911,130.2706,124.98315,126.898895,484216.0,126.56172,0.0,0.0,0.0,0.0,-0.6931903,0.0073259952,0.0036364007,0.030303031,-0.011515114,11.0,14.0,128.35486,129.5043,126.43912,127.58856,82622.0,127.0215,124.95249,0.0,0.0,0.0,-0.67540073,0.015151551,-0.0059701493,0.0089552235,-0.014925373,11.0,15.0,126.400795,130.2706,125.82607,130.2706,69668.0,127.12112,125.20537,0.0,0.0,0.0,-0.6935461,-0.015223915,0.030615358,0.030615358,-0.0045468323,11.0,16.0,126.554054,129.42767,124.14022,124.14022,91632.0,126.65367,125.48634,0.0,0.0,0.0,-0.69212294,0.0012124866,-0.019073533,0.022706632,-0.019073533,11.0
13.0,126.43911,130.2706,124.98315,126.898895,484216.0,126.56172,0.0,0.0,0.0,0.0,-0.6931903,0.0073259952,0.0036364007,0.030303031,-0.011515114,11.0,14.0,128.35486,129.5043,126.43912,127.58856,82622.0,127.0215,124.95249,0.0,0.0,0.0,-0.67540073,0.015151551,-0.0059701493,0.0089552235,-0.014925373,11.0,15.0,126.400795,130.2706,125.82607,130.2706,69668.0,127.12112,125.20537,0.0,0.0,0.0,-0.6935461,-0.015223915,0.030615358,0.030615358,-0.0045468323,11.0,16.0,126.554054,129.42767,124.14022,124.14022,91632.0,126.65367,125.48634,0.0,0.0,0.0,-0.69212294,0.0012124866,-0.019073533,0.022706632,-0.019073533,11.0,17.0,127.588554,129.42766,126.43911,129.42766,80207.0,127.067474,125.831184,0.0,0.0,0.0,-0.68251663,0.008174374,0.0144143775,0.0144143775,-0.009009009,11.0
14.0,128.35486,129.5043,126.43912,127.58856,82622.0,127.0215,124.95249,0.0,0.0,0.0,-0.67540073,0.015151551,-0.0059701493,0.0089552235,-0.014925373,11.0,15.0,126.400795,130.2706,125.82607,130.2706,69668.0,127.12112,125.20537,0.0,0.0,0.0,-0.6935461,-0.015223915,0.030615358,0.030615358,-0.0045468323,11.0,16.0,126.554054,129.42767,124.14022,124.14022,91632.0,126.65367,125.48634,0.0,0.0,0.0,-0.69212294,0.0012124866,-0.019073533,0.022706632,-0.019073533,11.0,17.0,127.588554,129.42766,126.43911,129.42766,80207.0,127.067474,125.831184,0.0,0.0,0.0,-0.68251663,0.008174374,0.0144143775,0.0144143775,-0.009009009,11.0,18.0,127.62688,128.35486,127.28204,127.28204,43877.0,127.30503,126.15302,0.0,0.0,0.0,-0.68216074,0.00030035962,-0.002701873,0.0057039745,-0.002701873,11.0
15.0,126.400795,130.2706,125.82607,130.2706,69668.0,127.12112,125.20537,0.0,0.0,0.0,-0.6935461,-0.015223915,0.030615358,0.030615358,-0.0045468323,11.0,16.0,126.554054,129.42767,124.14022,124.14022,91632.0,126.65367,125.48634,0.0,0.0,0.0,-0.69212294,0.0012124866,-0.019073533,0.022706632,-0.019073533,11.0,17.0,127.588554,129.42766,126.43911,129.42766,80207.0,127.067474,125.831184,0.0,0.0,0.0,-0.68251663,0.008174374,0.0144143775,0.0144143775,-0.009009009,11.0,18.0,127.62688,128.35486,127.28204,127.28204,43877.0,127.30503,126.15302,0.0,0.0,0.0,-0.68216074,0.00030035962,-0.002701873,0.0057039745,-0.002701873,11.0,19.0,126.1709,128.738,125.366295,128.738,41404.0,126.86823,126.33949,125.43143,0.0,0.0,-0.6956809,-0.011408086,0.020346226,0.020346226,-0.00637709,11.0
16.0,126.554054,129.42767,124.14022,124.14022,91632.0,126.65367,125.48634,0.0,0.0,0.0,-0.69212294,0.0012124866,-0.019073533,0.022706632,-0.019073533,11.0,17.0,127.588554,129.42766,126.43911,129.42766,80207.0,127.067474,125.831184,0.0,0.0,0.0,-0.68251663,0.008174374,0.0144143775,0.0144143775,-0.009009009,11.0,18.0,127.62688,128.35486,127.28204,127.28204,43877.0,127.30503,126.15302,0.0,0.0,0.0,-0.68216074,0.00030035962,-0.002701873,0.0057039745,-0.002701873,11.0,19.0,126.1709,128.738,125.366295,128.738,41404.0,126.86823,126.33949,125.43143,0.0,0.0,-0.6956809,-0.011408086,0.020346226,0.020346226,-0.00637709,11.0,20.0,125.74945,127.55024,124.90652,125.90271,35049.0,126.73797,126.49786,125.588524,0.0,0.0,-0.69959444,-0.003340293,0.0012187504,0.01432048,-0.006703267,11.0
17.0,127.588554,129.42766,126.43911,129.42766,80207.0,127.067474,125.831184,0.0,0.0,0.0,-0.68251663,0.008174374,0.0144143775,0.0144143775,-0.009009009,11.0,18.0,127.62688,128.35486,127.28204,127.28204,43877.0,127.30503,126.15302,0.0,0.0,0.0,-0.68216074,0.00030035962,-0.002701873,0.0057039745,-0.002701873,11.0,19.0,126.1709,128.738,125.366295,128.738,41404.0,126.86823,126.33949,125.43143,0.0,0.0,-0.6956809,-0.011408086,0.020346226,0.020346226,-0.00637709,11.0,20.0,125.74945,127.55024,124.90652,125.90271,35049.0,126.73797,126.49786,125.588524,0.0,0.0,-0.69959444,-0.003340293,0.0012187504,0.01432048,-0.006703267,11.0,21.0,125.13641,127.97171,123.41225,127.933395,43365.0,126.45444,126.52341,125.72837,0.0,0.0,-0.7052871,-0.004875068,0.022351462,0.022657666,-0.013778321,11.0
18.0,127.62688,128.35486,127.28204,127.28204,43877.0,127.30503,126.15302,0.0,0.0,0.0,-0.68216074,0.00030035962,-0.002701873,0.0057039745,-0.002701873,11.0,19.0,126.1709,128.738,125.366295,128.738,41404.0,126.86823,126.33949,125.43143,0.0,0.0,-0.6956809,-0.011408086,0.020346226,0.020346226,-0.00637709,11.0,20.0,125.74945,127.55024,124.90652,125.90271,35049.0,126.73797,126.49786,125.588524,0.0,0.0,-0.69959444,-0.003340293,0.0012187504,0.01432048,-0.006703267,11.0,21.0,125.13641,127.97171,123.41225,127.933395,43365.0,126.45444,126.52341,125.72837,0.0,0.0,-0.7052871,-0.004875068,0.022351462,0.022657666,-0.013778321,11.0,22.0,127.70351,129.12115,126.09429,127.97172,103553.0,126.47743,126.67667,125.992744,0.0,0.0,-0.6814492,0.020514356,0.0021002467,0.011101147,-0.012601206,11.0
19.0,126.1709,128.738,125.366295,128.738,41404.0,126.86823,126.33949,125.43143,0.0,0.0,-0.6956809,-0.011408086,0.020346226,0.020346226,-0.00637709,11.0,20.0,125.74945,127.55024,124.90652,125.90271,35049.0,126.73797,126.49786,125.588524,0.0,0.0,-0.69959444,-0.003340293,0.0012187504,0.01432048,-0.006703267,11.0,21.0,125.13641,127.97171,123.41225,127.933395,43365.0,126.45444,126.52341,125.72837,0.0,0.0,-0.7052871,-0.004875068,0.022351462,0.022657666,-0.013778321,11.0,22.0,127.70351,129.12115,126.09429,127.97172,103553.0,126.47743,126.67667,125.992744,0.0,0.0,-0.6814492,0.020514356,0.0021002467,0.011101147,-0.012601206,11.0,23.0,136.09447,139.31291,130.50049,134.8684,1538548.0,128.17094,127.3459,126.65751,0.0,0.0,-0.603531,0.06570658,-0.009009043,0.02364863,-0.04110362,11.0
20.0,125.74945,127.55024,124.90652,125.90271,35049.0,126.73797,126.49786,125.588524,0.0,0.0,-0.69959444,-0.003340293,0.0012187504,0.01432048,-0.006703267,11.0,21.0,125.13641,127.97171,123.41225,127.933395,43365.0,126.45444,126.52341,125.72837,0.0,0.0,-0.7052871,-0.004875068,0.022351462,0.022657666,-0.013778321,11.0,22.0,127.70351,129.12115,126.09429,127.97172,103553.0,126.47743,126.67667,125.992744,0.0,0.0,-0.6814492,0.020514356,0.0021002467,0.011101147,-0.012601206,11.0,23.0,136.09447,139.31291,130.50049,134.8684,1538548.0,128.17094,127.3459,126.65751,0.0,0.0,-0.603531,0.06570658,-0.009009043,0.02364863,-0.04110362,11.0,24.0,133.83388,138.31673,131.91814,136.59256,142610.0,129.70354,127.864426,127.180504,126.28585,0.0,-0.62452275,-0.016610445,0.020612689,0.033495598,-0.014314343,11.0
21.0,125.13641,127.97171,123.41225,127.933395,43365.0,126.45444,126.52341,125.72837,0.0,0.0,-0.7052871,-0.004875068,0.022351462,0.022657666,-0.013778321,11.0,22.0,127.70351,129.12115,126.09429,127.97172,103553.0,126.47743,126.67667,125.992744,0.0,0.0,-0.6814492,0.020514356,0.0021002467,0.011101147,-0.012601206,11.0,23.0,136.09447,139.31291,130.50049,134.8684,1538548.0,128.17094,127.3459,126.65751,0.0,0.0,-0.603531,0.06570658,-0.009009043,0.02364863,-0.04110362,11.0,24.0,133.83388,138.31673,131.91814,136.59256,142610.0,129.70354,127.864426,127.180504,126.28585,0.0,-0.62452275,-0.016610445,0.020612689,0.033495598,-0.014314343,11.0,25.0,132.72276,135.8646,128.73802,133.8339,101768.0,131.0982,128.31909,127.64795,126.69046,0.0,-0.63484055,-0.008302191,0.008371807,0.02367209,-0.030023078,11.0
22.0,127.70351,129.12115,126.09429,127.97172,103553.0,126.47743,126.67667,125.992744,0.0,0.0,-0.6814492,0.020514356,0.0021002467,0.011101147,-0.012601206,11.0,23.0,136.09447,139.31291,130.50049,134.8684,1538548.0,128.17094,127.3459,126.65751,0.0,0.0,-0.603531,0.06570658,-0.009009043,0.02364863,-0.04110362,11.0,24.0,133.83388,138.31673,131.91814,136.59256,142610.0,129.70354,127.864426,127.180504,126.28585,0.0,-0.62452275,-0.016610445,0.020612689,0.033495598,-0.014314343,11.0,25.0,132.72276,135.8646,128.73802,133.8339,101768.0,131.0982,128.31909,127.64795,126.69046,0.0,-0.63484055,-0.008302191,0.008371807,0.02367209,-0.030023078,11.0,26.0,128.85294,133.83388,128.39316,132.99095,69152.0,131.8415,128.31654,127.85293,126.951,0.0,-0.6707756,-0.029157223,0.032114238,0.038655963,-0.0035681883,11.0
23.0,136.09447,139.31291,130.50049,134.8684,1538548.0,128.17094,127.3459,126.65751,0.0,0.0,-0.603531,0.06570658,-0.009009043,0.02364863,-0.04110362,11.0,24.0,133.83388,138.31673,131.91814,136.59256,142610.0,129.70354,127.864426,127.180504,126.28585,0.0,-0.62452275,-0.016610445,0.020612689,0.033495598,-0.014314343,11.0,25.0,132.72276,135.8646,128.73802,133.8339,101768.0,131.0982,128.31909,127.64795,126.69046,0.0,-0.63484055,-0.008302191,0.008371807,0.02367209,-0.030023078,11.0,26.0,128.85294,133.83388,128.39316,132.99095,69152.0,131.8415,128.31654,127.85293,126.951,0.0,-0.6707756,-0.029157223,0.032114238,0.038655963,-0.0035681883,11.0,27.0,128.46979,131.95645,126.51574,128.9679,1844711.0,131.99477,128.51323,128.0062,127.193146,0.0,-0.6743335,-0.002973531,0.0038771797,0.027139895,-0.015210187,11.0
24.0,133.83388,138.31673,131.91814,136.59256,142610.0,129.70354,127.864426,127.180504,126.28585,0.0,-0.62452275,-0.016610445,0.020612689,0.033495598,-0.014314343,11.0,25.0,132.72276,135.8646,128.73802,133.8339,101768.0,131.0982,128.31909,127.64795,126.69046,0.0,-0.63484055,-0.008302191,0.008371807,0.02367209,-0.030023078,11.0,26.0,128.85294,133.83388,128.39316,132.99095,69152.0,131.8415,128.31654,127.85293,126.951,0.0,-0.6707756,-0.029157223,0.032114238,0.038655963,-0.0035681883,11.0,27.0,128.46979,131.95645,126.51574,128.9679,1844711.0,131.99477,128.51323,128.0062,127.193146,0.0,-0.6743335,-0.002973531,0.0038771797,0.027139895,-0.015210187,11.0,28.0,128.9679,131.3051,127.55024,129.19778,90568.0,130.56946,128.68181,128.15178,127.439896,0.0,-0.6697081,0.0038772377,0.0017825493,0.018122418,-0.010992312,11.0
25.0,132.72276,135.8646,128.73802,133.8339,101768.0,131.0982,128.31909,127.64795,126.69046,0.0,-0.63484055,-0.008302191,0.008371807,0.02367209,-0.030023078,11.0,26.0,128.85294,133.83388,128.39316,132.99095,69152.0,131.8415,128.31654,127.85293,126.951,0.0,-0.6707756,-0.029157223,0.032114238,0.038655963,-0.0035681883,11.0,27.0,128.46979,131.95645,126.51574,128.9679,1844711.0,131.99477,128.51323,128.0062,127.193146,0.0,-0.6743335,-0.002973531,0.0038771797,0.027139895,-0.015210187,11.0,28.0,128.9679,131.3051,127.55024,129.19778,90568.0,130.56946,128.68181,128.15178,127.439896,0.0,-0.6697081,0.0038772377,0.0017825493,0.018122418,-0.010992312,11.0,29.0,130.96025,132.49284,129.50429,129.8108,90650.0,129.99472,128.8555,128.397,127.74335,126.904,-0.65120715,0.015448459,-0.008777063,0.011702751,-0.011117578,11.0
26.0,128.85294,133.83388,128.39316,132.99095,69152.0,131.8415,128.31654,127.85293,126.951,0.0,-0.6707756,-0.029157223,0.032114238,0.038655963,-0.0035681883,11.0,27.0,128.46979,131.95645,126.51574,128.9679,1844711.0,131.99477,128.51323,128.0062,127.193146,0.0,-0.6743335,-0.002973531,0.0038771797,0.027139895,-0.015210187,11.0,28.0,128.9679,131.3051,127.55024,129.19778,90568.0,130.56946,128.68181,128.15178,127.439896,0.0,-0.6697081,0.0038772377,0.0017825493,0.018122418,-0.010992312,11.0,29.0,130.96025,132.49284,129.50429,129.8108,90650.0,129.99472,128.8555,128.397,127.74335,126.904,-0.65120715,0.015448459,-0.008777063,0.011702751,-0.011117578,11.0,30.0,130.7304,137.16728,128.96791,131.42006,209044.0,129.59625,129.14413,128.63838,128.03761,127.17476,-0.6533416,-0.0017551768,0.0052754623,0.049237948,-0.013481846,11.0
27.0,128.46979,131.95645,126.51574,128.9679,1844711.0,131.99477,128.51323,128.0062,127.193146,0.0,-0.6743335,-0.002973531,0.0038771797,0.027139895,-0.015210187,11.0,28.0,128.9679,131.3051,127.55024,129.19778,90568.0,130.56946,128.68181,128.15178,127.439896,0.0,-0.6697081,0.0038772377,0.0017825493,0.018122418,-0.010992312,11.0,29.0,130.96025,132.49284,129.50429,129.8108,90650.0,129.99472,128.8555,128.397,127.74335,126.904,-0.65120715,0.015448459,-0.008777063,0.011702751,-0.011117578,11.0,30.0,130.7304,137.16728,128.96791,131.42006,209044.0,129.59625,129.14413,128.63838,128.03761,127.17476,-0.6533416,-0.0017551768,0.0052754623,0.049237948,-0.013481846,11.0,31.0,127.511925,133.29747,126.630684,131.34341,100378.0,129.32805,129.208,128.56941,128.14795,127.347176,-0.6832282,-0.024619123,0.030048078,0.045372616,-0.006911021,11.0
28.0,128.9679,131.3051,127.55024,129.19778,90568.0,130.56946,128.68181,128.15178,127.439896,0.0,-0.6697081,0.0038772377,0.0017825493,0.018122418,-0.010992312,11.0,29.0,130.96025,132.49284,129.50429,129.8108,90650.0,129.99472,128.8555,128.397,127.74335,126.904,-0.65120715,0.015448459,-0.008777063,0.011702751,-0.011117578,11.0,30.0,130.7304,137.16728,128.96791,131.42006,209044.0,129.59625,129.14413,128.63838,128.03761,127.17476,-0.6533416,-0.0017551768,0.0052754623,0.049237948,-0.013481846,11.0,31.0,127.511925,133.29747,126.630684,131.34341,100378.0,129.32805,129.208,128.56941,128.14795,127.347176,-0.6832282,-0.024619123,0.030048078,0.045372616,-0.006911021,11.0,32.0,128.39317,130.2706,126.70732,127.16709,73584.0,129.31273,129.26164,128.7131,128.2675,127.54641,-0.67504495,0.0069111064,-0.009549424,0.0146224825,-0.01313039,11.0
29.0,130.96025,132.49284,129.50429,129.8108,90650.0,129.99472,128.8555,128.397,127.74335,126.904,-0.65120715,0.015448459,-0.008777063,0.011702751,-0.011117578,11.0,30.0,130.7304,137.16728,128.96791,131.42006,209044.0,129.59625,129.14413,128.63838,128.03761,127.17476,-0.6533416,-0.0017551768,0.0052754623,0.049237948,-0.013481846,11.0,31.0,127.511925,133.29747,126.630684,131.34341,100378.0,129.32805,129.208,128.56941,128.14795,127.347176,-0.6832282,-0.024619123,0.030048078,0.045372616,-0.006911021,11.0,32.0,128.39317,130.2706,126.70732,127.16709,73584.0,129.31273,129.26164,128.7131,128.2675,127.54641,-0.67504495,0.0069111064,-0.009549424,0.0146224825,-0.01313039,11.0,33.0,129.38936,131.61162,127.09047,128.9679,110556.0,129.39702,129.37914,128.86061,128.40083,127.76608,-0.66579443,0.007758865,-0.003257347,0.01717497,-0.017767249,11.0
