0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
239.0,2256.1685,2295.8904,2195.361,2242.0474,372973.0,2166.5327,1903.0626,1847.9637,1801.325,1772.738,-0.98605394,0.01272006,-0.006258894,0.0176059,-0.026951572,12.0,240.0,2294.9302,2324.7095,2210.8276,2265.439,330232.0,2202.1433,1940.6359,1880.7281,1828.9525,1795.8827,-0.95745635,0.01718033,-0.012850544,0.012976141,-0.036647152,12.0,241.0,2277.7349,2338.158,2261.8364,2296.851,175440.0,2243.277,1974.7092,1911.8477,1856.3091,1817.0548,-0.97014266,-0.007492739,0.008392688,0.026527729,-0.006979903,12.0,242.0,2246.5625,2290.6553,2219.0408,2278.6956,225448.0,2260.6453,2008.5648,1939.1461,1881.2949,1836.9525,-0.993141,-0.013685686,0.014303207,0.019626772,-0.012250616,12.0,243.0,2247.4753,2287.245,2243.0564,2249.973,109447.0,2264.5742,2040.5504,1965.777,1906.1713,1857.4667,-0.9924675,0.00040632824,0.0011112384,0.017695291,-0.0019661898,12.0
240.0,2294.9302,2324.7095,2210.8276,2265.439,330232.0,2202.1433,1940.6359,1880.7281,1828.9525,1795.8827,-0.95745635,0.01718033,-0.012850544,0.012976141,-0.036647152,12.0,241.0,2277.7349,2338.158,2261.8364,2296.851,175440.0,2243.277,1974.7092,1911.8477,1856.3091,1817.0548,-0.97014266,-0.007492739,0.008392688,0.026527729,-0.006979903,12.0,242.0,2246.5625,2290.6553,2219.0408,2278.6956,225448.0,2260.6453,2008.5648,1939.1461,1881.2949,1836.9525,-0.993141,-0.013685686,0.014303207,0.019626772,-0.012250616,12.0,243.0,2247.4753,2287.245,2243.0564,2249.973,109447.0,2264.5742,2040.5504,1965.777,1906.1713,1857.4667,-0.9924675,0.00040632824,0.0011112384,0.017695291,-0.0019661898,12.0,244.0,2314.6226,2329.5122,2248.4358,2248.4358,132789.0,2276.2651,2076.4648,1996.3633,1933.624,1880.4817,-0.9429277,0.029876731,-0.028595103,0.00643287,-0.028595103,12.0
241.0,2277.7349,2338.158,2261.8364,2296.851,175440.0,2243.277,1974.7092,1911.8477,1856.3091,1817.0548,-0.97014266,-0.007492739,0.008392688,0.026527729,-0.006979903,12.0,242.0,2246.5625,2290.6553,2219.0408,2278.6956,225448.0,2260.6453,2008.5648,1939.1461,1881.2949,1836.9525,-0.993141,-0.013685686,0.014303207,0.019626772,-0.012250616,12.0,243.0,2247.4753,2287.245,2243.0564,2249.973,109447.0,2264.5742,2040.5504,1965.777,1906.1713,1857.4667,-0.9924675,0.00040632824,0.0011112384,0.017695291,-0.0019661898,12.0,244.0,2314.6226,2329.5122,2248.4358,2248.4358,132789.0,2276.2651,2076.4648,1996.3633,1933.624,1880.4817,-0.9429277,0.029876731,-0.028595103,0.00643287,-0.028595103,12.0,245.0,2355.1128,2366.9766,2320.6265,2333.3547,158049.0,2288.3015,2115.2388,2027.5524,1962.2429,1905.5106,-0.9130548,0.017493235,-0.009238636,0.0050374637,-0.014643161,12.0
242.0,2246.5625,2290.6553,2219.0408,2278.6956,225448.0,2260.6453,2008.5648,1939.1461,1881.2949,1836.9525,-0.993141,-0.013685686,0.014303207,0.019626772,-0.012250616,12.0,243.0,2247.4753,2287.245,2243.0564,2249.973,109447.0,2264.5742,2040.5504,1965.777,1906.1713,1857.4667,-0.9924675,0.00040632824,0.0011112384,0.017695291,-0.0019661898,12.0,244.0,2314.6226,2329.5122,2248.4358,2248.4358,132789.0,2276.2651,2076.4648,1996.3633,1933.624,1880.4817,-0.9429277,0.029876731,-0.028595103,0.00643287,-0.028595103,12.0,245.0,2355.1128,2366.9766,2320.6265,2333.3547,158049.0,2288.3015,2115.2388,2027.5524,1962.2429,1905.5106,-0.9130548,0.017493235,-0.009238636,0.0050374637,-0.014643161,12.0,246.0,2405.4016,2449.5903,2300.8376,2353.5278,305277.0,2313.835,2159.197,2059.4907,1992.2451,1932.5635,-0.8759527,0.02135304,-0.021565495,0.018370608,-0.043470487,12.0
243.0,2247.4753,2287.245,2243.0564,2249.973,109447.0,2264.5742,2040.5504,1965.777,1906.1713,1857.4667,-0.9924675,0.00040632824,0.0011112384,0.017695291,-0.0019661898,12.0,244.0,2314.6226,2329.5122,2248.4358,2248.4358,132789.0,2276.2651,2076.4648,1996.3633,1933.624,1880.4817,-0.9429277,0.029876731,-0.028595103,0.00643287,-0.028595103,12.0,245.0,2355.1128,2366.9766,2320.6265,2333.3547,158049.0,2288.3015,2115.2388,2027.5524,1962.2429,1905.5106,-0.9130548,0.017493235,-0.009238636,0.0050374637,-0.014643161,12.0,246.0,2405.4016,2449.5903,2300.8376,2353.5278,305277.0,2313.835,2159.197,2059.4907,1992.2451,1932.5635,-0.8759527,0.02135304,-0.021565495,0.018370608,-0.043470487,12.0,247.0,2394.2104,2516.834,2319.906,2428.4565,335490.0,2343.3645,2201.5828,2092.2646,2019.9897,1958.3065,-0.88420933,-0.0046525127,0.01430373,0.05121668,-0.031035004,12.0
244.0,2314.6226,2329.5122,2248.4358,2248.4358,132789.0,2276.2651,2076.4648,1996.3633,1933.624,1880.4817,-0.9429277,0.029876731,-0.028595103,0.00643287,-0.028595103,12.0,245.0,2355.1128,2366.9766,2320.6265,2333.3547,158049.0,2288.3015,2115.2388,2027.5524,1962.2429,1905.5106,-0.9130548,0.017493235,-0.009238636,0.0050374637,-0.014643161,12.0,246.0,2405.4016,2449.5903,2300.8376,2353.5278,305277.0,2313.835,2159.197,2059.4907,1992.2451,1932.5635,-0.8759527,0.02135304,-0.021565495,0.018370608,-0.043470487,12.0,247.0,2394.2104,2516.834,2319.906,2428.4565,335490.0,2343.3645,2201.5828,2092.2646,2019.9897,1958.3065,-0.88420933,-0.0046525127,0.01430373,0.05121668,-0.031035004,12.0,248.0,2299.3008,2430.378,2286.2842,2430.378,255804.0,2353.7297,2236.8794,2118.8452,2043.3676,1980.7644,-0.9542318,-0.03964132,0.057007354,0.057007354,-0.0056610676,12.0
245.0,2355.1128,2366.9766,2320.6265,2333.3547,158049.0,2288.3015,2115.2388,2027.5524,1962.2429,1905.5106,-0.9130548,0.017493235,-0.009238636,0.0050374637,-0.014643161,12.0,246.0,2405.4016,2449.5903,2300.8376,2353.5278,305277.0,2313.835,2159.197,2059.4907,1992.2451,1932.5635,-0.8759527,0.02135304,-0.021565495,0.018370608,-0.043470487,12.0,247.0,2394.2104,2516.834,2319.906,2428.4565,335490.0,2343.3645,2201.5828,2092.2646,2019.9897,1958.3065,-0.88420933,-0.0046525127,0.01430373,0.05121668,-0.031035004,12.0,248.0,2299.3008,2430.378,2286.2842,2430.378,255804.0,2353.7297,2236.8794,2118.8452,2043.3676,1980.7644,-0.9542318,-0.03964132,0.057007354,0.057007354,-0.0056610676,12.0,249.0,2359.676,2372.7407,2313.1338,2314.1426,162434.0,2362.7402,2268.5127,2148.0337,2069.6387,2005.1434,-0.9096882,0.026258089,-0.019296493,0.0055365977,-0.019723967,12.0
246.0,2405.4016,2449.5903,2300.8376,2353.5278,305277.0,2313.835,2159.197,2059.4907,1992.2451,1932.5635,-0.8759527,0.02135304,-0.021565495,0.018370608,-0.043470487,12.0,247.0,2394.2104,2516.834,2319.906,2428.4565,335490.0,2343.3645,2201.5828,2092.2646,2019.9897,1958.3065,-0.88420933,-0.0046525127,0.01430373,0.05121668,-0.031035004,12.0,248.0,2299.3008,2430.378,2286.2842,2430.378,255804.0,2353.7297,2236.8794,2118.8452,2043.3676,1980.7644,-0.9542318,-0.03964132,0.057007354,0.057007354,-0.0056610676,12.0,249.0,2359.676,2372.7407,2313.1338,2314.1426,162434.0,2362.7402,2268.5127,2148.0337,2069.6387,2005.1434,-0.9096882,0.026258089,-0.019296493,0.0055365977,-0.019723967,12.0,250.0,2423.1733,2443.8267,2366.9768,2384.7483,280362.0,2376.3525,2288.9324,2180.5173,2097.3123,2031.2611,-0.8628411,0.026909336,-0.015857285,0.00852329,-0.023191279,12.0
247.0,2394.2104,2516.834,2319.906,2428.4565,335490.0,2343.3645,2201.5828,2092.2646,2019.9897,1958.3065,-0.88420933,-0.0046525127,0.01430373,0.05121668,-0.031035004,12.0,248.0,2299.3008,2430.378,2286.2842,2430.378,255804.0,2353.7297,2236.8794,2118.8452,2043.3676,1980.7644,-0.9542318,-0.03964132,0.057007354,0.057007354,-0.0056610676,12.0,249.0,2359.676,2372.7407,2313.1338,2314.1426,162434.0,2362.7402,2268.5127,2148.0337,2069.6387,2005.1434,-0.9096882,0.026258089,-0.019296493,0.0055365977,-0.019723967,12.0,250.0,2423.1733,2443.8267,2366.9768,2384.7483,280362.0,2376.3525,2288.9324,2180.5173,2097.3123,2031.2611,-0.8628411,0.026909336,-0.015857285,0.00852329,-0.023191279,12.0,251.0,2402.8557,2507.2273,2379.4644,2435.3726,402780.0,2375.8433,2310.985,2213.3586,2122.7612,2056.178,-0.87783104,-0.008384719,0.013532633,0.043436505,-0.009734781,12.0
248.0,2299.3008,2430.378,2286.2842,2430.378,255804.0,2353.7297,2236.8794,2118.8452,2043.3676,1980.7644,-0.9542318,-0.03964132,0.057007354,0.057007354,-0.0056610676,12.0,249.0,2359.676,2372.7407,2313.1338,2314.1426,162434.0,2362.7402,2268.5127,2148.0337,2069.6387,2005.1434,-0.9096882,0.026258089,-0.019296493,0.0055365977,-0.019723967,12.0,250.0,2423.1733,2443.8267,2366.9768,2384.7483,280362.0,2376.3525,2288.9324,2180.5173,2097.3123,2031.2611,-0.8628411,0.026909336,-0.015857285,0.00852329,-0.023191279,12.0,251.0,2402.8557,2507.2273,2379.4644,2435.3726,402780.0,2375.8433,2310.985,2213.3586,2122.7612,2056.178,-0.87783104,-0.008384719,0.013532633,0.043436505,-0.009734781,12.0,252.0,2492.9626,2521.6375,2401.4631,2420.8198,398522.0,2395.5938,2333.2012,2250.0857,2152.9304,2082.5903,-0.811352,0.037499934,-0.028938541,0.011502263,-0.036703084,12.0
249.0,2359.676,2372.7407,2313.1338,2314.1426,162434.0,2362.7402,2268.5127,2148.0337,2069.6387,2005.1434,-0.9096882,0.026258089,-0.019296493,0.0055365977,-0.019723967,12.0,250.0,2423.1733,2443.8267,2366.9768,2384.7483,280362.0,2376.3525,2288.9324,2180.5173,2097.3123,2031.2611,-0.8628411,0.026909336,-0.015857285,0.00852329,-0.023191279,12.0,251.0,2402.8557,2507.2273,2379.4644,2435.3726,402780.0,2375.8433,2310.985,2213.3586,2122.7612,2056.178,-0.87783104,-0.008384719,0.013532633,0.043436505,-0.009734781,12.0,252.0,2492.9626,2521.6375,2401.4631,2420.8198,398522.0,2395.5938,2333.2012,2250.0857,2152.9304,2082.5903,-0.811352,0.037499934,-0.028938541,0.011502263,-0.036703084,12.0,253.0,2580.7153,2612.8962,2516.8337,2520.6763,497984.0,2451.8767,2356.7268,2290.6287,2185.4514,2111.4524,-0.74660987,0.03520016,-0.02326447,0.012469756,-0.024753397,12.0
250.0,2423.1733,2443.8267,2366.9768,2384.7483,280362.0,2376.3525,2288.9324,2180.5173,2097.3123,2031.2611,-0.8628411,0.026909336,-0.015857285,0.00852329,-0.023191279,12.0,251.0,2402.8557,2507.2273,2379.4644,2435.3726,402780.0,2375.8433,2310.985,2213.3586,2122.7612,2056.178,-0.87783104,-0.008384719,0.013532633,0.043436505,-0.009734781,12.0,252.0,2492.9626,2521.6375,2401.4631,2420.8198,398522.0,2395.5938,2333.2012,2250.0857,2152.9304,2082.5903,-0.811352,0.037499934,-0.028938541,0.011502263,-0.036703084,12.0,253.0,2580.7153,2612.8962,2516.8337,2520.6763,497984.0,2451.8767,2356.7268,2290.6287,2185.4514,2111.4524,-0.74660987,0.03520016,-0.02326447,0.012469756,-0.024753397,12.0,254.0,2419.0903,2640.706,2391.9526,2621.5417,404561.0,2463.7595,2367.5884,2317.3245,2211.179,2135.3254,-0.8658535,-0.062627986,0.08368907,0.09161122,-0.011218108,12.0
251.0,2402.8557,2507.2273,2379.4644,2435.3726,402780.0,2375.8433,2310.985,2213.3586,2122.7612,2056.178,-0.87783104,-0.008384719,0.013532633,0.043436505,-0.009734781,12.0,252.0,2492.9626,2521.6375,2401.4631,2420.8198,398522.0,2395.5938,2333.2012,2250.0857,2152.9304,2082.5903,-0.811352,0.037499934,-0.028938541,0.011502263,-0.036703084,12.0,253.0,2580.7153,2612.8962,2516.8337,2520.6763,497984.0,2451.8767,2356.7268,2290.6287,2185.4514,2111.4524,-0.74660987,0.03520016,-0.02326447,0.012469756,-0.024753397,12.0,254.0,2419.0903,2640.706,2391.9526,2621.5417,404561.0,2463.7595,2367.5884,2317.3245,2211.179,2135.3254,-0.8658535,-0.062627986,0.08368907,0.09161122,-0.011218108,12.0,255.0,2282.2976,2448.6294,2247.8591,2432.2988,281309.0,2435.5842,2366.746,2325.5955,2231.5308,2153.691,-0.9667764,-0.056547176,0.0657238,0.072879136,-0.015089377,12.0
252.0,2492.9626,2521.6375,2401.4631,2420.8198,398522.0,2395.5938,2333.2012,2250.0857,2152.9304,2082.5903,-0.811352,0.037499934,-0.028938541,0.011502263,-0.036703084,12.0,253.0,2580.7153,2612.8962,2516.8337,2520.6763,497984.0,2451.8767,2356.7268,2290.6287,2185.4514,2111.4524,-0.74660987,0.03520016,-0.02326447,0.012469756,-0.024753397,12.0,254.0,2419.0903,2640.706,2391.9526,2621.5417,404561.0,2463.7595,2367.5884,2317.3245,2211.179,2135.3254,-0.8658535,-0.062627986,0.08368907,0.09161122,-0.011218108,12.0,255.0,2282.2976,2448.6294,2247.8591,2432.2988,281309.0,2435.5842,2366.746,2325.5955,2231.5308,2153.691,-0.9667764,-0.056547176,0.0657238,0.072879136,-0.015089377,12.0,256.0,2475.383,2519.6677,2214.2375,2315.103,969850.0,2450.0898,2379.9226,2345.7612,2260.7048,2177.316,-0.82432187,0.08460134,-0.064749636,0.017890003,-0.105497055,12.0
253.0,2580.7153,2612.8962,2516.8337,2520.6763,497984.0,2451.8767,2356.7268,2290.6287,2185.4514,2111.4524,-0.74660987,0.03520016,-0.02326447,0.012469756,-0.024753397,12.0,254.0,2419.0903,2640.706,2391.9526,2621.5417,404561.0,2463.7595,2367.5884,2317.3245,2211.179,2135.3254,-0.8658535,-0.062627986,0.08368907,0.09161122,-0.011218108,12.0,255.0,2282.2976,2448.6294,2247.8591,2432.2988,281309.0,2435.5842,2366.746,2325.5955,2231.5308,2153.691,-0.9667764,-0.056547176,0.0657238,0.072879136,-0.015089377,12.0,256.0,2475.383,2519.6677,2214.2375,2315.103,969850.0,2450.0898,2379.9226,2345.7612,2260.7048,2177.316,-0.82432187,0.08460134,-0.064749636,0.017890003,-0.105497055,12.0,257.0,2553.3376,2578.314,2482.2515,2487.0547,460981.0,2462.1648,2400.3743,2365.4421,2292.5015,2204.4695,-0.76680857,0.03149193,-0.025959369,0.009781791,-0.027840482,12.0
254.0,2419.0903,2640.706,2391.9526,2621.5417,404561.0,2463.7595,2367.5884,2317.3245,2211.179,2135.3254,-0.8658535,-0.062627986,0.08368907,0.09161122,-0.011218108,12.0,255.0,2282.2976,2448.6294,2247.8591,2432.2988,281309.0,2435.5842,2366.746,2325.5955,2231.5308,2153.691,-0.9667764,-0.056547176,0.0657238,0.072879136,-0.015089377,12.0,256.0,2475.383,2519.6677,2214.2375,2315.103,969850.0,2450.0898,2379.9226,2345.7612,2260.7048,2177.316,-0.82432187,0.08460134,-0.064749636,0.017890003,-0.105497055,12.0,257.0,2553.3376,2578.314,2482.2515,2487.0547,460981.0,2462.1648,2400.3743,2365.4421,2292.5015,2204.4695,-0.76680857,0.03149193,-0.025959369,0.009781791,-0.027840482,12.0,258.0,2424.1338,2559.1013,2401.559,2559.1013,665978.0,2430.8484,2412.1516,2375.2573,2318.6726,2226.351,-0.86213255,-0.050601948,0.05567664,0.05567664,-0.009312463,12.0
255.0,2282.2976,2448.6294,2247.8591,2432.2988,281309.0,2435.5842,2366.746,2325.5955,2231.5308,2153.691,-0.9667764,-0.056547176,0.0657238,0.072879136,-0.015089377,12.0,256.0,2475.383,2519.6677,2214.2375,2315.103,969850.0,2450.0898,2379.9226,2345.7612,2260.7048,2177.316,-0.82432187,0.08460134,-0.064749636,0.017890003,-0.105497055,12.0,257.0,2553.3376,2578.314,2482.2515,2487.0547,460981.0,2462.1648,2400.3743,2365.4421,2292.5015,2204.4695,-0.76680857,0.03149193,-0.025959369,0.009781791,-0.027840482,12.0,258.0,2424.1338,2559.1013,2401.559,2559.1013,665978.0,2430.8484,2412.1516,2375.2573,2318.6726,2226.351,-0.86213255,-0.050601948,0.05567664,0.05567664,-0.009312463,12.0,259.0,2307.37,2441.4253,2295.9387,2439.9844,243959.0,2408.5044,2411.668,2377.8174,2335.5605,2244.0664,-0.94827837,-0.048167173,0.05747416,0.05809865,-0.0049542673,12.0
256.0,2475.383,2519.6677,2214.2375,2315.103,969850.0,2450.0898,2379.9226,2345.7612,2260.7048,2177.316,-0.82432187,0.08460134,-0.064749636,0.017890003,-0.105497055,12.0,257.0,2553.3376,2578.314,2482.2515,2487.0547,460981.0,2462.1648,2400.3743,2365.4421,2292.5015,2204.4695,-0.76680857,0.03149193,-0.025959369,0.009781791,-0.027840482,12.0,258.0,2424.1338,2559.1013,2401.559,2559.1013,665978.0,2430.8484,2412.1516,2375.2573,2318.6726,2226.351,-0.86213255,-0.050601948,0.05567664,0.05567664,-0.009312463,12.0,259.0,2307.37,2441.4253,2295.9387,2439.9844,243959.0,2408.5044,2411.668,2377.8174,2335.5605,2244.0664,-0.94827837,-0.048167173,0.05747416,0.05809865,-0.0049542673,12.0,260.0,2256.1208,2372.5002,2210.395,2343.8257,165013.0,2403.269,2405.0686,2375.877,2341.1301,2260.1538,-0.98608905,-0.022211118,0.03887414,0.05158388,-0.020267434,12.0
257.0,2553.3376,2578.314,2482.2515,2487.0547,460981.0,2462.1648,2400.3743,2365.4421,2292.5015,2204.4695,-0.76680857,0.03149193,-0.025959369,0.009781791,-0.027840482,12.0,258.0,2424.1338,2559.1013,2401.559,2559.1013,665978.0,2430.8484,2412.1516,2375.2573,2318.6726,2226.351,-0.86213255,-0.050601948,0.05567664,0.05567664,-0.009312463,12.0,259.0,2307.37,2441.4253,2295.9387,2439.9844,243959.0,2408.5044,2411.668,2377.8174,2335.5605,2244.0664,-0.94827837,-0.048167173,0.05747416,0.05809865,-0.0049542673,12.0,260.0,2256.1208,2372.5002,2210.395,2343.8257,165013.0,2403.269,2405.0686,2375.877,2341.1301,2260.1538,-0.98608905,-0.022211118,0.03887414,0.05158388,-0.020267434,12.0,261.0,2374.3733,2449.59,2263.5654,2266.111,705571.0,2383.0671,2403.0,2380.7087,2353.2224,2281.0986,-0.89884484,0.052414056,-0.04559613,0.03167862,-0.046668228,12.0
258.0,2424.1338,2559.1013,2401.559,2559.1013,665978.0,2430.8484,2412.1516,2375.2573,2318.6726,2226.351,-0.86213255,-0.050601948,0.05567664,0.05567664,-0.009312463,12.0,259.0,2307.37,2441.4253,2295.9387,2439.9844,243959.0,2408.5044,2411.668,2377.8174,2335.5605,2244.0664,-0.94827837,-0.048167173,0.05747416,0.05809865,-0.0049542673,12.0,260.0,2256.1208,2372.5002,2210.395,2343.8257,165013.0,2403.269,2405.0686,2375.877,2341.1301,2260.1538,-0.98608905,-0.022211118,0.03887414,0.05158388,-0.020267434,12.0,261.0,2374.3733,2449.59,2263.5654,2266.111,705571.0,2383.0671,2403.0,2380.7087,2353.2224,2281.0986,-0.89884484,0.052414056,-0.04559613,0.03167862,-0.046668228,12.0,262.0,2325.7659,2449.59,2286.3323,2357.3704,290010.0,2337.5527,2398.437,2384.669,2359.8643,2300.01,-0.9347064,-0.020471685,0.013588823,0.05324022,-0.016955122,12.0
259.0,2307.37,2441.4253,2295.9387,2439.9844,243959.0,2408.5044,2411.668,2377.8174,2335.5605,2244.0664,-0.94827837,-0.048167173,0.05747416,0.05809865,-0.0049542673,12.0,260.0,2256.1208,2372.5002,2210.395,2343.8257,165013.0,2403.269,2405.0686,2375.877,2341.1301,2260.1538,-0.98608905,-0.022211118,0.03887414,0.05158388,-0.020267434,12.0,261.0,2374.3733,2449.59,2263.5654,2266.111,705571.0,2383.0671,2403.0,2380.7087,2353.2224,2281.0986,-0.89884484,0.052414056,-0.04559613,0.03167862,-0.046668228,12.0,262.0,2325.7659,2449.59,2286.3323,2357.3704,290010.0,2337.5527,2398.437,2384.669,2359.8643,2300.01,-0.9347064,-0.020471685,0.013588823,0.05324022,-0.016955122,12.0,263.0,2338.062,2395.7957,2301.7986,2353.528,287578.0,2320.3384,2401.0212,2389.1982,2364.2734,2318.9502,-0.92563456,0.0052869217,0.0066149384,0.024692921,-0.015510087,12.0
260.0,2256.1208,2372.5002,2210.395,2343.8257,165013.0,2403.269,2405.0686,2375.877,2341.1301,2260.1538,-0.98608905,-0.022211118,0.03887414,0.05158388,-0.020267434,12.0,261.0,2374.3733,2449.59,2263.5654,2266.111,705571.0,2383.0671,2403.0,2380.7087,2353.2224,2281.0986,-0.89884484,0.052414056,-0.04559613,0.03167862,-0.046668228,12.0,262.0,2325.7659,2449.59,2286.3323,2357.3704,290010.0,2337.5527,2398.437,2384.669,2359.8643,2300.01,-0.9347064,-0.020471685,0.013588823,0.05324022,-0.016955122,12.0,263.0,2338.062,2395.7957,2301.7986,2353.528,287578.0,2320.3384,2401.0212,2389.1982,2364.2734,2318.9502,-0.92563456,0.0052869217,0.0066149384,0.024692921,-0.015510087,12.0,264.0,2378.696,2387.1978,2315.1028,2358.3308,159035.0,2334.6035,2402.289,2392.4019,2369.1746,2335.401,-0.8956556,0.017379366,-0.008561486,0.0035740642,-0.026734494,12.0
261.0,2374.3733,2449.59,2263.5654,2266.111,705571.0,2383.0671,2403.0,2380.7087,2353.2224,2281.0986,-0.89884484,0.052414056,-0.04559613,0.03167862,-0.046668228,12.0,262.0,2325.7659,2449.59,2286.3323,2357.3704,290010.0,2337.5527,2398.437,2384.669,2359.8643,2300.01,-0.9347064,-0.020471685,0.013588823,0.05324022,-0.016955122,12.0,263.0,2338.062,2395.7957,2301.7986,2353.528,287578.0,2320.3384,2401.0212,2389.1982,2364.2734,2318.9502,-0.92563456,0.0052869217,0.0066149384,0.024692921,-0.015510087,12.0,264.0,2378.696,2387.1978,2315.1028,2358.3308,159035.0,2334.6035,2402.289,2392.4019,2369.1746,2335.401,-0.8956556,0.017379366,-0.008561486,0.0035740642,-0.026734494,12.0,265.0,2449.206,2457.8037,2389.455,2449.5903,227466.0,2373.2207,2404.0247,2397.1067,2375.3457,2346.4785,-0.8436347,0.029642295,0.00015684904,0.0035103352,-0.02439606,12.0
262.0,2325.7659,2449.59,2286.3323,2357.3704,290010.0,2337.5527,2398.437,2384.669,2359.8643,2300.01,-0.9347064,-0.020471685,0.013588823,0.05324022,-0.016955122,12.0,263.0,2338.062,2395.7957,2301.7986,2353.528,287578.0,2320.3384,2401.0212,2389.1982,2364.2734,2318.9502,-0.92563456,0.0052869217,0.0066149384,0.024692921,-0.015510087,12.0,264.0,2378.696,2387.1978,2315.1028,2358.3308,159035.0,2334.6035,2402.289,2392.4019,2369.1746,2335.401,-0.8956556,0.017379366,-0.008561486,0.0035740642,-0.026734494,12.0,265.0,2449.206,2457.8037,2389.455,2449.5903,227466.0,2373.2207,2404.0247,2397.1067,2375.3457,2346.4785,-0.8436347,0.029642295,0.00015684904,0.0035103352,-0.02439606,12.0,266.0,2464.8643,2527.3047,2418.8984,2454.3936,239517.0,2391.3188,2408.1587,2400.0798,2382.8308,2359.5718,-0.8320824,0.006393175,-0.0042479844,0.025332242,-0.018648371,12.0
263.0,2338.062,2395.7957,2301.7986,2353.528,287578.0,2320.3384,2401.0212,2389.1982,2364.2734,2318.9502,-0.92563456,0.0052869217,0.0066149384,0.024692921,-0.015510087,12.0,264.0,2378.696,2387.1978,2315.1028,2358.3308,159035.0,2334.6035,2402.289,2392.4019,2369.1746,2335.401,-0.8956556,0.017379366,-0.008561486,0.0035740642,-0.026734494,12.0,265.0,2449.206,2457.8037,2389.455,2449.5903,227466.0,2373.2207,2404.0247,2397.1067,2375.3457,2346.4785,-0.8436347,0.029642295,0.00015684904,0.0035103352,-0.02439606,12.0,266.0,2464.8643,2527.3047,2418.8984,2454.3936,239517.0,2391.3188,2408.1587,2400.0798,2382.8308,2359.5718,-0.8320824,0.006393175,-0.0042479844,0.025332242,-0.018648371,12.0,267.0,2515.777,2544.692,2459.2446,2478.601,217992.0,2429.321,2409.6794,2406.1582,2393.5994,2371.4404,-0.79451996,0.020655435,-0.014777179,0.011493413,-0.022471212,12.0
264.0,2378.696,2387.1978,2315.1028,2358.3308,159035.0,2334.6035,2402.289,2392.4019,2369.1746,2335.401,-0.8956556,0.017379366,-0.008561486,0.0035740642,-0.026734494,12.0,265.0,2449.206,2457.8037,2389.455,2449.5903,227466.0,2373.2207,2404.0247,2397.1067,2375.3457,2346.4785,-0.8436347,0.029642295,0.00015684904,0.0035103352,-0.02439606,12.0,266.0,2464.8643,2527.3047,2418.8984,2454.3936,239517.0,2391.3188,2408.1587,2400.0798,2382.8308,2359.5718,-0.8320824,0.006393175,-0.0042479844,0.025332242,-0.018648371,12.0,267.0,2515.777,2544.692,2459.2446,2478.601,217992.0,2429.321,2409.6794,2406.1582,2393.5994,2371.4404,-0.79451996,0.020655435,-0.014777179,0.011493413,-0.022471212,12.0,268.0,2620.245,2651.3213,2516.882,2520.6765,345565.0,2485.7578,2412.315,2422.2053,2408.5103,2384.5208,-0.71744555,0.041525148,-0.03799971,0.011860062,-0.039447825,12.0
265.0,2449.206,2457.8037,2389.455,2449.5903,227466.0,2373.2207,2404.0247,2397.1067,2375.3457,2346.4785,-0.8436347,0.029642295,0.00015684904,0.0035103352,-0.02439606,12.0,266.0,2464.8643,2527.3047,2418.8984,2454.3936,239517.0,2391.3188,2408.1587,2400.0798,2382.8308,2359.5718,-0.8320824,0.006393175,-0.0042479844,0.025332242,-0.018648371,12.0,267.0,2515.777,2544.692,2459.2446,2478.601,217992.0,2429.321,2409.6794,2406.1582,2393.5994,2371.4404,-0.79451996,0.020655435,-0.014777179,0.011493413,-0.022471212,12.0,268.0,2620.245,2651.3213,2516.882,2520.6765,345565.0,2485.7578,2412.315,2422.2053,2408.5103,2384.5208,-0.71744555,0.041525148,-0.03799971,0.011860062,-0.039447825,12.0,269.0,2594.212,2630.7637,2555.5469,2630.7637,193514.0,2528.8608,2423.9897,2433.9321,2419.6938,2395.789,-0.7366523,-0.009935408,0.01408974,0.01408974,-0.014904371,12.0
266.0,2464.8643,2527.3047,2418.8984,2454.3936,239517.0,2391.3188,2408.1587,2400.0798,2382.8308,2359.5718,-0.8320824,0.006393175,-0.0042479844,0.025332242,-0.018648371,12.0,267.0,2515.777,2544.692,2459.2446,2478.601,217992.0,2429.321,2409.6794,2406.1582,2393.5994,2371.4404,-0.79451996,0.020655435,-0.014777179,0.011493413,-0.022471212,12.0,268.0,2620.245,2651.3213,2516.882,2520.6765,345565.0,2485.7578,2412.315,2422.2053,2408.5103,2384.5208,-0.71744555,0.041525148,-0.03799971,0.011860062,-0.039447825,12.0,269.0,2594.212,2630.7637,2555.5469,2630.7637,193514.0,2528.8608,2423.9897,2433.9321,2419.6938,2395.789,-0.7366523,-0.009935408,0.01408974,0.01408974,-0.014904371,12.0,270.0,2563.6162,2612.8962,2547.5737,2596.0374,104489.0,2551.743,2442.7441,2440.9543,2428.034,2404.745,-0.75922525,-0.011793833,0.012646607,0.019222861,-0.0062577105,12.0
