0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,671.4956,672.73236,651.02576,652.56104,2364265.0,663.9218,0.0,0.0,0.0,0.0,-1.2579696,0.02386379,-0.028197654,0.0018417531,-0.030483933,12.0,11.0,675.0779,679.1292,664.97095,670.3869,1175606.0,666.19055,0.0,0.0,0.0,0.0,-1.246726,0.0053347712,-0.0069488315,0.0060012634,-0.014971542,12.0,12.0,677.42334,678.7027,669.19275,675.9307,1506685.0,668.80896,0.0,0.0,0.0,0.0,-1.2393644,0.003474353,-0.0022033365,0.0018885741,-0.012149857,12.0,13.0,685.8672,688.46857,676.8263,679.6836,2565136.0,673.1417,0.0,0.0,0.0,0.0,-1.2128619,0.012464655,-0.009015731,0.0037928093,-0.013181666,12.0,14.0,674.94995,689.1083,668.6811,687.1039,2493688.0,676.96277,670.2817,0.0,0.0,0.0,-1.2471275,-0.01591742,0.018007204,0.020976858,-0.009287895,12.0
11.0,675.0779,679.1292,664.97095,670.3869,1175606.0,666.19055,0.0,0.0,0.0,0.0,-1.246726,0.0053347712,-0.0069488315,0.0060012634,-0.014971542,12.0,12.0,677.42334,678.7027,669.19275,675.9307,1506685.0,668.80896,0.0,0.0,0.0,0.0,-1.2393644,0.003474353,-0.0022033365,0.0018885741,-0.012149857,12.0,13.0,685.8672,688.46857,676.8263,679.6836,2565136.0,673.1417,0.0,0.0,0.0,0.0,-1.2128619,0.012464655,-0.009015731,0.0037928093,-0.013181666,12.0,14.0,674.94995,689.1083,668.6811,687.1039,2493688.0,676.96277,670.2817,0.0,0.0,0.0,-1.2471275,-0.01591742,0.018007204,0.020976858,-0.009287895,12.0,15.0,679.42773,684.4599,667.8282,679.641,3081521.0,678.5492,671.4388,0.0,0.0,0.0,-1.2330732,0.0066342447,0.0003138338,0.0074065086,-0.017072529,12.0
12.0,677.42334,678.7027,669.19275,675.9307,1506685.0,668.80896,0.0,0.0,0.0,0.0,-1.2393644,0.003474353,-0.0022033365,0.0018885741,-0.012149857,12.0,13.0,685.8672,688.46857,676.8263,679.6836,2565136.0,673.1417,0.0,0.0,0.0,0.0,-1.2128619,0.012464655,-0.009015731,0.0037928093,-0.013181666,12.0,14.0,674.94995,689.1083,668.6811,687.1039,2493688.0,676.96277,670.2817,0.0,0.0,0.0,-1.2471275,-0.01591742,0.018007204,0.020976858,-0.009287895,12.0,15.0,679.42773,684.4599,667.8282,679.641,3081521.0,678.5492,671.4388,0.0,0.0,0.0,-1.2330732,0.0066342447,0.0003138338,0.0074065086,-0.017072529,12.0,16.0,676.4852,698.27704,674.225,689.15094,3383074.0,678.8307,671.8539,0.0,0.0,0.0,-1.2423089,-0.0043308577,0.018722782,0.03221331,-0.0033411388,12.0
13.0,685.8672,688.46857,676.8263,679.6836,2565136.0,673.1417,0.0,0.0,0.0,0.0,-1.2128619,0.012464655,-0.009015731,0.0037928093,-0.013181666,12.0,14.0,674.94995,689.1083,668.6811,687.1039,2493688.0,676.96277,670.2817,0.0,0.0,0.0,-1.2471275,-0.01591742,0.018007204,0.020976858,-0.009287895,12.0,15.0,679.42773,684.4599,667.8282,679.641,3081521.0,678.5492,671.4388,0.0,0.0,0.0,-1.2330732,0.0066342447,0.0003138338,0.0074065086,-0.017072529,12.0,16.0,676.4852,698.27704,674.225,689.15094,3383074.0,678.8307,671.8539,0.0,0.0,0.0,-1.2423089,-0.0043308577,0.018722782,0.03221331,-0.0033411388,12.0,17.0,691.795,693.4155,677.4661,677.4661,1779834.0,681.705,672.69824,0.0,0.0,0.0,-1.1942565,0.02263132,-0.020712597,0.002342528,-0.020712597,12.0
14.0,674.94995,689.1083,668.6811,687.1039,2493688.0,676.96277,670.2817,0.0,0.0,0.0,-1.2471275,-0.01591742,0.018007204,0.020976858,-0.009287895,12.0,15.0,679.42773,684.4599,667.8282,679.641,3081521.0,678.5492,671.4388,0.0,0.0,0.0,-1.2330732,0.0066342447,0.0003138338,0.0074065086,-0.017072529,12.0,16.0,676.4852,698.27704,674.225,689.15094,3383074.0,678.8307,671.8539,0.0,0.0,0.0,-1.2423089,-0.0043308577,0.018722782,0.03221331,-0.0033411388,12.0,17.0,691.795,693.4155,677.4661,677.4661,1779834.0,681.705,672.69824,0.0,0.0,0.0,-1.1942565,0.02263132,-0.020712597,0.002342528,-0.020712597,12.0,18.0,694.311,695.9742,688.298,690.8567,1613898.0,683.3938,673.77295,0.0,0.0,0.0,-1.1863596,0.003636903,-0.0049751094,0.0023954452,-0.008660387,12.0
15.0,679.42773,684.4599,667.8282,679.641,3081521.0,678.5492,671.4388,0.0,0.0,0.0,-1.2330732,0.0066342447,0.0003138338,0.0074065086,-0.017072529,12.0,16.0,676.4852,698.27704,674.225,689.15094,3383074.0,678.8307,671.8539,0.0,0.0,0.0,-1.2423089,-0.0043308577,0.018722782,0.03221331,-0.0033411388,12.0,17.0,691.795,693.4155,677.4661,677.4661,1779834.0,681.705,672.69824,0.0,0.0,0.0,-1.1942565,0.02263132,-0.020712597,0.002342528,-0.020712597,12.0,18.0,694.311,695.9742,688.298,690.8567,1613898.0,683.3938,673.77295,0.0,0.0,0.0,-1.1863596,0.003636903,-0.0049751094,0.0023954452,-0.008660387,12.0,19.0,697.4241,704.4606,690.8993,693.15955,1553656.0,687.8886,675.7545,674.6834,0.0,0.0,-1.1765887,0.004483723,-0.006114712,0.0100892745,-0.009355539,12.0
16.0,676.4852,698.27704,674.225,689.15094,3383074.0,678.8307,671.8539,0.0,0.0,0.0,-1.2423089,-0.0043308577,0.018722782,0.03221331,-0.0033411388,12.0,17.0,691.795,693.4155,677.4661,677.4661,1779834.0,681.705,672.69824,0.0,0.0,0.0,-1.1942565,0.02263132,-0.020712597,0.002342528,-0.020712597,12.0,18.0,694.311,695.9742,688.298,690.8567,1613898.0,683.3938,673.77295,0.0,0.0,0.0,-1.1863596,0.003636903,-0.0049751094,0.0023954452,-0.008660387,12.0,19.0,697.4241,704.4606,690.8993,693.15955,1553656.0,687.8886,675.7545,674.6834,0.0,0.0,-1.1765887,0.004483723,-0.006114712,0.0100892745,-0.009355539,12.0,20.0,703.1813,704.0342,694.48157,697.42413,1397438.0,692.6393,678.3701,676.7389,0.0,0.0,-1.1585187,0.008254952,-0.008187276,0.0012129298,-0.012371899,12.0
17.0,691.795,693.4155,677.4661,677.4661,1779834.0,681.705,672.69824,0.0,0.0,0.0,-1.1942565,0.02263132,-0.020712597,0.002342528,-0.020712597,12.0,18.0,694.311,695.9742,688.298,690.8567,1613898.0,683.3938,673.77295,0.0,0.0,0.0,-1.1863596,0.003636903,-0.0049751094,0.0023954452,-0.008660387,12.0,19.0,697.4241,704.4606,690.8993,693.15955,1553656.0,687.8886,675.7545,674.6834,0.0,0.0,-1.1765887,0.004483723,-0.006114712,0.0100892745,-0.009355539,12.0,20.0,703.1813,704.0342,694.48157,697.42413,1397438.0,692.6393,678.3701,676.7389,0.0,0.0,-1.1585187,0.008254952,-0.008187276,0.0012129298,-0.012371899,12.0,21.0,693.9698,705.4414,692.136,705.3561,1098971.0,696.1362,680.3858,677.92444,0.0,0.0,-1.1874305,-0.013099733,0.016407516,0.016530389,-0.0026424436,12.0
18.0,694.311,695.9742,688.298,690.8567,1613898.0,683.3938,673.77295,0.0,0.0,0.0,-1.1863596,0.003636903,-0.0049751094,0.0023954452,-0.008660387,12.0,19.0,697.4241,704.4606,690.8993,693.15955,1553656.0,687.8886,675.7545,674.6834,0.0,0.0,-1.1765887,0.004483723,-0.006114712,0.0100892745,-0.009355539,12.0,20.0,703.1813,704.0342,694.48157,697.42413,1397438.0,692.6393,678.3701,676.7389,0.0,0.0,-1.1585187,0.008254952,-0.008187276,0.0012129298,-0.012371899,12.0,21.0,693.9698,705.4414,692.136,705.3561,1098971.0,696.1362,680.3858,677.92444,0.0,0.0,-1.1874305,-0.013099733,0.016407516,0.016530389,-0.0026424436,12.0,22.0,699.34326,700.96375,691.7523,693.4155,1143705.0,697.6459,682.72,678.9352,0.0,0.0,-1.1705649,0.007743095,-0.008476141,0.0023171697,-0.01085435,12.0
19.0,697.4241,704.4606,690.8993,693.15955,1553656.0,687.8886,675.7545,674.6834,0.0,0.0,-1.1765887,0.004483723,-0.006114712,0.0100892745,-0.009355539,12.0,20.0,703.1813,704.0342,694.48157,697.42413,1397438.0,692.6393,678.3701,676.7389,0.0,0.0,-1.1585187,0.008254952,-0.008187276,0.0012129298,-0.012371899,12.0,21.0,693.9698,705.4414,692.136,705.3561,1098971.0,696.1362,680.3858,677.92444,0.0,0.0,-1.1874305,-0.013099733,0.016407516,0.016530389,-0.0026424436,12.0,22.0,699.34326,700.96375,691.7523,693.4155,1143705.0,697.6459,682.72,678.9352,0.0,0.0,-1.1705649,0.007743095,-0.008476141,0.0023171697,-0.01085435,12.0,23.0,700.6651,704.887,696.65643,699.38574,1394424.0,698.9167,685.15076,680.05884,0.0,0.0,-1.166416,0.0018901138,-0.0018259282,0.006025578,-0.0057212566,12.0
20.0,703.1813,704.0342,694.48157,697.42413,1397438.0,692.6393,678.3701,676.7389,0.0,0.0,-1.1585187,0.008254952,-0.008187276,0.0012129298,-0.012371899,12.0,21.0,693.9698,705.4414,692.136,705.3561,1098971.0,696.1362,680.3858,677.92444,0.0,0.0,-1.1874305,-0.013099733,0.016407516,0.016530389,-0.0026424436,12.0,22.0,699.34326,700.96375,691.7523,693.4155,1143705.0,697.6459,682.72,678.9352,0.0,0.0,-1.1705649,0.007743095,-0.008476141,0.0023171697,-0.01085435,12.0,23.0,700.6651,704.887,696.65643,699.38574,1394424.0,698.9167,685.15076,680.05884,0.0,0.0,-1.166416,0.0018901138,-0.0018259282,0.006025578,-0.0057212566,12.0,24.0,706.20905,707.91486,694.56683,701.7739,1737974.0,700.6737,688.50836,681.9843,679.8815,0.0,-1.1490154,0.007912404,-0.006280208,0.002415459,-0.016485536,12.0
21.0,693.9698,705.4414,692.136,705.3561,1098971.0,696.1362,680.3858,677.92444,0.0,0.0,-1.1874305,-0.013099733,0.016407516,0.016530389,-0.0026424436,12.0,22.0,699.34326,700.96375,691.7523,693.4155,1143705.0,697.6459,682.72,678.9352,0.0,0.0,-1.1705649,0.007743095,-0.008476141,0.0023171697,-0.01085435,12.0,23.0,700.6651,704.887,696.65643,699.38574,1394424.0,698.9167,685.15076,680.05884,0.0,0.0,-1.166416,0.0018901138,-0.0018259282,0.006025578,-0.0057212566,12.0,24.0,706.20905,707.91486,694.56683,701.7739,1737974.0,700.6737,688.50836,681.9843,679.8815,0.0,-1.1490154,0.007912404,-0.006280208,0.002415459,-0.016485536,12.0,25.0,711.4544,714.7381,703.6929,705.3561,2143044.0,702.3283,691.1723,684.3597,681.8568,0.0,-1.1325519,0.007427491,-0.0085716285,0.0046154475,-0.010909352,12.0
22.0,699.34326,700.96375,691.7523,693.4155,1143705.0,697.6459,682.72,678.9352,0.0,0.0,-1.1705649,0.007743095,-0.008476141,0.0023171697,-0.01085435,12.0,23.0,700.6651,704.887,696.65643,699.38574,1394424.0,698.9167,685.15076,680.05884,0.0,0.0,-1.166416,0.0018901138,-0.0018259282,0.006025578,-0.0057212566,12.0,24.0,706.20905,707.91486,694.56683,701.7739,1737974.0,700.6737,688.50836,681.9843,679.8815,0.0,-1.1490154,0.007912404,-0.006280208,0.002415459,-0.016485536,12.0,25.0,711.4544,714.7381,703.6929,705.3561,2143044.0,702.3283,691.1723,684.3597,681.8568,0.0,-1.1325519,0.007427491,-0.0085716285,0.0046154475,-0.010909352,12.0,26.0,710.6867,713.88513,705.73987,712.98956,793328.0,705.6717,693.5462,686.7073,683.4739,0.0,-1.1349615,-0.0010790575,0.0032403388,0.00450045,-0.0069606816,12.0
23.0,700.6651,704.887,696.65643,699.38574,1394424.0,698.9167,685.15076,680.05884,0.0,0.0,-1.166416,0.0018901138,-0.0018259282,0.006025578,-0.0057212566,12.0,24.0,706.20905,707.91486,694.56683,701.7739,1737974.0,700.6737,688.50836,681.9843,679.8815,0.0,-1.1490154,0.007912404,-0.006280208,0.002415459,-0.016485536,12.0,25.0,711.4544,714.7381,703.6929,705.3561,2143044.0,702.3283,691.1723,684.3597,681.8568,0.0,-1.1325519,0.007427491,-0.0085716285,0.0046154475,-0.010909352,12.0,26.0,710.6867,713.88513,705.73987,712.98956,793328.0,705.6717,693.5462,686.7073,683.4739,0.0,-1.1349615,-0.0010790575,0.0032403388,0.00450045,-0.0069606816,12.0,27.0,715.42053,716.44403,703.9489,703.9489,1507814.0,708.88715,696.07935,689.2617,684.92554,0.0,-1.1201036,0.006660918,-0.016034827,0.0014306298,-0.016034827,12.0
24.0,706.20905,707.91486,694.56683,701.7739,1737974.0,700.6737,688.50836,681.9843,679.8815,0.0,-1.1490154,0.007912404,-0.006280208,0.002415459,-0.016485536,12.0,25.0,711.4544,714.7381,703.6929,705.3561,2143044.0,702.3283,691.1723,684.3597,681.8568,0.0,-1.1325519,0.007427491,-0.0085716285,0.0046154475,-0.010909352,12.0,26.0,710.6867,713.88513,705.73987,712.98956,793328.0,705.6717,693.5462,686.7073,683.4739,0.0,-1.1349615,-0.0010790575,0.0032403388,0.00450045,-0.0069606816,12.0,27.0,715.42053,716.44403,703.9489,703.9489,1507814.0,708.88715,696.07935,689.2617,684.92554,0.0,-1.1201036,0.006660918,-0.016034827,0.0014306298,-0.016034827,12.0,28.0,717.2116,720.58057,713.07495,715.59106,881874.0,712.1965,698.169,691.9122,686.4864,0.0,-1.1144819,0.00250353,-0.002259513,0.00469729,-0.0057676733,12.0
25.0,711.4544,714.7381,703.6929,705.3561,2143044.0,702.3283,691.1723,684.3597,681.8568,0.0,-1.1325519,0.007427491,-0.0085716285,0.0046154475,-0.010909352,12.0,26.0,710.6867,713.88513,705.73987,712.98956,793328.0,705.6717,693.5462,686.7073,683.4739,0.0,-1.1349615,-0.0010790575,0.0032403388,0.00450045,-0.0069606816,12.0,27.0,715.42053,716.44403,703.9489,703.9489,1507814.0,708.88715,696.07935,689.2617,684.92554,0.0,-1.1201036,0.006660918,-0.016034827,0.0014306298,-0.016034827,12.0,28.0,717.2116,720.58057,713.07495,715.59106,881874.0,712.1965,698.169,691.9122,686.4864,0.0,-1.1144819,0.00250353,-0.002259513,0.00469729,-0.0057676733,12.0,29.0,707.5737,721.4762,705.31354,716.57196,1066232.0,712.4694,700.3439,694.4986,688.0813,685.3128,-1.1447321,-0.0134379845,0.012717031,0.019648083,-0.0031942665,12.0
26.0,710.6867,713.88513,705.73987,712.98956,793328.0,705.6717,693.5462,686.7073,683.4739,0.0,-1.1349615,-0.0010790575,0.0032403388,0.00450045,-0.0069606816,12.0,27.0,715.42053,716.44403,703.9489,703.9489,1507814.0,708.88715,696.07935,689.2617,684.92554,0.0,-1.1201036,0.006660918,-0.016034827,0.0014306298,-0.016034827,12.0,28.0,717.2116,720.58057,713.07495,715.59106,881874.0,712.1965,698.169,691.9122,686.4864,0.0,-1.1144819,0.00250353,-0.002259513,0.00469729,-0.0057676733,12.0,29.0,707.5737,721.4762,705.31354,716.57196,1066232.0,712.4694,700.3439,694.4986,688.0813,685.3128,-1.1447321,-0.0134379845,0.012717031,0.019648083,-0.0031942665,12.0,30.0,699.471,719.7703,695.76086,707.0193,2917544.0,710.0727,701.6801,695.8974,689.50226,686.55945,-1.170164,-0.011451418,0.010791412,0.029020911,-0.0053042015,12.0
27.0,715.42053,716.44403,703.9489,703.9489,1507814.0,708.88715,696.07935,689.2617,684.92554,0.0,-1.1201036,0.006660918,-0.016034827,0.0014306298,-0.016034827,12.0,28.0,717.2116,720.58057,713.07495,715.59106,881874.0,712.1965,698.169,691.9122,686.4864,0.0,-1.1144819,0.00250353,-0.002259513,0.00469729,-0.0057676733,12.0,29.0,707.5737,721.4762,705.31354,716.57196,1066232.0,712.4694,700.3439,694.4986,688.0813,685.3128,-1.1447321,-0.0134379845,0.012717031,0.019648083,-0.0031942665,12.0,30.0,699.471,719.7703,695.76086,707.0193,2917544.0,710.0727,701.6801,695.8974,689.50226,686.55945,-1.170164,-0.011451418,0.010791412,0.029020911,-0.0053042015,12.0,31.0,701.17694,705.1856,690.0465,701.0917,2479975.0,708.1708,703.32623,697.20233,691.0,687.59,-1.1648096,0.0024388896,-0.000121610006,0.005717081,-0.015873967,12.0
28.0,717.2116,720.58057,713.07495,715.59106,881874.0,712.1965,698.169,691.9122,686.4864,0.0,-1.1144819,0.00250353,-0.002259513,0.00469729,-0.0057676733,12.0,29.0,707.5737,721.4762,705.31354,716.57196,1066232.0,712.4694,700.3439,694.4986,688.0813,685.3128,-1.1447321,-0.0134379845,0.012717031,0.019648083,-0.0031942665,12.0,30.0,699.471,719.7703,695.76086,707.0193,2917544.0,710.0727,701.6801,695.8974,689.50226,686.55945,-1.170164,-0.011451418,0.010791412,0.029020911,-0.0053042015,12.0,31.0,701.17694,705.1856,690.0465,701.0917,2479975.0,708.1708,703.32623,697.20233,691.0,687.59,-1.1648096,0.0024388896,-0.000121610006,0.005717081,-0.015873967,12.0,32.0,692.09344,704.07684,689.3215,699.3858,2212784.0,703.5054,703.3461,697.93585,692.1105,688.0222,-1.1933197,-0.012954642,0.010536678,0.017314669,-0.004005176,12.0
29.0,707.5737,721.4762,705.31354,716.57196,1066232.0,712.4694,700.3439,694.4986,688.0813,685.3128,-1.1447321,-0.0134379845,0.012717031,0.019648083,-0.0031942665,12.0,30.0,699.471,719.7703,695.76086,707.0193,2917544.0,710.0727,701.6801,695.8974,689.50226,686.55945,-1.170164,-0.011451418,0.010791412,0.029020911,-0.0053042015,12.0,31.0,701.17694,705.1856,690.0465,701.0917,2479975.0,708.1708,703.32623,697.20233,691.0,687.59,-1.1648096,0.0024388896,-0.000121610006,0.005717081,-0.015873967,12.0,32.0,692.09344,704.07684,689.3215,699.3858,2212784.0,703.5054,703.3461,697.93585,692.1105,688.0222,-1.1933197,-0.012954642,0.010536678,0.017314669,-0.004005176,12.0,33.0,690.13165,699.1298,682.4981,688.29785,1907768.0,698.08936,703.0675,698.14905,693.1476,688.4202,-1.1994772,-0.0028345766,-0.0026571394,0.013038358,-0.011061004,12.0
