0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,1940.8153,1961.3527,1926.2147,1942.9702,1898.0,1926.6809,0.0,0.0,0.0,0.0,-1.130352,0.0012706104,0.0011102833,0.010581824,-0.00752293,1.0,11.0,1937.209,1970.1921,1921.8169,1921.8169,8012.0,1930.6301,0.0,0.0,0.0,0.0,-1.1329128,-0.0018581486,-0.007945516,0.017026106,-0.007945516,1.0,12.0,1911.7902,1948.1154,1901.5873,1924.8954,39673.0,1929.1349,0.0,0.0,0.0,0.0,-1.1509622,-0.013121364,0.006854942,0.019000646,-0.005336813,1.0,13.0,1885.9751,1931.4918,1882.237,1895.87,4086.0,1922.8284,0.0,0.0,0.0,0.0,-1.1692932,-0.013503084,0.00524659,0.024134312,-0.001982045,1.0,14.0,1838.0835,1891.0323,1832.1025,1885.7991,74754.0,1902.7747,1912.6578,0.0,0.0,0.0,-1.2033001,-0.02539355,0.025959421,0.02880656,-0.0032539233,1.0
11.0,1937.209,1970.1921,1921.8169,1921.8169,8012.0,1930.6301,0.0,0.0,0.0,0.0,-1.1329128,-0.0018581486,-0.007945516,0.017026106,-0.007945516,1.0,12.0,1911.7902,1948.1154,1901.5873,1924.8954,39673.0,1929.1349,0.0,0.0,0.0,0.0,-1.1509622,-0.013121364,0.006854942,0.019000646,-0.005336813,1.0,13.0,1885.9751,1931.4918,1882.237,1895.87,4086.0,1922.8284,0.0,0.0,0.0,0.0,-1.1692932,-0.013503084,0.00524659,0.024134312,-0.001982045,1.0,14.0,1838.0835,1891.0323,1832.1025,1885.7991,74754.0,1902.7747,1912.6578,0.0,0.0,0.0,-1.2033001,-0.02539355,0.025959421,0.02880656,-0.0032539233,1.0,15.0,1821.0203,1838.2595,1811.873,1816.4467,30902.0,1878.8156,1908.5122,0.0,0.0,0.0,-1.2154164,-0.009283165,-0.0025115686,0.009466818,-0.005023137,1.0
12.0,1911.7902,1948.1154,1901.5873,1924.8954,39673.0,1929.1349,0.0,0.0,0.0,0.0,-1.1509622,-0.013121364,0.006854942,0.019000646,-0.005336813,1.0,13.0,1885.9751,1931.4918,1882.237,1895.87,4086.0,1922.8284,0.0,0.0,0.0,0.0,-1.1692932,-0.013503084,0.00524659,0.024134312,-0.001982045,1.0,14.0,1838.0835,1891.0323,1832.1025,1885.7991,74754.0,1902.7747,1912.6578,0.0,0.0,0.0,-1.2033001,-0.02539355,0.025959421,0.02880656,-0.0032539233,1.0,15.0,1821.0203,1838.2595,1811.873,1816.4467,30902.0,1878.8156,1908.5122,0.0,0.0,0.0,-1.2154164,-0.009283165,-0.0025115686,0.009466818,-0.005023137,1.0,16.0,1902.027,1942.0465,1772.3812,1772.3812,17628.0,1871.7792,1910.4209,0.0,0.0,0.0,-1.157895,0.044484247,-0.06816186,0.021040462,-0.06816186,1.0
13.0,1885.9751,1931.4918,1882.237,1895.87,4086.0,1922.8284,0.0,0.0,0.0,0.0,-1.1692932,-0.013503084,0.00524659,0.024134312,-0.001982045,1.0,14.0,1838.0835,1891.0323,1832.1025,1885.7991,74754.0,1902.7747,1912.6578,0.0,0.0,0.0,-1.2033001,-0.02539355,0.025959421,0.02880656,-0.0032539233,1.0,15.0,1821.0203,1838.2595,1811.873,1816.4467,30902.0,1878.8156,1908.5122,0.0,0.0,0.0,-1.2154164,-0.009283165,-0.0025115686,0.009466818,-0.005023137,1.0,16.0,1902.027,1942.0465,1772.3812,1772.3812,17628.0,1871.7792,1910.4209,0.0,0.0,0.0,-1.157895,0.044484247,-0.06816186,0.021040462,-0.06816186,1.0,17.0,1898.113,1934.9661,1859.2369,1901.5872,6888.0,1869.0438,1912.0333,0.0,0.0,0.0,-1.1606742,-0.0020577733,0.0018303335,0.01941563,-0.02048143,1.0
14.0,1838.0835,1891.0323,1832.1025,1885.7991,74754.0,1902.7747,1912.6578,0.0,0.0,0.0,-1.2033001,-0.02539355,0.025959421,0.02880656,-0.0032539233,1.0,15.0,1821.0203,1838.2595,1811.873,1816.4467,30902.0,1878.8156,1908.5122,0.0,0.0,0.0,-1.2154164,-0.009283165,-0.0025115686,0.009466818,-0.005023137,1.0,16.0,1902.027,1942.0465,1772.3812,1772.3812,17628.0,1871.7792,1910.4209,0.0,0.0,0.0,-1.157895,0.044484247,-0.06816186,0.021040462,-0.06816186,1.0,17.0,1898.113,1934.9661,1859.2369,1901.5872,6888.0,1869.0438,1912.0333,0.0,0.0,0.0,-1.1606742,-0.0020577733,0.0018303335,0.01941563,-0.02048143,1.0,18.0,1929.8646,1935.0541,1882.237,1926.1705,4113.0,1877.8217,1914.156,0.0,0.0,0.0,-1.1381279,0.016727975,-0.0019141587,0.0026890354,-0.024679217,1.0
15.0,1821.0203,1838.2595,1811.873,1816.4467,30902.0,1878.8156,1908.5122,0.0,0.0,0.0,-1.2154164,-0.009283165,-0.0025115686,0.009466818,-0.005023137,1.0,16.0,1902.027,1942.0465,1772.3812,1772.3812,17628.0,1871.7792,1910.4209,0.0,0.0,0.0,-1.157895,0.044484247,-0.06816186,0.021040462,-0.06816186,1.0,17.0,1898.113,1934.9661,1859.2369,1901.5872,6888.0,1869.0438,1912.0333,0.0,0.0,0.0,-1.1606742,-0.0020577733,0.0018303335,0.01941563,-0.02048143,1.0,18.0,1929.8646,1935.0541,1882.237,1926.1705,4113.0,1877.8217,1914.156,0.0,0.0,0.0,-1.1381279,0.016727975,-0.0019141587,0.0026890354,-0.024679217,1.0,19.0,1918.2106,1935.01,1891.1206,1930.6123,28355.0,1893.847,1909.0399,1907.9552,0.0,0.0,-1.1464032,-0.006038793,0.006465266,0.008757898,-0.014122521,1.0
16.0,1902.027,1942.0465,1772.3812,1772.3812,17628.0,1871.7792,1910.4209,0.0,0.0,0.0,-1.157895,0.044484247,-0.06816186,0.021040462,-0.06816186,1.0,17.0,1898.113,1934.9661,1859.2369,1901.5872,6888.0,1869.0438,1912.0333,0.0,0.0,0.0,-1.1606742,-0.0020577733,0.0018303335,0.01941563,-0.02048143,1.0,18.0,1929.8646,1935.0541,1882.237,1926.1705,4113.0,1877.8217,1914.156,0.0,0.0,0.0,-1.1381279,0.016727975,-0.0019141587,0.0026890354,-0.024679217,1.0,19.0,1918.2106,1935.01,1891.1206,1930.6123,28355.0,1893.847,1909.0399,1907.9552,0.0,0.0,-1.1464032,-0.006038793,0.006465266,0.008757898,-0.014122521,1.0,20.0,1804.9685,1865.4816,1781.9684,1864.6461,63151.0,1890.6367,1898.711,1904.0433,0.0,0.0,-1.2268145,-0.059035264,0.033062935,0.03352584,-0.012742686,1.0
17.0,1898.113,1934.9661,1859.2369,1901.5872,6888.0,1869.0438,1912.0333,0.0,0.0,0.0,-1.1606742,-0.0020577733,0.0018303335,0.01941563,-0.02048143,1.0,18.0,1929.8646,1935.0541,1882.237,1926.1705,4113.0,1877.8217,1914.156,0.0,0.0,0.0,-1.1381279,0.016727975,-0.0019141587,0.0026890354,-0.024679217,1.0,19.0,1918.2106,1935.01,1891.1206,1930.6123,28355.0,1893.847,1909.0399,1907.9552,0.0,0.0,-1.1464032,-0.006038793,0.006465266,0.008757898,-0.014122521,1.0,20.0,1804.9685,1865.4816,1781.9684,1864.6461,63151.0,1890.6367,1898.711,1904.0433,0.0,0.0,-1.2268145,-0.059035264,0.033062935,0.03352584,-0.012742686,1.0,21.0,1802.3739,1864.6461,1798.6798,1864.6461,19905.0,1870.7062,1891.0385,1900.4922,0.0,0.0,-1.2286569,-0.001437479,0.034550093,0.034550093,-0.0020495565,1.0
18.0,1929.8646,1935.0541,1882.237,1926.1705,4113.0,1877.8217,1914.156,0.0,0.0,0.0,-1.1381279,0.016727975,-0.0019141587,0.0026890354,-0.024679217,1.0,19.0,1918.2106,1935.01,1891.1206,1930.6123,28355.0,1893.847,1909.0399,1907.9552,0.0,0.0,-1.1464032,-0.006038793,0.006465266,0.008757898,-0.014122521,1.0,20.0,1804.9685,1865.4816,1781.9684,1864.6461,63151.0,1890.6367,1898.711,1904.0433,0.0,0.0,-1.2268145,-0.059035264,0.033062935,0.03352584,-0.012742686,1.0,21.0,1802.3739,1864.6461,1798.6798,1864.6461,19905.0,1870.7062,1891.0385,1900.4922,0.0,0.0,-1.2286569,-0.001437479,0.034550093,0.034550093,-0.0020495565,1.0,22.0,1768.2474,1838.1715,1760.9032,1809.5424,11188.0,1844.733,1880.9706,1895.2083,0.0,0.0,-1.2528895,-0.018934175,0.023353597,0.039544307,-0.00415339,1.0
19.0,1918.2106,1935.01,1891.1206,1930.6123,28355.0,1893.847,1909.0399,1907.9552,0.0,0.0,-1.1464032,-0.006038793,0.006465266,0.008757898,-0.014122521,1.0,20.0,1804.9685,1865.4816,1781.9684,1864.6461,63151.0,1890.6367,1898.711,1904.0433,0.0,0.0,-1.2268145,-0.059035264,0.033062935,0.03352584,-0.012742686,1.0,21.0,1802.3739,1864.6461,1798.6798,1864.6461,19905.0,1870.7062,1891.0385,1900.4922,0.0,0.0,-1.2286569,-0.001437479,0.034550093,0.034550093,-0.0020495565,1.0,22.0,1768.2474,1838.1715,1760.9032,1809.5424,11188.0,1844.733,1880.9706,1895.2083,0.0,0.0,-1.2528895,-0.018934175,0.023353597,0.039544307,-0.00415339,1.0,23.0,1778.4061,1847.055,1716.8376,1772.2933,25195.0,1814.4413,1871.6971,1889.2273,0.0,0.0,-1.245676,0.005745062,-0.0034372518,0.038601376,-0.034620047,1.0
20.0,1804.9685,1865.4816,1781.9684,1864.6461,63151.0,1890.6367,1898.711,1904.0433,0.0,0.0,-1.2268145,-0.059035264,0.033062935,0.03352584,-0.012742686,1.0,21.0,1802.3739,1864.6461,1798.6798,1864.6461,19905.0,1870.7062,1891.0385,1900.4922,0.0,0.0,-1.2286569,-0.001437479,0.034550093,0.034550093,-0.0020495565,1.0,22.0,1768.2474,1838.1715,1760.9032,1809.5424,11188.0,1844.733,1880.9706,1895.2083,0.0,0.0,-1.2528895,-0.018934175,0.023353597,0.039544307,-0.00415339,1.0,23.0,1778.4061,1847.055,1716.8376,1772.2933,25195.0,1814.4413,1871.6971,1889.2273,0.0,0.0,-1.245676,0.005745062,-0.0034372518,0.038601376,-0.034620047,1.0,24.0,1789.7963,1832.1907,1772.777,1776.6909,4724.0,1788.7584,1861.7933,1878.9696,1884.1158,0.0,-1.237588,0.006404688,-0.007322239,0.023686703,-0.009509055,1.0
21.0,1802.3739,1864.6461,1798.6798,1864.6461,19905.0,1870.7062,1891.0385,1900.4922,0.0,0.0,-1.2286569,-0.001437479,0.034550093,0.034550093,-0.0020495565,1.0,22.0,1768.2474,1838.1715,1760.9032,1809.5424,11188.0,1844.733,1880.9706,1895.2083,0.0,0.0,-1.2528895,-0.018934175,0.023353597,0.039544307,-0.00415339,1.0,23.0,1778.4061,1847.055,1716.8376,1772.2933,25195.0,1814.4413,1871.6971,1889.2273,0.0,0.0,-1.245676,0.005745062,-0.0034372518,0.038601376,-0.034620047,1.0,24.0,1789.7963,1832.1907,1772.777,1776.6909,4724.0,1788.7584,1861.7933,1878.9696,1884.1158,0.0,-1.237588,0.006404688,-0.007322239,0.023686703,-0.009509055,1.0,25.0,1749.5128,1796.3489,1737.595,1792.8746,11941.0,1777.6674,1849.0399,1868.4502,1878.7682,0.0,-1.2661927,-0.02250728,0.024785103,0.026770901,-0.006812089,1.0
22.0,1768.2474,1838.1715,1760.9032,1809.5424,11188.0,1844.733,1880.9706,1895.2083,0.0,0.0,-1.2528895,-0.018934175,0.023353597,0.039544307,-0.00415339,1.0,23.0,1778.4061,1847.055,1716.8376,1772.2933,25195.0,1814.4413,1871.6971,1889.2273,0.0,0.0,-1.245676,0.005745062,-0.0034372518,0.038601376,-0.034620047,1.0,24.0,1789.7963,1832.1907,1772.777,1776.6909,4724.0,1788.7584,1861.7933,1878.9696,1884.1158,0.0,-1.237588,0.006404688,-0.007322239,0.023686703,-0.009509055,1.0,25.0,1749.5128,1796.3489,1737.595,1792.8746,11941.0,1777.6674,1849.0399,1868.4502,1878.7682,0.0,-1.2661927,-0.02250728,0.024785103,0.026770901,-0.006812089,1.0,26.0,1720.8837,1776.3833,1692.1664,1741.509,50345.0,1761.3693,1834.6182,1858.6212,1872.6676,0.0,-1.2865217,-0.01636407,0.011985357,0.03225063,-0.01668755,1.0
23.0,1778.4061,1847.055,1716.8376,1772.2933,25195.0,1814.4413,1871.6971,1889.2273,0.0,0.0,-1.245676,0.005745062,-0.0034372518,0.038601376,-0.034620047,1.0,24.0,1789.7963,1832.1907,1772.777,1776.6909,4724.0,1788.7584,1861.7933,1878.9696,1884.1158,0.0,-1.237588,0.006404688,-0.007322239,0.023686703,-0.009509055,1.0,25.0,1749.5128,1796.3489,1737.595,1792.8746,11941.0,1777.6674,1849.0399,1868.4502,1878.7682,0.0,-1.2661927,-0.02250728,0.024785103,0.026770901,-0.006812089,1.0,26.0,1720.8837,1776.3833,1692.1664,1741.509,50345.0,1761.3693,1834.6182,1858.6212,1872.6676,0.0,-1.2865217,-0.01636407,0.011985357,0.03225063,-0.01668755,1.0,27.0,1716.8376,1733.5931,1709.8893,1723.5663,5024.0,1751.0873,1821.6213,1848.4998,1866.384,0.0,-1.2893947,-0.0023511297,0.0039191702,0.009759497,-0.0040471847,1.0
24.0,1789.7963,1832.1907,1772.777,1776.6909,4724.0,1788.7584,1861.7933,1878.9696,1884.1158,0.0,-1.237588,0.006404688,-0.007322239,0.023686703,-0.009509055,1.0,25.0,1749.5128,1796.3489,1737.595,1792.8746,11941.0,1777.6674,1849.0399,1868.4502,1878.7682,0.0,-1.2661927,-0.02250728,0.024785103,0.026770901,-0.006812089,1.0,26.0,1720.8837,1776.3833,1692.1664,1741.509,50345.0,1761.3693,1834.6182,1858.6212,1872.6676,0.0,-1.2865217,-0.01636407,0.011985357,0.03225063,-0.01668755,1.0,27.0,1716.8376,1733.5931,1709.8893,1723.5663,5024.0,1751.0873,1821.6213,1848.4998,1866.384,0.0,-1.2893947,-0.0023511297,0.0039191702,0.009759497,-0.0040471847,1.0,28.0,1723.3024,1742.3885,1715.1226,1716.8376,10057.0,1740.0665,1810.7765,1838.7894,1859.3951,0.0,-1.2848042,0.0037654822,-0.0037513894,0.011075359,-0.0047466177,1.0
25.0,1749.5128,1796.3489,1737.595,1792.8746,11941.0,1777.6674,1849.0399,1868.4502,1878.7682,0.0,-1.2661927,-0.02250728,0.024785103,0.026770901,-0.006812089,1.0,26.0,1720.8837,1776.3833,1692.1664,1741.509,50345.0,1761.3693,1834.6182,1858.6212,1872.6676,0.0,-1.2865217,-0.01636407,0.011985357,0.03225063,-0.01668755,1.0,27.0,1716.8376,1733.5931,1709.8893,1723.5663,5024.0,1751.0873,1821.6213,1848.4998,1866.384,0.0,-1.2893947,-0.0023511297,0.0039191702,0.009759497,-0.0040471847,1.0,28.0,1723.3024,1742.3885,1715.1226,1716.8376,10057.0,1740.0665,1810.7765,1838.7894,1859.3951,0.0,-1.2848042,0.0037654822,-0.0037513894,0.011075359,-0.0047466177,1.0,29.0,1735.6162,1765.1691,1715.1227,1715.1227,28788.0,1729.2306,1803.9453,1828.6527,1849.0217,1858.3016,-1.2760603,0.007145492,-0.011807656,0.017027302,-0.011807656,1.0
26.0,1720.8837,1776.3833,1692.1664,1741.509,50345.0,1761.3693,1834.6182,1858.6212,1872.6676,0.0,-1.2865217,-0.01636407,0.011985357,0.03225063,-0.01668755,1.0,27.0,1716.8376,1733.5931,1709.8893,1723.5663,5024.0,1751.0873,1821.6213,1848.4998,1866.384,0.0,-1.2893947,-0.0023511297,0.0039191702,0.009759497,-0.0040471847,1.0,28.0,1723.3024,1742.3885,1715.1226,1716.8376,10057.0,1740.0665,1810.7765,1838.7894,1859.3951,0.0,-1.2848042,0.0037654822,-0.0037513894,0.011075359,-0.0047466177,1.0,29.0,1735.6162,1765.1691,1715.1227,1715.1227,28788.0,1729.2306,1803.9453,1828.6527,1849.0217,1858.3016,-1.2760603,0.007145492,-0.011807656,0.017027302,-0.011807656,1.0,30.0,1737.3751,1754.7023,1715.3864,1724.0059,6508.0,1726.803,1798.369,1818.4807,1840.1207,1853.4407,-1.2748114,0.0010134217,-0.0076950705,0.009973143,-0.012656305,1.0
27.0,1716.8376,1733.5931,1709.8893,1723.5663,5024.0,1751.0873,1821.6213,1848.4998,1866.384,0.0,-1.2893947,-0.0023511297,0.0039191702,0.009759497,-0.0040471847,1.0,28.0,1723.3024,1742.3885,1715.1226,1716.8376,10057.0,1740.0665,1810.7765,1838.7894,1859.3951,0.0,-1.2848042,0.0037654822,-0.0037513894,0.011075359,-0.0047466177,1.0,29.0,1735.6162,1765.1691,1715.1227,1715.1227,28788.0,1729.2306,1803.9453,1828.6527,1849.0217,1858.3016,-1.2760603,0.007145492,-0.011807656,0.017027302,-0.011807656,1.0,30.0,1737.3751,1754.7023,1715.3864,1724.0059,6508.0,1726.803,1798.369,1818.4807,1840.1207,1853.4407,-1.2748114,0.0010134217,-0.0076950705,0.009973143,-0.012656305,1.0,31.0,1715.4304,1735.66,1701.9293,1716.9257,10952.0,1725.7124,1785.9292,1807.3917,1832.0394,1848.175,-1.290394,-0.0126309525,0.00087167596,0.011792756,-0.00787037,1.0
