0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,454.33792,456.71786,447.15234,447.61005,2310925.0,439.33524,0.0,0.0,0.0,0.0,0.49886036,0.011617149,-0.014808111,0.0052382513,-0.015815465,15.0,11.0,463.03387,465.8715,451.4546,453.2853,4178103.0,446.13635,0.0,0.0,0.0,0.0,0.65423936,0.019139836,-0.021053659,0.0061283107,-0.0250074,15.0,12.0,471.18057,474.01816,458.04517,462.11853,4045280.0,453.94437,0.0,0.0,0.0,0.0,0.79980433,0.017594174,-0.019232625,0.0060222936,-0.027877623,15.0,13.0,468.29718,471.91284,463.6746,470.49405,2641641.0,461.194,0.0,0.0,0.0,0.0,0.748284,-0.006119506,0.004691153,0.0077208397,-0.009871028,15.0,14.0,473.74356,477.22192,461.02008,466.8326,3260261.0,466.11862,432.50668,0.0,0.0,0.0,0.8455997,0.01163018,-0.01458794,0.007342262,-0.026857298,15.0
11.0,463.03387,465.8715,451.4546,453.2853,4178103.0,446.13635,0.0,0.0,0.0,0.0,0.65423936,0.019139836,-0.021053659,0.0061283107,-0.0250074,15.0,12.0,471.18057,474.01816,458.04517,462.11853,4045280.0,453.94437,0.0,0.0,0.0,0.0,0.79980433,0.017594174,-0.019232625,0.0060222936,-0.027877623,15.0,13.0,468.29718,471.91284,463.6746,470.49405,2641641.0,461.194,0.0,0.0,0.0,0.0,0.748284,-0.006119506,0.004691153,0.0077208397,-0.009871028,15.0,14.0,473.74356,477.22192,461.02008,466.8326,3260261.0,466.11862,432.50668,0.0,0.0,0.0,0.8455997,0.01163018,-0.01458794,0.007342262,-0.026857298,15.0,15.0,464.5442,476.07767,461.66083,472.6909,2183118.0,468.15988,437.92865,0.0,0.0,0.0,0.68122566,-0.019418461,0.017536994,0.024827538,-0.0062068845,15.0
12.0,471.18057,474.01816,458.04517,462.11853,4045280.0,453.94437,0.0,0.0,0.0,0.0,0.79980433,0.017594174,-0.019232625,0.0060222936,-0.027877623,15.0,13.0,468.29718,471.91284,463.6746,470.49405,2641641.0,461.194,0.0,0.0,0.0,0.0,0.748284,-0.006119506,0.004691153,0.0077208397,-0.009871028,15.0,14.0,473.74356,477.22192,461.02008,466.8326,3260261.0,466.11862,432.50668,0.0,0.0,0.0,0.8455997,0.01163018,-0.01458794,0.007342262,-0.026857298,15.0,15.0,464.5442,476.07767,461.66083,472.6909,2183118.0,468.15988,437.92865,0.0,0.0,0.0,0.68122566,-0.019418461,0.017536994,0.024827538,-0.0062068845,15.0,16.0,466.51224,468.5718,459.78436,462.16428,1608796.0,468.85556,443.34146,0.0,0.0,0.0,0.71639067,0.004236514,-0.009320122,0.0044147945,-0.014421674,15.0
13.0,468.29718,471.91284,463.6746,470.49405,2641641.0,461.194,0.0,0.0,0.0,0.0,0.748284,-0.006119506,0.004691153,0.0077208397,-0.009871028,15.0,14.0,473.74356,477.22192,461.02008,466.8326,3260261.0,466.11862,432.50668,0.0,0.0,0.0,0.8455997,0.01163018,-0.01458794,0.007342262,-0.026857298,15.0,15.0,464.5442,476.07767,461.66083,472.6909,2183118.0,468.15988,437.92865,0.0,0.0,0.0,0.68122566,-0.019418461,0.017536994,0.024827538,-0.0062068845,15.0,16.0,466.51224,468.5718,459.78436,462.16428,1608796.0,468.85556,443.34146,0.0,0.0,0.0,0.71639067,0.004236514,-0.009320122,0.0044147945,-0.014421674,15.0,17.0,470.21945,474.1097,464.91037,466.51224,3153693.0,468.66333,448.76648,0.0,0.0,0.0,0.78263104,0.007946661,-0.007884014,0.008273311,-0.011290672,15.0
14.0,473.74356,477.22192,461.02008,466.8326,3260261.0,466.11862,432.50668,0.0,0.0,0.0,0.8455997,0.01163018,-0.01458794,0.007342262,-0.026857298,15.0,15.0,464.5442,476.07767,461.66083,472.6909,2183118.0,468.15988,437.92865,0.0,0.0,0.0,0.68122566,-0.019418461,0.017536994,0.024827538,-0.0062068845,15.0,16.0,466.51224,468.5718,459.78436,462.16428,1608796.0,468.85556,443.34146,0.0,0.0,0.0,0.71639067,0.004236514,-0.009320122,0.0044147945,-0.014421674,15.0,17.0,470.21945,474.1097,464.91037,466.51224,3153693.0,468.66333,448.76648,0.0,0.0,0.0,0.78263104,0.007946661,-0.007884014,0.008273311,-0.011290672,15.0,18.0,470.99747,475.75735,466.19183,471.59247,1503614.0,469.20337,452.8429,0.0,0.0,0.0,0.79653263,0.0016545788,0.0012632872,0.010105941,-0.0102030905,15.0
15.0,464.5442,476.07767,461.66083,472.6909,2183118.0,468.15988,437.92865,0.0,0.0,0.0,0.68122566,-0.019418461,0.017536994,0.024827538,-0.0062068845,15.0,16.0,466.51224,468.5718,459.78436,462.16428,1608796.0,468.85556,443.34146,0.0,0.0,0.0,0.71639067,0.004236514,-0.009320122,0.0044147945,-0.014421674,15.0,17.0,470.21945,474.1097,464.91037,466.51224,3153693.0,468.66333,448.76648,0.0,0.0,0.0,0.78263104,0.007946661,-0.007884014,0.008273311,-0.011290672,15.0,18.0,470.99747,475.75735,466.19183,471.59247,1503614.0,469.20337,452.8429,0.0,0.0,0.0,0.79653263,0.0016545788,0.0012632872,0.010105941,-0.0102030905,15.0,19.0,478.0915,482.3022,470.99747,471.4094,2586269.0,470.07297,456.84604,441.89825,0.0,0.0,0.9232884,0.015061704,-0.013976619,0.008807269,-0.014838216,15.0
16.0,466.51224,468.5718,459.78436,462.16428,1608796.0,468.85556,443.34146,0.0,0.0,0.0,0.71639067,0.004236514,-0.009320122,0.0044147945,-0.014421674,15.0,17.0,470.21945,474.1097,464.91037,466.51224,3153693.0,468.66333,448.76648,0.0,0.0,0.0,0.78263104,0.007946661,-0.007884014,0.008273311,-0.011290672,15.0,18.0,470.99747,475.75735,466.19183,471.59247,1503614.0,469.20337,452.8429,0.0,0.0,0.0,0.79653263,0.0016545788,0.0012632872,0.010105941,-0.0102030905,15.0,19.0,478.0915,482.3022,470.99747,471.4094,2586269.0,470.07297,456.84604,441.89825,0.0,0.0,0.9232884,0.015061704,-0.013976619,0.008807269,-0.014838216,15.0,20.0,467.83948,488.98425,460.47083,484.95667,6644462.0,470.73203,459.40906,446.1295,0.0,0.0,0.74010575,-0.021443624,0.036587715,0.045196645,-0.015750378,15.0
17.0,470.21945,474.1097,464.91037,466.51224,3153693.0,468.66333,448.76648,0.0,0.0,0.0,0.78263104,0.007946661,-0.007884014,0.008273311,-0.011290672,15.0,18.0,470.99747,475.75735,466.19183,471.59247,1503614.0,469.20337,452.8429,0.0,0.0,0.0,0.79653263,0.0016545788,0.0012632872,0.010105941,-0.0102030905,15.0,19.0,478.0915,482.3022,470.99747,471.4094,2586269.0,470.07297,456.84604,441.89825,0.0,0.0,0.9232884,0.015061704,-0.013976619,0.008807269,-0.014838216,15.0,20.0,467.83948,488.98425,460.47083,484.95667,6644462.0,470.73203,459.40906,446.1295,0.0,0.0,0.74010575,-0.021443624,0.036587715,0.045196645,-0.015750378,15.0,21.0,469.5787,473.33167,460.97433,467.748,2043574.0,471.3453,462.1124,450.34244,0.0,0.0,0.77118224,0.0037175727,-0.0038986355,0.007992155,-0.018323574,15.0
18.0,470.99747,475.75735,466.19183,471.59247,1503614.0,469.20337,452.8429,0.0,0.0,0.0,0.79653263,0.0016545788,0.0012632872,0.010105941,-0.0102030905,15.0,19.0,478.0915,482.3022,470.99747,471.4094,2586269.0,470.07297,456.84604,441.89825,0.0,0.0,0.9232884,0.015061704,-0.013976619,0.008807269,-0.014838216,15.0,20.0,467.83948,488.98425,460.47083,484.95667,6644462.0,470.73203,459.40906,446.1295,0.0,0.0,0.74010575,-0.021443624,0.036587715,0.045196645,-0.015750378,15.0,21.0,469.5787,473.33167,460.97433,467.748,2043574.0,471.3453,462.1124,450.34244,0.0,0.0,0.77118224,0.0037175727,-0.0038986355,0.007992155,-0.018323574,15.0,22.0,464.22382,473.5147,463.21692,472.5078,1737302.0,470.14618,464.25128,454.11142,0.0,0.0,0.6755012,-0.011403603,0.017844856,0.02001379,-0.0021689956,15.0
19.0,478.0915,482.3022,470.99747,471.4094,2586269.0,470.07297,456.84604,441.89825,0.0,0.0,0.9232884,0.015061704,-0.013976619,0.008807269,-0.014838216,15.0,20.0,467.83948,488.98425,460.47083,484.95667,6644462.0,470.73203,459.40906,446.1295,0.0,0.0,0.74010575,-0.021443624,0.036587715,0.045196645,-0.015750378,15.0,21.0,469.5787,473.33167,460.97433,467.748,2043574.0,471.3453,462.1124,450.34244,0.0,0.0,0.77118224,0.0037175727,-0.0038986355,0.007992155,-0.018323574,15.0,22.0,464.22382,473.5147,463.21692,472.5078,1737302.0,470.14618,464.25128,454.11142,0.0,0.0,0.6755012,-0.011403603,0.017844856,0.02001379,-0.0021689956,15.0,23.0,476.81,478.09146,464.2238,464.72726,3164212.0,471.3087,467.23535,457.45935,0.0,0.0,0.90039074,0.027112313,-0.025340779,0.0026875855,-0.026396679,15.0
20.0,467.83948,488.98425,460.47083,484.95667,6644462.0,470.73203,459.40906,446.1295,0.0,0.0,0.74010575,-0.021443624,0.036587715,0.045196645,-0.015750378,15.0,21.0,469.5787,473.33167,460.97433,467.748,2043574.0,471.3453,462.1124,450.34244,0.0,0.0,0.77118224,0.0037175727,-0.0038986355,0.007992155,-0.018323574,15.0,22.0,464.22382,473.5147,463.21692,472.5078,1737302.0,470.14618,464.25128,454.11142,0.0,0.0,0.6755012,-0.011403603,0.017844856,0.02001379,-0.0021689956,15.0,23.0,476.81,478.09146,464.2238,464.72726,3164212.0,471.3087,467.23535,457.45935,0.0,0.0,0.90039074,0.027112313,-0.025340779,0.0026875855,-0.026396679,15.0,24.0,453.88028,476.44385,452.36993,476.44385,5997630.0,466.46646,467.55267,459.25116,446.8119,0.0,0.49068323,-0.048089843,0.049712602,0.049712602,-0.003327607,15.0
21.0,469.5787,473.33167,460.97433,467.748,2043574.0,471.3453,462.1124,450.34244,0.0,0.0,0.77118224,0.0037175727,-0.0038986355,0.007992155,-0.018323574,15.0,22.0,464.22382,473.5147,463.21692,472.5078,1737302.0,470.14618,464.25128,454.11142,0.0,0.0,0.6755012,-0.011403603,0.017844856,0.02001379,-0.0021689956,15.0,23.0,476.81,478.09146,464.2238,464.72726,3164212.0,471.3087,467.23535,457.45935,0.0,0.0,0.90039074,0.027112313,-0.025340779,0.0026875855,-0.026396679,15.0,24.0,453.88028,476.44385,452.36993,476.44385,5997630.0,466.46646,467.55267,459.25116,446.8119,0.0,0.49068323,-0.048089843,0.049712602,0.049712602,-0.003327607,15.0,25.0,446.237,456.3975,444.9555,452.9191,4977352.0,462.14597,467.01263,460.09326,449.3328,0.0,0.35411334,-0.01683986,0.014974334,0.022769243,-0.0028717823,15.0
22.0,464.22382,473.5147,463.21692,472.5078,1737302.0,470.14618,464.25128,454.11142,0.0,0.0,0.6755012,-0.011403603,0.017844856,0.02001379,-0.0021689956,15.0,23.0,476.81,478.09146,464.2238,464.72726,3164212.0,471.3087,467.23535,457.45935,0.0,0.0,0.90039074,0.027112313,-0.025340779,0.0026875855,-0.026396679,15.0,24.0,453.88028,476.44385,452.36993,476.44385,5997630.0,466.46646,467.55267,459.25116,446.8119,0.0,0.49068323,-0.048089843,0.049712602,0.049712602,-0.003327607,15.0,25.0,446.237,456.3975,444.9555,452.9191,4977352.0,462.14597,467.01263,460.09326,449.3328,0.0,0.35411334,-0.01683986,0.014974334,0.022769243,-0.0028717823,15.0,26.0,428.43338,445.96252,426.51114,445.96252,5607494.0,453.9169,464.70593,460.06354,451.0573,0.0,0.035998806,-0.03989723,0.040914487,0.040914487,-0.004486648,15.0
23.0,476.81,478.09146,464.2238,464.72726,3164212.0,471.3087,467.23535,457.45935,0.0,0.0,0.90039074,0.027112313,-0.025340779,0.0026875855,-0.026396679,15.0,24.0,453.88028,476.44385,452.36993,476.44385,5997630.0,466.46646,467.55267,459.25116,446.8119,0.0,0.49068323,-0.048089843,0.049712602,0.049712602,-0.003327607,15.0,25.0,446.237,456.3975,444.9555,452.9191,4977352.0,462.14597,467.01263,460.09326,449.3328,0.0,0.35411334,-0.01683986,0.014974334,0.022769243,-0.0028717823,15.0,26.0,428.43338,445.96252,426.51114,445.96252,5607494.0,453.9169,464.70593,460.06354,451.0573,0.0,0.035998806,-0.03989723,0.040914487,0.040914487,-0.004486648,15.0,27.0,431.1336,439.09723,422.52924,426.46527,6979020.0,447.29886,462.03613,460.01318,452.7489,0.0,0.08424636,0.006302557,-0.010828039,0.018471364,-0.019957524,15.0
24.0,453.88028,476.44385,452.36993,476.44385,5997630.0,466.46646,467.55267,459.25116,446.8119,0.0,0.49068323,-0.048089843,0.049712602,0.049712602,-0.003327607,15.0,25.0,446.237,456.3975,444.9555,452.9191,4977352.0,462.14597,467.01263,460.09326,449.3328,0.0,0.35411334,-0.01683986,0.014974334,0.022769243,-0.0028717823,15.0,26.0,428.43338,445.96252,426.51114,445.96252,5607494.0,453.9169,464.70593,460.06354,451.0573,0.0,0.035998806,-0.03989723,0.040914487,0.040914487,-0.004486648,15.0,27.0,431.1336,439.09723,422.52924,426.46527,6979020.0,447.29886,462.03613,460.01318,452.7489,0.0,0.08424636,0.006302557,-0.010828039,0.018471364,-0.019957524,15.0,28.0,438.0446,439.92108,429.62332,435.3443,2397328.0,439.54578,460.0193,460.31296,453.87662,0.0,0.20773154,0.016029788,-0.006164417,0.0042838124,-0.019224703,15.0
25.0,446.237,456.3975,444.9555,452.9191,4977352.0,462.14597,467.01263,460.09326,449.3328,0.0,0.35411334,-0.01683986,0.014974334,0.022769243,-0.0028717823,15.0,26.0,428.43338,445.96252,426.51114,445.96252,5607494.0,453.9169,464.70593,460.06354,451.0573,0.0,0.035998806,-0.03989723,0.040914487,0.040914487,-0.004486648,15.0,27.0,431.1336,439.09723,422.52924,426.46527,6979020.0,447.29886,462.03613,460.01318,452.7489,0.0,0.08424636,0.006302557,-0.010828039,0.018471364,-0.019957524,15.0,28.0,438.0446,439.92108,429.62332,435.3443,2397328.0,439.54578,460.0193,460.31296,453.87662,0.0,0.20773154,0.016029788,-0.006164417,0.0042838124,-0.019224703,15.0,29.0,425.32114,442.52988,422.89545,438.27344,3022826.0,433.83395,456.7911,459.123,454.1677,444.6489,-0.019610668,-0.029046016,0.030453017,0.0404606,-0.0057032043,15.0
26.0,428.43338,445.96252,426.51114,445.96252,5607494.0,453.9169,464.70593,460.06354,451.0573,0.0,0.035998806,-0.03989723,0.040914487,0.040914487,-0.004486648,15.0,27.0,431.1336,439.09723,422.52924,426.46527,6979020.0,447.29886,462.03613,460.01318,452.7489,0.0,0.08424636,0.006302557,-0.010828039,0.018471364,-0.019957524,15.0,28.0,438.0446,439.92108,429.62332,435.3443,2397328.0,439.54578,460.0193,460.31296,453.87662,0.0,0.20773154,0.016029788,-0.006164417,0.0042838124,-0.019224703,15.0,29.0,425.32114,442.52988,422.89545,438.27344,3022826.0,433.83395,456.7911,459.123,454.1677,444.6489,-0.019610668,-0.029046016,0.030453017,0.0404606,-0.0057032043,15.0,30.0,414.47415,425.9619,413.37573,421.01898,3313963.0,427.48138,453.45312,457.12982,453.5709,445.6909,-0.21342427,-0.025503047,0.01579069,0.027716473,-0.0026501364,15.0
27.0,431.1336,439.09723,422.52924,426.46527,6979020.0,447.29886,462.03613,460.01318,452.7489,0.0,0.08424636,0.006302557,-0.010828039,0.018471364,-0.019957524,15.0,28.0,438.0446,439.92108,429.62332,435.3443,2397328.0,439.54578,460.0193,460.31296,453.87662,0.0,0.20773154,0.016029788,-0.006164417,0.0042838124,-0.019224703,15.0,29.0,425.32114,442.52988,422.89545,438.27344,3022826.0,433.83395,456.7911,459.123,454.1677,444.6489,-0.019610668,-0.029046016,0.030453017,0.0404606,-0.0057032043,15.0,30.0,414.47415,425.9619,413.37573,421.01898,3313963.0,427.48138,453.45312,457.12982,453.5709,445.6909,-0.21342427,-0.025503047,0.01579069,0.027716473,-0.0026501364,15.0,31.0,415.20645,423.76505,410.49237,413.74188,2831671.0,424.836,450.03275,454.73843,453.018,446.6871,-0.20033956,0.0017668166,-0.0035273503,0.020612888,-0.011353602,15.0
28.0,438.0446,439.92108,429.62332,435.3443,2397328.0,439.54578,460.0193,460.31296,453.87662,0.0,0.20773154,0.016029788,-0.006164417,0.0042838124,-0.019224703,15.0,29.0,425.32114,442.52988,422.89545,438.27344,3022826.0,433.83395,456.7911,459.123,454.1677,444.6489,-0.019610668,-0.029046016,0.030453017,0.0404606,-0.0057032043,15.0,30.0,414.47415,425.9619,413.37573,421.01898,3313963.0,427.48138,453.45312,457.12982,453.5709,445.6909,-0.21342427,-0.025503047,0.01579069,0.027716473,-0.0026501364,15.0,31.0,415.20645,423.76505,410.49237,413.74188,2831671.0,424.836,450.03275,454.73843,453.018,446.6871,-0.20033956,0.0017668166,-0.0035273503,0.020612888,-0.011353602,15.0,32.0,417.31174,424.26846,413.19263,415.57257,3439210.0,422.07162,446.50555,452.04498,452.42487,447.63602,-0.16272238,0.005070455,-0.0041675675,0.016670337,-0.009870586,15.0
29.0,425.32114,442.52988,422.89545,438.27344,3022826.0,433.83395,456.7911,459.123,454.1677,444.6489,-0.019610668,-0.029046016,0.030453017,0.0404606,-0.0057032043,15.0,30.0,414.47415,425.9619,413.37573,421.01898,3313963.0,427.48138,453.45312,457.12982,453.5709,445.6909,-0.21342427,-0.025503047,0.01579069,0.027716473,-0.0026501364,15.0,31.0,415.20645,423.76505,410.49237,413.74188,2831671.0,424.836,450.03275,454.73843,453.018,446.6871,-0.20033956,0.0017668166,-0.0035273503,0.020612888,-0.011353602,15.0,32.0,417.31174,424.26846,413.19263,415.57257,3439210.0,422.07162,446.50555,452.04498,452.42487,447.63602,-0.16272238,0.005070455,-0.0041675675,0.016670337,-0.009870586,15.0,33.0,417.35748,421.01892,410.3092,419.1882,2930835.0,417.9342,442.92957,449.49802,451.83722,447.88623,-0.16190499,0.00010962033,0.004386446,0.008772892,-0.016887844,15.0
