0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,225.93529,231.86632,224.45253,227.18636,222285.0,0.0,0.0,0.0,0.0,0.0,0.29594,0.0,0.0055372883,0.026251,-0.0065627815,9.0,1.0,239.0021,241.87495,227.74242,229.82755,1014280.0,0.0,0.0,0.0,0.0,0.0,0.42797267,0.05783434,-0.03838695,0.0120201865,-0.04711126,9.0,2.0,237.14864,243.12602,234.9245,239.55812,351098.0,0.0,0.0,0.0,0.0,0.0,0.40924442,-0.0077550355,0.010160243,0.025205206,-0.00937864,9.0,3.0,245.58185,247.38898,234.46117,238.16806,757678.0,0.0,0.0,0.0,0.0,0.0,0.49445716,0.035560872,-0.03018868,0.0073585366,-0.04528302,9.0,4.0,241.87495,248.91806,240.0215,247.2963,322462.0,237.90857,0.0,0.0,0.0,0.0,0.45700115,-0.0150943315,0.022413816,0.029118797,-0.007662835,9.0
1.0,239.0021,241.87495,227.74242,229.82755,1014280.0,0.0,0.0,0.0,0.0,0.0,0.42797267,0.05783434,-0.03838695,0.0120201865,-0.04711126,9.0,2.0,237.14864,243.12602,234.9245,239.55812,351098.0,0.0,0.0,0.0,0.0,0.0,0.40924442,-0.0077550355,0.010160243,0.025205206,-0.00937864,9.0,3.0,245.58185,247.38898,234.46117,238.16806,757678.0,0.0,0.0,0.0,0.0,0.0,0.49445716,0.035560872,-0.03018868,0.0073585366,-0.04528302,9.0,4.0,241.87495,248.91806,240.0215,247.2963,322462.0,237.90857,0.0,0.0,0.0,0.0,0.45700115,-0.0150943315,0.022413816,0.029118797,-0.007662835,9.0,5.0,238.90941,244.79411,237.42667,241.3189,151130.0,240.50339,0.0,0.0,0.0,0.0,0.42703602,-0.012260656,0.010085362,0.024631523,-0.006206267,9.0
2.0,237.14864,243.12602,234.9245,239.55812,351098.0,0.0,0.0,0.0,0.0,0.0,0.40924442,-0.0077550355,0.010160243,0.025205206,-0.00937864,9.0,3.0,245.58185,247.38898,234.46117,238.16806,757678.0,0.0,0.0,0.0,0.0,0.0,0.49445716,0.035560872,-0.03018868,0.0073585366,-0.04528302,9.0,4.0,241.87495,248.91806,240.0215,247.2963,322462.0,237.90857,0.0,0.0,0.0,0.0,0.45700115,-0.0150943315,0.022413816,0.029118797,-0.007662835,9.0,5.0,238.90941,244.79411,237.42667,241.3189,151130.0,240.50339,0.0,0.0,0.0,0.0,0.42703602,-0.012260656,0.010085362,0.024631523,-0.006206267,9.0,6.0,236.17561,240.94824,235.48058,238.63142,217495.0,239.9381,0.0,0.0,0.0,0.0,0.3994126,-0.011442811,0.010398249,0.020207942,-0.0029429076,9.0
3.0,245.58185,247.38898,234.46117,238.16806,757678.0,0.0,0.0,0.0,0.0,0.0,0.49445716,0.035560872,-0.03018868,0.0073585366,-0.04528302,9.0,4.0,241.87495,248.91806,240.0215,247.2963,322462.0,237.90857,0.0,0.0,0.0,0.0,0.45700115,-0.0150943315,0.022413816,0.029118797,-0.007662835,9.0,5.0,238.90941,244.79411,237.42667,241.3189,151130.0,240.50339,0.0,0.0,0.0,0.0,0.42703602,-0.012260656,0.010085362,0.024631523,-0.006206267,9.0,6.0,236.17561,240.94824,235.48058,238.63142,217495.0,239.9381,0.0,0.0,0.0,0.0,0.3994126,-0.011442811,0.010398249,0.020207942,-0.0029429076,9.0,7.0,236.9633,239.65082,233.07106,235.85124,209951.0,239.90103,0.0,0.0,0.0,0.0,0.40737173,0.0033351844,-0.0046929875,0.011341452,-0.016425487,9.0
4.0,241.87495,248.91806,240.0215,247.2963,322462.0,237.90857,0.0,0.0,0.0,0.0,0.45700115,-0.0150943315,0.022413816,0.029118797,-0.007662835,9.0,5.0,238.90941,244.79411,237.42667,241.3189,151130.0,240.50339,0.0,0.0,0.0,0.0,0.42703602,-0.012260656,0.010085362,0.024631523,-0.006206267,9.0,6.0,236.17561,240.94824,235.48058,238.63142,217495.0,239.9381,0.0,0.0,0.0,0.0,0.3994126,-0.011442811,0.010398249,0.020207942,-0.0029429076,9.0,7.0,236.9633,239.65082,233.07106,235.85124,209951.0,239.90103,0.0,0.0,0.0,0.0,0.40737173,0.0033351844,-0.0046929875,0.011341452,-0.016425487,9.0,8.0,230.70792,238.95576,229.4105,237.51933,157709.0,236.92624,0.0,0.0,0.0,0.0,0.34416467,-0.026398122,0.029523965,0.035750188,-0.005623595,9.0
5.0,238.90941,244.79411,237.42667,241.3189,151130.0,240.50339,0.0,0.0,0.0,0.0,0.42703602,-0.012260656,0.010085362,0.024631523,-0.006206267,9.0,6.0,236.17561,240.94824,235.48058,238.63142,217495.0,239.9381,0.0,0.0,0.0,0.0,0.3994126,-0.011442811,0.010398249,0.020207942,-0.0029429076,9.0,7.0,236.9633,239.65082,233.07106,235.85124,209951.0,239.90103,0.0,0.0,0.0,0.0,0.40737173,0.0033351844,-0.0046929875,0.011341452,-0.016425487,9.0,8.0,230.70792,238.95576,229.4105,237.51933,157709.0,236.92624,0.0,0.0,0.0,0.0,0.34416467,-0.026398122,0.029523965,0.035750188,-0.005623595,9.0,9.0,236.59262,244.28444,228.11308,231.63464,765016.0,235.86977,0.0,0.0,0.0,0.0,0.4036262,0.025507163,-0.020955762,0.032510784,-0.035840224,9.0
6.0,236.17561,240.94824,235.48058,238.63142,217495.0,239.9381,0.0,0.0,0.0,0.0,0.3994126,-0.011442811,0.010398249,0.020207942,-0.0029429076,9.0,7.0,236.9633,239.65082,233.07106,235.85124,209951.0,239.90103,0.0,0.0,0.0,0.0,0.40737173,0.0033351844,-0.0046929875,0.011341452,-0.016425487,9.0,8.0,230.70792,238.95576,229.4105,237.51933,157709.0,236.92624,0.0,0.0,0.0,0.0,0.34416467,-0.026398122,0.029523965,0.035750188,-0.005623595,9.0,9.0,236.59262,244.28444,228.11308,231.63464,765016.0,235.86977,0.0,0.0,0.0,0.0,0.4036262,0.025507163,-0.020955762,0.032510784,-0.035840224,9.0,10.0,246.55489,253.92235,233.1174,237.00964,1060502.0,237.39886,0.0,0.0,0.0,0.0,0.50428915,0.04210725,-0.038714483,0.029881649,-0.05450098,9.0
7.0,236.9633,239.65082,233.07106,235.85124,209951.0,239.90103,0.0,0.0,0.0,0.0,0.40737173,0.0033351844,-0.0046929875,0.011341452,-0.016425487,9.0,8.0,230.70792,238.95576,229.4105,237.51933,157709.0,236.92624,0.0,0.0,0.0,0.0,0.34416467,-0.026398122,0.029523965,0.035750188,-0.005623595,9.0,9.0,236.59262,244.28444,228.11308,231.63464,765016.0,235.86977,0.0,0.0,0.0,0.0,0.4036262,0.025507163,-0.020955762,0.032510784,-0.035840224,9.0,10.0,246.55489,253.92235,233.1174,237.00964,1060502.0,237.39886,0.0,0.0,0.0,0.0,0.50428915,0.04210725,-0.038714483,0.029881649,-0.05450098,9.0,11.0,240.76285,250.03009,239.41911,245.76718,302458.0,238.31631,0.0,0.0,0.0,0.0,0.44576395,-0.02349188,0.020785315,0.03849115,-0.005581146,9.0
8.0,230.70792,238.95576,229.4105,237.51933,157709.0,236.92624,0.0,0.0,0.0,0.0,0.34416467,-0.026398122,0.029523965,0.035750188,-0.005623595,9.0,9.0,236.59262,244.28444,228.11308,231.63464,765016.0,235.86977,0.0,0.0,0.0,0.0,0.4036262,0.025507163,-0.020955762,0.032510784,-0.035840224,9.0,10.0,246.55489,253.92235,233.1174,237.00964,1060502.0,237.39886,0.0,0.0,0.0,0.0,0.50428915,0.04210725,-0.038714483,0.029881649,-0.05450098,9.0,11.0,240.76285,250.03009,239.41911,245.76718,302458.0,238.31631,0.0,0.0,0.0,0.0,0.44576395,-0.02349188,0.020785315,0.03849115,-0.005581146,9.0,12.0,240.85555,244.19176,238.44606,241.08722,231494.0,239.09476,0.0,0.0,0.0,0.0,0.4467006,0.0003850143,0.00096190843,0.013851505,-0.010003871,9.0
9.0,236.59262,244.28444,228.11308,231.63464,765016.0,235.86977,0.0,0.0,0.0,0.0,0.4036262,0.025507163,-0.020955762,0.032510784,-0.035840224,9.0,10.0,246.55489,253.92235,233.1174,237.00964,1060502.0,237.39886,0.0,0.0,0.0,0.0,0.50428915,0.04210725,-0.038714483,0.029881649,-0.05450098,9.0,11.0,240.76285,250.03009,239.41911,245.76718,302458.0,238.31631,0.0,0.0,0.0,0.0,0.44576395,-0.02349188,0.020785315,0.03849115,-0.005581146,9.0,12.0,240.85555,244.19176,238.44606,241.08722,231494.0,239.09476,0.0,0.0,0.0,0.0,0.4467006,0.0003850143,0.00096190843,0.013851505,-0.010003871,9.0,13.0,236.59262,244.42343,235.38788,241.87494,124433.0,240.2717,0.0,0.0,0.0,0.0,0.4036262,-0.01769909,0.022326663,0.033098303,-0.0050920607,9.0
