0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,3102.077,3146.55,3091.5884,3140.092,20996.0,0.0,0.0,0.0,0.0,0.0,-0.97131646,0.0,0.0122547215,0.014336562,-0.0033811075,9.0,1.0,3110.7788,3132.7634,3077.8477,3114.4888,86638.0,0.0,0.0,0.0,0.0,0.0,-0.9678593,0.0028051864,0.0011926114,0.007067242,-0.010586125,9.0,2.0,3123.5115,3134.458,3105.3284,3116.0916,16111.0,0.0,0.0,0.0,0.0,0.0,-0.9628009,0.00409308,-0.0023754996,0.0035045387,-0.005821399,9.0,3.0,3123.7866,3138.3057,3089.7563,3122.7334,46709.0,0.0,0.0,0.0,0.0,0.0,-0.9626916,8.808883e-05,-0.00033719995,0.004647918,-0.01089392,9.0,4.0,3110.7788,3133.6794,3097.5422,3132.8093,7275.0,3114.1865,0.0,0.0,0.0,0.0,-0.9678593,-0.004164117,0.00708198,0.0073617105,-0.004255054,9.0
1.0,3110.7788,3132.7634,3077.8477,3114.4888,86638.0,0.0,0.0,0.0,0.0,0.0,-0.9678593,0.0028051864,0.0011926114,0.007067242,-0.010586125,9.0,2.0,3123.5115,3134.458,3105.3284,3116.0916,16111.0,0.0,0.0,0.0,0.0,0.0,-0.9628009,0.00409308,-0.0023754996,0.0035045387,-0.005821399,9.0,3.0,3123.7866,3138.3057,3089.7563,3122.7334,46709.0,0.0,0.0,0.0,0.0,0.0,-0.9626916,8.808883e-05,-0.00033719995,0.004647918,-0.01089392,9.0,4.0,3110.7788,3133.6794,3097.5422,3132.8093,7275.0,3114.1865,0.0,0.0,0.0,0.0,-0.9678593,-0.004164117,0.00708198,0.0073617105,-0.004255054,9.0,5.0,3102.031,3132.7637,3092.4585,3129.695,45682.0,3114.1772,0.0,0.0,0.0,0.0,-0.97133464,-0.002812094,0.008918083,0.009907291,-0.0030858587,9.0
2.0,3123.5115,3134.458,3105.3284,3116.0916,16111.0,0.0,0.0,0.0,0.0,0.0,-0.9628009,0.00409308,-0.0023754996,0.0035045387,-0.005821399,9.0,3.0,3123.7866,3138.3057,3089.7563,3122.7334,46709.0,0.0,0.0,0.0,0.0,0.0,-0.9626916,8.808883e-05,-0.00033719995,0.004647918,-0.01089392,9.0,4.0,3110.7788,3133.6794,3097.5422,3132.8093,7275.0,3114.1865,0.0,0.0,0.0,0.0,-0.9678593,-0.004164117,0.00708198,0.0073617105,-0.004255054,9.0,5.0,3102.031,3132.7637,3092.4585,3129.695,45682.0,3114.1772,0.0,0.0,0.0,0.0,-0.97133464,-0.002812094,0.008918083,0.009907291,-0.0030858587,9.0,6.0,3092.276,3119.0696,3080.6423,3116.7795,21918.0,3110.4768,0.0,0.0,0.0,0.0,-0.9752102,-0.0031447548,0.007924165,0.008664741,-0.0037621125,9.0
3.0,3123.7866,3138.3057,3089.7563,3122.7334,46709.0,0.0,0.0,0.0,0.0,0.0,-0.9626916,8.808883e-05,-0.00033719995,0.004647918,-0.01089392,9.0,4.0,3110.7788,3133.6794,3097.5422,3132.8093,7275.0,3114.1865,0.0,0.0,0.0,0.0,-0.9678593,-0.004164117,0.00708198,0.0073617105,-0.004255054,9.0,5.0,3102.031,3132.7637,3092.4585,3129.695,45682.0,3114.1772,0.0,0.0,0.0,0.0,-0.97133464,-0.002812094,0.008918083,0.009907291,-0.0030858587,9.0,6.0,3092.276,3119.0696,3080.6423,3116.7795,21918.0,3110.4768,0.0,0.0,0.0,0.0,-0.9752102,-0.0031447548,0.007924165,0.008664741,-0.0037621125,9.0,7.0,3087.2375,3098.917,3079.6804,3098.917,44703.0,3103.222,0.0,0.0,0.0,0.0,-0.9772118,-0.0016293275,0.0037831021,0.0037831021,-0.0024478897,9.0
4.0,3110.7788,3133.6794,3097.5422,3132.8093,7275.0,3114.1865,0.0,0.0,0.0,0.0,-0.9678593,-0.004164117,0.00708198,0.0073617105,-0.004255054,9.0,5.0,3102.031,3132.7637,3092.4585,3129.695,45682.0,3114.1772,0.0,0.0,0.0,0.0,-0.97133464,-0.002812094,0.008918083,0.009907291,-0.0030858587,9.0,6.0,3092.276,3119.0696,3080.6423,3116.7795,21918.0,3110.4768,0.0,0.0,0.0,0.0,-0.9752102,-0.0031447548,0.007924165,0.008664741,-0.0037621125,9.0,7.0,3087.2375,3098.917,3079.6804,3098.917,44703.0,3103.222,0.0,0.0,0.0,0.0,-0.9772118,-0.0016293275,0.0037831021,0.0037831021,-0.0024478897,9.0,8.0,3071.619,3105.283,3057.0542,3091.5884,25284.0,3092.7883,0.0,0.0,0.0,0.0,-0.98341674,-0.005059103,0.006501267,0.01095968,-0.00474171,9.0
5.0,3102.031,3132.7637,3092.4585,3129.695,45682.0,3114.1772,0.0,0.0,0.0,0.0,-0.97133464,-0.002812094,0.008918083,0.009907291,-0.0030858587,9.0,6.0,3092.276,3119.0696,3080.6423,3116.7795,21918.0,3110.4768,0.0,0.0,0.0,0.0,-0.9752102,-0.0031447548,0.007924165,0.008664741,-0.0037621125,9.0,7.0,3087.2375,3098.917,3079.6804,3098.917,44703.0,3103.222,0.0,0.0,0.0,0.0,-0.9772118,-0.0016293275,0.0037831021,0.0037831021,-0.0024478897,9.0,8.0,3071.619,3105.283,3057.0542,3091.5884,25284.0,3092.7883,0.0,0.0,0.0,0.0,-0.98341674,-0.005059103,0.006501267,0.01095968,-0.00474171,9.0,9.0,3065.3901,3089.6648,3053.1614,3071.6191,41158.0,3083.7107,0.0,0.0,0.0,0.0,-0.9858913,-0.0020278427,0.002032049,0.007918958,-0.003989318,9.0
6.0,3092.276,3119.0696,3080.6423,3116.7795,21918.0,3110.4768,0.0,0.0,0.0,0.0,-0.9752102,-0.0031447548,0.007924165,0.008664741,-0.0037621125,9.0,7.0,3087.2375,3098.917,3079.6804,3098.917,44703.0,3103.222,0.0,0.0,0.0,0.0,-0.9772118,-0.0016293275,0.0037831021,0.0037831021,-0.0024478897,9.0,8.0,3071.619,3105.283,3057.0542,3091.5884,25284.0,3092.7883,0.0,0.0,0.0,0.0,-0.98341674,-0.005059103,0.006501267,0.01095968,-0.00474171,9.0,9.0,3065.3901,3089.6648,3053.1614,3071.6191,41158.0,3083.7107,0.0,0.0,0.0,0.0,-0.9858913,-0.0020278427,0.002032049,0.007918958,-0.003989318,9.0,10.0,3058.5654,3077.756,3048.535,3065.2524,13340.0,3075.0176,0.0,0.0,0.0,0.0,-0.98860264,-0.0022263748,0.0021863307,0.006274413,-0.0032794594,9.0
7.0,3087.2375,3098.917,3079.6804,3098.917,44703.0,3103.222,0.0,0.0,0.0,0.0,-0.9772118,-0.0016293275,0.0037831021,0.0037831021,-0.0024478897,9.0,8.0,3071.619,3105.283,3057.0542,3091.5884,25284.0,3092.7883,0.0,0.0,0.0,0.0,-0.98341674,-0.005059103,0.006501267,0.01095968,-0.00474171,9.0,9.0,3065.3901,3089.6648,3053.1614,3071.6191,41158.0,3083.7107,0.0,0.0,0.0,0.0,-0.9858913,-0.0020278427,0.002032049,0.007918958,-0.003989318,9.0,10.0,3058.5654,3077.756,3048.535,3065.2524,13340.0,3075.0176,0.0,0.0,0.0,0.0,-0.98860264,-0.0022263748,0.0021863307,0.006274413,-0.0032794594,9.0,11.0,3025.268,3089.527,3013.726,3050.3672,20718.0,3061.616,0.0,0.0,0.0,0.0,-1.0018309,-0.010886595,0.008296464,0.02124081,-0.0038152053,9.0
8.0,3071.619,3105.283,3057.0542,3091.5884,25284.0,3092.7883,0.0,0.0,0.0,0.0,-0.98341674,-0.005059103,0.006501267,0.01095968,-0.00474171,9.0,9.0,3065.3901,3089.6648,3053.1614,3071.6191,41158.0,3083.7107,0.0,0.0,0.0,0.0,-0.9858913,-0.0020278427,0.002032049,0.007918958,-0.003989318,9.0,10.0,3058.5654,3077.756,3048.535,3065.2524,13340.0,3075.0176,0.0,0.0,0.0,0.0,-0.98860264,-0.0022263748,0.0021863307,0.006274413,-0.0032794594,9.0,11.0,3025.268,3089.527,3013.726,3050.3672,20718.0,3061.616,0.0,0.0,0.0,0.0,-1.0018309,-0.010886595,0.008296464,0.02124081,-0.0038152053,9.0,12.0,2990.4133,3076.199,2986.2454,3030.2146,21040.0,3042.2512,0.0,0.0,0.0,0.0,-1.015678,-0.011521206,0.01330963,0.028686926,-0.0013937752,9.0
9.0,3065.3901,3089.6648,3053.1614,3071.6191,41158.0,3083.7107,0.0,0.0,0.0,0.0,-0.9858913,-0.0020278427,0.002032049,0.007918958,-0.003989318,9.0,10.0,3058.5654,3077.756,3048.535,3065.2524,13340.0,3075.0176,0.0,0.0,0.0,0.0,-0.98860264,-0.0022263748,0.0021863307,0.006274413,-0.0032794594,9.0,11.0,3025.268,3089.527,3013.726,3050.3672,20718.0,3061.616,0.0,0.0,0.0,0.0,-1.0018309,-0.010886595,0.008296464,0.02124081,-0.0038152053,9.0,12.0,2990.4133,3076.199,2986.2454,3030.2146,21040.0,3042.2512,0.0,0.0,0.0,0.0,-1.015678,-0.011521206,0.01330963,0.028686926,-0.0013937752,9.0,13.0,3130.3364,3140.138,2986.2454,3003.65,119568.0,3053.9946,0.0,0.0,0.0,0.0,-0.9600895,0.046790555,-0.04047056,0.0031311125,-0.046030506,9.0
