0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,817.81665,839.6863,810.8868,810.8868,90112.0,773.1054,0.0,0.0,0.0,0.0,-0.7990652,0.016670408,-0.008473657,0.026741484,-0.008473657,9.0,11.0,794.2821,827.85156,790.1872,817.4567,22556.0,782.8792,0.0,0.0,0.0,0.0,-0.8099691,-0.028777288,0.029176818,0.04226388,-0.0051555014,9.0,12.0,785.0122,799.14197,783.0322,795.002,17467.0,789.6381,0.0,0.0,0.0,0.0,-0.814264,-0.011670787,0.012725681,0.01799944,-0.0025222267,9.0,13.0,789.2422,804.54193,787.5772,791.9871,14094.0,798.152,0.0,0.0,0.0,0.0,-0.8123042,0.005388426,0.0034779494,0.01938537,-0.002109626,9.0,14.0,827.04156,849.5862,799.367,800.087,272176.0,802.67896,771.74945,0.0,0.0,0.0,-0.79479116,0.047893256,-0.03259156,0.02725936,-0.033462103,9.0
11.0,794.2821,827.85156,790.1872,817.4567,22556.0,782.8792,0.0,0.0,0.0,0.0,-0.8099691,-0.028777288,0.029176818,0.04226388,-0.0051555014,9.0,12.0,785.0122,799.14197,783.0322,795.002,17467.0,789.6381,0.0,0.0,0.0,0.0,-0.814264,-0.011670787,0.012725681,0.01799944,-0.0025222267,9.0,13.0,789.2422,804.54193,787.5772,791.9871,14094.0,798.152,0.0,0.0,0.0,0.0,-0.8123042,0.005388426,0.0034779494,0.01938537,-0.002109626,9.0,14.0,827.04156,849.5862,799.367,800.087,272176.0,802.67896,771.74945,0.0,0.0,0.0,-0.79479116,0.047893256,-0.03259156,0.02725936,-0.033462103,9.0,15.0,809.98676,832.4864,802.4269,828.03143,35592.0,801.113,778.04333,0.0,0.0,0.0,-0.8026929,-0.020621466,0.022277765,0.027777778,-0.00933336,9.0
12.0,785.0122,799.14197,783.0322,795.002,17467.0,789.6381,0.0,0.0,0.0,0.0,-0.814264,-0.011670787,0.012725681,0.01799944,-0.0025222267,9.0,13.0,789.2422,804.54193,787.5772,791.9871,14094.0,798.152,0.0,0.0,0.0,0.0,-0.8123042,0.005388426,0.0034779494,0.01938537,-0.002109626,9.0,14.0,827.04156,849.5862,799.367,800.087,272176.0,802.67896,771.74945,0.0,0.0,0.0,-0.79479116,0.047893256,-0.03259156,0.02725936,-0.033462103,9.0,15.0,809.98676,832.4864,802.4269,828.03143,35592.0,801.113,778.04333,0.0,0.0,0.0,-0.8026929,-0.020621466,0.022277765,0.027777778,-0.00933336,9.0,16.0,793.6971,809.0868,774.07733,791.9421,16000.0,800.996,782.21625,0.0,0.0,0.0,-0.81024015,-0.020111036,-0.0022111489,0.019389926,-0.024719412,9.0
13.0,789.2422,804.54193,787.5772,791.9871,14094.0,798.152,0.0,0.0,0.0,0.0,-0.8123042,0.005388426,0.0034779494,0.01938537,-0.002109626,9.0,14.0,827.04156,849.5862,799.367,800.087,272176.0,802.67896,771.74945,0.0,0.0,0.0,-0.79479116,0.047893256,-0.03259156,0.02725936,-0.033462103,9.0,15.0,809.98676,832.4864,802.4269,828.03143,35592.0,801.113,778.04333,0.0,0.0,0.0,-0.8026929,-0.020621466,0.022277765,0.027777778,-0.00933336,9.0,16.0,793.6971,809.0868,774.07733,791.9421,16000.0,800.996,782.21625,0.0,0.0,0.0,-0.81024015,-0.020111036,-0.0022111489,0.019389926,-0.024719412,9.0,17.0,790.0521,809.76184,778.6224,800.98694,32698.0,802.00397,783.0952,0.0,0.0,0.0,-0.8119289,-0.00459238,0.013840661,0.024947343,-0.014467109,9.0
14.0,827.04156,849.5862,799.367,800.087,272176.0,802.67896,771.74945,0.0,0.0,0.0,-0.79479116,0.047893256,-0.03259156,0.02725936,-0.033462103,9.0,15.0,809.98676,832.4864,802.4269,828.03143,35592.0,801.113,778.04333,0.0,0.0,0.0,-0.8026929,-0.020621466,0.022277765,0.027777778,-0.00933336,9.0,16.0,793.6971,809.0868,774.07733,791.9421,16000.0,800.996,782.21625,0.0,0.0,0.0,-0.81024015,-0.020111036,-0.0022111489,0.019389926,-0.024719412,9.0,17.0,790.0521,809.76184,778.6224,800.98694,32698.0,802.00397,783.0952,0.0,0.0,0.0,-0.8119289,-0.00459238,0.013840661,0.024947343,-0.014467109,9.0,18.0,814.21674,835.5464,793.29205,796.487,100498.0,806.99884,785.4982,0.0,0.0,0.0,-0.8007331,0.030586097,-0.021775188,0.026196543,-0.025699126,9.0
15.0,809.98676,832.4864,802.4269,828.03143,35592.0,801.113,778.04333,0.0,0.0,0.0,-0.8026929,-0.020621466,0.022277765,0.027777778,-0.00933336,9.0,16.0,793.6971,809.0868,774.07733,791.9421,16000.0,800.996,782.21625,0.0,0.0,0.0,-0.81024015,-0.020111036,-0.0022111489,0.019389926,-0.024719412,9.0,17.0,790.0521,809.76184,778.6224,800.98694,32698.0,802.00397,783.0952,0.0,0.0,0.0,-0.8119289,-0.00459238,0.013840661,0.024947343,-0.014467109,9.0,18.0,814.21674,835.5464,793.29205,796.487,100498.0,806.99884,785.4982,0.0,0.0,0.0,-0.8007331,0.030586097,-0.021775188,0.026196543,-0.025699126,9.0,19.0,839.4613,863.89594,811.78674,818.31165,160150.0,809.4828,790.7901,781.1828,0.0,0.0,-0.78903687,0.031004727,-0.025194317,0.029107504,-0.032967035,9.0
16.0,793.6971,809.0868,774.07733,791.9421,16000.0,800.996,782.21625,0.0,0.0,0.0,-0.81024015,-0.020111036,-0.0022111489,0.019389926,-0.024719412,9.0,17.0,790.0521,809.76184,778.6224,800.98694,32698.0,802.00397,783.0952,0.0,0.0,0.0,-0.8119289,-0.00459238,0.013840661,0.024947343,-0.014467109,9.0,18.0,814.21674,835.5464,793.29205,796.487,100498.0,806.99884,785.4982,0.0,0.0,0.0,-0.8007331,0.030586097,-0.021775188,0.026196543,-0.025699126,9.0,19.0,839.4613,863.89594,811.78674,818.31165,160150.0,809.4828,790.7901,781.1828,0.0,0.0,-0.78903687,0.031004727,-0.025194317,0.029107504,-0.032967035,9.0,20.0,860.02594,871.9958,834.15137,839.8663,172705.0,819.49066,797.903,788.40515,0.0,0.0,-0.77950895,0.02449742,-0.023440732,0.013918009,-0.030085811,9.0
17.0,790.0521,809.76184,778.6224,800.98694,32698.0,802.00397,783.0952,0.0,0.0,0.0,-0.8119289,-0.00459238,0.013840661,0.024947343,-0.014467109,9.0,18.0,814.21674,835.5464,793.29205,796.487,100498.0,806.99884,785.4982,0.0,0.0,0.0,-0.8007331,0.030586097,-0.021775188,0.026196543,-0.025699126,9.0,19.0,839.4613,863.89594,811.78674,818.31165,160150.0,809.4828,790.7901,781.1828,0.0,0.0,-0.78903687,0.031004727,-0.025194317,0.029107504,-0.032967035,9.0,20.0,860.02594,871.9958,834.15137,839.8663,172705.0,819.49066,797.903,788.40515,0.0,0.0,-0.77950895,0.02449742,-0.023440732,0.013918009,-0.030085811,9.0,21.0,896.7454,909.8852,863.6259,863.6259,230531.0,840.1003,807.9918,796.68726,0.0,0.0,-0.7624963,0.042695783,-0.03693301,0.014652725,-0.03693301,9.0
18.0,814.21674,835.5464,793.29205,796.487,100498.0,806.99884,785.4982,0.0,0.0,0.0,-0.8007331,0.030586097,-0.021775188,0.026196543,-0.025699126,9.0,19.0,839.4613,863.89594,811.78674,818.31165,160150.0,809.4828,790.7901,781.1828,0.0,0.0,-0.78903687,0.031004727,-0.025194317,0.029107504,-0.032967035,9.0,20.0,860.02594,871.9958,834.15137,839.8663,172705.0,819.49066,797.903,788.40515,0.0,0.0,-0.77950895,0.02449742,-0.023440732,0.013918009,-0.030085811,9.0,21.0,896.7454,909.8852,863.6259,863.6259,230531.0,840.1003,807.9918,796.68726,0.0,0.0,-0.7624963,0.042695783,-0.03693301,0.014652725,-0.03693301,9.0,22.0,884.5506,922.395,874.0208,908.08527,96771.0,859.0,816.8807,802.0714,0.0,0.0,-0.76814634,-0.013598981,0.026606323,0.042783793,-0.0119041065,9.0
19.0,839.4613,863.89594,811.78674,818.31165,160150.0,809.4828,790.7901,781.1828,0.0,0.0,-0.78903687,0.031004727,-0.025194317,0.029107504,-0.032967035,9.0,20.0,860.02594,871.9958,834.15137,839.8663,172705.0,819.49066,797.903,788.40515,0.0,0.0,-0.77950895,0.02449742,-0.023440732,0.013918009,-0.030085811,9.0,21.0,896.7454,909.8852,863.6259,863.6259,230531.0,840.1003,807.9918,796.68726,0.0,0.0,-0.7624963,0.042695783,-0.03693301,0.014652725,-0.03693301,9.0,22.0,884.5506,922.395,874.0208,908.08527,96771.0,859.0,816.8807,802.0714,0.0,0.0,-0.76814634,-0.013598981,0.026606323,0.042783793,-0.0119041065,9.0,23.0,851.5661,876.5407,848.37115,876.5407,58834.0,866.46985,823.8736,805.74115,0.0,0.0,-0.78342855,-0.037289552,0.029327838,0.029327838,-0.0037518365,9.0
20.0,860.02594,871.9958,834.15137,839.8663,172705.0,819.49066,797.903,788.40515,0.0,0.0,-0.77950895,0.02449742,-0.023440732,0.013918009,-0.030085811,9.0,21.0,896.7454,909.8852,863.6259,863.6259,230531.0,840.1003,807.9918,796.68726,0.0,0.0,-0.7624963,0.042695783,-0.03693301,0.014652725,-0.03693301,9.0,22.0,884.5506,922.395,874.0208,908.08527,96771.0,859.0,816.8807,802.0714,0.0,0.0,-0.76814634,-0.013598981,0.026606323,0.042783793,-0.0119041065,9.0,23.0,851.5661,876.5407,848.37115,876.5407,58834.0,866.46985,823.8736,805.74115,0.0,0.0,-0.78342855,-0.037289552,0.029327838,0.029327838,-0.0037518365,9.0,24.0,859.9809,870.7357,845.98615,860.5659,72636.0,870.5738,827.5785,810.736,799.061,0.0,-0.77952987,0.009881552,0.00068026205,0.012505899,-0.016273338,9.0
21.0,896.7454,909.8852,863.6259,863.6259,230531.0,840.1003,807.9918,796.68726,0.0,0.0,-0.7624963,0.042695783,-0.03693301,0.014652725,-0.03693301,9.0,22.0,884.5506,922.395,874.0208,908.08527,96771.0,859.0,816.8807,802.0714,0.0,0.0,-0.76814634,-0.013598981,0.026606323,0.042783793,-0.0119041065,9.0,23.0,851.5661,876.5407,848.37115,876.5407,58834.0,866.46985,823.8736,805.74115,0.0,0.0,-0.78342855,-0.037289552,0.029327838,0.029327838,-0.0037518365,9.0,24.0,859.9809,870.7357,845.98615,860.5659,72636.0,870.5738,827.5785,810.736,799.061,0.0,-0.77952987,0.009881552,0.00068026205,0.012505899,-0.016273338,9.0,25.0,867.90076,885.85547,856.78595,859.9809,60286.0,872.14874,830.9175,816.4644,805.1539,0.0,-0.7758604,0.009209345,-0.009125305,0.020687522,-0.012806528,9.0
22.0,884.5506,922.395,874.0208,908.08527,96771.0,859.0,816.8807,802.0714,0.0,0.0,-0.76814634,-0.013598981,0.026606323,0.042783793,-0.0119041065,9.0,23.0,851.5661,876.5407,848.37115,876.5407,58834.0,866.46985,823.8736,805.74115,0.0,0.0,-0.78342855,-0.037289552,0.029327838,0.029327838,-0.0037518365,9.0,24.0,859.9809,870.7357,845.98615,860.5659,72636.0,870.5738,827.5785,810.736,799.061,0.0,-0.77952987,0.009881552,0.00068026205,0.012505899,-0.016273338,9.0,25.0,867.90076,885.85547,856.78595,859.9809,60286.0,872.14874,830.9175,816.4644,805.1539,0.0,-0.7758604,0.009209345,-0.009125305,0.020687522,-0.012806528,9.0,26.0,836.8964,872.0858,830.1015,872.04083,49291.0,860.17896,833.7584,821.03864,809.3856,0.0,-0.79022527,-0.035723362,0.04199375,0.042047504,-0.008119205,9.0
23.0,851.5661,876.5407,848.37115,876.5407,58834.0,866.46985,823.8736,805.74115,0.0,0.0,-0.78342855,-0.037289552,0.029327838,0.029327838,-0.0037518365,9.0,24.0,859.9809,870.7357,845.98615,860.5659,72636.0,870.5738,827.5785,810.736,799.061,0.0,-0.77952987,0.009881552,0.00068026205,0.012505899,-0.016273338,9.0,25.0,867.90076,885.85547,856.78595,859.9809,60286.0,872.14874,830.9175,816.4644,805.1539,0.0,-0.7758604,0.009209345,-0.009125305,0.020687522,-0.012806528,9.0,26.0,836.8964,872.0858,830.1015,872.04083,49291.0,860.17896,833.7584,821.03864,809.3856,0.0,-0.79022527,-0.035723362,0.04199375,0.042047504,-0.008119205,9.0,27.0,839.7313,845.08624,824.3866,836.8964,29597.0,851.2151,837.4064,825.4643,811.90015,0.0,-0.78891176,0.0033873965,-0.0033759857,0.006376949,-0.01827339,9.0
24.0,859.9809,870.7357,845.98615,860.5659,72636.0,870.5738,827.5785,810.736,799.061,0.0,-0.77952987,0.009881552,0.00068026205,0.012505899,-0.016273338,9.0,25.0,867.90076,885.85547,856.78595,859.9809,60286.0,872.14874,830.9175,816.4644,805.1539,0.0,-0.7758604,0.009209345,-0.009125305,0.020687522,-0.012806528,9.0,26.0,836.8964,872.0858,830.1015,872.04083,49291.0,860.17896,833.7584,821.03864,809.3856,0.0,-0.79022527,-0.035723362,0.04199375,0.042047504,-0.008119205,9.0,27.0,839.7313,845.08624,824.3866,836.8964,29597.0,851.2151,837.4064,825.4643,811.90015,0.0,-0.78891176,0.0033873965,-0.0033759857,0.006376949,-0.01827339,9.0,28.0,830.14655,848.64124,828.07654,840.31635,21790.0,846.9312,840.1333,829.638,813.9791,0.0,-0.79335254,-0.0114141,0.012250637,0.022278825,-0.0024935482,9.0
25.0,867.90076,885.85547,856.78595,859.9809,60286.0,872.14874,830.9175,816.4644,805.1539,0.0,-0.7758604,0.009209345,-0.009125305,0.020687522,-0.012806528,9.0,26.0,836.8964,872.0858,830.1015,872.04083,49291.0,860.17896,833.7584,821.03864,809.3856,0.0,-0.79022527,-0.035723362,0.04199375,0.042047504,-0.008119205,9.0,27.0,839.7313,845.08624,824.3866,836.8964,29597.0,851.2151,837.4064,825.4643,811.90015,0.0,-0.78891176,0.0033873965,-0.0033759857,0.006376949,-0.01827339,9.0,28.0,830.14655,848.64124,828.07654,840.31635,21790.0,846.9312,840.1333,829.638,813.9791,0.0,-0.79335254,-0.0114141,0.012250637,0.022278825,-0.0024935482,9.0,29.0,830.14655,856.7861,828.07654,830.14655,92534.0,840.9643,840.34033,830.925,816.7817,806.04486,-0.79335254,0.0,0.0,0.032090172,-0.0024935482,9.0
26.0,836.8964,872.0858,830.1015,872.04083,49291.0,860.17896,833.7584,821.03864,809.3856,0.0,-0.79022527,-0.035723362,0.04199375,0.042047504,-0.008119205,9.0,27.0,839.7313,845.08624,824.3866,836.8964,29597.0,851.2151,837.4064,825.4643,811.90015,0.0,-0.78891176,0.0033873965,-0.0033759857,0.006376949,-0.01827339,9.0,28.0,830.14655,848.64124,828.07654,840.31635,21790.0,846.9312,840.1333,829.638,813.9791,0.0,-0.79335254,-0.0114141,0.012250637,0.022278825,-0.0024935482,9.0,29.0,830.14655,856.7861,828.07654,830.14655,92534.0,840.9643,840.34033,830.925,816.7817,806.04486,-0.79335254,0.0,0.0,0.032090172,-0.0024935482,9.0,30.0,816.7817,832.35144,815.3867,827.9415,30199.0,830.7405,840.7933,830.8732,819.31964,809.41833,-0.7995447,-0.016099408,0.013663186,0.019062297,-0.0017078815,9.0
27.0,839.7313,845.08624,824.3866,836.8964,29597.0,851.2151,837.4064,825.4643,811.90015,0.0,-0.78891176,0.0033873965,-0.0033759857,0.006376949,-0.01827339,9.0,28.0,830.14655,848.64124,828.07654,840.31635,21790.0,846.9312,840.1333,829.638,813.9791,0.0,-0.79335254,-0.0114141,0.012250637,0.022278825,-0.0024935482,9.0,29.0,830.14655,856.7861,828.07654,830.14655,92534.0,840.9643,840.34033,830.925,816.7817,806.04486,-0.79335254,0.0,0.0,0.032090172,-0.0024935482,9.0,30.0,816.7817,832.35144,815.3867,827.9415,30199.0,830.7405,840.7933,830.8732,819.31964,809.41833,-0.7995447,-0.016099408,0.013663186,0.019062297,-0.0017078815,9.0,31.0,828.03156,843.8263,817.18677,817.18677,32393.0,828.9675,843.0823,832.56067,822.6244,812.64923,-0.79433244,0.013773421,-0.013097101,0.019075038,-0.013097101,9.0
28.0,830.14655,848.64124,828.07654,840.31635,21790.0,846.9312,840.1333,829.638,813.9791,0.0,-0.79335254,-0.0114141,0.012250637,0.022278825,-0.0024935482,9.0,29.0,830.14655,856.7861,828.07654,830.14655,92534.0,840.9643,840.34033,830.925,816.7817,806.04486,-0.79335254,0.0,0.0,0.032090172,-0.0024935482,9.0,30.0,816.7817,832.35144,815.3867,827.9415,30199.0,830.7405,840.7933,830.8732,819.31964,809.41833,-0.7995447,-0.016099408,0.013663186,0.019062297,-0.0017078815,9.0,31.0,828.03156,843.8263,817.18677,817.18677,32393.0,828.9675,843.0823,832.56067,822.6244,812.64923,-0.79433244,0.013773421,-0.013097101,0.019075038,-0.013097101,9.0,32.0,816.51166,834.2864,814.57666,823.1716,27381.0,824.3236,844.84625,834.1357,825.23615,813.97076,-0.7996698,-0.013912389,0.008156544,0.021769082,-0.0023698257,9.0
29.0,830.14655,856.7861,828.07654,830.14655,92534.0,840.9643,840.34033,830.925,816.7817,806.04486,-0.79335254,0.0,0.0,0.032090172,-0.0024935482,9.0,30.0,816.7817,832.35144,815.3867,827.9415,30199.0,830.7405,840.7933,830.8732,819.31964,809.41833,-0.7995447,-0.016099408,0.013663186,0.019062297,-0.0017078815,9.0,31.0,828.03156,843.8263,817.18677,817.18677,32393.0,828.9675,843.0823,832.56067,822.6244,812.64923,-0.79433244,0.013773421,-0.013097101,0.019075038,-0.013097101,9.0,32.0,816.51166,834.2864,814.57666,823.1716,27381.0,824.3236,844.84625,834.1357,825.23615,813.97076,-0.7996698,-0.013912389,0.008156544,0.021769082,-0.0023698257,9.0,33.0,808.2318,822.5866,795.632,816.2867,28581.0,819.9407,844.44727,835.08514,827.6985,814.9727,-0.803506,-0.010140512,0.009966051,0.017760718,-0.015589332,9.0
