0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
365.0,547.6495,552.22327,542.59424,547.4569,1346860.0,547.4665,548.6573,543.80994,537.78357,533.80457,0.35378638,0.0024676553,-0.00035166982,0.008351648,-0.009230769,8.0,366.0,567.87036,569.5073,548.75684,551.16406,5398923.0,550.26855,550.57025,546.1666,540.19275,535.5362,0.78321874,0.036923043,-0.029419204,0.002882598,-0.03365829,8.0,367.0,568.5444,570.03687,562.1892,569.6035,2477693.0,555.2756,552.19116,548.4005,542.5057,537.25977,0.7975328,0.0011869104,0.0018629445,0.0026250957,-0.011177977,8.0,368.0,565.8964,571.6257,564.7409,571.38495,1196198.0,559.2524,553.4269,550.28784,544.32556,539.00745,0.7412981,-0.004657419,0.009698846,0.010124234,-0.0020418789,8.0,369.0,569.84436,573.35895,566.18536,566.8113,1428646.0,563.961,554.5181,551.99457,546.43427,540.9734,0.8251407,0.0069764303,-0.005322682,0.0061676656,-0.0064210678,8.0
366.0,567.87036,569.5073,548.75684,551.16406,5398923.0,550.26855,550.57025,546.1666,540.19275,535.5362,0.78321874,0.036923043,-0.029419204,0.002882598,-0.03365829,8.0,367.0,568.5444,570.03687,562.1892,569.6035,2477693.0,555.2756,552.19116,548.4005,542.5057,537.25977,0.7975328,0.0011869104,0.0018629445,0.0026250957,-0.011177977,8.0,368.0,565.8964,571.6257,564.7409,571.38495,1196198.0,559.2524,553.4269,550.28784,544.32556,539.00745,0.7412981,-0.004657419,0.009698846,0.010124234,-0.0020418789,8.0,369.0,569.84436,573.35895,566.18536,566.8113,1428646.0,563.961,554.5181,551.99457,546.43427,540.9734,0.8251407,0.0069764303,-0.005322682,0.0061676656,-0.0064210678,8.0,370.0,572.3479,573.8885,566.28156,568.8814,1255033.0,568.9007,555.404,553.71814,548.82806,542.9698,0.87830853,0.004393375,-0.006056589,0.0026917488,-0.010599005,8.0
367.0,568.5444,570.03687,562.1892,569.6035,2477693.0,555.2756,552.19116,548.4005,542.5057,537.25977,0.7975328,0.0011869104,0.0018629445,0.0026250957,-0.011177977,8.0,368.0,565.8964,571.6257,564.7409,571.38495,1196198.0,559.2524,553.4269,550.28784,544.32556,539.00745,0.7412981,-0.004657419,0.009698846,0.010124234,-0.0020418789,8.0,369.0,569.84436,573.35895,566.18536,566.8113,1428646.0,563.961,554.5181,551.99457,546.43427,540.9734,0.8251407,0.0069764303,-0.005322682,0.0061676656,-0.0064210678,8.0,370.0,572.3479,573.8885,566.28156,568.8814,1255033.0,568.9007,555.404,553.71814,548.82806,542.9698,0.87830853,0.004393375,-0.006056589,0.0026917488,-0.010599005,8.0,371.0,573.9847,576.7771,569.0739,572.1552,1845925.0,570.12354,556.874,555.45856,550.958,545.1812,0.91306895,0.0028597638,-0.0031873235,0.0048649968,-0.008555571,8.0
368.0,565.8964,571.6257,564.7409,571.38495,1196198.0,559.2524,553.4269,550.28784,544.32556,539.00745,0.7412981,-0.004657419,0.009698846,0.010124234,-0.0020418789,8.0,369.0,569.84436,573.35895,566.18536,566.8113,1428646.0,563.961,554.5181,551.99457,546.43427,540.9734,0.8251407,0.0069764303,-0.005322682,0.0061676656,-0.0064210678,8.0,370.0,572.3479,573.8885,566.28156,568.8814,1255033.0,568.9007,555.404,553.71814,548.82806,542.9698,0.87830853,0.004393375,-0.006056589,0.0026917488,-0.010599005,8.0,371.0,573.9847,576.7771,569.0739,572.1552,1845925.0,570.12354,556.874,555.45856,550.958,545.1812,0.91306895,0.0028597638,-0.0031873235,0.0048649968,-0.008555571,8.0,372.0,573.50323,582.5545,570.3738,573.8884,2686530.0,571.1153,558.06165,556.9222,552.9435,547.2739,0.9028445,-0.0008387773,0.0006716327,0.015782446,-0.0054566828,8.0
369.0,569.84436,573.35895,566.18536,566.8113,1428646.0,563.961,554.5181,551.99457,546.43427,540.9734,0.8251407,0.0069764303,-0.005322682,0.0061676656,-0.0064210678,8.0,370.0,572.3479,573.8885,566.28156,568.8814,1255033.0,568.9007,555.404,553.71814,548.82806,542.9698,0.87830853,0.004393375,-0.006056589,0.0026917488,-0.010599005,8.0,371.0,573.9847,576.7771,569.0739,572.1552,1845925.0,570.12354,556.874,555.45856,550.958,545.1812,0.91306895,0.0028597638,-0.0031873235,0.0048649968,-0.008555571,8.0,372.0,573.50323,582.5545,570.3738,573.8884,2686530.0,571.1153,558.06165,556.9222,552.9435,547.2739,0.9028445,-0.0008387773,0.0006716327,0.015782446,-0.0054566828,8.0,373.0,571.1442,577.8845,569.748,574.8514,1038327.0,572.16486,559.43536,558.1113,554.6632,548.96545,0.85274607,-0.0041133314,0.0064907284,0.011801398,-0.002444596,8.0
370.0,572.3479,573.8885,566.28156,568.8814,1255033.0,568.9007,555.404,553.71814,548.82806,542.9698,0.87830853,0.004393375,-0.006056589,0.0026917488,-0.010599005,8.0,371.0,573.9847,576.7771,569.0739,572.1552,1845925.0,570.12354,556.874,555.45856,550.958,545.1812,0.91306895,0.0028597638,-0.0031873235,0.0048649968,-0.008555571,8.0,372.0,573.50323,582.5545,570.3738,573.8884,2686530.0,571.1153,558.06165,556.9222,552.9435,547.2739,0.9028445,-0.0008387773,0.0006716327,0.015782446,-0.0054566828,8.0,373.0,571.1442,577.8845,569.748,574.8514,1038327.0,572.16486,559.43536,558.1113,554.6632,548.96545,0.85274607,-0.0041133314,0.0064907284,0.011801398,-0.002444596,8.0,374.0,567.29266,573.2626,563.8743,572.1553,934799.0,571.65454,560.8797,558.80225,555.9266,550.6377,0.77095014,-0.00674359,0.00857165,0.010523552,-0.006025713,8.0
371.0,573.9847,576.7771,569.0739,572.1552,1845925.0,570.12354,556.874,555.45856,550.958,545.1812,0.91306895,0.0028597638,-0.0031873235,0.0048649968,-0.008555571,8.0,372.0,573.50323,582.5545,570.3738,573.8884,2686530.0,571.1153,558.06165,556.9222,552.9435,547.2739,0.9028445,-0.0008387773,0.0006716327,0.015782446,-0.0054566828,8.0,373.0,571.1442,577.8845,569.748,574.8514,1038327.0,572.16486,559.43536,558.1113,554.6632,548.96545,0.85274607,-0.0041133314,0.0064907284,0.011801398,-0.002444596,8.0,374.0,567.29266,573.2626,563.8743,572.1553,934799.0,571.65454,560.8797,558.80225,555.9266,550.6377,0.77095014,-0.00674359,0.00857165,0.010523552,-0.006025713,8.0,375.0,563.5854,566.6667,559.9264,566.6667,1290445.0,569.90204,562.0897,559.0285,556.95496,552.3404,0.6922185,-0.0065350314,0.0054673026,0.0054673026,-0.0064923763,8.0
372.0,573.50323,582.5545,570.3738,573.8884,2686530.0,571.1153,558.06165,556.9222,552.9435,547.2739,0.9028445,-0.0008387773,0.0006716327,0.015782446,-0.0054566828,8.0,373.0,571.1442,577.8845,569.748,574.8514,1038327.0,572.16486,559.43536,558.1113,554.6632,548.96545,0.85274607,-0.0041133314,0.0064907284,0.011801398,-0.002444596,8.0,374.0,567.29266,573.2626,563.8743,572.1553,934799.0,571.65454,560.8797,558.80225,555.9266,550.6377,0.77095014,-0.00674359,0.00857165,0.010523552,-0.006025713,8.0,375.0,563.5854,566.6667,559.9264,566.6667,1290445.0,569.90204,562.0897,559.0285,556.95496,552.3404,0.6922185,-0.0065350314,0.0054673026,0.0054673026,-0.0064923763,8.0,376.0,562.767,567.58154,560.45605,563.58545,1233095.0,567.6585,562.68353,559.5702,557.89856,553.7414,0.6748389,-0.0014520593,0.001454317,0.008555052,-0.0041064667,8.0
373.0,571.1442,577.8845,569.748,574.8514,1038327.0,572.16486,559.43536,558.1113,554.6632,548.96545,0.85274607,-0.0041133314,0.0064907284,0.011801398,-0.002444596,8.0,374.0,567.29266,573.2626,563.8743,572.1553,934799.0,571.65454,560.8797,558.80225,555.9266,550.6377,0.77095014,-0.00674359,0.00857165,0.010523552,-0.006025713,8.0,375.0,563.5854,566.6667,559.9264,566.6667,1290445.0,569.90204,562.0897,559.0285,556.95496,552.3404,0.6922185,-0.0065350314,0.0054673026,0.0054673026,-0.0064923763,8.0,376.0,562.767,567.58154,560.45605,563.58545,1233095.0,567.6585,562.68353,559.5702,557.89856,553.7414,0.6748389,-0.0014520593,0.001454317,0.008555052,-0.0041064667,8.0,377.0,558.77106,567.00385,557.23047,563.1522,2229326.0,564.7121,563.701,559.72424,558.48016,554.9049,0.5899762,-0.007100579,0.007840751,0.014733737,-0.0027571525,8.0
374.0,567.29266,573.2626,563.8743,572.1553,934799.0,571.65454,560.8797,558.80225,555.9266,550.6377,0.77095014,-0.00674359,0.00857165,0.010523552,-0.006025713,8.0,375.0,563.5854,566.6667,559.9264,566.6667,1290445.0,569.90204,562.0897,559.0285,556.95496,552.3404,0.6922185,-0.0065350314,0.0054673026,0.0054673026,-0.0064923763,8.0,376.0,562.767,567.58154,560.45605,563.58545,1233095.0,567.6585,562.68353,559.5702,557.89856,553.7414,0.6748389,-0.0014520593,0.001454317,0.008555052,-0.0041064667,8.0,377.0,558.77106,567.00385,557.23047,563.1522,2229326.0,564.7121,563.701,559.72424,558.48016,554.9049,0.5899762,-0.007100579,0.007840751,0.014733737,-0.0027571525,8.0,378.0,566.9557,568.1112,554.63055,557.32666,1953706.0,563.8744,565.0972,560.5451,559.264,556.1984,0.76379377,0.014647557,-0.016983695,0.0020380642,-0.02173911,8.0
375.0,563.5854,566.6667,559.9264,566.6667,1290445.0,569.90204,562.0897,559.0285,556.95496,552.3404,0.6922185,-0.0065350314,0.0054673026,0.0054673026,-0.0064923763,8.0,376.0,562.767,567.58154,560.45605,563.58545,1233095.0,567.6585,562.68353,559.5702,557.89856,553.7414,0.6748389,-0.0014520593,0.001454317,0.008555052,-0.0041064667,8.0,377.0,558.77106,567.00385,557.23047,563.1522,2229326.0,564.7121,563.701,559.72424,558.48016,554.9049,0.5899762,-0.007100579,0.007840751,0.014733737,-0.0027571525,8.0,378.0,566.9557,568.1112,554.63055,557.32666,1953706.0,563.8744,565.0972,560.5451,559.264,556.1984,0.76379377,0.014647557,-0.016983695,0.0020380642,-0.02173911,8.0,379.0,566.3779,570.4703,561.37085,569.07404,1877572.0,563.6914,566.43567,561.58264,559.7801,557.2207,0.75152385,-0.0010190546,0.004760265,0.0072254334,-0.008840551,8.0
376.0,562.767,567.58154,560.45605,563.58545,1233095.0,567.6585,562.68353,559.5702,557.89856,553.7414,0.6748389,-0.0014520593,0.001454317,0.008555052,-0.0041064667,8.0,377.0,558.77106,567.00385,557.23047,563.1522,2229326.0,564.7121,563.701,559.72424,558.48016,554.9049,0.5899762,-0.007100579,0.007840751,0.014733737,-0.0027571525,8.0,378.0,566.9557,568.1112,554.63055,557.32666,1953706.0,563.8744,565.0972,560.5451,559.264,556.1984,0.76379377,0.014647557,-0.016983695,0.0020380642,-0.02173911,8.0,379.0,566.3779,570.4703,561.37085,569.07404,1877572.0,563.6914,566.43567,561.58264,559.7801,557.2207,0.75152385,-0.0010190546,0.004760265,0.0072254334,-0.008840551,8.0,380.0,566.61865,573.3108,562.86334,568.78516,1191908.0,564.2981,567.70026,562.64185,560.08246,558.1788,0.75663614,0.00042502125,0.0038236042,0.01181071,-0.006627622,8.0
377.0,558.77106,567.00385,557.23047,563.1522,2229326.0,564.7121,563.701,559.72424,558.48016,554.9049,0.5899762,-0.007100579,0.007840751,0.014733737,-0.0027571525,8.0,378.0,566.9557,568.1112,554.63055,557.32666,1953706.0,563.8744,565.0972,560.5451,559.264,556.1984,0.76379377,0.014647557,-0.016983695,0.0020380642,-0.02173911,8.0,379.0,566.3779,570.4703,561.37085,569.07404,1877572.0,563.6914,566.43567,561.58264,559.7801,557.2207,0.75152385,-0.0010190546,0.004760265,0.0072254334,-0.008840551,8.0,380.0,566.61865,573.3108,562.86334,568.78516,1191908.0,564.2981,567.70026,562.64185,560.08246,558.1788,0.75663614,0.00042502125,0.0038236042,0.01181071,-0.006627622,8.0,381.0,568.25555,572.05896,563.9225,568.9777,666936.0,565.39575,567.72595,563.3616,560.7353,559.1481,0.7913991,0.002888895,0.0012708633,0.0066931304,-0.00762518,8.0
378.0,566.9557,568.1112,554.63055,557.32666,1953706.0,563.8744,565.0972,560.5451,559.264,556.1984,0.76379377,0.014647557,-0.016983695,0.0020380642,-0.02173911,8.0,379.0,566.3779,570.4703,561.37085,569.07404,1877572.0,563.6914,566.43567,561.58264,559.7801,557.2207,0.75152385,-0.0010190546,0.004760265,0.0072254334,-0.008840551,8.0,380.0,566.61865,573.3108,562.86334,568.78516,1191908.0,564.2981,567.70026,562.64185,560.08246,558.1788,0.75663614,0.00042502125,0.0038236042,0.01181071,-0.006627622,8.0,381.0,568.25555,572.05896,563.9225,568.9777,666936.0,565.39575,567.72595,563.3616,560.7353,559.1481,0.7913991,0.002888895,0.0012708633,0.0066931304,-0.00762518,8.0,382.0,573.26263,576.7772,568.2556,570.9998,1527942.0,568.29407,568.04047,564.84924,561.43823,560.11584,0.8977348,0.008811317,-0.003947217,0.0061308886,-0.0087342765,8.0
379.0,566.3779,570.4703,561.37085,569.07404,1877572.0,563.6914,566.43567,561.58264,559.7801,557.2207,0.75152385,-0.0010190546,0.004760265,0.0072254334,-0.008840551,8.0,380.0,566.61865,573.3108,562.86334,568.78516,1191908.0,564.2981,567.70026,562.64185,560.08246,558.1788,0.75663614,0.00042502125,0.0038236042,0.01181071,-0.006627622,8.0,381.0,568.25555,572.05896,563.9225,568.9777,666936.0,565.39575,567.72595,563.3616,560.7353,559.1481,0.7913991,0.002888895,0.0012708633,0.0066931304,-0.00762518,8.0,382.0,573.26263,576.7772,568.2556,570.9998,1527942.0,568.29407,568.04047,564.84924,561.43823,560.11584,0.8977348,0.008811317,-0.003947217,0.0061308886,-0.0087342765,8.0,383.0,566.8595,576.5848,565.9447,575.18854,1585300.0,568.27484,568.1047,565.8916,562.09106,560.76575,0.76175094,-0.01116964,0.01469333,0.017156405,-0.0016137458,8.0
380.0,566.61865,573.3108,562.86334,568.78516,1191908.0,564.2981,567.70026,562.64185,560.08246,558.1788,0.75663614,0.00042502125,0.0038236042,0.01181071,-0.006627622,8.0,381.0,568.25555,572.05896,563.9225,568.9777,666936.0,565.39575,567.72595,563.3616,560.7353,559.1481,0.7913991,0.002888895,0.0012708633,0.0066931304,-0.00762518,8.0,382.0,573.26263,576.7772,568.2556,570.9998,1527942.0,568.29407,568.04047,564.84924,561.43823,560.11584,0.8977348,0.008811317,-0.003947217,0.0061308886,-0.0087342765,8.0,383.0,566.8595,576.5848,565.9447,575.18854,1585300.0,568.27484,568.1047,565.8916,562.09106,560.76575,0.76175094,-0.01116964,0.01469333,0.017156405,-0.0016137458,8.0,384.0,568.20734,581.0621,564.40393,564.40393,2559515.0,568.64075,567.99554,566.98694,562.99426,561.25684,0.7903751,0.002377731,-0.0066936985,0.022623347,-0.0066936985,8.0
381.0,568.25555,572.05896,563.9225,568.9777,666936.0,565.39575,567.72595,563.3616,560.7353,559.1481,0.7913991,0.002888895,0.0012708633,0.0066931304,-0.00762518,8.0,382.0,573.26263,576.7772,568.2556,570.9998,1527942.0,568.29407,568.04047,564.84924,561.43823,560.11584,0.8977348,0.008811317,-0.003947217,0.0061308886,-0.0087342765,8.0,383.0,566.8595,576.5848,565.9447,575.18854,1585300.0,568.27484,568.1047,565.8916,562.09106,560.76575,0.76175094,-0.01116964,0.01469333,0.017156405,-0.0016137458,8.0,384.0,568.20734,581.0621,564.40393,564.40393,2559515.0,568.64075,567.99554,566.98694,562.99426,561.25684,0.7903751,0.002377731,-0.0066936985,0.022623347,-0.0066936985,8.0,385.0,565.78784,574.3531,563.4651,569.46564,2365089.0,568.47455,567.5582,567.89386,563.80835,561.48114,0.73899215,-0.0042581195,0.006500255,0.01513862,-0.0041053086,8.0
382.0,573.26263,576.7772,568.2556,570.9998,1527942.0,568.29407,568.04047,564.84924,561.43823,560.11584,0.8977348,0.008811317,-0.003947217,0.0061308886,-0.0087342765,8.0,383.0,566.8595,576.5848,565.9447,575.18854,1585300.0,568.27484,568.1047,565.8916,562.09106,560.76575,0.76175094,-0.01116964,0.01469333,0.017156405,-0.0016137458,8.0,384.0,568.20734,581.0621,564.40393,564.40393,2559515.0,568.64075,567.99554,566.98694,562.99426,561.25684,0.7903751,0.002377731,-0.0066936985,0.022623347,-0.0066936985,8.0,385.0,565.78784,574.3531,563.4651,569.46564,2365089.0,568.47455,567.5582,567.89386,563.80835,561.48114,0.73899215,-0.0042581195,0.006500255,0.01513862,-0.0041053086,8.0,386.0,581.3698,584.2249,565.3524,568.30426,3145307.0,571.0974,568.0506,568.5688,564.90875,562.4623,1.0699075,0.027540306,-0.02247378,0.0049109575,-0.027551169,8.0
383.0,566.8595,576.5848,565.9447,575.18854,1585300.0,568.27484,568.1047,565.8916,562.09106,560.76575,0.76175094,-0.01116964,0.01469333,0.017156405,-0.0016137458,8.0,384.0,568.20734,581.0621,564.40393,564.40393,2559515.0,568.64075,567.99554,566.98694,562.99426,561.25684,0.7903751,0.002377731,-0.0066936985,0.022623347,-0.0066936985,8.0,385.0,565.78784,574.3531,563.4651,569.46564,2365089.0,568.47455,567.5582,567.89386,563.80835,561.48114,0.73899215,-0.0042581195,0.006500255,0.01513862,-0.0041053086,8.0,386.0,581.3698,584.2249,565.3524,568.30426,3145307.0,571.0974,568.0506,568.5688,564.90875,562.4623,1.0699075,0.027540306,-0.02247378,0.0049109575,-0.027551169,8.0,387.0,579.77277,589.4026,574.93365,586.40234,5788412.0,572.3995,568.46857,569.13025,566.3593,563.2651,1.035991,-0.0027470395,0.0114348335,0.016609652,-0.008346549,8.0
384.0,568.20734,581.0621,564.40393,564.40393,2559515.0,568.64075,567.99554,566.98694,562.99426,561.25684,0.7903751,0.002377731,-0.0066936985,0.022623347,-0.0066936985,8.0,385.0,565.78784,574.3531,563.4651,569.46564,2365089.0,568.47455,567.5582,567.89386,563.80835,561.48114,0.73899215,-0.0042581195,0.006500255,0.01513862,-0.0041053086,8.0,386.0,581.3698,584.2249,565.3524,568.30426,3145307.0,571.0974,568.0506,568.5688,564.90875,562.4623,1.0699075,0.027540306,-0.02247378,0.0049109575,-0.027551169,8.0,387.0,579.77277,589.4026,574.93365,586.40234,5788412.0,572.3995,568.46857,569.13025,566.3593,563.2651,1.035991,-0.0027470395,0.0114348335,0.016609652,-0.008346549,8.0,388.0,594.4837,599.8551,578.65985,583.30536,13194079.0,577.9243,570.0245,570.5596,568.29816,564.7299,1.3484081,0.025373627,-0.018803399,0.009035389,-0.026617788,8.0
385.0,565.78784,574.3531,563.4651,569.46564,2365089.0,568.47455,567.5582,567.89386,563.80835,561.48114,0.73899215,-0.0042581195,0.006500255,0.01513862,-0.0041053086,8.0,386.0,581.3698,584.2249,565.3524,568.30426,3145307.0,571.0974,568.0506,568.5688,564.90875,562.4623,1.0699075,0.027540306,-0.02247378,0.0049109575,-0.027551169,8.0,387.0,579.77277,589.4026,574.93365,586.40234,5788412.0,572.3995,568.46857,569.13025,566.3593,563.2651,1.035991,-0.0027470395,0.0114348335,0.016609652,-0.008346549,8.0,388.0,594.4837,599.8551,578.65985,583.30536,13194079.0,577.9243,570.0245,570.5596,568.29816,564.7299,1.3484081,0.025373627,-0.018803399,0.009035389,-0.026617788,8.0,389.0,569.17523,596.0807,567.8687,595.20966,5849144.0,578.11786,570.15,570.5261,569.21313,565.51483,0.8109304,-0.04257219,0.045740563,0.047270957,-0.0022954866,8.0
386.0,581.3698,584.2249,565.3524,568.30426,3145307.0,571.0974,568.0506,568.5688,564.90875,562.4623,1.0699075,0.027540306,-0.02247378,0.0049109575,-0.027551169,8.0,387.0,579.77277,589.4026,574.93365,586.40234,5788412.0,572.3995,568.46857,569.13025,566.3593,563.2651,1.035991,-0.0027470395,0.0114348335,0.016609652,-0.008346549,8.0,388.0,594.4837,599.8551,578.65985,583.30536,13194079.0,577.9243,570.0245,570.5596,568.29816,564.7299,1.3484081,0.025373627,-0.018803399,0.009035389,-0.026617788,8.0,389.0,569.17523,596.0807,567.8687,595.20966,5849144.0,578.11786,570.15,570.5261,569.21313,565.51483,0.8109304,-0.04257219,0.045740563,0.047270957,-0.0022954866,8.0,390.0,570.5784,577.2564,566.9975,574.35297,3160815.0,579.076,570.6162,570.4377,570.13025,566.35297,0.8407302,0.0024653184,0.0066152564,0.011703883,-0.0062759942,8.0
387.0,579.77277,589.4026,574.93365,586.40234,5788412.0,572.3995,568.46857,569.13025,566.3593,563.2651,1.035991,-0.0027470395,0.0114348335,0.016609652,-0.008346549,8.0,388.0,594.4837,599.8551,578.65985,583.30536,13194079.0,577.9243,570.0245,570.5596,568.29816,564.7299,1.3484081,0.025373627,-0.018803399,0.009035389,-0.026617788,8.0,389.0,569.17523,596.0807,567.8687,595.20966,5849144.0,578.11786,570.15,570.5261,569.21313,565.51483,0.8109304,-0.04257219,0.045740563,0.047270957,-0.0022954866,8.0,390.0,570.5784,577.2564,566.9975,574.35297,3160815.0,579.076,570.6162,570.4377,570.13025,566.35297,0.8407302,0.0024653184,0.0066152564,0.011703883,-0.0062759942,8.0,391.0,566.3685,577.3533,565.3039,571.01404,2452586.0,576.07574,570.8563,570.0569,570.0702,566.7699,0.75132424,-0.007378302,0.008202303,0.019395037,-0.0018797618,8.0
388.0,594.4837,599.8551,578.65985,583.30536,13194079.0,577.9243,570.0245,570.5596,568.29816,564.7299,1.3484081,0.025373627,-0.018803399,0.009035389,-0.026617788,8.0,389.0,569.17523,596.0807,567.8687,595.20966,5849144.0,578.11786,570.15,570.5261,569.21313,565.51483,0.8109304,-0.04257219,0.045740563,0.047270957,-0.0022954866,8.0,390.0,570.5784,577.2564,566.9975,574.35297,3160815.0,579.076,570.6162,570.4377,570.13025,566.35297,0.8407302,0.0024653184,0.0066152564,0.011703883,-0.0062759942,8.0,391.0,566.3685,577.3533,565.3039,571.01404,2452586.0,576.07574,570.8563,570.0569,570.0702,566.7699,0.75132424,-0.007378302,0.008202303,0.019395037,-0.0018797618,8.0,392.0,563.0295,574.88525,560.6099,571.9334,2261395.0,572.72705,571.1402,569.5332,569.8496,567.4206,0.6804126,-0.0058955434,0.015814375,0.021057155,-0.0042973785,8.0
389.0,569.17523,596.0807,567.8687,595.20966,5849144.0,578.11786,570.15,570.5261,569.21313,565.51483,0.8109304,-0.04257219,0.045740563,0.047270957,-0.0022954866,8.0,390.0,570.5784,577.2564,566.9975,574.35297,3160815.0,579.076,570.6162,570.4377,570.13025,566.35297,0.8407302,0.0024653184,0.0066152564,0.011703883,-0.0062759942,8.0,391.0,566.3685,577.3533,565.3039,571.01404,2452586.0,576.07574,570.8563,570.0569,570.0702,566.7699,0.75132424,-0.007378302,0.008202303,0.019395037,-0.0018797618,8.0,392.0,563.0295,574.88525,560.6099,571.9334,2261395.0,572.72705,571.1402,569.5332,569.8496,567.4206,0.6804126,-0.0058955434,0.015814375,0.021057155,-0.0042973785,8.0,393.0,561.1422,566.804,555.1417,565.8362,2070287.0,566.0588,570.7526,569.0331,569.6594,567.9249,0.6403326,-0.003351988,0.008365016,0.0100897495,-0.010693364,8.0
390.0,570.5784,577.2564,566.9975,574.35297,3160815.0,579.076,570.6162,570.4377,570.13025,566.35297,0.8407302,0.0024653184,0.0066152564,0.011703883,-0.0062759942,8.0,391.0,566.3685,577.3533,565.3039,571.01404,2452586.0,576.07574,570.8563,570.0569,570.0702,566.7699,0.75132424,-0.007378302,0.008202303,0.019395037,-0.0018797618,8.0,392.0,563.0295,574.88525,560.6099,571.9334,2261395.0,572.72705,571.1402,569.5332,569.8496,567.4206,0.6804126,-0.0058955434,0.015814375,0.021057155,-0.0042973785,8.0,393.0,561.1422,566.804,555.1417,565.8362,2070287.0,566.0588,570.7526,569.0331,569.6594,567.9249,0.6403326,-0.003351988,0.008365016,0.0100897495,-0.010693364,8.0,394.0,556.5935,563.6586,552.28674,563.2715,2320928.0,563.5424,570.10034,568.4981,569.1294,568.268,0.5437314,-0.008106155,0.011997957,0.01269353,-0.0077377004,8.0
391.0,566.3685,577.3533,565.3039,571.01404,2452586.0,576.07574,570.8563,570.0569,570.0702,566.7699,0.75132424,-0.007378302,0.008202303,0.019395037,-0.0018797618,8.0,392.0,563.0295,574.88525,560.6099,571.9334,2261395.0,572.72705,571.1402,569.5332,569.8496,567.4206,0.6804126,-0.0058955434,0.015814375,0.021057155,-0.0042973785,8.0,393.0,561.1422,566.804,555.1417,565.8362,2070287.0,566.0588,570.7526,569.0331,569.6594,567.9249,0.6403326,-0.003351988,0.008365016,0.0100897495,-0.010693364,8.0,394.0,556.5935,563.6586,552.28674,563.2715,2320928.0,563.5424,570.10034,568.4981,569.1294,568.268,0.5437314,-0.008106155,0.011997957,0.01269353,-0.0077377004,8.0,395.0,556.88385,565.9813,555.5773,557.46454,2474432.0,560.8035,569.45135,568.163,568.51086,568.5758,0.54989743,0.000521645,0.0010427104,0.016336396,-0.0023462574,8.0
392.0,563.0295,574.88525,560.6099,571.9334,2261395.0,572.72705,571.1402,569.5332,569.8496,567.4206,0.6804126,-0.0058955434,0.015814375,0.021057155,-0.0042973785,8.0,393.0,561.1422,566.804,555.1417,565.8362,2070287.0,566.0588,570.7526,569.0331,569.6594,567.9249,0.6403326,-0.003351988,0.008365016,0.0100897495,-0.010693364,8.0,394.0,556.5935,563.6586,552.28674,563.2715,2320928.0,563.5424,570.10034,568.4981,569.1294,568.268,0.5437314,-0.008106155,0.011997957,0.01269353,-0.0077377004,8.0,395.0,556.88385,565.9813,555.5773,557.46454,2474432.0,560.8035,569.45135,568.163,568.51086,568.5758,0.54989743,0.000521645,0.0010427104,0.016336396,-0.0023462574,8.0,396.0,569.3687,572.46576,558.2872,561.0455,5318962.0,561.40356,569.5256,568.4931,568.3262,568.62573,0.81503934,0.02241915,-0.014618351,0.0054394226,-0.01946288,8.0
393.0,561.1422,566.804,555.1417,565.8362,2070287.0,566.0588,570.7526,569.0331,569.6594,567.9249,0.6403326,-0.003351988,0.008365016,0.0100897495,-0.010693364,8.0,394.0,556.5935,563.6586,552.28674,563.2715,2320928.0,563.5424,570.10034,568.4981,569.1294,568.268,0.5437314,-0.008106155,0.011997957,0.01269353,-0.0077377004,8.0,395.0,556.88385,565.9813,555.5773,557.46454,2474432.0,560.8035,569.45135,568.163,568.51086,568.5758,0.54989743,0.000521645,0.0010427104,0.016336396,-0.0023462574,8.0,396.0,569.3687,572.46576,558.2872,561.0455,5318962.0,561.40356,569.5256,568.4931,568.3262,568.62573,0.81503934,0.02241915,-0.014618351,0.0054394226,-0.01946288,8.0,397.0,569.4171,573.5788,564.2393,569.272,1315500.0,562.6811,569.2692,569.02545,568.1628,568.65485,0.8160672,8.5007974e-05,-0.00025488806,0.007308658,-0.009093186,8.0
394.0,556.5935,563.6586,552.28674,563.2715,2320928.0,563.5424,570.10034,568.4981,569.1294,568.268,0.5437314,-0.008106155,0.011997957,0.01269353,-0.0077377004,8.0,395.0,556.88385,565.9813,555.5773,557.46454,2474432.0,560.8035,569.45135,568.163,568.51086,568.5758,0.54989743,0.000521645,0.0010427104,0.016336396,-0.0023462574,8.0,396.0,569.3687,572.46576,558.2872,561.0455,5318962.0,561.40356,569.5256,568.4931,568.3262,568.62573,0.81503934,0.02241915,-0.014618351,0.0054394226,-0.01946288,8.0,397.0,569.4171,573.5788,564.2393,569.272,1315500.0,562.6811,569.2692,569.02545,568.1628,568.65485,0.8160672,8.5007974e-05,-0.00025488806,0.007308658,-0.009093186,8.0,398.0,577.4017,578.56305,569.4172,570.04626,4557665.0,565.933,569.972,569.5477,568.413,569.0383,0.9856359,0.014022336,-0.012738813,0.0020114186,-0.013828361,8.0
