0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10.0,351.51523,353.29178,327.55594,327.55594,665161.0,333.2793,0.0,0.0,0.0,0.0,-1.051084,0.06797955,-0.06816004,0.0050539714,-0.06816004,4.0,11.0,359.38965,363.03876,348.20224,350.50693,781253.0,339.06024,0.0,0.0,0.0,0.0,-1.0138903,0.022401363,-0.0247161,0.010153608,-0.031128908,4.0,12.0,358.4774,372.59372,349.45062,362.0305,469882.0,345.22534,0.0,0.0,0.0,0.0,-1.0181992,-0.0025383646,0.009911632,0.03937855,-0.025180804,4.0,13.0,355.5965,372.5937,351.70734,369.71283,802406.0,350.82382,0.0,0.0,0.0,0.0,-1.0318067,-0.008036462,0.039697576,0.047799118,-0.010937045,4.0,14.0,341.76825,355.16434,339.31952,355.16434,218931.0,353.3494,335.76965,0.0,0.0,0.0,-1.0971227,-0.038887467,0.03919644,0.03919644,-0.0071648997,4.0
11.0,359.38965,363.03876,348.20224,350.50693,781253.0,339.06024,0.0,0.0,0.0,0.0,-1.0138903,0.022401363,-0.0247161,0.010153608,-0.031128908,4.0,12.0,358.4774,372.59372,349.45062,362.0305,469882.0,345.22534,0.0,0.0,0.0,0.0,-1.0181992,-0.0025383646,0.009911632,0.03937855,-0.025180804,4.0,13.0,355.5965,372.5937,351.70734,369.71283,802406.0,350.82382,0.0,0.0,0.0,0.0,-1.0318067,-0.008036462,0.039697576,0.047799118,-0.010937045,4.0,14.0,341.76825,355.16434,339.31952,355.16434,218931.0,353.3494,335.76965,0.0,0.0,0.0,-1.0971227,-0.038887467,0.03919644,0.03919644,-0.0071648997,4.0,15.0,342.68054,344.8892,331.54114,343.68884,213395.0,351.58246,337.80228,0.0,0.0,0.0,-1.0928136,0.0026693307,0.0029423786,0.006445251,-0.03250667,4.0
12.0,358.4774,372.59372,349.45062,362.0305,469882.0,345.22534,0.0,0.0,0.0,0.0,-1.0181992,-0.0025383646,0.009911632,0.03937855,-0.025180804,4.0,13.0,355.5965,372.5937,351.70734,369.71283,802406.0,350.82382,0.0,0.0,0.0,0.0,-1.0318067,-0.008036462,0.039697576,0.047799118,-0.010937045,4.0,14.0,341.76825,355.16434,339.31952,355.16434,218931.0,353.3494,335.76965,0.0,0.0,0.0,-1.0971227,-0.038887467,0.03919644,0.03919644,-0.0071648997,4.0,15.0,342.68054,344.8892,331.54114,343.68884,213395.0,351.58246,337.80228,0.0,0.0,0.0,-1.0928136,0.0026693307,0.0029423786,0.006445251,-0.03250667,4.0,16.0,333.3177,338.74335,319.77756,324.531,212313.0,346.36807,338.65692,0.0,0.0,0.0,-1.1370379,-0.027322397,-0.02636126,0.016277712,-0.040622316,4.0
13.0,355.5965,372.5937,351.70734,369.71283,802406.0,350.82382,0.0,0.0,0.0,0.0,-1.0318067,-0.008036462,0.039697576,0.047799118,-0.010937045,4.0,14.0,341.76825,355.16434,339.31952,355.16434,218931.0,353.3494,335.76965,0.0,0.0,0.0,-1.0971227,-0.038887467,0.03919644,0.03919644,-0.0071648997,4.0,15.0,342.68054,344.8892,331.54114,343.68884,213395.0,351.58246,337.80228,0.0,0.0,0.0,-1.0928136,0.0026693307,0.0029423786,0.006445251,-0.03250667,4.0,16.0,333.3177,338.74335,319.77756,324.531,212313.0,346.36807,338.65692,0.0,0.0,0.0,-1.1370379,-0.027322397,-0.02636126,0.016277712,-0.040622316,4.0,17.0,344.40906,348.39426,336.10254,336.10254,172752.0,343.5544,339.70685,0.0,0.0,0.0,-1.0846492,0.03327567,-0.024118204,0.011571153,-0.024118204,4.0
14.0,341.76825,355.16434,339.31952,355.16434,218931.0,353.3494,335.76965,0.0,0.0,0.0,-1.0971227,-0.038887467,0.03919644,0.03919644,-0.0071648997,4.0,15.0,342.68054,344.8892,331.54114,343.68884,213395.0,351.58246,337.80228,0.0,0.0,0.0,-1.0928136,0.0026693307,0.0029423786,0.006445251,-0.03250667,4.0,16.0,333.3177,338.74335,319.77756,324.531,212313.0,346.36807,338.65692,0.0,0.0,0.0,-1.1370379,-0.027322397,-0.02636126,0.016277712,-0.040622316,4.0,17.0,344.40906,348.39426,336.10254,336.10254,172752.0,343.5544,339.70685,0.0,0.0,0.0,-1.0846492,0.03327567,-0.024118204,0.011571153,-0.024118204,4.0,18.0,344.74518,352.42752,341.8643,346.56973,684158.0,341.38416,340.5871,0.0,0.0,0.0,-1.0830616,0.00097593426,0.005292462,0.022284122,-0.008356546,4.0
15.0,342.68054,344.8892,331.54114,343.68884,213395.0,351.58246,337.80228,0.0,0.0,0.0,-1.0928136,0.0026693307,0.0029423786,0.006445251,-0.03250667,4.0,16.0,333.3177,338.74335,319.77756,324.531,212313.0,346.36807,338.65692,0.0,0.0,0.0,-1.1370379,-0.027322397,-0.02636126,0.016277712,-0.040622316,4.0,17.0,344.40906,348.39426,336.10254,336.10254,172752.0,343.5544,339.70685,0.0,0.0,0.0,-1.0846492,0.03327567,-0.024118204,0.011571153,-0.024118204,4.0,18.0,344.74518,352.42752,341.8643,346.56973,684158.0,341.38416,340.5871,0.0,0.0,0.0,-1.0830616,0.00097593426,0.005292462,0.022284122,-0.008356546,4.0,19.0,344.40906,347.53,336.24658,345.65747,155727.0,341.9123,341.33295,337.3053,0.0,0.0,-1.0846492,-0.00097498274,0.003624755,0.009061759,-0.023699986,4.0
16.0,333.3177,338.74335,319.77756,324.531,212313.0,346.36807,338.65692,0.0,0.0,0.0,-1.1370379,-0.027322397,-0.02636126,0.016277712,-0.040622316,4.0,17.0,344.40906,348.39426,336.10254,336.10254,172752.0,343.5544,339.70685,0.0,0.0,0.0,-1.0846492,0.03327567,-0.024118204,0.011571153,-0.024118204,4.0,18.0,344.74518,352.42752,341.8643,346.56973,684158.0,341.38416,340.5871,0.0,0.0,0.0,-1.0830616,0.00097593426,0.005292462,0.022284122,-0.008356546,4.0,19.0,344.40906,347.53,336.24658,345.65747,155727.0,341.9123,341.33295,337.3053,0.0,0.0,-1.0846492,-0.00097498274,0.003624755,0.009061759,-0.023699986,4.0,20.0,343.6888,346.66574,338.0231,344.6491,118173.0,342.11395,342.32523,338.8802,0.0,0.0,-1.0880512,-0.0020912497,0.0027940767,0.008661655,-0.016485035,4.0
17.0,344.40906,348.39426,336.10254,336.10254,172752.0,343.5544,339.70685,0.0,0.0,0.0,-1.0846492,0.03327567,-0.024118204,0.011571153,-0.024118204,4.0,18.0,344.74518,352.42752,341.8643,346.56973,684158.0,341.38416,340.5871,0.0,0.0,0.0,-1.0830616,0.00097593426,0.005292462,0.022284122,-0.008356546,4.0,19.0,344.40906,347.53,336.24658,345.65747,155727.0,341.9123,341.33295,337.3053,0.0,0.0,-1.0846492,-0.00097498274,0.003624755,0.009061759,-0.023699986,4.0,20.0,343.6888,346.66574,338.0231,344.6491,118173.0,342.11395,342.32523,338.8802,0.0,0.0,-1.0880512,-0.0020912497,0.0027940767,0.008661655,-0.016485035,4.0,21.0,338.21518,346.5697,336.1025,345.4654,60136.0,343.09344,342.8406,339.76605,0.0,0.0,-1.1139052,-0.01592613,0.021436648,0.02470182,-0.0062464853,4.0
18.0,344.74518,352.42752,341.8643,346.56973,684158.0,341.38416,340.5871,0.0,0.0,0.0,-1.0830616,0.00097593426,0.005292462,0.022284122,-0.008356546,4.0,19.0,344.40906,347.53,336.24658,345.65747,155727.0,341.9123,341.33295,337.3053,0.0,0.0,-1.0846492,-0.00097498274,0.003624755,0.009061759,-0.023699986,4.0,20.0,343.6888,346.66574,338.0231,344.6491,118173.0,342.11395,342.32523,338.8802,0.0,0.0,-1.0880512,-0.0020912497,0.0027940767,0.008661655,-0.016485035,4.0,21.0,338.21518,346.5697,336.1025,345.4654,60136.0,343.09344,342.8406,339.76605,0.0,0.0,-1.1139052,-0.01592613,0.021436648,0.02470182,-0.0062464853,4.0,22.0,337.1108,344.74515,333.4137,337.44693,149734.0,341.63382,343.4712,340.1886,0.0,0.0,-1.1191216,-0.0032652884,0.0009970265,0.022646382,-0.010967029,4.0
19.0,344.40906,347.53,336.24658,345.65747,155727.0,341.9123,341.33295,337.3053,0.0,0.0,-1.0846492,-0.00097498274,0.003624755,0.009061759,-0.023699986,4.0,20.0,343.6888,346.66574,338.0231,344.6491,118173.0,342.11395,342.32523,338.8802,0.0,0.0,-1.0880512,-0.0020912497,0.0027940767,0.008661655,-0.016485035,4.0,21.0,338.21518,346.5697,336.1025,345.4654,60136.0,343.09344,342.8406,339.76605,0.0,0.0,-1.1139052,-0.01592613,0.021436648,0.02470182,-0.0062464853,4.0,22.0,337.1108,344.74515,333.4137,337.44693,149734.0,341.63382,343.4712,340.1886,0.0,0.0,-1.1191216,-0.0032652884,0.0009970265,0.022646382,-0.010967029,4.0,23.0,333.60577,340.85602,331.58914,338.79135,61713.0,339.4059,343.8713,340.2918,0.0,0.0,-1.1356771,-0.01039728,0.015544024,0.021732926,-0.006044923,4.0
20.0,343.6888,346.66574,338.0231,344.6491,118173.0,342.11395,342.32523,338.8802,0.0,0.0,-1.0880512,-0.0020912497,0.0027940767,0.008661655,-0.016485035,4.0,21.0,338.21518,346.5697,336.1025,345.4654,60136.0,343.09344,342.8406,339.76605,0.0,0.0,-1.1139052,-0.01592613,0.021436648,0.02470182,-0.0062464853,4.0,22.0,337.1108,344.74515,333.4137,337.44693,149734.0,341.63382,343.4712,340.1886,0.0,0.0,-1.1191216,-0.0032652884,0.0009970265,0.022646382,-0.010967029,4.0,23.0,333.60577,340.85602,331.58914,338.79135,61713.0,339.4059,343.8713,340.2918,0.0,0.0,-1.1356771,-0.01039728,0.015544024,0.021732926,-0.006044923,4.0,24.0,334.56607,338.98343,328.90036,334.22995,89197.0,337.43732,344.233,340.35904,337.33173,0.0,-1.1311413,0.0028785372,-0.00100461,0.013203233,-0.01693454,4.0
21.0,338.21518,346.5697,336.1025,345.4654,60136.0,343.09344,342.8406,339.76605,0.0,0.0,-1.1139052,-0.01592613,0.021436648,0.02470182,-0.0062464853,4.0,22.0,337.1108,344.74515,333.4137,337.44693,149734.0,341.63382,343.4712,340.1886,0.0,0.0,-1.1191216,-0.0032652884,0.0009970265,0.022646382,-0.010967029,4.0,23.0,333.60577,340.85602,331.58914,338.79135,61713.0,339.4059,343.8713,340.2918,0.0,0.0,-1.1356771,-0.01039728,0.015544024,0.021732926,-0.006044923,4.0,24.0,334.56607,338.98343,328.90036,334.22995,89197.0,337.43732,344.233,340.35904,337.33173,0.0,-1.1311413,0.0028785372,-0.00100461,0.013203233,-0.01693454,4.0,25.0,331.4451,340.6639,328.90033,337.3509,95332.0,334.9886,342.895,340.4911,338.10187,0.0,-1.1458828,-0.009328417,0.017818322,0.027814012,-0.0076778037,4.0
22.0,337.1108,344.74515,333.4137,337.44693,149734.0,341.63382,343.4712,340.1886,0.0,0.0,-1.1191216,-0.0032652884,0.0009970265,0.022646382,-0.010967029,4.0,23.0,333.60577,340.85602,331.58914,338.79135,61713.0,339.4059,343.8713,340.2918,0.0,0.0,-1.1356771,-0.01039728,0.015544024,0.021732926,-0.006044923,4.0,24.0,334.56607,338.98343,328.90036,334.22995,89197.0,337.43732,344.233,340.35904,337.33173,0.0,-1.1311413,0.0028785372,-0.00100461,0.013203233,-0.01693454,4.0,25.0,331.4451,340.6639,328.90033,337.3509,95332.0,334.9886,342.895,340.4911,338.10187,0.0,-1.1458828,-0.009328417,0.017818322,0.027814012,-0.0076778037,4.0,26.0,317.5209,333.2217,314.97614,328.42023,81202.0,330.84973,340.10376,339.84286,337.9828,0.0,-1.211652,-0.04201056,0.034326345,0.049448077,-0.008014498,4.0
23.0,333.60577,340.85602,331.58914,338.79135,61713.0,339.4059,343.8713,340.2918,0.0,0.0,-1.1356771,-0.01039728,0.015544024,0.021732926,-0.006044923,4.0,24.0,334.56607,338.98343,328.90036,334.22995,89197.0,337.43732,344.233,340.35904,337.33173,0.0,-1.1311413,0.0028785372,-0.00100461,0.013203233,-0.01693454,4.0,25.0,331.4451,340.6639,328.90033,337.3509,95332.0,334.9886,342.895,340.4911,338.10187,0.0,-1.1458828,-0.009328417,0.017818322,0.027814012,-0.0076778037,4.0,26.0,317.5209,333.2217,314.97614,328.42023,81202.0,330.84973,340.10376,339.84286,337.9828,0.0,-1.211652,-0.04201056,0.034326345,0.049448077,-0.008014498,4.0,27.0,312.5273,317.85693,309.74243,317.5208,58850.0,325.93304,337.0404,339.08664,337.33746,0.0,-1.2352387,-0.01572681,0.01597782,0.017053273,-0.008910813,4.0
24.0,334.56607,338.98343,328.90036,334.22995,89197.0,337.43732,344.233,340.35904,337.33173,0.0,-1.1311413,0.0028785372,-0.00100461,0.013203233,-0.01693454,4.0,25.0,331.4451,340.6639,328.90033,337.3509,95332.0,334.9886,342.895,340.4911,338.10187,0.0,-1.1458828,-0.009328417,0.017818322,0.027814012,-0.0076778037,4.0,26.0,317.5209,333.2217,314.97614,328.42023,81202.0,330.84973,340.10376,339.84286,337.9828,0.0,-1.211652,-0.04201056,0.034326345,0.049448077,-0.008014498,4.0,27.0,312.5273,317.85693,309.74243,317.5208,58850.0,325.93304,337.0404,339.08664,337.33746,0.0,-1.2352387,-0.01572681,0.01597782,0.017053273,-0.008910813,4.0,28.0,313.77576,316.8967,310.3187,314.44797,100228.0,321.96704,334.25238,338.39523,336.62686,0.0,-1.2293417,0.00399467,0.002142348,0.009946442,-0.011017616,4.0
25.0,331.4451,340.6639,328.90033,337.3509,95332.0,334.9886,342.895,340.4911,338.10187,0.0,-1.1458828,-0.009328417,0.017818322,0.027814012,-0.0076778037,4.0,26.0,317.5209,333.2217,314.97614,328.42023,81202.0,330.84973,340.10376,339.84286,337.9828,0.0,-1.211652,-0.04201056,0.034326345,0.049448077,-0.008014498,4.0,27.0,312.5273,317.85693,309.74243,317.5208,58850.0,325.93304,337.0404,339.08664,337.33746,0.0,-1.2352387,-0.01572681,0.01597782,0.017053273,-0.008910813,4.0,28.0,313.77576,316.8967,310.3187,314.44797,100228.0,321.96704,334.25238,338.39523,336.62686,0.0,-1.2293417,0.00399467,0.002142348,0.009946442,-0.011017616,4.0,29.0,312.62338,316.8967,310.84686,315.74432,45371.0,317.5785,332.3094,337.5694,335.80292,334.03952,-1.2347848,-0.0036726044,0.009983106,0.013669213,-0.005682616,4.0
26.0,317.5209,333.2217,314.97614,328.42023,81202.0,330.84973,340.10376,339.84286,337.9828,0.0,-1.211652,-0.04201056,0.034326345,0.049448077,-0.008014498,4.0,27.0,312.5273,317.85693,309.74243,317.5208,58850.0,325.93304,337.0404,339.08664,337.33746,0.0,-1.2352387,-0.01572681,0.01597782,0.017053273,-0.008910813,4.0,28.0,313.77576,316.8967,310.3187,314.44797,100228.0,321.96704,334.25238,338.39523,336.62686,0.0,-1.2293417,0.00399467,0.002142348,0.009946442,-0.011017616,4.0,29.0,312.62338,316.8967,310.84686,315.74432,45371.0,317.5785,332.3094,337.5694,335.80292,334.03952,-1.2347848,-0.0036726044,0.009983106,0.013669213,-0.005682616,4.0,30.0,308.30203,313.05548,305.56522,313.05548,57510.0,312.9499,330.0175,335.40872,334.98285,333.90988,-1.2551962,-0.013822863,0.015418198,0.015418198,-0.008877046,4.0
27.0,312.5273,317.85693,309.74243,317.5208,58850.0,325.93304,337.0404,339.08664,337.33746,0.0,-1.2352387,-0.01572681,0.01597782,0.017053273,-0.008910813,4.0,28.0,313.77576,316.8967,310.3187,314.44797,100228.0,321.96704,334.25238,338.39523,336.62686,0.0,-1.2293417,0.00399467,0.002142348,0.009946442,-0.011017616,4.0,29.0,312.62338,316.8967,310.84686,315.74432,45371.0,317.5785,332.3094,337.5694,335.80292,334.03952,-1.2347848,-0.0036726044,0.009983106,0.013669213,-0.005682616,4.0,30.0,308.30203,313.05548,305.56522,313.05548,57510.0,312.9499,330.0175,335.40872,334.98285,333.90988,-1.2551962,-0.013822863,0.015418198,0.015418198,-0.008877046,4.0,31.0,310.4147,316.41653,303.59662,307.67786,92479.0,311.52863,328.4906,332.95996,334.18002,333.57376,-1.2452173,0.006852601,-0.008816725,0.01933488,-0.021964442,4.0
28.0,313.77576,316.8967,310.3187,314.44797,100228.0,321.96704,334.25238,338.39523,336.62686,0.0,-1.2293417,0.00399467,0.002142348,0.009946442,-0.011017616,4.0,29.0,312.62338,316.8967,310.84686,315.74432,45371.0,317.5785,332.3094,337.5694,335.80292,334.03952,-1.2347848,-0.0036726044,0.009983106,0.013669213,-0.005682616,4.0,30.0,308.30203,313.05548,305.56522,313.05548,57510.0,312.9499,330.0175,335.40872,334.98285,333.90988,-1.2551962,-0.013822863,0.015418198,0.015418198,-0.008877046,4.0,31.0,310.4147,316.41653,303.59662,307.67786,92479.0,311.52863,328.4906,332.95996,334.18002,333.57376,-1.2452173,0.006852601,-0.008816725,0.01933488,-0.021964442,4.0,32.0,304.74896,326.4996,302.49228,310.41467,440303.0,309.97296,325.8466,330.27356,333.26392,332.77673,-1.2719787,-0.018252166,0.018591441,0.07137228,-0.0074050925,4.0
29.0,312.62338,316.8967,310.84686,315.74432,45371.0,317.5785,332.3094,337.5694,335.80292,334.03952,-1.2347848,-0.0036726044,0.009983106,0.013669213,-0.005682616,4.0,30.0,308.30203,313.05548,305.56522,313.05548,57510.0,312.9499,330.0175,335.40872,334.98285,333.90988,-1.2551962,-0.013822863,0.015418198,0.015418198,-0.008877046,4.0,31.0,310.4147,316.41653,303.59662,307.67786,92479.0,311.52863,328.4906,332.95996,334.18002,333.57376,-1.2452173,0.006852601,-0.008816725,0.01933488,-0.021964442,4.0,32.0,304.74896,326.4996,302.49228,310.41467,440303.0,309.97296,325.8466,330.27356,333.26392,332.77673,-1.2719787,-0.018252166,0.018591441,0.07137228,-0.0074050925,4.0,33.0,308.73416,309.2143,302.49225,304.41284,195495.0,308.96466,323.44586,327.93045,332.50912,332.01648,-1.2531551,0.01307699,-0.01399689,0.00155521,-0.02021773,4.0
